date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-05-26,0.006376978954496649,0.005639867835305591,0.000393560475205396,0.2742895819468176,10,2023-03-02,2023-05-25
2023-05-30,0.005770414096164669,0.0055462572443317724,0.00026096670122914556,0.3310443833511519,10,2023-03-03,2023-05-26
2023-05-31,0.0010400849180201013,0.005182331001227023,0.0002942879717200522,0.29052576690200893,10,2023-03-06,2023-05-30
2023-06-01,0.026915108707625885,0.005538221466533082,0.00033753482269645063,0.29064737800999985,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217562836469,0.0003678680330860446,0.3037976756290692,10,2023-03-08,2023-06-01
2023-06-05,0.016387171174901616,0.006377425110257365,0.00037421433032298657,0.3194176116659535,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074446972465063,0.006992638739631512,0.0003599470297183482,0.35811349923774566,10,2023-03-10,2023-06-05
2023-06-07,-0.01599967369660827,0.007601505190668297,0.0004930740699029258,0.3333934715748934,10,2023-03-13,2023-06-06
2023-06-08,0.04509415349483255,0.007434259798689846,0.0004948384886851815,0.3252802112938978,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973256545251,0.008500455094734152,0.0008176966477083846,0.2903279427436151,10,2023-03-15,2023-06-08
2023-06-12,0.03339095115785355,0.008081629243555266,0.0008312165230748582,0.27343013136032013,10,2023-03-16,2023-06-09
2023-06-13,0.01729576396773647,0.008333047287101814,0.0008530266881462598,0.2785202254711706,10,2023-03-17,2023-06-12
2023-06-14,-0.041548266631743554,0.009106173823311834,0.0008164641800424766,0.31174535605122966,10,2023-03-20,2023-06-13
2023-06-15,0.013060069336151128,0.008527391348548463,0.0008552906429661679,0.28479665687349287,10,2023-03-21,2023-06-14
2023-06-16,-0.015084811360940824,0.007530215578091179,0.0007845128617476101,0.26176449792484807,10,2023-03-22,2023-06-15
2023-06-20,-0.016996035014030058,0.00787928365742234,0.0007787282428201864,0.2752437742147819,10,2023-03-23,2023-06-16
2023-06-21,-0.014777194152437901,0.007243467228186753,0.0007858186748419376,0.2513177625821405,10,2023-03-24,2023-06-20
2023-06-22,-0.0015509013807968699,0.006654579148189638,0.0007906809839113077,0.22960115586663074,10,2023-03-27,2023-06-21
2023-06-23,0.0026451350873161698,0.006713910129544492,0.0005082557166530966,0.2890057210094337,10,2023-03-28,2023-06-22
2023-06-26,-0.012346911575140408,0.00725408105733877,0.0004856850076859349,0.3201553830711866,10,2023-03-29,2023-06-23
2023-06-27,0.021813875216999994,0.006466452662775677,0.0004695294464996787,0.2892679632537457,10,2023-03-30,2023-06-26
2023-06-28,0.006232755033739378,0.006763735760020246,0.0004733406214462032,0.3017652390693652,10,2023-03-31,2023-06-27
2023-06-29,-0.006702420790670677,0.006347685175621225,0.00046305199053173787,0.28576488250996784,10,2023-04-03,2023-06-28
2023-06-30,0.007436581228626471,0.006248510571682878,0.0004650742004860514,0.2805441869415002,10,2023-04-04,2023-06-29
2023-07-03,0.007493329431198305,0.006646256227915486,0.0004562214566108245,0.3018746429556621,10,2023-04-05,2023-06-30
2023-07-05,-0.007953809663855949,0.007135176488692804,0.0004422350276592119,0.3298605167451015,10,2023-04-06,2023-07-03
2023-07-06,-0.032485378617711926,0.0070607927437256815,0.00044417459494375304,0.32561012910464954,10,2023-04-10,2023-07-05
2023-07-07,-0.0020654920338722795,0.0063075367280944605,0.0003184427246703087,0.3423444364493958,10,2023-04-11,2023-07-06
2023-07-10,0.018735642043347503,0.006272826280815706,0.0003189591003543536,0.34012367009560024,10,2023-04-12,2023-07-07
2023-07-11,0.014480357142249621,0.006877522915095683,0.0004680444479020317,0.30872731734743186,10,2023-04-13,2023-07-10
2023-07-12,0.018526289130283296,0.006708780269231172,0.0004636687560650964,0.3023441646978577,10,2023-04-14,2023-07-11
2023-07-13,0.013007224987497025,0.007109224549054322,0.0004633461947984938,0.32105265586470544,10,2023-04-17,2023-07-12
2023-07-14,-0.0016435995593893538,0.007173575153957982,0.00047253268091976616,0.3208768605957135,10,2023-04-18,2023-07-13
2023-07-17,0.014325780850651268,0.0070627220240187605,0.0004737583379641061,0.3153685712827567,10,2023-04-19,2023-07-14
2023-07-18,-0.01566150609569592,0.007247004024949738,0.00047437394896648655,0.3236248883735037,10,2023-04-20,2023-07-17
2023-07-19,0.013504215806017033,0.007201087555901107,0.0007583980810752827,0.2542818413730576,10,2023-04-21,2023-07-18
2023-07-20,-0.027268136667757986,0.007302170027581852,0.000759060108805526,0.25783984496288287,10,2023-04-24,2023-07-19
2023-07-21,-0.00429890027438088,0.007060010923938865,0.0007724491861383112,0.2468825094937943,10,2023-04-25,2023-07-20
2023-07-24,-0.004891006394752545,0.007548056118210244,0.0007463982042511326,0.2690177738555155,10,2023-04-26,2023-07-21
2023-07-25,0.012816240672471694,0.007398365176111,0.0007487853108521962,0.26311824896872027,10,2023-04-27,2023-07-24
2023-07-26,0.0034247446686206107,0.007240284687927435,0.0007340360040098129,0.25991386251824644,10,2023-04-28,2023-07-25
2023-07-27,-0.0392703840925446,0.007404681517004993,0.0007489543068639323,0.2633193630612015,10,2023-05-01,2023-07-26
2023-07-28,0.033769740000809824,0.006455227993582325,0.0007573354889293863,0.227357444291542,10,2023-05-02,2023-07-27
2023-07-31,0.04881352387843482,0.007915391335818473,0.0007419407149305633,0.2833105155021443,10,2023-05-03,2023-07-28
2023-08-01,-0.0003999637638261292,0.008537080203388316,0.0008010699433245891,0.29461946539816825,10,2023-05-04,2023-07-31
2023-08-02,-0.045343681716438884,0.008633114367749354,0.0007726257070451317,0.3034486067846058,10,2023-05-05,2023-08-01
2023-08-03,-0.006782180976251268,0.0068791681185125814,0.0006522087391837048,0.2615967017873149,10,2023-05-08,2023-08-02
2023-08-04,-0.028561662532157955,0.005881797120047708,0.0006182139093403358,0.2285796928029684,10,2023-05-09,2023-08-03
2023-08-07,0.0009035507162532581,0.005458494255539352,0.0004077332416764976,0.2604980134469717,10,2023-05-10,2023-08-04
2023-08-08,0.0005409700074889784,0.005173460824771745,0.0004234382574535665,0.2417699035720755,10,2023-05-11,2023-08-07
2023-08-09,0.009979581641504929,0.005054424701580891,0.00042372406553089006,0.23590556400758922,10,2023-05-12,2023-08-08
2023-08-10,-0.000635596567863473,0.0053431711553700335,0.00042144447008586464,0.25060792913308294,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091037099490601,0.0051156700489499414,0.0003235395952971002,0.27337526487281033,10,2023-05-16,2023-08-10
2023-08-14,0.017766845103795004,0.005349489762890175,0.00031728292452085603,0.2891842892097669,10,2023-05-17,2023-08-11
2023-08-15,-0.014439863099793122,0.005360156555605566,0.0003175399012524916,0.28966584811500057,10,2023-05-18,2023-08-14
2023-08-16,-0.019189633024888485,0.004781831050476148,0.00032660427154206334,0.25361712011585,10,2023-05-19,2023-08-15
2023-08-17,-0.056300996257021556,0.004712089419310176,0.0003341548604226431,0.24692016422242918,10,2023-05-22,2023-08-16
2023-08-18,0.01048409317993995,0.004049079678459579,0.00037053620557918256,0.2000417446945834,10,2023-05-23,2023-08-17
2023-08-21,0.01032651472556926,0.004405789021861627,0.000386194698800162,0.21409582701192498,10,2023-05-24,2023-08-18
2023-08-22,-0.0052505438979608965,0.004433186974316357,0.0003677053424472279,0.22084129955521578,10,2023-05-25,2023-08-21
2023-08-23,0.011282831451264538,0.0039361799366931394,0.00029663746931764723,0.21701974401063204,10,2023-05-26,2023-08-22
2023-08-24,-0.02833571796711128,0.004209036999967744,0.0003424666328027635,0.21672192360099962,10,2023-05-30,2023-08-23
2023-08-25,0.012262251319598443,0.0036188872721496347,0.00034641781760385903,0.18377492467327075,10,2023-05-31,2023-08-24
2023-08-28,0.002926370889297127,0.004362794812391493,0.0005242981360491215,0.18187014529216747,10,2023-06-01,2023-08-25
2023-08-29,0.0355442907461522,0.004009324689866606,0.0005175802280168548,0.1675097454498943,10,2023-06-02,2023-08-28
2023-08-30,0.02325426075075048,0.0039855044020827715,0.00051368056189765,0.1670933836904888,10,2023-06-05,2023-08-29
2023-08-31,0.02133418256717405,0.00422986663994229,0.0008697870140024992,0.1366958221287657,10,2023-06-06,2023-08-30
2023-09-01,0.02047508934327692,0.004480816159069771,0.0008746505797857197,0.1448005747486562,10,2023-06-07,2023-08-31
2023-09-05,0.004878720008091013,0.00485318750955292,0.0009102766113101534,0.15428083547387647,11,2023-06-08,2023-09-01
2023-09-06,0.001333579730819594,0.004129555796116318,0.00033198068853245805,0.21575578036453386,10,2023-06-09,2023-09-05
2023-09-07,0.01269891640535505,0.004480203350817031,0.0004899999633692602,0.19343159100796775,10,2023-06-12,2023-09-06
2023-09-08,-0.009747886925601561,0.004225618766296631,0.00043985113018308827,0.1920220024877349,10,2023-06-13,2023-09-07
2023-09-11,0.0030775163266824187,0.0038574558366063568,0.0003149053468003761,0.2061947056114631,10,2023-06-14,2023-09-08
2023-09-12,0.0024948046344334045,0.004657342081437111,0.0006779287849952598,0.17125314482856857,10,2023-06-15,2023-09-11
2023-09-13,-0.0075347265638847395,0.004470518242264116,0.0006766345951205833,0.16423468146968723,10,2023-06-16,2023-09-12
2023-09-14,0.007702972549569453,0.00456755194244601,0.000668865343909833,0.16893768437011486,10,2023-06-20,2023-09-13
2023-09-15,0.0003854253210519035,0.004997759649993286,0.0006651018296216698,0.18609644371294115,10,2023-06-21,2023-09-14
2023-09-18,0.011117620714737533,0.005228744249863815,0.00067194461912645,0.1940572481927395,10,2023-06-22,2023-09-15
2023-09-19,-0.025789297160482835,0.005447031276054645,0.0006715374835912484,0.20253956931616526,10,2023-06-23,2023-09-18
2023-09-20,-0.03206490022296849,0.005070281540355511,0.0006867132464042459,0.1859121930247019,10,2023-06-26,2023-09-19
2023-09-21,-0.05338011266123483,0.004653432957128943,0.0007073647413866916,0.16750507797118422,10,2023-06-27,2023-09-20
2023-09-22,-0.023496690728285412,0.003425279763763891,0.000755416841798574,0.11740531048064677,10,2023-06-28,2023-09-21
2023-09-25,0.003469344118852677,0.0029275033766808334,0.0007587673746015356,0.09907489939509069,10,2023-06-29,2023-09-22
2023-09-26,-0.01383386629476605,0.003114257208299153,0.0007666912448445215,0.10530624028997217,10,2023-06-30,2023-09-25
2023-09-27,0.012013828616876106,0.002788524422148877,0.0007713245673164078,0.09326096694602812,10,2023-07-03,2023-09-26
2023-09-28,0.014574717164951309,0.0026636895182503596,0.0007680350647661651,0.08895598368201366,10,2023-07-05,2023-09-27
2023-09-29,0.006421129333237722,0.003194681381656163,0.0007689706484343301,0.10805027386027903,10,2023-07-06,2023-09-28
2023-10-02,-0.010811665897787951,0.0041727253886620795,0.0007264947079834498,0.14745034882178754,10,2023-07-07,2023-09-29
2023-10-03,-0.06898937294249458,0.004079816238959973,0.0007146169476389936,0.14519516020825052,10,2023-07-10,2023-10-02
2023-10-04,-0.009068951067955827,0.0022864080174521645,0.0007585202704770466,0.07581339121125776,10,2023-07-11,2023-10-03
2023-10-05,-0.01925125693998351,0.0014973019329824933,0.0007298900200003051,0.0480776689798292,10,2023-07-12,2023-10-04
2023-10-06,0.015469026881891947,0.0009622906000382165,0.0007388105530107834,0.02810330519396236,10,2023-07-13,2023-10-05
2023-10-09,0.025037895040399116,0.0007410543127036301,0.0007292513514157962,0.02009437362772695,10,2023-07-14,2023-10-06
2023-10-10,0.033469986095753794,0.0014540940046434022,0.000732984956935613,0.04638012303210991,10,2023-07-17,2023-10-09
2023-10-11,0.007521742438355972,0.0017276503212666132,0.0007379104081239224,0.05629543178631066,10,2023-07-18,2023-10-10
2023-10-12,-0.042122898495822056,0.002041351824216202,0.00073550258188724,0.06795460429041525,10,2023-07-19,2023-10-11
2023-10-13,-0.007898357741542439,0.0010426339701863272,0.0007903940697825963,0.030028556289331078,10,2023-07-20,2023-10-12
2023-10-16,0.029741004861786137,0.0013771015097064645,0.000547774183849612,0.05036146776101015,11,2023-07-21,2023-10-13
2023-10-17,0.03059914559718572,0.001888081544295739,0.0006098439126048776,0.06842144601804925,11,2023-07-24,2023-10-16
2023-10-18,-0.03312383082273115,0.002529578487929051,0.000859200220226795,0.07952908205924397,10,2023-07-25,2023-10-17
2023-10-19,-0.009656788881623824,0.0019197942743566484,0.0006235511529264374,0.06893521038391529,10,2023-07-26,2023-10-18
2023-10-20,-0.027122732041009404,0.0016951994027659375,0.0005936571393497703,0.061431634048034305,10,2023-07-27,2023-10-19
2023-10-23,0.012132883259084163,0.001835533093588699,0.0008037000667345034,0.05774755687091343,10,2023-07-28,2023-10-20
2023-10-24,0.04092275687701102,0.0014548308631393118,0.0007867331302550728,0.04479406598942841,10,2023-07-31,2023-10-23
2023-10-25,-0.032302896376421905,0.0018850162771847125,0.00044690910424407106,0.0797817235820101,10,2023-08-01,2023-10-24
2023-10-26,-0.03167311452114252,0.0014312985958708387,0.0004098203225470675,0.060901240281575154,10,2023-08-02,2023-10-25
2023-10-27,0.0026985765091570844,0.0013608207679638325,0.0004403734030356347,0.05539213102876294,10,2023-08-03,2023-10-26
2023-10-30,0.014834652271185068,0.0013564318545643988,0.00044693224938062453,0.054776577671839514,10,2023-08-04,2023-10-27
2023-10-31,-0.015650600915188134,0.0016811607958109917,0.0004492760966687816,0.06995370430288098,10,2023-08-07,2023-10-30
2023-11-01,0.008300818676569548,0.002000636144801627,0.0007726946762195412,0.0648342772527201,10,2023-08-08,2023-10-31
2023-11-02,0.044612138227355394,0.0022721873529245626,0.00045868120414732736,0.09682914303795499,10,2023-08-09,2023-11-01
2023-11-03,0.033617148183481216,0.003781882619854092,0.000883603085438816,0.12055220271741972,10,2023-08-10,2023-11-02
2023-11-06,-0.014116242234786162,0.004600849735173984,0.0009090676782185424,0.14601418328892748,10,2023-08-11,2023-11-03
2023-11-07,0.008226095409097627,0.004286405716929457,0.0009146766470627234,0.1351687658313138,10,2023-08-14,2023-11-06
2023-11-08,0.005656819598011238,0.0043699504836115744,0.0008884420995296655,0.13995280762939488,10,2023-08-15,2023-11-07
2023-11-09,0.05053073786115695,0.005054305688633153,0.0008904078229070229,0.1627326222497218,10,2023-08-16,2023-11-08
2023-11-10,-0.03114533757330113,0.006063946412075638,0.0009248560989171977,0.19287256292630744,10,2023-08-17,2023-11-09
2023-11-13,0.010286431998367837,0.005892397648994726,0.0009315662240722218,0.18655609675821908,10,2023-08-18,2023-11-10
2023-11-14,0.05495473294698545,0.005957058289761826,0.0009356757198021415,0.1882598333218413,10,2023-08-21,2023-11-13
2023-11-15,0.010105592798708748,0.006811545049557045,0.000971540231966006,0.212166503008218,10,2023-08-22,2023-11-14
2023-11-16,-0.029812691291558505,0.007247995496538456,0.0009867562220919328,0.22441840819052547,10,2023-08-23,2023-11-15
2023-11-17,0.0010407136531601971,0.006551839446119513,0.0009853033094654056,0.20240584741197928,10,2023-08-24,2023-11-16
2023-11-20,0.01411199282159632,0.007067166466116778,0.0009868376616388012,0.21865282300033892,10,2023-08-25,2023-11-17
2023-11-21,-0.013732970281983066,0.005309302566217577,0.0007724074976375582,0.1838964225424244,10,2023-08-28,2023-11-20
2023-11-22,0.01707571627059345,0.004943654134313534,0.00077002264279867,0.17100411627439943,10,2023-08-29,2023-11-21
2023-11-24,0.013359339991139587,0.004583698986610679,0.0007530234610680623,0.15980622620344265,10,2023-08-30,2023-11-22
2023-11-27,0.05126662357971537,0.0044093097780470965,0.0007536746473746386,0.15338492276139792,10,2023-08-31,2023-11-24
2023-11-28,0.04788788122420813,0.004953886684265294,0.0007820403662028515,0.1700510130504984,10,2023-09-01,2023-11-27
2023-11-29,0.014231524114133455,0.005344781529366091,0.0008511350180198926,0.17640125766093845,10,2023-09-05,2023-11-28
2023-11-30,0.008013145936370977,0.005481628399967423,0.0008664417937382359,0.17948520046157174,10,2023-09-06,2023-11-29
2023-12-01,0.05519480599041187,0.005606796841022576,0.0008661653360403882,0.18376683249496226,10,2023-09-07,2023-11-30
2023-12-04,0.018898404377095952,0.006463778571184681,0.000907063775296739,0.2080307448782505,10,2023-09-08,2023-12-01
2023-12-05,-0.006504651056935309,0.006838959471196221,0.0009078204515990392,0.22039607570761413,10,2023-09-11,2023-12-04
2023-12-06,0.0012008063442616238,0.006395001521929864,0.0009076424708817839,0.2056815200484836,10,2023-09-12,2023-12-05
2023-12-07,0.010373205556327638,0.006308535151190167,0.0009080921495080058,0.2027612462815972,10,2023-09-13,2023-12-06
2023-12-08,0.03596529039448656,0.0068271043795138705,0.0008794305637753483,0.22352548210934972,10,2023-09-14,2023-12-07
2023-12-11,-0.01804475975466914,0.007349944604240646,0.0008934755252167782,0.23925319652800517,10,2023-09-15,2023-12-08
2023-12-12,0.00774543406070089,0.006875502126800767,0.0009040041400506441,0.2220761817181594,10,2023-09-18,2023-12-11
2023-12-13,0.05985250201265796,0.006908890546606695,0.0009040789905479135,0.22317742227090906,10,2023-09-19,2023-12-12
2023-12-14,0.0070822581046971,0.008392685411834239,0.0009594474521051944,0.264545156939293,10,2023-09-20,2023-12-13
2023-12-15,-0.011704385344270502,0.008940778971403576,0.0009752279190367328,0.2799470746017858,10,2023-09-21,2023-12-14
2023-12-18,0.0034528412171091487,0.009564997727172586,0.0009247843670722493,0.3080073205491045,10,2023-09-22,2023-12-15
2023-12-19,0.06879703352604238,0.009967667604521892,0.0009096856709632976,0.3239035912705188,10,2023-09-25,2023-12-18
2023-12-20,-0.0505774029268137,0.010991899248899751,0.0009529655390544159,0.3496416453367559,10,2023-09-26,2023-12-19
2023-12-21,0.026825011448335136,0.010307507579421943,0.0010660279380031888,0.30961926694777836,10,2023-09-27,2023-12-20
2023-12-22,0.006035432683486792,0.010732893622751141,0.0010917468228062509,0.3188248553993698,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384268340856,0.0009986179901970813,0.29530698039764597,10,2023-10-23,2024-01-18
2024-01-22,0.02713856802217111,0.009743069704679029,0.0009066367762067627,0.3169886112181637,10,2023-10-24,2024-01-19
2024-01-23,-0.02422692348417331,0.009559762542219073,0.0008628243709637502,0.31869648414885765,10,2023-10-25,2024-01-22
2024-01-24,-0.02384962459081527,0.010483775049690532,0.0008596427438154605,0.350800815335657,10,2023-10-26,2024-01-23
2024-01-25,0.008604390146070832,0.010061436433789784,0.0007423872736809802,0.3619885364978737,10,2023-10-27,2024-01-24
2024-01-26,0.01468103303041696,0.01021226084796923,0.0008720437626696148,0.3391031780069471,10,2023-10-30,2024-01-25
2024-01-29,0.043164642046847994,0.010349061619870642,0.0008574731815898663,0.34664387650013584,10,2023-10-31,2024-01-26
2024-01-30,-0.008896827732500494,0.010808371951708879,0.0008612997606533518,0.3615235153406999,10,2023-11-01,2024-01-29
2024-01-31,-0.02954913492913374,0.010517945539824516,0.0008677747694435324,0.3503132197717919,10,2023-11-02,2024-01-30
2024-02-01,0.0012072909197903146,0.008470014893338346,0.0007744447247693507,0.29723122083714915,10,2023-11-03,2024-01-31
2024-02-02,0.04155934426740002,0.007961123187498965,0.0007658969245516699,0.2804970027965157,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961623066250781,0.008633840658224751,0.0007675865674087767,0.30446924914568013,10,2023-11-07,2024-02-02
2024-02-06,0.023008770556084975,0.008437114909561604,0.0007847971646923133,0.29408988754216486,10,2023-11-08,2024-02-05
2024-02-07,0.010819386048338615,0.008988395417577837,0.0007822828772468251,0.3142723025777827,10,2023-11-09,2024-02-06
2024-02-08,0.04801160274696926,0.008215657606784525,0.0007423632515913653,0.29425030131491425,10,2023-11-10,2024-02-07
2024-02-09,-0.0041906734020411346,0.002808896602503177,4.265111728475646e-05,0.3997199338852848,14,2023-11-13,2024-02-08
2024-02-12,-0.0051319556619306775,0.0027771699184240993,4.255560944958029e-05,0.39530475921087405,13,2023-11-14,2024-02-09
2024-02-13,-0.006631235585572221,0.002506990870136841,4.181997267549782e-05,0.35698725046680213,15,2023-11-15,2024-02-12
2024-02-14,0.01011312787918045,0.0023592281514317197,4.1770632030522856e-05,0.33433523382722835,13,2023-11-16,2024-02-13
2024-02-15,0.004726464321153874,0.002491722034638838,4.1759393225406505e-05,0.35488328336494507,13,2023-11-17,2024-02-14
2024-02-16,0.002167449522113135,0.002543640144286126,4.1117784358549e-05,0.3657380196319144,13,2023-11-20,2024-02-15
2024-02-20,-8.369380799998265e-05,0.002550681217808063,4.149964860596731e-05,0.3651444298198439,13,2023-11-21,2024-02-16
2024-02-21,0.003296432649734968,0.0023767844019586424,4.027136688273999e-05,0.34326837558776185,14,2023-11-22,2024-02-20
2024-02-22,0.010444455322264247,0.0023523985645415597,4.028483636117439e-05,0.339368899778795,13,2023-11-24,2024-02-21
2024-02-23,0.006743340919942005,0.002377540873121816,4.029147695487034e-05,0.3433018749044169,14,2023-11-27,2024-02-22
2024-02-26,-0.0008039754736686641,0.0024512793060116984,4.0250526592515133e-05,0.35509919498475034,14,2023-11-28,2024-02-23
2024-02-27,-0.0067426056263524365,0.002444528015922735,4.04520976875694e-05,0.3531518771518238,14,2023-11-29,2024-02-26
2024-02-28,-0.002877803898193077,0.0026363100678925863,4.2569491311711365e-05,0.37365102832412844,12,2023-11-30,2024-02-27
