date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-06-05,0.01638721624542098,0.006377424737324323,0.00037421433488698196,0.3194175904397268,10,2023-03-09,2023-06-02
2023-06-06,-0.002307467424292943,0.006992638764894393,0.0003599470281068357,0.35811350137096626,10,2023-03-10,2023-06-05
2023-06-07,-0.01599964578163205,0.00760150497820569,0.0004930740835816371,0.3333934573823276,10,2023-03-13,2023-06-06
2023-06-08,0.04509413593306977,0.0074342601223809516,0.0004948384771427336,0.32528022963879755,10,2023-03-14,2023-06-07
2023-06-09,-0.03142972673949605,0.008500455186352118,0.0008176966131683379,0.29032795207937867,10,2023-03-15,2023-06-08
2023-06-12,0.03339094534816005,0.008081629230119264,0.0008312164863750559,0.27343013693052337,10,2023-03-16,2023-06-09
2023-06-13,0.0172957582944474,0.008333047241703938,0.0008530266449737177,0.2785202309648964,10,2023-03-17,2023-06-12
2023-06-14,-0.041544986972000264,0.009106480630868254,0.0008165049429111449,0.31174831131960384,10,2023-03-20,2023-06-13
2023-06-15,0.013060057899132872,0.00852739149578457,0.0008552905718153304,0.2847966737539919,10,2023-03-21,2023-06-14
2023-06-16,-0.015084805915299275,0.0075299513247296,0.0007844562475529455,0.2617645086490637,10,2023-03-22,2023-06-15
2023-06-20,-0.016996035014030058,0.007879283640662394,0.0007787281702190042,0.2752437864447407,10,2023-03-23,2023-06-16
2023-06-21,-0.014777199566142369,0.007243467211426808,0.0007858186022190814,0.251317773597258,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508903871002172,0.006654579103994122,0.0007906809169768594,0.2296011640132511,10,2023-03-27,2023-06-21
2023-06-23,0.0026451350142938815,0.006713910207269846,0.0005082556620889918,0.28900573997026574,10,2023-03-28,2023-06-22
2023-06-26,-0.012346916716899633,0.007254081133847087,0.0004856849530478455,0.3201554045510557,10,2023-03-29,2023-06-23
2023-06-27,0.021814391101143863,0.006466667234473901,0.00046954184214246077,0.2892740472540279,10,2023-03-30,2023-06-26
2023-06-28,0.006232749704213002,0.006763735780494055,0.0004733405733741296,0.3017652553339257,10,2023-03-31,2023-06-27
2023-06-29,-0.006702420790670677,0.006347685231921655,0.0004630519487974832,0.28576489800412747,10,2023-04-03,2023-06-28
2023-06-30,0.007436586696174552,0.006248510627660616,0.0004650741587677477,0.28054420211995246,10,2023-04-04,2023-06-29
2023-07-03,0.007493340176568032,0.006646256374552827,0.00045622141501559506,0.3018746635823773,10,2023-04-05,2023-06-30
2023-07-05,-0.007953826280341537,0.007135176755581327,0.0004422349895163415,0.3298605436615933,10,2023-04-06,2023-07-03
2023-07-06,-0.032485378617711926,0.0070607926730177645,0.00044417456660025725,0.3256101361385134,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655131206044177,0.006307536681212602,0.00031844262812539366,0.3423444857179283,10,2023-04-11,2023-07-06
2023-07-10,0.018735642303762262,0.00627282564356267,0.00031895901280635565,0.34012368109262514,10,2023-04-12,2023-07-07
2023-07-11,0.014480367684537164,0.00687752275690956,0.0004680444221786156,0.3087273185193486,10,2023-04-13,2023-07-10
2023-07-12,0.018526273458095925,0.006708780228587709,0.0004636687309476476,0.3023441709995174,10,2023-04-14,2023-07-11
2023-07-13,0.013007240046462866,0.00710922436423686,0.00046334616064731214,0.32105265911039904,10,2023-04-17,2023-07-12
2023-07-14,-0.001643604399632449,0.007173575220123284,0.0004725326495956119,0.3208768742749528,10,2023-04-18,2023-07-13
2023-07-17,0.014325780850651268,0.007062721950903637,0.00047375830832835353,0.3153685777874856,10,2023-04-19,2023-07-14
2023-07-18,-0.015661520962208016,0.0072470040689841565,0.00047437391841026423,0.323624900818227,10,2023-04-20,2023-07-17
2023-07-19,0.0135042258594057,0.0072010873528854085,0.0007583980710059128,0.25428183568920076,10,2023-04-21,2023-07-18
2023-07-20,-0.027268146617653047,0.0073021699319711225,0.0007590601008747353,0.2578398428395482,10,2023-04-24,2023-07-19
2023-07-21,-0.004298895602974917,0.007060010722749835,0.0007724491873124854,0.2468825020673094,10,2023-04-25,2023-07-20
2023-07-24,-0.004890985564912953,0.0075480558757992115,0.0007463982137103792,0.2690177632779282,10,2023-04-26,2023-07-21
2023-07-25,0.012816235290378312,0.0073983652814148424,0.0007487853115601216,0.26311825269261024,10,2023-04-27,2023-07-24
2023-07-26,0.0034247445958390634,0.00724028471206014,0.0007340360020048501,0.2599138637639463,10,2023-04-28,2023-07-25
2023-07-27,-0.03927040494144676,0.0074046814865515774,0.0007489543039881403,0.2633193624539633,10,2023-05-01,2023-07-26
2023-07-28,0.03376922645026095,0.006455410142110911,0.0007573635211952939,0.22735985537844677,10,2023-05-02,2023-07-27
2023-07-31,0.04881350252106556,0.00791539150053505,0.0007419407568352055,0.28331051354866527,10,2023-05-03,2023-07-28
2023-08-01,-0.00039996370150042907,0.008537080108023731,0.0008010699633930289,0.2946194583383636,10,2023-05-04,2023-07-31
2023-08-02,-0.04534368298657105,0.008633114305191071,0.0007726256447194292,0.3034486167732006,10,2023-05-05,2023-08-01
2023-08-03,-0.0067821700760615925,0.006879167826842428,0.0006522086393236345,0.26159671039307336,10,2023-05-08,2023-08-02
2023-08-04,-0.02856166831591307,0.0058817973035993195,0.0006182138323035435,0.22857971442709288,10,2023-05-09,2023-08-03
2023-08-07,0.0009035418446918222,0.005458493792055664,0.0004077331458735584,0.260498021097533,10,2023-05-10,2023-08-04
2023-08-08,0.0005409796120993411,0.0051734606455464205,0.0004234382271031089,0.24176990352693048,10,2023-05-11,2023-08-07
2023-08-09,0.009979571794534722,0.005054424683011194,0.00042372403352299574,0.2359055720155633,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355763769808183,0.00534317113588855,0.00042144443232946854,0.25060793940985515,10,2023-05-15,2023-08-09
2023-08-11,-0.0009090985403212177,0.005115670197841838,0.0003235395402059828,0.27337529642513025,10,2023-05-16,2023-08-10
2023-08-14,0.01776683466680575,0.005349489944240277,0.0003172828704780962,0.28918432401922634,10,2023-05-17,2023-08-11
2023-08-15,-0.014439863030178354,0.005360156671253734,0.0003175398453886848,0.2896658800849338,10,2023-05-18,2023-08-14
2023-08-16,-0.01918962913099029,0.0047818310652937915,0.0003266041701181681,0.2536171603149827,10,2023-05-19,2023-08-15
2023-08-17,-0.056303621413034945,0.00471214400911233,0.0003341975311628865,0.2469073863266246,10,2023-05-22,2023-08-16
2023-08-18,0.010484095308769398,0.00404907996927305,0.00037053610949809774,0.2000417857380143,10,2023-05-23,2023-08-17
2023-08-21,0.01032376081377241,0.0044057915862685745,0.0003862350651584568,0.21408476936915075,10,2023-05-24,2023-08-18
2023-08-22,-0.005250526912661457,0.00443318635068756,0.0003677052457071423,0.2208412960840112,10,2023-05-25,2023-08-21
2023-08-23,0.011282820316107693,0.003936179767290395,0.0002966374552974339,0.21701973930347163,10,2023-05-26,2023-08-22
2023-08-24,-0.028335723123665998,0.004209036829234847,0.00034246658041738043,0.21672193095054135,10,2023-05-30,2023-08-23
2023-08-25,0.012262267925447067,0.003618887526055987,0.000346417784386947,0.1837749471259267,10,2023-05-31,2023-08-24
2023-08-28,0.0029263682081133633,0.004362794712303613,0.0005242981256189673,0.18187014273007338,10,2023-06-01,2023-08-25
2023-08-29,0.03554427834420722,0.004009325039983811,0.0005175802378704111,0.16750975924489453,10,2023-06-02,2023-08-28
2023-08-30,0.02325427523907873,0.003985504440249519,0.0005136805473202004,0.1670933877453995,10,2023-06-05,2023-08-29
2023-08-31,0.021334165150668768,0.004229866501108829,0.0008697869840116872,0.13669581977797388,10,2023-06-06,2023-08-30
2023-09-01,0.020475104295506853,0.004480816335542735,0.0008746505421442963,0.1448005838315386,10,2023-06-07,2023-08-31
2023-09-05,0.00487872526775253,0.004853187210759229,0.0009102766110823038,0.15428082558977602,11,2023-06-08,2023-09-01
2023-09-06,0.0013335778914959004,0.004129555832610843,0.00033198076053948464,0.2157557589686438,10,2023-06-09,2023-09-05
2023-09-07,0.012698328642800441,0.004480326552479817,0.0004900394373658113,0.19342936559309568,10,2023-06-12,2023-09-06
2023-09-08,-0.00974789214489764,0.004225618992621878,0.0004398512959498821,0.19202197709551427,10,2023-06-13,2023-09-07
2023-09-11,0.003077515246339412,0.003857456154586091,0.00031490534682193747,0.2061947235232247,10,2023-06-14,2023-09-08
2023-09-12,0.002494811703748228,0.004657341719770213,0.0006779288906003417,0.17125311759953732,10,2023-06-15,2023-09-11
2023-09-13,-0.007534715010659615,0.004470518477146667,0.0006766347094055805,0.16423467662960475,10,2023-06-16,2023-09-12
2023-09-14,0.00770295345614132,0.004567552311004583,0.0006688654569788317,0.16893768434172907,10,2023-06-20,2023-09-13
2023-09-15,0.00038543744708210384,0.004997759696383261,0.0006651019388878967,0.18609643022530797,10,2023-06-21,2023-09-14
2023-09-18,0.011118260227514484,0.0052287977813424095,0.0006719703015435288,0.1940556048321136,10,2023-06-22,2023-09-15
2023-09-19,-0.025789303638336578,0.005447031245115642,0.0006715377104594918,0.20253953390988153,10,2023-06-23,2023-09-18
2023-09-20,-0.03206489083564077,0.005070281411737142,0.0006867134798666921,0.18591215651423193,10,2023-06-26,2023-09-19
2023-09-21,-0.05338011735027969,0.004653433386597502,0.0007073649534886479,0.1675050690058126,10,2023-06-27,2023-09-20
2023-09-22,-0.023496701168106832,0.0034252798427759825,0.0007554170611003566,0.11740529631368816,10,2023-06-28,2023-09-21
2023-09-25,0.0034568085269786747,0.002927499914436629,0.0007587169422192042,0.0990780664302037,11,2023-06-29,2023-09-22
2023-09-26,-0.013833862063802486,0.003114257372955426,0.0007666914626900598,0.10530623127585248,10,2023-06-30,2023-09-25
2023-09-27,0.012013565073340076,0.0027886139257074912,0.0007713184666730635,0.09326455848945721,10,2023-07-03,2023-09-26
2023-09-28,0.014575899779262666,0.0026636058921100853,0.0007680672295861898,0.08895110356418373,10,2023-07-05,2023-09-27
2023-09-29,0.006421136701398301,0.003194680930710805,0.0007689708446947081,0.10805024380991336,10,2023-07-06,2023-09-28
2023-10-02,-0.010810996694821438,0.004172687407585378,0.0007265271337466067,0.14744564924507234,10,2023-07-07,2023-09-29
2023-10-03,-0.06898935687483063,0.00407981628238608,0.0007146171139645977,0.14519514493579747,10,2023-07-10,2023-10-02
2023-10-04,-0.009068979679815377,0.002286407712554916,0.0007585202944533635,0.07581337894248465,10,2023-07-11,2023-10-03
2023-10-05,-0.018512145775858396,0.0014835316922478274,0.00073319268731145,0.047460715200081556,10,2023-07-12,2023-10-04
2023-10-06,0.015469041135459088,0.0009622903593255145,0.0007388106195481769,0.02810329507257378,10,2023-07-13,2023-10-05
2023-10-09,0.02503789195262277,0.0007410543865826295,0.0007292514294422611,0.020094375288512788,10,2023-07-14,2023-10-06
2023-10-10,0.033469981040266855,0.0014539657218313436,0.0007330162213142268,0.04637439574498638,10,2023-07-17,2023-10-09
2023-10-11,0.007521781901402002,0.001727650134263171,0.000737910488691687,0.05629542182893076,10,2023-07-18,2023-10-10
2023-10-12,-0.04212290914498155,0.0020413523806737145,0.0007355026675789233,0.06795462085002917,10,2023-07-19,2023-10-11
2023-10-13,-0.007898377179310467,0.0010426340789824252,0.0007903942093331884,0.03002855750826284,10,2023-07-20,2023-10-12
2023-10-16,0.029741006054108447,0.001377101265134567,0.0005477743386530227,0.05036145019507935,11,2023-07-21,2023-10-13
2023-10-17,0.030599150178916106,0.001888081575031779,0.0006098439577001595,0.06842144473294161,11,2023-07-24,2023-10-16
2023-10-18,-0.033123840221368044,0.0025295784427897838,0.000859200350628148,0.07952907448420315,10,2023-07-25,2023-10-17
2023-10-19,-0.009656784050759577,0.0019197941343594203,0.0006235512932396661,0.06893519702152899,10,2023-07-26,2023-10-18
2023-10-20,-0.027122726508439193,0.0016951992019984638,0.0005936572619931918,0.06143161946249862,10,2023-07-27,2023-10-19
2023-10-23,0.012132885818575495,0.0018355335991810866,0.0008037002147631654,0.05774756938702113,10,2023-07-28,2023-10-20
2023-10-24,0.04092275139012622,0.001454830996799864,0.0007867332513336001,0.04479406730780871,10,2023-07-31,2023-10-23
2023-10-25,-0.032302887953269965,0.0018850164618970404,0.0004469091080347698,0.07978173198113607,10,2023-08-01,2023-10-24
2023-10-26,-0.03167311803620217,0.0014312987564128556,0.00040982033347490234,0.060901247399953985,10,2023-08-02,2023-10-25
2023-10-27,0.0026985641085165973,0.0013608207592145818,0.00044037343334226857,0.055392128705783986,10,2023-08-03,2023-10-26
2023-10-30,0.014834675682235923,0.0013564314355991444,0.0004469322471274962,0.05477655799203421,10,2023-08-04,2023-10-27
2023-10-31,-0.01565060427011947,0.0016811610616486328,0.00044927610134818877,0.06995371648038011,10,2023-08-07,2023-10-30
2023-11-01,0.008300818840513613,0.0020007250084868445,0.0007726304480978859,0.06484016897515442,10,2023-08-08,2023-10-31
2023-11-02,0.04461215020937328,0.0022721875541566196,0.00045868122799359645,0.09682914991691263,10,2023-08-09,2023-11-01
2023-11-03,0.033617109736404915,0.0037818829544731735,0.0008836032524222227,0.1205522025834212,10,2023-08-10,2023-11-02
2023-11-06,-0.01411623352884375,0.004600849092530669,0.0009090677546366823,0.14601415583745941,10,2023-08-11,2023-11-03
2023-11-07,0.00822611479153107,0.004286405275454337,0.0009146767178430636,0.13516874600414178,10,2023-08-14,2023-11-06
2023-11-08,0.005656807602929114,0.004369950586042905,0.0008884422369723169,0.1399528002405094,10,2023-08-15,2023-11-07
2023-11-09,0.05053073636997696,0.005054305462022659,0.0008904079697151492,0.1627326012399971,10,2023-08-16,2023-11-08
2023-11-10,-0.031145319979368785,0.006063946134353145,0.0009248561842498449,0.19287254489636196,10,2023-08-17,2023-11-09
2023-11-13,0.01028640740166023,0.005892397885336489,0.0009315663392727206,0.18655609296658793,10,2023-08-18,2023-11-10
2023-11-14,0.05495473881232658,0.005957193524222605,0.0009357298834440176,0.188258805556241,10,2023-08-21,2023-11-13
2023-11-15,0.010105596868935033,0.006811716861006007,0.0009715960953153408,0.21216591550780586,10,2023-08-22,2023-11-14
2023-11-16,-0.029812688789797988,0.00724799541290393,0.0009867563599298616,0.22441838985381135,10,2023-08-23,2023-11-15
2023-11-17,0.001040716836672368,0.006551839548513873,0.0009853034506555592,0.20240583617204647,10,2023-08-24,2023-11-16
2023-11-20,0.014111997343800227,0.007067166489632592,0.0009868377861164993,0.21865280995870692,10,2023-08-25,2023-11-17
2023-11-21,-0.01373296583393387,0.005309302397324118,0.0007724075419177067,0.18389641119426384,10,2023-08-28,2023-11-20
2023-11-22,0.01707572546745338,0.0049436539498317845,0.0007700226872140821,0.17100410469442195,10,2023-08-29,2023-11-21
2023-11-24,0.01335933101909655,0.004583699223425072,0.0007530235275740873,0.1598062277763684,10,2023-08-30,2023-11-22
2023-11-27,0.05126661443025525,0.004409309521879735,0.0007536746953178622,0.15338490855171116,10,2023-08-31,2023-11-24
2023-11-28,0.047887890599009234,0.004953886710676644,0.0007820404139244248,0.17005100880652593,10,2023-09-01,2023-11-27
2023-11-29,0.014231533104738354,0.005344781538186785,0.0008511350722064863,0.17640125234808626,10,2023-09-05,2023-11-28
2023-11-30,0.008013136739629707,0.005481628422557274,0.0008664419095041368,0.17948518923843929,10,2023-09-06,2023-11-29
2023-12-01,0.05519480233501615,0.005606796993345743,0.0008661653922848913,0.1837668317041646,10,2023-09-07,2023-11-30
2023-12-04,0.018898404429401668,0.00646377853148383,0.0009070638260359162,0.20803073774165803,10,2023-09-08,2023-12-01
2023-12-05,-0.006504640540784215,0.006838959501242739,0.0009078205009257975,0.22039607071719075,10,2023-09-11,2023-12-04
2023-12-06,0.0012007958172989333,0.006395001727867768,0.0009076425156545958,0.20568152181111918,10,2023-09-12,2023-12-05
2023-12-07,0.010373202043647474,0.00630853518203149,0.0009080921961397679,0.20276124209901839,10,2023-09-13,2023-12-06
2023-12-08,0.03596530802740837,0.006827104351934174,0.0008794306065718292,0.22352547574053186,10,2023-09-14,2023-12-07
2023-12-11,-0.018044770437183482,0.007349944729438701,0.0008934755859290314,0.23925319258777705,10,2023-09-15,2023-12-08
2023-12-12,0.007745430660132884,0.006875502212092858,0.0009040042109045531,0.22207617585199826,10,2023-09-18,2023-12-11
2023-12-13,0.0598525087983548,0.006908890575768598,0.0009040790612955753,0.22317741450853137,10,2023-09-19,2023-12-12
2023-12-14,0.007082254780094185,0.008392685625369918,0.0009594475294504194,0.2645451531700451,10,2023-09-20,2023-12-13
2023-12-15,-0.011704388677119464,0.008940778916548067,0.000975228009073226,0.27994705992235747,10,2023-09-21,2023-12-14
2023-12-18,0.003452844524231985,0.009564997686625632,0.0009247844512378807,0.30800730519973385,10,2023-09-22,2023-12-15
2023-12-19,0.06879702686694711,0.009967667692736942,0.0009096857498298423,0.3239035801546748,10,2023-09-25,2023-12-18
2023-12-20,-0.050577393125239456,0.010991899077847905,0.0009529656027536512,0.3496416281101662,10,2023-09-26,2023-12-19
2023-12-21,0.02682500145345729,0.010307507645824322,0.0010660279755185537,0.3096192635335183,10,2023-09-27,2023-12-20
2023-12-22,0.006035441780266321,0.010732893522572222,0.0010917468505489635,0.31882484831658847,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142332023302786,0.0010992163537789854,0.2697654216569896,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536265,0.0010964806116450533,0.28278263299006445,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556902,0.001046815356455025,0.30716099965522614,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700236,0.0010419007324956441,0.3153969786564375,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.009842350707598969,0.0010306637695481633,0.30039721629660443,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446955,0.0010268738307561297,0.27465511929291897,10,2023-10-18,2024-01-12
2024-01-17,-0.003446002002495586,0.009560375988191552,0.0009929882035473333,0.29709468874136596,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498007,0.000992597144046367,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384267966322,0.0009986179902604555,0.2953069803764236,10,2023-10-23,2024-01-18
2024-01-22,0.027155884155249464,0.009743802722417025,0.0009064956668150275,0.3170376284534638,10,2023-10-24,2024-01-19
2024-01-23,-0.024226417743364738,0.009559765628713756,0.0008628109606177727,0.3186990659059793,10,2023-10-25,2024-01-22
2024-01-24,-0.023849612488551504,0.010483774981264514,0.000859642728294484,0.35080081616874453,10,2023-10-26,2024-01-23
2024-01-25,0.008604386181266903,0.010061436484580088,0.0007423872560801438,0.361988542653048,10,2023-10-27,2024-01-24
2024-01-26,0.014681029115470569,0.010212260921649964,0.0008720437321542407,0.33910318643513754,10,2023-10-30,2024-01-25
2024-01-29,0.04316465380768218,0.0103490613677062,0.0008574731536233093,0.3466438735416486,10,2023-10-31,2024-01-26
2024-01-30,-0.008898205382848867,0.010807425931117843,0.0008611840371382552,0.36151556793648953,10,2023-11-01,2024-01-29
2024-01-31,-0.02954913118442535,0.010517945549214255,0.0008677747820971863,0.3503132175364561,10,2023-11-02,2024-01-30
2024-02-01,0.001207294865241447,0.008470014718744395,0.0007744446900879182,0.2972312212186535,10,2023-11-03,2024-01-31
2024-02-02,0.04155933957612004,0.00796112349326942,0.0007658969088388717,0.2804970167224703,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961623066250781,0.008633840721780374,0.0007675865479914817,0.3044692552906751,10,2023-11-07,2024-02-02
2024-02-06,0.023008770556084975,0.008437114809866338,0.0007847971446032318,0.29408988774745565,10,2023-11-08,2024-02-05
2024-02-07,0.010819392818563539,0.008988395318124872,0.0007822828572601348,0.31427230303669573,10,2023-11-09,2024-02-06
2024-02-08,0.048011596185403835,0.0082156577005877,0.0007423632400553323,0.29425030704396155,10,2023-11-10,2024-02-07
2024-02-09,-0.0042950145689839925,0.002799309360614449,4.264434515227985e-05,0.39828354664702414,14,2023-11-13,2024-02-08
2024-02-12,-0.004930606784133353,0.002769672176490424,4.2570197394301893e-05,0.39408786948364505,14,2023-11-14,2024-02-09
2024-02-13,-0.006756772508548875,0.0025059129301071115,4.181336465177459e-05,0.3568487572486917,14,2023-11-15,2024-02-12
2024-02-14,0.010452109390755205,0.002354468923291415,4.175298106210148e-05,0.33366936209662584,12,2023-11-16,2024-02-13
2024-02-15,0.005000655738145627,0.0024862620887091047,4.175116696103811e-05,0.3540732483253932,13,2023-11-17,2024-02-14
2024-02-16,0.0022272838469882214,0.002540969976591912,4.112003705586248e-05,0.36531160028324267,13,2023-11-20,2024-02-15
2024-02-20,-0.00010794175595522527,0.0025503833563736912,4.149962959506043e-05,0.3650982761884403,12,2023-11-21,2024-02-16
2024-02-21,0.0033479223976445103,0.002367945970415219,4.026246449603912e-05,0.3419134070327267,13,2023-11-22,2024-02-20
2024-02-22,0.010500187498954261,0.0023472936682345453,4.029223457376964e-05,0.3385335193920824,13,2023-11-24,2024-02-21
2024-02-23,0.006474464090688122,0.002366096071231162,4.029451814444176e-05,0.34148596280385407,13,2023-11-27,2024-02-22
2024-02-26,-0.0016482451417362046,0.0024146945057098314,4.026138545059769e-05,0.34928554817411706,13,2023-11-28,2024-02-23
2024-02-27,0.014230874888107693,0.006622728283581007,0.0003432874522096968,0.3467351736841731,10,2023-11-29,2024-02-26
2024-02-28,-0.002891864516743259,0.0025553131605564054,4.257099932698086e-05,0.36123041691989805,14,2023-11-30,2024-02-27
