date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-05-31,0.0010371512174429155,0.005182568881909054,0.0002943183884609004,0.290524620097597,10,2023-03-06,2023-05-30
2023-06-01,0.025237806856299474,0.005519973980217155,0.00034831548453632564,0.28513640819783476,10,2023-03-07,2023-05-31
2023-06-02,0.022545328035301824,0.005985582898005059,0.00037050395936314773,0.3006559660161037,10,2023-03-08,2023-06-01
2023-06-05,0.016387193558547754,0.006377424428335185,0.000374214498658094,0.319417504571946,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074560692521087,0.006992638592774918,0.00035994705908365247,0.3581134768892951,10,2023-03-10,2023-06-05
2023-06-07,-0.015999651459113414,0.00760150506590274,0.0004930741171723707,0.3333934499754723,10,2023-03-13,2023-06-06
2023-06-08,0.04509414179422608,0.007434260114900002,0.0004948385185350196,0.3252802156979674,10,2023-03-14,2023-06-07
2023-06-09,-0.03142972092167641,0.00850045505868927,0.0008176966692566601,0.2903279376576816,10,2023-03-15,2023-06-08
2023-06-12,0.03339093359501783,0.008081629268075522,0.0008312165352872074,0.2734301302021708,10,2023-03-16,2023-06-09
2023-06-13,0.017295763979052508,0.008333047021263338,0.0008530266828775203,0.2785202172293203,10,2023-03-17,2023-06-12
2023-06-14,-0.041544986972000264,0.009106480499477689,0.0008165049828701697,0.3117482990930946,10,2023-03-20,2023-06-13
2023-06-15,0.013060069161458222,0.008527391431445043,0.000855290609529221,0.28479666527497044,10,2023-03-21,2023-06-14
2023-06-16,-0.015084811344855049,0.007529951449521533,0.0007844562874250126,0.261764506452185,10,2023-03-22,2023-06-15
2023-06-20,-0.01699604055680532,0.007879283737675467,0.0007787282062420698,0.27524378355497164,10,2023-03-23,2023-06-16
2023-06-21,-0.014777199566142369,0.007243467216060294,0.00078581864292198,0.2513177672538185,10,2023-03-24,2023-06-20
2023-06-22,-0.001550895852511696,0.006654579108627608,0.000790680957685308,0.22960115826748934,10,2023-03-27,2023-06-21
2023-06-23,0.0026451350873161698,0.006713909996282081,0.0005082556901344687,0.28900572263790447,10,2023-03-28,2023-06-22
2023-06-26,-0.012346916906344103,0.007254081112445373,0.0004856849671307907,0.3201553989383185,10,2023-03-29,2023-06-23
2023-06-27,0.021814396799084947,0.00646666708058874,0.0004695418490111286,0.28927403803655766,10,2023-03-30,2023-06-26
2023-06-28,0.006232749704213002,0.006763735784797656,0.00047334058288618137,0.3017652524996609,10,2023-03-31,2023-06-27
2023-06-29,-0.00670240999969543,0.006347685236225257,0.00046305195831317667,0.2857648952678948,10,2023-04-03,2023-06-28
2023-06-30,0.007436575549391278,0.006248510751290448,0.0004650741644086596,0.2805442061513229,10,2023-04-04,2023-06-29
2023-07-03,0.007493329449141224,0.0066462563128691365,0.0004562214202359849,0.3018746589673493,10,2023-04-05,2023-06-30
2023-07-05,-0.007953815202685666,0.007135176573945503,0.0004422349912001108,0.32986053439639706,10,2023-04-06,2023-07-03
2023-07-06,-0.03248537338865136,0.00706079267600954,0.00044417456261835314,0.325610137739972,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655341018988973,0.006307536804350686,0.00031844260058734803,0.34234450742087597,10,2023-04-11,2023-07-06
2023-07-10,0.018735642303762262,0.0062728256549368176,0.00031895898818027843,0.34012369485957256,10,2023-04-12,2023-07-07
2023-07-11,0.014480372918398108,0.006877522819735891,0.00046804440893506634,0.30872732579115536,10,2023-04-13,2023-07-10
2023-07-12,0.018526278427276114,0.006708780316925682,0.0004636687168579692,0.30234417969569344,10,2023-04-14,2023-07-11
2023-07-13,0.013007229963505198,0.007109224535394503,0.00046334614840885135,0.3210526713018137,10,2023-04-17,2023-07-12
2023-07-14,-0.001643604399632449,0.007173575165317867,0.0004725326331733131,0.32087687732959447,10,2023-04-18,2023-07-13
2023-07-17,0.014325785834231861,0.007062722013057867,0.00047375829140481435,0.31536858627583203,10,2023-04-19,2023-07-14
2023-07-18,-0.015661520985021,0.007247004097048521,0.0004743739036071559,0.32362490715620756,10,2023-04-20,2023-07-17
2023-07-19,0.013504220864010446,0.007201087379844472,0.0007583980529517157,0.2542818396948196,10,2023-04-21,2023-07-18
2023-07-20,-0.027268146617653047,0.007302169875622735,0.0007590600817647537,0.2578398440399806,10,2023-04-24,2023-07-19
2023-07-21,-0.004298890514786435,0.007060010666373138,0.0007724491681758911,0.24688250309698145,10,2023-04-25,2023-07-20
2023-07-24,-0.004891001210848522,0.0075480559630228235,0.000746398187667781,0.26901777116371234,10,2023-04-26,2023-07-21
2023-07-25,0.012816235393918756,0.007398365107872861,0.000748785292061138,0.2631182497765228,10,2023-04-27,2023-07-24
2023-07-26,0.0034247499686876843,0.007240284540243833,0.0007340359840786945,0.25991386059597094,10,2023-04-28,2023-07-25
2023-07-27,-0.03927039440355032,0.007404681458052533,0.0007489542885404876,0.26331936412816276,10,2023-05-01,2023-07-26
2023-07-28,0.03376921513681828,0.006455410386756803,0.0007573635670002722,0.22735985739281192,10,2023-05-02,2023-07-27
2023-07-31,0.04881351536471719,0.007915391307234796,0.0007419408240612246,0.2833104936169602,10,2023-05-03,2023-07-28
2023-08-01,-0.0003999636391747289,0.008537080043762704,0.0008010699351018814,0.2946194612704046,10,2023-05-04,2023-07-31
2023-08-02,-0.04534368015281539,0.008633114534144493,0.0007726257620124172,0.3034486019766771,10,2023-05-05,2023-08-01
2023-08-03,-0.006782163300291049,0.006879167891540104,0.0006522087223603968,0.2615966962736692,10,2023-05-08,2023-08-02
2023-08-04,-0.02856167319214711,0.005881797200054966,0.000618213885413189,0.22857970044421205,10,2023-05-09,2023-08-03
2023-08-07,0.0009035377919438378,0.005458494004548631,0.00040773320577005987,0.2604980124872057,10,2023-05-10,2023-08-04
2023-08-08,0.0005409699472760327,0.005173460690501203,0.0004234382093124017,0.24176991079054258,10,2023-05-11,2023-08-07
2023-08-09,0.009979586447982561,0.005054424677208024,0.0004237240177337439,0.2359055761289259,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355864811805397,0.00534317132036488,0.00042144442023879714,0.25060795199074126,10,2023-05-15,2023-08-09
2023-08-11,-0.000909103574920494,0.005115670159052676,0.00032353955474810376,0.273375288124949,10,2023-05-16,2023-08-10
2023-08-14,0.017766839846811867,0.00534948992893665,0.00031728288167529137,0.28918431805728617,10,2023-05-17,2023-08-11
2023-08-15,-0.014439873084577682,0.0053601565803244045,0.00031753985489069175,0.2896658706482216,10,2023-05-18,2023-08-14
2023-08-16,-0.019189634822364143,0.0047818309729038685,0.0003266042360048698,0.25361712962129573,10,2023-05-19,2023-08-15
2023-08-17,-0.056303621413034945,0.0047121439731492845,0.0003341975489090942,0.24690737780388744,10,2023-05-22,2023-08-16
2023-08-18,0.010484095293456348,0.00404907999209794,0.00037053614164690165,0.20004177824565847,10,2023-05-23,2023-08-17
2023-08-21,0.010323755379426914,0.004405791603133291,0.0003862350808717551,0.21408476587244882,10,2023-05-24,2023-08-18
2023-08-22,-0.005250548921087667,0.004433186870475477,0.00036770528416298147,0.22084131164252763,10,2023-05-25,2023-08-21
2023-08-23,0.011282814955032814,0.003936180170663376,0.00029663750884221314,0.21701974313718522,10,2023-05-26,2023-08-22
2023-08-24,-0.02833571264873488,0.004209036753378661,0.0003424666636300744,0.21672190052190984,10,2023-05-30,2023-08-23
2023-08-25,0.012262262477385653,0.003618887334148036,0.00034641785271155026,0.18377491869198648,10,2023-05-31,2023-08-24
2023-08-28,0.0029263682081133633,0.004362795013863164,0.0005242981682714743,0.1818701485023012,10,2023-06-01,2023-08-25
2023-08-29,0.03554428364730918,0.004009325045142043,0.0005175802686072168,0.16750975449779373,10,2023-06-02,2023-08-28
2023-08-30,0.02325426992338145,0.003985504439035927,0.000513680578222277,0.16709338266583848,10,2023-06-05,2023-08-29
2023-08-31,0.021334165003397285,0.0042298669778985535,0.0008697869890282225,0.13669583555043902,10,2023-06-06,2023-08-30
2023-09-01,0.020475088683466813,0.004480816054533016,0.0008746505440544385,0.1448005741716642,10,2023-06-07,2023-08-31
2023-09-05,0.004878730527415135,0.0048531872271164,0.0009102765837972644,0.15428082844416993,11,2023-06-08,2023-09-01
2023-09-06,0.001333582113818426,0.004129555837917913,0.0003319807486665034,0.21575576311806702,10,2023-06-09,2023-09-05
2023-09-07,0.012698328642800441,0.004480326462605101,0.0004900394514271996,0.19342935875796344,10,2023-06-12,2023-09-06
2023-09-08,-0.009747909448469597,0.004225619266292541,0.0004398512501235669,0.1920220001474517,10,2023-06-13,2023-09-07
2023-09-11,0.0030775373814117867,0.003857455700581631,0.00031490543124599864,0.206194670299409,10,2023-06-14,2023-09-08
2023-09-12,0.0024948003436718884,0.004657342110359821,0.0006779288761303333,0.1712531344284781,10,2023-06-15,2023-09-11
2023-09-13,-0.007534741537744459,0.004470518393908854,0.000676634690144777,0.16423467576717046,10,2023-06-16,2023-09-12
2023-09-14,0.007702964659410149,0.004567551689676523,0.0006688654475520319,0.16893766150786232,10,2023-06-20,2023-09-13
2023-09-15,0.00038543607778980505,0.004997759813913312,0.0006651019089489103,0.18609643897106343,10,2023-06-21,2023-09-14
2023-09-18,0.011118247487312613,0.005228797520094304,0.0006719701343181614,0.19405561890020076,10,2023-06-22,2023-09-15
2023-09-19,-0.025789280466303726,0.005447030890160039,0.0006715375382436623,0.20253954618309206,10,2023-06-23,2023-09-18
2023-09-20,-0.03206489255654751,0.00507028164469033,0.000686713279741642,0.1859121924934789,10,2023-06-26,2023-09-19
2023-09-21,-0.05338010678715536,0.004653433640831331,0.0007073647545281093,0.16750510212187433,10,2023-06-27,2023-09-20
2023-09-22,-0.023496710073768034,0.003425279873068822,0.0007554168253614558,0.11740531573487417,10,2023-06-28,2023-09-21
2023-09-25,0.003456795730235864,0.002927499936568177,0.0007587167198116646,0.09907808175537407,11,2023-06-29,2023-09-22
2023-09-26,-0.013833859041091766,0.0031142569309605774,0.000766691243182317,0.10530623038799362,10,2023-06-30,2023-09-25
2023-09-27,0.012013563637669877,0.002788613649200385,0.0007713182459445021,0.09326456187813532,10,2023-07-03,2023-09-26
2023-09-28,0.014575901311043218,0.002663605796943806,0.0007680670152572239,0.08895111254121027,10,2023-07-05,2023-09-27
2023-09-29,0.00642114575313062,0.0031946810870129077,0.0007689706239185967,0.10805026495735666,10,2023-07-06,2023-09-28
2023-10-02,-0.010810991567481908,0.0041726872497110205,0.0007265270716408514,0.14744564968998342,10,2023-07-07,2023-09-29
2023-10-03,-0.0689893579489531,0.004079816339495467,0.0007146169403490849,0.14519516470965055,10,2023-07-10,2023-10-02
2023-10-04,-0.009068954189859283,0.0022864075354686914,0.0007585202754142165,0.07581337346410191,10,2023-07-11,2023-10-03
2023-10-05,-0.018512146982896095,0.0014835321491752285,0.0007331926741097725,0.04746073250214512,10,2023-07-12,2023-10-04
2023-10-06,0.015469039797885605,0.0009622901841963634,0.000738810476088978,0.028103291358008948,10,2023-07-13,2023-10-05
2023-10-09,0.02503789047387299,0.0007410547228385789,0.0007292513154781344,0.020094389310420045,10,2023-07-14,2023-10-06
2023-10-10,0.03346998904632552,0.0014539657099438207,0.0007330161181945591,0.04637439856785751,10,2023-07-17,2023-10-09
2023-10-11,0.007521754656107832,0.0017276504209564002,0.0007379103898105656,0.056295436154731295,10,2023-07-18,2023-10-10
2023-10-12,-0.04212291315509747,0.0020413523831613067,0.0007355025588434562,0.06795462596490252,10,2023-07-19,2023-10-11
2023-10-13,-0.007898365550573916,0.0010426340596500782,0.0007903940536752574,0.03002855977748899,10,2023-07-20,2023-10-12
2023-10-16,0.029741003019982486,0.0013771014512532795,0.0005477741969774382,0.050361464660023766,11,2023-07-21,2023-10-13
2023-10-17,0.030599144519243286,0.0018880817612217196,0.0006098439354656765,0.06842145351981543,11,2023-07-24,2023-10-16
2023-10-18,-0.03312384789026408,0.0025295786158842466,0.0008592002701708169,0.07952908411305695,10,2023-07-25,2023-10-17
2023-10-19,-0.00965676364879281,0.0019197941726844822,0.0006235512149375124,0.06893520288456384,10,2023-07-26,2023-10-18
2023-10-20,-0.027122723225184896,0.0016951993675953618,0.0005936571754624446,0.06143163073608204,10,2023-07-27,2023-10-19
2023-10-23,0.012132874261700474,0.0018355331504646543,0.0008037001530731874,0.057747555775339195,10,2023-07-28,2023-10-20
2023-10-24,0.04092276320784101,0.001454830587058404,0.000786733200902252,0.04479405413532638,10,2023-07-31,2023-10-23
2023-10-25,-0.032302889255334075,0.0018850162776996187,0.0004469091232543188,0.07978172190952258,10,2023-08-01,2023-10-24
2023-10-26,-0.031673105338106716,0.00143129872722065,0.00040982033262086323,0.060901246021394864,10,2023-08-02,2023-10-25
2023-10-27,0.002698566762408687,0.0013608208910224641,0.00044037343056081067,0.05539213516174545,10,2023-08-03,2023-10-26
2023-10-30,0.014834670128303508,0.0013564316978139524,0.0004469322620592473,0.054776569480282075,10,2023-08-04,2023-10-27
2023-10-31,-0.015650630965618445,0.001681161224921483,0.000449276113720386,0.06995372322013897,10,2023-08-07,2023-10-30
2023-11-01,0.008300824113932782,0.002000724911061623,0.000772630408508485,0.06484016713137225,10,2023-08-08,2023-10-31
2023-11-02,0.04461216179238794,0.0022721874424371027,0.00045868119781434125,0.09682914788595158,10,2023-08-09,2023-11-01
2023-11-03,0.033617116133019216,0.003781882558598807,0.0008836031004861379,0.1205521996302468,10,2023-08-10,2023-11-02
2023-11-06,-0.014116222581499053,0.004600849081806685,0.0009090677348106601,0.1460141570740051,10,2023-08-11,2023-11-03
2023-11-07,0.008226099012014505,0.004286405531177132,0.0009146766909913679,0.13516875644361037,10,2023-08-14,2023-11-06
2023-11-08,0.005656796067320699,0.00436995077756565,0.000888442077389398,0.1399528192352281,10,2023-08-15,2023-11-07
2023-11-09,0.05053076344618633,0.00505430536565456,0.0008904078129094351,0.16273261233952338,10,2023-08-16,2023-11-08
2023-11-10,-0.031145335201940877,0.006063946480962799,0.0009248561882503855,0.19287255587656024,10,2023-08-17,2023-11-09
2023-11-13,0.010286408176109835,0.005892397612131606,0.0009315662620677156,0.18655609174594456,10,2023-08-18,2023-11-10
2023-11-14,0.05495473881232658,0.005957193427546908,0.0009357299259739679,0.1882587981175565,10,2023-08-21,2023-11-13
2023-11-15,0.010105596111879243,0.006811716542447099,0.0009715960302898903,0.21216591238765337,10,2023-08-22,2023-11-14
2023-11-16,-0.029812684185584373,0.007247995212105744,0.000986756227490183,0.224418398521951,10,2023-08-23,2023-11-15
2023-11-17,0.0010406938688938664,0.006551839680481783,0.0009853033700933191,0.2024058486509908,10,2023-08-24,2023-11-16
2023-11-20,0.014111986561180513,0.007067166524183071,0.000986837662112673,0.21865282479626372,10,2023-08-25,2023-11-17
2023-11-21,-0.013732970321803435,0.005309302474346179,0.0007724075184636894,0.183896416757608,10,2023-08-28,2023-11-20
2023-11-22,0.01707573003531661,0.004943653952203073,0.0007700226670172345,0.17100410702250074,10,2023-08-29,2023-11-21
2023-11-24,0.013359326554591057,0.0045836992121220735,0.0007530235035221383,0.15980622991661625,10,2023-08-30,2023-11-22
2023-11-27,0.05126661898123676,0.004409309437113236,0.0007536746700947532,0.15338490803068516,10,2023-08-31,2023-11-24
2023-11-28,0.04788789054006162,0.004953886614861934,0.0007820403929209235,0.17005100766384373,10,2023-09-01,2023-11-27
2023-11-29,0.014231537736468566,0.005344781701786688,0.0008511350612586737,0.17640125909026333,10,2023-09-05,2023-11-28
2023-11-30,0.00801312492808414,0.0054816286339784475,0.0008664418860236884,0.17948519885300213,10,2023-09-06,2023-11-29
2023-12-01,0.055194806228562064,0.005606796729132204,0.0008661653856609454,0.18376682342935302,10,2023-09-07,2023-11-30
2023-12-04,0.01889840803600222,0.006463778462838132,0.0009070638256328427,0.20803073550861673,10,2023-09-08,2023-12-01
2023-12-05,-0.006504647546279111,0.006838959354955838,0.0009078205049776576,0.22039606537016448,10,2023-09-11,2023-12-04
2023-12-06,0.0012008063442616238,0.00639500160169613,0.0009076425264621272,0.20568151639859067,10,2023-09-12,2023-12-05
2023-12-07,0.010373202082541246,0.006308535091935577,0.0009080922050796843,0.20276123811116814,10,2023-09-13,2023-12-06
2023-12-08,0.03596529745438657,0.006827104402322005,0.0008794306120806215,0.22352547673956835,10,2023-09-14,2023-12-07
2023-12-11,-0.018044759835727158,0.00734994467377479,0.0008934755807437067,0.2392531914198093,10,2023-09-15,2023-12-08
2023-12-12,0.007745423829467174,0.006875502194983944,0.0009040041957108765,0.22207617714919228,10,2023-09-18,2023-12-11
2023-12-13,0.05985251558405254,0.006908890584410336,0.0009040790455854906,0.22317741673500374,10,2023-09-19,2023-12-12
2023-12-14,0.007082251455491708,0.00839268553590243,0.0009594475407129548,0.26454514872897317,10,2023-09-20,2023-12-13
2023-12-15,-0.011704385344270502,0.008940778913366663,0.0009752280136822209,0.2799470591589584,10,2023-09-21,2023-12-14
2023-12-18,0.0034528478537415143,0.009564997738991714,0.0009247844534407649,0.308007306554876,10,2023-09-22,2023-12-15
2023-12-19,0.06879702678449162,0.009967667653308266,0.0009096857604534585,0.32390357695607375,10,2023-09-25,2023-12-18
2023-12-20,-0.050577393060342576,0.01099189925936577,0.0009529656121473522,0.3496416322669454,10,2023-09-26,2023-12-19
2023-12-21,0.02682500139327846,0.010307507903225138,0.0010660279805869556,0.30961927068109885,10,2023-09-27,2023-12-20
2023-12-22,0.006035432683486792,0.010732893555805348,0.001091746861821334,0.31882484767643965,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.001020690066505466,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218974,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142332023302786,0.0010992163537789854,0.2697654216569896,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536265,0.0010964806116450533,0.28278263299006445,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556902,0.001046815356455025,0.30716099965522614,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700236,0.0010419007324956441,0.3153969786564375,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.009842350707598969,0.0010306637695481633,0.30039721629660443,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446955,0.0010268738307561297,0.27465511929291897,10,2023-10-18,2024-01-12
2024-01-17,-0.003446002002495586,0.009560375988191552,0.0009929882035473333,0.29709468874136596,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498007,0.000992597144046367,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384268163689,0.0009986179903806135,0.2953069803649029,10,2023-10-23,2024-01-18
2024-01-22,0.027155884155249464,0.009743802722417025,0.0009064956668150275,0.3170376284534638,10,2023-10-24,2024-01-19
2024-01-23,-0.024226421775212136,0.009559765726128308,0.000862811019816994,0.31869905828907624,10,2023-10-25,2024-01-22
2024-01-24,-0.02384961243149411,0.010483774850737473,0.000859642816845785,0.3508007936489916,10,2023-10-26,2024-01-23
2024-01-25,0.008604390146070832,0.010061436351807129,0.0007423873530610551,0.36198851413609356,10,2023-10-27,2024-01-24
2024-01-26,0.014681025200524191,0.010212260768572233,0.000872043822418323,0.3391031637013442,10,2023-10-30,2024-01-25
2024-01-29,0.04316465387571783,0.010349061239549697,0.000857473243742919,0.3466438509491455,10,2023-10-31,2024-01-26
2024-01-30,-0.00889819771522073,0.010807425972979196,0.0008611841370665539,0.36151554838857075,10,2023-11-01,2024-01-29
2024-01-31,-0.029549138769057404,0.010517945630560945,0.0008677748772777926,0.35031320108610625,10,2023-11-02,2024-01-30
2024-02-01,0.0012072949121650566,0.008470014755856216,0.0007744448097996069,0.29723119957960714,10,2023-11-03,2024-01-31
2024-02-02,0.04155934426740002,0.007961123365122528,0.0007658970205476025,0.28049699163629266,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961655472797897,0.008633840672132529,0.0007675866673453832,0.3044692298273505,10,2023-11-07,2024-02-02
2024-02-06,0.02300877387243544,0.008437114788221473,0.0007847972631683284,0.2940898647596552,10,2023-11-08,2024-02-05
2024-02-07,0.010819392818563539,0.00898839559315492,0.0007822829680691596,0.31427229061190737,10,2023-11-09,2024-02-06
2024-02-08,0.04801159290748374,0.008215657654134607,0.0007423633192781988,0.294250289638261,10,2023-11-10,2024-02-07
2024-02-09,-0.004295040396240627,0.00279930852626135,4.264444247319132e-05,0.39828296440886657,14,2023-11-13,2024-02-08
2024-02-12,-0.0049305747621142095,0.002769672597550629,4.2570285695349886e-05,0.39408752530110225,14,2023-11-14,2024-02-09
2024-02-13,-0.00675683121321969,0.0025059125180292166,4.18134151309756e-05,0.3568484781192794,14,2023-11-15,2024-02-12
2024-02-14,0.010452143253459587,0.002354468055936938,4.1753055430269666e-05,0.33366893070915543,12,2023-11-16,2024-02-13
2024-02-15,0.005000665992939265,0.0024862622401101335,4.175125431554225e-05,0.3540729013496272,13,2023-11-17,2024-02-14
2024-02-16,0.0022270061398629057,0.0025404000294958476,4.110855074208556e-05,0.36527374016378134,13,2023-11-20,2024-02-15
2024-02-20,-0.00010786996958588526,0.0025504776719350703,4.1505801310160136e-05,0.36508577058285724,12,2023-11-21,2024-02-16
2024-02-21,0.0033479016941438634,0.00236794801014322,4.02625250776482e-05,0.34191347125623517,13,2023-11-22,2024-02-20
2024-02-22,0.01050019901108414,0.0023472941595146313,4.029228659980045e-05,0.33853337822807017,13,2023-11-24,2024-02-21
2024-02-23,0.006475028846168174,0.002366188513852504,4.030166907072539e-05,0.34147022733569854,13,2023-11-27,2024-02-22
2024-02-26,-0.0016482617449681328,0.002414695560585084,4.0261420207767805e-05,0.3492855636552563,13,2023-11-28,2024-02-23
2024-02-27,0.014230862120664059,0.006622728127839227,0.0003432876181099094,0.3467350814952669,10,2023-11-29,2024-02-26
2024-02-28,-0.002891884093465214,0.0025553128035411534,4.2571067561773216e-05,0.3612300727038228,14,2023-11-30,2024-02-27
