date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-07-03,0.007493328928701428,0.006646256383890216,0.0004562214270623408,0.30187466003396174,10,2023-04-05,2023-06-30
2023-07-05,-0.007953811909594334,0.007135176571974013,0.0004422350017402289,0.3298605303717411,10,2023-04-06,2023-07-03
2023-07-06,-0.03248538562395135,0.007060792679761985,0.0004441745725371231,0.3256101342824541,10,2023-04-10,2023-07-05
2023-07-07,-0.0020654509564289217,0.006307536645978152,0.0003184426925670616,0.34234444910417317,10,2023-04-11,2023-07-06
2023-07-10,0.01873558921709573,0.006272826360665553,0.00031895906328458857,0.3401236943313887,10,2023-04-12,2023-07-07
2023-07-11,0.014480361708643905,0.006877522836788611,0.0004680444174482213,0.3087273237716942,10,2023-04-13,2023-07-10
2023-07-12,0.01852628057182615,0.006708780227227933,0.00046366872533862004,0.3023441727651063,10,2023-04-14,2023-07-11
2023-07-13,0.013007232422282645,0.007109224401887578,0.0004633461598327716,0.3210526611417202,10,2023-04-17,2023-07-12
2023-07-14,-0.001643606065989784,0.007173575225942124,0.00047253264604104754,0.32087687574951257,10,2023-04-18,2023-07-13
2023-07-17,0.01432579243013133,0.007062721905745222,0.00047375830536388615,0.31536857669944635,10,2023-04-19,2023-07-14
2023-07-18,-0.015661516271373417,0.007247004049208677,0.00047437391959746333,0.3236248995053048,10,2023-04-20,2023-07-17
2023-07-19,0.013504214815702414,0.007201087448608228,0.0007583980649559029,0.25428184017934563,10,2023-04-21,2023-07-18
2023-07-20,-0.027268136405984723,0.007302169973560225,0.000759060092519458,0.2578398457681503,10,2023-04-24,2023-07-19
2023-07-21,-0.00429890215767379,0.007060010752627173,0.000772449174419781,0.24688250520262447,10,2023-04-25,2023-07-20
2023-07-24,-0.00489098671096182,0.007548055944310537,0.0007463981910497279,0.26901776986932685,10,2023-04-26,2023-07-21
2023-07-25,0.012816234755618586,0.007398365354423552,0.0007487852892365447,0.26311825928285226,10,2023-04-27,2023-07-24
2023-07-26,0.0034247475679599123,0.007240284750994841,0.000734035978403021,0.2599138693795879,10,2023-04-28,2023-07-25
2023-07-27,-0.039270392583647104,0.007404681573147422,0.000748954280917228,0.2633193696738699,10,2023-05-01,2023-07-26
2023-07-28,0.033769760560920584,0.006455227874587688,0.0007573354785621206,0.22735744152372944,10,2023-05-02,2023-07-27
2023-07-31,0.04881351735057049,0.007915391447580258,0.000741940734615347,0.28331051584688915,10,2023-05-03,2023-07-28
2023-08-01,-0.00039996732850403754,0.008537080262322253,0.0008010699337665535,0.2946194692380445,10,2023-05-04,2023-07-31
2023-08-02,-0.04534367942416205,0.0086331143844935,0.0007726257278440275,0.3034486033026155,10,2023-05-05,2023-08-01
2023-08-03,-0.006782164624563006,0.006879167941109418,0.000652208721715665,0.26159669834394156,10,2023-05-08,2023-08-02
2023-08-04,-0.028561669293774995,0.005881797120678703,0.0006182138752759918,0.22857969912585716,10,2023-05-09,2023-08-03
2023-08-07,0.0009035587511192468,0.005458494131034578,0.0004077331769550935,0.2604980279560867,10,2023-05-10,2023-08-04
2023-08-08,0.000540965261902993,0.005173460878448007,0.00042343824600114523,0.24176990945003968,10,2023-05-11,2023-08-07
2023-08-09,0.00997957514217251,0.005054424740538752,0.00042372405498504505,0.23590556883583083,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355862419101584,0.005343171237783092,0.00042144445457876345,0.250607937758106,10,2023-05-15,2023-08-09
2023-08-11,-0.0009090964688087561,0.005115670083060725,0.0003235395693469979,0.27337527773249126,10,2023-05-16,2023-08-10
2023-08-14,0.017766824653291147,0.0053494898421510804,0.0003172829001351274,0.2891843047725803,10,2023-05-17,2023-08-11
2023-08-15,-0.014439854964763167,0.00536015629379191,0.00031753986823519537,0.2896658484820856,10,2023-05-18,2023-08-14
2023-08-16,-0.01918963501314995,0.004781831006079074,0.00032660420846415884,0.25361714215005865,10,2023-05-19,2023-08-15
2023-08-17,-0.05630099130867415,0.004712089348270445,0.00033415481915635215,0.24692017558285234,10,2023-05-22,2023-08-16
2023-08-18,0.010484084538200022,0.004049080123938713,0.0003705361101649056,0.20004179359288504,10,2023-05-23,2023-08-17
2023-08-21,0.010326513548796037,0.004405789184544561,0.00038619464306466957,0.21409585073930276,10,2023-05-24,2023-08-18
2023-08-22,-0.005250537203798584,0.00443318677659084,0.000367705248734425,0.22084131738556811,10,2023-05-25,2023-08-21
2023-08-23,0.011282815805033805,0.003936179876445405,0.00029663738831026235,0.21701977014504392,10,2023-05-26,2023-08-22
2023-08-24,-0.028335710043356634,0.004209036572062749,0.0003424665203438904,0.21672193606179302,10,2023-05-30,2023-08-23
2023-08-25,0.012262243962514352,0.0036188871087276665,0.0003464177066380848,0.1837749453266719,10,2023-05-31,2023-08-24
2023-08-28,0.0029263748430512957,0.004362794357287417,0.0005242979732860432,0.18187015364638837,10,2023-06-01,2023-08-25
2023-08-29,0.0355443031058197,0.0040093246449146224,0.0005175800788727835,0.1675097676085268,10,2023-06-02,2023-08-28
2023-08-30,0.023254260225029053,0.003985504466079099,0.0005136804182486293,0.1670934098776765,10,2023-06-05,2023-08-29
2023-08-31,0.02133415217750548,0.004229866720364932,0.0008697868230448531,0.1366958398611474,10,2023-06-06,2023-08-30
2023-09-01,0.02047512219691505,0.004480815911002606,0.0008746503720767012,0.14480058355415432,10,2023-06-07,2023-08-31
2023-09-05,0.0048787069598427305,0.004853187587263952,0.0009102765455017362,0.15428084362644495,11,2023-06-08,2023-09-01
2023-09-06,0.0013335996492521494,0.004129555819810944,0.00033198067899515454,0.21575578476415205,10,2023-06-09,2023-09-05
2023-09-07,0.012698906405420565,0.0044802035852844115,0.0004899999122821941,0.19343161168364964,10,2023-06-12,2023-09-06
2023-09-08,-0.009747888608767474,0.004225619088368817,0.00043985110495655934,0.19202202335098642,10,2023-06-13,2023-09-07
2023-09-11,0.0030775198782934275,0.0038574558388420805,0.0003149052751845825,0.2061947291838611,10,2023-06-14,2023-09-08
2023-09-12,0.0024948179494966006,0.004657341701703968,0.0006779287311739134,0.17125313704220582,10,2023-06-15,2023-09-11
2023-09-13,-0.007534741928099458,0.004470518634698817,0.0006766345506230246,0.16423470195653794,10,2023-06-16,2023-09-12
2023-09-14,0.0077029720226760535,0.00456755150478308,0.0006688653306135988,0.16893766912652358,10,2023-06-20,2023-09-13
2023-09-15,0.0003854085886466366,0.00499775990022975,0.0006651017770591648,0.18609646076948497,10,2023-06-21,2023-09-14
2023-09-18,0.011117639540520863,0.005228743932940344,0.0006719446615991685,0.1940572298335989,10,2023-06-22,2023-09-15
2023-09-19,-0.025789315601143316,0.005447031234115247,0.0006715375308930551,0.2025395605645127,10,2023-06-23,2023-09-18
2023-09-20,-0.032064895308652204,0.005070281347412105,0.0006867133103420471,0.18591217700705404,10,2023-06-26,2023-09-19
2023-09-21,-0.05338009944225245,0.004653433282683439,0.0007073647886441978,0.1675050846164383,10,2023-06-27,2023-09-20
2023-09-22,-0.023496698009525755,0.00342527965382958,0.0007554168428244189,0.11740530640111424,10,2023-06-28,2023-09-21
2023-09-25,0.0034693228569452066,0.002927503121550253,0.0007587673845009959,0.09907488948671443,10,2023-06-29,2023-09-22
2023-09-26,-0.01383384565401492,0.003114256690773844,0.0007666912474718095,0.10530622141902304,10,2023-06-30,2023-09-25
2023-09-27,0.012013845274720315,0.0027885241540914927,0.0007713245574837489,0.09326095788864265,10,2023-07-03,2023-09-26
2023-09-28,0.014574670414214083,0.0026636898405955575,0.000768035070761161,0.08895599496619983,10,2023-07-05,2023-09-27
2023-09-29,0.0064211504039736285,0.0031946806869863195,0.0007689706392664728,0.10805024945346663,10,2023-07-06,2023-09-28
2023-10-02,-0.010811645089462899,0.004172725119834773,0.0007264947456456183,0.14745033502608607,10,2023-07-07,2023-09-29
2023-10-03,-0.06898935160286572,0.004079815998323291,0.0007146169139094818,0.14519515463310148,10,2023-07-10,2023-10-02
2023-10-04,-0.009068970312096422,0.002286407919770831,0.0007585200988299373,0.07581339624251394,10,2023-07-11,2023-10-03
2023-10-05,-0.019251265282756485,0.001497301280695559,0.0007298898420621277,0.048077650696157145,10,2023-07-12,2023-10-04
2023-10-06,0.015469042234309427,0.0009622907314807064,0.0007388104821186243,0.02810331137809128,10,2023-07-13,2023-10-05
2023-10-09,0.02503788776091202,0.0007410547176917538,0.0007292512893258666,0.02009438948014028,10,2023-07-14,2023-10-06
2023-10-10,0.03346998925550373,0.0014540941955733413,0.0007329848919775815,0.04638013213947277,10,2023-07-17,2023-10-09
2023-10-11,0.007521753351292702,0.0017276502243426645,0.0007379103409291971,0.05629543078142826,10,2023-07-18,2023-10-10
2023-10-12,-0.04212291220267715,0.002041352361244388,0.0007355025045144924,0.06795462766654467,10,2023-07-19,2023-10-11
2023-10-13,-0.007898371666687097,0.0010426340329479896,0.0007903940088108635,0.030028559679949603,10,2023-07-20,2023-10-12
2023-10-16,0.0297410023300412,0.0013771012794105918,0.0005477741500893708,0.050361459473161105,11,2023-07-21,2023-10-13
2023-10-17,0.030598197234340044,0.0018881771341558518,0.0006098251978740508,0.06842636676689873,11,2023-07-24,2023-10-16
2023-10-18,-0.03312383615658207,0.0025295782851167095,0.0008592002676128183,0.07952907294711602,10,2023-07-25,2023-10-17
2023-10-19,-0.00965678180160362,0.0019197941343434028,0.0006235511026850852,0.06893520755403909,10,2023-07-26,2023-10-18
2023-10-20,-0.027122730936033,0.0016951991316320454,0.0005936570619049968,0.06143162692705577,10,2023-07-27,2023-10-19
2023-10-23,0.012132890458148317,0.001835532986368474,0.0008037000329345372,0.05774755430314178,10,2023-07-28,2023-10-20
2023-10-24,0.040922748664102775,0.0014548309620659615,0.0007867331048536816,0.04479407023951768,10,2023-07-31,2023-10-23
2023-10-25,-0.03230288081486574,0.0018850161850608566,0.0004469090134250332,0.07978172733071648,10,2023-08-01,2023-10-24
2023-10-26,-0.03167312604084703,0.0014312987577018625,0.0004098202355653207,0.06090125473854308,10,2023-08-02,2023-10-25
2023-10-27,0.0026985718726268053,0.001360820528168575,0.00044037333282760617,0.05539212401735941,10,2023-08-03,2023-10-26
2023-10-30,0.014834665475881293,0.001356431625237252,0.0004469321650229543,0.054776571993706294,10,2023-08-04,2023-10-27
2023-10-31,-0.015650617316066047,0.0016811611896234812,0.00044927601317684273,0.06995372938231147,10,2023-08-07,2023-10-30
2023-11-01,0.00830082640684036,0.0020006359735444093,0.0007726945777334133,0.06483427522363334,10,2023-08-08,2023-10-31
2023-11-02,0.04461215705318553,0.0022721873895982913,0.0004586811221459709,0.09682915340571499,10,2023-08-09,2023-11-01
2023-11-03,0.0336171223530876,0.00378188298487995,0.000883603072163181,0.12055221590293932,10,2023-08-10,2023-11-02
2023-11-06,-0.01411623304443608,0.004600849564821327,0.0009090676188193859,0.14601418240923442,10,2023-08-11,2023-11-03
2023-11-07,0.008226080108229462,0.004286405491403786,0.0009146765817193602,0.13516876320249172,10,2023-08-14,2023-11-06
2023-11-08,0.005656825075851968,0.004369950700535882,0.0008884420667281876,0.139952817490631,10,2023-08-15,2023-11-07
2023-11-09,0.050530758625171396,0.005054305418196677,0.0008904078472849798,0.16273261095906613,10,2023-08-16,2023-11-08
2023-11-10,-0.031145339940443217,0.006063946512873144,0.0009248560905596946,0.19287256711221756,10,2023-08-17,2023-11-09
2023-11-13,0.010286412627070442,0.005892397526304337,0.0009315662982701934,0.18655608530895826,10,2023-08-18,2023-11-10
2023-11-14,0.05495474145748379,0.00595705801466927,0.0009356757197941064,0.18825982432941016,10,2023-08-21,2023-11-13
2023-11-15,0.010105592253763474,0.006811545028112903,0.0009715403183164878,0.21216649289155692,10,2023-08-22,2023-11-14
2023-11-16,-0.02981269517306118,0.007247995536110468,0.0009867562880325755,0.22441840195181748,10,2023-08-23,2023-11-15
2023-11-17,0.0010407199225788589,0.006551839541865009,0.000985303407091589,0.2024058404347903,10,2023-08-24,2023-11-16
2023-11-20,0.01411199377424476,0.007067166623735349,0.0009868377228932743,0.21865282123175409,10,2023-08-25,2023-11-17
2023-11-21,-0.01373297025237083,0.005309302666366175,0.0007724075389141073,0.18389642123229613,10,2023-08-28,2023-11-20
2023-11-22,0.01707572192484577,0.004943654169209835,0.000770022688006544,0.17100411251214795,10,2023-08-29,2023-11-21
2023-11-24,0.01335933613618477,0.004583699086312209,0.0007530235067328088,0.15980622499123814,10,2023-08-30,2023-11-22
2023-11-27,0.051266624790127696,0.004409309557197232,0.0007536746769917146,0.15338491170300883,10,2023-08-31,2023-11-24
2023-11-28,0.04788788054571711,0.004953886812565311,0.0007820404112590073,0.17005101273975437,10,2023-09-01,2023-11-27
2023-11-29,0.014231535038640832,0.005344781364580524,0.0008511350449917857,0.17640124921759193,10,2023-09-05,2023-11-28
2023-11-30,0.008013135338973793,0.005481628493189676,0.0008664418484251705,0.1794851979643298,10,2023-09-06,2023-11-29
2023-12-01,0.05519480946261656,0.0056067967548976425,0.0008661653605764979,0.18376682696578991,10,2023-09-07,2023-11-30
2023-12-04,0.018898399387356497,0.006463778648021668,0.0009070638052001131,0.2080307440003931,10,2023-09-08,2023-12-01
2023-12-05,-0.0065046454712398925,0.006838959161542974,0.0009078204858518694,0.22039606127252964,10,2023-09-11,2023-12-04
2023-12-06,0.0012008047044353594,0.006395001657232983,0.0009076425122439876,0.20568151985300012,10,2023-09-12,2023-12-05
2023-12-07,0.010373209012952852,0.006308535141460138,0.0009080921911587163,0.20276124130877035,10,2023-09-13,2023-12-06
2023-12-08,0.0359652968422662,0.006827104292434358,0.0008794306113887725,0.2235254731219814,10,2023-09-14,2023-12-07
2023-12-11,-0.018044766662414894,0.007349944824927656,0.0008934755780612247,0.23925319683575574,10,2023-09-15,2023-12-08
2023-12-12,0.007745432298333394,0.0068755022242329555,0.0009040041988847637,0.22207617773215169,10,2023-09-18,2023-12-11
2023-12-13,0.05985250499506464,0.00690889067537506,0.0009040790491809264,0.22317741931653556,10,2023-09-19,2023-12-12
2023-12-14,0.00708225933052983,0.008392685387373413,0.0009594475299079255,0.2645451454234565,10,2023-09-20,2023-12-13
2023-12-15,-0.011704388373336178,0.0089407790229417,0.000975227992916466,0.2799470656482465,10,2023-09-21,2023-12-14
2023-12-18,0.003452847172988766,0.009564997761537847,0.0009247844390904832,0.30800730968601625,10,2023-09-22,2023-12-15
2023-12-19,0.06879702065178149,0.009967667732888342,0.0009096857419678845,0.32390358288557874,10,2023-09-25,2023-12-18
2023-12-20,-0.05057738602419133,0.010991899061333453,0.0009529655843912698,0.3496416309437659,10,2023-09-26,2023-12-19
2023-12-21,0.026825000851692284,0.010307507867621614,0.0010660279427196359,0.3096192750897711,10,2023-09-27,2023-12-20
2023-12-22,0.006035435559255882,0.010732893650493522,0.0010917468216633244,0.3188248564058752,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384267790506,0.0009986179902914136,0.29530698036628256,10,2023-10-23,2024-01-18
2024-01-22,0.027138565076688666,0.009743069783328256,0.0009066367894646007,0.3169886115125138,10,2023-10-24,2024-01-19
2024-01-23,-0.02422692330554502,0.009559762538567313,0.0008628243868461448,0.3186964810913432,10,2023-10-25,2024-01-22
2024-01-24,-0.023849618882021792,0.010483774970792704,0.0008596427687792409,0.3508008075511267,10,2023-10-26,2024-01-23
2024-01-25,0.00860438359055689,0.010061436398824175,0.0007423873004205594,0.3619885286954625,10,2023-10-27,2024-01-24
2024-01-26,0.014681033419290904,0.010212260820718548,0.0008720437789806032,0.3391031739127981,10,2023-10-30,2024-01-25
2024-01-29,0.043164649406378486,0.01034906147155274,0.0008574732014952237,0.34664386741160064,10,2023-10-31,2024-01-26
2024-01-30,-0.008896839614272888,0.010808372107942324,0.000861299812076415,0.3615235098719905,10,2023-11-01,2024-01-29
2024-01-31,-0.029549128806399726,0.01051794536953184,0.0008677748294160218,0.3503132018857433,10,2023-11-02,2024-01-30
2024-02-01,0.0012073000513452713,0.008470014783357184,0.0007744447690643615,0.29723120838490014,10,2023-11-03,2024-01-31
2024-02-02,0.041559335860387604,0.007961123420078998,0.0007658969758494958,0.280497001807052,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961621488422913,0.008633840597515409,0.0007675866102160256,0.304469238464515,10,2023-11-07,2024-02-02
2024-02-06,0.02300876117030015,0.008437114926650875,0.0007847972089981325,0.29408987985074614,10,2023-11-08,2024-02-05
2024-02-07,0.010819400992114831,0.008988395350678505,0.0007822829142649919,0.3142722927501091,10,2023-11-09,2024-02-06
2024-02-08,0.04801159505872035,0.008215657642823972,0.0007423632752699869,0.29425029794489627,10,2023-11-10,2024-02-07
2024-02-09,-0.0041906907865060985,0.0028088975934194376,4.265111690743415e-05,0.3997200873834892,14,2023-11-13,2024-02-08
2024-02-12,-0.005131989401144093,0.002777169449313484,4.255560776943335e-05,0.3953046951031764,13,2023-11-14,2024-02-09
2024-02-13,-0.006631173247615176,0.002506989763842923,4.181997001310122e-05,0.35698709075839963,15,2023-11-15,2024-02-12
2024-02-14,0.010113011739746639,0.0023592287372076214,4.1770631148719586e-05,0.3343353279912454,13,2023-11-16,2024-02-13
2024-02-15,0.00472649731477448,0.0024917213251836896,4.1759352412971754e-05,0.35488334699667134,13,2023-11-17,2024-02-14
2024-02-16,0.0021671767747206833,0.0025430680047857086,4.110598453159179e-05,0.36570127207729936,13,2023-11-20,2024-02-15
2024-02-20,-8.372277494192229e-05,0.0025506806484558455,4.149960827703024e-05,0.3651445188607745,13,2023-11-21,2024-02-16
2024-02-21,0.003296494371198165,0.0023767848984638054,4.0271338018859506e-05,0.34326857684342027,14,2023-11-22,2024-02-20
2024-02-22,0.010444419049988014,0.002352399241784696,4.028480621180806e-05,0.33936913347387243,13,2023-11-24,2024-02-21
2024-02-23,0.006743417288872705,0.0023775407964764204,4.0291433092059676e-05,0.34330204969541167,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040450381305976,0.002451280283967633,4.0250504532363393e-05,0.3550994464410792,14,2023-11-28,2024-02-23
2024-02-27,-0.00674262842535983,0.0024445267420741537,4.045208640004098e-05,0.3531517261381027,14,2023-11-29,2024-02-26
2024-02-28,-0.0028778069177263646,0.002636309811434451,4.256947051373119e-05,0.3736510802938716,12,2023-11-30,2024-02-27
