date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-06-30,0.007436586234129395,0.00624851067991547,0.00046507423904444033,0.28054418033058276,10,2023-04-04,2023-06-29
2023-07-03,0.007493318211208124,0.006646256379766542,0.0004562214970839205,0.3018746366748047,10,2023-04-05,2023-06-30
2023-07-05,-0.007953811595659355,0.007135176508594333,0.0004422350646006205,0.32986050391427985,10,2023-04-06,2023-07-03
2023-07-06,-0.032485364811552994,0.0070607925583679905,0.00044417463658546574,0.32561010504659244,10,2023-04-10,2023-07-05
2023-07-07,-0.002065513947376646,0.006307537549377316,0.00031844279947674246,0.34234444226199506,10,2023-04-11,2023-07-06
2023-07-10,0.0187356318234051,0.0062728264539203904,0.000318959185012867,0.34012363465021145,10,2023-04-12,2023-07-07
2023-07-11,0.014480356405132741,0.006877522977617299,0.0004680444702944447,0.3087273128522154,10,2023-04-13,2023-07-10
2023-07-12,0.01852628572739014,0.006708780158117285,0.0004636687724118031,0.3023441542080902,10,2023-04-14,2023-07-11
2023-07-13,0.013007232356873356,0.007109224419003893,0.00046334620894982696,0.3210526449202775,10,2023-04-17,2023-07-12
2023-07-14,-0.0016436059949093925,0.007173575183421099,0.0004725326984066302,0.3208768560138059,10,2023-04-18,2023-07-13
2023-07-17,0.014325787422954324,0.00706272198100071,0.00047375835721155825,0.3153685629001051,10,2023-04-19,2023-07-14
2023-07-18,-0.015661516271373417,0.007247004158643448,0.00047437396926363365,0.3236248875883323,10,2023-04-20,2023-07-17
2023-07-19,0.013504219743929685,0.00720108750007855,0.0007583981080661064,0.25428183482117256,10,2023-04-21,2023-07-18
2023-07-20,-0.02726814593118093,0.007302169926778598,0.0007590601366048842,0.25783983658261644,10,2023-04-24,2023-07-19
2023-07-21,-0.004298892129519266,0.007060010727628201,0.0007724492222964326,0.24688249665222473,10,2023-04-25,2023-07-20
2023-07-24,-0.004890997116238654,0.007548056087930543,0.0007463982347999081,0.26901776724197896,10,2023-04-26,2023-07-21
2023-07-25,0.012816240081005506,0.0073983651388330185,0.0007487853386174823,0.2631182427281476,10,2023-04-27,2023-07-24
2023-07-26,0.0034247475679599123,0.007240284824808127,0.0007340360358243662,0.25991386193789406,10,2023-04-28,2023-07-25
2023-07-27,-0.039270392583647104,0.007404681539124373,0.0007489543458508575,0.26331935701588716,10,2023-05-01,2023-07-26
2023-07-28,0.033769759429227005,0.006455227825943037,0.000757335502711402,0.22735743613120918,10,2023-05-02,2023-07-27
2023-07-31,0.048813493114274804,0.007915391497093287,0.0007419407563362555,0.2833105135175713,10,2023-05-03,2023-07-28
2023-08-01,-0.0003999575501498667,0.008537080130235089,0.0008010699611690164,0.29461945953210544,10,2023-05-04,2023-07-31
2023-08-02,-0.04534367167550487,0.008633114262473084,0.0007726257075609903,0.3034486028958628,10,2023-05-05,2023-08-01
2023-08-03,-0.006782172558779703,0.006879167951681231,0.0006522086611561225,0.2615967109029206,10,2023-05-08,2023-08-02
2023-08-04,-0.028561677793680854,0.005881797316548857,0.0006182138487957836,0.22857971189897144,10,2023-05-09,2023-08-03
2023-08-07,0.0009035422042848738,0.005458494000543094,0.0004077331611675527,0.26049802653695975,10,2023-05-10,2023-08-04
2023-08-08,0.0005409700597601437,0.00517346088175953,0.0004234382558161037,0.24176990680895197,10,2023-05-11,2023-08-07
2023-08-09,0.00997957514217251,0.005054424768925326,0.00042372406384739585,0.23590556774782595,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355862419101584,0.005343171103116389,0.00042144446763233914,0.25060792731722215,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091014987469443,0.005115670116379683,0.00032353959508146844,0.2733752687126707,10,2023-05-16,2023-08-10
2023-08-14,0.01776684002511345,0.005349489791637735,0.0003172829269208817,0.2891842897299312,10,2023-05-17,2023-08-11
2023-08-15,-0.014439859848209365,0.005360156553137116,0.0003175399027670667,0.2896658472856646,10,2023-05-18,2023-08-14
2023-08-16,-0.019189624559924064,0.004781830849798299,0.000326604261627237,0.253617112861185,10,2023-05-19,2023-08-15
2023-08-17,-0.05630100159658932,0.0047120894202868765,0.0003341548512393193,0.246920167668819,10,2023-05-22,2023-08-16
2023-08-18,0.010484084503384051,0.004049079989652748,0.00037053618790396575,0.20004176563220472,10,2023-05-23,2023-08-17
2023-08-21,0.010326519105577983,0.004405789084760273,0.00038619469604962947,0.21409583097498483,10,2023-05-24,2023-08-18
2023-08-22,-0.005250537203798584,0.0044331868154813036,0.00036770533096235037,0.22084129472091862,10,2023-05-25,2023-08-21
2023-08-23,0.011282831875427172,0.003936179875130349,0.00029663746401108963,0.21701974237735114,10,2023-05-26,2023-08-22
2023-08-24,-0.02833572554248376,0.004209037079981864,0.0003424666261050016,0.21672193004397924,10,2023-05-30,2023-08-23
2023-08-25,0.012262260051650741,0.0036188875537948658,0.00034641783515307713,0.18377493515054108,10,2023-05-31,2023-08-24
2023-08-28,0.0029263584630991116,0.004362794973572651,0.000524298114971736,0.18187015598709108,10,2023-06-01,2023-08-25
2023-08-29,0.03554430296784049,0.004009324888782106,0.0005175802175333847,0.167509755889719,10,2023-06-02,2023-08-28
2023-08-30,0.02325426577227801,0.003985504513320383,0.0005136805414703604,0.16709339192085637,10,2023-06-05,2023-08-29
2023-08-31,0.021334162807457233,0.004229867047867852,0.0008697869404952888,0.13669584173663213,10,2023-06-06,2023-08-30
2023-09-01,0.020475106362354487,0.004480816133897456,0.0008746504944033961,0.14480058096513496,10,2023-06-07,2023-08-31
2023-09-05,0.004878712214631945,0.004853187459600375,0.0009102766805822766,0.1542808279478258,11,2023-06-08,2023-09-01
2023-09-06,0.001333588382391603,0.0041295557457407435,0.00033198077347199755,0.21575574999844127,10,2023-06-09,2023-09-05
2023-09-07,0.012698921826616607,0.004480203640301996,0.0004900000228730297,0.1934315923407604,10,2023-06-12,2023-09-06
2023-09-08,-0.009747899887460155,0.004225619265287297,0.0004398511539310889,0.19202202109647676,10,2023-06-13,2023-09-07
2023-09-11,0.0030775358220974606,0.0038574557049687475,0.0003149053986588494,0.20619468121538584,10,2023-06-14,2023-09-08
2023-09-12,0.0024948149032471933,0.004657342116776941,0.0006779287254305384,0.1712531537092488,10,2023-06-15,2023-09-11
2023-09-13,-0.007534737521720307,0.004470518900496782,0.0006766345432428928,0.1642347130704054,10,2023-06-16,2023-09-12
2023-09-14,0.007702956155752834,0.004567551933227751,0.0006688653151871079,0.1689376876409807,10,2023-06-20,2023-09-13
2023-09-15,0.0003854229410235633,0.0049977595135636075,0.0006651017897271488,0.1860964440041023,10,2023-06-21,2023-09-14
2023-09-18,0.011117615561780427,0.005228744448777456,0.0006719446117947719,0.1940572569250084,10,2023-06-22,2023-09-15
2023-09-19,-0.025789297603442264,0.005447031229274836,0.0006715374778598059,0.2025395683752916,10,2023-06-23,2023-09-18
2023-09-20,-0.032064902715861474,0.005070281546266635,0.0006867132400999885,0.18591219410364052,10,2023-06-26,2023-09-19
2023-09-21,-0.05338009969620322,0.004653433203928194,0.0007073647314465387,0.16750508842755396,10,2023-06-27,2023-09-20
2023-09-22,-0.02349671351544785,0.0034252797896429806,0.0007554167937840632,0.11740531515338115,10,2023-06-28,2023-09-21
2023-09-25,0.0034693544535355603,0.002927502888356116,0.0007587673407000276,0.09907488388062823,10,2023-06-29,2023-09-22
2023-09-26,-0.013833862046703222,0.003114257119809641,0.0007666912087850944,0.1053062395705671,10,2023-06-30,2023-09-25
2023-09-27,0.012013850524689501,0.0027885241375304143,0.000771324527431203,0.09326095910916424,10,2023-07-03,2023-09-26
2023-09-28,0.014574694198750716,0.0026636900581395615,0.0007680350472990307,0.08895600417468894,10,2023-07-05,2023-09-27
2023-09-29,0.006421119786696224,0.0031946815285646196,0.0007689706168879004,0.10805028137437443,10,2023-07-06,2023-09-28
2023-10-02,-0.01081164133348995,0.004172725152095316,0.0007264947967593431,0.147450331035925,10,2023-07-07,2023-09-29
2023-10-03,-0.06898939403954356,0.00407981666054811,0.0007146169282071461,0.14519517795304984,10,2023-07-10,2023-10-02
2023-10-04,-0.009068952823298518,0.0022864073327190522,0.0007585203224934643,0.07581336374966698,10,2023-07-11,2023-10-03
2023-10-05,-0.01925125628738926,0.001497301678416381,0.0007298901094445856,0.048077656611369805,10,2023-07-12,2023-10-04
2023-10-06,0.015469044958270452,0.0009622905788889596,0.0007388105899935575,0.028103303712488557,10,2023-07-13,2023-10-05
2023-10-09,0.025037891685785643,0.0007410547343378115,0.0007292514054211891,0.02009438849706187,10,2023-07-14,2023-10-06
2023-10-10,0.03346998398328641,0.0014540942654011138,0.0007329850115823483,0.046380130934609555,10,2023-07-17,2023-10-09
2023-10-11,0.0075217448435947075,0.0017276504450123526,0.0007379104614933647,0.05629543430594442,10,2023-07-18,2023-10-10
2023-10-12,-0.04212289770858234,0.002041352106090842,0.0007355026324214267,0.06795461234948585,10,2023-07-19,2023-10-11
2023-10-13,-0.00789837253962204,0.0010426340393630848,0.0007903940928658765,0.030028558311427412,10,2023-07-20,2023-10-12
2023-10-16,0.029741004997441336,0.001377101372265579,0.0005477742452334836,0.05036145906685038,11,2023-07-21,2023-10-13
2023-10-17,0.030599141078136126,0.0018880816860203237,0.0006098439131466584,0.06842145172665168,11,2023-07-24,2023-10-16
2023-10-18,-0.033123837074562394,0.002529578335713723,0.000859200357587915,0.07952907050913706,10,2023-07-25,2023-10-17
2023-10-19,-0.00965679883222277,0.0019197942725321536,0.0006235511935882955,0.06893520806321352,10,2023-07-26,2023-10-18
2023-10-20,-0.027122721637723283,0.0016951991932350136,0.0005936571653184412,0.06143162410477551,10,2023-07-27,2023-10-19
2023-10-23,0.012132868915557121,0.0018355331649128597,0.000803700105697907,0.057747557986990286,10,2023-07-28,2023-10-20
2023-10-24,0.04092276259714886,0.0014548307069080692,0.0007867331648644191,0.04479405943416907,10,2023-07-31,2023-10-23
2023-10-25,-0.03230287443429973,0.0018850167147139107,0.0004469091302654664,0.07978174195587937,10,2023-08-01,2023-10-24
2023-10-26,-0.031673135887390125,0.001431299171430129,0.0004098202970960242,0.06090127060372649,10,2023-08-02,2023-10-25
2023-10-27,0.002698580143719473,0.001360820654239957,0.0004403734111703204,0.05539212509788048,10,2023-08-03,2023-10-26
2023-10-30,0.01483466514919718,0.0013564315861470074,0.00044693227802199213,0.054776563220009886,10,2023-08-04,2023-10-27
2023-10-31,-0.015650606778846127,0.001681161318130494,0.0004492761238153641,0.06995372683168208,10,2023-08-07,2023-10-30
2023-11-01,0.008300805177451177,0.0020006363592287905,0.00077269469500283,0.06483428417863052,10,2023-08-08,2023-10-31
2023-11-02,0.04461216747898935,0.0022721872543590344,0.00045868123279704657,0.09682913541168595,10,2023-08-09,2023-11-01
2023-11-03,0.03361712197975038,0.003781883191131602,0.0008836032297335218,0.12055221209263053,10,2023-08-10,2023-11-02
2023-11-06,-0.014116253705747477,0.004600849606120987,0.0009090677654220799,0.14601417200536657,10,2023-08-11,2023-11-03
2023-11-07,0.008226100719004703,0.0042864053600885806,0.0009146767413660195,0.13516874706447476,10,2023-08-14,2023-11-06
2023-11-08,0.005656821509573919,0.004369950612385371,0.0008884422321933374,0.1399528015006915,10,2023-08-15,2023-11-07
2023-11-09,0.05053074961947837,0.005054305574214801,0.0008904079797588612,0.16273260408202092,10,2023-08-16,2023-11-08
2023-11-10,-0.03114533386672167,0.006063946279796877,0.0009248562128468706,0.19287254669703544,10,2023-08-17,2023-11-09
2023-11-13,0.010286410461529574,0.005892397866313495,0.0009315663872058185,0.18655608754376724,10,2023-08-18,2023-11-10
2023-11-14,0.05495474146939608,0.005957058220894352,0.000935675822929363,0.18825982069574645,10,2023-08-21,2023-11-13
2023-11-15,0.010105580793120756,0.0068115452099414674,0.0009715404059701821,0.21216648915411543,10,2023-08-22,2023-11-14
2023-11-16,-0.029812688415644547,0.007247995402023604,0.0009867564196437922,0.22441838271706288,10,2023-08-23,2023-11-15
2023-11-17,0.0010407177413811312,0.006551839478353884,0.000985303481803257,0.20240583073765178,10,2023-08-24,2023-11-16
2023-11-20,0.014111997783656925,0.0070671664288200495,0.0009868378454972535,0.21865280144439203,10,2023-08-25,2023-11-17
2023-11-21,-0.013732965768656846,0.0053093023248879595,0.0007724075811236119,0.18389640392080542,10,2023-08-28,2023-11-20
2023-11-22,0.017075726488479343,0.004943654086099382,0.0007700227228999992,0.17100410564258745,10,2023-08-29,2023-11-21
2023-11-24,0.01335933167581246,0.004583699082224751,0.000753023543475842,0.15980622094349248,10,2023-08-30,2023-11-22
2023-11-27,0.05126662024336037,0.004409309562985869,0.0007536747218737724,0.15338490734675417,10,2023-08-31,2023-11-24
2023-11-28,0.04788788519933047,0.004953886742895638,0.0007820404431799607,0.1700510067779058,10,2023-09-01,2023-11-27
2023-11-29,0.014231530502066837,0.005344781459094098,0.0008511350922929167,0.17640124755554132,10,2023-09-05,2023-11-28
2023-11-30,0.008013128021247394,0.005481628596659754,0.0008664418932984534,0.17948519683169356,10,2023-09-06,2023-11-29
2023-12-01,0.05519480583963903,0.0056067968061043255,0.0008661653545035306,0.18376682934992225,10,2023-09-07,2023-11-30
2023-12-04,0.018898402961970758,0.006463778373521283,0.000907063794357374,0.20803073612944314,10,2023-09-08,2023-12-01
2023-12-05,-0.006504648942922801,0.006838959219134869,0.000907820470886997,0.22039606500052075,10,2023-09-11,2023-12-04
2023-12-06,0.0012008081893067292,0.006395001589133719,0.0009076424969539507,0.20568151932504478,10,2023-09-12,2023-12-05
2023-12-07,0.010373205569974195,0.006308535131442064,0.0009080921752533214,0.20276124275202526,10,2023-09-13,2023-12-06
2023-12-08,0.03596529687562704,0.006827104433294025,0.0008794305825544294,0.2235254815363191,10,2023-09-14,2023-12-07
2023-12-11,-0.018044752786398225,0.0073499446858708,0.0008934755506686701,0.23925319585119725,10,2023-09-15,2023-12-08
2023-12-12,0.007745422099302062,0.0068755023157848535,0.0009040041596351168,0.22207618559811737,10,2023-09-18,2023-12-11
2023-12-13,0.05985251167785064,0.0069088905269529145,0.0009040790098062396,0.22317741924024492,10,2023-09-19,2023-12-12
2023-12-14,0.007082249441092639,0.008392685559009882,0.0009594474870115732,0.264545156878426,10,2023-09-20,2023-12-13
2023-12-15,-0.011704391662160413,0.00894077881822889,0.0009752279659153704,0.2799470629683972,10,2023-09-21,2023-12-14
2023-12-18,0.003452850439688482,0.009564997498307175,0.0009247844151641249,0.3080073050144748,10,2023-09-22,2023-12-15
2023-12-19,0.06879702399266195,0.009967667668903554,0.0009096857085032008,0.32390358672187125,10,2023-09-25,2023-12-18
2023-12-20,-0.05057738928384795,0.010991899126614699,0.0009529655594467944,0.3496416376345163,10,2023-09-26,2023-12-19
2023-12-21,0.0268249975893773,0.01030750780513773,0.0010660279129185142,0.3096192775037762,10,2023-09-27,2023-12-20
2023-12-22,0.006035444575359374,0.01073289368191696,0.0010917467911757159,0.3188248618085786,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384268093252,0.000998617990373671,0.2953069803637005,10,2023-10-23,2024-01-18
2024-01-22,0.027138562169196672,0.009743069722941007,0.000906636788945766,0.31698860959768693,10,2023-10-24,2024-01-19
2024-01-23,-0.024226927369742676,0.009559762439579964,0.0008628244187553827,0.3186964718283662,10,2023-10-25,2024-01-22
2024-01-24,-0.023849622874371486,0.0104837748792473,0.0008596427919216018,0.3508007997068684,10,2023-10-26,2024-01-23
2024-01-25,0.008604395423986303,0.010061436408681228,0.0007423873284549252,0.3619885222224446,10,2023-10-27,2024-01-24
2024-01-26,0.014681025577547958,0.010212261025216171,0.0008720438043640655,0.3391031759024777,10,2023-10-30,2024-01-25
2024-01-29,0.043164653300369234,0.010349061457279223,0.0008574732243868372,0.34664386229705607,10,2023-10-31,2024-01-26
2024-01-30,-0.008896835770238453,0.010808372073984695,0.0008612998345229651,0.36152350400404176,10,2023-11-01,2024-01-29
2024-01-31,-0.02954914012525007,0.010517945572374943,0.0008677748485277625,0.35031320491395773,10,2023-11-02,2024-01-30
2024-02-01,0.001207296156427594,0.008470014715649725,0.0007744447895328454,0.297231202024012,10,2023-11-03,2024-01-31
2024-02-02,0.04155934523425917,0.007961123287456245,0.0007658969971396149,0.28049699311629944,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961686241502257,0.008633840784066543,0.0007675866421096654,0.3044692388724808,10,2023-11-07,2024-02-02
2024-02-06,0.023008764449405687,0.008437114841404334,0.0007847972392388962,0.29408987114165874,10,2023-11-08,2024-02-05
2024-02-07,0.010819404484689427,0.008988395239690755,0.0007822829492757301,0.3142722817493521,10,2023-11-09,2024-02-06
2024-02-08,0.048011598333605285,0.008215657670390416,0.0007423633184165506,0.29425029040565004,10,2023-11-10,2024-02-07
2024-02-09,-0.00419069577766626,0.0028088973612519605,4.265113320166322e-05,0.3997199754802232,14,2023-11-13,2024-02-08
2024-02-12,-0.005131995305997923,0.002777169710882996,4.2555630389771066e-05,0.3953046301382558,13,2023-11-14,2024-02-09
2024-02-13,-0.006631222857646171,0.0025069898814366973,4.181999053068525e-05,0.35698702137060623,15,2023-11-15,2024-02-12
2024-02-14,0.01011305654104757,0.002359227661746254,4.177066090319297e-05,0.334335042510543,13,2023-11-16,2024-02-13
2024-02-15,0.004726487272660574,0.0024917202132331015,4.175941616331094e-05,0.35488290404111833,13,2023-11-17,2024-02-14
2024-02-16,0.0021675161796687295,0.0025436392813648085,4.111780154296863e-05,0.36573780863273203,13,2023-11-20,2024-02-15
2024-02-20,-8.368254182188916e-05,0.0025506814434822236,4.149967106791443e-05,0.36514436603308215,13,2023-11-21,2024-02-16
2024-02-21,0.0032964556070995852,0.002376785360750612,4.0271388907922164e-05,0.34326843280442076,14,2023-11-22,2024-02-20
2024-02-22,0.010444415860392277,0.0023523983605887853,4.0284843902196254e-05,0.3393688358815779,13,2023-11-24,2024-02-21
2024-02-23,0.00674336455992313,0.0023775406076082194,4.0291471258267745e-05,0.34330185734399193,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040039570099146,0.0024512786820922667,4.025053517212715e-05,0.3550990587962999,14,2023-11-28,2024-02-23
2024-02-27,-0.006742595310585829,0.0024445277362961666,4.045210347861663e-05,0.35315180790846284,14,2023-11-29,2024-02-26
2024-02-28,-0.0028777866406788566,0.002636311139383766,4.2569479198458616e-05,0.3736512457108539,12,2023-11-30,2024-02-27
