date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-05-01,0.004781979525576335,0.005610568179529263,0.0005279188218077113,0.2355519422784146,10,2023-02-02,2023-04-28
2023-05-02,-0.008855595796035978,0.003863031921190316,0.0001955975294719966,0.2620276788664543,10,2023-02-03,2023-05-01
2023-05-03,-0.0032114357266172285,0.0036522327452946303,0.0001982940094413942,0.24527026808570768,10,2023-02-06,2023-05-02
2023-05-04,-0.01870217276153039,0.0036685015035759307,0.00020205083136003312,0.24412388083028075,10,2023-02-07,2023-05-03
2023-05-05,0.0004068753176877971,0.0029205244624766185,0.00020135191182644866,0.1918350990175412,10,2023-02-08,2023-05-04
2023-05-08,0.0015723176822736054,0.0034006529469748957,0.00024757847259997075,0.2035154897686704,10,2023-02-09,2023-05-05
2023-05-09,-0.0017556992333265155,0.003728229157565069,0.0002452768194847667,0.22538440780198624,10,2023-02-10,2023-05-08
2023-05-10,0.017746022659832612,0.00394278703104086,0.0002400899620639737,0.24165303570862057,10,2023-02-13,2023-05-09
2023-05-11,0.010243336597216646,0.004121297584270899,0.0004016891278248101,0.1957314094734045,10,2023-02-14,2023-05-10
2023-05-12,-0.0036619014313353016,0.004346692187926824,0.0004013441611247985,0.20706635205655402,10,2023-02-15,2023-05-11
2023-05-15,0.01106694184101535,0.00412378353474921,0.00037225394000499297,0.20345156632993364,10,2023-02-16,2023-05-12
2023-05-16,-0.0016279019430785083,0.004693273752807848,0.0003601773188450298,0.23684165577358676,10,2023-02-17,2023-05-15
2023-05-17,0.007165031677343335,0.004578340828539737,0.0003609330172722193,0.2305439213931905,10,2023-02-21,2023-05-16
2023-05-18,0.007239270394478809,0.005472352592506674,0.0003484269388528254,0.28253959019220165,10,2023-02-22,2023-05-17
2023-05-19,-0.01331733947785652,0.005456002448410983,0.0003622576459302841,0.2762344962679293,10,2023-02-23,2023-05-18
2023-05-22,-0.004563013483724783,0.005050744760395454,0.0003672721695144054,0.2531958021426186,10,2023-02-24,2023-05-19
2023-05-23,-0.010214973653489024,0.005126267246090023,0.0002926323093139227,0.2880691430852619,10,2023-02-27,2023-05-22
2023-05-24,0.009362868611711034,0.005028110023677689,0.00036851987254244394,0.2515877297376018,10,2023-02-28,2023-05-23
2023-05-25,0.00258582225348769,0.004999074795998398,0.0003578463091247578,0.25377735412235475,10,2023-03-01,2023-05-24
2023-05-26,0.00530459359107285,0.0052732317345457295,0.00036272134172185094,0.26646121470921247,10,2023-03-02,2023-05-25
2023-05-30,0.005508650313912914,0.0051968667505016145,0.00023657981859845722,0.32497268165415566,10,2023-03-03,2023-05-26
2023-05-31,-0.00037533459764521355,0.004860775414503572,0.00024685769501456745,0.2967445282375994,10,2023-03-06,2023-05-30
2023-06-01,0.02480812901749341,0.005220461239487367,0.0003218422790621253,0.27993638902296875,10,2023-03-07,2023-05-31
2023-06-02,0.022225654805283903,0.005610085129993116,0.0003076274159437827,0.308545331540215,10,2023-03-08,2023-06-01
2023-06-05,0.016128567633991724,0.006012897208729731,0.00031117473035386826,0.3296165842009469,10,2023-03-09,2023-06-02
2023-06-06,-0.002312865177730548,0.006554402897794879,0.00030847399165243044,0.3618877978288205,10,2023-03-10,2023-06-05
2023-06-07,-0.025947484148433782,0.006967106691754214,0.0003139312612920074,0.3820213153297128,10,2023-03-13,2023-06-06
2023-06-08,0.017185068110915042,0.006670945332764699,0.0003029503830915429,0.3718677305117198,10,2023-03-14,2023-06-07
2023-06-09,-0.006133110425747496,0.006459317881595758,0.0002956465415257614,0.36412518873770056,10,2023-03-15,2023-06-08
2023-06-12,0.02166189399146261,0.006344929707881231,0.0002977645271277808,0.3561989262123062,10,2023-03-16,2023-06-09
2023-06-13,0.009783017404240474,0.00637476762437238,0.0002986388432892963,0.3574037418024788,10,2023-03-17,2023-06-12
2023-06-14,-0.011684845933452039,0.006833275281517554,0.00027932747843411324,0.3969859160010908,10,2023-03-20,2023-06-13
2023-06-15,0.012193692482404088,0.006572092640193114,0.0002917612108991171,0.3731440082995684,10,2023-03-21,2023-06-14
2023-06-16,-0.007888800910890987,0.006234758570301278,0.0002739609126798919,0.3646950018265889,10,2023-03-22,2023-06-15
2023-06-20,-0.005581218532036384,0.00633122773440399,0.0002706221818309134,0.37280194411762796,10,2023-03-23,2023-06-16
2023-06-21,0.0041526544968616035,0.0059991743838037365,0.00028842169801236977,0.34156318637627886,10,2023-03-24,2023-06-20
2023-06-22,0.023907027042562173,0.005765558821413707,0.00028594266232229317,0.3292252527570259,10,2023-03-27,2023-06-21
2023-06-23,-0.0026247194224393445,0.005950326611573361,0.0002863178934418713,0.3399289320648466,10,2023-03-28,2023-06-22
2023-06-26,-0.017252486857569853,0.006207215389864448,0.0002678462871304606,0.36715134672386446,10,2023-03-29,2023-06-23
2023-06-27,0.019103190284080144,0.005589324719111526,0.00028557974516670075,0.31900577175770595,10,2023-03-30,2023-06-26
2023-06-28,0.002993756414313759,0.00587014703901368,0.0002884366532193299,0.33395707934611923,10,2023-03-31,2023-06-27
2023-06-29,-0.0027272520101933365,0.005573849796081729,0.00028472399335194786,0.3185677062576611,10,2023-04-03,2023-06-28
2023-06-30,0.011979222914089597,0.005512151489444894,0.0002855295394256236,0.31446670989871117,10,2023-04-04,2023-06-29
2023-07-03,-0.004524463420091175,0.005878121982872117,0.0002820348100510385,0.3382008908416726,10,2023-04-05,2023-06-30
2023-07-05,0.002885424094375833,0.00607482347208714,0.0002754728560425749,0.3540566353001072,10,2023-04-06,2023-07-03
2023-07-06,-0.015216605477757512,0.0061928193409052,0.00027384372746999094,0.36223866064059984,10,2023-04-10,2023-07-05
2023-07-07,-0.003753873849931183,0.005824686698720716,0.0002736798173737938,0.3400944073151406,10,2023-04-11,2023-07-06
2023-07-10,0.015424544541737131,0.005787931689180424,0.00027431206828334396,0.3374830583019677,10,2023-04-12,2023-07-07
2023-07-11,-0.004983863196087208,0.006134756928907934,0.00027364788716184937,0.35885832371288373,10,2023-04-13,2023-07-10
2023-07-12,0.021332934204673106,0.005730118945690493,0.00029409308070439856,0.32256459984505514,10,2023-04-14,2023-07-11
2023-07-13,-0.00026116766201184316,0.006070399613242686,0.00027637231035848456,0.35321392112553135,10,2023-04-17,2023-07-12
2023-07-14,0.007287597610611184,0.0061634789184015285,0.0002961312804925167,0.34663556895066044,10,2023-04-18,2023-07-13
2023-07-17,0.004016382524405871,0.00621912483402862,0.00029606642017148435,0.34990752652178875,10,2023-04-19,2023-07-14
2023-07-18,-0.013824019101934312,0.006169236479037726,0.0002961262857779743,0.3469730723088757,10,2023-04-20,2023-07-17
2023-07-19,0.002643977206275309,0.005916566549831099,0.0003063301434454824,0.3267089008848425,10,2023-04-21,2023-07-18
2023-07-20,-0.027598679302763118,0.005868252827373267,0.0003065069142142127,0.32385504956253136,10,2023-04-24,2023-07-19
2023-07-21,-0.008252366318446116,0.005323118568489996,0.000319926660895424,0.2865125996867049,10,2023-04-25,2023-07-20
2023-07-24,-0.0035001554671080515,0.005614274720100427,0.0003111623321719087,0.30702524035390055,10,2023-04-26,2023-07-21
2023-07-25,0.013845970275151139,0.005282797697726617,0.00031047257681082654,0.2885538034709129,10,2023-04-27,2023-07-24
2023-07-26,-0.0001436129803144518,0.005062076322605473,0.00029889314069807927,0.2813232035635355,10,2023-04-28,2023-07-25
2023-07-27,-0.020760760828135334,0.00482693176284984,0.00029475752739985993,0.2695936148389157,11,2023-05-01,2023-07-26
2023-07-28,0.023933852533526416,0.004035413830428786,0.00028512818175434915,0.22723323557787703,10,2023-05-02,2023-07-27
2023-07-31,-0.006946503847061285,0.004843349163248472,0.0002675855051788146,0.2839543217915143,10,2023-05-03,2023-07-28
2023-08-01,-0.0070915318107658935,0.004827729834203986,0.0002783241222823232,0.2774862749488211,10,2023-05-04,2023-07-31
2023-08-02,-0.013156492448962697,0.0047259430984792645,0.00026973034636078416,0.2756744186449353,10,2023-05-05,2023-08-01
2023-08-03,-0.0030831669736701315,0.004946310827870682,0.00032306934114767884,0.26415176493272585,10,2023-05-08,2023-08-02
2023-08-04,-0.01023600005854044,0.004742252456268904,0.0003215974324329737,0.25337672500875164,10,2023-05-09,2023-08-03
2023-08-07,0.01559124132427323,0.00481963911483274,0.00031886840441585143,0.25879238946524596,10,2023-05-10,2023-08-04
2023-08-08,-0.0030719901395438896,0.004692262659679692,0.0002859440418154035,0.2657529168221319,10,2023-05-11,2023-08-07
2023-08-09,1.8375700991476182e-05,0.004474527754132131,0.00028644151286460746,0.2526570378136211,10,2023-05-12,2023-08-08
2023-08-10,0.008683588082248462,0.00460067193465419,0.0002894065486820467,0.2587744735365129,10,2023-05-15,2023-08-09
2023-08-11,-0.003186571952754647,0.004584245865649928,0.00028925340500230725,0.25787715184678806,10,2023-05-16,2023-08-10
2023-08-14,0.018571725930795046,0.004749579071046292,0.0002849446040184354,0.26961403169988196,10,2023-05-17,2023-08-11
2023-08-15,-0.011911095141394795,0.004913432069540941,0.00028788550331180774,0.27789042352252336,10,2023-05-18,2023-08-14
2023-08-16,-0.01656411444291764,0.004559296514078148,0.000292224006791402,0.2551035886352507,10,2023-05-19,2023-08-15
2023-08-17,-0.05528729526023502,0.004466262465775907,0.0002956840923722243,0.2481962072824803,10,2023-05-22,2023-08-16
2023-08-18,0.009903589535572587,0.00388080247191293,0.0003403415268680107,0.19960539804634858,10,2023-05-23,2023-08-17
2023-08-21,0.009630710597355853,0.004247993008608916,0.00034256721457433774,0.21879486022470776,11,2023-05-24,2023-08-18
2023-08-22,-0.0023880216311815017,0.004261950464637203,0.00034267780366311576,0.21951353859711623,10,2023-05-25,2023-08-21
2023-08-23,0.010659563459365149,0.00378958309257633,0.0002445929348089656,0.22962229605009268,10,2023-05-26,2023-08-22
2023-08-24,-0.025234056969885035,0.004044470111181316,0.0002925477141360833,0.22486269214708524,10,2023-05-30,2023-08-23
2023-08-25,0.014755820773835115,0.0035162466843028034,0.00030669448210882794,0.18945307897351235,10,2023-05-31,2023-08-24
2023-08-28,0.0044169687711524625,0.0037747362113855643,0.0003084586828644858,0.2036283750704347,10,2023-06-01,2023-08-25
2023-08-29,0.03796105147250312,0.0033043733618341987,0.00029681497569160087,0.18028228086181006,10,2023-06-02,2023-08-28
2023-08-30,0.018154223509777034,0.0035717374728250883,0.0003112498750521002,0.19120690005167118,10,2023-06-05,2023-08-29
2023-08-31,0.008308334671140494,0.0035860780837951582,0.0003116692691952005,0.1918905169391066,10,2023-06-06,2023-08-30
2023-09-01,-0.0017268101468184982,0.0037655832449134227,0.0003066175405808459,0.2037161092711528,10,2023-06-07,2023-08-31
2023-09-05,0.004512733592325676,0.0041088027131904025,0.0003003317329451512,0.22564175126157218,10,2023-06-08,2023-09-01
2023-09-06,-0.0002503740114401252,0.0038961364947120427,0.0002973505625718372,0.21443717805808865,10,2023-06-09,2023-09-05
2023-09-07,0.015366368729307805,0.004023957412625977,0.00029528543578959815,0.22262414598863775,10,2023-06-12,2023-09-06
2023-09-08,-0.010387694660807118,0.003926230200694404,0.0002924237539979336,0.2179958954082457,10,2023-06-13,2023-09-07
2023-09-11,0.0009963810019184341,0.003591181401679165,0.0002917211038648943,0.1986416557823427,10,2023-06-14,2023-09-08
2023-09-12,-0.0026409146776531778,0.0038437067882815764,0.0002864418250051169,0.21538445361849937,10,2023-06-15,2023-09-11
2023-09-13,-0.004577939712372879,0.0035047654414358115,0.0002837934361477045,0.19626732766020127,10,2023-06-16,2023-09-12
2023-09-14,0.002226898611826857,0.0034945900793139566,0.0002839426965604331,0.19561187729101046,10,2023-06-20,2023-09-13
2023-09-15,-0.02223790987924899,0.003570284434494627,0.0002784749505811529,0.20205889591412626,11,2023-06-21,2023-09-14
2023-09-18,-0.002569011038452638,0.0031225438925873736,0.00028953954767997684,0.17184737612452028,10,2023-06-22,2023-09-15
2023-09-19,-0.020074070652095204,0.002676456846041621,0.00028422146086620027,0.14698756757724835,10,2023-06-23,2023-09-18
2023-09-20,-0.04078383780629152,0.0024166471553296563,0.00023804313771049588,0.14377375356693664,10,2023-06-26,2023-09-19
2023-09-21,-0.03599715734439578,0.0019938370239662604,0.0002697262451687874,0.10932147910641052,10,2023-06-27,2023-09-20
2023-09-22,-0.003832032459991253,0.001080965332132771,0.00029237754519153425,0.05161412925322095,10,2023-06-28,2023-09-21
2023-09-25,0.007390791811974558,0.0010112791728114894,0.0002880109498640947,0.04789770553625857,10,2023-06-29,2023-09-22
2023-09-26,-0.011996568937196524,0.0012745780778052724,0.00029236982216578126,0.06293797161218218,10,2023-06-30,2023-09-25
2023-09-27,0.007424639852811166,0.0008979767245179129,0.00029042938611293127,0.04104943534284777,10,2023-07-03,2023-09-26
2023-09-28,0.007316357371503768,0.0010710262563435836,0.0002939059133059704,0.050900001114631416,10,2023-07-05,2023-09-27
2023-09-29,-0.005586473512847671,0.001119248805887743,0.00028944498261642044,0.054125176421104856,10,2023-07-06,2023-09-28
2023-10-02,0.005012249089910505,0.0013122446237699209,0.000284397245280216,0.06604758865093005,10,2023-07-07,2023-09-29
2023-10-03,-0.04360672457165281,0.001482029209438993,0.00028962289001987536,0.07542561339915693,10,2023-07-10,2023-10-02
2023-10-04,-0.004416896807046065,0.00047441839182138556,0.00031906947378596847,0.015451669497252908,10,2023-07-11,2023-10-03
2023-10-05,-0.013984353098378805,0.0004609917692436762,0.0003191918645930975,0.014697186252899534,10,2023-07-12,2023-10-04
2023-10-06,0.012831128510758228,-0.00013727790397760874,0.00031456566200804777,-0.01892707592664384,10,2023-07-13,2023-10-05
2023-10-09,0.014761035369347471,8.72970787343495e-05,0.0003173605331927771,-0.006237328989370763,10,2023-07-14,2023-10-06
2023-10-10,0.026831770215223268,0.00016365036954744667,0.0003193073291993317,-0.0019453798707000317,10,2023-07-17,2023-10-09
2023-10-11,0.002281848717567634,0.0005925983199869964,0.0003311261381150018,0.02166227397929121,10,2023-07-18,2023-10-10
2023-10-12,-0.022845890564138646,0.0009229018480799837,0.00032240635204689453,0.040348750325386734,10,2023-07-19,2023-10-11
2023-10-13,0.006374377291633614,0.0004690128956863964,0.0003348029749836311,0.014788817592051737,10,2023-07-20,2023-10-12
2023-10-16,0.02450356713348615,0.0008995573735274221,0.000328490732011728,0.03868530963158393,10,2023-07-21,2023-10-13
2023-10-17,0.02279410372539758,0.0013720087262735282,0.0003373133119955444,0.06390015154574252,10,2023-07-24,2023-10-16
2023-10-18,-0.011021513605212753,0.0017986699699283684,0.00034462572611128665,0.08620172563710324,10,2023-07-25,2023-10-17
2023-10-19,-0.0051386260711048445,0.0013774571659806803,0.00034459606899042017,0.06351481288637799,10,2023-07-26,2023-10-18
2023-10-20,-0.02910665924409271,0.0013035516114809484,0.00035130396454285294,0.0589624258848138,10,2023-07-27,2023-10-19
2023-10-23,0.011705788588500623,0.0011309781059043295,0.0003645974519040358,0.04883964346551484,10,2023-07-28,2023-10-20
2023-10-24,0.024209928013470713,0.0009513493239394018,0.0003587470463132921,0.03975248239932071,10,2023-07-31,2023-10-23
2023-10-25,-0.018102331301098736,0.0014151237310617622,0.0003673297409495529,0.06348328586537731,10,2023-08-01,2023-10-24
2023-10-26,-0.031224455968382577,0.0012116678668760473,0.0003728383813748922,0.05247573358278104,10,2023-08-02,2023-10-25
2023-10-27,0.011308621295963446,0.0009322527466875302,0.0003653105083809208,0.03839461563174691,10,2023-08-03,2023-10-26
2023-10-30,0.01486358056917564,0.000932109290375427,0.0003801035313590151,0.03763271463937466,10,2023-08-04,2023-10-27
2023-10-31,-0.01651567970786007,0.0012162653438200204,0.0003831462425819908,0.0519999136007867,10,2023-08-07,2023-10-30
2023-11-01,0.011316775335469903,0.0007448411758622486,0.0003863591173640513,0.02779954833775659,10,2023-08-08,2023-10-31
2023-11-02,0.030280514460303297,0.000987971109293509,0.0003878596652688117,0.040091005890880514,10,2023-08-09,2023-11-01
2023-11-03,0.018853759315476816,0.0014929014703989087,0.0002522272258250943,0.08150838787965663,10,2023-08-10,2023-11-02
2023-11-06,-0.0054019706267935275,0.0015801075046117897,0.0002269719138266,0.09171197845903771,10,2023-08-11,2023-11-03
2023-11-07,0.020786903689775923,0.0017179366716926203,0.0002614201144564984,0.09398056537275576,10,2023-08-14,2023-11-06
2023-11-08,0.046984156585794155,0.0018299148342856531,0.00025295820020648313,0.10258013414184093,10,2023-08-15,2023-11-07
2023-11-09,-0.013571015812150585,0.002865641966366779,0.0002815328182417104,0.15896291994761827,10,2023-08-16,2023-11-08
2023-11-10,0.01107046720133614,0.0028129736803999823,0.00028312146604030753,0.15538617419837933,10,2023-08-17,2023-11-09
2023-11-13,-0.00036071206482569105,0.0035008773868207034,0.0002775625317348444,0.19822469574531787,10,2023-08-18,2023-11-10
2023-11-14,0.01470480321570077,0.0035636202280402572,0.00024153963417073123,0.21652978620431693,10,2023-08-21,2023-11-13
2023-11-15,0.004854407108586141,0.00385295363555832,0.000242902844149176,0.23448578946397755,10,2023-08-22,2023-11-14
2023-11-16,-0.014171904352620569,0.004068471845329958,0.00024053996455178223,0.2495306962394953,10,2023-08-23,2023-11-15
2023-11-17,-0.006294854821040511,0.0038048214397239195,0.00023614645699433236,0.23468440277787198,10,2023-08-24,2023-11-16
2023-11-20,0.004941323875114728,0.004006192517301127,0.00026547300858044366,0.23370157500982522,10,2023-08-25,2023-11-17
2023-11-21,-0.011654252770017887,0.0039650337045933565,0.00026528963768637494,0.23125534434400052,10,2023-08-28,2023-11-20
2023-11-22,0.014701458491167996,0.003682767400697445,0.00026931417966617944,0.21232090001008735,10,2023-08-29,2023-11-21
2023-11-24,0.00457781296405777,0.00357518515902107,0.00026618518857681443,0.20697116845380412,10,2023-08-30,2023-11-22
2023-11-27,0.010851456171095559,0.0035811055276683,0.0002661950873115096,0.20733018825014446,10,2023-08-31,2023-11-24
2023-11-28,0.0024022208610220306,0.0036635961557462504,0.0002669927666215612,0.21206865499837613,10,2023-09-01,2023-11-27
2023-11-29,-0.0033511564042566395,0.0035621267592733257,0.0002666143838786197,0.20600477166641795,10,2023-09-05,2023-11-28
2023-11-30,0.009814909886611024,0.003413390538590355,0.00026733340858022984,0.19663071718758174,10,2023-09-06,2023-11-29
2023-12-01,0.02128239236288039,0.0036102206472639637,0.00026749282136536784,0.20860682266558142,10,2023-09-07,2023-11-30
2023-12-04,0.006291546443316204,0.0040507687860167575,0.0002712879152277382,0.2338897539741017,10,2023-09-08,2023-12-01
2023-12-05,-0.008784142179671323,0.004101705050965463,0.00027135414277317226,0.2369533482775927,10,2023-09-11,2023-12-04
2023-12-06,-0.009358976923950366,0.003951060023781808,0.00028657083736698564,0.22167757010066638,10,2023-09-12,2023-12-05
2023-12-07,0.004575331354711188,0.003703933686498513,0.00028930473636282916,0.2060984839782919,10,2023-09-13,2023-12-06
2023-12-08,0.014799261396389964,0.004177890121955075,0.0002764289511755742,0.23935046723618328,10,2023-09-14,2023-12-07
2023-12-11,0.0012476747068607841,0.004402391761089805,0.00027817696163333393,0.2520576960153366,10,2023-09-15,2023-12-08
2023-12-12,0.022249946300811153,0.004597658653758148,0.0002745353536453822,0.2655089108472084,10,2023-09-18,2023-12-11
2023-12-13,0.024294369610348223,0.0050504750792663335,0.00027807320377516297,0.2909690545414004,10,2023-09-19,2023-12-12
2023-12-14,7.4675929459030316e-06,0.005662636187637373,0.0002787866068588776,0.32725967763225944,10,2023-09-20,2023-12-13
2023-12-15,-0.002176334034908964,0.006052122514073945,0.00027938831566605833,0.35020880996501824,10,2023-09-21,2023-12-14
2023-12-18,0.013732042411932457,0.006428694968461211,0.00024887291731070735,0.394928886945193,10,2023-09-22,2023-12-15
2023-12-19,0.013842949904647336,0.006668277142513139,0.0002851637470649336,0.3831316434524592,10,2023-09-25,2023-12-18
2023-12-20,-0.02188905058768337,0.00662406941970361,0.00026631967250832984,0.3937457632397566,10,2023-09-26,2023-12-19
2023-12-21,0.009872234339921248,0.006147023946836298,0.00025828706257296304,0.370138498340521,10,2023-09-27,2023-12-20
2023-12-22,0.003216844057224718,0.0062628170918215525,0.00025832385319829183,0.37731658576191274,10,2023-09-28,2023-12-21
2023-12-26,0.0026999908642038606,0.006118420052095187,0.00025793042708849875,0.3686132608214119,10,2023-09-29,2023-12-22
2023-12-27,0.004420415779155878,0.005806946490316569,0.0002540777539380958,0.35185685568247527,10,2023-10-02,2023-12-26
2023-12-28,-0.0026343227441843536,0.005949865472470079,0.00027473786645130247,0.34699106735437246,10,2023-10-03,2023-12-27
2023-12-29,-0.008760714540774862,0.0063670620043235655,0.0002566566968006344,0.38504702999337725,10,2023-10-04,2023-12-28
2024-01-02,-0.03592816036002739,0.005876460441889451,0.0002568207694869346,0.35431045345105916,10,2023-10-05,2023-12-29
2024-01-03,-0.03127310880199134,0.005475372695777586,0.00031400752557305875,0.2977925106364666,10,2023-10-06,2024-01-02
2024-01-04,0.006953294970620785,0.004770940067572452,0.0002821883832766128,0.27219913789544353,10,2023-10-09,2024-01-03
2024-01-05,-0.008645316812296388,0.004914476596058724,0.00030732745260166197,0.2690165508354797,10,2023-10-10,2024-01-04
2024-01-08,0.04665533656305334,0.004545120743925789,0.0003343931455012006,0.23770142502934788,10,2023-10-11,2024-01-05
2024-01-09,0.013693920174193616,0.005035825580260745,0.00035779525698333365,0.25573835358193486,10,2023-10-12,2024-01-08
2024-01-10,0.005936748554023067,0.005697491218863622,0.0003423125758912608,0.2972203158230318,10,2023-10-13,2024-01-09
2024-01-11,0.013932114698813164,0.005836949710674251,0.0003411663551721289,0.3052694437459604,10,2023-10-16,2024-01-10
2024-01-12,-0.003852194123994142,0.005689985619343639,0.0003373429195645155,0.2989929532359399,10,2023-10-17,2024-01-11
2024-01-16,0.0062879835640313585,0.005176140485490604,0.000314999409172881,0.28046344931963757,10,2023-10-18,2024-01-12
2024-01-17,-0.002441445699441567,0.005660465080811375,0.0003226236360884384,0.3040939414235278,10,2023-10-19,2024-01-16
2024-01-18,-0.00705400108662233,0.005608499542182366,0.00031909288354164684,0.30286261985572543,10,2023-10-20,2024-01-17
2024-01-19,0.013074257725455304,0.00580791740840664,0.0003115146953366388,0.3178229432183675,10,2023-10-23,2024-01-18
2024-01-22,0.004688869675115908,0.0058055101932350415,0.000260839965555382,0.34717707334007797,10,2023-10-24,2024-01-19
2024-01-23,-0.0016433922574161804,0.0055930427540857785,0.00025860716171098727,0.3354605008742162,10,2023-10-25,2024-01-22
2024-01-24,0.0015967289355633967,0.005856455816490601,0.0002504258912607624,0.35754164665856336,10,2023-10-26,2024-01-23
2024-01-25,0.0075682315404701165,0.0062672392030861685,0.0002363991395647108,0.39471331196656295,10,2023-10-27,2024-01-24
2024-01-26,0.0051594389164670365,0.005824355805467046,0.00025733220236997357,0.3507100932594077,10,2023-10-30,2024-01-25
2024-01-29,0.012869768384700286,0.005622204470338656,0.00025507056112296595,0.33960403089574037,10,2023-10-31,2024-01-26
2024-01-30,-0.0018231259898534745,0.006448560366208367,0.00022489099462570552,0.41677747838303986,10,2023-11-01,2024-01-29
2024-01-31,-0.0126046219540502,0.006141640873690854,0.000224210970377448,0.39691176500160213,10,2023-11-02,2024-01-30
2024-02-01,0.015546105511859965,0.005484154059678669,0.00022246305616988802,0.35438632590175245,10,2023-11-03,2024-01-31
2024-02-02,0.04074422097549017,0.0057384678690471005,0.00022365551048365541,0.3704454673931105,10,2023-11-06,2024-02-01
2024-02-05,-0.014045700029048624,0.0064138301562638575,0.00028128136651382377,0.3705952248270891,10,2023-11-07,2024-02-02
2024-02-06,0.007416022749499696,0.0060471962777241,0.00028819490557852533,0.3445263152031211,10,2023-11-08,2024-02-05
2024-02-07,-0.007990258686840331,0.006329229033638486,0.0002689069639075149,0.37386712521962184,10,2023-11-09,2024-02-06
2024-02-08,0.012271876674011285,0.006217396968778132,0.0002857429339149823,0.356070058566582,10,2023-11-10,2024-02-07
2024-02-09,0.007347917547823425,0.006548472578878326,0.0002792072131192637,0.3800270419055443,11,2023-11-13,2024-02-08
2024-02-12,-0.006609406366523147,0.006566899542293404,0.0002929614130575631,0.372075473045722,10,2023-11-14,2024-02-09
2024-02-13,-0.01885615118430228,0.005694713573639485,0.00026912222452097294,0.3350392701824283,10,2023-11-15,2024-02-12
2024-02-14,0.012229215140125128,0.004978480894045649,0.0002614672434789077,0.2956143047659962,10,2023-11-16,2024-02-13
2024-02-15,0.028569096827202888,0.005320222297457887,0.0002684713255150529,0.312589563160607,10,2023-11-17,2024-02-14
2024-02-16,-0.011461211236783321,0.005726355970973131,0.0002774446036780343,0.3318756843670116,10,2023-11-20,2024-02-15
2024-02-20,-0.011165509189273963,0.005458235425631417,0.0002787221489326804,0.3150542654644867,11,2023-11-21,2024-02-16
2024-02-21,-0.002038575371391272,0.005349456877816278,0.0002815621936990065,0.30697860065734794,10,2023-11-22,2024-02-20
2024-02-22,0.04140241121478484,0.00505418787022563,0.0002711088933811112,0.2949080893181827,10,2023-11-24,2024-02-21
2024-02-23,0.006490343604766404,0.0057366839624056944,0.00030256141611032227,0.31839588707904193,10,2023-11-27,2024-02-22
2024-02-26,0.029237530593009785,0.005653765748685061,0.00030196882504135414,0.3139364946307625,10,2023-11-28,2024-02-23
2024-02-27,0.008015512728501106,0.00609612784625999,0.0003086084992619742,0.33572203663551764,11,2023-11-29,2024-02-26
