date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-05-10,0.005263585884602004,0.003996535788450956,0.00022535820240363635,0.2530068895722653,10,2023-02-13,2023-05-09
2023-05-11,0.010528419041566567,0.004207502220216383,0.0004266794912015315,0.1940862941000652,10,2023-02-14,2023-05-10
2023-05-12,-0.006062658314349756,0.004403171164316346,0.0004268151432444503,0.20352658320160497,10,2023-02-15,2023-05-11
2023-05-15,0.011414740623894033,0.0042318814517251935,0.00037697831315951425,0.2077401836621159,10,2023-02-16,2023-05-12
2023-05-16,-0.0003491476320529984,0.004813577333571221,0.0003715950702414826,0.23941547810274458,11,2023-02-17,2023-05-15
2023-05-17,0.007369225837214058,0.004730681820636051,0.0003741960123275714,0.23429666680988795,10,2023-02-21,2023-05-16
2023-05-18,0.01563393065312235,0.005567458982754988,0.0003687078102915945,0.2796121101049397,10,2023-02-22,2023-05-17
2023-05-19,-0.014954861187691225,0.005709112862259266,0.00039839356851279595,0.27608996407493464,10,2023-02-23,2023-05-18
2023-05-22,-0.0032130000285673184,0.00527059578041929,0.0003592911987744366,0.2675910781976702,10,2023-02-24,2023-05-19
2023-05-23,-0.01036260658521119,0.005422626254010199,0.00033264557171987696,0.2864376131693352,10,2023-02-27,2023-05-22
2023-05-24,0.008732009627598777,0.005342414552034037,0.0004097661212170869,0.2541166315306844,10,2023-02-28,2023-05-23
2023-05-25,0.0017759082084258233,0.005286805744380968,0.000430861397835676,0.24513868681008041,10,2023-03-01,2023-05-24
2023-05-26,0.005829598669170073,0.0056100879993871535,0.0004003274944762716,0.27047306330755827,10,2023-03-02,2023-05-25
2023-05-30,0.00821715379150923,0.005533898464564433,0.00026714797955705176,0.32643597627967436,10,2023-03-03,2023-05-26
2023-05-31,0.0010373395405484538,0.00518256633369599,0.00029431795488313073,0.29052468555779887,10,2023-03-06,2023-05-30
2023-06-01,0.025237806509683037,0.0055199741924230345,0.0003483154585506488,0.2851364302042493,10,2023-03-07,2023-05-31
2023-06-02,0.022545328035301824,0.005985583724306158,0.0003705036792858941,0.30065612258263,10,2023-03-08,2023-06-01
2023-06-05,0.016387148589105806,0.00637742497585891,0.000374214222053667,0.3194176509260213,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074447028997103,0.006992638681155812,0.0003599470001182076,0.35811351088026006,10,2023-03-10,2023-06-05
2023-06-07,-0.01599966249912495,0.007601505062462321,0.000493074050843455,0.33339347224477883,10,2023-03-13,2023-06-06
2023-06-08,0.0450941534731223,0.007434259857108592,0.0004948384604292345,0.325280223207024,10,2023-03-14,2023-06-07
2023-06-09,-0.03142974420922589,0.008500455294607766,0.0008176966212550548,0.29032795442953274,10,2023-03-15,2023-06-08
2023-06-12,0.03339095129161083,0.008081629114597174,0.0008312165165686165,0.2734301279575159,10,2023-03-16,2023-06-09
2023-06-13,0.017295752615500308,0.00833304729010571,0.0008530266851413716,0.27852022606458077,10,2023-03-17,2023-06-12
2023-06-14,-0.04154498692955235,0.009106480462280239,0.0008165049875453721,0.31174829689881084,10,2023-03-20,2023-06-13
2023-06-15,0.013060063704987815,0.00852739139421754,0.0008552906141113973,0.28479666323914116,10,2023-03-21,2023-06-14
2023-06-16,-0.01508479499184462,0.007529951384773499,0.0007844562993446828,0.2617645021516959,10,2023-03-22,2023-06-15
2023-06-20,-0.016996057055297005,0.007879283883501459,0.0007787282121145824,0.2752437877428132,10,2023-03-23,2023-06-16
2023-06-21,-0.014777183427461133,0.0072434669570800485,0.0007858186588665369,0.25131775546556717,10,2023-03-24,2023-06-20
2023-06-22,-0.001550912311618651,0.0066545791191571545,0.0007906809616099464,0.2296011580721262,10,2023-03-27,2023-06-21
2023-06-23,0.002645140636614224,0.00671390985606612,0.0005082556910673485,0.2890057161531639,10,2023-03-28,2023-06-22
2023-06-26,-0.012346911764584353,0.0072540809389139045,0.0004856849768229074,0.3201553878697784,10,2023-03-29,2023-06-23
2023-06-27,0.021814391271456804,0.0064666671220793065,0.00046954186374071385,0.28927403541402735,10,2023-03-30,2023-06-26
2023-06-28,0.006232755033739378,0.006763735670938008,0.0004733405951271844,0.30176524336431554,10,2023-03-31,2023-06-27
2023-06-29,-0.006702415395183054,0.006347685149473764,0.0004630519673179677,0.28576488845785797,10,2023-04-03,2023-06-28
2023-06-30,0.0074365811227823046,0.006248510817030269,0.00046507417231307397,0.28054420681562214,10,2023-04-04,2023-06-29
2023-07-03,0.007493329449141224,0.006646256289493057,0.0004562214367782439,0.3018746524000514,10,2023-04-05,2023-06-30
2023-07-05,-0.007953815202685666,0.007135176550569423,0.00044223500776561565,0.3298605271067486,10,2023-04-06,2023-07-03
2023-07-06,-0.032485378617711926,0.007060792713288472,0.00044417457787861424,0.3256101339154001,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655131206044177,0.006307536606345624,0.0003184426004154685,0.3423444964174129,10,2023-04-11,2023-07-06
2023-07-10,0.018735663496459724,0.006272825568695692,0.0003189589850911448,0.34012369167774353,10,2023-04-12,2023-07-07
2023-07-11,0.01448036237611001,0.006877522826495722,0.0004680444364617643,0.30872731702515543,10,2023-04-13,2023-07-10
2023-07-12,0.018526278618437534,0.006708780269640833,0.0004636687460379865,0.30234416798606784,10,2023-04-14,2023-07-11
2023-07-13,0.013007239980992204,0.007109224549207898,0.00046334617621610915,0.32105266230970897,10,2023-04-17,2023-07-12
2023-07-14,-0.0016436141512628354,0.007173575347464727,0.00047253266491033286,0.32087687493322475,10,2023-04-18,2023-07-13
2023-07-17,0.014325780878886904,0.0070627218573679545,0.00047375832679368083,0.3153685673442101,10,2023-04-19,2023-07-14
2023-07-18,-0.01566150111737694,0.007247003975919068,0.0004743739369174253,0.3236248902323618,10,2023-04-20,2023-07-17
2023-07-19,0.013504205940428764,0.00720108770950419,0.0007583980901443297,0.2542818454303366,10,2023-04-21,2023-07-18
2023-07-20,-0.02726813221264808,0.0073021697761015275,0.0007590601157017558,0.25783983466382077,10,2023-04-24,2023-07-19
2023-07-21,-0.00429890041330836,0.007060010806935347,0.0007724491853012597,0.24688250541773515,10,2023-04-25,2023-07-20
2023-07-24,-0.004891001210848522,0.007548056059172869,0.0007463981985432448,0.2690177727232023,10,2023-04-26,2023-07-21
2023-07-25,0.012816245951024622,0.007398365017510568,0.0007487853042226064,0.26311824433755304,10,2023-04-27,2023-07-24
2023-07-26,0.003424739368554635,0.007240284756878717,0.0007340360051939427,0.2599138648535788,10,2023-04-28,2023-07-25
2023-07-27,-0.03927039440355032,0.007404681390082264,0.0007489543110218372,0.2633193576924808,10,2023-05-01,2023-07-26
2023-07-28,0.0337692040851281,0.006455410503494462,0.0007573634623656791,0.22735987734030275,10,2023-05-02,2023-07-27
2023-07-31,0.04881351453557863,0.007915391305147363,0.0007419406932137398,0.2833105185224187,10,2023-05-03,2023-07-28
2023-08-01,-0.00039996370150042907,0.00853708016001236,0.0008010699468465231,0.2946194632179684,10,2023-05-04,2023-07-31
2023-08-02,-0.04534368588548091,0.008633114531242318,0.0007726256809430094,0.3034486177922653,10,2023-05-05,2023-08-01
2023-08-03,-0.006782160048553371,0.006879167903815625,0.0006522086872684325,0.26159670379191885,10,2023-05-08,2023-08-02
2023-08-04,-0.02856168111689295,0.005881797462025091,0.0006182138680091212,0.22857971419788128,10,2023-05-09,2023-08-03
2023-08-07,0.000903546798441144,0.005458493990379752,0.00040773319569073664,0.2604980150053183,10,2023-05-10,2023-08-04
2023-08-08,0.0005409796723113544,0.005173460782791862,0.0004234382738918976,0.24176989683911593,10,2023-05-11,2023-08-07
2023-08-09,0.00997956698805901,0.0050544248754644285,0.0004237240807002937,0.2359055682321369,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355864636657944,0.0053431709771401825,0.0004214444856344074,0.2506079158283773,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091037099490601,0.005115670039123385,0.0003235395763286924,0.27337527234019476,10,2023-05-16,2023-08-10
2023-08-14,0.01776684000076274,0.005349489753063619,0.0003172829055571212,0.2891842973002504,10,2023-05-17,2023-08-11
2023-08-15,-0.014439863169407909,0.005360156407017222,0.00031753987885497646,0.28966584999226225,10,2023-05-18,2023-08-14
2023-08-16,-0.01918961919405048,0.004781830826213638,0.000326604257240317,0.2536171132594418,10,2023-05-19,2023-08-15
2023-08-17,-0.056303621413034945,0.004712143911941872,0.0003341975684043503,0.2469073672541447,10,2023-05-22,2023-08-16
2023-08-18,0.010484095308769398,0.0040490799462245975,0.0003705361762082918,0.20004176653319475,10,2023-05-23,2023-08-17
2023-08-21,0.010323749945081418,0.004405791594148402,0.0003862350977661214,0.21408476073311256,10,2023-05-24,2023-08-18
2023-08-22,-0.005250521808841924,0.004433186610286352,0.00036770532122095784,0.2208412869454139,10,2023-05-25,2023-08-21
2023-08-23,0.011282809547821059,0.003936180018014929,0.00029663743037543,0.21701976297733314,10,2023-05-26,2023-08-22
2023-08-24,-0.028335712673644868,0.004209036854724552,0.0003424665817616732,0.21672193190257544,10,2023-05-30,2023-08-23
2023-08-25,0.012262262557430908,0.0036188875341620643,0.0003464177513779937,0.18377495631708962,10,2023-05-31,2023-08-24
2023-08-28,0.002926379066847442,0.004362794629817119,0.0005242981394288476,0.1818701367324521,10,2023-06-01,2023-08-25
2023-08-29,0.035544278341065244,0.004009324946021342,0.000517580243344672,0.16750975422890155,10,2023-06-02,2023-08-28
2023-08-30,0.023254269667101684,0.003985504155683048,0.0005136805420082359,0.16709337605376365,10,2023-06-05,2023-08-29
2023-08-31,0.0213341651471449,0.004229866782371566,0.000869787062554163,0.13669582314296916,10,2023-06-06,2023-08-30
2023-09-01,0.020475104292783815,0.0044808160499887695,0.0008746506184531317,0.144800567859566,10,2023-06-07,2023-08-31
2023-09-05,0.004878725201688598,0.0048531873865987046,0.0009102765839319809,0.1542808337187372,11,2023-06-08,2023-09-01
2023-09-06,0.0013335812633270448,0.004129555861663084,0.0003319806580898127,0.2157557938543932,10,2023-06-09,2023-09-05
2023-09-07,0.012698333787964032,0.004480326642536128,0.0004900393472575449,0.19342938744512342,10,2023-06-12,2023-09-06
2023-09-08,-0.009747899751207694,0.004225619176775485,0.0004398511646823473,0.19202201452933584,10,2023-06-13,2023-09-07
2023-09-11,0.00307753199338927,0.003857456043606571,0.0003149052568804928,0.20619474671537522,10,2023-06-14,2023-09-08
2023-09-12,0.0024948125748932948,0.004657341886803014,0.0006779288057662856,0.17125313472979048,10,2023-06-15,2023-09-11
2023-09-13,-0.007534741264211579,0.004470518468696153,0.000676634621152611,0.16423468701524271,10,2023-06-16,2023-09-12
2023-09-14,0.007702979708435191,0.00456755168426142,0.0006688653845411033,0.168937669255926,10,2023-06-20,2023-09-13
2023-09-15,0.0003853996231808042,0.004997760057812492,0.0006651018446282435,0.18609645742685038,10,2023-06-21,2023-09-14
2023-09-18,0.011118276168243898,0.005228797571106802,0.0006719702247372413,0.19405560781220987,10,2023-06-22,2023-09-15
2023-09-19,-0.025789306971833018,0.005447031575391994,0.0006715376327871497,0.20253955836816134,10,2023-06-23,2023-09-18
2023-09-20,-0.03206489866915841,0.00507028163759914,0.0006867134067448724,0.18591217503124347,10,2023-06-26,2023-09-19
2023-09-21,-0.053380100362520076,0.004653433469758224,0.000707364890598078,0.1675050795788772,10,2023-06-27,2023-09-20
2023-09-22,-0.02349672605346113,0.003425279948959263,0.0007554169587981187,0.11740530812682452,10,2023-06-28,2023-09-21
2023-09-25,0.003456807326178279,0.002927499631617931,0.000758716858695156,0.09907806161617025,11,2023-06-29,2023-09-22
2023-09-26,-0.013833855350638179,0.003114256981749809,0.000766691380860832,0.10530622276707816,10,2023-06-30,2023-09-25
2023-09-27,0.01201356873413999,0.002788613831894726,0.0007713183820262045,0.09326456022914043,10,2023-07-03,2023-09-26
2023-09-28,0.014575891808869505,0.0026636057895454406,0.0007680671435751818,0.08895110484389981,10,2023-07-05,2023-09-27
2023-09-29,0.00642115534308042,0.003194680873601553,0.0007689707477686739,0.10805024856013659,10,2023-07-06,2023-09-28
2023-10-02,-0.010810986553035739,0.004172687498117682,0.0007265270324873579,0.14744566287889435,10,2023-07-07,2023-09-29
2023-10-03,-0.0689893576102731,0.004079816619112307,0.0007146170227555032,0.14519516679790254,10,2023-07-10,2023-10-02
2023-10-04,-0.009068954180344008,0.002286407855103581,0.0007585203039246529,0.07581338364498605,10,2023-07-11,2023-10-03
2023-10-05,-0.018512153209011204,0.001483532398900765,0.0007331926965056726,0.04746074099989489,10,2023-07-12,2023-10-04
2023-10-06,0.015469044671544313,0.0009622906080732053,0.0007388105879606926,0.028103304824849636,10,2023-07-13,2023-10-05
2023-10-09,0.025037886712147284,0.0007410542389659883,0.0007292513736518263,0.02009437059081927,10,2023-07-14,2023-10-06
2023-10-10,0.033469977903329014,0.0014539658297893477,0.0007330161479979781,0.04637440205164493,10,2023-07-17,2023-10-09
2023-10-11,0.007521781925074994,0.0017276502738073234,0.000737910415272823,0.05629542976650802,10,2023-07-18,2023-10-10
2023-10-12,-0.04212291204409192,0.0020413524025680346,0.0007355025972786361,0.06795462490493244,10,2023-07-19,2023-10-11
2023-10-13,-0.007898390819931966,0.0010426340602945601,0.0007903941060541607,0.030028558805426334,10,2023-07-20,2023-10-12
2023-10-16,0.029741025441439643,0.0013771011533170506,0.0005477742435207244,0.05036144979063979,11,2023-07-21,2023-10-13
2023-10-17,0.030599123763506115,0.0018880819606717446,0.0006098439592537824,0.06842146026189046,11,2023-07-24,2023-10-16
2023-10-18,-0.03312384032445054,0.0025295785660933274,0.0008592003289319157,0.07952907969489573,10,2023-07-25,2023-10-17
2023-10-19,-0.009656770811434916,0.0019197939350818767,0.0006235512557118002,0.06893519111557378,10,2023-07-26,2023-10-18
2023-10-20,-0.027122733278278462,0.0016951992217557343,0.000593657171117047,0.06143162497531293,10,2023-07-27,2023-10-19
2023-10-23,0.01213287641721758,0.0018355334398914812,0.0008037002207859162,0.057747563551888585,10,2023-07-28,2023-10-20
2023-10-24,0.04092275719254655,0.0014548307832873758,0.0007867332608154506,0.0447940594256873,10,2023-07-31,2023-10-23
2023-10-25,-0.03230287237382866,0.001885016277867609,0.0004469091036792481,0.07978172366472908,10,2023-08-01,2023-10-24
2023-10-26,-0.03167312408331978,0.0014312990183245151,0.0004098203033411208,0.06090126257669594,10,2023-08-02,2023-10-25
2023-10-27,0.002698584314817598,0.0013608208938356875,0.00044037341320660135,0.05539213638724871,10,2023-08-03,2023-10-26
2023-10-30,0.014834653710739554,0.0013564320656521667,0.000446932235870153,0.05477658848463536,10,2023-08-04,2023-10-27
2023-10-31,-0.015650620377961826,0.0016811610699056837,0.0004492760831724037,0.06995371828494847,10,2023-08-07,2023-10-30
2023-11-01,0.008300828863916167,0.0020007248438889498,0.0007726304029499585,0.06484016494800078,10,2023-08-08,2023-10-31
2023-11-02,0.04461215256658204,0.0022721873801335776,0.00045868120816462275,0.09682914388437203,10,2023-08-09,2023-11-01
2023-11-03,0.03361713473862366,0.003781882821928192,0.0008836031029867146,0.12055220831838136,10,2023-08-10,2023-11-02
2023-11-06,-0.014116234121850783,0.004600849451616086,0.000909067714916115,0.14601417093707944,10,2023-08-11,2023-11-03
2023-11-07,0.008226094627397262,0.0042864054453944575,0.0009146766784003398,0.13516875453755764,10,2023-08-14,2023-11-06
2023-11-08,0.0056568239439617665,0.0043699505659004385,0.0008884421182984909,0.13995280891185136,10,2023-08-15,2023-11-07
2023-11-09,0.05053074351299786,0.005054305494464565,0.0008904078685219862,0.1627326115743284,10,2023-08-16,2023-11-08
2023-11-10,-0.031145319979368785,0.006063946151549763,0.0009248561563910057,0.19287254836671422,10,2023-08-17,2023-11-09
2023-11-13,0.010286409000114955,0.005892397865762389,0.0009315662545324935,0.1865561008103353,10,2023-08-18,2023-11-10
2023-11-14,0.054954729963634666,0.0059571936974107285,0.000935729857652639,0.18825881381236323,10,2023-08-21,2023-11-13
2023-11-15,0.010105590656287914,0.006811716888029641,0.0009715959989776173,0.21216592689332905,10,2023-08-22,2023-11-14
2023-11-16,-0.029812697267002218,0.007247995334536955,0.0009867562109370535,0.2244184043018035,10,2023-08-23,2023-11-15
2023-11-17,0.0010407206440380908,0.006551839675776884,0.0009853033561346867,0.20240584993482866,10,2023-08-24,2023-11-16
2023-11-20,0.014111981831660849,0.007067166692826489,0.0009868376576742787,0.21865283065639007,10,2023-08-25,2023-11-17
2023-11-21,-0.013732974809672194,0.005309302654177273,0.000772407486159258,0.18389642707371703,10,2023-08-28,2023-11-20
2023-11-22,0.01707572546745338,0.004943653965815911,0.0007700226380622379,0.17100411072818156,10,2023-08-29,2023-11-21
2023-11-24,0.013359326511560222,0.004583699238378803,0.0007530234786171465,0.1598062335161116,10,2023-08-30,2023-11-22
2023-11-27,0.051266632586684985,0.004409309377370473,0.0007536746386592595,0.15338490905332666,10,2023-08-31,2023-11-24
2023-11-28,0.04788787202624986,0.00495388686880327,0.000782040388822542,0.17005101719011975,10,2023-09-01,2023-11-27
2023-11-29,0.01423153755456569,0.005344781386911008,0.0008511350181277582,0.17640125276685065,10,2023-09-05,2023-11-28
2023-11-30,0.008013137713802108,0.005481628341309398,0.0008664417894667022,0.17948519891122766,10,2023-09-06,2023-11-29
2023-12-01,0.05519480976488294,0.00560679692742404,0.0008661653296665344,0.18376683610686612,10,2023-09-07,2023-11-30
2023-12-04,0.018898400822801614,0.006463778589452296,0.0009070637757227712,0.20803074543594113,10,2023-09-08,2023-12-01
2023-12-05,-0.006504651049026559,0.006838959292474385,0.0009078204534863462,0.2203960695468398,10,2023-09-11,2023-12-04
2023-12-06,0.0012008028706027962,0.0063950015492722926,0.0009076424783582789,0.20568152010892568,10,2023-09-12,2023-12-05
2023-12-07,0.010373212426114322,0.006308535120991079,0.0009080921575908076,0.20276124437708132,10,2023-09-13,2023-12-06
2023-12-08,0.03596529742072717,0.006827104323852039,0.000879430577310726,0.2235254785122342,10,2023-09-14,2023-12-07
2023-12-11,-0.018044766876345868,0.007349944736621802,0.0008934755452282387,0.23925319827747699,10,2023-09-15,2023-12-08
2023-12-12,0.00774542725956488,0.006875502279287346,0.000904004167206165,0.22207618345428548,10,2023-09-18,2023-12-11
2023-12-13,0.05985251221276026,0.0069088905868328965,0.0009040790174971172,0.22317742028246645,10,2023-09-19,2023-12-12
2023-12-14,0.00708225145137091,0.008392685482136788,0.0009594475081523113,0.26454515148211183,10,2023-09-20,2023-12-13
2023-12-15,-0.011704381996824904,0.008940778859532341,0.000975227979059168,0.2799470624044951,10,2023-09-21,2023-12-14
2023-12-18,0.0034528412171091487,0.009564997812672817,0.0009247844079090363,0.3080073165601426,10,2023-09-22,2023-12-15
2023-12-19,0.06879703019649475,0.00996766754333052,0.0009096857208805626,0.32390358035489897,10,2023-09-25,2023-12-18
2023-12-20,-0.05057739638161494,0.010991899206254742,0.0009529655826688766,0.3496416359542834,10,2023-09-26,2023-12-19
2023-12-21,0.02682500809664913,0.010307507571415587,0.001066027959190027,0.3096192636257878,10,2023-09-27,2023-12-20
2023-12-22,0.006035435975262982,0.010732893558261163,0.0010917468415235195,0.31882485071456873,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142332023302786,0.0010992163537789854,0.2697654216569896,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536265,0.0010964806116450533,0.28278263299006445,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556902,0.001046815356455025,0.30716099965522614,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700236,0.0010419007324956441,0.3153969786564375,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.009842350707598969,0.0010306637695481633,0.30039721629660443,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446955,0.0010268738307561297,0.27465511929291897,10,2023-10-18,2024-01-12
2024-01-17,-0.003446002002495586,0.009560375988191552,0.0009929882035473333,0.29709468874136596,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498007,0.000992597144046367,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384268010663,0.0009986179902152603,0.29530698038450925,10,2023-10-23,2024-01-18
2024-01-22,0.027155889805035978,0.009743802614505762,0.0009064956628007766,0.31703762557130416,10,2023-10-24,2024-01-19
2024-01-23,-0.02422642184744702,0.009559765689764358,0.0008628109395785222,0.31869907187005914,10,2023-10-25,2024-01-22
2024-01-24,-0.023849624533758846,0.010483774806295712,0.0008596427299937518,0.3508008098544018,10,2023-10-26,2024-01-23
2024-01-25,0.008604390171078629,0.010061436356251422,0.0007423872822102738,0.3619885315726489,10,2023-10-27,2024-01-24
2024-01-26,0.014681036954922969,0.010212260681877172,0.0008720437492047667,0.3391031750004737,10,2023-10-30,2024-01-25
2024-01-29,0.043164642046847994,0.010349061434827795,0.000857473169813759,0.34664387256125356,10,2023-10-31,2024-01-26
2024-01-30,-0.008898197724409052,0.010807425886731128,0.0008611840385564169,0.3615155661262917,10,2023-11-01,2024-01-29
2024-01-31,-0.029549142704197222,0.010517945374363187,0.0008677747794887928,0.35031321212734706,10,2023-11-02,2024-01-30
2024-02-01,0.001207306842368504,0.00847001467970878,0.0007744447583387386,0.2972312067186474,10,2023-11-03,2024-01-31
2024-02-02,0.04155933957612004,0.007961123404296326,0.0007658969622373205,0.28049700372937875,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961655472797897,0.008633840551571464,0.0007675866053147071,0.30446923777828255,10,2023-11-07,2024-02-02
2024-02-06,0.023008770521880252,0.008437114830911273,0.0007847972018688505,0.2940898777690025,10,2023-11-08,2024-02-05
2024-02-07,0.010819399699486648,0.008988395338357429,0.0007822829144952917,0.3142722922633279,10,2023-11-09,2024-02-06
2024-02-08,0.048011586348782005,0.008215657755083249,0.0007423632899202045,0.29425029916160444,10,2023-11-10,2024-02-07
2024-02-09,-0.004295015179693814,0.0027993082151615317,4.264430808514521e-05,0.39828354433738095,14,2023-11-13,2024-02-08
2024-02-12,-0.0049305281048396205,0.0027696721354072114,4.2570137621033277e-05,0.39408813985874097,14,2023-11-14,2024-02-09
2024-02-13,-0.006756856788395914,0.0025059131928496306,4.181327074618081e-05,0.3568491985921677,14,2023-11-15,2024-02-12
2024-02-14,0.010452173473405893,0.002354468247082549,4.1752922171593146e-05,0.3336694927593495,12,2023-11-16,2024-02-13
2024-02-15,0.0050005965246587465,0.002486262924936152,4.175113226106925e-05,0.3540735248796814,13,2023-11-17,2024-02-14
2024-02-16,0.002227320651762678,0.002540970354052295,4.1119990325546636e-05,0.36531186672349153,13,2023-11-20,2024-02-15
2024-02-20,-0.00010794223864092373,0.0025503839469015687,4.149957780918372e-05,0.3650985956532419,12,2023-11-21,2024-02-16
2024-02-21,0.00334788492776043,0.002367946046312496,4.026240963514331e-05,0.3419136519366732,13,2023-11-22,2024-02-20
2024-02-22,0.010500273555124905,0.0023472932965579916,4.0292178753962004e-05,0.3385336953363036,13,2023-11-24,2024-02-21
2024-02-23,0.006474992705269861,0.002366189285916545,4.030158806171034e-05,0.34147069214148545,13,2023-11-27,2024-02-22
2024-02-26,-0.0016482395034068923,0.0024146944764373715,4.026134095620843e-05,0.34928573656531375,13,2023-11-28,2024-02-23
2024-02-27,0.014230900422994967,0.006622728626117095,0.00034328751158353715,0.3467351621865673,10,2023-11-29,2024-02-26
2024-02-28,-0.0028918822798948947,0.002555313569406726,4.2570953884382724e-05,0.3612306723810278,14,2023-11-30,2024-02-27
