date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-05-23,-0.010393646060809477,0.005428910287023309,0.00031792269188668526,0.2933473979394487,10,2023-02-27,2023-05-22
2023-05-24,0.007176454111559141,0.005354224747296141,0.00039746646544912447,0.25861090169513534,10,2023-02-28,2023-05-23
2023-05-25,0.0017783696546647331,0.0052865969586118194,0.00043076908622989373,0.24515489183287156,10,2023-03-01,2023-05-24
2023-05-26,0.0063769548308893155,0.005639868022924128,0.00039356046049635236,0.274289596529869,10,2023-03-02,2023-05-25
2023-05-30,0.005770392999056164,0.005546256122316321,0.000260966421049223,0.33104449160428967,10,2023-03-03,2023-05-26
2023-05-31,0.0010402150799946038,0.005182329813512984,0.0002942876584297658,0.29052585230968214,10,2023-03-06,2023-05-30
2023-06-01,0.02691509955003095,0.005538221584134669,0.0003375347993433646,0.2906473944656276,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.00602521728943074,0.0003678679711160998,0.3037976869626785,10,2023-03-08,2023-06-01
2023-06-05,0.016387210177836987,0.00637742530863047,0.00037421425687642,0.3194176532664926,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074666770128184,0.006992638711170837,0.0003599470304811608,0.3581134973581626,10,2023-03-10,2023-06-05
2023-06-07,-0.015999654781302605,0.007601504988068129,0.0004930740624100158,0.33339346498410266,10,2023-03-13,2023-06-06
2023-06-08,0.04509413885922578,0.007434259960573119,0.0004948384636584306,0.32528022679681756,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973337035636,0.008500455004542882,0.0008176965799978307,0.29032795161007974,10,2023-03-15,2023-06-08
2023-06-12,0.033390953425208404,0.008081629111143525,0.00083121645659236,0.27343013770237357,10,2023-03-16,2023-06-09
2023-06-13,0.01729575756254537,0.008333047275973535,0.0008530266246461551,0.27852023545680515,10,2023-03-17,2023-06-12
2023-06-14,-0.041548250169881625,0.00910617351323917,0.0008164641306814518,0.3117453546232054,10,2023-03-20,2023-06-13
2023-06-15,0.013060056309745329,0.008527391344075805,0.0008552905643236548,0.28479666981384094,10,2023-03-21,2023-06-14
2023-06-16,-0.015084795078373603,0.007530215416983413,0.0007845127886863569,0.2617645043618731,10,2023-03-22,2023-06-15
2023-06-20,-0.01699604195234709,0.007879283799776409,0.0007787281535072975,0.2752437950999881,10,2023-03-23,2023-06-16
2023-06-21,-0.014777205060182347,0.007243467198868544,0.0007858185898289829,0.251317775130547,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508987531133438,0.006654578821992263,0.000790680903533825,0.229601155936218,10,2023-03-27,2023-06-21
2023-06-23,0.002645151892642578,0.006713909915579352,0.0005082556658762962,0.2890057259550745,10,2023-03-28,2023-06-22
2023-06-26,-0.012346927870118232,0.007254081119428211,0.0004856849548223725,0.3201554033119208,10,2023-03-29,2023-06-23
2023-06-27,0.021813879310871892,0.0064664525303195905,0.00046952940948591056,0.28926796854267317,10,2023-03-30,2023-06-26
2023-06-28,0.006232771005397214,0.006763735566010906,0.00047334058733298926,0.30176524102598545,10,2023-03-31,2023-06-27
2023-06-29,-0.006702430350669947,0.00634768555005298,0.0004630519714672319,0.28576490579298314,10,2023-04-03,2023-06-28
2023-06-30,0.007436580771644275,0.006248510667163351,0.0004650741873971987,0.2805441953167068,10,2023-04-04,2023-06-29
2023-07-03,0.007493328910775073,0.006646256396266269,0.0004562214396551661,0.3018746564471441,10,2023-04-05,2023-06-30
2023-07-05,-0.00795381712936062,0.007135176466483606,0.00044223502124954387,0.3298605180794653,10,2023-04-06,2023-07-03
2023-07-06,-0.03248537003577231,0.007060792487275473,0.00044417459468718175,0.32561011703049564,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655140527145845,0.006307536915244039,0.00031844271853531415,0.34234445023466303,10,2023-04-11,2023-07-06
2023-07-10,0.01873563208357765,0.006272825817031092,0.0003189591040691722,0.3401236421463246,10,2023-04-12,2023-07-07
2023-07-11,0.014480366937658537,0.006877522759593805,0.0004680444385291049,0.3087273132509396,10,2023-04-13,2023-07-10
2023-07-12,0.01852627522527806,0.006708780238960343,0.0004636687478352397,0.3023441659752863,10,2023-04-14,2023-07-11
2023-07-13,0.013007237393684158,0.007109224441130716,0.0004633461772597138,0.3210526569272561,10,2023-04-17,2023-07-12
2023-07-14,-0.0016436010880682204,0.007173575233008714,0.00047253266418948,0.3208768699126802,10,2023-04-18,2023-07-13
2023-07-17,0.014325782415778317,0.007062721936962213,0.00047375832229062123,0.3153685724998125,10,2023-04-19,2023-07-14
2023-07-18,-0.015661511320458274,0.0072470041476019155,0.00047437393221547375,0.32362489971877784,10,2023-04-20,2023-07-17
2023-07-19,0.013504209824934547,0.00720108757155227,0.0007583980543358746,0.2542818464240868,10,2023-04-21,2023-07-18
2023-07-20,-0.02726814613892454,0.007302169832935732,0.0007590600807745997,0.25783984265877125,10,2023-04-24,2023-07-19
2023-07-21,-0.004298887184840006,0.007060010630322942,0.0007724491666616726,0.2468825020418635,10,2023-04-25,2023-07-20
2023-07-24,-0.004890986663896835,0.007548056012810821,0.0007463981823140972,0.2690177739508849,10,2023-04-26,2023-07-21
2023-07-25,0.012816229430232777,0.007398365300215669,0.0007487852813347636,0.2631182586901725,10,2023-04-27,2023-07-24
2023-07-26,0.0034247371230713697,0.0072402847474771215,0.0007340359735922476,0.25991387010147,10,2023-04-28,2023-07-25
2023-07-27,-0.039270386979553824,0.007404681449268228,0.0007489542737673687,0.2633193664041679,10,2023-05-01,2023-07-26
2023-07-28,0.033769765157447874,0.006455227515833775,0.0007573355163562507,0.22735742281445367,10,2023-05-02,2023-07-27
2023-07-31,0.04881350327581195,0.007915391544298253,0.0007419407393177777,0.28331051849984723,10,2023-05-03,2023-07-28
2023-08-01,-0.0003999575501498667,0.00853708005486064,0.000801069894376402,0.2946194691515723,10,2023-05-04,2023-07-31
2023-08-02,-0.04534366770884108,0.008633114156007766,0.0007726257239414413,0.30344859584893463,10,2023-05-05,2023-08-01
2023-08-03,-0.006782174437453679,0.0068791679640218305,0.0006522086783283065,0.2615967079423121,10,2023-05-08,2023-08-02
2023-08-04,-0.028561677252328048,0.005881797131587838,0.0006182138508134988,0.22857970408701794,10,2023-05-09,2023-08-03
2023-08-07,0.0009035588187192598,0.005458494217267109,0.0004077332112284319,0.26049802127812577,10,2023-05-10,2023-08-04
2023-08-08,0.000540965261902993,0.005173460941923639,0.00042343819945703953,0.24176992582234377,10,2023-05-11,2023-08-07
2023-08-09,0.009979570223246257,0.005054424748912006,0.0004237240081536202,0.23590558227914865,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355761558152213,0.005343171001120966,0.00042144441117722805,0.2506079391341389,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091014312953999,0.005115670127674486,0.00032353953492935913,0.2733752947534172,10,2023-05-16,2023-08-10
2023-08-14,0.017766834849903233,0.0053494899650053385,0.0003172828601078242,0.2891843299109292,10,2023-05-17,2023-08-11
2023-08-15,-0.014439864870754568,0.005360156584940449,0.00031753983245679413,0.2896658811395777,10,2023-05-18,2023-08-14
2023-08-16,-0.01918963501314995,0.00478183102391486,0.0003266041258301844,0.25361717522075927,10,2023-05-19,2023-08-15
2023-08-17,-0.05630099130867415,0.004712089260512207,0.0003341547831060363,0.2469201841015487,10,2023-05-22,2023-08-16
2023-08-18,0.010484089962870957,0.004049079980426324,0.00037053605783055895,0.2000418002643361,10,2023-05-23,2023-08-17
2023-08-21,0.010326513421329044,0.004405789290562062,0.00038619460361555226,0.21409586706885358,10,2023-05-24,2023-08-18
2023-08-22,-0.005250558551242056,0.004433186925698564,0.00036770520072245327,0.22084133957929689,10,2023-05-25,2023-08-21
2023-08-23,0.011282842801171023,0.003936179723902337,0.00029663740620452443,0.21701975474247287,10,2023-05-26,2023-08-22
2023-08-24,-0.028335741661460148,0.0042090371709959835,0.000342466532894911,0.21672196445501582,10,2023-05-30,2023-08-23
2023-08-25,0.012262265480612888,0.003618887375629038,0.0003464177520525343,0.1837749476205196,10,2023-05-31,2023-08-24
2023-08-28,0.0029263801397708695,0.004362794497835207,0.0005242981021373834,0.18187013743632355,10,2023-06-01,2023-08-25
2023-08-29,0.03554428689808757,0.0040093250689150995,0.0005175802156197165,0.16750976411718718,10,2023-06-02,2023-08-28
2023-08-30,0.023254270717701517,0.0039855043298848425,0.0005136805170476023,0.16709338779954389,10,2023-06-05,2023-08-29
2023-08-31,0.021334168124023733,0.00422986666490019,0.0008697869730771114,0.13669582619094064,10,2023-06-06,2023-08-30
2023-09-01,0.020475101043932176,0.004480816308906741,0.0008746505319461974,0.14480058377505814,10,2023-06-07,2023-08-31
2023-09-05,0.004878712148630553,0.004853187523511917,0.0009102765575231754,0.1542808404946625,11,2023-06-08,2023-09-01
2023-09-06,0.0013335916333320707,0.004129555914954515,0.00033198067772841907,0.21575579039761447,10,2023-06-09,2023-09-05
2023-09-07,0.012698911545819244,0.004480203619265739,0.000489999927126107,0.1934316102888896,10,2023-06-12,2023-09-06
2023-09-08,-0.009747909682709444,0.004225619176713073,0.000439851170812522,0.19202201318826137,10,2023-06-13,2023-09-07
2023-09-11,0.003077529814840882,0.0038574558181479193,0.0003149053925637914,0.20619468958873755,10,2023-06-14,2023-09-08
2023-09-12,0.0024948150881404676,0.004657342033923715,0.0006779288937141381,0.17125312927187103,10,2023-06-15,2023-09-11
2023-09-13,-0.007534743585444981,0.0044705186349779805,0.0006766347082060624,0.1642346828427672,10,2023-06-16,2023-09-12
2023-09-14,0.007702978474910815,0.004567551662455983,0.000668865475431627,0.1689376569345268,10,2023-06-20,2023-09-13
2023-09-15,0.00038541796526025507,0.00499775998022721,0.0006651019390788264,0.18609644120474944,10,2023-06-21,2023-09-14
2023-09-18,0.011117595673931708,0.005228744642140331,0.0006719447050311159,0.19405725092114756,10,2023-06-22,2023-09-15
2023-09-19,-0.025789300117236208,0.0054470314580794535,0.0006715375612020833,0.20253956463640577,10,2023-06-23,2023-09-18
2023-09-20,-0.032064897007184935,0.005070281118937943,0.0006867133365592,0.18591216473954988,10,2023-06-26,2023-09-19
2023-09-21,-0.05338010508270074,0.004653433254437047,0.0007073648113422198,0.16750508086693391,10,2023-06-27,2023-09-20
2023-09-22,-0.023496698516915094,0.003425280001514985,0.0007554168964707251,0.11740531488239142,10,2023-06-28,2023-09-21
2023-09-25,0.0034693392859864655,0.0029275031981049063,0.0007587674367551658,0.09907488885439418,10,2023-06-29,2023-09-22
2023-09-26,-0.013833856331507964,0.003114257267437848,0.0007666912912912459,0.1053062392360116,10,2023-06-30,2023-09-25
2023-09-27,0.012013844370763006,0.0027885246305445147,0.0007713246080801477,0.09326097198525943,10,2023-07-03,2023-09-26
2023-09-28,0.014574689423444122,0.002663689699806036,0.0007680351006332826,0.0889559881560749,10,2023-07-05,2023-09-27
2023-09-29,0.006421119208987489,0.003194681224846522,0.0007689706685039553,0.10805026679545063,10,2023-07-06,2023-09-28
2023-10-02,-0.010811645702000704,0.004172725068886709,0.0007264947090050572,0.14745033685417852,10,2023-07-07,2023-09-29
2023-10-03,-0.06898937344730971,0.004079816356906289,0.0007146169615248249,0.14519516320971992,10,2023-07-10,2023-10-02
2023-10-04,-0.009068950949531482,0.00228640770582639,0.0007585202137246151,0.07581338273255835,10,2023-07-11,2023-10-03
2023-10-05,-0.019251276070439204,0.001497301844916477,0.0007298899855187284,0.04807766685576044,10,2023-07-12,2023-10-04
2023-10-06,0.015469057020431906,0.0009622903324338616,0.0007388105239178146,0.028103295902042497,10,2023-07-13,2023-10-05
2023-10-09,0.02503790681004113,0.0007410547750286175,0.0007292513502574888,0.020094390763881864,10,2023-07-14,2023-10-06
2023-10-10,0.03346995767260188,0.0014540942817915523,0.0007329849794671028,0.04638013255606757,10,2023-07-17,2023-10-09
2023-10-11,0.0075217724582979754,0.0017276501777013576,0.000737910398040004,0.0562954268859325,10,2023-07-18,2023-10-10
2023-10-12,-0.04212291514571089,0.002041352302915524,0.0007355025741632089,0.06795462229829165,10,2023-07-19,2023-10-11
2023-10-13,-0.007898371057520233,0.00104263392783634,0.0007903941434801462,0.03002855338300777,10,2023-07-20,2023-10-12
2023-10-16,0.029741014931284837,0.001377101341766359,0.0005477742080489112,0.05036145947306394,11,2023-07-21,2023-10-13
2023-10-17,0.03059912682337786,0.0018880817693498848,0.0006098439506066386,0.06842145299958706,11,2023-07-24,2023-10-16
2023-10-18,-0.0331238277126655,0.002529578141639585,0.0008592002630836014,0.07952906826192635,10,2023-07-25,2023-10-17
2023-10-19,-0.009656796564868614,0.0019197942469502672,0.0006235511979103548,0.06893520679984252,10,2023-07-26,2023-10-18
2023-10-20,-0.027122726557118976,0.0016951994497402712,0.0005936571492557617,0.0614316354634351,10,2023-07-27,2023-10-19
2023-10-23,0.012132890147473128,0.0018355333177285844,0.0008037001692554648,0.05774756109401799,10,2023-07-28,2023-10-20
2023-10-24,0.04092275226395422,0.0014548310603916318,0.0007867332257825419,0.04479407030239235,10,2023-07-31,2023-10-23
2023-10-25,-0.032302891680466204,0.0018850164812270055,0.00044690911083740344,0.07978173264534344,10,2023-08-01,2023-10-24
2023-10-26,-0.03167310072584145,0.0014312985541849307,0.00040982031590145357,0.06090123871618848,10,2023-08-02,2023-10-25
2023-10-27,0.0026985598790711723,0.0013608210081266635,0.00044037339087053974,0.055392143238311646,10,2023-08-03,2023-10-26
2023-10-30,0.014834665228167756,0.0013564315707895608,0.00044693223037510537,0.05477656541340291,10,2023-08-04,2023-10-27
2023-10-31,-0.0156506118318237,0.0016811612277430241,0.00044927607720467855,0.06995372619606101,10,2023-08-07,2023-10-30
2023-11-01,0.008300815874178663,0.0020006361901001835,0.0007726947466563232,0.0648342759272582,10,2023-08-08,2023-10-31
2023-11-02,0.04461216799093332,0.0022721873433791985,0.000458681240861816,0.09682913871698508,10,2023-08-09,2023-11-01
2023-11-03,0.03361712363536421,0.003781883275772013,0.0008836032303969213,0.12055221489478005,10,2023-08-10,2023-11-02
2023-11-06,-0.014116223249228059,0.004600849440867293,0.0009090678070331754,0.1460141631826717,10,2023-08-11,2023-11-03
2023-11-07,0.008226075717616082,0.004286405525770886,0.0009146767636660696,0.13516875089500646,10,2023-08-14,2023-11-06
2023-11-08,0.00565680983732987,0.004369950445654421,0.0008884422179264314,0.1399527970306646,10,2023-08-15,2023-11-07
2023-11-09,0.05053076533398043,0.005054305209124178,0.0008904079303380429,0.16273259636307924,10,2023-08-16,2023-11-08
2023-11-10,-0.031145338541242434,0.0060639463768040625,0.0009248562273588888,0.19287254837366802,10,2023-08-17,2023-11-09
2023-11-13,0.0102864136635688,0.0058923977153376135,0.0009315663752966975,0.18655608378970112,10,2023-08-18,2023-11-10
2023-11-14,0.054954750901782354,0.005957058055475845,0.0009356758474286401,0.18825981282328555,10,2023-08-21,2023-11-13
2023-11-15,0.010105581607584147,0.006811545014944693,0.0009715403983732795,0.2121664837276234,10,2023-08-22,2023-11-14
2023-11-16,-0.029812689165028116,0.0072479956462388135,0.0009867562559286907,0.2244184091083744,10,2023-08-23,2023-11-15
2023-11-17,0.0010407131295824268,0.006551839495958697,0.0009853034391200182,0.20240583568260073,10,2023-08-24,2023-11-16
2023-11-20,0.014111973246895261,0.007067166780432841,0.0009868376676678303,0.2186528323380287,10,2023-08-25,2023-11-17
2023-11-21,-0.01373295223794625,0.005309302434300374,0.0007724074942126095,0.18389641820358246,10,2023-08-28,2023-11-20
2023-11-22,0.017075717239058326,0.004943654148547584,0.0007700226267305627,0.1710041185715279,10,2023-08-29,2023-11-21
2023-11-24,0.01335933167581246,0.0045836991691043695,0.0007530234561377492,0.15980623337693298,10,2023-08-30,2023-11-22
2023-11-27,0.051266624790127696,0.004409309479038639,0.0007536746275556052,0.15338491388654812,10,2023-08-31,2023-11-24
2023-11-28,0.04788788514043793,0.004953886735145115,0.0007820403557374041,0.17005101600774142,10,2023-09-01,2023-11-27
2023-11-29,0.01423153059293469,0.005344781450505488,0.0008511350005231838,0.1764012567709789,10,2023-09-05,2023-11-28
2023-11-30,0.008013123462322278,0.0054816285818904634,0.0008664417883631934,0.17948520719871758,10,2023-09-06,2023-11-29
2023-12-01,0.05519480221666149,0.0056067967973330995,0.0008661653417392099,0.18376683040594022,10,2023-09-07,2023-11-30
2023-12-04,0.018898410059358568,0.006463778370814601,0.0009070637753636758,0.20803073821762927,10,2023-09-08,2023-12-01
2023-12-05,-0.0065046454790789,0.0068389593348992285,0.0009078204547928863,0.22039607079629925,10,2023-09-11,2023-12-04
2023-12-06,0.0012008012195644571,0.006395001626352528,0.0009076424756419776,0.2056815229751984,10,2023-09-12,2023-12-05
2023-12-07,0.010373198684016868,0.00630853512121764,0.0009080921551658757,0.20276124465532228,10,2023-09-13,2023-12-06
2023-12-08,0.03596530390627718,0.006827104169463166,0.000879430569601195,0.22352547428587013,10,2023-09-14,2023-12-07
2023-12-11,-0.01804476313315673,0.0073499447493801506,0.0008934755436447957,0.23925319891631092,10,2023-09-15,2023-12-08
2023-12-12,0.007745432298333394,0.006875502138721882,0.0009040041609237105,0.22207617955082723,10,2023-09-18,2023-12-11
2023-12-13,0.059852515019243636,0.00690889065877196,0.0009040790110648836,0.2231774234689376,10,2023-09-19,2023-12-12
2023-12-14,0.007082252744378361,0.008392685537839962,0.0009594475129146582,0.26454515262388884,10,2023-09-20,2023-12-13
2023-12-15,-0.01170439829767465,0.008940779063639059,0.0009752279762122476,0.2799470693489931,10,2023-09-21,2023-12-14
2023-12-18,0.0034528570174635347,0.009564997494652425,0.0009247844464793338,0.30800729967939533,10,2023-09-22,2023-12-15
2023-12-19,0.06879702061091979,0.009967667774878388,0.0009096857383629046,0.323903584919572,10,2023-09-25,2023-12-18
2023-12-20,-0.05057739577100035,0.010991899176227166,0.0009529655786520092,0.34964163571846857,10,2023-09-26,2023-12-19
2023-12-21,0.026825007495612764,0.01030750767284325,0.0010660279590707224,0.30961926674961876,10,2023-09-27,2023-12-20
2023-12-22,0.006035438821838374,0.010732893639970117,0.0010917468391308171,0.31882485353685347,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384268236589,0.000998617990378385,0.29530698036753933,10,2023-10-23,2024-01-18
2024-01-22,0.027138565076688666,0.009743069783328256,0.0009066367894646007,0.3169886115125138,10,2023-10-24,2024-01-19
2024-01-23,-0.02422693139785601,0.009559762586419067,0.0008628244224026382,0.31869647615375307,10,2023-10-25,2024-01-22
2024-01-24,-0.023849618825017745,0.010483774883772608,0.0008596428217562317,0.3508007937737932,10,2023-10-26,2024-01-23
2024-01-25,0.008604395423986303,0.010061436312754149,0.0007423873433544489,0.36198851506926116,10,2023-10-27,2024-01-24
2024-01-26,0.014681029488868916,0.010212261020760446,0.0008720438292090646,0.3391031709209753,10,2023-10-30,2024-01-25
2024-01-29,0.0431646493384062,0.010349061517890713,0.0008574732514581013,0.3466438588949918,10,2023-10-31,2024-01-26
2024-01-30,-0.008896839605092459,0.010808372153238016,0.0008612998710339052,0.36152349904193476,10,2023-11-01,2024-01-29
2024-01-31,-0.029549140220377863,0.010517945499795633,0.0008677748880388211,0.3503131944749998,10,2023-11-02,2024-01-30
2024-02-01,0.0012073001451064146,0.008470014723526119,0.0007744448431302486,0.29723119202172515,10,2023-11-03,2024-01-31
2024-02-02,0.04155934912972817,0.007961123360821347,0.0007658970497841433,0.28049698612717705,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961685179527972,0.008633840596159969,0.0007675867022881571,0.3044692201550274,10,2023-11-07,2024-02-02
2024-02-06,0.023008767831031812,0.008437114982243267,0.0007847973031190716,0.29408986420004257,10,2023-11-08,2024-02-05
2024-02-07,0.010819400881519064,0.008988395517041023,0.0007822830114986045,0.31427227916695755,10,2023-11-09,2024-02-06
2024-02-08,0.04801158850609145,0.00821565780715023,0.0007423633727360842,0.29425028465972514,10,2023-11-10,2024-02-07
2024-02-09,-0.004190688727706937,0.002808897572522191,4.265116168980395e-05,0.3997198743369114,14,2023-11-13,2024-02-08
2024-02-12,-0.005131949894183149,0.002777169802871807,4.2555642699367686e-05,0.3953045870667809,13,2023-11-14,2024-02-09
2024-02-13,-0.006631194158955854,0.0025069905203503034,4.182000161945291e-05,0.3569870728406651,15,2023-11-15,2024-02-12
2024-02-14,0.010113015703088287,0.0023592294355643407,4.177066021690943e-05,0.33433531971349684,13,2023-11-16,2024-02-13
2024-02-15,0.004726518247455668,0.002491720981805073,4.17593916572703e-05,0.35488312710506115,13,2023-11-17,2024-02-14
2024-02-16,0.0021674457254706988,0.002543641082806345,4.111777973834378e-05,0.36573818654217216,13,2023-11-20,2024-02-15
2024-02-20,-8.373779820056246e-05,0.002550586687639322,4.149354489694551e-05,0.3651566101732004,13,2023-11-21,2024-02-16
2024-02-21,0.0032964066994267418,0.002376785247118433,4.0271371889743936e-05,0.3432684874286988,14,2023-11-22,2024-02-20
2024-02-22,0.010444463316012962,0.0023523988554781674,4.028483788672263e-05,0.33936893919120714,13,2023-11-24,2024-02-21
2024-02-23,0.0067433665255602565,0.0023775400576146253,4.029147770038241e-05,0.343301743252606,14,2023-11-27,2024-02-22
2024-02-26,-0.0008039925668297582,0.0024512796220436035,4.025054751852048e-05,0.35509915249109286,14,2023-11-28,2024-02-23
2024-02-27,-0.006743233087230066,0.0024446275630105154,4.045857347975766e-05,0.3531392636291467,14,2023-11-29,2024-02-26
2024-02-28,-0.0028778066524108407,0.0026363104993221242,4.256949605033998e-05,0.37365107365185135,12,2023-11-30,2024-02-27
