date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-04-25,-0.020178751390449598,0.005923974846728044,0.0004394293040106624,0.27313265320096924,10,2023-01-27,2023-04-24
2023-04-26,0.010437011817161695,0.0055736637807419194,0.000407657406396716,0.2662263785993337,10,2023-01-30,2023-04-25
2023-04-27,0.02850454294704031,0.005881151587057322,0.0003850630555989763,0.28959547583617407,10,2023-01-31,2023-04-26
2023-04-28,0.0036070090266171286,0.006113336604204788,0.0005357958748114525,0.25553446129422785,10,2023-02-01,2023-04-27
2023-05-01,0.005536283604949919,0.005833179383214702,0.0005324795570385559,0.2441880837710309,10,2023-02-02,2023-04-28
2023-05-02,-0.009496600105771903,0.003951411899917256,0.0002053460824051654,0.26189985506307983,10,2023-02-03,2023-05-01
2023-05-03,0.0031065149303600246,0.003738840813194986,0.00019727656215442902,0.25206818380164325,10,2023-02-06,2023-05-02
2023-05-04,-0.018794712827145534,0.003942329324844201,0.00020604647140747448,0.26082161219091454,10,2023-02-07,2023-05-03
2023-05-05,0.0007736644384256827,0.0031225340617635827,0.0001900534360358601,0.21210823380996785,10,2023-02-08,2023-05-04
2023-05-08,0.0013415127581501356,0.003597386626449204,0.0002417135446919827,0.21862374874925516,10,2023-02-09,2023-05-05
2023-05-09,-0.00342134880351496,0.003878884239109659,0.00022476700218439818,0.24549190973086132,10,2023-02-10,2023-05-08
2023-05-10,0.005566431247373316,0.004007075642699632,0.00022184638200431158,0.25570920525388485,10,2023-02-13,2023-05-09
2023-05-11,0.01033962800232967,0.00421325295396591,0.00041995282073214817,0.19591514799667215,10,2023-02-14,2023-05-10
2023-05-12,-0.005720620636299414,0.004411067218656819,0.0004200151952841226,0.20555277333892405,10,2023-02-15,2023-05-11
2023-05-15,0.011604104903877338,0.004245636037749205,0.00038190734251814234,0.2070990775916707,10,2023-02-16,2023-05-12
2023-05-16,0.00021768516996037966,0.004836629966012603,0.0003691335875647175,0.2414122503307278,10,2023-02-17,2023-05-15
2023-05-17,0.006737545969566441,0.004762559342395172,0.0003695121350389821,0.23743527144177107,10,2023-02-21,2023-05-16
2023-05-18,0.010004687620729343,0.0055991887698162365,0.0003616413846324451,0.28399919356113223,10,2023-02-22,2023-05-17
2023-05-19,-0.014951148358285092,0.0057091022247709455,0.0003983830163826257,0.2760930875505896,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362335730976445,0.0052942503381971165,0.0003548723668415555,0.2705076107387224,10,2023-02-24,2023-05-19
2023-05-23,-0.010393575416440188,0.005428909145693492,0.000317922748604099,0.29334730776248885,10,2023-02-27,2023-05-22
2023-05-24,0.007176450615366827,0.005354224818852962,0.0003974664143418289,0.25861092191080187,10,2023-02-28,2023-05-23
2023-05-25,0.0017783638640476804,0.005286596628694413,0.0004307690209069884,0.24515489452500294,10,2023-03-01,2023-05-24
2023-05-26,0.0063770276870423375,0.005639868332448109,0.0003935603717635174,0.2742896430530818,10,2023-03-02,2023-05-25
2023-05-30,0.00577031993662779,0.005546257488522638,0.0002609665215463293,0.33104451243383715,10,2023-03-03,2023-05-26
2023-05-31,0.0010400849180201013,0.005182330336624531,0.0002942877150556577,0.2905258548522254,10,2023-03-06,2023-05-30
2023-06-01,0.02691511452236774,0.00553822131404209,0.0003375347760463159,0.29064738979482013,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.00602521817184378,0.0003678679155680083,0.3037977559066344,10,2023-03-08,2023-06-01
2023-06-05,0.016387171275978985,0.0063774248843192684,0.0003742142147220895,0.3194176493229777,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074560579431254,0.00699263868099164,0.00035994699355777244,0.35811351413511566,10,2023-03-10,2023-06-05
2023-06-07,-0.01599965682164488,0.00760150508268435,0.0004930740316065363,0.33339347965901467,10,2023-03-13,2023-06-06
2023-06-08,0.04509414177251719,0.007434260043412708,0.000494838436098248,0.3252802395790802,10,2023-03-14,2023-06-07
2023-06-09,-0.03142974420109042,0.008500455138942362,0.0008176965728174518,0.29032795758483687,10,2023-03-15,2023-06-08
2023-06-12,0.033390963044757825,0.008081629092565167,0.0008312164654499693,0.27343013560111823,10,2023-03-16,2023-06-09
2023-06-13,0.017295758288790024,0.008333047331871589,0.0008530266400328177,0.27852023485875205,10,2023-03-17,2023-06-12
2023-06-14,-0.04154825524270819,0.009106173776279194,0.0008164641306409853,0.31174536383655593,10,2023-03-20,2023-06-13
2023-06-15,0.013060057899132872,0.008527391490595556,0.0008552905742050519,0.284796673178694,10,2023-03-21,2023-06-14
2023-06-16,-0.01508479499184462,0.007530215463248584,0.0007845127823070232,0.2617645070779409,10,2023-03-22,2023-06-15
2023-06-20,-0.016996040621720526,0.007879283878849338,0.0007787281430821625,0.2752437997759618,10,2023-03-23,2023-06-16
2023-06-21,-0.014777199514924544,0.007243467226320871,0.0007858185763249842,0.25131777826925306,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508959153859795,0.006654579183066418,0.0007906808928538475,0.22960117032777513,10,2023-03-27,2023-06-21
2023-06-23,0.0026451350142938815,0.006713910007407457,0.0005082556354795164,0.28900573867041346,10,2023-03-28,2023-06-22
2023-06-26,-0.01234690605449338,0.007254080995203069,0.00048568492204861683,0.3201554084770829,10,2023-03-29,2023-06-23
2023-06-27,0.02181386934874913,0.0064664528873835045,0.00046952937201354605,0.28926799656405494,10,2023-03-30,2023-06-26
2023-06-28,0.0062327657914288785,0.006763735761135158,0.00047334054454069996,0.3017652636351031,10,2023-03-31,2023-06-27
2023-06-29,-0.006702431368310335,0.006347685604117596,0.00046305192612319617,0.28576492229710176,10,2023-04-03,2023-06-28
2023-06-30,0.007436570187687342,0.0062485108229171785,0.00046507414082146625,0.2805442165868568,10,2023-04-04,2023-06-29
2023-07-03,0.007493334776969947,0.006646256113128384,0.0004562214049889174,0.301874654660276,10,2023-04-05,2023-06-30
2023-07-05,-0.007953804282138821,0.007135176463001896,0.00044223497621635293,0.3298605347088995,10,2023-04-06,2023-07-03
2023-07-06,-0.03248538380449409,0.0070607927470750466,0.00044417454205958437,0.32561014864741655,10,2023-04-10,2023-07-05
2023-07-07,-0.0020654920338722795,0.0063075366316562515,0.0003184425205596332,0.34234454076063997,10,2023-04-11,2023-07-06
2023-07-10,0.018735599657957062,0.006272825706526214,0.00031895890231676763,0.340123743528736,10,2023-04-12,2023-07-07
2023-07-11,0.014480367759103926,0.006877522595001666,0.00046804439456461154,0.30872732014276133,10,2023-04-13,2023-07-10
2023-07-12,0.018526289130283296,0.006708780249523447,0.0004636687099077942,0.30234417883150383,10,2023-04-14,2023-07-11
2023-07-13,0.013007229963505198,0.00710922458755999,0.00046334614716426537,0.3210526741564307,10,2023-04-17,2023-07-12
2023-07-14,-0.001643614222409896,0.007173575276084797,0.0004725326326484318,0.32087688260339375,10,2023-04-18,2023-07-13
2023-07-17,0.014325795857867325,0.007062721902021664,0.0004737582940467156,0.315368580295147,10,2023-04-19,2023-07-14
2023-07-18,-0.01566151602951746,0.00724700409479398,0.00047437390916747784,0.323624905156027,10,2023-04-20,2023-07-17
2023-07-19,0.01350421586861618,0.007201087638586673,0.000758398070712856,0.2542818461127434,10,2023-04-21,2023-07-18
2023-07-20,-0.02726814174667313,0.007302169930856186,0.0007590600983889399,0.25783984322127146,10,2023-04-24,2023-07-19
2023-07-21,-0.004298905640423828,0.007060010802817897,0.0007724491791579461,0.24688250625132027,10,2023-04-25,2023-07-20
2023-07-24,-0.004890985612021448,0.007548055788576458,0.000746398209507318,0.2690177608427645,10,2023-04-26,2023-07-21
2023-07-25,0.012816235342148532,0.007398365193406947,0.0007487853073487728,0.263118250216331,10,2023-04-27,2023-07-24
2023-07-26,0.0034247446686206107,0.007240284747430085,0.0007340360039544351,0.2599138647242798,10,2023-04-28,2023-07-25
2023-07-27,-0.0392703840925446,0.007404681468571367,0.0007489543109876979,0.2633193605664991,10,2023-05-01,2023-07-26
2023-07-28,0.03376974554845629,0.006455227993003456,0.0007573353668042023,0.22735746260192938,10,2023-05-02,2023-07-27
2023-07-31,0.048813524723262273,0.007915391282758871,0.0007419406104019113,0.283310533511354,10,2023-05-03,2023-07-28
2023-08-01,-0.00039996853288323396,0.008537080076901401,0.0008010699473429994,0.2946194601902176,10,2023-05-04,2023-07-31
2023-08-02,-0.04534367658794113,0.008633114086677288,0.000772625612352529,0.30344861526795014,10,2023-05-05,2023-08-01
2023-08-03,-0.006782154000791477,0.006879167813882437,0.0006522086325203209,0.2615967112499849,10,2023-05-08,2023-08-02
2023-08-04,-0.028561686048829034,0.005881797221497427,0.0006182137864329945,0.2285797196051798,10,2023-05-09,2023-08-03
2023-08-07,0.0009035528367388737,0.005458493911044957,0.0004077331597002773,0.2604980225734084,10,2023-05-10,2023-08-04
2023-08-08,0.000540965084758372,0.005173460856048214,0.00042343824705695535,0.241769908060071,10,2023-05-11,2023-08-07
2023-08-09,0.009979581407488988,0.005054424650297367,0.0004237240559604968,0.23590556418035682,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355763769808183,0.005343171046698423,0.00042144446188916275,0.2506079262765915,10,2023-05-15,2023-08-09
2023-08-11,-0.0009090935057219412,0.005115670111021625,0.00032353958254255507,0.2733752737121761,10,2023-05-16,2023-08-10
2023-08-14,0.01776681928074034,0.005349490102418832,0.0003172829051407883,0.2891843171029754,10,2023-05-17,2023-08-11
2023-08-15,-0.014439858142207237,0.005360156411038729,0.0003175398697042664,0.2896658543916655,10,2023-05-18,2023-08-14
2023-08-16,-0.01918963443418079,0.0047818308330402305,0.00032660413653542173,0.25361716050251626,10,2023-05-19,2023-08-15
2023-08-17,-0.056300996257021556,0.004712089410030198,0.00033415481818786644,0.2469201793192389,10,2023-05-22,2023-08-16
2023-08-18,0.010484084444100001,0.004049080118667081,0.0003705360368920757,0.20004181309797434,10,2023-05-23,2023-08-17
2023-08-21,0.010326498167362277,0.00440578929701804,0.00038619465229471225,0.21409585390416638,10,2023-05-24,2023-08-18
2023-08-22,-0.0052505216893719035,0.004433186339935243,0.0003677051711518506,0.2208413179119898,10,2023-05-25,2023-08-21
2023-08-23,0.011282831093322062,0.003936179991315185,0.0002966373465978593,0.21701979207292618,10,2023-05-26,2023-08-22
2023-08-24,-0.028335738805055362,0.004209036798134016,0.0003424664916798353,0.21672195734768762,10,2023-05-30,2023-08-23
2023-08-25,0.012262257121452819,0.0036188870433639998,0.00034641770445425807,0.18377494239407977,10,2023-05-31,2023-08-24
2023-08-28,0.0029263791509501107,0.00436279453593812,0.0005242980239854397,0.18187015265517856,10,2023-06-01,2023-08-25
2023-08-29,0.03554428922972656,0.004009324754004732,0.0005175801237562728,0.16750976514056248,10,2023-06-02,2023-08-28
2023-08-30,0.023254259336025828,0.003985504239533539,0.0005136804407182416,0.1670933962275397,10,2023-06-05,2023-08-29
2023-08-31,0.021334175463575553,0.004229866600345511,0.0008697869040847698,0.13669582942348665,10,2023-06-06,2023-08-30
2023-09-01,0.020475093885664805,0.004480815946011543,0.0008746504656258179,0.14480057699426296,10,2023-06-07,2023-08-31
2023-09-05,0.004878720074154411,0.004853187214907168,0.0009102765882380795,0.1542808276631672,11,2023-06-08,2023-09-01
2023-09-06,0.0013335890020619804,0.004129555633900956,0.0003319807223485816,0.2157557604729244,10,2023-06-09,2023-09-05
2023-09-07,0.01269891640535505,0.00448020353352951,0.0004899999470820706,0.19343160247682895,10,2023-06-12,2023-09-06
2023-09-08,-0.009747904542482103,0.004225619044951355,0.0004398511047354245,0.1920220213290593,10,2023-06-13,2023-09-07
2023-09-11,0.003077520812851996,0.0038574557743699185,0.00031490523745120457,0.2061947379043145,10,2023-06-14,2023-09-08
2023-09-12,0.002494828327299825,0.004657341716595169,0.0006779287368274566,0.17125313690005176,10,2023-06-15,2023-09-11
2023-09-13,-0.007534752798734459,0.004470518750988159,0.000676634554261499,0.1642347059855367,10,2023-06-16,2023-09-12
2023-09-14,0.007702963590135175,0.004567551679839986,0.0006688653374856659,0.16893767502744475,10,2023-06-20,2023-09-13
2023-09-15,0.0003854370062896641,0.004997759418794879,0.0006651018011854705,0.18609643872638243,10,2023-06-21,2023-09-14
2023-09-18,0.011117606151414407,0.005228744301259551,0.0006719446359006214,0.1940572477532689,10,2023-06-22,2023-09-15
2023-09-19,-0.025789278743459265,0.005447030956832743,0.0006715374998425084,0.20253955454693656,10,2023-06-23,2023-09-18
2023-09-20,-0.032064913292051356,0.005070281472315788,0.0006867132440809582,0.18591219074277168,10,2023-06-26,2023-09-19
2023-09-21,-0.053380095190779756,0.004653432890943844,0.0007073647500478885,0.16750507445718674,10,2023-06-27,2023-09-20
2023-09-22,-0.023496699288431004,0.003425280115268678,0.0007554168191945514,0.117405325026221,10,2023-06-28,2023-09-21
2023-09-25,0.0034693313008203985,0.002927503081136659,0.0007587673594558109,0.09907488965468743,10,2023-06-29,2023-09-22
2023-09-26,-0.013833851193240765,0.0031142568560999897,0.0007666912224524918,0.10530622910802705,10,2023-06-30,2023-09-25
2023-09-27,0.012013831083393706,0.0027885246252111646,0.0007713245380028267,0.0932609760297538,10,2023-07-03,2023-09-26
2023-09-28,0.014574699704954017,0.0026636897696622674,0.0007680350364927876,0.08895599439120362,10,2023-07-05,2023-09-27
2023-09-29,0.006421121366612384,0.0031946809422626456,0.000768970627822694,0.1080502594631411,10,2023-07-06,2023-09-28
2023-10-02,-0.010811643399011322,0.004172725273877422,0.0007264946894563958,0.147450346443318,10,2023-07-07,2023-09-29
2023-10-03,-0.06898936940875958,0.004079816587926322,0.0007146168731507359,0.14519518082957547,10,2023-07-10,2023-10-02
2023-10-04,-0.00906895003861938,0.0022864078054063244,0.0007585201637402115,0.07581338884617125,10,2023-07-11,2023-10-03
2023-10-05,-0.01925126290224596,0.0014973019007563117,0.0007298899223181479,0.048077671004144444,10,2023-07-12,2023-10-04
2023-10-06,0.015469042937144437,0.000962290546932461,0.0007388104852384528,0.02810330452916677,10,2023-07-13,2023-10-05
2023-10-09,0.025037893108577083,0.0007410547820749005,0.0007292513060721888,0.02009439163356939,10,2023-07-14,2023-10-06
2023-10-10,0.03346996402887821,0.0014540944483910083,0.0007329849090025862,0.04638014093896792,10,2023-07-17,2023-10-09
2023-10-11,0.007521779734601658,0.0017276501477977403,0.0007379103318311283,0.056295428310646864,10,2023-07-18,2023-10-10
2023-10-12,-0.04212293132797696,0.0020413526021828133,0.0007355025036836948,0.0679546365890355,10,2023-07-19,2023-10-11
2023-10-13,-0.00789836177378927,0.0010426335120069772,0.0007903940189660901,0.03002854095741243,10,2023-07-20,2023-10-12
2023-10-16,0.029741004432158727,0.0013771012425973057,0.0005477741084853685,0.05036145981275332,11,2023-07-21,2023-10-13
2023-10-17,0.03059913992213599,0.0018880816494623916,0.0006098438227137473,0.06842145531933658,11,2023-07-24,2023-10-16
2023-10-18,-0.03312385096796112,0.0025295785380706993,0.00085920023969464,0.0795290828688666,10,2023-07-25,2023-10-17
2023-10-19,-0.009656780096246542,0.0019197943070348694,0.0006235510737256939,0.06893521607048694,10,2023-07-26,2023-10-18
2023-10-20,-0.027122729370581588,0.001695199233950516,0.0005936570548927531,0.06143163148925934,10,2023-07-27,2023-10-19
2023-10-23,0.012132889837425947,0.0018355327977104987,0.000803700066403652,0.05774754644603318,10,2023-07-28,2023-10-20
2023-10-24,0.04092273456409969,0.0014548311752252787,0.00078673316605481,0.04479407609681687,10,2023-07-31,2023-10-23
2023-10-25,-0.032302873563316174,0.001885015940609032,0.0004469090184008496,0.07978171532322638,10,2023-08-01,2023-10-24
2023-10-26,-0.03167313270132023,0.001431298863679895,0.0004098201925247464,0.06090126317159131,10,2023-08-02,2023-10-25
2023-10-27,0.0026985899802168187,0.0013608206514328896,0.00044037328969319183,0.055392132604083676,10,2023-08-03,2023-10-26
2023-10-30,0.014834659025989252,0.0013564317966755118,0.0004469321542604976,0.054776580762603305,10,2023-08-04,2023-10-27
2023-10-31,-0.01565061025800759,0.0016811612327678738,0.00044927599969104523,0.0699537324676869,10,2023-08-07,2023-10-30
2023-11-01,0.008300813012583626,0.002000636480200299,0.0007726945711363185,0.06483429372715059,10,2023-08-08,2023-10-31
2023-11-02,0.04461215748702761,0.002272187337770065,0.0004586811091038538,0.09682915236235758,10,2023-08-09,2023-11-01
2023-11-03,0.03361713456895273,0.0037818828937259403,0.0008836029561546364,0.12055222075008072,10,2023-08-10,2023-11-02
2023-11-06,-0.014116228686389424,0.004600849348523894,0.0009090676223673754,0.14601417495042976,10,2023-08-11,2023-11-03
2023-11-07,0.008226083781319204,0.0042864053512494185,0.0009146765822133431,0.13516875853181237,10,2023-08-14,2023-11-06
2023-11-08,0.005656825171252002,0.004369950735924683,0.000888441963790741,0.13995282678557414,10,2023-08-15,2023-11-07
2023-11-09,0.050530748469260214,0.005054305427358045,0.0008904077308330328,0.16273262190757487,10,2023-08-16,2023-11-08
2023-11-10,-0.031145320672825154,0.006063946309420564,0.0009248560622162798,0.1928725633776325,10,2023-08-17,2023-11-09
2023-11-13,0.010286396957293291,0.0058923977776772956,0.0009315661347876247,0.18655610991443647,10,2023-08-18,2023-11-10
2023-11-14,0.054954734023230915,0.005957058004504675,0.000935675667869897,0.18825982922073992,10,2023-08-21,2023-11-13
2023-11-15,0.010105594265833621,0.0068115451354059785,0.0009715401395096801,0.21216651585785595,10,2023-08-22,2023-11-14
2023-11-16,-0.02981267814667077,0.007247995338067717,0.0009867561624061654,0.22441840993290374,10,2023-08-23,2023-11-15
2023-11-17,0.0010406993887050635,0.0065518395015217315,0.0009853032180438112,0.2024058585671063,10,2023-08-24,2023-11-16
2023-11-20,0.014112008813348583,0.00706716643018373,0.0009868375735698014,0.21865283161317248,10,2023-08-25,2023-11-17
2023-11-21,-0.013732970242162697,0.005309302813065719,0.0007724074508397946,0.18389643699519567,10,2023-08-28,2023-11-20
2023-11-22,0.017075720777322407,0.004943654288791032,0.0007700225967972712,0.17100412694922082,10,2023-08-29,2023-11-21
2023-11-24,0.01335933106212698,0.004583699302183365,0.0007530234228621207,0.15980624175739389,10,2023-08-30,2023-11-22
2023-11-27,0.05126662357971537,0.004409309688908799,0.0007536745978225528,0.15338492455679567,10,2023-08-31,2023-11-24
2023-11-28,0.04788788122420813,0.004953886768807567,0.0007820403199831649,0.17005102109877332,10,2023-09-01,2023-11-27
2023-11-29,0.014231533195690196,0.005344781613764797,0.0008511349698483075,0.17640126554573984,10,2023-09-05,2023-11-28
2023-11-30,0.00801314046617042,0.005481628445028826,0.0008664417442354735,0.1794852071197299,10,2023-09-06,2023-11-29
2023-12-01,0.05519479867962044,0.005606796846359321,0.0008661653300934185,0.1837668333071536,10,2023-09-07,2023-11-30
2023-12-04,0.01889840803600222,0.006463778454212296,0.000907063757283177,0.20803074306004493,10,2023-09-08,2023-12-01
2023-12-05,-0.006504647546279111,0.006838959415205608,0.0009078204351704784,0.2203960758435383,10,2023-09-11,2023-12-04
2023-12-06,0.0012008028494053522,0.00639500159350915,0.0009076424547971383,0.2056815242468701,10,2023-09-12,2023-12-05
2023-12-07,0.010373202043647474,0.006308535025500992,0.0009080921340183664,0.20276124383995114,10,2023-09-13,2023-12-06
2023-12-08,0.03596530100116676,0.006827104195156377,0.0008794305482817673,0.22352547786165533,10,2023-09-14,2023-12-07
2023-12-11,-0.018044763315507754,0.007349944737765408,0.0008934755194234732,0.23925320177071194,10,2023-09-15,2023-12-08
2023-12-12,0.007745423858996876,0.006875502132242278,0.0009040041368985738,0.22207618228630716,10,2023-09-18,2023-12-11
2023-12-13,0.059852515627166175,0.006908890452090318,0.0009040789869344254,0.22317741957348428,10,2023-09-19,2023-12-12
2023-12-14,0.007082258108817454,0.00839268540364291,0.0009594474825922983,0.2645451524717906,10,2023-09-20,2023-12-13
2023-12-15,-0.01170439535741314,0.008940779034128956,0.0009752279420690736,0.279947073304561,10,2023-09-21,2023-12-14
2023-12-18,0.0034528511496718824,0.009564997551287584,0.0009247844058111728,0.30800730831420303,10,2023-09-22,2023-12-15
2023-12-19,0.06879703015526678,0.00996766766722789,0.0009096857031005991,0.3239035876281418,10,2023-09-25,2023-12-18
2023-12-20,-0.05057739634916628,0.010991899181183025,0.0009529655649274704,0.34964163839676377,10,2023-09-26,2023-12-19
2023-12-21,0.02682500142336788,0.010307507695427329,0.0010660279410645958,0.3096192700561868,10,2023-09-27,2023-12-20
2023-12-22,0.006035438877764461,0.010732893571673738,0.0010917468171188621,0.31882485468396743,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.00953038426813589,0.0009986179901443797,0.2953069803989522,10,2023-10-23,2024-01-18
2024-01-22,0.02713856510509465,0.00974306964409273,0.0009066367756862194,0.3169886092970248,10,2023-10-24,2024-01-19
2024-01-23,-0.024226919452326565,0.009559762692889174,0.00086282434175508,0.31869649467256905,10,2023-10-25,2024-01-22
2024-01-24,-0.02384962065182234,0.010483775110238392,0.000859642730667995,0.35080082008334296,10,2023-10-26,2024-01-23
2024-01-25,0.008604386156259419,0.010061436559982366,0.0007423872675077856,0.3619885426343676,10,2023-10-27,2024-01-24
2024-01-26,0.014681025190965483,0.010212260996635452,0.0008720437442487406,0.3391031866228675,10,2023-10-30,2024-01-25
2024-01-29,0.04316465770528201,0.010349061463549069,0.0008574731652445643,0.34664387446565886,10,2023-10-31,2024-01-26
2024-01-30,-0.008896843058568166,0.010808372056181651,0.0008612997708824657,0.3615235167537095,10,2023-11-01,2024-01-29
2024-01-31,-0.02954913886427326,0.01051794547713391,0.0008677747895112464,0.3503132135930762,10,2023-11-02,2024-01-30
2024-02-01,0.0012072910136369118,0.008470014764805018,0.0007744447496979808,0.2972312114346476,10,2023-11-03,2024-01-31
2024-02-02,0.04155934975088222,0.007961123225580369,0.0007658969573085207,0.2804969981742198,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961624129205397,0.008633840542434877,0.0007675866111102026,0.30446923629909123,10,2023-11-07,2024-02-02
2024-02-06,0.023008763820769877,0.008437114874014006,0.0007847972076760692,0.29408987821952376,10,2023-11-08,2024-02-05
2024-02-07,0.010819399920883026,0.008988395189307512,0.000782282920188196,0.3142722857907515,10,2023-11-09,2024-02-06
2024-02-08,0.04801159618826602,0.008215657690142332,0.0007423633034078029,0.2942502941050943,10,2023-11-10,2024-02-07
2024-02-09,-0.00419068483738519,0.0028088982706181297,4.265124689714802e-05,0.3997195819557002,14,2023-11-13,2024-02-08
2024-02-12,-0.005132018042422516,0.002777170768640156,4.255573407197941e-05,0.3953043107268288,13,2023-11-14,2024-02-09
2024-02-13,-0.00663116580491413,0.0025069900196964343,4.182009430654724e-05,0.3569865998214671,15,2023-11-15,2024-02-12
2024-02-14,0.010113023826522445,0.0023592291944666494,4.177073021780343e-05,0.334335002263661,13,2023-11-16,2024-02-13
2024-02-15,0.004726477658920467,0.0024917211719429535,4.1759467695113816e-05,0.3548828334332374,13,2023-11-17,2024-02-14
2024-02-16,0.0021674851443296323,0.0025436397923351913,4.111786008871698e-05,0.3657376279400978,13,2023-11-20,2024-02-15
2024-02-20,-8.365705453999367e-05,0.002550681652322689,4.149973491655053e-05,0.3651441175584129,13,2023-11-21,2024-02-16
2024-02-21,0.0032964630443989428,0.002376785833085945,4.027145665667355e-05,0.3432682184943621,14,2023-11-22,2024-02-20
2024-02-22,0.01044438725507076,0.002352399463959356,4.0284915771823915e-05,0.3393687069989892,13,2023-11-24,2024-02-21
2024-02-23,0.006743420569894132,0.002377539631379801,4.029153754979489e-05,0.34330142113138656,14,2023-11-27,2024-02-22
2024-02-26,-0.000804060984399142,0.002451279750040429,4.025060668112982e-05,0.3550989116936048,14,2023-11-28,2024-02-23
2024-02-27,-0.006742622894338263,0.002444526831217374,4.045218067696496e-05,0.3531513286299973,14,2023-11-29,2024-02-26
2024-02-28,-0.00287773184223453,0.0026363095539105015,4.256956787574974e-05,0.3736506135297716,12,2023-11-30,2024-02-27
