date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-04-27,0.028504506540477204,0.00588115245776005,0.00038506306994035244,0.28959551481477974,10,2023-01-31,2023-04-26
2023-04-28,0.0036070088086006943,0.006113336212318667,0.0005357954337254507,0.25553454954663546,10,2023-02-01,2023-04-27
2023-05-01,0.005536293238648463,0.005833178228464866,0.0005324790925891553,0.24418814022405005,10,2023-02-02,2023-04-28
2023-05-02,-0.009496634594680897,0.003951412322731389,0.00020534614491773457,0.26189984470432126,10,2023-02-03,2023-05-01
2023-05-03,0.003106539583073018,0.003738839975340989,0.00019727664022380548,0.2520680742727143,10,2023-02-06,2023-05-02
2023-05-04,-0.018794695574750022,0.003942329369653454,0.00020604655247307118,0.2608215640045983,10,2023-02-07,2023-05-03
2023-05-05,0.0007736586207788074,0.0031225343260147037,0.00019005349928513787,0.21210821768354166,10,2023-02-08,2023-05-04
2023-05-08,0.0013414994288235152,0.003597387438453302,0.00024171358651601494,0.21862378206338753,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213747626695994,0.003878883806350449,0.00022476701834562175,0.24549187203960524,10,2023-02-10,2023-05-08
2023-05-10,0.0055664880674272735,0.004007074664254399,0.00022184640838453056,0.2557091243587548,10,2023-02-13,2023-05-09
2023-05-11,0.010339625584694286,0.004213253650941501,0.00041995294429652495,0.19591515318506647,10,2023-02-14,2023-05-10
2023-05-12,-0.005720630767167358,0.004411067020541009,0.0004200153283812363,0.20555273110360503,10,2023-02-15,2023-05-11
2023-05-15,0.011604088410013997,0.004245635224597397,0.00038190750866457516,0.20709899093359446,10,2023-02-16,2023-05-12
2023-05-16,0.00021770485225200398,0.004836629867543196,0.00036913369315760917,0.24141221067683527,10,2023-02-17,2023-05-15
2023-05-17,0.006737554177400168,0.004762559154966959,0.00036951223758448774,0.2374352287453847,10,2023-02-21,2023-05-16
2023-05-18,0.010004680921773819,0.005599188272875465,0.0003616415043188649,0.2839991204343355,10,2023-02-22,2023-05-17
2023-05-19,-0.01495112522659566,0.0057091019699905534,0.00039838310709775805,0.2760930433514019,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362383849232934,0.005294250887621718,0.000354872458897552,0.27050760481875974,10,2023-02-24,2023-05-19
2023-05-23,-0.010393596674192635,0.005428909285341057,0.0003179228250717962,0.29334728031612173,10,2023-02-27,2023-05-22
2023-05-24,0.007176416590648407,0.005354225258208617,0.0003974665070308654,0.25861091379450035,10,2023-02-28,2023-05-23
2023-05-25,0.0017783699993495915,0.005286596834545407,0.0004307691154279361,0.24515487754675652,10,2023-03-01,2023-05-24
2023-05-26,0.006377004419073362,0.005639867907148465,0.00039356048101259135,0.274289583544585,10,2023-03-02,2023-05-25
2023-05-30,0.005770299012693028,0.005546256357547592,0.0002609665609486876,0.3310444174321718,10,2023-03-03,2023-05-26
2023-05-31,0.0010402154725510798,0.005182329106166188,0.000294287800254327,0.29052574107075557,10,2023-03-06,2023-05-30
2023-06-01,0.02691510553253563,0.005538221427311141,0.0003375348165396862,0.29064737852589767,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217337626081,0.00036786801893993527,0.3037976697282247,10,2023-03-08,2023-06-01
2023-06-05,0.01638718761295447,0.006377424801172785,0.0003742143244098467,0.3194175982117833,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074610047505266,0.0069926387650721036,0.00035994703038696345,0.3581135002460766,10,2023-03-10,2023-06-05
2023-06-07,-0.01599964910907886,0.007601504996834114,0.0004930740782435962,0.3333934600259124,10,2023-03-13,2023-06-06
2023-06-08,0.04509414467157757,0.0074342599924849114,0.0004948384785652477,0.32528022333190976,10,2023-03-14,2023-06-07
2023-06-09,-0.03142975082390907,0.008500455209307867,0.0008176966216066238,0.2903279513841252,10,2023-03-15,2023-06-08
2023-06-12,0.03339096516747335,0.008081628958963789,0.0008312165257336639,0.2734301210519277,10,2023-03-16,2023-06-09
2023-06-13,0.01729575188320528,0.008333047192238653,0.0008530267012337243,0.27852022008658633,10,2023-03-17,2023-06-12
2023-06-14,-0.04154825583792388,0.009106173576459329,0.000816464186651361,0.3117453461504061,10,2023-03-20,2023-06-13
2023-06-15,0.013060062110224348,0.008527391312091752,0.000855290630015927,0.28479665778301205,10,2023-03-21,2023-06-14
2023-06-16,-0.015084795078373603,0.0075302154802493,0.0007845128552005994,0.2617644955238919,10,2023-03-22,2023-06-15
2023-06-20,-0.016996052897920992,0.007879283736994053,0.0007787282293075847,0.27524377945426615,10,2023-03-23,2023-06-16
2023-06-21,-0.014777178119060763,0.007243467083371106,0.0007858186782114125,0.25131775687733476,10,2023-03-24,2023-06-20
2023-06-22,-0.001550898941560557,0.006654579217716922,0.0007906809739639315,0.22960115978351475,10,2023-03-27,2023-06-21
2023-06-23,0.0026451246825321354,0.006713910247869836,0.0005082557070132718,0.28900572899866256,10,2023-03-28,2023-06-22
2023-06-26,-0.012346906943588988,0.007254081062069711,0.00048568499503776557,0.32015538745458627,10,2023-03-29,2023-06-23
2023-06-27,0.02181386240303518,0.006466452627184111,0.00046952942444775,0.28926796840408925,10,2023-03-30,2023-06-26
2023-06-28,0.006232770972550444,0.006763735569058297,0.0004733405925525852,0.3017652395022495,10,2023-03-31,2023-06-27
2023-06-29,-0.006702414250243033,0.006347685365139811,0.00046305196721795836,0.2857648985110063,10,2023-04-03,2023-06-28
2023-06-30,0.007436575097668142,0.006248510750913033,0.000465074176037712,0.28054420262635654,10,2023-04-04,2023-06-29
2023-07-03,0.007493328928701428,0.006646256325768814,0.00045622143087680297,0.30187465605085306,10,2023-04-05,2023-06-30
2023-07-05,-0.007953811909594334,0.0071351765138526115,0.0004422350056124877,0.3298605261637749,10,2023-04-06,2023-07-03
2023-07-06,-0.03248538562395135,0.007060792803437121,0.00044417457249908344,0.3256101401646056,10,2023-04-10,2023-07-05
2023-07-07,-0.0020654720236367888,0.006307536196271536,0.0003184425995697164,0.34234447389220296,10,2023-04-11,2023-07-06
2023-07-10,0.018735610650334425,0.0062728257975428305,0.00031895897318582104,0.3401237108392017,10,2023-04-12,2023-07-07
2023-07-11,0.014480361708643905,0.006877522785313092,0.00046804441928178126,0.3087273207876321,10,2023-04-13,2023-07-10
2023-07-12,0.018526275416262165,0.006708780235637664,0.00046366872933427194,0.3023441718529366,10,2023-04-14,2023-07-11
2023-07-13,0.013007237459093947,0.007109224265910856,0.0004633461633255859,0.32105265361462115,10,2023-04-17,2023-07-12
2023-07-14,-0.001643596252306485,0.0071735751160521164,0.00047253265243750377,0.32087686852248565,10,2023-04-18,2023-07-13
2023-07-17,0.014325782415778317,0.0070627220177125255,0.0004737583085955851,0.31536858076795754,10,2023-04-19,2023-07-14
2023-07-18,-0.015661516271373417,0.007247004053086214,0.000474373919908275,0.3236248995773156,10,2023-04-20,2023-07-17
2023-07-19,0.013504209887475143,0.007201087393796905,0.0007583980662206281,0.25428183797700765,10,2023-04-21,2023-07-18
2023-07-20,-0.02726813661372742,0.007302169716318526,0.0007590600927258049,0.2578398363961915,10,2023-04-24,2023-07-19
2023-07-21,-0.004298892129519266,0.007060010612261532,0.000772449169895344,0.24688250087525124,10,2023-04-25,2023-07-20
2023-07-24,-0.004890991890067748,0.007548056031306584,0.0007463981775992987,0.269017775477539,10,2023-04-26,2023-07-21
2023-07-25,0.012816240029282723,0.007398365169311908,0.0007487852792235645,0.26311825427729824,10,2023-04-27,2023-07-24
2023-07-26,0.0034247370503580118,0.00724028485442497,0.0007340359794297711,0.2599138730153897,10,2023-04-28,2023-07-25
2023-07-27,-0.03927039235696519,0.0074046814471678555,0.0007489542830688152,0.2633193646923058,10,2023-05-01,2023-07-26
2023-07-28,0.033769754713570105,0.006455227844244392,0.0007573354103498134,0.2273574506600359,10,2023-05-02,2023-07-27
2023-07-31,0.04881351733498553,0.007915391425362872,0.0007419406450209871,0.28331053213706225,10,2023-05-03,2023-07-28
2023-08-01,-0.00039996732850403754,0.008537080171666406,0.0008010699264930764,0.29461946737254613,10,2023-05-04,2023-07-31
2023-08-02,-0.045343691139480266,0.008633114351233425,0.0007726256658245052,0.3034486142851223,10,2023-05-05,2023-08-01
2023-08-03,-0.006782157597397442,0.006879167713256784,0.0006522086670025422,0.26159670039451177,10,2023-05-08,2023-08-02
2023-08-04,-0.028561683132898346,0.005881797260029555,0.000618213841236492,0.2285797110233193,10,2023-05-09,2023-08-03
2023-08-07,0.0009035488613363407,0.005458493896592954,0.0004077331464606866,0.2604980260870372,10,2023-05-10,2023-08-04
2023-08-08,0.0005409749177749453,0.005173460811030173,0.00042343823849166803,0.2417699083176067,10,2023-05-11,2023-08-07
2023-08-09,0.009979575259072745,0.005054424778615491,0.0004237240457330794,0.2359055732610882,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355862506594485,0.005343171114754892,0.00042144444953070464,0.25060793326613107,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091014312953999,0.005115670073061008,0.000323539559643609,0.2733752812760033,10,2023-05-16,2023-08-10
2023-08-14,0.01776682975159719,0.005349489856739332,0.00031728288706192587,0.28918431154929186,10,2023-05-17,2023-08-11
2023-08-15,-0.014439859917759364,0.0053601563388657875,0.0003175398560136223,0.28966585658590854,10,2023-05-18,2023-08-14
2023-08-16,-0.019189609272030755,0.004781830753948985,0.00032660424719092873,0.25361711316258906,10,2023-05-19,2023-08-15
2023-08-17,-0.05630100682222768,0.004712089290659166,0.0003341548093576839,0.24692017605154504,10,2023-05-22,2023-08-16
2023-08-18,0.010484095272314186,0.004049079793187942,0.00037053618888088617,0.20004175516217293,10,2023-05-23,2023-08-17
2023-08-21,0.010326508119481683,0.0044057891037399015,0.00038619466473325615,0.2140958406212521,10,2023-05-24,2023-08-18
2023-08-22,-0.00525053194111323,0.004433186518095039,0.0003677053177161573,0.22084128319016375,10,2023-05-25,2023-08-21
2023-08-23,0.011282821181038363,0.003936180038035002,0.00029663748453831885,0.21701974432695983,10,2023-05-26,2023-08-22
2023-08-24,-0.028335715465877504,0.004209036729462316,0.0003424666543679595,0.2167219021601983,10,2023-05-30,2023-08-23
2023-08-25,0.012262260129102998,0.0036188875651550845,0.00034641783413594224,0.18377493603069722,10,2023-05-31,2023-08-24
2023-08-28,0.0029263585936069388,0.00436279459675592,0.0005242981848257316,0.18187012741487346,10,2023-06-01,2023-08-25
2023-08-29,0.03554430299880001,0.004009324613559053,0.0005175802911811554,0.16750973187452275,10,2023-06-02,2023-08-28
2023-08-30,0.023254260059749773,0.003985504432953776,0.0005136806314650413,0.16709337373790611,10,2023-06-05,2023-08-29
2023-08-31,0.021334173454542228,0.004229866590663553,0.000869787098865376,0.1366958137893266,10,2023-06-06,2023-08-30
2023-09-01,0.020475095958985265,0.0044808162291630725,0.0008746506604611994,0.14480057044070296,10,2023-06-07,2023-08-31
2023-09-05,0.004878717469422249,0.004853187183775026,0.000910276582583391,0.1542808271105041,11,2023-06-08,2023-09-01
2023-09-06,0.0013336060620414989,0.0041295555831497716,0.00033198069970211754,0.21575576504653,10,2023-06-09,2023-09-05
2023-09-07,0.01269890641401249,0.004480203732584081,0.0004899999252064763,0.1934316157869861,10,2023-06-12,2023-09-06
2023-09-08,-0.009747884257673901,0.004225618859840883,0.00043985121985249916,0.19202198737493992,10,2023-06-13,2023-09-07
2023-09-11,0.0030775192058987858,0.00385745598604268,0.00031490548191994474,0.20619466979551762,10,2023-06-14,2023-09-08
2023-09-12,0.0024948147002672237,0.004657341744600208,0.0006779290009612712,0.17125310461391985,10,2023-06-15,2023-09-11
2023-09-13,-0.007534742796615255,0.004470518528500957,0.0006766348188530856,0.16423466532114173,10,2023-06-16,2023-09-12
2023-09-14,0.0077029831484118315,0.004567551569082594,0.0006688655898193486,0.16893763887849186,10,2023-06-20,2023-09-13
2023-09-15,0.0003854082789522828,0.004997760239573736,0.0006651020366347114,0.1860964376128707,10,2023-06-21,2023-09-14
2023-09-18,0.011117608211713155,0.005228744272342119,0.0006719447470956843,0.1940572305811739,10,2023-06-22,2023-09-15
2023-09-19,-0.02578927424423558,0.005447030933708795,0.0006715376109258489,0.20253953690292026,10,2023-06-23,2023-09-18
2023-09-20,-0.03206491290966274,0.005070281686319222,0.0006867133477191522,0.18591218488036051,10,2023-06-26,2023-09-19
2023-09-21,-0.053380119751095204,0.004653433416555043,0.0007073648461008138,0.16750508284699184,10,2023-06-27,2023-09-20
2023-09-22,-0.023496702232903188,0.003425280036922449,0.0007554169578538982,0.11740531140062341,10,2023-06-28,2023-09-21
2023-09-25,0.003469352968331141,0.002927502963525258,0.0007587674938864631,0.09907487660847261,10,2023-06-29,2023-09-22
2023-09-26,-0.013833861376713517,0.003114256810556765,0.0007666913696315485,0.10530621735559115,10,2023-06-30,2023-09-25
2023-09-27,0.012013834708234878,0.002788524533299271,0.0007713246916048268,0.09326096343430455,10,2023-07-03,2023-09-26
2023-09-28,0.014574709867640876,0.0026636894401487225,0.0007680351810498687,0.08895597412967596,10,2023-07-05,2023-09-27
2023-09-29,0.006421113113775295,0.003194681038909021,0.0007689707632794512,0.10805025343165812,10,2023-07-06,2023-09-28
2023-10-02,-0.010811650176426872,0.00417272516681754,0.000726494704217537,0.14745034097333562,10,2023-07-07,2023-09-29
2023-10-03,-0.06898938358295316,0.004079816544573395,0.0007146170060572109,0.14519516570592947,10,2023-07-10,2023-10-02
2023-10-04,-0.009068970056403157,0.0022864075977291807,0.0007585202679032524,0.07581337610008586,10,2023-07-11,2023-10-03
2023-10-05,-0.019251271430539597,0.0014973016391166356,0.0007298900589913835,0.048077656818380644,10,2023-07-12,2023-10-04
2023-10-06,0.015469048065058982,0.0009622902368182332,0.0007388106065172134,0.0281032908133326,10,2023-07-13,2023-10-05
2023-10-09,0.025037884557407297,0.00074105427856794,0.0007292514140363648,0.02009437150091159,10,2023-07-14,2023-10-06
2023-10-10,0.03347000508267478,0.0014540937134257226,0.0007329850145008667,0.04638011045438935,10,2023-07-17,2023-10-09
2023-10-11,0.007521743726692938,0.0017276503035567469,0.0007379104922440895,0.05629542792558438,10,2023-07-18,2023-10-10
2023-10-12,-0.04212287675184083,0.002041352108604572,0.0007355026586430735,0.06795461123083837,10,2023-07-19,2023-10-11
2023-10-13,-0.007898402202296439,0.001042634639929292,0.0007903941451029008,0.030028578680994497,10,2023-07-20,2023-10-12
2023-10-16,0.02974101958820723,0.0013771013328016171,0.0005477743142391005,0.050361454208555353,11,2023-07-21,2023-10-13
2023-10-17,0.03059914684385362,0.0018880814869119008,0.0006098440180659814,0.06842143777824426,11,2023-07-24,2023-10-16
2023-10-18,-0.033123837917594705,0.002529578393302178,0.0008592003020777492,0.0795290750428593,10,2023-07-25,2023-10-17
2023-10-19,-0.009656807491770414,0.0019197944177855506,0.0006235513031226595,0.06893520782544105,10,2023-07-26,2023-10-18
2023-10-20,-0.027122722283260244,0.0016951991276548354,0.0005936572571950962,0.06143161665951552,10,2023-07-27,2023-10-19
2023-10-23,0.012132863933042266,0.0018355334135083082,0.0008037001849522915,0.057747563908613256,10,2023-07-28,2023-10-20
2023-10-24,0.04092277485488986,0.0014548305542397642,0.0007867332208095649,0.04479405239854077,10,2023-07-31,2023-10-23
2023-10-25,-0.03230288081486574,0.001885016222393036,0.000446909194304219,0.07978171295147127,10,2023-08-01,2023-10-24
2023-10-26,-0.03167312991480997,0.0014312988943452373,0.00040982039288655877,0.060901249799014665,10,2023-08-02,2023-10-25
2023-10-27,0.002698594580779276,0.0013608207497641843,0.00044037349671510723,0.05539212426978678,10,2023-08-03,2023-10-26
2023-10-30,0.01483464904276005,0.0013564319232805629,0.0004469323437101677,0.054776575141675846,10,2023-08-04,2023-10-27
2023-10-31,-0.015650606375727925,0.0016811611377455476,0.00044927618530073767,0.0699537135346732,10,2023-08-07,2023-10-30
2023-11-01,0.008300810461282039,0.0020006362695961515,0.0007726947074287251,0.06483428043282367,10,2023-08-08,2023-10-31
2023-11-02,0.04461217292232095,0.002272187345907133,0.00045868124823184996,0.09682913805710058,10,2023-08-09,2023-11-01
2023-11-03,0.03361710632635794,0.0037818832037763398,0.0008836032548339759,0.12055221080575552,10,2023-08-10,2023-11-02
2023-11-06,-0.014116237914071853,0.004600849525879672,0.0009090677682600182,0.146014169116115,10,2023-08-11,2023-11-03
2023-11-07,0.008226106126883287,0.0042864053661863235,0.0009146767341467685,0.1351687477995174,10,2023-08-14,2023-11-06
2023-11-08,0.00565679422507189,0.004369950813523083,0.0008884422344267737,0.13995280807283886,10,2023-08-15,2023-11-07
2023-11-09,0.05053076685702391,0.0050543054094521235,0.0008904079721867992,0.16273259925237082,10,2023-08-16,2023-11-08
2023-11-10,-0.03114532898433861,0.00606394620953489,0.000924856228974634,0.19287254270498766,10,2023-08-17,2023-11-09
2023-11-13,0.010286398148900387,0.005892398147565668,0.0009315663910957737,0.18655609636912981,10,2023-08-18,2023-11-10
2023-11-14,0.05495474077562217,0.005957058047718522,0.000935675813699662,0.18825981596285393,10,2023-08-21,2023-11-13
2023-11-15,0.01010560291418502,0.006811545186680524,0.0009715404039913994,0.2121664886239087,10,2023-08-22,2023-11-14
2023-11-16,-0.02981269382984056,0.0072479955731286,0.0009867563007016412,0.22441840168959765,10,2023-08-23,2023-11-15
2023-11-17,0.0010407207472764306,0.006551839574300404,0.0009853035074095127,0.20240583116421051,10,2023-08-24,2023-11-16
2023-11-20,0.014111986226157405,0.007067166500683275,0.0009868377526379142,0.21865281401939385,10,2023-08-25,2023-11-17
2023-11-21,-0.013732965728873753,0.005309302512053428,0.0007724075285106103,0.18389641691836747,10,2023-08-28,2023-11-20
2023-11-22,0.017075717300135258,0.004943654183165793,0.0007700226781842373,0.1710041141057312,10,2023-08-29,2023-11-21
2023-11-24,0.01335933613618477,0.004583699113355565,0.0007530235013853333,0.15980622654415655,10,2023-08-30,2023-11-22
2023-11-27,0.051266624790127696,0.004409309498718889,0.0007536746692466092,0.15338491036102034,10,2023-08-31,2023-11-24
2023-11-28,0.04788788054571711,0.004953886754297975,0.0007820404022258898,0.170051011638277,10,2023-09-01,2023-11-27
2023-11-29,0.014231530502066837,0.005344781566325699,0.0008511350515595141,0.17640125545218432,10,2023-09-05,2023-11-28
2023-11-30,0.00801314353143476,0.005481628605030639,0.0008664418352221435,0.17948520313138827,10,2023-09-06,2023-11-29
2023-12-01,0.05519479461665174,0.005606797042225489,0.0008661653411991329,0.18376683878421976,10,2023-09-07,2023-11-30
2023-12-04,0.018898406484743554,0.006463778490997148,0.0009070637616712887,0.20803074377822675,10,2023-09-08,2023-12-01
2023-12-05,-0.006504648950761563,0.006838959259156559,0.0009078204424458748,0.22039606978121457,10,2023-09-11,2023-12-04
2023-12-06,0.0012008012405737842,0.006395001629024764,0.0009076424685523951,0.20568152386718486,10,2023-09-12,2023-12-05
2023-12-07,0.010373208974404498,0.00630853498645209,0.0009080921480506327,0.2027612409775526,10,2023-09-13,2023-12-06
2023-12-08,0.03596529687562704,0.006827104275501764,0.0008794305598849115,0.22352547909638487,10,2023-09-14,2023-12-07
2023-12-11,-0.018044766582076238,0.0073499447382412465,0.0008934755269938004,0.23925320077304701,10,2023-09-15,2023-12-08
2023-12-12,0.007745432327601792,0.006875502070100987,0.0009040041471777504,0.22207617895694043,10,2023-09-18,2023-12-11
2023-12-13,0.05985251172058164,0.00690889045174071,0.0009040789976455866,0.22317741823979922,10,2023-09-19,2023-12-12
2023-12-14,0.007082252736210023,0.008392685414515428,0.0009594474838126105,0.2645451526545644,10,2023-09-20,2023-12-13
2023-12-15,-0.011704381752287402,0.008940778869525587,0.0009752279481232486,0.2799470671647004,10,2023-09-21,2023-12-14
2023-12-18,0.003452840606308916,0.009564997716620482,0.0009247843899433302,0.30800731639340884,10,2023-09-22,2023-12-15
2023-12-19,0.06879703059269948,0.009967667577936596,0.0009096856943352622,0.32390358622815013,10,2023-09-25,2023-12-18
2023-12-20,-0.050577398998495705,0.010991899292615256,0.0009529655545899505,0.3496416439028833,10,2023-09-26,2023-12-19
2023-12-21,0.026825004203475045,0.010307507662002212,0.001066027951914104,0.3096192674568729,10,2023-09-27,2023-12-20
2023-12-22,0.006035438436015984,0.010732893574260117,0.00109174682716923,0.3188248532947301,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384267911784,0.0009986179903044737,0.29530698036818936,10,2023-10-23,2024-01-18
2024-01-22,0.027138565076688666,0.009743069783328256,0.0009066367894646007,0.3169886115125138,10,2023-10-24,2024-01-19
2024-01-23,-0.024226911149033425,0.009559762384424873,0.0008628243862423818,0.31869647595524386,10,2023-10-25,2024-01-22
2024-01-24,-0.023849626923724596,0.01048377501925879,0.0008596427467938226,0.35080081369002636,10,2023-10-26,2024-01-23
2024-01-25,0.008604395423986303,0.010061436313261882,0.0007423872922210933,0.36198852755422384,10,2023-10-27,2024-01-24
2024-01-26,0.014681029488868916,0.010212260843491975,0.0008720437649324364,0.3391031774153712,10,2023-10-30,2024-01-25
2024-01-29,0.0431646493384062,0.010349061516832405,0.0008574731892137197,0.3466438714403706,10,2023-10-31,2024-01-26
2024-01-30,-0.008896835770238453,0.010808372152177588,0.000861299804419965,0.36152351298612784,10,2023-11-01,2024-01-29
2024-01-31,-0.029549136288882005,0.01051794556252373,0.0008677748189982301,0.35031321053995096,10,2023-11-02,2024-01-30
2024-02-01,0.001207296109547339,0.008470014769846372,0.0007744447549465341,0.2972312106086083,10,2023-11-03,2024-01-31
2024-02-02,0.04155934444279171,0.007961123423320442,0.0007658969666078055,0.28049700361648555,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961685179527972,0.008633840824957517,0.0007675866104299384,0.3044692466314098,10,2023-11-07,2024-02-02
2024-02-06,0.023008767831031812,0.008437114884065266,0.0007847972088243451,0.2940898783631662,10,2023-11-08,2024-02-05
2024-02-07,0.010819390735583995,0.008988395499498059,0.000782282914188634,0.31427229808626095,10,2023-11-09,2024-02-06
2024-02-08,0.04801159833932464,0.008215657620508349,0.0007423632745030378,0.2942502972778621,10,2023-11-10,2024-02-07
2024-02-09,-0.0041906262888297,0.0028088966752094634,4.265116524154797e-05,0.3997197202963694,14,2023-11-13,2024-02-08
2024-02-12,-0.0051320500993538975,0.002777171006062998,4.255566318011942e-05,0.3953046763830662,13,2023-11-14,2024-02-09
2024-02-13,-0.006631197077589164,0.0025069897856469714,4.18200199979486e-05,0.3569868807878673,15,2023-11-15,2024-02-12
2024-02-14,0.01011305061228159,0.0023592284439495153,4.17706912346029e-05,0.33433504215076065,13,2023-11-16,2024-02-13
2024-02-15,0.004726483223604101,0.0024917204023144905,4.175943295582228e-05,0.3548828619472797,13,2023-11-17,2024-02-14
2024-02-16,0.0021671530454735357,0.002543068505176839,4.110605514331241e-05,0.365701036024594,13,2023-11-20,2024-02-15
2024-02-20,-8.369134147945265e-05,0.00255068084976614,4.149968456339554e-05,0.3651442144985971,13,2023-11-21,2024-02-16
2024-02-21,0.003296478582074025,0.0023767844937228645,4.0271396995580345e-05,0.3432682617089127,14,2023-11-22,2024-02-20
2024-02-22,0.010444411154421214,0.0023523985917146143,4.0284860582496116e-05,0.3393688020370178,13,2023-11-24,2024-02-21
2024-02-23,0.006743418949059461,0.0023775405074932536,4.02914859037088e-05,0.34330177917886184,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040574993651755,0.0024512795922061238,4.0250554083354335e-05,0.35509911882988204,14,2023-11-28,2024-02-23
2024-02-27,-0.006743175556532381,0.002444627081774232,4.045857579942096e-05,0.3531391778479668,14,2023-11-29,2024-02-26
2024-02-28,-0.002877763475705928,0.002636310523405815,4.25695006130729e-05,0.37365105731855525,12,2023-11-30,2024-02-27
