date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-06-05,0.01638723862907984,0.006377423992028581,0.0003742144950478773,0.31941748355831806,10,2023-03-09,2023-06-02
2023-06-06,-0.002307450380422063,0.006992638810623206,0.00035994706987890003,0.35811348300162416,10,2023-03-10,2023-06-05
2023-06-07,-0.01599965682164488,0.007601505097234797,0.0004930741308279771,0.333393446769853,10,2023-03-13,2023-06-06
2023-06-08,0.04509414177251719,0.007434260057963154,0.0004948385356081362,0.32528020752695497,10,2023-03-14,2023-06-07
2023-06-09,-0.03142974420109042,0.00850045515349281,0.0008176966660869389,0.2903279415357383,10,2023-03-15,2023-06-08
2023-06-12,0.033390957235062975,0.008081629107115615,0.0008312165590045133,0.2734301207183364,10,2023-03-16,2023-06-09
2023-06-13,0.0172957582944474,0.008333047119861079,0.0008530267254406137,0.2785202136565903,10,2023-03-17,2023-06-12
2023-06-14,-0.041548255200260925,0.009106173621263257,0.00081646421231817,0.31174534281831395,10,2023-03-20,2023-06-13
2023-06-15,0.013060058073824512,0.008527391337024594,0.0008552906556046705,0.2847966543752529,10,2023-03-21,2023-06-14
2023-06-16,-0.015084795007928609,0.007530215378861867,0.0007845128722363402,0.26176448906198063,10,2023-03-22,2023-06-15
2023-06-20,-0.01699604603466474,0.007879283794194555,0.0007787282328262773,0.27524378088219825,10,2023-03-23,2023-06-16
2023-06-21,-0.014777199617360204,0.007243467244043139,0.0007858186758558654,0.2513177629856489,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508903242253227,0.006654579009107588,0.0007906809871090062,0.22960115045616447,10,2023-03-27,2023-06-21
2023-06-23,0.0026451404905684485,0.006713909988900167,0.0005082557359887426,0.2890057092735778,10,2023-03-28,2023-06-22
2023-06-26,-0.012346911385696503,0.007254081068640438,0.00048568502167188447,0.3201553789743557,10,2023-03-29,2023-06-23
2023-06-27,0.021813869519060784,0.006466452614802929,0.0004695294581108346,0.2892679574631158,10,2023-03-30,2023-06-26
2023-06-28,0.006232755033739378,0.006763735805993619,0.00047334062911740183,0.3017652387371821,10,2023-03-31,2023-06-27
2023-06-29,-0.0067024046042078065,0.006347685282094401,0.0004630520012994098,0.2857648841353728,10,2023-04-03,2023-06-28
2023-06-30,0.0074365645084551795,0.006248510947285051,0.00046507420417829976,0.28054420324461676,10,2023-04-04,2023-06-29
2023-07-03,0.007493324067484326,0.00664625620351098,0.0004562214652457551,0.3018746389562943,10,2023-04-05,2023-06-30
2023-07-05,-0.007953804125025032,0.00713517631515331,0.0004422350397741374,0.32986050397463745,10,2023-04-06,2023-07-03
2023-07-06,-0.032485378617711926,0.007060792663825108,0.0004441746041848907,0.325610121926291,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655131206044177,0.006307536644441978,0.000318442761279592,0.342344412083108,10,2023-04-11,2023-07-06
2023-07-10,0.018735642303762262,0.006272826084643329,0.0003189591398780461,0.34012363803820844,10,2023-04-12,2023-07-07
2023-07-11,0.014480362450676219,0.006877522807112774,0.00046804446325941985,0.30872730729120546,10,2023-04-13,2023-07-10
2023-07-12,0.018526283969941153,0.006708780129840533,0.00046366876842033597,0.30234415419626265,10,2023-04-14,2023-07-11
2023-07-13,0.01300723002897486,0.007109224382473721,0.0004633462037616856,0.32105264502064274,10,2023-04-17,2023-07-12
2023-07-14,-0.0016435995593893538,0.007173575186541856,0.0004725326890870103,0.3208768593216481,10,2023-04-18,2023-07-13
2023-07-17,0.014325775867070664,0.007062721998252687,0.0004737583463825956,0.3153685672969956,10,2023-04-19,2023-07-14
2023-07-18,-0.01566149616187241,0.007247003974994615,0.00047437395572245045,0.3236248837753846,10,2023-04-20,2023-07-17
2023-07-19,0.013504205877830603,0.007201087731703136,0.0007583980666681921,0.25428185017206173,10,2023-04-21,2023-07-18
2023-07-20,-0.027268146617653047,0.00730216979720632,0.0007590600922078799,0.2578398394200813,10,2023-04-24,2023-07-19
2023-07-21,-0.004298895602974917,0.0070600105879284145,0.000772449178581535,0.246882498611641,10,2023-04-25,2023-07-20
2023-07-24,-0.004890985564912953,0.007548055918853713,0.0007463981902333026,0.26901776908466346,10,2023-04-26,2023-07-21
2023-07-25,0.012816230011826494,0.007398365262114942,0.0007487852885168128,0.26311825603594013,10,2023-04-27,2023-07-24
2023-07-26,0.0034247446686206107,0.0072402846660418775,0.0007340359799326501,0.25991386597318145,10,2023-04-28,2023-07-25
2023-07-27,-0.0392703840925446,0.0074046815488892255,0.0007489542805025616,0.2633193688603624,10,2023-05-01,2023-07-26
2023-07-28,0.03376976733113659,0.006455227666596337,0.0007573353807562015,0.22735744864684335,10,2023-05-02,2023-07-27
2023-07-31,0.04881350896675321,0.00791539137897855,0.0007419406435148541,0.283310530721731,10,2023-05-03,2023-07-28
2023-08-01,-0.0003999637638261292,0.00853708012871876,0.0008010698965804279,0.29461947135580574,10,2023-05-04,2023-07-31
2023-08-02,-0.04534369934590755,0.008633114766849692,0.0007726256000070736,0.3034486421623158,10,2023-05-05,2023-08-01
2023-08-03,-0.0067821700760615925,0.00687916795944948,0.0006522085972636362,0.2615967240205342,10,2023-05-08,2023-08-02
2023-08-04,-0.028561679178858226,0.00588179719783492,0.0006182137676920866,0.22857972211815095,10,2023-05-09,2023-08-03
2023-08-07,0.0009035568328496044,0.005458494011387196,0.0004077330992992013,0.26049804683764144,10,2023-05-10,2023-08-04
2023-08-08,0.0005409602824546008,0.005173460808938804,0.0004234381876008379,0.24176992274450596,10,2023-05-11,2023-08-07
2023-08-09,0.009979581407488988,0.005054424579224855,0.00042372399736984376,0.23590557703762735,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355814203233064,0.005343171029570555,0.0004214444019481071,0.25060794326396063,10,2023-05-15,2023-08-09
2023-08-11,-0.0009090935732352029,0.005115670119562363,0.0003235395420914344,0.27337529127661925,10,2023-05-16,2023-08-10
2023-08-14,0.017766829563775056,0.005349489948745569,0.0003172828713469803,0.289184323876188,10,2023-05-17,2023-08-11
2023-08-15,-0.014439868126993296,0.005360156429574772,0.0003175398402558009,0.2896658688635916,10,2023-05-18,2023-08-14
2023-08-16,-0.01918965011574315,0.0047818308846932014,0.00032660421331042497,0.2536171335517092,10,2023-05-19,2023-08-15
2023-08-17,-0.05630099135356578,0.004712089123766914,0.0003341548005268932,0.24692017018443277,10,2023-05-22,2023-08-16
2023-08-18,0.0104841060749037,0.004049079936659866,0.00037053610753042107,0.2000417845749086,10,2023-05-23,2023-08-17
2023-08-21,0.010326509036053269,0.004405789184380736,0.0003861946265813922,0.21409585529990774,10,2023-05-24,2023-08-18
2023-08-22,-0.005250537896889721,0.004433186858851262,0.00036770525452451953,0.2208413199366613,10,2023-05-25,2023-08-21
2023-08-23,0.011282809488241155,0.003936179957195415,0.0002966374230183884,0.21701976213727442,10,2023-05-26,2023-08-22
2023-08-24,-0.028335707272008456,0.0042090367439336085,0.0003424665538626659,0.2167219347433858,10,2023-05-30,2023-08-23
2023-08-25,0.01226224624873235,0.0036188875149934315,0.00034641773101653134,0.1837749606880871,10,2023-05-31,2023-08-24
2023-08-28,0.0029263736837340307,0.0043627947267573,0.0005242980428685657,0.18187015771366438,10,2023-06-01,2023-08-25
2023-08-29,0.035544299763676186,0.004009324947204525,0.0005175801468045273,0.1675097699030449,10,2023-06-02,2023-08-28
2023-08-30,0.02325426480201274,0.003985504803971036,0.0005136804862112411,0.1670934137324195,10,2023-06-05,2023-08-29
2023-08-31,0.02133415963308718,0.0042298667863551135,0.0008697869136162882,0.13669583498158785,10,2023-06-06,2023-08-30
2023-09-01,0.020475109786769984,0.004480815961624504,0.0008746504663611583,0.14480057746131408,10,2023-06-07,2023-08-31
2023-09-05,0.004878720008091013,0.004853187300051704,0.0009102765438251448,0.154280834248979,11,2023-06-08,2023-09-01
2023-09-06,0.001333590480854597,0.004129555731352776,0.00033198071215207093,0.2157557691348223,10,2023-06-09,2023-09-05
2023-09-07,0.01269891640535505,0.004480203529951583,0.0004899999252115801,0.1934316066319749,10,2023-06-12,2023-09-06
2023-09-08,-0.009747890072710094,0.0042256189512283075,0.000439851111671185,0.1920220153462895,10,2023-06-13,2023-09-07
2023-09-11,0.00307753207052029,0.0038574560495696773,0.0003149052340133012,0.20619475453793829,10,2023-06-14,2023-09-08
2023-09-12,0.002494800333517988,0.004657341959570444,0.000677928715516645,0.17125314892363813,10,2023-06-15,2023-09-11
2023-09-13,-0.007534727630633202,0.004470518471665017,0.000676634533830309,0.16423469772693644,10,2023-06-16,2023-09-12
2023-09-14,0.007702952028468531,0.004567551925227398,0.0006688652952197405,0.16893768985325253,10,2023-06-20,2023-09-13
2023-09-15,0.000385421372059389,0.00499775958119554,0.0006651017602319153,0.18609645075296014,10,2023-06-21,2023-09-14
2023-09-18,0.01111761809087781,0.0052287444983226145,0.0006719445895662245,0.19405726204612975,10,2023-06-22,2023-09-15
2023-09-19,-0.025789286953599184,0.005447031223216363,0.0006715374575676237,0.20253957120162,10,2023-06-23,2023-09-18
2023-09-20,-0.032064916544436384,0.005070281504230544,0.0006867132122416081,0.18591219627054442,10,2023-06-26,2023-09-19
2023-09-21,-0.053380101614925936,0.004653432962299211,0.0007073647200501754,0.16750508069184228,10,2023-06-27,2023-09-20
2023-09-22,-0.023496696184889043,0.0034252797749970416,0.0007554167963771444,0.11740531441900226,10,2023-06-28,2023-09-21
2023-09-25,0.003469348799508995,0.0029275031594204505,0.0007587673339759894,0.09907489416013908,10,2023-06-29,2023-09-22
2023-09-26,-0.013833866136061107,0.0031142568996425854,0.0007666912028936797,0.10530623202379225,10,2023-06-30,2023-09-25
2023-09-27,0.012013831411117244,0.0027885246126738055,0.0007713245280277301,0.09326097618137212,10,2023-07-03,2023-09-26
2023-09-28,0.014574687392390652,0.002663689861429675,0.0007680350300159923,0.08895599807757958,10,2023-07-05,2023-09-27
2023-09-29,0.0064211485542970586,0.0031946808161117854,0.0007689706151287223,0.10805025580577095,10,2023-07-06,2023-09-28
2023-10-02,-0.010811649834081208,0.004172725273523776,0.0007264947208577869,0.1474503432435631,10,2023-07-07,2023-09-29
2023-10-03,-0.06898936078181445,0.004079816884716653,0.0007146168781953794,0.14519519141939646,10,2023-07-10,2023-10-02
2023-10-04,-0.0090689577530363,0.0022864078022076205,0.0007585201499990679,0.07581338941673624,10,2023-07-11,2023-10-03
2023-10-05,-0.01925128076625871,0.0014973018728951552,0.000729889925722586,0.04807766986075428,10,2023-07-12,2023-10-04
2023-10-06,0.015469043489126071,0.0009622903454303946,0.0007388104052361084,0.0281032986374305,10,2023-07-13,2023-10-05
2023-10-09,0.02503789625489157,0.0007410545557560669,0.0007292512244152678,0.02009438437785549,10,2023-07-14,2023-10-06
2023-10-10,0.03346998133170737,0.0014540940313663864,0.0007329848397840175,0.04638012772558004,10,2023-07-17,2023-10-09
2023-10-11,0.007521757828806975,0.0017276505281528978,0.0007379102991723904,0.056295443558337724,10,2023-07-18,2023-10-10
2023-10-12,-0.04212291142269178,0.0020413521292272996,0.0007355024799607041,0.06795462024567749,10,2023-07-19,2023-10-11
2023-10-13,-0.007898364469384666,0.0010426337220149034,0.0007903940102354909,0.030028548593142416,10,2023-07-20,2023-10-12
2023-10-16,0.029741002634233137,0.0013771015835002457,0.000547774130798769,0.05036147335267837,11,2023-07-21,2023-10-13
2023-10-17,0.03059915509071119,0.0018880815171389686,0.000609843827359864,0.0684214497003962,11,2023-07-24,2023-10-16
2023-10-18,-0.03312383617750809,0.0025295781581539693,0.0008592002339872279,0.07952907017192967,10,2023-07-25,2023-10-17
2023-10-19,-0.009656789176458146,0.001919794588893885,0.000623551096210077,0.06893522611508478,10,2023-07-26,2023-10-18
2023-10-20,-0.027122732502676203,0.0016951995247247904,0.0005936570892485968,0.06143164164574624,10,2023-07-27,2023-10-19
2023-10-23,0.012132877593105638,0.0018355330025817572,0.0008037000281996744,0.05774755504515186,10,2023-07-28,2023-10-20
2023-10-24,0.040922762314495646,0.0014548304201134174,0.0007867330720349623,0.04479405185201549,10,2023-07-31,2023-10-23
2023-10-25,-0.03230286731078763,0.0018850161380741842,0.0004469090352778762,0.0797817231575238,10,2023-08-01,2023-10-24
2023-10-26,-0.031673119538593135,0.0014312989260584577,0.00040982024561926844,0.06090126230787345,10,2023-08-02,2023-10-25
2023-10-27,0.002698582194015352,0.0013608208185001578,0.0004403733388953249,0.055392137470893804,10,2023-08-03,2023-10-26
2023-10-30,0.01483464333579745,0.0013564318100558377,0.00044693215988625103,0.05477658105076925,10,2023-08-04,2023-10-27
2023-10-31,-0.015650604756182435,0.001681160977951797,0.00044927599838366595,0.06995372054764869,10,2023-08-07,2023-10-30
2023-11-01,0.00830081830131087,0.00200063632951475,0.000772694531597152,0.06483428996509856,10,2023-08-08,2023-10-31
2023-11-02,0.04461216187497742,0.002272187442960056,0.00045868106700236764,0.09682916171779675,10,2023-08-09,2023-11-01
2023-11-03,0.03361712399278817,0.003781883066039482,0.0008836029847944681,0.12055222459321127,10,2023-08-10,2023-11-02
2023-11-06,-0.014116248850641715,0.004600849440630558,0.0009090675958010693,0.14601418013883755,10,2023-08-11,2023-11-03
2023-11-07,0.008226105043090548,0.004286405109190439,0.0009146765683219972,0.13516875155458993,10,2023-08-14,2023-11-06
2023-11-08,0.005656822503892613,0.004369950649570167,0.0008884419883759946,0.1399528219520173,10,2023-08-15,2023-11-07
2023-11-09,0.050530739640784576,0.005054305480969821,0.0008904077504121872,0.1627326219150723,10,2023-08-16,2023-11-08
2023-11-10,-0.031145325351677494,0.006063946587448273,0.0009248560280195763,0.19287257608558606,10,2023-08-17,2023-11-09
2023-11-13,0.010286409815795783,0.0058923977186509675,0.0009315661479191548,0.18655610666564978,10,2023-08-18,2023-11-10
2023-11-14,0.054954743577418766,0.00595705767364246,0.0009356756466410533,0.18825982053993898,10,2023-08-21,2023-11-13
2023-11-15,0.010105599938128386,0.0068115445794066035,0.000971540145919931,0.21216649732000717,10,2023-08-22,2023-11-14
2023-11-16,-0.029812693395705143,0.0072479952185440615,0.0009867562012232205,0.22441840171386368,10,2023-08-23,2023-11-15
2023-11-17,0.0010407261101573369,0.0065518396308352714,0.0009853032247370802,0.20240586199926203,10,2023-08-24,2023-11-16
2023-11-20,0.014111994093360676,0.007067166824768549,0.000986837643400576,0.218652836437804,10,2023-08-25,2023-11-17
2023-11-21,-0.013732979257718953,0.0053093027973978605,0.0007724075204021564,0.18389642815066767,10,2023-08-28,2023-11-20
2023-11-22,0.01707571627059345,0.004943654124468014,0.0007700226728487347,0.17100411258288667,10,2023-08-29,2023-11-21
2023-11-24,0.013359335483602849,0.00458369897608705,0.0007530234908486337,0.15980622265993813,10,2023-08-30,2023-11-22
2023-11-27,0.05126662353221826,0.004409309435285656,0.0007536746666827383,0.15338490831131418,10,2023-08-31,2023-11-24
2023-11-28,0.04788788588213445,0.0049538866886793785,0.0007820403941616344,0.1700510101685886,10,2023-09-01,2023-11-27
2023-11-29,0.014231528654911825,0.005344781524565413,0.0008511350508727867,0.1764012540919373,10,2023-09-05,2023-11-28
2023-11-30,0.008013143468922472,0.005481628366991939,0.0008664418825161486,0.17948519014604206,10,2023-09-06,2023-11-29
2023-12-01,0.05519479999614612,0.005606797002381487,0.0008661653895882964,0.18376683229723897,10,2023-09-07,2023-11-30
2023-12-04,0.018898408159453723,0.006463778495197109,0.0009070638195210162,0.20803073728390015,10,2023-09-08,2023-12-01
2023-12-05,-0.006504639338659916,0.00683895933273374,0.0009078205000955771,0.22039606522524877,10,2023-09-11,2023-12-04
2023-12-06,0.001200791673070439,0.0063950018012468215,0.0009076425203454137,0.2056815237152733,10,2023-09-12,2023-12-05
2023-12-07,0.010373213971715003,0.006308535008431052,0.0009080922015319967,0.2027612357361824,10,2023-09-13,2023-12-06
2023-12-08,0.03596529505090083,0.006827104410366474,0.0008794306180909743,0.2235254762470074,10,2023-09-14,2023-12-07
2023-12-11,-0.01804476943329772,0.007349944806627507,0.0008934755834980242,0.23925319549559965,10,2023-09-15,2023-12-08
2023-12-12,0.007745431536158692,0.0068755021734921,0.0009040042067387658,0.22207617507983932,10,2023-09-18,2023-12-11
2023-12-13,0.059852515136902755,0.006908890525926503,0.0009040790572211395,0.22317741335378008,10,2023-09-19,2023-12-12
2023-12-14,0.007082247467657346,0.008392685482344729,0.0009594475510663282,0.2645451455725583,10,2023-09-20,2023-12-13
2023-12-15,-0.011704386464591982,0.008940778877319304,0.0009752280170491321,0.2799470575214044,10,2023-09-21,2023-12-14
2023-12-18,0.0034528461485210556,0.009564997561799439,0.0009247844722915444,0.30800729758894513,10,2023-09-22,2023-12-15
2023-12-19,0.06879703636738464,0.009967667718380197,0.000909685762934648,0.32390357867183245,10,2023-09-25,2023-12-18
2023-12-20,-0.0505774012365813,0.010991899276137184,0.0009529656336300202,0.3496416288692556,10,2023-09-26,2023-12-19
2023-12-21,0.026825002569801484,0.010307507607257963,0.0010660280254391292,0.30961925510280114,10,2023-09-27,2023-12-20
2023-12-22,0.006035433495638832,0.010732893550675679,0.001091746899344211,0.3188248420422535,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384268315479,0.0009986179903050138,0.2953069803808842,10,2023-10-23,2024-01-18
2024-01-22,0.027138559656864774,0.009743069824362923,0.000906636823864947,0.31698860686160146,10,2023-10-24,2024-01-19
2024-01-23,-0.02422692348417331,0.009559762614622172,0.0008628244186245791,0.3186964778116355,10,2023-10-25,2024-01-22
2024-01-24,-0.02384962459081527,0.010483775043621153,0.0008596427960039666,0.35080080448017426,10,2023-10-26,2024-01-23
2024-01-25,0.008604394085867266,0.010061436341880808,0.0007423873368554529,0.3619885177227127,10,2023-10-27,2024-01-24
2024-01-26,0.014681033020857628,0.010212260824309186,0.0008720438136481171,0.33910316729398027,10,2023-10-30,2024-01-25
2024-01-29,0.043164645876412486,0.010349061684108195,0.0008574732334923003,0.3466438682027512,10,2023-10-31,2024-01-26
2024-01-30,-0.00889684306775737,0.010808372080029148,0.000861299834537008,0.36152350420705315,10,2023-11-01,2024-01-29
2024-01-31,-0.02954913127964063,0.010517945412811702,0.0008677748535128376,0.35031319849111003,10,2023-11-02,2024-01-30
2024-02-01,0.0012073028030679543,0.008470014662485847,0.0007744447753598132,0.2972312028334231,10,2023-11-03,2024-01-31
2024-02-02,0.04155933488484079,0.00796112340425739,0.0007658969842524898,0.2804969996966274,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961623066250781,0.008633840718296159,0.0007675866144204261,0.3044692419901342,10,2023-11-07,2024-02-02
2024-02-06,0.023008770556084975,0.008437114968856132,0.0007847972136476186,0.2940898804861516,10,2023-11-08,2024-02-05
2024-02-07,0.010819389433451083,0.008988395476630065,0.0007822829261450371,0.314272294866984,10,2023-11-09,2024-02-06
2024-02-08,0.048011599466186335,0.00821565772206213,0.0007423633008619267,0.29425029578117423,10,2023-11-10,2024-02-07
2024-02-09,-0.004190656261483997,0.0028088977631802324,4.265116116311315e-05,0.3997199059986794,14,2023-11-13,2024-02-08
2024-02-12,-0.005132030104131653,0.002777171414793,4.2555642110680526e-05,0.3953048368966955,13,2023-11-14,2024-02-09
2024-02-13,-0.006631162179236042,0.0025069895353047743,4.1819988906900263e-05,0.3569869747770063,15,2023-11-15,2024-02-12
2024-02-14,0.010113029674357711,0.0023592287041981188,4.177064886605271e-05,0.334335251978383,13,2023-11-16,2024-02-13
2024-02-15,0.004726489760937911,0.0024917212497702185,4.175938055882291e-05,0.3548832157308153,13,2023-11-17,2024-02-14
2024-02-16,0.0021675111690471495,0.0025436394508225003,4.1117776274354624e-05,0.3657379474403106,13,2023-11-20,2024-02-15
2024-02-20,-8.37561388125414e-05,0.002550587168151033,4.1493540553862865e-05,0.3651567038791552,13,2023-11-21,2024-02-16
2024-02-21,0.0032964234789292094,0.0023767847789157395,4.0271368278910664e-05,0.34326842903836086,14,2023-11-22,2024-02-20
2024-02-22,0.010444386346889857,0.0023523982707517347,4.028483328261065e-05,0.3393688664583286,13,2023-11-24,2024-02-21
2024-02-23,0.006743471505270054,0.0023775395569026465,4.029145568913114e-05,0.3433017581429359,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040572338585396,0.002451280704451905,4.025053323557556e-05,0.35509938610506037,14,2023-11-28,2024-02-23
2024-02-27,-0.0067425506455169,0.0024445276575426923,4.045210818996722e-05,0.35315177496089406,14,2023-11-29,2024-02-26
2024-02-28,-0.002877830993027679,0.0026363115100565123,4.256948959599554e-05,0.37365125689113726,12,2023-11-30,2024-02-27
