date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-05-05,0.0007736415658565398,0.003122534642940096,0.0001900532181881757,0.21210839753107957,10,2023-02-08,2023-05-04
2023-05-08,0.0013414863077927646,0.0035973862837251113,0.00024171306140456032,0.2186239452659559,10,2023-02-09,2023-05-05
2023-05-09,-0.0034213751875511685,0.003878882821131642,0.00022476663574947826,0.24549201526141906,10,2023-02-10,2023-05-08
2023-05-10,0.005566510330577144,0.0040070742964434325,0.00022184600720816824,0.25570933087067865,10,2023-02-13,2023-05-09
2023-05-11,0.010339627848760068,0.004213253593233982,0.0004199526624304904,0.19591521611673876,10,2023-02-14,2023-05-10
2023-05-12,-0.005720633583014247,0.004411066711377624,0.0004200150504683259,0.20555278402265284,10,2023-02-15,2023-05-11
2023-05-15,0.011604094579783446,0.004245635523968186,0.00038190724818071135,0.20709907687960866,10,2023-02-16,2023-05-12
2023-05-16,0.000217683748471614,0.00483662921810341,0.0003691334948676183,0.24141224171498832,10,2023-02-17,2023-05-15
2023-05-17,0.006737572088500055,0.004762559151569905,0.0003695120422128937,0.23743529133805608,10,2023-02-21,2023-05-16
2023-05-18,0.01000467469685777,0.005599188531345597,0.00036164130566921623,0.28399921202633793,10,2023-02-22,2023-05-17
2023-05-19,-0.014951148358285092,0.005709101769239033,0.0003983828840787259,0.27609311057339375,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362085074962722,0.005294250184121123,0.00035487228104094995,0.27050763526125127,10,2023-02-24,2023-05-19
2023-05-23,-0.01039359989598951,0.005428909076580645,0.00031792237275961093,0.2933474772823597,10,2023-02-27,2023-05-22
2023-05-24,0.00717640058275544,0.005354224578798089,0.0003974663094530145,0.25861094399274354,10,2023-02-28,2023-05-23
2023-05-25,0.0017783890880827633,0.00528659677495479,0.000430768925946546,0.2451549285934728,10,2023-03-01,2023-05-24
2023-05-26,0.006376991588431437,0.005639868026864814,0.0003935603125396993,0.27428964828727287,10,2023-03-02,2023-05-25
2023-05-30,0.00577036710246889,0.0055462568575378075,0.00026096623601682214,0.3310446544762068,10,2023-03-03,2023-05-26
2023-05-31,0.0010401321952462118,0.005182330419466804,0.00029428745672642546,0.29052598719492123,10,2023-03-06,2023-05-30
2023-06-01,0.02691510289288403,0.005538221423207696,0.00033753478380151735,0.29064739239777865,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217279382969,0.00036786784452067374,0.303797738712192,10,2023-03-08,2023-06-01
2023-06-05,0.01638721624542098,0.0063774242699424985,0.0003742141424757113,0.3194176483970408,10,2023-03-09,2023-06-02
2023-06-06,-0.002307461741118037,0.006992638716069868,0.00035994699498606336,0.35811351527352897,10,2023-03-10,2023-06-05
2023-06-07,-0.01599965697911981,0.00760150502400914,0.0004930740202040454,0.33339348087152865,10,2023-03-13,2023-06-06
2023-06-08,0.0450941534731223,0.007434259838644757,0.0004948384301284489,0.3252802323360557,10,2023-03-14,2023-06-07
2023-06-09,-0.03142974420922589,0.008500455276143931,0.0008176965680541683,0.29032796322848303,10,2023-03-15,2023-06-08
2023-06-12,0.03339095129161083,0.00808162903001994,0.0008312164683118292,0.2734301329610239,10,2023-03-16,2023-06-09
2023-06-13,0.0172957582944474,0.008333047272750008,0.0008530266341286626,0.2785202337983769,10,2023-03-17,2023-06-12
2023-06-14,-0.041548249526965585,0.009106173594911234,0.0008164641375647755,0.31174535616737864,10,2023-03-20,2023-06-13
2023-06-15,0.013060057899132872,0.00852739147080349,0.0008552905691481119,0.28479667334387054,10,2023-03-21,2023-06-14
2023-06-16,-0.015084805915299275,0.007530215508303201,0.0007845127858144683,0.26176450810135243,10,2023-03-22,2023-06-15
2023-06-20,-0.016996035014030058,0.007879283552229987,0.0007787281690599872,0.2752437834805969,10,2023-03-23,2023-06-16
2023-06-21,-0.014777194152437901,0.007243467188628169,0.000785818602802515,0.25131777269066774,10,2023-03-24,2023-06-20
2023-06-22,-0.0015509013807968699,0.006654579171423891,0.0007906809135999251,0.2296011669015654,10,2023-03-27,2023-06-21
2023-06-23,0.0026451296840638797,0.006713910029205808,0.0005082556636946706,0.2890057316154261,10,2023-03-28,2023-06-22
2023-06-26,-0.012346906433380092,0.007254080866272468,0.00048568495573263003,0.3201553915248061,10,2023-03-29,2023-06-23
2023-06-27,0.02181386416174495,0.006466452750650678,0.00046952940544829375,0.2892679799546289,10,2023-03-30,2023-06-26
2023-06-28,0.006232765692795561,0.006763735474729166,0.0004733405757686393,0.30176524051662307,10,2023-03-31,2023-06-27
2023-06-29,-0.006702415395183054,0.0063476851926331426,0.0004630519508709643,0.2857648955385305,10,2023-04-03,2023-06-28
2023-06-30,0.007436586590329786,0.0062485106782968975,0.00046507415846460624,0.28054420455939777,10,2023-04-04,2023-06-29
2023-07-03,0.007493313375945639,0.006646256423425029,0.00045622141466865475,0.3018746659852549,10,2023-04-05,2023-06-30
2023-07-05,-0.007953804125025032,0.007135176357776488,0.0004422349887954238,0.32986052501383883,10,2023-04-06,2023-07-03
2023-07-06,-0.032485378617711926,0.007060792644468202,0.0004441745545427701,0.32561013920335613,10,2023-04-10,2023-07-05
2023-07-07,-0.0020654920338722795,0.006307536804447405,0.0003184425605342038,0.3423445289560397,10,2023-04-11,2023-07-06
2023-07-10,0.018735642043347503,0.006272826119244328,0.00031895893925085097,0.3401237469455622,10,2023-04-12,2023-07-07
2023-07-11,0.01448035190838922,0.006877522814720041,0.0004680444125161235,0.308727324378256,10,2023-04-13,2023-07-10
2023-07-12,0.018526294481788545,0.0067087800834031396,0.00046366871933065345,0.3023441680446286,10,2023-04-14,2023-07-11
2023-07-13,0.013007224987497025,0.0071092245691459985,0.00046334615729285697,0.32105266979192776,10,2023-04-17,2023-07-12
2023-07-14,-0.0016436044707785601,0.007173575116823567,0.0004725326401769687,0.320876872720779,10,2023-04-18,2023-07-13
2023-07-17,0.014325780878886904,0.007062721905027858,0.00047375829866243285,0.3153685788969799,10,2023-04-19,2023-07-14
2023-07-18,-0.015661506072881467,0.00724700390642943,0.00047437390971618763,0.32362489632039815,10,2023-04-20,2023-07-17
2023-07-19,0.013504210935821553,0.0072010874972293784,0.0007583980281987647,0.25428184810699744,10,2023-04-21,2023-07-18
2023-07-20,-0.027268137083628477,0.007302169707183938,0.0007590600548668173,0.2578398424946682,10,2023-04-24,2023-07-19
2023-07-21,-0.004298905640423828,0.007060010717059716,0.0007724491276754116,0.24688251139288087,10,2023-04-25,2023-07-20
2023-07-24,-0.004890985612021448,0.007548055821897046,0.0007463981481485479,0.2690177731198949,10,2023-04-26,2023-07-21
2023-07-25,0.012816235342148532,0.007398365102569612,0.0007487852468348752,0.26311825752882523,10,2023-04-27,2023-07-24
2023-07-26,0.0034247446686206107,0.007240284726380657,0.0007340359486277956,0.2599138737426201,10,2023-04-28,2023-07-25
2023-07-27,-0.03927039440355032,0.007404681393752146,0.000748954255390347,0.263319367606114,10,2023-05-01,2023-07-26
2023-07-28,0.033769755861101314,0.00645522761169855,0.0007573353761035738,0.2273574473503671,10,2023-05-02,2023-07-27
2023-07-31,0.0488135199940056,0.007915391230182237,0.0007419406125054945,0.28331053117950045,10,2023-05-03,2023-07-28
2023-08-01,-0.00039995880779144653,0.008537080027578595,0.0008010698870250299,0.2946194695395036,10,2023-05-04,2023-07-31
2023-08-02,-0.04534368298657105,0.008633114330437891,0.000772625638368168,0.30344861892871405,10,2023-05-05,2023-08-01
2023-08-03,-0.006782153227890605,0.006879168058827914,0.0006522086657708475,0.2615967141729689,10,2023-05-08,2023-08-02
2023-08-04,-0.028561690925063075,0.005881797437541209,0.0006182138156988217,0.22857972288382686,10,2023-05-09,2023-08-03
2023-08-07,0.0009035517861559303,0.00545849410039438,0.0004077331938712485,0.260498021034865,10,2023-05-10,2023-08-04
2023-08-08,0.0005409602824546008,0.005173460869983863,0.00042343824887428993,0.24176990821847436,10,2023-05-11,2023-08-07
2023-08-09,0.009979581407488988,0.0050544245842539404,0.0004237240583797255,0.23590556029851556,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355814203233064,0.005343171034599641,0.00042144446295503557,0.2506079253703384,10,2023-05-15,2023-08-09
2023-08-11,-0.000909108677034553,0.005115670069729292,0.0003235395971268681,0.2733752652550072,10,2023-05-16,2023-08-10
2023-08-14,0.017766845103795004,0.005349489754578031,0.00031728292517897786,0.2891842884431993,10,2023-05-17,2023-08-11
2023-08-15,-0.014439868126993296,0.005360156439870921,0.00031753989932668537,0.28966584249860206,10,2023-05-18,2023-08-14
2023-08-16,-0.019189607393150957,0.004781830897421456,0.0003266043045985137,0.25361709881216427,10,2023-05-19,2023-08-15
2023-08-17,-0.05630100132398925,0.004712089494069803,0.0003341548508109913,0.2469201718633598,10,2023-05-22,2023-08-16
2023-08-18,0.010484087795043884,0.004049080123688209,0.0003705362281635646,0.20004176172783733,10,2023-05-23,2023-08-17
2023-08-21,0.010326503729291815,0.004405789155488409,0.00038619469844014504,0.21409583391142617,10,2023-05-24,2023-08-18
2023-08-22,-0.0052505440171974034,0.004433186637770668,0.0003677053649340252,0.22084127525182426,10,2023-05-25,2023-08-21
2023-08-23,0.011282842279980464,0.0039361797842243995,0.00029663752084326705,0.21701971631004535,10,2023-05-26,2023-08-22
2023-08-24,-0.02833571775315504,0.0042090369750150255,0.0003424666928148044,0.21672190326403173,10,2023-05-30,2023-08-23
2023-08-25,0.012262245951582863,0.003618887443322666,0.0003464178837266405,0.1837749163309466,10,2023-05-31,2023-08-24
2023-08-28,0.0029263871537425286,0.004362794603872279,0.0005242981592883339,0.18187013215490935,10,2023-06-01,2023-08-25
2023-08-29,0.03554426922523822,0.004009325043229794,0.0005175802624126599,0.16750975541614396,10,2023-06-02,2023-08-28
2023-08-30,0.023254276203149658,0.00398550429973709,0.000513680566135383,0.16709337848557215,10,2023-06-05,2023-08-29
2023-08-31,0.02133418275766623,0.004229866513388826,0.0008697869715258333,0.13669582117549486,10,2023-06-06,2023-08-30
2023-09-01,0.020475078717800098,0.004480816224072684,0.000874650538173644,0.14480058039108606,10,2023-06-07,2023-08-31
2023-09-05,0.004878720008091013,0.004853187406356027,0.0009102765343360468,0.15428083857654118,11,2023-06-08,2023-09-01
2023-09-06,0.0013335806609775605,0.004129555622365455,0.00033198071122746885,0.21575576345364378,10,2023-06-09,2023-09-05
2023-09-07,0.012698911268790861,0.004480203527520911,0.0004899999122322094,0.19343160908402637,10,2023-06-12,2023-09-06
2023-09-08,-0.009747906837698429,0.0042256192609429685,0.000439851174803514,0.19202201633328694,10,2023-06-13,2023-09-07
2023-09-11,0.0030775213779545103,0.003857455839715929,0.0003149054097035448,0.20619468519273065,10,2023-06-14,2023-09-08
2023-09-12,0.0024948220828968338,0.004657341694489506,0.0006779287848254279,0.17125312998860567,10,2023-06-15,2023-09-11
2023-09-13,-0.007534715551082044,0.0044705186213719475,0.0006766346025975337,0.16423469513650502,10,2023-06-16,2023-09-12
2023-09-14,0.007702950288186221,0.004567552137477024,0.0006688653548782876,0.16893769052603771,10,2023-06-20,2023-09-13
2023-09-15,0.0003854028846594865,0.004997759655949051,0.0006651018336297802,0.18609644338314066,10,2023-06-21,2023-09-14
2023-09-18,0.011117620771021554,0.005228744314260667,0.0006719446312428613,0.19405724892739784,10,2023-06-22,2023-09-15
2023-09-19,-0.02578929243676254,0.005447031093284698,0.0006715374995056008,0.20253955986330394,10,2023-06-23,2023-09-18
2023-09-20,-0.032064894513036325,0.0050702816849373875,0.000686713253062801,0.185912197640669,10,2023-06-26,2023-09-19
2023-09-21,-0.0533801083254419,0.004653433481584771,0.0007073647342837428,0.1675050985312845,10,2023-06-27,2023-09-20
2023-09-22,-0.023496695120202686,0.003425280170926996,0.000755416822334804,0.11740532680724987,10,2023-06-28,2023-09-21
2023-09-25,0.0034693346476725733,0.00292750339558522,0.0007587673588437283,0.09907490111015754,10,2023-06-29,2023-09-22
2023-09-26,-0.013833864284340863,0.0031142568643358847,0.0007666912283374197,0.10530622900131587,10,2023-06-30,2023-09-25
2023-09-27,0.012013851207878384,0.002788524348177105,0.0007713245507944258,0.09326096528139799,10,2023-07-03,2023-09-26
2023-09-28,0.01457469079454302,0.00266369006210424,0.0007680350636821384,0.08895600336897964,10,2023-07-05,2023-09-27
2023-09-29,0.006421127020735002,0.003194681261262911,0.0007689706436564179,0.10805026985438355,10,2023-07-06,2023-09-28
2023-10-02,-0.01081165376658109,0.004172725311026172,0.0007264947062419772,0.1474503461181558,10,2023-07-07,2023-09-29
2023-10-03,-0.06898938559660889,0.004079816814301632,0.0007146169103657324,0.1451951855171472,10,2023-07-10,2023-10-02
2023-10-04,-0.00906895761340492,0.002286407377950782,0.0007585202075078875,0.07581337113834248,10,2023-07-11,2023-10-03
2023-10-05,-0.01925125070003215,0.0014973018819451416,0.0007298900172135028,0.048077667182492734,10,2023-07-12,2023-10-04
2023-10-06,0.015469048876674996,0.0009622903943039958,0.0007388104828743397,0.028103298958881633,10,2023-07-13,2023-10-05
2023-10-09,0.025037879612830508,0.0007410547651278589,0.0007292513088861558,0.02009439096724016,10,2023-07-14,2023-10-06
2023-10-10,0.033469990833504576,0.001454094125505348,0.0007329849043709334,0.046380129159326745,10,2023-07-17,2023-10-09
2023-10-11,0.007521736001149588,0.001727650647952355,0.0007379103605767328,0.05629544562620492,10,2023-07-18,2023-10-10
2023-10-12,-0.04212289867791312,0.0020413521025543866,0.0007355025313363807,0.0679546168888152,10,2023-07-19,2023-10-11
2023-10-13,-0.007898365942703756,0.001042633856185001,0.0007903940321270532,0.030028552949659514,10,2023-07-20,2023-10-12
2023-10-16,0.02974100816128297,0.0013771011527173313,0.0005477742447294649,0.05036144970945099,11,2023-07-21,2023-10-13
2023-10-17,0.030598196789248824,0.001888177195536276,0.0006098253183657555,0.0684263624924986,11,2023-07-24,2023-10-16
2023-10-18,-0.033123834760260776,0.002529578348461529,0.0008592002584062115,0.07952907553425125,10,2023-07-25,2023-10-17
2023-10-19,-0.00965680859183592,0.001919794391795825,0.0006235512064652614,0.06893521212750818,10,2023-07-26,2023-10-18
2023-10-20,-0.02712272839599656,0.0016951992291678712,0.0005936571832785157,0.0614316246502902,10,2023-07-27,2023-10-19
2023-10-23,0.012132886827107423,0.001835533125614988,0.0008037000835936407,0.05774755739492188,10,2023-07-28,2023-10-20
2023-10-24,0.040922739528782476,0.0014548310831729427,0.0007867331571953285,0.04479407306716435,10,2023-07-31,2023-10-23
2023-10-25,-0.03230286545772752,0.0018850161769575222,0.0004469091053537408,0.07978171874189613,10,2023-08-01,2023-10-24
2023-10-26,-0.0316731350039594,0.001431299110731534,0.00040982031298272294,0.06090126642495952,10,2023-08-02,2023-10-25
2023-10-27,0.0026985912235124474,0.0013608206907023135,0.0004403734119692801,0.05539212678516963,10,2023-08-03,2023-10-26
2023-10-30,0.014834657354988047,0.001356431605627786,0.0004469322411793191,0.054776566399230446,10,2023-08-04,2023-10-27
2023-10-31,-0.015650621582071287,0.0016811612170599842,0.00044927608335268177,0.0699537252134202,10,2023-08-07,2023-10-30
2023-11-01,0.008300824268896584,0.0020006359644892855,0.0007726945241225695,0.0648342771470342,10,2023-08-08,2023-10-31
2023-11-02,0.044612163906380765,0.00227218751494347,0.00045868110719304373,0.09682916083666737,10,2023-08-09,2023-11-01
2023-11-03,0.0336171130022878,0.0037818830692438812,0.0008836030233447073,0.12055222207125713,10,2023-08-10,2023-11-02
2023-11-06,-0.014116226438560902,0.004600849385934529,0.0009090675699468614,0.14601418040110004,10,2023-08-11,2023-11-03
2023-11-07,0.008226085152022793,0.004286405889266903,0.0009146765289665392,0.13516878025561047,10,2023-08-14,2023-11-06
2023-11-08,0.005656818713631006,0.004369950410818729,0.0008884419934284756,0.139952813544088,10,2023-08-15,2023-11-07
2023-11-09,0.050530751473701216,0.005054305550550726,0.0008904077001711641,0.16273262883796838,10,2023-08-16,2023-11-08
2023-11-10,-0.031145332156761067,0.0060639460594418635,0.000924855979939093,0.1928725637369234,10,2023-08-17,2023-11-09
2023-11-13,0.010286430504139606,0.005892397633881448,0.0009315661221250893,0.1865561064710544,10,2023-08-18,2023-11-10
2023-11-14,0.05495473228136638,0.005957058198500935,0.000935675583110188,0.18825984408971788,10,2023-08-21,2023-11-13
2023-11-15,0.010105589790873507,0.006811545297014013,0.0009715401127885547,0.21216652396036423,10,2023-08-22,2023-11-14
2023-11-16,-0.029812687420225605,0.007247995439851559,0.0009867561826802404,0.22441841086764827,10,2023-08-23,2023-11-15
2023-11-17,0.0010407060648186253,0.006551839601336048,0.0009853031881235938,0.20240586482014508,10,2023-08-24,2023-11-16
2023-11-20,0.014111995825576323,0.0070671664141784656,0.000986837618095321,0.21865282617093523,10,2023-08-25,2023-11-17
2023-11-21,-0.0137329657941139,0.00530930257429772,0.0007724074472863676,0.183896428827018,10,2023-08-28,2023-11-20
2023-11-22,0.017075720838456272,0.004943653946388678,0.0007700225927014156,0.17100411506487473,10,2023-08-29,2023-11-21
2023-11-24,0.013359326511560222,0.004583699144691925,0.000753023431195412,0.15980623513393266,10,2023-08-30,2023-11-22
2023-11-27,0.051266632586684985,0.004409309453831123,0.0007536746009006276,0.15338491568070486,10,2023-08-31,2023-11-24
2023-11-28,0.04788788122420813,0.004953886684673282,0.0007820403416027225,0.1700510157396791,10,2023-09-01,2023-11-27
2023-11-29,0.014231528654911825,0.0053447815297740795,0.0008511349875242804,0.17640126083509405,10,2023-09-05,2023-11-28
2023-11-30,0.00801314966291084,0.005481628358226895,0.0008664418081482091,0.17948519755100475,10,2023-09-06,2023-11-29
2023-12-01,0.05519479867962044,0.005606796918065182,0.0008661653796534451,0.18376683048622366,10,2023-09-07,2023-11-30
2023-12-04,0.01889840803600222,0.0064637784604008024,0.0009070638072320551,0.20803073753775556,10,2023-09-08,2023-12-01
2023-12-05,-0.006504647546279111,0.006838959283642901,0.0009078204880428248,0.22039606505900408,10,2023-09-11,2023-12-04
2023-12-06,0.0012008028494053522,0.006395001598819933,0.000907642511375115,0.2056815180125612,10,2023-09-12,2023-12-05
2023-12-07,0.010373205517434111,0.006308535100498602,0.0009080921906086523,0.2027612400108929,10,2023-09-13,2023-12-06
2023-12-08,0.03596530096750712,0.00682710432817408,0.0008794306011651247,0.2235254756264329,10,2023-09-14,2023-12-07
2023-12-11,-0.018044766876345868,0.007349944729117864,0.0008934755729126336,0.23925319431979666,10,2023-09-15,2023-12-08
2023-12-12,0.007745430660132884,0.006875502202383392,0.0009040041943862343,0.22207617755799836,10,2023-09-18,2023-12-11
2023-12-13,0.059852515540938914,0.00690889056605913,0.0009040790447770147,0.223177416224467,10,2023-09-19,2023-12-12
2023-12-14,0.007082248130889681,0.00839268558679535,0.000959447533945827,0.2645451513049463,10,2023-09-20,2023-12-13
2023-12-15,-0.011704385344270502,0.008940778908849551,0.0009752280034978448,0.2799470604760656,10,2023-09-21,2023-12-14
2023-12-18,0.003452851172057698,0.00956499766274993,0.0009247844518383518,0.3080073043146181,10,2023-09-22,2023-12-15
2023-12-19,0.06879701675462296,0.009967667631776768,0.000909685758206291,0.32390357664225256,10,2023-09-25,2023-12-18
2023-12-20,-0.05057738983641531,0.010991899144708602,0.0009529655884314752,0.34964163290342803,10,2023-09-26,2023-12-19
2023-12-21,0.02682500142336788,0.010307507767852097,0.001066027948827322,0.30961927114708676,10,2023-09-27,2023-12-20
2023-12-22,0.006035438877764461,0.010732893644720694,0.0010917468212817403,0.3188248562868787,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384267718928,0.0009986179902523075,0.29530698036979963,10,2023-10-23,2024-01-18
2024-01-22,0.027138553805523623,0.009743069915587762,0.000906636782559263,0.3169886171121593,10,2023-10-24,2024-01-19
2024-01-23,-0.024226923448055545,0.00955976254080888,0.0008628243931781094,0.3186964799982541,10,2023-10-25,2024-01-22
2024-01-24,-0.023849620537708865,0.010483774806114251,0.0008596427898787183,0.3508007976293614,10,2023-10-26,2024-01-23
2024-01-25,0.008604390146070832,0.010061436422612974,0.0007423873389137296,0.361988520183902,10,2023-10-27,2024-01-24
2024-01-26,0.014681040860309715,0.010212260747821927,0.0008720438055293708,0.33910316628238873,10,2023-10-30,2024-01-25
2024-01-29,0.043164638013179664,0.01034906156560026,0.0008574732284076485,0.3466438651834804,10,2023-10-31,2024-01-26
2024-01-30,-0.00889683540012952,0.010808372083480332,0.0008612998295667455,0.36152350536776207,10,2023-11-01,2024-01-29
2024-01-31,-0.029549135024349305,0.010517945540809696,0.0008677748436205435,0.3503132048329254,10,2023-11-02,2024-01-30
2024-02-01,0.0012072988576165109,0.008470014646196006,0.0007744447566568151,0.2972312058371619,10,2023-11-03,2024-01-31
2024-02-02,0.04155934347519908,0.007961123322210027,0.0007658969664359154,0.28049699999444794,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961654409841338,0.00863384069787458,0.0007675866110838158,0.3044692419147818,10,2023-11-07,2024-02-02
2024-02-06,0.023008767205530006,0.00843711497820911,0.0007847972081591082,0.2940898818483815,10,2023-11-08,2024-02-05
2024-02-07,0.010819389544148555,0.008988395510607945,0.0007822829159348009,0.31427229813272756,10,2023-11-09,2024-02-06
2024-02-08,0.04801159946904873,0.008215657597239967,0.0007423632747152739,0.2942502963818,10,2023-11-10,2024-02-07
2024-02-09,-0.004190690070765907,0.0028088974882394097,4.265118793553851e-05,0.39971973844610015,14,2023-11-13,2024-02-08
2024-02-12,-0.005131996366844526,0.0027771698838176743,4.255568702570154e-05,0.39530439359897007,13,2023-11-14,2024-02-09
2024-02-13,-0.006631196781870934,0.0025069899589754527,4.182005585995122e-05,0.3569867545267859,15,2023-11-15,2024-02-12
2024-02-14,0.010113057173654908,0.0023592283945843896,4.1770703783481113e-05,0.3343349842917147,13,2023-11-16,2024-02-13
2024-02-15,0.004726480789085542,0.002491721650140122,4.175945550386104e-05,0.3548829592351041,13,2023-11-17,2024-02-14
2024-02-16,0.0021674617848405383,0.0025436390919659434,4.111784784432445e-05,0.3657375731737506,13,2023-11-20,2024-02-15
2024-02-20,-8.372933157727247e-05,0.0025506798624249255,4.1499717979100866e-05,0.36514391422532755,13,2023-11-21,2024-02-16
2024-02-21,0.0032965154058322245,0.0023767839855127052,4.027143829659999e-05,0.3432680056029167,14,2023-11-22,2024-02-20
2024-02-22,0.01044438251878237,0.0023523993469737625,4.0284907761839034e-05,0.33936872230638104,13,2023-11-24,2024-02-21
2024-02-23,0.006743499420283687,0.002377540967026589,4.0291524429854595e-05,0.34330168744410816,14,2023-11-27,2024-02-22
2024-02-26,-0.000804121641926889,0.0024512811674662657,4.025060461129791e-05,0.3550991442397696,14,2023-11-28,2024-02-23
2024-02-27,-0.006743181544700614,0.0024446274260978202,4.0458635093469444e-05,0.3531389732096523,14,2023-11-29,2024-02-26
2024-02-28,-0.0028777729134813307,0.002636309885889106,4.2569560240177775e-05,0.3736506979216244,12,2023-11-30,2024-02-27
