date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-05-15,0.011414772334594354,0.004231881284831071,0.000376978196136007,0.20774020731026735,10,2023-02-16,2023-05-12
2023-05-16,-0.0003494081925998441,0.004813577534522117,0.00037161416464347955,0.2394093375853226,11,2023-02-17,2023-05-15
2023-05-17,0.00736922601270156,0.004730681714147369,0.00037419586829899506,0.23429670639550326,10,2023-02-21,2023-05-16
2023-05-18,0.015633956272599066,0.005567458208136283,0.00036870779494509593,0.2796120755829866,10,2023-02-22,2023-05-17
2023-05-19,-0.01495488606929356,0.005709112511841588,0.0003983935384987274,0.27608995691875776,10,2023-02-23,2023-05-18
2023-05-22,-0.0032129998918314514,0.005270595618220024,0.0003592912098030691,0.2675910655336659,10,2023-02-24,2023-05-19
2023-05-23,-0.010362581947897534,0.005422626530650436,0.00033264556305889097,0.28643763206614314,10,2023-02-27,2023-05-22
2023-05-24,0.008732022104525825,0.00534241459603874,0.00040976610260924173,0.25411663947437363,10,2023-02-28,2023-05-23
2023-05-25,0.0017759203891872897,0.005286806298972677,0.0004308613896503235,0.24513871585664865,10,2023-03-01,2023-05-24
2023-05-26,0.005829622133847607,0.005610087879650497,0.00040032752118202616,0.27047304830157776,10,2023-03-02,2023-05-25
2023-05-30,0.008217059631972261,0.005533899606556424,0.00026714805478640256,0.3264360001866112,10,2023-03-03,2023-05-26
2023-05-31,0.0010373395405484538,0.005182567705703059,0.00029431816549451215,0.29052466158319473,10,2023-03-06,2023-05-30
2023-06-01,0.025237806509683037,0.00551997422578474,0.00034831547709688427,0.2851364244006968,10,2023-03-07,2023-05-31
2023-06-02,0.022545328035301824,0.0059855835802555,0.00037050381143760564,0.30065606147970175,10,2023-03-08,2023-06-01
2023-06-05,0.016387193760697426,0.006377425388669667,0.000374214346028078,0.31941761935550084,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074560579431254,0.006992638835414864,0.0003599470354427462,0.3581135014387237,10,2023-03-10,2023-06-05
2023-06-07,-0.01599966249912495,0.007601505167893498,0.0004930740678371076,0.3333934712476497,10,2023-03-13,2023-06-06
2023-06-08,0.04509414179422608,0.0074342599619864535,0.0004948384759234803,0.3252802228291603,10,2023-03-14,2023-06-07
2023-06-09,-0.03142972673949605,0.008500455057877923,0.0008176965910315371,0.2903279515164507,10,2023-03-15,2023-06-08
2023-06-12,0.03339094534816005,0.00808162923641391,0.0008312164591346132,0.2734301416292498,10,2023-03-16,2023-06-09
2023-06-13,0.017295746936553228,0.008333047183132231,0.0008530266189618899,0.2785202332060088,10,2023-03-17,2023-06-12
2023-06-14,-0.04154499256040106,0.00910648044274529,0.0008165049064491295,0.3117483116967685,10,2023-03-20,2023-06-13
2023-06-15,0.01306006405437248,0.008527391148945592,0.0008552905466650589,0.2847966660816626,10,2023-03-21,2023-06-14
2023-06-16,-0.015084789562284083,0.007529951276444009,0.0007844562489066647,0.2617645066992192,10,2023-03-22,2023-06-15
2023-06-20,-0.01699604603466474,0.007879283739499554,0.0007787281706606793,0.2752437899085117,10,2023-03-23,2023-06-16
2023-06-21,-0.014777194203655154,0.007243467190784315,0.0007858186136601669,0.2513177710313556,10,2023-03-24,2023-06-20
2023-06-22,-0.0015509013179231862,0.006654578983816122,0.0007906809191560698,0.22960115942294723,10,2023-03-27,2023-06-21
2023-06-23,0.0026451351603384576,0.006713909902995226,0.0005082556818644939,0.2890057208512585,10,2023-03-28,2023-06-22
2023-06-26,-0.012346906433380092,0.007254080893898332,0.00048568496847478594,0.32015538857863923,10,2023-03-29,2023-06-23
2023-06-27,0.021814391101143863,0.006466667231323878,0.00046954185482069575,0.2892740432032714,10,2023-03-30,2023-06-26
2023-06-28,0.006232749704213002,0.006763735714878384,0.0004733405864066318,0.3017652481637431,10,2023-03-31,2023-06-27
2023-06-29,-0.006702415395183054,0.006347685229240748,0.00046305196495508954,0.28576489289384177,10,2023-04-03,2023-06-28
2023-06-30,0.007436586590329786,0.00624851077542786,0.00046507417169437085,0.280544205073119,10,2023-04-04,2023-06-29
2023-07-03,0.007493324103371303,0.006646256399685031,0.0004562214334924385,0.3018746586460942,10,2023-04-05,2023-06-30
2023-07-05,-0.007953815202685666,0.007135176571665233,0.0004422350043053323,0.32986052940041,10,2023-04-06,2023-07-03
2023-07-06,-0.032485378617711926,0.007060792673729269,0.0004441745757232296,0.3256101328283941,10,2023-04-10,2023-07-05
2023-07-07,-0.0020654920338722795,0.006307536921491675,0.00031844269393081905,0.342344463810402,10,2023-04-11,2023-07-06
2023-07-10,0.018735620850652262,0.00627282599736294,0.00031895907569567527,0.3401236673717287,10,2023-04-12,2023-07-07
2023-07-11,0.014480362450676219,0.0068775228159544625,0.0004680444232145934,0.30872732090689936,10,2023-04-13,2023-07-10
2023-07-12,0.018526283969941153,0.006708780258563729,0.00046366873274210195,0.3023441718065618,10,2023-04-14,2023-07-11
2023-07-13,0.013007220076957517,0.007109224568807962,0.00046334616650108143,0.3210526665860332,10,2023-04-17,2023-07-12
2023-07-14,-0.0016435849675101376,0.007173574919503332,0.0004725326505756563,0.3208768601128457,10,2023-04-18,2023-07-13
2023-07-17,0.014325785805995726,0.0070627221497217415,0.00047375830277176,0.31536858877127255,10,2023-04-19,2023-07-14
2023-07-18,-0.015661525963337027,0.007247004174962865,0.0004743739153876457,0.32362490671510896,10,2023-04-20,2023-07-17
2023-07-19,0.01350421593121534,0.0072010874937235595,0.0007583980181757753,0.2542818496599884,10,2023-04-21,2023-07-18
2023-07-20,-0.027268137083628477,0.007302169847187917,0.0007590600459115768,0.25783984909726143,10,2023-04-24,2023-07-19
2023-07-21,-0.004298900552235869,0.007060010616107189,0.0007724491284920456,0.24688250763007416,10,2023-04-25,2023-07-20
2023-07-24,-0.004890985564912953,0.007548055983623544,0.0007463981321420617,0.2690177819240824,10,2023-04-26,2023-07-21
2023-07-25,0.012816235290378312,0.0073983653263338875,0.0007487852304474517,0.2631182685853833,10,2023-04-27,2023-07-24
2023-07-26,0.003424739368554635,0.007240284809706271,0.0007340359225011467,0.25991388144372574,10,2023-04-28,2023-07-25
2023-07-27,-0.03927038924804746,0.007404681496282913,0.0007489542213501445,0.26331937733659466,10,2023-05-01,2023-07-26
2023-07-28,0.033769204454649066,0.006455410394218342,0.0007573633911134853,0.22735988406447274,10,2023-05-02,2023-07-27
2023-07-31,0.0488135137064401,0.00791539129440467,0.0007419406262588847,0.2833105309114038,10,2023-05-03,2023-07-28
2023-08-01,-0.0003999734265908064,0.008537080129763917,0.0008010698464344781,0.2946194806141342,10,2023-05-04,2023-07-31
2023-08-02,-0.04534368606864091,0.008633114086369935,0.0007726256704661891,0.30344860384482697,10,2023-05-05,2023-08-01
2023-08-03,-0.006782145346581122,0.006879167764230659,0.0006522086822688167,0.2615966993288812,10,2023-05-08,2023-08-02
2023-08-04,-0.02856169687316771,0.005881797316705123,0.0006182138322922213,0.2285797149562876,10,2023-05-09,2023-08-03
2023-08-07,0.000903551820121406,0.005458493990235628,0.0004077331924581648,0.260498016030815,10,2023-05-10,2023-08-04
2023-08-08,0.0005409602824546008,0.005173460861434169,0.0004234382045038492,0.2417699204700524,10,2023-05-11,2023-08-07
2023-08-09,0.009979586330975062,0.005054424576115684,0.0004237240139178341,0.2359055722800907,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355814290811897,0.005343171108519486,0.0004214444192717306,0.25060794195900227,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091086095197703,0.005115670143503172,0.0003235395802423667,0.27337527648976384,10,2023-05-16,2023-08-10
2023-08-14,0.017766839923787303,0.005349489883179413,0.00031728290602913724,0.2891843043899155,10,2023-05-17,2023-08-11
2023-08-15,-0.014439868126993296,0.005360156535024697,0.00031753987925918167,0.28966585699140207,10,2023-05-18,2023-08-14
2023-08-16,-0.019189619140694777,0.004781831120309722,0.00032660424799352543,0.25361713312303574,10,2023-05-19,2023-08-15
2023-08-17,-0.0563036266435161,0.004712143954248447,0.00033419755932846413,0.24690737292103546,10,2023-05-22,2023-08-16
2023-08-18,0.010484100706258567,0.00404907981210895,0.00037053621249500323,0.20004174977082875,10,2023-05-23,2023-08-17
2023-08-21,0.010323771810049232,0.004405791496816952,0.00038623510136765046,0.21408475478244138,10,2023-05-24,2023-08-18
2023-08-22,-0.005250553660061817,0.004433186733569733,0.000367705363936787,0.2208412805471632,10,2023-05-25,2023-08-21
2023-08-23,0.011282831318199814,0.003936179653834423,0.00029663751595341344,0.21701971052813632,10,2023-05-26,2023-08-22
2023-08-24,-0.02833571254047859,0.00420903685054056,0.0003424666801834324,0.21672190053454293,10,2023-05-30,2023-08-23
2023-08-25,0.0122622625808309,0.0036188873491687016,0.0003464178780572526,0.18377491277605906,10,2023-05-31,2023-08-24
2023-08-28,0.002926384354281987,0.004362794540449951,0.0005242981399171252,0.1818701327448518,10,2023-06-01,2023-08-25
2023-08-29,0.03554425691845887,0.004009325141117021,0.0005175802516112766,0.16750976146668609,10,2023-06-02,2023-08-28
2023-08-30,0.023254280098242028,0.003985504186083849,0.0005136805416062709,0.16709337746047928,10,2023-06-05,2023-08-29
2023-08-31,0.0213341755829186,0.004229866610170581,0.0008697869077045375,0.13669582947218695,10,2023-06-06,2023-08-30
2023-09-01,0.020475088671682486,0.004480816335473676,0.000874650470701486,0.14480058974297177,10,2023-06-07,2023-08-31
2023-09-05,0.004878730527415135,0.004853187214980886,0.000910276517576346,0.15428083365376377,11,2023-06-08,2023-09-01
2023-09-06,0.0013335779303014056,0.004129555957298938,0.00033198067997364694,0.21575579199204215,10,2023-06-09,2023-09-05
2023-09-07,0.012698323497636858,0.00448032654614257,0.0004900394152038465,0.19342936968072763,10,2023-06-12,2023-09-06
2023-09-08,-0.009747906166695616,0.004225619283984465,0.00043985119902988264,0.1920220121437853,10,2023-06-13,2023-09-07
2023-09-11,0.003077509899583695,0.003857455798617499,0.0003149054480980741,0.20619467030670893,10,2023-06-14,2023-09-08
2023-09-12,0.00249484879511826,0.004657341842227473,0.0006779288166093707,0.17125313164823916,10,2023-06-15,2023-09-11
2023-09-13,-0.007534747452339658,0.004470519114689752,0.0006766346308161084,0.16423471067671994,10,2023-06-16,2023-09-12
2023-09-14,0.007702963787240135,0.004567551948170136,0.0006688654154945759,0.16893767555123962,10,2023-06-20,2023-09-13
2023-09-15,0.0003854212734685973,0.004997759503167384,0.0006651018909591399,0.18609642943855773,10,2023-06-21,2023-09-14
2023-09-18,0.011118267613038564,0.005228797612677338,0.0006719701502330414,0.1940556201737503,10,2023-06-22,2023-09-15
2023-09-19,-0.02578930693868928,0.005447031291532258,0.0006715375587380366,0.2025395585810818,10,2023-06-23,2023-09-18
2023-09-20,-0.0320648810719292,0.00507028139979619,0.0006867133316780692,0.1859121761179248,10,2023-06-26,2023-09-19
2023-09-21,-0.05338013100086627,0.004653433482684369,0.0007073647944340341,0.16750509145078646,10,2023-06-27,2023-09-20
2023-09-22,-0.023496686119172612,0.0034252795476128143,0.0007554169164455733,0.11740529681553472,10,2023-06-28,2023-09-21
2023-09-25,0.0034567979926354744,0.0029274999152773093,0.0007587167815365935,0.09907807695220258,11,2023-06-29,2023-09-22
2023-09-26,-0.013833865140289246,0.00311425706028296,0.0007666913144928394,0.10530623016118912,10,2023-06-30,2023-09-25
2023-09-27,0.012013554366894892,0.0027886133790222035,0.0007713183189674914,0.09326454773509762,10,2023-07-03,2023-09-26
2023-09-28,0.0145759312151761,0.002663605644663561,0.0007680670946931381,0.08895110244670829,10,2023-07-05,2023-09-27
2023-09-29,0.006421119937291533,0.003194681363739178,0.0007689707164744935,0.10805026843390471,10,2023-07-06,2023-09-28
2023-10-02,-0.010810961931141892,0.004172687261358835,0.0007265270791284725,0.14744564936232674,10,2023-07-07,2023-09-29
2023-10-03,-0.06898939174977078,0.004079816614034214,0.0007146170003840586,0.14519516888064554,10,2023-07-10,2023-10-02
2023-10-04,-0.009068971483014965,0.00228640769344196,0.0007585203467130999,0.07581337563685375,10,2023-07-11,2023-10-03
2023-10-05,-0.01851213445423936,0.0014835317111741065,0.0007331927294982181,0.04746071453363989,10,2023-07-12,2023-10-04
2023-10-06,0.015469053108327531,0.0009622905712440067,0.0007388106172556864,0.028103302912722103,10,2023-07-13,2023-10-05
2023-10-09,0.02503789140927011,0.0007410550713354202,0.0007292514488354461,0.02009440037816683,10,2023-07-14,2023-10-06
2023-10-10,0.03346995318700491,0.0014539658453683068,0.0007330162608242685,0.046374399058072904,10,2023-07-17,2023-10-09
2023-10-11,0.007521777461205182,0.0017276500506770531,0.0007379105075457942,0.05629541803270383,10,2023-07-18,2023-10-10
2023-10-12,-0.042122917114683384,0.0020413523499352624,0.0007355026822192867,0.06795461904028502,10,2023-07-19,2023-10-11
2023-10-13,-0.007898391013731581,0.001042633880439124,0.0007903942165868728,0.030028550308380485,10,2023-07-20,2023-10-12
2023-10-16,0.029741033257140895,0.0013771009897604765,0.0005477743414622692,0.05036143830011981,11,2023-07-21,2023-10-13
2023-10-17,0.030599146152772618,0.001888081966458122,0.0006098440282145594,0.06842145662767617,11,2023-07-24,2023-10-16
2023-10-18,-0.033123839304956826,0.0025295785011546497,0.0008592003775548763,0.07952907522916215,10,2023-07-25,2023-10-17
2023-10-19,-0.00965679263064072,0.001919794303672676,0.0006235513376898876,0.06893520134487881,10,2023-07-26,2023-10-18
2023-10-20,-0.027122742947147335,0.0016951995459569167,0.0005936572759725167,0.061431632856068105,10,2023-07-27,2023-10-19
2023-10-23,0.012132901032809819,0.001835533243434214,0.0008037002762275906,0.05774755463028244,10,2023-07-28,2023-10-20
2023-10-24,0.04092274307991262,0.001454830864547851,0.0007867333159807987,0.04479406075233272,10,2023-07-31,2023-10-23
2023-10-25,-0.03230287906223211,0.0018850160872472795,0.0004469092073546107,0.0797817053937767,10,2023-08-01,2023-10-24
2023-10-26,-0.03167312069660357,0.0014312990637144747,0.0004098203922097515,0.06090125821568615,10,2023-08-02,2023-10-25
2023-10-27,0.002698582005340005,0.0013608207013223086,0.0004403735017352325,0.05539212164566376,10,2023-08-03,2023-10-26
2023-10-30,0.014834659389674144,0.0013564315883194907,0.00044693234341213763,0.054776559315625195,10,2023-08-04,2023-10-27
2023-10-31,-0.01565060984701669,0.0016811613727643038,0.0004492761847194069,0.06995372466774191,10,2023-08-07,2023-10-30
2023-11-01,0.008300812848005901,0.0020007249710395103,0.0007726304457073265,0.06484016772825481,10,2023-08-08,2023-10-31
2023-11-02,0.04461215255106969,0.0022721875635165795,0.0004586812439771981,0.09682914866685394,10,2023-08-09,2023-11-01
2023-11-03,0.03361711489484857,0.0037818829841709954,0.0008836032904648256,0.12055220098736759,10,2023-08-10,2023-11-02
2023-11-06,-0.014116228654694888,0.004600849312148262,0.0009090677555415085,0.14601416304877726,10,2023-08-11,2023-11-03
2023-11-07,0.008226089204357644,0.0042864055675803595,0.0009146767158352294,0.13516875581159313,10,2023-08-14,2023-11-06
2023-11-08,0.005656819921367185,0.004369950824574818,0.000888442254681987,0.1399528068482565,10,2023-08-15,2023-11-07
2023-11-09,0.05053074278066123,0.005054305660001412,0.0008904079976315068,0.16273260532371697,10,2023-08-16,2023-11-08
2023-11-10,-0.031145335772257088,0.006063946272141703,0.0009248561956099454,0.19287254824263775,10,2023-08-17,2023-11-09
2023-11-13,0.010286425366898487,0.005892397956504618,0.0009315663892870168,0.18655609029037215,10,2023-08-18,2023-11-10
2023-11-14,0.05495472528767756,0.005957193809149409,0.0009357299032455764,0.18825881287877846,10,2023-08-21,2023-11-13
2023-11-15,0.01010559901972083,0.006811716582925765,0.0009715961147972112,0.2121659044594116,10,2023-08-22,2023-11-14
2023-11-16,-0.029812689565567842,0.007247995622474554,0.0009867562501698294,0.22441840900672647,10,2023-08-23,2023-11-15
2023-11-17,0.0010407016533442836,0.006551839880065811,0.0009853034386917818,0.20240584796337152,10,2023-08-24,2023-11-16
2023-11-20,0.014112011853555817,0.00706716650210508,0.000986837688572827,0.21865282116207832,10,2023-08-25,2023-11-17
2023-11-21,-0.013732974730030646,0.005309302732061099,0.0007724074536582807,0.18389643374502906,10,2023-08-28,2023-11-20
2023-11-22,0.017075720777322407,0.004943654046263229,0.0007700226071391081,0.17100411706091298,10,2023-08-29,2023-11-21
2023-11-24,0.013359322047055129,0.0045836995077429,0.0007530234645655228,0.15980624482314598,10,2023-08-30,2023-11-22
2023-11-27,0.05126663713766691,0.004409309488325865,0.0007536746181300539,0.15338491518396763,10,2023-08-31,2023-11-24
2023-11-28,0.047887871967303965,0.0049538868817119,0.0007820403720525142,0.17005101947500148,10,2023-09-01,2023-11-27
2023-11-29,0.014231528563959574,0.005344781659090693,0.000851135010066387,0.17640126293168631,10,2023-09-05,2023-11-28
2023-11-30,0.008013131302018748,0.005481628499050088,0.0008664418246947406,0.17948520062132747,10,2023-09-06,2023-11-29
2023-12-01,0.05519481365843023,0.005606796735003473,0.0008661653773073868,0.18376682451499896,10,2023-09-07,2023-11-30
2023-12-04,0.018898404429401668,0.0064637785945081735,0.0009070638296476677,0.20803073942010442,10,2023-09-08,2023-12-01
2023-12-05,-0.006504644043531663,0.006838959357823122,0.0009078205088778561,0.22039606499189282,10,2023-09-11,2023-12-04
2023-12-06,0.0012007993333519038,0.006395001732001496,0.0009076425307628452,0.2056815202364832,10,2023-09-12,2023-12-05
2023-12-07,0.010373205517434111,0.0063085351057452325,0.0009080922106172691,0.2027612379512111,10,2023-09-13,2023-12-06
2023-12-08,0.035965293941266005,0.006827104333420711,0.0008794306244671043,0.22352547284201407,10,2023-09-14,2023-12-07
2023-12-11,-0.01804475975466914,0.0073499446874257576,0.0008934755890063341,0.2392531907702246,10,2023-09-15,2023-12-08
2023-12-12,0.007745430660132884,0.006875502280049983,0.0009040042044240988,0.22207617890820214,10,2023-09-18,2023-12-11
2023-12-13,0.05985250542706273,0.006908890574201142,0.0009040790549796696,0.2231774152359607,10,2023-09-19,2023-12-12
2023-12-14,0.0070822581046971,0.008392685426372759,0.0009594475288827566,0.26454514682385044,10,2023-09-20,2023-12-13
2023-12-15,-0.01170439200996843,0.008940778914657083,0.00097522800304885,0.27994706072647746,10,2023-09-21,2023-12-14
2023-12-18,0.0034528511496718824,0.00956499748573783,0.000924784464755284,0.30800729634277113,10,2023-09-22,2023-12-15
2023-12-19,0.06879702349617195,0.009967667601083138,0.0009096857621301899,0.32390357492601934,10,2023-09-25,2023-12-18
2023-12-20,-0.05057739641406359,0.010991899078092188,0.0009529656093278136,0.34964162691205436,10,2023-09-26,2023-12-19
2023-12-21,0.026825011448335136,0.01030750759125487,0.0010660279899044587,0.3096192597730413,10,2023-09-27,2023-12-20
2023-12-22,0.006035439267039179,0.010732893634584068,0.0010917468761186826,0.318824847973028,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142332023302786,0.0010992163537789854,0.2697654216569896,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536265,0.0010964806116450533,0.28278263299006445,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556902,0.001046815356455025,0.30716099965522614,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700236,0.0010419007324956441,0.3153969786564375,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.009842350707598969,0.0010306637695481633,0.30039721629660443,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446955,0.0010268738307561297,0.27465511929291897,10,2023-10-18,2024-01-12
2024-01-17,-0.003446002002495586,0.009560375988191552,0.0009929882035473333,0.29709468874136596,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498007,0.000992597144046367,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384268333006,0.0009986179901546883,0.2953069804036657,10,2023-10-23,2024-01-18
2024-01-22,0.02715587558838849,0.00974380282527383,0.0009064956845644389,0.31703762876587993,10,2023-10-24,2024-01-19
2024-01-23,-0.0242264177794825,0.009559765859801313,0.000862810940152776,0.3186990775527616,10,2023-10-25,2024-01-22
2024-01-24,-0.023849620537708865,0.010483774972358044,0.0008596427310910659,0.35080081529436236,10,2023-10-26,2024-01-23
2024-01-25,0.008604390146070832,0.010061436509608937,0.0007423872840423363,0.3619885367544542,10,2023-10-27,2024-01-24
2024-01-26,0.014681036945363338,0.010212260832232221,0.0008720437491512485,0.33910318010241597,10,2023-10-30,2024-01-25
2024-01-29,0.04316464197881328,0.010349061582998772,0.0008574731714448361,0.34664387729158974,10,2023-10-31,2024-01-26
2024-01-30,-0.008898205392037783,0.01080742594968825,0.0008611840410384109,0.36151556775067856,10,2023-11-01,2024-01-29
2024-01-31,-0.029549135119564883,0.010517945394640845,0.0008677747867037987,0.3503132113593871,10,2023-11-02,2024-01-30
2024-02-01,0.0012072989045404314,0.008470014826949483,0.0007744447559027555,0.29723121247704926,10,2023-11-03,2024-01-31
2024-02-02,0.04155934816647936,0.007961123335724383,0.000765896957731785,0.2804970020766457,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961622003296334,0.008633840626172177,0.0007675866120014273,0.3044692391447587,10,2023-11-07,2024-02-02
2024-02-06,0.023008760538625474,0.008437114961294487,0.0007847972061553488,0.2940898816200327,10,2023-11-08,2024-02-05
2024-02-07,0.010819403195297755,0.008988395302353064,0.0007822829138908894,0.31427229109745286,10,2023-11-09,2024-02-06
2024-02-08,0.048011586348782005,0.008215657777342403,0.0007423632895677638,0.29425030004841213,10,2023-11-10,2024-02-07
2024-02-09,-0.004295010367271105,0.0027993091709983516,4.264433436066474e-05,0.398283568005506,14,2023-11-13,2024-02-08
2024-02-12,-0.0049306183343801714,0.0027696730667939847,4.257017960285222e-05,0.39408808828835873,14,2023-11-14,2024-02-09
2024-02-13,-0.006756767042605362,0.0025059128460038376,4.1813334972607345e-05,0.3568488708882045,14,2023-11-15,2024-02-12
2024-02-14,0.010452110915486462,0.0023544690682538076,4.17529833568695e-05,0.3336693753615472,12,2023-11-16,2024-02-13
2024-02-15,0.005000664528053793,0.0024862624624831797,4.175115366610628e-05,0.3540733625458473,13,2023-11-17,2024-02-14
2024-02-16,0.0022278836562531655,0.002540860638667461,4.111360037227737e-05,0.3653231433740699,13,2023-11-20,2024-02-15
2024-02-20,-0.00010799645302390435,0.002550383443384316,4.1499604246034444e-05,0.3650984012008644,12,2023-11-21,2024-02-16
2024-02-21,0.0033479979721374857,0.002367946215730821,4.026244569498945e-05,0.341913525524253,13,2023-11-22,2024-02-20
2024-02-22,0.010500254571191555,0.002347293974587886,4.0292209937787e-05,0.3385336711500808,13,2023-11-24,2024-02-21
2024-02-23,0.0064743522991047315,0.0023660977435014867,4.029451120060465e-05,0.34148625566859825,13,2023-11-27,2024-02-22
2024-02-26,-0.0016481840444690168,0.0024146952808319646,4.0261363173319644e-05,0.3492857669659566,13,2023-11-28,2024-02-23
2024-02-27,0.014230887796280713,0.006622728213118819,0.00034328754321657427,0.34673512392073463,10,2023-11-29,2024-02-26
2024-02-28,-0.002891936865254221,0.0025553140158981703,4.257099167981944e-05,0.3612305804583672,14,2023-11-30,2024-02-27
