date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-10-24,0.04092274653548006,0.0014548308322160945,0.0007867331829066276,0.04479406338804244,10,2023-07-31,2023-10-23
2023-10-25,-0.0323028649498297,0.0018850162090170899,0.0004469090678077896,0.07978172360974692,10,2023-08-01,2023-10-24
2023-10-26,-0.0316731208741878,0.0014312990059198933,0.00040982024857499135,0.06090126603319614,10,2023-08-02,2023-10-25
2023-10-27,0.002698577737348,0.0013608209163482792,0.00044037334698526174,0.05539214162484786,10,2023-08-03,2023-10-26
2023-10-30,0.014834662670826861,0.0013564317157701545,0.0004469322005094166,0.05477657410145767,10,2023-08-04,2023-10-27
2023-10-31,-0.015650611461907875,0.0016811613354822117,0.0004492760460226609,0.06995373370659554,10,2023-08-07,2023-10-30
2023-11-01,0.008300808457971248,0.002000636250651885,0.0007726945954161169,0.06483428445061705,10,2023-08-08,2023-10-31
2023-11-02,0.04461215351158045,0.0022721872823706028,0.00045868114086589936,0.09682914642309541,10,2023-08-09,2023-11-01
2023-11-03,0.03361713252549874,0.0037818828238088153,0.0008836029758306675,0.12055221705575939,10,2023-08-10,2023-11-02
2023-11-06,-0.014116232399042021,0.004600849574294061,0.0009090676260660493,0.146014182141435,10,2023-08-11,2023-11-03
2023-11-07,0.008226085080386403,0.004286405465175326,0.0009146765882695652,0.13516876185126533,10,2023-08-14,2023-11-06
2023-11-08,0.005656810480117115,0.00436995068089432,0.0008884419626102272,0.13995282503231632,10,2023-08-15,2023-11-07
2023-11-09,0.05053076168348958,0.005054305142321089,0.0008904077059452822,0.16273261462956864,10,2023-08-16,2023-11-08
2023-11-10,-0.031145347177285634,0.006063946343754036,0.0009248560674769946,0.19287256395805447,10,2023-08-17,2023-11-09
2023-11-13,0.010286415050128863,0.005892397513599933,0.0009315661470273131,0.1865561000367164,10,2023-08-18,2023-11-10
2023-11-14,0.05495474248925864,0.005957057968076068,0.000935675704492454,0.18825982434556135,10,2023-08-21,2023-11-13
2023-11-15,0.010105621006625974,0.0068115447752755826,0.0009715401575660685,0.2121665023323431,10,2023-08-22,2023-11-14
2023-11-16,-0.029812695938625004,0.007247995583232074,0.000986756203765654,0.2244184130343315,10,2023-08-23,2023-11-15
2023-11-17,0.0010407029958708067,0.006551839608181225,0.0009853032488225328,0.20240585880367884,10,2023-08-24,2023-11-16
2023-11-20,0.014111975942159715,0.007067166525333551,0.0009868376497568936,0.21865282620171697,10,2023-08-25,2023-11-17
2023-11-21,-0.013732956778553972,0.005309302497621062,0.0007724075808056564,0.18389641017381508,10,2023-08-28,2023-11-20
2023-11-22,0.01707571620946001,0.0049436541098484684,0.0007700227217509137,0.17100410662602503,10,2023-08-29,2023-11-21
2023-11-24,0.01335934003416921,0.004583699140843613,0.0007530235521310927,0.159806222161243,10,2023-08-30,2023-11-22
2023-11-27,0.05126661452525112,0.004409309675494803,0.0007536747274601891,0.15338491087650918,10,2023-08-31,2023-11-24
2023-11-28,0.04788788588213445,0.004953886778449897,0.0007820404423838245,0.17005100813584867,10,2023-09-01,2023-11-27
2023-11-29,0.014231524114133455,0.005344781614192354,0.0008511350937629119,0.17640125271948784,10,2023-09-05,2023-11-28
2023-11-30,0.00801314894906334,0.005481628384693346,0.0008664419076385114,0.17948518814533285,10,2023-09-06,2023-11-29
2023-12-01,0.05519480572161999,0.005606796863844022,0.0008661653692833319,0.18376682974395828,10,2023-09-07,2023-11-30
2023-12-04,0.018898402910129036,0.0064637784960427805,0.0009070638085256104,0.20803073857285104,10,2023-09-08,2023-12-01
2023-12-05,-0.0065046454790789,0.006838959272708814,0.0009078204863878046,0.2203960648970065,10,2023-09-11,2023-12-04
2023-12-06,0.0012008012195644571,0.0063950016319919084,0.0009076425090759937,0.2056815193741314,10,2023-09-12,2023-12-05
2023-12-07,0.010373205569974195,0.006308534988719428,0.0009080921885783335,0.20276123652822653,10,2023-09-13,2023-12-06
2023-12-08,0.03596530383955452,0.006827104429166728,0.0008794305892638384,0.22352548054447535,10,2023-09-14,2023-12-07
2023-12-11,-0.018044773640591597,0.007349944936894991,0.0008934755633598476,0.23925320254995588,10,2023-09-15,2023-12-08
2023-12-12,0.007745432327601792,0.006875502151770992,0.0009040041897040424,0.22207617644976865,10,2023-09-18,2023-12-11
2023-12-13,0.05985250837918842,0.006908890533951818,0.0009040790401665063,0.22317741572570637,10,2023-09-19,2023-12-12
2023-12-14,0.007082256031327841,0.00839268558167776,0.0009594475081158872,0.2645451547007293,10,2023-09-20,2023-12-13
2023-12-15,-0.011704388358869406,0.008940778951600177,0.0009752279842553389,0.27994706460687957,10,2023-09-21,2023-12-14
2023-12-18,0.003452850450782175,0.009564997690437437,0.0009247844305142792,0.3080073087761655,10,2023-09-22,2023-12-15
2023-12-19,0.06879702065178149,0.00996766764342765,0.0009096857372739036,0.32390358075514514,10,2023-09-25,2023-12-18
2023-12-20,-0.05057738602419133,0.010991899118839655,0.0009529655779204256,0.3496416339936796,10,2023-09-26,2023-12-19
2023-12-21,0.026824997559555,0.010307507851690295,0.0010660279378644142,0.30961927530691014,10,2023-09-27,2023-12-20
2023-12-22,0.006035441698598688,0.010732893579693249,0.001091746813351774,0.3188248554767319,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384267964162,0.0009986179903132678,0.2953069803685465,10,2023-10-23,2024-01-18
2024-01-22,0.027138559455308475,0.009743069807346112,0.0009066367929457302,0.3169886117016174,10,2023-10-24,2024-01-19
2024-01-23,-0.02422693964767677,0.009559762661764663,0.0008628244025479847,0.3186964823856074,10,2023-10-25,2024-01-22
2024-01-24,-0.023849616427544733,0.010483774739122119,0.0008596428229604033,0.3508007885945303,10,2023-10-26,2024-01-23
2024-01-25,0.00860439805067214,0.010061436341706783,0.0007423873439322388,0.3619885159910031,10,2023-10-27,2024-01-24
2024-01-26,0.014681029105911549,0.010212260976600081,0.0008720438305624682,0.33910316916241184,10,2023-10-30,2024-01-25
2024-01-29,0.04316464594444751,0.010349061508672371,0.0008574732534562208,0.3466438581763042,10,2023-10-31,2024-01-26
2024-01-30,-0.008896831561720997,0.010808371989752562,0.0008612998560142979,0.36152349662351335,10,2023-11-01,2024-01-29
2024-01-31,-0.029549138769057404,0.01051794568406876,0.0008677748666751011,0.35031320504262287,10,2023-11-02,2024-01-30
2024-02-01,0.0012072949121650566,0.008470014809729776,0.0007744447994377113,0.29723120350393906,10,2023-11-03,2024-01-31
2024-02-02,0.04155934036832067,0.007961123252955284,0.0007658970022108365,0.2804969909410201,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961624129205397,0.008633840495291676,0.0007675866421154355,0.3044692284482656,10,2023-11-07,2024-02-02
2024-02-06,0.023008770521880252,0.008437114826870805,0.0007847972408495653,0.29408987032108197,10,2023-11-08,2024-02-05
2024-02-07,0.010819396314373947,0.008988395575719389,0.0007822829441240424,0.3142722947983509,10,2023-11-09,2024-02-06
2024-02-08,0.04801159946332392,0.008215657694769396,0.000742363295594987,0.29425029582329926,10,2023-11-10,2024-02-07
2024-02-09,-0.004190651983543531,0.0028088978551757352,4.265118292394726e-05,0.39971981811561363,14,2023-11-13,2024-02-08
2024-02-12,-0.005132004644181616,0.002777170459316269,4.2555683533360184e-05,0.3953044980390192,13,2023-11-14,2024-02-09
2024-02-13,-0.0066311834153067175,0.0025069901567721124,4.1820047522867114e-05,0.35698682069681975,15,2023-11-15,2024-02-12
2024-02-14,0.01011309798498087,0.0023592283224957698,4.177068699875587e-05,0.3343350403106541,13,2023-11-16,2024-02-13
2024-02-15,0.004726439087159909,0.002491721408339734,4.175945018300642e-05,0.3548829444262084,13,2023-11-17,2024-02-14
2024-02-16,0.002167487644893247,0.0025436401324631743,4.111783160768561e-05,0.36573780765046093,13,2023-11-20,2024-02-15
2024-02-20,-8.368807510703409e-05,0.0025506817179868184,4.1499693146655555e-05,0.3651443115122247,13,2023-11-21,2024-02-16
2024-02-21,0.003296445153675879,0.0023767849916816086,4.027141815303145e-05,0.3432682500056572,14,2023-11-22,2024-02-20
2024-02-22,0.01044440213964331,0.0023523987504000137,4.0284878783544844e-05,0.3393687503736561,13,2023-11-24,2024-02-21
2024-02-23,0.006743461717442559,0.002377539523126576,4.029150672106044e-05,0.3433015354142645,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040637847014563,0.0024512804355311785,4.0250576227597826e-05,0.35509915407496095,14,2023-11-28,2024-02-23
2024-02-27,-0.00674260993143738,0.0024445270909502098,4.045215981387972e-05,0.3531514605355793,14,2023-11-29,2024-02-26
