date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-05-11,0.010243288842416272,0.004121298267949937,0.0004016891971040342,0.1957314267065332,10,2023-02-14,2023-05-10
2023-05-12,-0.003661886474650089,0.004346692174970436,0.0004013442190050552,0.2070663364786797,10,2023-02-15,2023-05-11
2023-05-15,0.010558424013974756,0.004183867941178807,0.00036877779857546464,0.20753700750504075,10,2023-02-16,2023-05-12
2023-05-16,-0.0006273742173410928,0.004733403614040852,0.00035716905463041126,0.2399603612034136,10,2023-02-17,2023-05-15
2023-05-17,0.006409075573317014,0.004629726470733939,0.0003576326759628386,0.2343224525082661,10,2023-02-21,2023-05-16
2023-05-18,0.007239268801204503,0.0054723520971788195,0.00034842710278264796,0.2825394971907543,10,2023-02-22,2023-05-17
2023-05-19,-0.013317332594009237,0.005456002784453232,0.0003622577557844749,0.2762344720397552,10,2023-02-23,2023-05-18
2023-05-22,-0.004563009559211442,0.005050744361122969,0.0003672722654028926,0.25319574825594937,10,2023-02-24,2023-05-19
2023-05-23,-0.010214996294926938,0.005126266931122315,0.00029263249359933624,0.2880690339672666,10,2023-02-27,2023-05-22
2023-05-24,0.009362917522157245,0.005028109093110252,0.00036851998378113656,0.25158764329145644,10,2023-02-28,2023-05-23
2023-05-25,0.0025851366566331134,0.004999086029886982,0.0003578276358152989,0.25378456962032603,10,2023-03-01,2023-05-24
2023-05-26,0.005304653855588472,0.0052732322946851245,0.00036272142219132155,0.26646121456308364,10,2023-03-02,2023-05-25
2023-05-30,0.005508556199424733,0.00519686968897946,0.00023658002147165303,0.3249727333620791,10,2023-03-03,2023-05-26
2023-05-31,-0.0003753930183489144,0.004860775393408727,0.00024685770675702027,0.29674451983725264,10,2023-03-06,2023-05-30
2023-06-01,0.02480811756131725,0.005220460967504137,0.00032184217578339346,0.27993641877782627,10,2023-03-07,2023-05-31
2023-06-02,0.022222103868932273,0.0056100609581081675,0.0003076885722992878,0.3085132886760276,10,2023-03-08,2023-06-01
2023-06-05,0.01612935908605929,0.006012769902095425,0.0003111789812253349,0.3296071160032192,10,2023-03-09,2023-06-02
2023-06-06,-0.0023108497940427493,0.006554270164236273,0.00030847868165028304,0.3618774894870373,10,2023-03-10,2023-06-05
2023-06-07,-0.023806055893141914,0.007007799347384737,0.0002980788785262859,0.3944049805445209,10,2023-03-13,2023-06-06
2023-06-08,0.01739193117463277,0.006700221087010276,0.0003115022534769974,0.3683863821740673,10,2023-03-14,2023-06-07
2023-06-09,-0.006131728504038643,0.006481386473563071,0.0003037683741067411,0.36049061779893976,10,2023-03-15,2023-06-08
2023-06-12,0.022858658827714363,0.006393998419523237,0.00030553647663747886,0.3544466161979051,10,2023-03-16,2023-06-09
2023-06-13,0.010278339603227517,0.00643288486248925,0.0003067395032509029,0.35597117554692326,10,2023-03-17,2023-06-12
2023-06-14,-0.012524855275101731,0.006909847082490265,0.00028503243225623396,0.3975284419952793,10,2023-03-20,2023-06-13
2023-06-15,0.013711052054015092,0.006629194478127314,0.0002912558574753259,0.37681348453727165,10,2023-03-21,2023-06-14
2023-06-16,-0.008703263679726143,0.006293299236746951,0.0002817184554312056,0.363126524777521,10,2023-03-22,2023-06-15
2023-06-20,-0.006044947136875617,0.0063862402135647965,0.00027598910083429114,0.3724707992959897,10,2023-03-23,2023-06-16
2023-06-21,0.002854692532434906,0.006042880739680293,0.0002846886141273202,0.346385685581617,10,2023-03-24,2023-06-20
2023-06-22,0.02337691154659257,0.005803220840772626,0.000282693353427968,0.33335191126382296,10,2023-03-27,2023-06-21
2023-06-23,-0.002405118098158538,0.005978527000426835,0.00029063653580024314,0.3390481039004733,10,2023-03-28,2023-06-22
2023-06-26,-0.01780785675552741,0.006240139027527326,0.0002727714501384707,0.36581506811375514,10,2023-03-29,2023-06-23
2023-06-27,0.018647206089522177,0.00561614076235472,0.00029031155837211636,0.3179691868980928,10,2023-03-30,2023-06-26
2023-06-28,0.002083015119025043,0.005889993563055532,0.00029541193444095407,0.33114552446044193,10,2023-03-31,2023-06-27
2023-06-29,-0.0017485880177181522,0.005585641338471622,0.00028890217546054367,0.316949447651123,10,2023-04-03,2023-06-28
2023-06-30,0.010668326125785006,0.005540638583599138,0.00029212363704549365,0.3125639562037025,10,2023-04-04,2023-06-29
2023-07-03,-0.005237301055131547,0.005912404879298473,0.0002854140562558131,0.33822208333504644,10,2023-04-05,2023-06-30
2023-07-05,0.0033761446702729155,0.006118983950713012,0.00028050846208135544,0.3535009831055413,10,2023-04-06,2023-07-03
2023-07-06,-0.01613877176446107,0.0062546235269014365,0.00027840912857793245,0.3629604020305422,10,2023-04-10,2023-07-05
2023-07-07,-0.0014828259343919112,0.005858888583929565,0.00027651452352287376,0.340403462130692,10,2023-04-11,2023-07-06
2023-07-10,0.01854812781097888,0.0058635129891397774,0.0002768031978549635,0.3405038670686466,10,2023-04-12,2023-07-07
2023-07-11,-0.004936255700770578,0.006288115318696798,0.0002765855497547388,0.3661688020766762,10,2023-04-13,2023-07-10
2023-07-12,0.01974518799364806,0.005874194281357561,0.0002785841364808627,0.3400536811704341,10,2023-04-14,2023-07-11
2023-07-13,0.0024744400208786942,0.006183575957017877,0.00028137152174360593,0.35680910570917157,10,2023-04-17,2023-07-12
2023-07-14,0.0068492412939802115,0.0063007345076542464,0.00029836944606737633,0.3532790876536054,10,2023-04-18,2023-07-13
2023-07-17,0.005782340946059725,0.0063575009580630875,0.00029824197454841417,0.3566416349398184,10,2023-04-19,2023-07-14
2023-07-18,-0.013057467882857055,0.006351494595481427,0.00029823785240742267,0.35629629915296485,10,2023-04-20,2023-07-17
2023-07-19,0.0022091793570460537,0.006104976361986631,0.0003041971722729913,0.33865485065944545,10,2023-04-21,2023-07-18
2023-07-20,-0.028081376555736295,0.006041291453741794,0.00030445211336114537,0.3348631632246513,10,2023-04-24,2023-07-19
2023-07-21,-0.008427940715947605,0.005468802299461232,0.00031867827962470927,0.29523407853812267,10,2023-04-25,2023-07-20
2023-07-24,-0.003304293319209552,0.005783954387390038,0.00030857989964573076,0.31796658198979916,10,2023-04-26,2023-07-21
2023-07-25,0.01566717406760568,0.005481549856701656,0.00030803136202518,0.3010193511007156,10,2023-04-27,2023-07-24
2023-07-26,-0.00025945478462063853,0.005322512197957991,0.0002989011237819403,0.29638333314146936,10,2023-04-28,2023-07-25
2023-07-27,-0.024500959271799072,0.00508992770878202,0.00029815624518577223,0.28328359996181113,10,2023-05-01,2023-07-26
2023-07-28,0.024468903649342226,0.00427595183058352,0.00029419101319785515,0.23772969552615675,10,2023-05-02,2023-07-27
2023-07-31,0.0017953864644324555,0.005123026597777728,0.00026669020541095114,0.30155647004990144,10,2023-05-03,2023-07-28
2023-08-01,-0.008286105630188927,0.0050996907935695135,0.00028667253270218886,0.2894784913172001,10,2023-05-04,2023-07-31
2023-08-02,-0.016224435362237444,0.004964379209146347,0.00027654241742294106,0.286595987835781,10,2023-05-05,2023-08-01
2023-08-03,0.0021269596664986986,0.005166813565748586,0.00033503280022040375,0.27143944768322026,10,2023-05-08,2023-08-02
2023-08-04,-0.016077129760084848,0.004943592230386639,0.0003165034465228401,0.26672481600140224,10,2023-05-09,2023-08-03
2023-08-07,0.014938167951057655,0.004928907408486003,0.0003335961497343064,0.258997781488711,10,2023-05-10,2023-08-04
2023-08-08,-0.0051824398292889245,0.004816789337437947,0.00030373406767726505,0.26499799744923214,10,2023-05-11,2023-08-07
2023-08-09,-5.083785931026604e-05,0.004613095745232567,0.00030033220284389603,0.2547408393813111,10,2023-05-12,2023-08-08
2023-08-10,0.00844851335023632,0.0047407407060879436,0.00030854454092223973,0.25859466219869803,10,2023-05-15,2023-08-09
2023-08-11,-0.0044867026413336845,0.004704101917372659,0.00030853170812243327,0.2565141509790005,10,2023-05-16,2023-08-10
2023-08-14,0.0178499710830912,0.0048578260566429455,0.0003037496864215327,0.2673457711238102,10,2023-05-17,2023-08-11
2023-08-15,-0.013710706582483096,0.004975466796382458,0.000303032990660875,0.27441964680441905,10,2023-05-18,2023-08-14
2023-08-16,-0.017639617746179052,0.004602786224348701,0.0003072887156303669,0.25125275637856115,10,2023-05-19,2023-08-15
2023-08-17,-0.056520072364369206,0.004494165485663722,0.00031306779428441606,0.24278401061843063,11,2023-05-22,2023-08-16
2023-08-18,0.010600599685943478,0.003926420298824563,0.0003609833774427671,0.19621544281164402,10,2023-05-23,2023-08-17
2023-08-21,0.00858180202782885,0.004302829639300447,0.0003573044232800634,0.21713621985023213,10,2023-05-24,2023-08-18
2023-08-22,-0.004556476457133157,0.004309701321735938,0.0003576640275103707,0.21739038558225265,10,2023-05-25,2023-08-21
2023-08-23,0.010362587073370967,0.00380019251071499,0.00024749845309062423,0.22894486772980951,10,2023-05-26,2023-08-22
2023-08-24,-0.025263554126336484,0.004050307512213802,0.0002947926869404625,0.22434482897498836,10,2023-05-30,2023-08-23
2023-08-25,0.013952409127634395,0.0035480763648695923,0.0003171629687045857,0.18808751254334488,10,2023-05-31,2023-08-24
2023-08-28,0.005339435967984665,0.0038014271866383354,0.0003185726215485397,0.20186535105680062,10,2023-06-01,2023-08-25
2023-08-29,0.03862077162209451,0.0033406408510653213,0.00030497850387674417,0.17992980035028708,10,2023-06-02,2023-08-28
2023-08-30,0.017374969514292373,0.003588560883813589,0.0003189630798020931,0.1898228420500784,10,2023-06-05,2023-08-29
2023-08-31,0.009070894836838952,0.0036136929197902283,0.0003196136210712967,0.1910353334900824,10,2023-06-06,2023-08-30
2023-09-01,-0.0017267572851794246,0.003765569505124006,0.0003066418106403596,0.2037072626301123,10,2023-06-07,2023-08-31
2023-09-05,0.0045124663679823665,0.004108813745360097,0.0003003744900892035,0.22562632762133586,10,2023-06-08,2023-09-01
2023-09-06,-0.00025036012967466075,0.0038961361604140433,0.00029735059246882475,0.21443714789134316,10,2023-06-09,2023-09-05
2023-09-07,0.015367233789059603,0.004023977013355943,0.00029527242005532235,0.2226301932902683,10,2023-06-12,2023-09-06
2023-09-08,-0.010387679357414158,0.0039262299636637,0.00029242376676787667,0.21799587678726257,10,2023-06-13,2023-09-07
2023-09-11,0.0009963813608083105,0.003591181560380993,0.0002917210989920601,0.19864166673313274,10,2023-06-14,2023-09-08
2023-09-12,-0.002640915514937581,0.0038437069510174533,0.00028644182004875136,0.21538446509727147,10,2023-06-15,2023-09-11
2023-09-13,-0.004577945232857075,0.00350476540023465,0.00028379342603601025,0.19626732871102143,10,2023-06-16,2023-09-12
2023-09-14,0.0022279753067828145,0.0034945322328537795,0.0002839467003122742,0.19560706530879357,10,2023-06-20,2023-09-13
2023-09-15,-0.02343915827078368,0.003590380807822889,0.00027612524551458187,0.20412617625548313,10,2023-06-21,2023-09-14
2023-09-18,-0.0038206436725584324,0.0031370958529929206,0.00029874701009359396,0.17002037792802735,10,2023-06-22,2023-09-15
2023-09-19,-0.020073489418867056,0.00267652997978931,0.0002842210263353374,0.14699201793982863,10,2023-06-23,2023-09-18
2023-09-20,-0.038475557674852744,0.0024189772052810986,0.00023906352792499032,0.1436172904692599,10,2023-06-26,2023-09-19
2023-09-21,-0.03336928899251572,0.0020283497364808473,0.00026781169582083976,0.11182048586992452,10,2023-06-27,2023-09-20
2023-09-22,-0.004899009771922286,0.0011383681835856528,0.0002828112588506123,0.05589319510301652,10,2023-06-28,2023-09-21
2023-09-25,0.007475788625186728,0.0010887070357392748,0.0002832223572755092,0.0529017260176136,10,2023-06-29,2023-09-22
2023-09-26,-0.012171734354322008,0.0013318960868425693,0.0002827421587572854,0.06740930855519014,10,2023-06-30,2023-09-25
2023-09-27,0.006361835109477948,0.0009493710302721544,0.0002841562083535614,0.044548928525282486,10,2023-07-03,2023-09-26
2023-09-28,0.008022630731734022,0.0011038339867943058,0.00028435538933755484,0.053693283977547655,10,2023-07-05,2023-09-27
2023-09-29,-0.005409388825916318,0.0011601340382974797,0.0002862871638117013,0.05683924652883328,10,2023-07-06,2023-09-28
2023-10-02,0.004977964538821763,0.0013476829775501925,0.00028158253189024615,0.06848876236551626,10,2023-07-07,2023-09-29
2023-10-03,-0.04363467621646487,0.0015149122049363485,0.0002869694036681637,0.07771465089990363,10,2023-07-10,2023-10-02
2023-10-04,-0.004763457742812615,0.0005048223260609202,0.00031642959409622405,0.017225183516421924,10,2023-07-11,2023-10-03
2023-10-05,-0.014616216249523724,0.0004848893379045414,0.0003204166788257144,0.016004114647448286,10,2023-07-12,2023-10-04
2023-10-06,0.01010400078116272,-0.00010798575160939426,0.0002946005083417498,-0.017851298640942922,10,2023-07-13,2023-10-05
2023-10-09,0.014761041877898326,8.729725092775723e-05,0.00031736044998032995,-0.006237320141238354,10,2023-07-14,2023-10-06
2023-10-10,0.026831784035794674,0.0001638263359028143,0.00031929174891535825,-0.001935579611679292,10,2023-07-17,2023-10-09
2023-10-11,0.0016905993258505832,0.0006160251782071373,0.0003296529647502499,0.023000907590446224,10,2023-07-18,2023-10-10
2023-10-12,-0.022804886097471305,0.0009520680427339215,0.0003233822454973818,0.04190971375245559,10,2023-07-19,2023-10-11
2023-10-13,0.00698351116442807,0.00048472744636616355,0.00033240092439671754,0.01570408383725556,10,2023-07-20,2023-10-12
2023-10-16,0.024360799016664585,0.0009081830501544067,0.0003268786025816987,0.0392576777244092,10,2023-07-21,2023-10-13
2023-10-17,0.022791987136779393,0.0013720005487792481,0.0003373043163705524,0.0639005583664444,10,2023-07-24,2023-10-16
2023-10-18,-0.011022156606789204,0.0017988721176634274,0.00034460706022537365,0.08621494966552364,10,2023-07-25,2023-10-17
2023-10-19,-0.005502249235353746,0.0013798488702832256,0.00034304936549188974,0.06378696678038936,10,2023-07-26,2023-10-18
2023-10-20,-0.029075705790223883,0.001303456468416372,0.00035149100043949295,0.058941661399163,10,2023-07-27,2023-10-19
2023-10-23,0.011705765051429182,0.0011309617595586091,0.00036461119546244797,0.04883786691961049,10,2023-07-28,2023-10-20
2023-10-24,0.024209956968413524,0.0009513489873850884,0.00035874704114988664,0.03975246491647871,10,2023-07-31,2023-10-23
2023-10-25,-0.018102351176466816,0.001415123952267935,0.00036732975768507414,0.0634832959609141,10,2023-08-01,2023-10-24
2023-10-26,-0.031224463570863684,0.001211667783380268,0.000372838410830776,0.052475727185689165,10,2023-08-02,2023-10-25
2023-10-27,0.011289712932573904,0.0009324222571609514,0.0003652789907237953,0.03840514120723123,10,2023-08-03,2023-10-26
2023-10-30,0.014863539962278993,0.000932109435396323,0.00038010365788561417,0.03763271581429982,10,2023-08-04,2023-10-27
2023-10-31,-0.016515651995002118,0.0012162646597680645,0.000383146351292972,0.05199987127701394,10,2023-08-07,2023-10-30
2023-11-01,0.01131678496838015,0.0007448412577732741,0.00038635921597279896,0.02779954895740154,10,2023-08-08,2023-10-31
2023-11-02,0.030271024282529625,0.0009879644661193604,0.0003878598164110118,0.04009066076248764,10,2023-08-09,2023-11-01
2023-11-03,0.018853754819869915,0.001492901341045877,0.0002522272802704628,0.08150837093771957,10,2023-08-10,2023-11-02
2023-11-06,-0.005401976364500814,0.0015801076206560306,0.0002269719528011822,0.09171197828745997,10,2023-08-11,2023-11-03
2023-11-07,0.02078690890669075,0.001717936457052071,0.00026142018580980905,0.09398053927176148,10,2023-08-14,2023-11-06
2023-11-08,0.0469841602657402,0.001829914625167136,0.0002529582778619016,0.10258010524809882,10,2023-08-15,2023-11-07
2023-11-09,-0.013571020773423748,0.0028656422430356544,0.0002815328862801083,0.15896291722828915,10,2023-08-16,2023-11-08
2023-11-10,0.011071311975946938,0.0028129460957268928,0.0002830918823437076,0.15539265360461538,10,2023-08-17,2023-11-09
2023-11-13,-0.0003607023163115671,0.0035008773622493424,0.00027756261251820816,0.198224665424255,10,2023-08-18,2023-11-10
2023-11-14,0.014704812348990747,0.0035636203360541385,0.00024153970087648058,0.21652976325492854,10,2023-08-21,2023-11-13
2023-11-15,0.0048548617784014035,0.003852944545369746,0.0002429190955632881,0.2344773624891049,10,2023-08-22,2023-11-14
2023-11-16,-0.014682791736083672,0.004088410044657445,0.0002496282224587282,0.24620817001362294,10,2023-08-23,2023-11-15
2023-11-17,-0.006294829657981136,0.003804820782908834,0.00023614652823245475,0.2346843246375941,10,2023-08-24,2023-11-16
2023-11-20,0.004618406523832092,0.004023957822728152,0.0002734359539097689,0.23134787615545646,10,2023-08-25,2023-11-17
2023-11-21,-0.012368188945633338,0.00398774634578246,0.0002900609418464877,0.2224939556257348,10,2023-08-28,2023-11-20
2023-11-22,0.015040347991594056,0.0036835753808891333,0.00027771291259190076,0.20913417906875217,11,2023-08-29,2023-11-21
2023-11-24,0.004579097228997576,0.00357516872797534,0.00026624620843642354,0.20694644267870918,10,2023-08-30,2023-11-22
2023-11-27,0.011084210191082577,0.003601546400793066,0.00029157154249726826,0.199299606975563,10,2023-08-31,2023-11-24
2023-11-28,0.005495405671514116,0.003674606324237812,0.0002922496516055123,0.20334193654806,10,2023-09-01,2023-11-27
2023-11-29,-0.0018736314997502331,0.0036222457243286184,0.0002919080478551761,0.20039622673966306,10,2023-09-05,2023-11-28
2023-11-30,0.009328789930759824,0.0034984999616893293,0.0002924176087465486,0.1929850473295904,10,2023-09-06,2023-11-29
2023-12-01,0.023671422498540394,0.0036935346355061083,0.00029237069428008413,0.20440683317477074,10,2023-09-07,2023-11-30
2023-12-04,0.008475291575704518,0.004182635132963326,0.0002973980359169561,0.23103327052569567,10,2023-09-08,2023-12-01
2023-12-05,-0.007506736316836805,0.004315548291981188,0.0002974424715124663,0.23872267770057828,10,2023-09-11,2023-12-04
2023-12-06,-0.0067399526608974795,0.004138213844661076,0.0002997473242833954,0.22756037574231652,10,2023-09-12,2023-12-05
2023-12-07,0.004849836774925754,0.003937264362508985,0.0003016455731586804,0.2152730949448225,10,2023-09-13,2023-12-06
2023-12-08,0.014842389310101817,0.004420608178252029,0.00027229308216679177,0.25587038930321987,11,2023-09-14,2023-12-07
2023-12-11,0.0003358158210347439,0.004638313442719204,0.0002899607919008356,0.2607375739387871,10,2023-09-15,2023-12-08
2023-12-12,0.022590716383284252,0.004799972557884708,0.00029857820824812195,0.26630297589928315,10,2023-09-18,2023-12-11
2023-12-13,0.0220569346893316,0.005328784567048466,0.00035254108212640436,0.2732398112213903,10,2023-09-19,2023-12-12
2023-12-14,0.018893185580618737,0.006023998418640195,0.00034623132283119766,0.3130807872451024,10,2023-09-20,2023-12-13
2023-12-15,-0.004391287958031984,0.006766949891774581,0.0003314028231792233,0.36081996420908174,10,2023-09-21,2023-12-14
2023-12-18,0.011493983800198473,0.0072105456917204176,0.0003091821852110323,0.3987887615608594,10,2023-09-22,2023-12-15
2023-12-19,0.017081850911215585,0.0074401004438226495,0.0003079131838984541,0.41269161953967787,10,2023-09-25,2023-12-18
2023-12-20,-0.01694728624673439,0.007435226204936039,0.000307816124602914,0.41247886003459844,10,2023-09-26,2023-12-19
2023-12-21,0.009927982920908364,0.00721747336056033,0.0003295944561550058,0.3866242088711216,10,2023-09-27,2023-12-20
2023-12-22,-6.347025788259238e-05,0.007464769491527735,0.0003271640687935517,0.40172967745004434,10,2023-09-28,2023-12-21
2023-12-26,0.007344891957745852,0.0073239159071829055,0.0003280900370370433,0.3933861053656888,10,2023-09-29,2023-12-22
2023-12-27,0.009670585758358712,0.007266498121240363,0.00033651609689508964,0.3852998728695141,10,2023-10-02,2023-12-26
2023-12-28,-0.003043113368873013,0.007595632042254741,0.00033148085154457237,0.4062929358436046,10,2023-10-03,2023-12-27
2023-12-29,-0.016170698065762008,0.00799294823829227,0.00031309099244045753,0.4405091690334716,10,2023-10-04,2023-12-28
2024-01-02,-0.0444443679755519,0.007536321247855519,0.00030957367132595755,0.41705207244560955,10,2023-10-05,2023-12-29
2024-01-03,-0.038674981246980066,0.006778455944778592,0.00035878850365508397,0.3473837397396805,10,2023-10-06,2024-01-02
2024-01-04,0.0015417341573727762,0.005902031827650175,0.0003773002537820619,0.29363442239097665,10,2023-10-09,2024-01-03
2024-01-05,-0.013563972992530567,0.0059116800427780475,0.0003755970386762388,0.29479727500529257,10,2023-10-10,2024-01-04
2024-01-08,0.04091646437774752,0.00527809755140318,0.0003622678732070776,0.26688358094143116,10,2023-10-11,2024-01-05
2024-01-09,0.007594536727610768,0.005773942462204831,0.0003829573100856626,0.28491213972506657,10,2023-10-12,2024-01-08
2024-01-10,-0.0012901025643914442,0.006339912348027763,0.0003863705513599629,0.3124441663523384,10,2023-10-13,2024-01-09
2024-01-11,0.008578884561470913,0.0065427689448843305,0.0003573561458466713,0.3356115753001864,10,2023-10-16,2024-01-10
2024-01-12,-0.010363550767678972,0.006271344638440575,0.00037739333854878987,0.31260887008376165,10,2023-10-17,2024-01-11
2024-01-16,0.00789541939642122,0.005641543303331343,0.0003740960016577583,0.28142146505959675,10,2023-10-18,2024-01-12
2024-01-17,-0.0067593631253865805,0.006115079164708228,0.00037081977089038765,0.3072526555175968,10,2023-10-19,2024-01-16
2024-01-18,-0.010020408273967663,0.0060035987823527795,0.0003729679692804575,0.3005940468467111,10,2023-10-20,2024-01-17
2024-01-19,0.01009531978351366,0.006109772398163378,0.00033044302779503616,0.3251914269037091,10,2023-10-23,2024-01-18
2024-01-22,0.006392053667981162,0.006093233704901743,0.00027394095338886424,0.3561575362625617,10,2023-10-24,2024-01-19
2024-01-23,-0.00643809596677139,0.006002911945995431,0.0002468565681725407,0.36943872175091164,10,2023-10-25,2024-01-22
2024-01-24,-0.024898974160100146,0.006533816288277355,0.00024822138269489283,0.40211908748150604,10,2023-10-26,2024-01-23
2024-01-25,0.00848685550850982,0.006529770173799731,0.00024425869185067925,0.4051089319636246,10,2023-10-27,2024-01-24
2024-01-26,0.0170657595360715,0.006508115972967563,0.00029469084322123867,0.36755777423594815,10,2023-10-30,2024-01-25
2024-01-29,0.034123685435636465,0.006779119972796333,0.0003132728088528501,0.3718015703983459,10,2023-10-31,2024-01-26
2024-01-30,-0.0007513405207836559,0.007451092453433936,0.00031136857677331944,0.41101825225101907,10,2023-11-01,2024-01-29
2024-01-31,-0.02160291486207169,0.007183684107592638,0.00031163518830946085,0.39569452163528973,10,2023-11-02,2024-01-30
2024-02-01,0.01817722237433301,0.0061514450470119015,0.00030590859102020134,0.34036304720716865,10,2023-11-03,2024-01-31
2024-02-02,0.0444110098850396,0.006152713359817175,0.00029288640750056363,0.34792140576704966,10,2023-11-06,2024-02-01
2024-02-05,-0.012524295522663764,0.006675047364848848,0.00031023959883881086,0.3677060559382008,10,2023-11-07,2024-02-02
2024-02-06,0.008703885931878102,0.006314173276071375,0.000316294013326884,0.3438784707701404,10,2023-11-08,2024-02-05
2024-02-07,-0.007900429564835047,0.006616868563360951,0.00030270261866536976,0.3689117328363759,10,2023-11-09,2024-02-06
2024-02-08,0.008958496629462543,0.006497287846685878,0.0003146903358911631,0.3550759802994345,10,2023-11-10,2024-02-07
2024-02-09,0.005537122241841737,0.0068531172625629945,0.0003016242575533946,0.3831736573222744,10,2023-11-13,2024-02-08
2024-02-12,-0.005977542672676619,0.006762811695286158,0.00030134134565870034,0.37815130743951036,10,2023-11-14,2024-02-09
2024-02-13,-0.020939374467735042,0.005837826016278643,0.00027562369536311454,0.3396844352447884,10,2023-11-15,2024-02-12
2024-02-14,0.013607312768890954,0.005064303625321762,0.0002723007458034479,0.2948749984268499,10,2023-11-16,2024-02-13
2024-02-15,0.029401278204940966,0.005440686392297832,0.0002741565892370529,0.3166068773885744,10,2023-11-17,2024-02-14
2024-02-16,-0.013750367247763783,0.005828282092548175,0.00028374542144344705,0.3342211168185365,10,2023-11-20,2024-02-15
2024-02-20,-0.009827033856639106,0.005544199349424589,0.000295669649056128,0.31089106939326877,10,2023-11-21,2024-02-16
2024-02-21,-0.0006803343832532731,0.005444572936590303,0.00029820033886312705,0.303799799337643,10,2023-11-22,2024-02-20
2024-02-22,0.045019940023357394,0.005168881992125026,0.00029687931006636945,0.28847449823905386,10,2023-11-24,2024-02-21
2024-02-23,0.014214624996316318,0.005871204035119803,0.0003232565810172819,0.31551725803967545,10,2023-11-27,2024-02-22
2024-02-26,0.026876034746859807,0.005926044066340623,0.0003239158056268613,0.31824309277522067,10,2023-11-28,2024-02-23
2024-02-27,0.011545164041342558,0.006282924273191878,0.00031993530854978634,0.34016892152121114,10,2023-11-29,2024-02-26
