date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-05-15,0.011604096559402649,0.004245635365992028,0.00038190751248794646,0.20709899713218918,10,2023-02-16,2023-05-12
2023-05-16,0.00021769956617758682,0.00483662977271801,0.00036913372065176076,0.24141219675078607,10,2023-02-17,2023-05-15
2023-05-17,0.006737559439653196,0.004762559312436894,0.00036951226575108277,0.2374352278878396,10,2023-02-21,2023-05-16
2023-05-18,0.010004693605621435,0.005599188327485658,0.0003616415331211192,0.2839991119967198,10,2023-02-22,2023-05-17
2023-05-19,-0.014951150085156425,0.005709102235998208,0.0003983831457899227,0.2760930432712553,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362132059238303,0.005294250739320026,0.00035487250538927264,0.2705075792267565,10,2023-02-24,2023-05-19
2023-05-23,-0.010393621288691254,0.005428909828037656,0.0003179229621118335,0.293347247529346,10,2023-02-27,2023-05-22
2023-05-24,0.007176416590648407,0.005354225324436094,0.0003974665599078469,0.25861089991425307,10,2023-02-28,2023-05-23
2023-05-25,0.0017783823411751977,0.0052865969007728835,0.0004307691742622268,0.24515486399609568,10,2023-03-01,2023-05-24
2023-05-26,0.006376991796835708,0.005639867886048121,0.00039356055206434833,0.27428955772143027,10,2023-03-02,2023-05-25
2023-05-30,0.005770392913054648,0.005546256489576111,0.0002609667678079227,0.3310442944013578,10,2023-03-03,2023-05-26
2023-05-31,0.0010401210056294634,0.005182330215219452,0.000294288000433458,0.2905257069103887,10,2023-03-06,2023-05-30
2023-06-01,0.02691509972317829,0.005538221438156084,0.00033753483668317664,0.29064737044352673,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.00602521754819643,0.00036786803750220364,0.30379767304226196,10,2023-03-08,2023-06-01
2023-06-05,0.016387187511972556,0.006377424732531273,0.0003742143449856462,0.3194175858820041,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074553324869502,0.006992638679264387,0.00035994704249134784,0.35811348970191736,10,2023-03-10,2023-06-05
2023-06-07,-0.015999654781302605,0.007601505005546698,0.0004930740891130293,0.33339345674357884,10,2023-03-13,2023-06-06
2023-06-08,0.04509413885922578,0.007434259906660432,0.0004948384957157638,0.3252802138368432,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973918278914,0.008500455026610858,0.0008176966328747867,0.2903279429946758,10,2023-03-15,2023-06-08
2023-06-12,0.03339095936315773,0.008081628970285446,0.0008312165229860766,0.2734301218965323,10,2023-03-16,2023-06-09
2023-06-13,0.017295763236234066,0.008333047171628001,0.0008530266962032933,0.2785202202021406,10,2023-03-17,2023-06-12
2023-06-14,-0.04154825588033177,0.009106173685374171,0.0008164641882917476,0.31174534964893497,10,2023-03-20,2023-06-13
2023-06-15,0.013060061935694013,0.008527391354784522,0.0008552906339037876,0.2847966585955315,10,2023-03-21,2023-06-14
2023-06-16,-0.015084800518974284,0.007530215521457942,0.0007845128593241489,0.26176449630720583,10,2023-03-22,2023-06-15
2023-06-20,-0.016996047425134036,0.007879283813574259,0.0007787282251311108,0.275243782936609,10,2023-03-23,2023-06-16
2023-06-21,-0.014777188885276944,0.00724346718559143,0.0007858186677820091,0.2513177621915811,10,2023-03-24,2023-06-20
2023-06-22,-0.001550898878744827,0.006654579077765612,0.0007906809697048439,0.2296011554248009,10,2023-03-27,2023-06-21
2023-06-23,0.00264513015373446,0.006713910045800353,0.0005082557063915503,0.2890057202122971,10,2023-03-28,2023-06-22
2023-06-26,-0.012346912269856427,0.007254081013021404,0.00048568498912752946,0.3201553871769527,10,2023-03-29,2023-06-23
2023-06-27,0.021813868095697866,0.006466452554710873,0.0004695294276425134,0.28926796407535743,10,2023-03-30,2023-06-26
2023-06-28,0.006232776329991979,0.006763735529054968,0.0004733405990510486,0.3017652355920983,10,2023-03-31,2023-06-27
2023-06-29,-0.0067024195696892335,0.0063476854773036676,0.0004630519768393856,0.2857649007545575,10,2023-04-03,2023-06-28
2023-06-30,0.007436564172700278,0.006248510834886772,0.0004650741871561319,0.2805442031667825,10,2023-04-04,2023-06-29
2023-07-03,0.00749333961034432,0.006646256046754094,0.0004562214501246915,0.3018746366199486,10,2023-04-05,2023-06-30
2023-07-05,-0.007953811909594334,0.007135176649801793,0.0004422350113033308,0.3298605305061162,10,2023-04-06,2023-07-03
2023-07-06,-0.03248538039973312,0.007060792754942056,0.00044417458216882154,0.3256101343192966,10,2023-04-10,2023-07-05
2023-07-07,-0.002065492985508938,0.006307536823517061,0.00031844262601789995,0.34234449482525775,10,2023-04-11,2023-07-06
2023-07-10,0.018735610650334425,0.00627282631512862,0.0003189590025533898,0.340123724162169,10,2023-04-12,2023-07-07
2023-07-11,0.014480361708643905,0.006877522734843715,0.00046804443537220637,0.3087273131480833,10,2023-04-13,2023-07-10
2023-07-12,0.01852628057182615,0.006708780246830502,0.0004636687476518131,0.3023441664005832,10,2023-04-14,2023-07-11
2023-07-13,0.013007232422282645,0.007109224304870269,0.0004633461851209058,0.32105264787355153,10,2023-04-17,2023-07-12
2023-07-14,-0.0016435913454648354,0.00717357507037763,0.00047253267036674644,0.3208768603338386,10,2023-04-18,2023-07-13
2023-07-17,0.014325777408603309,0.007062722112114649,0.0004737583248227038,0.31536857970411125,10,2023-04-19,2023-07-14
2023-07-18,-0.015661511320458274,0.007247004005219303,0.00047437393537438585,0.32362489210397777,10,2023-04-20,2023-07-17
2023-07-19,0.01350421475316133,0.007201087546547378,0.0007583980737853537,0.2542818422555172,10,2023-04-21,2023-07-18
2023-07-20,-0.02726814593118093,0.007302169890067953,0.0007590601012653238,0.2578398412522816,10,2023-04-24,2023-07-19
2023-07-21,-0.004298897212996056,0.0070600106307200676,0.0007724491893628452,0.24688249842839108,10,2023-04-25,2023-07-20
2023-07-24,-0.00489098671096182,0.007548056025266287,0.0007463981940518566,0.26901777229152124,10,2023-04-26,2023-07-21
2023-07-25,0.012816240029282723,0.0073983651872933575,0.000748785293935971,0.2631182523494986,10,2023-04-27,2023-07-24
2023-07-26,0.003424742272801734,0.00724028487240642,0.0007340359963868493,0.25991387067692573,10,2023-04-28,2023-07-25
2023-07-27,-0.03927039773437545,0.007404681552190035,0.0007489543016716092,0.26331936525963967,10,2023-05-01,2023-07-26
2023-07-28,0.03376976018053894,0.006455227727801945,0.0007573354665539944,0.22735743799235464,10,2023-05-02,2023-07-27
2023-07-31,0.04881351731940057,0.007915391072105333,0.0007419407492224635,0.2833104992733526,10,2023-05-03,2023-07-28
2023-08-01,-0.00039996732850403754,0.008537080293464835,0.000801069960092091,0.2946194654973302,10,2023-05-04,2023-07-31
2023-08-02,-0.04534367161650372,0.008633114416502129,0.0007726256461878149,0.30344862048939675,10,2023-05-05,2023-08-01
2023-08-03,-0.006782183454432965,0.0068791682941939485,0.000652208667515555,0.26159672303924403,10,2023-05-08,2023-08-02
2023-08-04,-0.028561672023545537,0.00588179718514348,0.0006182138323662262,0.22857970965133614,10,2023-05-09,2023-08-03
2023-08-07,0.0009035461268520775,0.005458493965330239,0.0004077331928350511,0.26049801467701617,10,2023-05-10,2023-08-04
2023-08-08,0.000540965261902993,0.005173460850693205,0.00042343824422487046,0.24176990860835199,10,2023-05-11,2023-08-07
2023-08-09,0.009979580061098772,0.005054424658142923,0.00042372405291472853,0.23590556540935043,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355912893312506,0.005343171182561868,0.00042144445474433646,0.2506079350189796,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091014987469443,0.005115670000894905,0.0003235395686233258,0.27337527347021057,10,2023-05-16,2023-08-10
2023-08-14,0.01776684002511345,0.005349489783449037,0.00031728289609027257,0.28918430332033634,10,2023-05-17,2023-08-11
2023-08-15,-0.014439859848209365,0.005360156436800763,0.0003175398693700542,0.28966585598981226,10,2023-05-18,2023-08-14
2023-08-16,-0.01918962461288373,0.004781830790856697,0.00032660422475831296,0.25361712391459607,10,2023-05-19,2023-08-15
2023-08-17,-0.05630099637095096,0.004712089357750133,0.0003341548237842204,0.24692017439158054,10,2023-05-22,2023-08-16
2023-08-18,0.010484095324555598,0.004049080012860088,0.0003705361353517341,0.2000417810235397,10,2023-05-23,2023-08-17
2023-08-21,0.010326502562701536,0.00440578920162068,0.0003861946588247531,0.2140958472397536,10,2023-05-24,2023-08-18
2023-08-22,-0.005250542636944649,0.004433186700221927,0.0003677052726462282,0.22084130622233397,10,2023-05-25,2023-08-21
2023-08-23,0.011282837374886098,0.003936179803875502,0.00029663746102401555,0.21701973933287033,10,2023-05-26,2023-08-22
2023-08-24,-0.02833572576116192,0.004209037006391974,0.0003424666044251154,0.2167219329272083,10,2023-05-30,2023-08-23
2023-08-25,0.01226223858061609,0.0036188871930650044,0.00034641780864762517,0.18377492279986393,10,2023-05-31,2023-08-24
2023-08-28,0.0029263854939399,0.004362794349520104,0.0005242980655919303,0.18187013729749008,10,2023-06-01,2023-08-25
2023-08-29,0.03554428690120644,0.004009324814042672,0.0005175801707567369,0.16750976017392713,10,2023-06-02,2023-08-28
2023-08-30,0.023254265397551075,0.003985504460731689,0.0005136804986011112,0.16709339657294364,10,2023-06-05,2023-08-29
2023-08-31,0.02133417346490435,0.004229866614277508,0.0008697868720746708,0.1366958324112393,10,2023-06-06,2023-08-30
2023-09-01,0.020475101162214793,0.0044808161586007015,0.0008746504333199408,0.14480058685668373,10,2023-06-07,2023-08-31
2023-09-05,0.004878712214631945,0.004853187385901822,0.0009102765891849018,0.1542808332504861,11,2023-06-08,2023-09-01
2023-09-06,0.0013336060620414989,0.004129555782433733,0.0003319807448635769,0.21575576130865817,10,2023-06-09,2023-09-05
2023-09-07,0.012698901273614342,0.004480203750786967,0.00048999996528334,0.1934316086989687,10,2023-06-12,2023-09-06
2023-09-08,-0.009747898377058452,0.004225619173947341,0.0004398511825894781,0.19202201048570622,10,2023-06-13,2023-09-07
2023-09-11,0.003077513551179304,0.0038574560148666895,0.0003149053577196215,0.20619471208193546,10,2023-06-14,2023-09-08
2023-09-12,0.0024948257835249667,0.004657341677650179,0.0006779287186707073,0.1712531376976089,10,2023-06-15,2023-09-11
2023-09-13,-0.0075347270855449094,0.004470518551662915,0.0006766345340437114,0.1642347007764368,10,2023-06-16,2023-09-12
2023-09-14,0.007702962237223816,0.00456755185206388,0.0006688652960404491,0.16893768692065805,10,2023-06-20,2023-09-13
2023-09-15,0.00038540182191460555,0.0049977598985094475,0.0006651017562210454,0.18609646361804796,10,2023-06-21,2023-09-14
2023-09-18,0.011117604920144289,0.005228744287102101,0.0006719446149434703,0.19405725023331793,10,2023-06-22,2023-09-15
2023-09-19,-0.0257892719404841,0.005447031049309434,0.0006715374767559938,0.20253956159704323,10,2023-06-23,2023-09-18
2023-09-20,-0.03206491728122939,0.0050702815914708405,0.0006867132154115546,0.18591219917056834,10,2023-06-26,2023-09-19
2023-09-21,-0.05338009976367503,0.004653432990153049,0.0007073647253324984,0.16750508111369236,10,2023-06-27,2023-09-20
2023-09-22,-0.023496709631325056,0.003425279851216097,0.0007554167982191907,0.11740531704898884,10,2023-06-28,2023-09-21
2023-09-25,0.0034693410112303564,0.0029275027922015893,0.0007587673480925191,0.09907487990727337,10,2023-06-29,2023-09-22
2023-09-26,-0.013833846170992434,0.0031142565308001366,0.0007666912112004177,0.10530621813250997,10,2023-06-30,2023-09-25
2023-09-27,0.012013838184169972,0.0027885247120805483,0.0007713245256508883,0.09326097990435747,10,2023-07-03,2023-09-26
2023-09-28,0.014574700225193391,0.0026636895694321645,0.0007680350125120357,0.0889559885549462,10,2023-07-05,2023-09-27
2023-09-29,0.006421109120083078,0.00319468107660825,0.0007689705916166494,0.10805026685156759,10,2023-07-06,2023-09-28
2023-10-02,-0.01081164122070005,0.004172725053167832,0.0007264947331871292,0.14745033381698217,10,2023-07-07,2023-09-29
2023-10-03,-0.06898937284482538,0.004079816427460034,0.0007146168566475988,0.14519517650341396,10,2023-07-10,2023-10-02
2023-10-04,-0.009068957906499833,0.00228640768012764,0.0007585201747094603,0.07581338374922193,10,2023-07-11,2023-10-03
2023-10-05,-0.01925128005314989,0.0014973018673651614,0.000729889957466922,0.048077668610568836,10,2023-07-12,2023-10-04
2023-10-06,0.01546906724111113,0.0009622903306106106,0.0007388104789359122,0.028103296690488187,10,2023-07-13,2023-10-05
2023-10-09,0.02503788399127492,0.000741054708769568,0.0007292512970263513,0.020094389043653148,10,2023-07-14,2023-10-06
2023-10-10,0.03346998764670124,0.0014540936663235032,0.00073298491457443,0.04638011187606719,10,2023-07-17,2023-10-09
2023-10-11,0.007521762259039234,0.0017276502060168948,0.0007379103691006156,0.05629542903220289,10,2023-07-18,2023-10-10
2023-10-12,-0.04212292704096149,0.002041352261981072,0.0007355025405773822,0.06795462234045001,10,2023-07-19,2023-10-11
2023-10-13,-0.007898368018033407,0.0010426338438105733,0.0007903940971961127,0.030028551273459134,10,2023-07-20,2023-10-12
2023-10-16,0.029741032398462475,0.0013771012804196171,0.0005477742990817304,0.05036145266721791,11,2023-07-21,2023-10-13
2023-10-17,0.030599137031922047,0.0018880818349898214,0.0006098439417252865,0.06842145615583216,11,2023-07-24,2023-10-16
2023-10-18,-0.03312383235614076,0.002529578301133803,0.0008592003211581456,0.07952907101542424,10,2023-07-25,2023-10-17
2023-10-19,-0.009656800430245277,0.001919794231705622,0.0006235512270651948,0.0689352045777771,10,2023-07-26,2023-10-18
2023-10-20,-0.027122727134133273,0.0016951992405732767,0.0005936572364147134,0.06143162236912899,10,2023-07-27,2023-10-19
2023-10-23,0.012132876718826574,0.0018355332080918969,0.0008037000797649379,0.05774756044175107,10,2023-07-28,2023-10-20
2023-10-24,0.04092274721548423,0.0014548307495361984,0.0007867331328851701,0.04479406186435335,10,2023-07-31,2023-10-23
2023-10-25,-0.03230287481886564,0.0018850162026492396,0.00044690914152543357,0.07978171672853111,10,2023-08-01,2023-10-24
2023-10-26,-0.03167312082110152,0.0014312988534083489,0.0004098203372438874,0.0609012519112253,10,2023-08-02,2023-10-25
2023-10-27,0.0026985706969929386,0.0013608207989395838,0.0004403734183196099,0.05539213154360445,10,2023-08-03,2023-10-26
2023-10-30,0.014834665579454197,0.0013564315630934076,0.0004469322705904391,0.0547765625849395,10,2023-08-04,2023-10-27
2023-10-31,-0.01565060172105659,0.001681161057376271,0.000449276119751182,0.06995371484611466,10,2023-08-07,2023-10-30
2023-11-01,0.008300810282019278,0.0020006361803911552,0.0007726945746768665,0.0648342827930963,10,2023-08-08,2023-10-31
2023-11-02,0.04461216800643058,0.002272187501781804,0.0004586811406117972,0.09682915669471319,10,2023-08-09,2023-11-01
2023-11-03,0.03361710589573802,0.003781883110190413,0.0008836031421661744,0.12055221534318966,10,2023-08-10,2023-11-02
2023-11-06,-0.014116237362891674,0.0046008492485943705,0.0009090676281545776,0.14601417117133061,10,2023-08-11,2023-11-03
2023-11-07,0.008226100205856162,0.004286405451197092,0.0009146765939460558,0.13516876096964825,10,2023-08-14,2023-11-06
2023-11-08,0.005656813450792677,0.004369950483157654,0.0008884421257383168,0.13995280554989298,10,2023-08-15,2023-11-07
2023-11-09,0.05053075694688649,0.005054305532134904,0.0008904078323470425,0.16273261614245219,10,2023-08-16,2023-11-08
2023-11-10,-0.031145338664267178,0.006063946370507028,0.0009248560717472043,0.192872564392494,10,2023-08-17,2023-11-09
2023-11-13,0.010286412040479217,0.005892397782029972,0.0009315662603219167,0.1865560974872534,10,2023-08-18,2023-11-10
2023-11-14,0.05495473602677822,0.00595705812069624,0.0009356756944983476,0.18825983034038926,10,2023-08-21,2023-11-13
2023-11-15,0.010105583121373007,0.006811545196144115,0.000971540288622104,0.21216650152478855,10,2023-08-22,2023-11-14
2023-11-16,-0.029812681550191046,0.0072479955162888885,0.0009867563438157713,0.2244183949774141,10,2023-08-23,2023-11-15
2023-11-17,0.0010406988539286117,0.006551839632506655,0.0009853033444766795,0.2024058497537593,10,2023-08-24,2023-11-16
2023-11-20,0.014111994729162667,0.007067166503448447,0.000986837757136273,0.21865281360906869,10,2023-08-25,2023-11-17
2023-11-21,-0.01373297025237083,0.005309302590543685,0.0007724075369968521,0.1838964187323371,10,2023-08-28,2023-11-20
2023-11-22,0.01707572192484577,0.004943654005251902,0.0007700226880214523,0.17100410660194584,10,2023-08-29,2023-11-21
2023-11-24,0.01335933613618477,0.0045836991048122805,0.0007530235190427101,0.15980622435920755,10,2023-08-30,2023-11-22
2023-11-27,0.05126662024336037,0.004409309488896704,0.0007536746875444054,0.15338490814129246,10,2023-08-31,2023-11-24
2023-11-28,0.04788788519933047,0.004953886668324416,0.0007820404131570144,0.17005100737548742,10,2023-09-01,2023-11-27
2023-11-29,0.014231530502066837,0.005344781471289347,0.0008511350631537822,0.1764012509931587,10,2023-09-05,2023-11-28
2023-11-30,0.008013139901185675,0.005481628478044761,0.0008664418588670765,0.1794851963682848,10,2023-09-06,2023-11-29
2023-12-01,0.05519479847566546,0.005606796862445222,0.0008661653539798434,0.18376683131983418,10,2023-09-07,2023-11-30
2023-12-04,0.018898410059358568,0.006463778306854708,0.0009070637815677907,0.20803073538250855,10,2023-09-08,2023-12-01
2023-12-05,-0.0065046454790789,0.006838959339022852,0.0009078204595985499,0.22039607034981268,10,2023-09-11,2023-12-04
2023-12-06,0.0012008012195644571,0.006395001630476151,0.0009076424804513641,0.2056815225671433,10,2023-09-12,2023-12-05
2023-12-07,0.010373202126995532,0.006308534918134873,0.0009080921599421617,0.202761237382895,10,2023-09-13,2023-12-06
2023-12-08,0.03596530039095186,0.006827104301076624,0.0008794305589292214,0.2235254800802465,10,2023-09-14,2023-12-07
2023-12-11,-0.018044766582076238,0.007349944682552003,0.0008934755302009002,0.23925319848057794,10,2023-09-15,2023-12-08
2023-12-12,0.007745442438830702,0.006875502151322622,0.0009040041513138097,0.22207618115029687,10,2023-09-18,2023-12-11
2023-12-13,0.059852504909603546,0.006908890771473016,0.0009040790019012653,0.22317742834820273,10,2023-09-19,2023-12-12
2023-12-14,0.0070822560394957455,0.00839268555204146,0.0009594474755646198,0.26454515823157093,10,2023-09-20,2023-12-13
2023-12-15,-0.011704394994384077,0.00894077906253947,0.0009752279414851514,0.27994707429812904,10,2023-09-21,2023-12-14
2023-12-18,0.0034528537396694816,0.009564997619696248,0.0009247844008810738,0.30800731138473386,10,2023-09-22,2023-12-15
2023-12-19,0.06879701731090147,0.009967667772891872,0.0009096856979009318,0.32390359205717306,10,2023-09-25,2023-12-18
2023-12-20,-0.05057738928384795,0.010991899192825037,0.0009529655324291115,0.3496416447356921,10,2023-09-26,2023-12-19
2023-12-21,0.026824994297239804,0.010307507724122788,0.0010660278981935415,0.3096192771608426,10,2023-09-27,2023-12-20
2023-12-22,0.006035440926954178,0.010732893471276773,0.0010917467699668878,0.3188248585304044,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384267940025,0.0009986179904107495,0.29530698035336933,10,2023-10-23,2024-01-18
2024-01-22,0.027138562169196672,0.009743069722941007,0.000906636788945766,0.31698860959768693,10,2023-10-24,2024-01-19
2024-01-23,-0.0242269192413467,0.009559762463592015,0.0008628244420865173,0.31869646833698595,10,2023-10-25,2024-01-22
2024-01-24,-0.023849618882021792,0.010483775045564903,0.0008596428068352876,0.3508008023364607,10,2023-10-26,2024-01-23
2024-01-25,0.00860438752670501,0.010061436476785153,0.0007423873397954459,0.36198852195714365,10,2023-10-27,2024-01-24
2024-01-26,0.014681037321061664,0.010212260961698742,0.0008720438183232997,0.3391031710374645,10,2023-10-30,2024-01-25
2024-01-29,0.04316463758846349,0.010349061675427667,0.0008574732431305058,0.3466438659581316,10,2023-10-31,2024-01-26
2024-01-30,-0.008896828118889543,0.010808371945883943,0.0008612998480873542,0.36152349679236967,10,2023-11-01,2024-01-29
2024-01-31,-0.029549136288882005,0.010517945486891847,0.000867774857477677,0.3503132002055945,10,2023-11-02,2024-01-30
2024-02-01,0.0012072921677494062,0.008470014775994428,0.0007744448073330956,0.2972312007765747,10,2023-11-03,2024-01-31
2024-02-02,0.04155934912972817,0.007961123281322978,0.0007658970159155051,0.2804969894565024,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961717556065534,0.008633840842857758,0.0007675866655881822,0.30446923633802864,10,2023-11-07,2024-02-02
2024-02-06,0.02300877449176436,0.008437114766842826,0.0007847972626816884,0.2940898640877002,10,2023-11-08,2024-02-05
2024-02-07,0.010819390624988929,0.00898839557392285,0.0007822829682177137,0.31427228989445444,10,2023-11-09,2024-02-06
2024-02-08,0.04801159833646496,0.008215657612938253,0.000742363320656549,0.2942502878530973,10,2023-11-10,2024-02-07
2024-02-09,-0.004190695440587378,0.0028088974070460643,4.265119465191182e-05,0.3997196945413497,14,2023-11-13,2024-02-08
2024-02-12,-0.005131988335176626,0.0027771703457340558,4.255567846014754e-05,0.3953045041905259,13,2023-11-14,2024-02-09
2024-02-13,-0.006631181786591766,0.0025069891939939145,4.182000129050092e-05,0.3569868691434753,15,2023-11-15,2024-02-12
2024-02-14,0.010113071737326272,0.0023592294618510687,4.177067378668301e-05,0.33433526947404624,13,2023-11-16,2024-02-13
2024-02-15,0.004726467897337875,0.0024917209183638995,4.175941101699661e-05,0.3548830350255306,13,2023-11-17,2024-02-14
2024-02-16,0.002167490884132055,0.002543639494833698,4.1117804027300955e-05,0.365737830874264,13,2023-11-20,2024-02-15
2024-02-20,-8.374684732280733e-05,0.0025505877181410215,4.1493571921107164e-05,0.3651566512398554,13,2023-11-21,2024-02-16
2024-02-21,0.0032964202681091,0.0023767850387852894,4.027139239080816e-05,0.34326836722521054,14,2023-11-22,2024-02-20
2024-02-22,0.010444414568983148,0.0023523981464358,4.028485571703049e-05,0.33936875237551006,13,2023-11-24,2024-02-21
2024-02-23,0.006743465099939721,0.002377540557107515,4.0291484807781666e-05,0.3433017916640366,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040474143818473,0.0024512809723055474,4.02505612701626e-05,0.3550993046607195,14,2023-11-28,2024-02-23
2024-02-27,-0.0067426133446632066,0.0024445276102213922,4.04521392086691e-05,0.3531516321222507,14,2023-11-29,2024-02-26
2024-02-28,-0.0028778107650138567,0.0026363106111216947,4.2569534277948474e-05,0.3736509230170118,12,2023-11-30,2024-02-27
