date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-06-15,0.013060063879680131,0.008527391191249128,0.0008552905296441116,0.28479667036200484,10,2023-03-21,2023-06-14
2023-06-16,-0.015084795007928609,0.007530215525816705,0.0007845127731271411,0.2617645108432892,10,2023-03-22,2023-06-15
2023-06-20,-0.01699604055680532,0.00787928381572192,0.0007787281460376878,0.27524379699147294,10,2023-03-23,2023-06-16
2023-06-21,-0.014777204979846836,0.007243467292670564,0.0007858185827778967,0.2513177796042674,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508957896374013,0.006654579031684858,0.0007906808997755895,0.22960116393919858,10,2023-03-27,2023-06-21
2023-06-23,0.0026451459668441926,0.006713909920387236,0.0005082556569887213,0.28900572869517477,10,2023-03-28,2023-06-22
2023-06-26,-0.012346916716899633,0.0072540810913987695,0.00048568494189154816,0.32015540630195893,10,2023-03-29,2023-06-23
2023-06-27,0.021813875216999994,0.00646645267654643,0.0004695293885002899,0.28926798175541096,10,2023-03-30,2023-06-26
2023-06-28,0.006232765758551111,0.006763735711325353,0.00047334056379211753,0.3017652552090638,10,2023-03-31,2023-06-27
2023-06-29,-0.006702426043935722,0.006347685492042541,0.0004630519422134938,0.28576491212389254,10,2023-04-03,2023-06-28
2023-06-30,0.0074365811227823046,0.006248510799904392,0.0004650741545470829,0.280544211379934,10,2023-04-04,2023-06-29
2023-07-03,0.007493324085427818,0.0066462563932381535,0.0004562214133535119,0.3018746650070729,10,2023-04-05,2023-06-30
2023-07-05,-0.007953793518704578,0.007135176446341223,0.00044223499116116254,0.3298605283430189,10,2023-04-06,2023-07-03
2023-07-06,-0.03248538371993731,0.007060793032440038,0.0004441745488917652,0.3256101596833518,10,2023-04-10,2023-07-05
2023-07-07,-0.002065555083188936,0.006307537780236599,0.000318442681365541,0.3423445186871456,10,2023-04-11,2023-07-06
2023-07-10,0.01873568468915719,0.0062728262831372355,0.0003189590749323879,0.3401236837800116,10,2023-04-12,2023-07-07
2023-07-11,0.014480351833824132,0.006877522913376458,0.000468044432541352,0.308727322334002,10,2023-04-13,2023-07-10
2023-07-12,0.018526283969941153,0.006708780242536166,0.0004636687416166154,0.30234416816883614,10,2023-04-14,2023-07-11
2023-07-13,0.013007225052966188,0.007109224494868179,0.00046334617687390274,0.321052659557379,10,2023-04-17,2023-07-12
2023-07-14,-0.0016435898077556141,0.007173575042949226,0.0004725326614472633,0.3208768621004768,10,2023-04-18,2023-07-13
2023-07-17,0.014325780822415632,0.007062722075277471,0.0004737583155896671,0.31536858108478827,10,2023-04-19,2023-07-14
2023-07-18,-0.015661520985021,0.007247004192887397,0.00047437392561818566,0.3236249040483726,10,2023-04-20,2023-07-17
2023-07-19,0.013504220864010446,0.0072010875358767745,0.0007583980412411241,0.2542818473238916,10,2023-04-21,2023-07-18
2023-07-20,-0.02726813687569321,0.0073021699715543845,0.000759060070005324,0.25783984951918065,10,2023-04-24,2023-07-19
2023-07-21,-0.004298905501495804,0.00706001086444581,0.0007724491475524811,0.24688251351942445,10,2023-04-25,2023-07-20
2023-07-24,-0.004890996026943417,0.007548056031880209,0.0007463981627807535,0.26901777816899475,10,2023-04-26,2023-07-21
2023-07-25,0.012816240672471694,0.007398365262026902,0.0007487852650412439,0.26311826015730355,10,2023-04-27,2023-07-24
2023-07-26,0.0034247498959055706,0.007240284704055405,0.0007340359562306346,0.2599138715725603,10,2023-04-28,2023-07-25
2023-07-27,-0.03927039463044212,0.007404681566484591,0.0007489542579678444,0.2633193734647111,10,2023-05-01,2023-07-26
2023-07-28,0.03376975131424971,0.00645522790369323,0.0007573353837538205,0.2273574568124149,10,2023-05-02,2023-07-27
2023-07-31,0.04881352298070954,0.007915391314260946,0.0007419406307079096,0.2833105307909482,10,2023-05-03,2023-07-28
2023-08-01,-0.0003999637638261292,0.008537080208699976,0.0008010698921456817,0.2946194749971907,10,2023-05-04,2023-07-31
2023-08-02,-0.04534368352837656,0.008633114387397809,0.0007726255802841191,0.3034486323841682,10,2023-05-05,2023-08-01
2023-08-03,-0.006782157352311152,0.006879167998093135,0.0006522086063484378,0.2615967237117664,10,2023-05-08,2023-08-02
2023-08-04,-0.028561684976958438,0.005881797405567732,0.0006182137673754226,0.22857973053148734,10,2023-05-09,2023-08-03
2023-08-07,0.0009035607586877833,0.005458494068064133,0.00040773317910981836,0.2604980241492455,10,2023-05-10,2023-08-04
2023-08-08,0.0005409700074889784,0.00517346089236696,0.00042343820859485704,0.24176992080535922,10,2023-05-11,2023-08-07
2023-08-09,0.009979571794534722,0.005054424768731429,0.0004237240166250085,0.23590558088378324,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355713336383413,0.005343171058861226,0.00042144441958114623,0.25060793944808757,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091085420050044,0.005115670316964449,0.00032353955325599144,0.27337529753444695,10,2023-05-16,2023-08-10
2023-08-14,0.017766839846811867,0.005349489950370417,0.00031728288337743777,0.28918431848488746,10,2023-05-17,2023-08-11
2023-08-15,-0.014439863030178354,0.005360156601758172,0.00031753985659196477,0.28966587107507147,10,2023-05-18,2023-08-14
2023-08-16,-0.01918963280486582,0.004781831023452548,0.0003266042255625517,0.25361713647271034,10,2023-05-19,2023-08-15
2023-08-17,-0.056301001487503256,0.004712089332547588,0.0003341548200508532,0.24692017439224415,10,2023-05-22,2023-08-16
2023-08-18,0.010484093174667768,0.004049080050932649,0.0003705361526536286,0.20004177833100842,10,2023-05-23,2023-08-17
2023-08-21,0.010326509163637912,0.0044057892353499,0.00038619466224540513,0.21409584800793469,10,2023-05-24,2023-08-18
2023-08-22,-0.005250543893700837,0.0044331866823141206,0.0003677053027228013,0.22084129625655816,10,2023-05-25,2023-08-21
2023-08-23,0.011282826175818392,0.00393617974842359,0.0002966374769325343,0.2170197302939287,10,2023-05-26,2023-08-22
2023-08-24,-0.02833570736751417,0.004209036561656628,0.0003424666156226739,0.2167219053520083,10,2023-05-30,2023-08-23
2023-08-25,0.01226225672729066,0.003618887301180027,0.0003464178042750982,0.18377492976847198,10,2023-05-31,2023-08-24
2023-08-28,0.002926370889297127,0.004362794643878767,0.000524298085119884,0.18187014676599347,10,2023-06-01,2023-08-25
2023-08-29,0.03554428546909843,0.004009324909145732,0.0005175801928398353,0.16750976078072066,10,2023-06-02,2023-08-28
2023-08-30,0.023254265328716887,0.0039855043390784484,0.0005136805017588375,0.16709339069179774,10,2023-06-05,2023-08-29
2023-08-31,0.021334177551903432,0.004229866747030601,0.000869786900688142,0.13669583466409338,10,2023-06-06,2023-08-30
2023-09-01,0.02047508935189103,0.004480816183856203,0.0008746504635592554,0.14480058520754877,10,2023-06-07,2023-08-31
2023-09-05,0.00487872526775253,0.004853187333233878,0.0009102765589140617,0.15428083407009607,11,2023-06-08,2023-09-01
2023-09-06,0.001333589095972925,0.004129556106933918,0.00033198074680810933,0.2157557784865557,10,2023-06-09,2023-09-05
2023-09-07,0.012698916413953917,0.0044802035435496145,0.0004899999565071886,0.19343160106916885,10,2023-06-12,2023-09-06
2023-09-08,-0.009747893775194513,0.004225619011535008,0.0004398511956301101,0.19202199989517485,10,2023-06-13,2023-09-07
2023-09-11,0.003077532934674742,0.0038574559605620523,0.0003149054050086547,0.2061946935397278,10,2023-06-14,2023-09-08
2023-09-12,0.0024948163254648746,0.004657342100113868,0.0006779287215339902,0.17125315356143175,10,2023-06-15,2023-09-11
2023-09-13,-0.007534732426266901,0.004470518832690371,0.0006766345381186196,0.16423471108557897,10,2023-06-16,2023-09-12
2023-09-14,0.007702961001856206,0.004567551792892263,0.0006688653095620559,0.1689376829251207,10,2023-06-20,2023-09-13
2023-09-15,0.00038540878483467333,0.0049977599507098295,0.0006651017645369708,0.18609646447873293,10,2023-06-21,2023-09-14
2023-09-18,0.011117607153428823,0.0052287444360031975,0.0006719446426512653,0.19405725197654086,10,2023-06-22,2023-09-15
2023-09-19,-0.025789277483972944,0.005447031049488683,0.0006715375077931425,0.20253955692346925,10,2023-06-23,2023-09-18
2023-09-20,-0.03206490118538893,0.005070281642818527,0.000686713249834271,0.18591219647042476,10,2023-06-26,2023-09-19
2023-09-21,-0.05338011234378141,0.0046534332217357055,0.0007073647418592358,0.1675050878642301,10,2023-06-27,2023-09-20
2023-09-22,-0.023496709934482222,0.003425279731580624,0.000755416831363225,0.11740531012062107,10,2023-06-28,2023-09-21
2023-09-25,0.0034693484926448625,0.002927502775463486,0.0007587673832737989,0.09907487700275493,10,2023-06-29,2023-09-22
2023-09-26,-0.0138338581833225,0.0031142570899881012,0.000766691240052495,0.10530623634624374,10,2023-06-30,2023-09-25
2023-09-27,0.012013846762136182,0.002788524439781441,0.0007713245578946139,0.09326096815051102,10,2023-07-03,2023-09-26
2023-09-28,0.014574710494501394,0.0026636901092806672,0.0007680350703325586,0.08895600468613818,10,2023-07-05,2023-09-27
2023-09-29,0.006421100722155124,0.0031946810254469306,0.0007689706797124172,0.1080502588173139,10,2023-07-06,2023-09-28
2023-10-02,-0.010811646468470113,0.004172724818275785,0.0007264947450856407,0.14745032389482077,10,2023-07-07,2023-09-29
2023-10-03,-0.06898935225870521,0.004079816740221499,0.0007146169265096171,0.14519518110591528,10,2023-07-10,2023-10-02
2023-10-04,-0.009068980679711352,0.0022864079416133843,0.0007585201193648765,0.0758133960093749,10,2023-07-11,2023-10-03
2023-10-05,-0.019251249262080737,0.0014973018346786417,0.000729889921596472,0.04807766858208405,10,2023-07-12,2023-10-04
2023-10-06,0.015469035045925684,0.0009622906415985294,0.0007388104499371263,0.028103308683367318,10,2023-07-13,2023-10-05
2023-10-09,0.02503790377831241,0.0007410546983368929,0.0007292512642373616,0.020094389109071735,10,2023-07-14,2023-10-06
2023-10-10,0.03346997926427496,0.0014540940274698493,0.0007329848960065101,0.046380125802898034,10,2023-07-17,2023-10-09
2023-10-11,0.007521770457013962,0.0017276505473726592,0.0007379103559949647,0.05629544209836265,10,2023-07-18,2023-10-10
2023-10-12,-0.04212291873041553,0.0020413525782781872,0.0007355025331645372,0.06795463434570262,10,2023-07-19,2023-10-11
2023-10-13,-0.007898383206298465,0.0010426340385799161,0.0007903940481193628,0.030028559133572608,10,2023-07-20,2023-10-12
2023-10-16,0.029740997590365893,0.0013771012572124151,0.000547774177297408,0.050361457273975396,11,2023-07-21,2023-10-13
2023-10-17,0.030598185711742738,0.0018881770975696724,0.0006098253141092512,0.06842635876418243,11,2023-07-24,2023-10-16
2023-10-18,-0.03312383846333749,0.0025295783798582735,0.0008592002766357236,0.07952907576169177,10,2023-07-25,2023-10-17
2023-10-19,-0.009656787550748041,0.0019197941184390546,0.0006235511240430433,0.06893520573653743,10,2023-07-26,2023-10-18
2023-10-20,-0.027122737000152823,0.0016951993584363204,0.0005936571167840087,0.06143163339619531,10,2023-07-27,2023-10-19
2023-10-23,0.012132887715581771,0.0018355330088203141,0.0008037000624773605,0.0577475540337476,10,2023-07-28,2023-10-20
2023-10-24,0.04092275625924804,0.0014548310933130964,0.0007867331439555695,0.04479407380559789,10,2023-07-31,2023-10-23
2023-10-25,-0.032302869694946515,0.0018850162893640442,0.00044690907409525565,0.0797817268491982,10,2023-08-01,2023-10-24
2023-10-26,-0.03167313312341713,0.0014312990691311362,0.0004098202690051883,0.06090126763764852,10,2023-08-02,2023-10-25
2023-10-27,0.002698590001382644,0.0013608207491585184,0.0004403733775891118,0.05539213173302355,10,2023-08-03,2023-10-26
2023-10-30,0.01483466299261197,0.0013564317138781512,0.0004469322193101469,0.05477657285984164,10,2023-08-04,2023-10-27
2023-10-31,-0.015650616547742007,0.0016811611601843296,0.00044927606727037517,0.06995372378215027,10,2023-08-07,2023-10-30
2023-11-01,0.008300823965297872,0.0020006360804093277,0.0007726945683001549,0.0648342794638138,10,2023-08-08,2023-10-31
2023-11-02,0.04461215404997533,0.002272187463719628,0.0004586811186055174,0.09682915724030601,10,2023-08-09,2023-11-01
2023-11-03,0.03361711790590831,0.003781883084300306,0.0008836030528905304,0.12055222056226715,10,2023-08-10,2023-11-02
2023-11-06,-0.014116237291853255,0.004600849333253704,0.0009090676015825189,0.14601417611319714,10,2023-08-11,2023-11-03
2023-11-07,0.008226100270805937,0.004286405477553389,0.000914676567214483,0.13516876381627918,10,2023-08-14,2023-11-06
2023-11-08,0.005656814711100571,0.004369950598298177,0.0008884420491479727,0.1399528154452833,10,2023-08-15,2023-11-07
2023-11-09,0.05053075269335078,0.005054305545474961,0.0008904077925274512,0.1627326202282614,10,2023-08-16,2023-11-08
2023-11-10,-0.03114534783001978,0.006063946435109952,0.0009248560446974158,0.19287256933731686,10,2023-08-17,2023-11-09
2023-11-13,0.010286431244110755,0.005892397661730448,0.0009315662278195309,0.18655609680026927,10,2023-08-18,2023-11-10
2023-11-14,0.054954737825213526,0.005957058150613333,0.000935675672726985,0.1882598335086505,10,2023-08-21,2023-11-13
2023-11-15,0.010105588185780442,0.006811545179326776,0.0009715402278917152,0.21216650761644387,10,2023-08-22,2023-11-14
2023-11-16,-0.029812683591502288,0.007247995452691046,0.0009867562613896106,0.22441840232593058,10,2023-08-23,2023-11-15
2023-11-17,0.0010407007942140614,0.006551839947559163,0.0009853032915857853,0.20240586522317552,10,2023-08-24,2023-11-16
2023-11-20,0.014111988181023709,0.007067166496027849,0.0009868376994649234,0.21865281976194556,10,2023-08-25,2023-11-17
2023-11-21,-0.0137329657941139,0.005309302504280193,0.0007724075009163309,0.18389641992352868,10,2023-08-28,2023-11-20
2023-11-22,0.017075725406319093,0.004943654147422905,0.0007700226463377129,0.17100411635385188,10,2023-08-29,2023-11-21
2023-11-24,0.013359326554591057,0.004583699328796913,0.0007530234804749593,0.15980623661394727,10,2023-08-30,2023-11-22
2023-11-27,0.05126661898123676,0.004409309553723603,0.0007536746465677601,0.1533849146723614,10,2023-08-31,2023-11-24
2023-11-28,0.04788789054006162,0.004953886644378953,0.0007820403680297062,0.1700510114255821,10,2023-09-01,2023-11-27
2023-11-29,0.014231519573355085,0.005344781644600408,0.0008511350336060624,0.17640125999565748,10,2023-09-05,2023-11-28
2023-11-30,0.008013144888444346,0.005481628225564871,0.0008664418296439834,0.17948519081766842,10,2023-09-06,2023-11-29
2023-12-01,0.05519479867962044,0.00560679697617236,0.0008661653599509749,0.183766834550649,10,2023-09-07,2023-11-30
2023-12-04,0.018898415144591903,0.006463778453333993,0.0009070637876293621,0.20803073955100612,10,2023-09-08,2023-12-01
2023-12-05,-0.006504651064844061,0.006838959463928193,0.0009078204698873857,0.22039607324641602,10,2023-09-11,2023-12-04
2023-12-06,0.0012008028282079308,0.0063950016520257355,0.0009076424930088392,0.20568152185960292,10,2023-09-12,2023-12-05
2023-12-07,0.010373198608754854,0.0063085351533511145,0.0009080921722554037,0.2027612438137572,10,2023-09-13,2023-12-06
2023-12-08,0.03596530100116676,0.006827104195840525,0.0008794305881256224,0.22352547282115534,10,2023-09-14,2023-12-07
2023-12-11,-0.018044759835727158,0.007349944668284283,0.0008934755596566467,0.23925319405945183,10,2023-09-15,2023-12-08
2023-12-12,0.007745423829467174,0.006875502258893454,0.0009040041751180328,0.22207618180418803,10,2023-09-18,2023-12-11
2023-12-13,0.05985251558405254,0.006908890578795283,0.0009040790251435871,0.22317741907136224,10,2023-09-19,2023-12-12
2023-12-14,0.007082254784214761,0.008392685530287379,0.0009594475164858817,0.26454515188771954,10,2023-09-20,2023-12-13
2023-12-15,-0.011704392024564409,0.008940778891945316,0.00097522798927611,0.2799470619759919,10,2023-09-21,2023-12-14
2023-12-18,0.0034528544791811947,0.009564997676088158,0.0009247844255330796,0.30800730913382457,10,2023-09-22,2023-12-15
2023-12-19,0.06879702341371692,0.009967667627185416,0.0009096857357207377,0.3239035804931383,10,2023-09-25,2023-12-18
2023-12-20,-0.050577393060342576,0.010991899325345268,0.0009529655773387,0.34964164078989046,10,2023-09-26,2023-12-19
2023-12-21,0.026824994750087507,0.010307507895109983,0.0010660279489119499,0.30961927503242526,10,2023-09-27,2023-12-20
2023-12-22,0.006035441780266321,0.010732893511773372,0.0010917468179908096,0.3188248527437715,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384268067939,0.0009986179902983497,0.2953069803740363,10,2023-10-23,2024-01-18
2024-01-22,0.02713856510509465,0.00974306964409273,0.0009066367756862194,0.3169886092970248,10,2023-10-24,2024-01-19
2024-01-23,-0.024226923448055545,0.009559762479722995,0.0008628244014696517,0.31869647638735527,10,2023-10-25,2024-01-22
2024-01-24,-0.023849616541658875,0.010483774905719858,0.0008596427757689746,0.3508008039055238,10,2023-10-26,2024-01-23
2024-01-25,0.008604390121063026,0.010061436592068975,0.0007423873128386134,0.3619885327603259,10,2023-10-27,2024-01-24
2024-01-26,0.014681029105911549,0.010212260914275463,0.0008720437868606042,0.33910317554884584,10,2023-10-30,2024-01-25
2024-01-29,0.043164653739646536,0.010349061534481712,0.000857473208105383,0.3466438682245019,10,2023-10-31,2024-01-26
2024-01-30,-0.008896843058568166,0.010808372230557872,0.000861299821535568,0.361523512064789,10,2023-11-01,2024-01-29
2024-01-31,-0.02954913886427326,0.010517945475223035,0.0008677748410010088,0.350313203135222,10,2023-11-02,2024-01-30
2024-02-01,0.0012072949590886662,0.008470014680624345,0.0007744447870804123,0.297231201236033,10,2023-11-03,2024-01-31
2024-02-02,0.041559352857760384,0.007961123208147416,0.000765896993748428,0.2804969908715451,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961589596751278,0.00863384074018799,0.000767586646520594,0.30446923641390894,10,2023-11-07,2024-02-02
2024-02-06,0.023008757222276337,0.008437114966070346,0.0007847972431887818,0.29408987485167687,10,2023-11-08,2024-02-05
2024-02-07,0.010819403195297755,0.008988395332566203,0.0007822829462145955,0.31427228568485677,10,2023-11-09,2024-02-06
2024-02-08,0.048011589626701885,0.008215657807555544,0.0007423633219389554,0.29425029474182074,10,2023-11-10,2024-02-07
2024-02-09,-0.004190694158850257,0.0028088977831711155,4.265104787360016e-05,0.3997204399264137,14,2023-11-13,2024-02-08
2024-02-12,-0.005132015756200613,0.002777169665908533,4.255552056112855e-05,0.3953051333510414,13,2023-11-14,2024-02-09
2024-02-13,-0.006631140573383983,0.0025069893324802645,4.181988660985172e-05,0.3569873800319059,15,2023-11-15,2024-02-12
2024-02-14,0.010113038821024286,0.0023592292364361103,4.177051840398132e-05,0.33433585644484864,13,2023-11-16,2024-02-13
2024-02-15,0.004726450802662299,0.0024917213017296666,4.175925552171445e-05,0.35488375507323333,13,2023-11-17,2024-02-14
2024-02-16,0.002167470473228209,0.002543639608133716,4.1117641337876136e-05,0.36573857209681276,13,2023-11-20,2024-02-15
2024-02-20,-8.365652837503268e-05,0.0025506810045190344,4.149950477774163e-05,0.36514502946565824,13,2023-11-21,2024-02-16
2024-02-21,0.0032964665011918732,0.0023767847198037616,4.027122999853035e-05,0.34326900906786006,14,2023-11-22,2024-02-20
2024-02-22,0.010444423291167288,0.002352399225068376,4.0284700573596384e-05,0.33936957580217647,13,2023-11-24,2024-02-21
2024-02-23,0.006743385578011398,0.002377540763413404,4.029133056861108e-05,0.34330248126156543,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040476805390634,0.0024512796410163574,4.025039854111269e-05,0.35509981263908935,14,2023-11-28,2024-02-23
2024-02-27,-0.006742621493423289,0.0024445264948901417,4.045197472416212e-05,0.3531521747469645,14,2023-11-29,2024-02-26
2024-02-28,-0.0028777620397450604,0.002636310174367163,4.256936359180385e-05,0.3736516051712449,12,2023-11-30,2024-02-27
