date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-08-14,0.017766839923787303,0.005349489775934697,0.0003172829037474362,0.28918429940895485,10,2023-05-17,2023-08-11
2023-08-15,-0.014439863099793122,0.005360156483142019,0.0003175398783057506,0.2896658545147277,10,2023-05-18,2023-08-14
2023-08-16,-0.01918961893529721,0.004781830838852556,0.00032660424695158123,0.25361711795354097,10,2023-05-19,2023-08-15
2023-08-17,-0.05630100132398925,0.004712089484470266,0.0003341548287665826,0.24692017948295913,10,2023-05-22,2023-08-16
2023-08-18,0.01048408990949757,0.004049079925626435,0.00037053618098177284,0.2000417641745902,10,2023-05-23,2023-08-17
2023-08-21,0.010326514597983996,0.004405789143688426,0.00038619467614133175,0.2140958394919022,10,2023-05-24,2023-08-18
2023-08-22,-0.005250553943276859,0.004433186665702007,0.00036770532408007795,0.22084128897672795,10,2023-05-25,2023-08-21
2023-08-23,0.011282831373259772,0.003936179779454556,0.0002966375172982304,0.2170197173298746,10,2023-05-26,2023-08-22
2023-08-24,-0.028335707562718238,0.0042090369311647054,0.0003424666735683393,0.21672190698432822,10,2023-05-30,2023-08-23
2023-08-25,0.012262251823637788,0.0036188873139810468,0.0003464178428082553,0.18377492023530906,10,2023-05-31,2023-08-24
2023-08-28,0.002926373593843858,0.004362794524627758,0.0005242981832264841,0.1818701245422121,10,2023-06-01,2023-08-25
2023-08-29,0.03554428364730918,0.004009324943065721,0.0005175802951860444,0.16750974571001195,10,2023-06-02,2023-08-28
2023-08-30,0.0232542490609756,0.003985504337228786,0.0005136806060475408,0.16709337364833035,10,2023-06-05,2023-08-29
2023-08-31,0.021334186207724138,0.0042298665272940544,0.0008697870363170963,0.13669581655568308,10,2023-06-06,2023-08-30
2023-09-01,0.020475104440038295,0.004480816051980279,0.0008746506040357711,0.14480056912031958,10,2023-06-07,2023-08-31
2023-09-05,0.004878720074154411,0.004853187210296835,0.0009102765639184501,0.15428082957130035,11,2023-06-08,2023-09-01
2023-09-06,0.0013335839867693409,0.004129555745681165,0.0003319807319187904,0.21575576349797768,10,2023-06-09,2023-09-05
2023-09-07,0.012698916413953917,0.004480203514782817,0.0004899999252535226,0.19343160593844125,10,2023-06-12,2023-09-06
2023-09-08,-0.009747905941078897,0.004225619083329474,0.0004398512741535759,0.1920219861782704,10,2023-06-13,2023-09-07
2023-09-11,0.0030775312189932997,0.003857455686536658,0.0003149054348821039,0.20619466831751596,10,2023-06-14,2023-09-08
2023-09-12,0.0024948171475890975,0.004657342059810881,0.0006779288584801337,0.17125313471638418,10,2023-06-15,2023-09-11
2023-09-13,-0.007534733863600778,0.004470519036659383,0.0006766346794141739,0.16423470177902877,10,2023-06-16,2023-09-12
2023-09-14,0.007702941778040325,0.004567552383270388,0.0006688654402471446,0.16893768924895788,10,2023-06-20,2023-09-13
2023-09-15,0.00038542893984016137,0.004997759316869228,0.000665101933085802,0.1860964163212299,10,2023-06-21,2023-09-14
2023-09-18,0.011117628182363368,0.005228744398282655,0.000671944747660762,0.1940572353580382,10,2023-06-22,2023-09-15
2023-09-19,-0.025789302488488756,0.005447031179391164,0.0006715376192714784,0.2025395451250411,10,2023-06-23,2023-09-18
2023-09-20,-0.03206489157757578,0.00507028138157023,0.0006867133871475632,0.18591216791385795,10,2023-06-26,2023-09-19
2023-09-21,-0.053380116548624255,0.004653433347394914,0.0007073648615848009,0.16750507841331244,10,2023-06-27,2023-09-20
2023-09-22,-0.02349668071983586,0.00342527995306118,0.0007554169664607576,0.1174053076806118,10,2023-06-28,2023-09-21
2023-09-25,0.0034693173231221098,0.0029275030937909417,0.0007587674850650024,0.099074881913466,10,2023-06-29,2023-09-22
2023-09-26,-0.01383385467268771,0.0031142567441985874,0.000766691347262173,0.10530621649528776,10,2023-06-30,2023-09-25
2023-09-27,0.012013846743791407,0.0027885245319831473,0.0007713246650722058,0.09326096499094676,10,2023-07-03,2023-09-26
2023-09-28,0.014574687235462932,0.0026636896946334804,0.0007680351602659477,0.08895598451601927,10,2023-07-05,2023-09-27
2023-09-29,0.00642114294215563,0.0031946808779630773,0.0007689707398611795,0.10805024927297234,10,2023-07-06,2023-09-28
2023-10-02,-0.010811654341124275,0.00417272526156074,0.0007264947371538342,0.1474503411459906,10,2023-07-07,2023-09-29
2023-10-03,-0.06898936035144221,0.0040798166174989495,0.0007146170023025485,0.14519516881535557,10,2023-07-10,2023-10-02
2023-10-04,-0.009068973195044289,0.002286408550395848,0.0007585201199404816,0.0758134180850016,10,2023-07-11,2023-10-03
2023-10-05,-0.019251279145934025,0.001497301747059597,0.0007298898545586204,0.04807766754679655,10,2023-07-12,2023-10-04
2023-10-06,0.015469060804800072,0.0009622904476054197,0.0007388105267893173,0.028103300084626037,10,2023-07-13,2023-10-05
2023-10-09,0.02503787754224872,0.0007410549294469256,0.0007292513538268912,0.020094396432915607,10,2023-07-14,2023-10-06
2023-10-10,0.033469984310424736,0.0014540939268630187,0.0007329849603096182,0.04638012005245019,10,2023-07-17,2023-10-09
2023-10-11,0.0075217694207801175,0.0017276500708763446,0.0007379103988784186,0.05629542292142925,10,2023-07-18,2023-10-10
2023-10-12,-0.042122900288688044,0.0020413524277310005,0.0007355025668460025,0.06795462723863266,10,2023-07-19,2023-10-11
2023-10-13,-0.007898381626836088,0.0010426341171709626,0.0007903940929512506,0.030028561077395474,10,2023-07-20,2023-10-12
2023-10-16,0.029740997009215134,0.0013771014191467108,0.0005477742349177851,0.05036146154412987,11,2023-07-21,2023-10-13
2023-10-17,0.030598199674509642,0.0018881771111436993,0.0006098253134930432,0.0684263593484287,11,2023-07-24,2023-10-16
2023-10-18,-0.03312382839866862,0.0025295781055843384,0.0008592002325803161,0.07952906844359914,10,2023-07-25,2023-10-17
2023-10-19,-0.009656773379534628,0.001919794178105007,0.000623551186411137,0.06893520467846898,10,2023-07-26,2023-10-18
2023-10-20,-0.02712274922612164,0.0016951994336383103,0.0005936571663818311,0.06143163391647019,10,2023-07-27,2023-10-19
2023-10-23,0.012132878131459218,0.001835533267831273,0.0008037000799261992,0.057747562543196004,10,2023-07-28,2023-10-20
2023-10-24,0.04092275004117463,0.001454830797142687,0.0007867331311716042,0.044794063610411654,10,2023-07-31,2023-10-23
2023-10-25,-0.03230286371350802,0.0018850161525201313,0.00044690910966785385,0.07978171720085435,10,2023-08-01,2023-10-24
2023-10-26,-0.03167313960495599,0.0014312990395515817,0.0004098203192750397,0.06090126244132747,10,2023-08-02,2023-10-25
2023-10-27,0.0026985958955706045,0.00136082055647642,0.0004403734261663195,0.05539211949603157,10,2023-08-03,2023-10-26
2023-10-30,0.014834669868287045,0.0013564316455718954,0.000446932248888025,0.054776567816270945,10,2023-08-04,2023-10-27
2023-10-31,-0.015650614909493057,0.0016811612671419958,0.000449276099180443,0.06995372634399359,10,2023-08-07,2023-10-30
2023-11-01,0.008300812488691328,0.0020006363439255266,0.0007726945780626584,0.06483428853413577,10,2023-08-08,2023-10-31
2023-11-02,0.04461215263366125,0.0022721875503702214,0.0004586811550426534,0.09682915744021288,10,2023-08-09,2023-11-01
2023-11-03,0.03361712971030937,0.003781882982423951,0.0008836030727567523,0.12055221577982536,10,2023-08-10,2023-11-02
2023-11-06,-0.014116254892141094,0.004600849385732849,0.000909067627978772,0.14601417573387654,10,2023-08-11,2023-11-03
2023-11-07,0.008226114719709693,0.0042864051981224525,0.00091467660458355,0.1351687518157879,10,2023-08-14,2023-11-06
2023-11-08,0.005656825131715981,0.004369950645976905,0.0008884420830778215,0.13995281437246015,10,2023-08-15,2023-11-07
2023-11-09,0.05053073807566716,0.005054305634166533,0.0008904078311090605,0.16273261967490474,10,2023-08-16,2023-11-08
2023-11-10,-0.031145335733784363,0.006063946161447169,0.0009248560626801106,0.19287255846355428,10,2023-08-17,2023-11-09
2023-11-13,0.010286417545922183,0.005892397531947099,0.000931566239085667,0.18655609142000265,10,2023-08-18,2023-11-10
2023-11-14,0.05495472337346609,0.0059570581266678016,0.0009356756647803723,0.18825983352526793,10,2023-08-21,2023-11-13
2023-11-15,0.010105597560580706,0.006811544953272033,0.0009715402372512202,0.21216649934204737,10,2023-08-22,2023-11-14
2023-11-16,-0.0298126872399495,0.007247995443252211,0.0009867561861821085,0.22441841057768985,10,2023-08-23,2023-11-15
2023-11-17,0.0010407038502160742,0.006551839709343515,0.0009853032963441496,0.20240585714541884,10,2023-08-24,2023-11-16
2023-11-20,0.014111993408700563,0.007067166424072637,0.0009868376222592812,0.2186528260245934,10,2023-08-25,2023-11-17
2023-11-21,-0.0137329657941139,0.0053093025000959205,0.0007724074054185623,0.18389643114113002,10,2023-08-28,2023-11-20
2023-11-22,0.017075720838456272,0.004943654053241594,0.0007700225463461999,0.17100412406273818,10,2023-08-29,2023-11-21
2023-11-24,0.013359335526632883,0.004583699160782977,0.0007530233789669767,0.15980624126225984,10,2023-08-30,2023-11-22
2023-11-27,0.05126662357971537,0.004409309793411922,0.0007536745588387738,0.15338493233031025,10,2023-08-31,2023-11-24
2023-11-28,0.04788788122420813,0.004953886872878679,0.0007820402839612905,0.17005102873664726,10,2023-09-01,2023-11-27
2023-11-29,0.014231528654911825,0.005344781630989031,0.0008511349264567635,0.17640127063267141,10,2023-09-05,2023-11-28
2023-11-30,0.00801313326303922,0.00548162839826061,0.0008664416759171457,0.1794852126070285,10,2023-09-06,2023-11-29
2023-12-01,0.05519479999614612,0.005606796786311488,0.0008661653098168365,0.18376683341779376,10,2023-09-07,2023-11-30
2023-12-04,0.018898411751452644,0.006463778410356984,0.0009070637393311419,0.20803074366251117,10,2023-09-08,2023-12-01
2023-12-05,-0.006504653506271222,0.006838959377181705,0.0009078204199631346,0.22039607642752712,10,2023-09-11,2023-12-04
2023-12-06,0.0012008093969849089,0.006395001469984859,0.0009076424425481318,0.20568152153464336,10,2023-09-12,2023-12-05
2023-12-07,0.010373200007780494,0.006308535183132798,0.0009080921206420477,0.2027612505642311,10,2023-09-13,2023-12-06
2023-12-08,0.03596530221970932,0.006827104210892107,0.000879430539145845,0.22352547955332028,10,2023-09-14,2023-12-07
2023-12-11,-0.018044765916603728,0.007349944585596003,0.0008934755125028745,0.23925319760650465,10,2023-09-15,2023-12-08
2023-12-12,0.007745431506315198,0.0068755022194673995,0.0009040041340581032,0.22207618553625758,10,2023-09-18,2023-12-11
2023-12-13,0.05985251168627708,0.006908890642218241,0.0009040789843672355,0.22317742621363193,10,2023-09-19,2023-12-12
2023-12-14,0.007082247467657346,0.008392685541791086,0.0009594474718105717,0.2645451584181917,10,2023-09-20,2023-12-13
2023-12-15,-0.011704386464591982,0.00894077886516606,0.0009752279400011554,0.2799470681908564,10,2023-09-21,2023-12-14
2023-12-18,0.003452852855555572,0.00956499762213172,0.0009247843866009799,0.30800731384287444,10,2023-09-22,2023-12-15
2023-12-19,0.06879701945971782,0.009967667667824217,0.0009096856896073815,0.32390359005011743,10,2023-09-25,2023-12-18
2023-12-20,-0.05057739136382467,0.010991899093435243,0.0009529655282403613,0.3496416422845058,10,2023-09-26,2023-12-19
2023-12-21,0.026824999212970116,0.010307507664339704,0.001066027892355367,0.30961927617764406,10,2023-09-27,2023-12-20
2023-12-22,0.006035439755626083,0.010732893552439022,0.0010917467642809374,0.31882486181701,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384268052847,0.0009986179901236385,0.29530698039939113,10,2023-10-23,2024-01-18
2024-01-22,0.027138562396324284,0.009743069717811631,0.0009066368021684461,0.31698860711580323,10,2023-10-24,2024-01-19
2024-01-23,-0.02422692348417331,0.00955976270268661,0.0008628243220128564,0.31869649865214783,10,2023-10-25,2024-01-22
2024-01-24,-0.0238496325829146,0.010483774888646206,0.000859642733249619,0.3508008119987909,10,2023-10-26,2024-01-23
2024-01-25,0.008604402015477623,0.010061436390122507,0.0007423872854687145,0.3619885320213622,10,2023-10-27,2024-01-24
2024-01-26,0.014681029105911549,0.010212260999539743,0.0008720437558700255,0.3391031844616887,10,2023-10-30,2024-01-25
2024-01-29,0.043164642046847994,0.010349061445281202,0.0008574731813493114,0.34664387058654356,10,2023-10-31,2024-01-26
2024-01-30,-0.008896839247726968,0.010808371945518789,0.0008612997831010768,0.3615235104186547,10,2023-11-01,2024-01-29
2024-01-31,-0.029549123695006826,0.01051794525712553,0.0008677747999832606,0.35031320401080535,10,2023-11-02,2024-01-30
2024-02-01,0.0012072909197903146,0.008470014879690924,0.0007744447538378055,0.29723121476851977,10,2023-11-03,2024-01-31
2024-02-02,0.04155934816647936,0.007961123256376854,0.0007658969575973711,0.2804969992341236,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961719222931402,0.008633840710229412,0.000767586604969634,0.3044692435733375,10,2023-11-07,2024-02-02
2024-02-06,0.02300877048767553,0.008437114638831138,0.0007847972047112605,0.2940898703799095,10,2023-11-08,2024-02-05
2024-02-07,0.010819396425071908,0.008988395307126735,0.0007822829112803719,0.3142722917924993,10,2023-11-09,2024-02-06
2024-02-08,0.04801159291034571,0.008215657669278977,0.0007423632863671921,0.2942502967165545,10,2023-11-10,2024-02-07
2024-02-09,-0.004190700527764141,0.002808898074108845,4.265109255290291e-05,0.3997202751107744,14,2023-11-13,2024-02-08
2024-02-12,-0.005131991962868632,0.002777170312651586,4.255555625472583e-05,0.39530506671041715,13,2023-11-14,2024-02-09
2024-02-13,-0.00663118060250749,0.002506989916827409,4.181991303762827e-05,0.35698735759480965,15,2023-11-15,2024-02-12
2024-02-14,0.010113073473118723,0.002359229407536869,4.177054951967011e-05,0.33433575839204366,13,2023-11-16,2024-02-13
2024-02-15,0.004726477002675238,0.0024917216334111557,4.175930602273368e-05,0.35488359181322365,13,2023-11-17,2024-02-14
2024-02-16,0.00216745200577199,0.0025436406560143073,4.111768766266256e-05,0.36573852948618735,13,2023-11-20,2024-02-15
2024-02-20,-8.376608701649756e-05,0.002550586650522554,4.149345693532417e-05,0.36515699145706887,13,2023-11-21,2024-02-16
2024-02-21,0.003296502441422099,0.0023767853336961508,4.027127476267793e-05,0.34326891502229956,14,2023-11-22,2024-02-20
2024-02-22,0.010444413656350467,0.0023523984713435934,4.028472157344489e-05,0.33936936859545885,13,2023-11-24,2024-02-21
2024-02-23,0.006743376250750097,0.002377541104347224,4.0291349418088746e-05,0.3433024546691764,14,2023-11-27,2024-02-22
2024-02-26,-0.0008039926485398339,0.0024512794354372893,4.0250419947876924e-05,0.35509968580738943,14,2023-11-28,2024-02-23
2024-02-27,-0.00674320194096688,0.0024446281501562797,4.045843703027727e-05,0.3531399514329957,14,2023-11-29,2024-02-26
2024-02-28,-0.002877810889065386,0.0026363103936153614,4.256937179980247e-05,0.3736516027522154,12,2023-11-30,2024-02-27
