date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-05-18,0.010004700316332889,0.0055991880926660915,0.00036164140833878477,0.28399914864490394,10,2023-02-22,2023-05-17
2023-05-19,-0.014951148297152059,0.005709102650400637,0.0003983830109280961,0.2760931107653078,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362337098335115,0.0052942504633897184,0.0003548723848800099,0.27050761050938843,10,2023-02-24,2023-05-19
2023-05-23,-0.010393624848834855,0.005428908795039927,0.00031792259958930556,0.29334735684441576,10,2023-02-27,2023-05-22
2023-05-24,0.007176450740270115,0.00535422453121581,0.000397466420637796,0.2586109054349491,10,2023-02-28,2023-05-23
2023-05-25,0.0017783516832861257,0.005286596645777204,0.00043076903848271474,0.24515489034681323,10,2023-03-01,2023-05-24
2023-05-26,0.006377028588643576,0.005639867269177253,0.0003935604226314911,0.2742895717302941,10,2023-03-02,2023-05-25
2023-05-30,0.005770367016390635,0.0055462571748123735,0.00026096645769068316,0.3310445335158997,10,2023-03-03,2023-05-26
2023-05-31,0.0010401318023357073,0.005182331358922108,0.0002942876067786202,0.2905259678911734,10,2023-03-06,2023-05-30
2023-06-01,0.026915096904834655,0.005538221401392773,0.0003375347884973376,0.290647389188627,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217069246848,0.0003678679966049971,0.3037976649579488,10,2023-03-08,2023-06-01
2023-06-05,0.016387171073824248,0.006377424894751762,0.0003742142909954809,0.319417617309979,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074447028997103,0.006992638616970734,0.0003599470175445848,0.3581134988283552,10,2023-03-10,2023-06-05
2023-06-07,-0.01599966249912495,0.007601505138758362,0.0004930740616371943,0.33339347203161246,10,2023-03-13,2023-06-06
2023-06-08,0.04509414179422608,0.0074342599328513165,0.0004948384731803635,0.3252802224210083,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973837513531,0.008500455170559505,0.0008176965946648515,0.29032795481198587,10,2023-03-15,2023-06-08
2023-06-12,0.033390957235062975,0.008081629152626136,0.0008312164822602183,0.27343013491945817,10,2023-03-16,2023-06-09
2023-06-13,0.0172957582944474,0.008333047292749115,0.000853026653561103,0.27852023131069664,10,2023-03-17,2023-06-12
2023-06-14,-0.041548255200260925,0.009106173552316658,0.0008164641570401299,0.31174535095861833,10,2023-03-20,2023-06-13
2023-06-15,0.013060069336151128,0.008527391334391513,0.0008552905981779766,0.2847966638462556,10,2023-03-21,2023-06-14
2023-06-16,-0.015084811360940824,0.007530215628780903,0.000784512825527056,0.2617645057773697,10,2023-03-22,2023-06-15
2023-06-20,-0.016996035014030058,0.007879283708849655,0.0007787282025140329,0.27524378318084236,10,2023-03-23,2023-06-16
2023-06-21,-0.014777199566142369,0.007243467149782695,0.0007858186309292967,0.25131776680723106,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508903871002172,0.006654579105674612,0.0007906809474036968,0.2296011596552798,10,2023-03-27,2023-06-21
2023-06-23,0.0026451350142938815,0.006713910084419277,0.0005082557025147549,0.2890057230275206,10,2023-03-28,2023-06-22
2023-06-26,-0.012346916716899633,0.007254081136126918,0.0004856849841870984,0.32015539439126744,10,2023-03-29,2023-06-23
2023-06-27,0.021813875216999994,0.006466452719787121,0.00046952943174232705,0.28926797043066377,10,2023-03-30,2023-06-26
2023-06-28,0.006232765758551111,0.006763735566411652,0.00047334060807216103,0.3017652344335618,10,2023-03-31,2023-06-27
2023-06-29,-0.0067024206484492645,0.0063476854112810704,0.0004630519896130678,0.2857648937448658,10,2023-04-03,2023-06-28
2023-06-30,0.007436575549391278,0.006248510809390389,0.00046507419955707394,0.28054419824423366,10,2023-04-04,2023-06-29
2023-07-03,0.007493324085427818,0.006646256370502878,0.0004562214553592767,0.30187465004537256,10,2023-04-05,2023-06-30
2023-07-05,-0.007953815045573076,0.007135176423605947,0.0004422350331895359,0.3298605115875401,10,2023-04-06,2023-07-03
2023-07-06,-0.03248537343092868,0.00706079265092362,0.0004441746018732162,0.325610122161441,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655131206044177,0.006307536940104838,0.0003184427448012909,0.34234443750909216,10,2023-04-11,2023-07-06
2023-07-10,0.018735663496459724,0.006272825903456225,0.00031895912948779007,0.34012363343287855,10,2023-04-12,2023-07-07
2023-07-11,0.01448036760997041,0.006877522850160983,0.0004680444577035906,0.3087273111133583,10,2023-04-13,2023-07-10
2023-07-12,0.018526278427276114,0.00670878044047785,0.00046366877084853966,0.3023441678307095,10,2023-04-14,2023-07-11
2023-07-13,0.013007220011488841,0.007109224483704154,0.0004633462067931735,0.32105264867320277,10,2023-04-17,2023-07-12
2023-07-14,-0.0016435898077556141,0.007173575178727951,0.00047253269038990687,0.32087685851981596,10,2023-04-18,2023-07-13
2023-07-17,0.014325775838835528,0.007062722036006338,0.00047375834529461843,0.3153685693936394,10,2023-04-19,2023-07-14
2023-07-18,-0.01566150609569592,0.007247004011685972,0.0004743739546183351,0.3236248858366319,10,2023-04-20,2023-07-17
2023-07-19,0.013504205940428764,0.0072010876021056805,0.0007583980736337449,0.25428184429837225,10,2023-04-21,2023-07-18
2023-07-20,-0.02726813221264808,0.0073021697890060695,0.0007590600992467994,0.25783983792694215,10,2023-04-24,2023-07-19
2023-07-21,-0.004298905501495804,0.00706001075958661,0.0007724491712789597,0.24688250595494624,10,2023-04-25,2023-07-20
2023-07-24,-0.004890996026943417,0.007548056046099754,0.0007463981766499557,0.26901777619009265,10,2023-04-26,2023-07-21
2023-07-25,0.012816230115365828,0.007398365028481448,0.0007487852805854157,0.2631182488914547,10,2023-04-27,2023-07-24
2023-07-26,0.0034247604960419287,0.007240284503921949,0.000734035978526956,0.25991386023824253,10,2023-04-28,2023-07-25
2023-07-27,-0.03927039463044212,0.007404681543020074,0.0007489542846287281,0.2633193679205573,10,2023-05-01,2023-07-26
2023-07-28,0.033769762365943576,0.006455227513847042,0.0007573355949872251,0.22735741093947717,10,2023-05-02,2023-07-27
2023-07-31,0.048813517422315385,0.007915391516631981,0.0007419408096620654,0.2833105040536426,10,2023-05-03,2023-07-28
2023-08-01,-0.0003999734265908064,0.008537080292842794,0.0008010699286834288,0.2946194712511298,10,2023-05-04,2023-07-31
2023-08-02,-0.04534367834087682,0.008633114320234883,0.0007726256623299713,0.303448613856151,10,2023-05-05,2023-08-01
2023-08-03,-0.006782163022542783,0.0068791676202052746,0.000652208597193349,0.26159671075092644,10,2023-05-08,2023-08-02
2023-08-04,-0.028561674316967156,0.0058817973791829925,0.0006182138024392659,0.22857972298802967,10,2023-05-09,2023-08-03
2023-08-07,0.0009035567205858779,0.005458494417163848,0.00040773318750698565,0.2604980387554634,10,2023-05-10,2023-08-04
2023-08-08,0.0005409700074889784,0.005173460801402581,0.00042343823568396057,0.24176990865129575,10,2023-05-11,2023-08-07
2023-08-09,0.00997956687104962,0.005054424789048001,0.0004237240440583883,0.23590557423408723,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355713248794366,0.005343170943175067,0.0004214444476209316,0.2506079254760668,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091136441190468,0.005115670091699959,0.00032353955445438114,0.2733752845045605,10,2023-05-16,2023-08-10
2023-08-14,0.017766845103795004,0.005349489747457214,0.0003172828813342793,0.2891843080243365,10,2023-05-17,2023-08-11
2023-08-15,-0.014439868126993296,0.005360156486461355,0.00031753985678819127,0.2896658645153634,10,2023-05-18,2023-08-14
2023-08-16,-0.01918961250616256,0.004781830597005918,0.0003266042277743937,0.2536171120170958,10,2023-05-19,2023-08-15
2023-08-17,-0.05630099642053505,0.0047120892637312695,0.00033415481737070777,0.24692017161788776,10,2023-05-22,2023-08-16
2023-08-18,0.010484098573940186,0.004049079829516755,0.00037053614264217734,0.20004176953092195,10,2023-05-23,2023-08-17
2023-08-21,0.010326503601707773,0.0044057893407358495,0.0003861946507843694,0.21409585654743002,10,2023-05-24,2023-08-18
2023-08-22,-0.0052505331179718276,0.004433186635437631,0.00036770528127030356,0.22084130025408527,10,2023-05-25,2023-08-21
2023-08-23,0.011282831400984768,0.003936179838113938,0.0002966374061304565,0.21701976140084528,10,2023-05-26,2023-08-22
2023-08-24,-0.028335733847526797,0.004209036976357606,0.0003424665508239399,0.21672194826436558,10,2023-05-30,2023-08-23
2023-08-25,0.012262240590929624,0.003618887271233649,0.0003464177585774095,0.18377494028084762,10,2023-05-31,2023-08-24
2023-08-28,0.002926397935285531,0.004362794151491541,0.0005242980449043234,0.18187013223712206,10,2023-06-01,2023-08-25
2023-08-29,0.035544274695617044,0.0040093249677843334,0.0005175801553813157,0.16750976941973947,10,2023-06-02,2023-08-28
2023-08-30,0.023254265334600704,0.003985504124367846,0.0005136804500930312,0.16709338962147202,10,2023-06-05,2023-08-29
2023-08-31,0.021334177562265553,0.004229866719724854,0.0008697868891304686,0.13669583464643126,10,2023-06-06,2023-08-30
2023-09-01,0.02047508935773906,0.004480816156466964,0.0008746504520192646,0.14480058523667574,10,2023-06-07,2023-08-31
2023-09-05,0.004878720074154411,0.004853187303985648,0.0009102765169605438,0.15428083665598025,11,2023-06-08,2023-09-01
2023-09-06,0.001333589970803838,0.0041295557922143514,0.00033198070731880135,0.21575577404571414,10,2023-06-09,2023-09-05
2023-09-07,0.012698916413953917,0.004480203610189786,0.0004899998999885037,0.19343161523527908,10,2023-06-12,2023-09-06
2023-09-08,-0.009747903394558947,0.004225619115671014,0.00043985113239013315,0.19202201866456817,10,2023-06-13,2023-09-07
2023-09-11,0.003077532558209711,0.0038574556332077415,0.0003149054485870542,0.20619466082543805,10,2023-06-14,2023-09-08
2023-09-12,0.002494821099979203,0.004657342051351704,0.0006779288307312575,0.17125313789634752,10,2023-06-15,2023-09-11
2023-09-13,-0.007534747768215671,0.004470518675025256,0.0006766346432501275,0.16423469226546886,10,2023-06-16,2023-09-12
2023-09-14,0.007702993298923148,0.004567551836686673,0.0006688654029805516,0.1689376728209617,10,2023-06-20,2023-09-13
2023-09-15,0.0003853992703011954,0.00499775979692634,0.0006651018993216811,0.18609643965924344,10,2023-06-21,2023-09-14
2023-09-18,0.01111761251656656,0.005228744155043401,0.000671944649298541,0.19405724017797027,10,2023-06-22,2023-09-15
2023-09-19,-0.02578928395356024,0.0054470311125456436,0.0006715375109538973,0.20253955888013095,10,2023-06-23,2023-09-18
2023-09-20,-0.032064891570845744,0.005070281509115883,0.000686713261304452,0.1859121898156389,10,2023-06-26,2023-09-19
2023-09-21,-0.05338011099718294,0.004653433433610112,0.0007073647368288495,0.16750509642613431,10,2023-06-27,2023-09-20
2023-09-22,-0.02349670161176354,0.0034252799646734915,0.000755416825280732,0.1174053190740625,10,2023-06-28,2023-09-21
2023-09-25,0.003469330528269772,0.00292750294139487,0.0007587673694145889,0.09907488393142824,10,2023-06-29,2023-09-22
2023-09-26,-0.013833874214309544,0.003114256589856365,0.0007666912304529443,0.10530621894315406,10,2023-06-30,2023-09-25
2023-09-27,0.012013866084056635,0.0027885240225109667,0.000771324558974151,0.09326095306078051,10,2023-07-03,2023-09-26
2023-09-28,0.014574686270577073,0.0026636896726945267,0.000768035065815927,0.08895598919411707,10,2023-07-05,2023-09-27
2023-09-29,0.00642113651787445,0.0031946810000082846,0.0007689706307683342,0.1080502613385917,10,2023-07-06,2023-09-28
2023-10-02,-0.010811652354740946,0.004172725212354592,0.000726494711939793,0.14745034187913886,10,2023-07-07,2023-09-29
2023-10-03,-0.0689893704290491,0.004079816748478864,0.0007146169113208932,0.1451951829578212,10,2023-07-10,2023-10-02
2023-10-04,-0.009068974399590805,0.0022864073862028243,0.0007585201275776543,0.07581337543244294,10,2023-07-11,2023-10-03
2023-10-05,-0.019251247560413968,0.0014973010272643725,0.0007298898973487421,0.04807763949468348,10,2023-07-12,2023-10-04
2023-10-06,0.015469048625863232,0.0009622901715910658,0.0007388104302744292,0.028103291765616014,10,2023-07-13,2023-10-05
2023-10-09,0.025037895308832332,0.0007410546742910257,0.0007292512637951056,0.02009438822473065,10,2023-07-14,2023-10-06
2023-10-10,0.03346999484980296,0.0014540940892124835,0.0007329848800904649,0.04638012858698716,10,2023-07-17,2023-10-09
2023-10-11,0.007521751139409354,0.0017276505920618417,0.0007379103424173584,0.056295444261414314,10,2023-07-18,2023-10-10
2023-10-12,-0.04212291928913106,0.0020413522995218125,0.0007355025160099688,0.06795462485960542,10,2023-07-19,2023-10-11
2023-10-13,-0.007898362492994014,0.0010426340919252096,0.0007903940760724509,0.030028560500044547,10,2023-07-20,2023-10-12
2023-10-16,0.029741008064665113,0.0013771016484782472,0.000547774250573677,0.05036147062301757,11,2023-07-21,2023-10-13
2023-10-17,0.030599114486624054,0.001888081965966831,0.0006098439129746768,0.06842146307245259,11,2023-07-24,2023-10-16
2023-10-18,-0.03312383859470879,0.0025295784720672167,0.0008592002664747717,0.07952907937771134,10,2023-07-25,2023-10-17
2023-10-19,-0.009656794431090444,0.0019197943368909247,0.0006235511940163895,0.06893521061688988,10,2023-07-26,2023-10-18
2023-10-20,-0.02712273443994372,0.0016951989913667228,0.000593657105111911,0.06143161893471266,10,2023-07-27,2023-10-19
2023-10-23,0.012132901708671692,0.0018355329541846828,0.0008037000955902116,0.05774755091692373,10,2023-07-28,2023-10-20
2023-10-24,0.040922745570270494,0.001454831118818422,0.0007867331716554653,0.04479407392634692,10,2023-07-31,2023-10-23
2023-10-25,-0.03230287094126931,0.0018850162949062277,0.0004469090978628012,0.0797817249898829,10,2023-08-01,2023-10-24
2023-10-26,-0.03167312742373818,0.001431298969308891,0.0004098203188256213,0.06090125900492074,10,2023-08-02,2023-10-25
2023-10-27,0.0026985753366615224,0.0013608207749910416,0.0004403734095723858,0.055392130952519075,10,2023-08-03,2023-10-26
2023-10-30,0.01483466761548671,0.0013564316973252535,0.00044693223667291877,0.05477657101285559,10,2023-08-04,2023-10-27
2023-10-31,-0.015650610669879737,0.0016811610673521994,0.0004492760886851389,0.06995371773530391,10,2023-08-07,2023-10-30
2023-11-01,0.008300818233607843,0.002000636076913231,0.0007726945945332211,0.06483427823747764,10,2023-08-08,2023-10-31
2023-11-02,0.044612150210858854,0.0022721873647896526,0.000458681166488457,0.09682914756691965,10,2023-08-09,2023-11-01
2023-11-03,0.03361712687861666,0.0037818830749148484,0.0008836030581254042,0.12055221988942556,10,2023-08-10,2023-11-02
2023-11-06,-0.014116221545749668,0.004600849330076927,0.0009090676223500964,0.14601417433999292,10,2023-08-11,2023-11-03
2023-11-07,0.008226069440458155,0.004286405734964598,0.0009146765781508114,0.13516877151946305,10,2023-08-14,2023-11-06
2023-11-08,0.005656824636246141,0.004369950564131916,0.0008884420546183872,0.1399528138681574,10,2023-08-15,2023-11-07
2023-11-09,0.05053074373022402,0.005054305783718602,0.0008904077558467186,0.16273263156429793,10,2023-08-16,2023-11-08
2023-11-10,-0.03114532181508839,0.006063946260117293,0.0009248560212961979,0.19287256602322997,10,2023-08-17,2023-11-09
2023-11-13,0.010286416515178191,0.005892397844256749,0.0009315661553552581,0.18655611003638223,10,2023-08-18,2023-11-10
2023-11-14,0.05495472770654431,0.005957058142668539,0.0009356756125035633,0.18825983930745901,10,2023-08-21,2023-11-13
2023-11-15,0.010105607987711191,0.0068115449328761506,0.0009715401459810391,0.21216650865355854,10,2023-08-22,2023-11-14
2023-11-16,-0.0298126904937945,0.007247995652933787,0.0009867561235835604,0.22441842437116113,10,2023-08-23,2023-11-15
2023-11-17,0.0010407097614184963,0.006551839557233887,0.0009853032227388537,0.20240585985973056,10,2023-08-24,2023-11-16
2023-11-20,0.014111996688346071,0.007067166499063931,0.0009868375561717273,0.21865283573327274,10,2023-08-25,2023-11-17
2023-11-21,-0.013732970321803435,0.005309302681475188,0.0007724073899259351,0.1838964395116501,10,2023-08-28,2023-11-20
2023-11-22,0.01707572546745338,0.0049436539764654095,0.0007700225379414434,0.17100412222920766,10,2023-08-29,2023-11-21
2023-11-24,0.013359335526632883,0.004583699249783047,0.0007530233786056114,0.15980624454389672,10,2023-08-30,2023-11-22
2023-11-27,0.05126661902873428,0.0044093096245969585,0.0007536745463209303,0.15338492745489624,10,2023-08-31,2023-11-24
2023-11-28,0.047887890481114005,0.004953886715680931,0.0007820402683852281,0.17005102480888326,10,2023-09-01,2023-11-27
2023-11-29,0.014231524205086107,0.005344781714919925,0.0008511349308851969,0.1764012730506517,10,2023-09-05,2023-11-28
2023-11-30,0.008013137713802108,0.005481628514351062,0.0008664417189184056,0.17948521209703647,10,2023-09-06,2023-11-29
2023-12-01,0.05519479879869498,0.005606796775463802,0.0008661653518220627,0.18376682859326623,10,2023-09-07,2023-11-30
2023-12-04,0.018898411642603294,0.006463778452469971,0.0009070637791408074,0.20803074049572248,10,2023-09-08,2023-12-01
2023-12-05,-0.006504644043531663,0.0068389593360049464,0.0009078204614281018,0.2203960700275654,10,2023-09-11,2023-12-04
2023-12-06,0.0012007993333519038,0.0063950017792422775,0.0009076424852229879,0.20568152696444222,10,2023-09-12,2023-12-05
2023-12-07,0.010373205517434111,0.006308535083651962,0.0009080921650744005,0.20276124230252376,10,2023-09-13,2023-12-06
2023-12-08,0.035965293941266005,0.00682710431132744,0.0008794305773927112,0.22352547807947426,10,2023-09-14,2023-12-07
2023-12-11,-0.01804475279510747,0.007349944525001923,0.0008934755427382173,0.23925319153115918,10,2023-09-15,2023-12-08
2023-12-12,0.007745423799937462,0.006875502301690682,0.000904004152608128,0.22207618599247259,10,2023-09-18,2023-12-11
2023-12-13,0.05985250542706273,0.00690889062110035,0.0009040790026284344,0.22317742325734774,10,2023-09-19,2023-12-12
2023-12-14,0.007082261433420597,0.00839268540330928,0.0009594474777709784,0.26454515312570265,10,2023-09-20,2023-12-13
2023-12-15,-0.011704388691715667,0.008940779089642352,0.0009752279378767109,0.27994707568393057,10,2023-09-21,2023-12-14
2023-12-18,0.0034528478537415143,0.009564997576315204,0.0009247844136619656,0.3080073078298154,10,2023-09-22,2023-12-15
2023-12-19,0.06879702345494443,0.009967667784014892,0.0009096857024977029,0.32390359160759585,10,2023-09-25,2023-12-18
2023-12-20,-0.050577393092791016,0.010991899112259144,0.0009529655471843624,0.3496416394190198,10,2023-09-26,2023-12-19
2023-12-21,0.02682500142336788,0.010307507829672347,0.0010660279157357142,0.3096192778461008,10,2023-09-27,2023-12-20
2023-12-22,0.006035438877764461,0.010732893482754047,0.001091746792250896,0.31882485562394247,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.00953038426835719,0.0009986179900516885,0.2953069804196603,10,2023-10-23,2024-01-18
2024-01-22,0.027138559455308475,0.009743069807346112,0.0009066367929457302,0.3169886117016174,10,2023-10-24,2024-01-19
2024-01-23,-0.024226927516020066,0.009559762618651331,0.0008628242804719577,0.31869650346312506,10,2023-10-25,2024-01-22
2024-01-24,-0.023849620537708865,0.010483774816121338,0.0008596427030751146,0.350800815681967,10,2023-10-26,2024-01-23
2024-01-25,0.008604398025663712,0.010061436432656019,0.0007423872293934209,0.36198854725358515,10,2023-10-27,2024-01-24
2024-01-26,0.014681025181406761,0.010212261156103002,0.0008720437114424952,0.3391031984015081,10,2023-10-30,2024-01-25
2024-01-29,0.04316464984204703,0.010349061448244403,0.0008574731350099265,0.3466438800543645,10,2023-10-31,2024-01-26
2024-01-30,-0.008896835390940903,0.010808372163432167,0.0008612997365448742,0.3615235276146226,10,2023-11-01,2024-01-29
2024-01-31,-0.029549138769057404,0.010517945450785098,0.0008677747513706859,0.3503132203971314,10,2023-11-02,2024-01-30
2024-02-01,0.0012072988576165109,0.008470014904266895,0.0007744447396058776,0.29723121838273187,10,2023-11-03,2024-01-31
2024-02-02,0.04155933957612004,0.00796112332973441,0.0007658969375343036,0.2804970055587003,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961558253156502,0.00863384055886746,0.0007675865787387425,0.3044692433124073,10,2023-11-07,2024-02-02
2024-02-06,0.023008757222276337,0.008437115081476992,0.000784797173973079,0.29408989193997354,10,2023-11-08,2024-02-05
2024-02-07,0.010819396425071908,0.008988395527955748,0.0007822828737694433,0.31427230722267224,10,2023-11-09,2024-02-06
2024-02-08,0.048011599466186335,0.00821565772907665,0.0007423632331652668,0.2942503094550746,10,2023-11-10,2024-02-07
2024-02-09,-0.004190701180043756,0.0028088977586062133,4.265109568624121e-05,0.39972021211806985,14,2023-11-13,2024-02-08
2024-02-12,-0.005132009105071517,0.0027773064931162655,4.256234057724763e-05,0.3952944339992991,13,2023-11-14,2024-02-09
2024-02-13,-0.006631159015381868,0.0025069903633518627,4.181995972597205e-05,0.35698722737047694,15,2023-11-15,2024-02-12
2024-02-14,0.010113036493092002,0.002359228974177682,4.17706223577242e-05,0.3343353998386831,13,2023-11-16,2024-02-13
2024-02-15,0.004726467786737453,0.0024917213697530777,4.17593645462255e-05,0.35488330233768317,13,2023-11-17,2024-02-14
2024-02-16,0.002167067397026638,0.0025430682271302832,4.110598379675035e-05,0.3657013100256688,13,2023-11-20,2024-02-15
2024-02-20,-8.355403965829117e-05,0.002550678675127787,4.1499600760325164e-05,0.3651442456081777,13,2023-11-21,2024-02-16
2024-02-21,0.003296427534066072,0.002376784875313123,4.027131733784636e-05,0.3432686613367318,14,2023-11-22,2024-02-20
2024-02-22,0.010444377249296134,0.0023523984085418808,4.028478465801156e-05,0.33936909298040424,13,2023-11-24,2024-02-21
2024-02-23,0.006743410578558111,0.002377539586158926,4.0291396316193666e-05,0.3433020156946629,14,2023-11-27,2024-02-22
2024-02-26,-0.0008039748198629954,0.002451278928640275,4.025047016200282e-05,0.3550993844246207,14,2023-11-28,2024-02-23
2024-02-27,-0.006743226028890103,0.0024446284897113096,4.045848698064058e-05,0.3531397868215547,14,2023-11-29,2024-02-26
2024-02-28,-0.002877788985864759,0.0026363094345296604,4.2569466391951974e-05,0.3736510406158491,12,2023-11-30,2024-02-27
