date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-05-05,0.0007737079188691121,0.0031225340873212723,0.00019005337859489597,0.2121082677172216,10,2023-02-08,2023-05-04
2023-05-08,0.0013414993731966345,0.003597387921299136,0.00024171351405310424,0.21862384589071718,10,2023-02-09,2023-05-05
2023-05-09,-0.0034214011437752744,0.0038788844317928467,0.00022476693955985247,0.24549195678253008,10,2023-02-10,2023-05-08
2023-05-10,0.005566493570147747,0.004007074326760622,0.00022184635224120963,0.25570913405634804,10,2023-02-13,2023-05-09
2023-05-11,0.010339651976546101,0.004213253688334143,0.0004199528360101303,0.1959151802684653,10,2023-02-14,2023-05-10
2023-05-12,-0.005720682725137084,0.0044110674977978475,0.00042001522538858386,0.20555277959289886,10,2023-02-15,2023-05-11
2023-05-15,0.011604115284329636,0.004245635252737728,0.0003819074109039562,0.20709901888014068,10,2023-02-16,2023-05-12
2023-05-16,0.00021770717500804693,0.004836629622078303,0.00036913364356142025,0.2414122141186299,10,2023-02-17,2023-05-15
2023-05-17,0.006737528221963212,0.004762559054225775,0.0003695121876052966,0.23743523956205792,10,2023-02-21,2023-05-16
2023-05-18,0.010004693833679275,0.00559918782814975,0.00036164146015842986,0.2839991143882083,10,2023-02-22,2023-05-17
2023-05-19,-0.014951137686414304,0.005709102036696332,0.0003983830953633509,0.2760930507596241,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362006847285496,0.005294250746663853,0.0003548724467379696,0.27050760197057366,10,2023-02-24,2023-05-19
2023-05-23,-0.010393621131070181,0.0054289108560271115,0.0003179229126967282,0.29334732798076063,10,2023-02-27,2023-05-22
2023-05-24,0.0071764289312364685,0.005354225540395532,0.00039746650868098554,0.2586109274119179,10,2023-02-28,2023-05-23
2023-05-25,0.0017783449710165409,0.005286596717692742,0.00043076910783208057,0.24515487407809097,10,2023-03-01,2023-05-24
2023-05-26,0.006377004419073362,0.005639867661089775,0.00039356047513831166,0.274289573188429,10,2023-03-02,2023-05-25
2023-05-30,0.005770392913054648,0.005546257051587084,0.00026096664587236385,0.33104440653069855,10,2023-03-03,2023-05-26
2023-05-31,0.0010400273238207107,0.005182330740886469,0.0002942877794093665,0.29052584665219516,10,2023-03-06,2023-05-30
2023-06-01,0.026915111688190472,0.005538221239580789,0.0003375347922106283,0.2906473787824159,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217551562728,0.0003678680457994151,0.3037976697917172,10,2023-03-08,2023-06-01
2023-06-05,0.016387210076857586,0.006377424735897572,0.0003742143464605044,0.3194175854265751,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074666826632746,0.006992638704893569,0.00035994703261993475,0.35811349596335756,10,2023-03-10,2023-06-05
2023-06-07,-0.01599964926640712,0.00760150491202106,0.0004930740980534157,0.3333934495091786,10,2023-03-13,2023-06-06
2023-06-08,0.04509414469326668,0.007434259833658465,0.0004948384993608708,0.3252802093570647,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973919091767,0.008500455197666245,0.0008176966564523091,0.2903279447909283,10,2023-03-15,2023-06-08
2023-06-12,0.03339094762089345,0.008081629073883335,0.0008312165459670613,0.27343012171001774,10,2023-03-16,2023-06-09
2023-06-13,0.017295768915576087,0.008333047079521486,0.0008530267063844304,0.2785202153864106,10,2023-03-17,2023-06-12
2023-06-14,-0.04154825588033177,0.009106173687923356,0.0008164642030051632,0.3117453469291838,10,2023-03-20,2023-06-13
2023-06-15,0.013060061935694013,0.008527391422848982,0.0008552906465693666,0.2847966588141844,10,2023-03-21,2023-06-14
2023-06-16,-0.015084795062304495,0.00753021552331106,0.0007845128633457808,0.26176449570242805,10,2023-03-22,2023-06-15
2023-06-20,-0.01699604748998839,0.007879283842979302,0.0007787282338875967,0.275243782442835,10,2023-03-23,2023-06-16
2023-06-21,-0.014777188834107691,0.007243467215350418,0.0007858186766704034,0.25131776183184407,10,2023-03-24,2023-06-20
2023-06-22,-0.0015509098622595687,0.006654579234378098,0.0007906809821542838,0.22960115918686358,10,2023-03-27,2023-06-21
2023-06-23,0.002645141023187342,0.006713910020311491,0.0005082557107838372,0.2890057178329193,10,2023-03-28,2023-06-22
2023-06-26,-0.012346917406854726,0.007254081106182827,0.0004856849965560044,0.32015538895584794,10,2023-03-29,2023-06-23
2023-06-27,0.021813884663226285,0.006466452626115754,0.0004695294410739293,0.2892679632332518,10,2023-03-30,2023-06-26
2023-06-28,0.0062327549987713,0.006763735875828592,0.00047334062089144806,0.30176524456915677,10,2023-03-31,2023-06-27
2023-06-29,-0.00670241964073397,0.006347685405680453,0.00046305199587864,0.28576489155125046,10,2023-04-03,2023-06-28
2023-06-30,0.0074365861283826945,0.006248510641144839,0.00046507420793402064,0.2805441879160655,10,2023-04-04,2023-06-29
2023-07-03,0.007493318229135622,0.006646256460458252,0.0004562214603128299,0.30187465261805174,10,2023-04-05,2023-06-30
2023-07-05,-0.00795381712936062,0.007135176529900394,0.0004422350312670926,0.3298605173590772,10,2023-04-06,2023-07-03
2023-07-06,-0.03248537525999162,0.007060792549368406,0.00044417460474273585,0.3256101162910149,10,2023-04-10,2023-07-05
2023-07-07,-0.0020654720236367888,0.006307536816816405,0.00031844272278896827,0.3423444424324908,10,2023-04-11,2023-07-06
2023-07-10,0.018735610650334425,0.006272826420088477,0.0003189590964234251,0.3401236799897611,10,2023-04-12,2023-07-07
2023-07-11,0.014480356479629274,0.006877522880938193,0.00046804444491304405,0.308727316754361,10,2023-04-13,2023-07-10
2023-07-12,0.018526285918375355,0.006708780182450298,0.0004636687513763661,0.30234416219640653,10,2023-04-14,2023-07-11
2023-07-13,0.013007237393684158,0.007109224445918202,0.00046334618798392026,0.32105265343426403,10,2023-04-17,2023-07-12
2023-07-14,-0.0016435961812270535,0.007173575237796198,0.0004725326762559556,0.3208768660360023,10,2023-04-18,2023-07-13
2023-07-17,0.014325777408603309,0.007062722199196706,0.00047375833217575024,0.3153685812575769,10,2023-04-19,2023-07-14
2023-07-18,-0.015661516271373417,0.007247004092892512,0.0004743739426900099,0.3236248936339408,10,2023-04-20,2023-07-17
2023-07-19,0.013504209887475143,0.007201087374189927,0.0007583980837173956,0.2542818343318083,10,2023-04-21,2023-07-18
2023-07-20,-0.02726813661372742,0.0073021697568073545,0.0007590601102433607,0.25783983489057644,10,2023-04-24,2023-07-19
2023-07-21,-0.004298887046042477,0.007060010652750361,0.0007724491874328415,0.24688249952947236,10,2023-04-25,2023-07-20
2023-07-24,-0.004890997069172587,0.007548056036068467,0.000746398203131328,0.2690177710506944,10,2023-04-26,2023-07-21
2023-07-25,0.012816229481954435,0.007398365274095005,0.0007487853056574764,0.2631182534621863,10,2023-04-27,2023-07-24
2023-07-26,0.0034247476406743804,0.007240284652495194,0.0007340359945421662,0.25991386288664403,10,2023-04-28,2023-07-25
2023-07-27,-0.03927039235696519,0.007404681475859684,0.0007489542955528483,0.26331936354612945,10,2023-05-01,2023-07-26
2023-07-28,0.0337697596471727,0.006455227684613945,0.000757335480753933,0.2273574342915471,10,2023-05-02,2023-07-27
2023-07-31,0.048813517434859406,0.00791539124323795,0.0007419407381806454,0.2833105076642418,10,2023-05-03,2023-07-28
2023-08-01,-0.00039997704458774185,0.008537080284995634,0.000801069957962551,0.2946194655897024,10,2023-05-04,2023-07-31
2023-08-02,-0.045343680669787036,0.008633114002943604,0.0007726257043346948,0.303448594192539,10,2023-05-05,2023-08-01
2023-08-03,-0.006782151651073322,0.006879167674060123,0.0006522086950708784,0.26159669323068335,10,2023-05-08,2023-08-02
2023-08-04,-0.028561693906895277,0.005881797221750732,0.0006182138572092519,0.2285797065308844,10,2023-05-09,2023-08-03
2023-08-07,0.0009035718286344021,0.005458493931199193,0.0004077331941650683,0.26049801256185523,10,2023-05-10,2023-08-04
2023-08-08,0.0005409700597601437,0.005173460840520695,0.0004234382165196579,0.24176991602340614,10,2023-05-11,2023-08-07
2023-08-09,0.00997957514217251,0.005054424617549818,0.00042372402403837014,0.23590557147569427,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355812032378457,0.005343171168232423,0.00042144442232524204,0.250607943959827,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091064612330829,0.005115670098671791,0.0003235395468995597,0.2733752880838895,10,2023-05-16,2023-08-10
2023-08-14,0.017766834926806883,0.0053494897448652925,0.0003172828775867058,0.2891843095866688,10,2023-05-17,2023-08-11
2023-08-15,-0.014439854895213657,0.005360156421392897,0.0003175398512907897,0.28966586337127953,10,2023-05-18,2023-08-14
2023-08-16,-0.019189624559924064,0.004781831037012534,0.00032660417045402907,0.2536171586196755,10,2023-05-19,2023-08-15
2023-08-17,-0.05630099637095096,0.0047120893722805285,0.00033415479845264024,0.24692018454571632,10,2023-05-22,2023-08-16
2023-08-18,0.010484095322367923,0.0040490797099440225,0.00037053611760161375,0.20004177007846943,10,2023-05-23,2023-08-17
2023-08-21,0.010326513548796037,0.004405789071969039,0.0003861946345599205,0.21409584736820494,10,2023-05-24,2023-08-18
2023-08-22,-0.005250547899629437,0.004433186618067209,0.0003677052582408512,0.22084130626389345,10,2023-05-25,2023-08-21
2023-08-23,0.011282826680496147,0.003936179882763014,0.00029663743333315396,0.21701975404249182,10,2023-05-26,2023-08-22
2023-08-24,-0.028335715574194228,0.004209036854541588,0.0003424665880180537,0.21672192991308692,10,2023-05-30,2023-08-23
2023-08-25,0.012262254698031681,0.0036188873055667662,0.00034641777937256075,0.18377493660957092,10,2023-05-31,2023-08-24
2023-08-28,0.002926358683413123,0.004362794734353037,0.000524298070131992,0.18187015331677994,10,2023-06-01,2023-08-25
2023-08-29,0.0355442977488283,0.004009324746512525,0.0005175801763316968,0.16750975630347914,10,2023-06-02,2023-08-28
2023-08-30,0.023254271110083286,0.003985504476429533,0.0005136805081825635,0.16709339570720202,10,2023-06-05,2023-08-29
2023-08-31,0.021334168137974584,0.004229866725363653,0.000869786940845429,0.13669583077386271,10,2023-06-06,2023-08-30
2023-09-01,0.020475101052539524,0.0044808163706324435,0.0008746504996868422,0.14480058853249317,10,2023-06-07,2023-08-31
2023-09-05,0.004878712214631945,0.004853187400710982,0.0009102765482353592,0.15428083721155572,11,2023-06-08,2023-09-01
2023-09-06,0.0013336038229950727,0.004129555732940374,0.00033198068639942683,0.21575577759033607,10,2023-06-09,2023-09-05
2023-09-07,0.012698916686217927,0.0044802035834970765,0.0004899999214641142,0.19343160979058577,10,2023-06-12,2023-09-06
2023-09-08,-0.009747900598596232,0.00422561944884433,0.0004398512178048879,0.19202201590627985,10,2023-06-13,2023-09-07
2023-09-11,0.0030775409742365683,0.003857455478407688,0.0003149054159486244,0.20619466278767487,10,2023-06-14,2023-09-08
2023-09-12,0.0024948157933366573,0.004657342164550555,0.0006779288176135399,0.1712531439007996,10,2023-06-15,2023-09-11
2023-09-13,-0.007534743000399129,0.004470518682548896,0.0006766346304276111,0.16423469411086275,10,2023-06-16,2023-09-12
2023-09-14,0.007702966976466515,0.00456755153485547,0.0006688653999582213,0.16893766153199943,10,2023-06-20,2023-09-13
2023-09-15,0.0003854132547141698,0.0049977598442706075,0.0006651018573259443,0.18609644737026795,10,2023-06-21,2023-09-14
2023-09-18,0.01111761129921587,0.005228744368692407,0.0006719447067622625,0.19405724012225387,10,2023-06-22,2023-09-15
2023-09-19,-0.02578927999887225,0.005447031131293472,0.0006715375713117837,0.20253955050145164,10,2023-06-23,2023-09-18
2023-09-20,-0.03206491121206569,0.0050702816797877645,0.0006867133160997054,0.1859121889112448,10,2023-06-26,2023-09-19
2023-09-21,-0.053380101317477356,0.004653433168572102,0.00070736481879596,0.16750507675595455,10,2023-06-27,2023-09-20
2023-09-22,-0.023496701414826487,0.00342528013609369,0.0007554168989305286,0.11740531958771151,10,2023-06-28,2023-09-21
2023-09-25,0.0034693236669984125,0.002927503084565542,0.0007587674357913213,0.0990748847954711,10,2023-06-29,2023-09-22
2023-09-26,-0.013833845984701193,0.0031142568699708026,0.0007666912969864716,0.10530622449029539,10,2023-06-30,2023-09-25
2023-09-27,0.012013848519857118,0.0027885242131512073,0.0007713246065202874,0.09326095705067157,10,2023-07-03,2023-09-26
2023-09-28,0.014574691588262514,0.0026636899499955418,0.000768035120827083,0.08895599601435322,10,2023-07-05,2023-09-27
2023-09-29,0.0064211135896935605,0.0031946812574420967,0.0007689706972954605,0.10805026594811121,10,2023-07-06,2023-09-28
2023-10-02,-0.010811650205221205,0.004172725302670669,0.0007264947322676565,0.14745034316705619,10,2023-07-07,2023-09-29
2023-10-03,-0.06898937244666536,0.004079816618818606,0.0007146169651136886,0.145195172642719,10,2023-07-10,2023-10-02
2023-10-04,-0.009068978681352383,0.0022864081683831488,0.0007585202711683764,0.07581339665688866,10,2023-07-11,2023-10-03
2023-10-05,-0.019251243643751605,0.001497301550014945,0.0007298900329661562,0.048077654377468,10,2023-07-12,2023-10-04
2023-10-06,0.015469039971706998,0.0009622908386957512,0.0007388105105918606,0.028103314781025273,10,2023-07-13,2023-10-05
2023-10-09,0.025037891910043335,0.0007410545053684433,0.0007292513007078398,0.020094381460854925,10,2023-07-14,2023-10-06
2023-10-10,0.0334699702025178,0.001454094116759154,0.0007329849046972223,0.04638012882595229,10,2023-07-17,2023-10-09
2023-10-11,0.007521766922248303,0.0017276499357829485,0.0007379103250162931,0.056295420765753404,10,2023-07-18,2023-10-10
2023-10-12,-0.042122914896597814,0.0020413525765619013,0.0007355024837714185,0.06795463656418553,10,2023-07-19,2023-10-11
2023-10-13,-0.00789836662632944,0.001042634013579157,0.0007903940604347713,0.0300285580103645,10,2023-07-20,2023-10-12
2023-10-16,0.029741024117152706,0.0013771013076608008,0.0005477742193649021,0.0503614574956597,11,2023-07-21,2023-10-13
2023-10-17,0.030599136393245217,0.0018880814764721011,0.0006098439262205085,0.06842144250779614,11,2023-07-24,2023-10-16
2023-10-18,-0.033123845546516685,0.0025295784298736074,0.0008592003202278375,0.07952907545051303,10,2023-07-25,2023-10-17
2023-10-19,-0.009656777044286592,0.0019197942875379907,0.000623551250124857,0.06893520553901206,10,2023-07-26,2023-10-18
2023-10-20,-0.02712274269859387,0.0016951993656620721,0.000593657156222295,0.06143163165222044,10,2023-07-27,2023-10-19
2023-10-23,0.012132890674676655,0.001835533196353253,0.0008037001750333783,0.057747556605064074,10,2023-07-28,2023-10-20
2023-10-24,0.04092273194634853,0.0014548308229082698,0.0007867332231415503,0.04479406191077442,10,2023-07-31,2023-10-23
2023-10-25,-0.03230287007811938,0.0018850158566089542,0.00044690910181379237,0.07978170390436189,10,2023-08-01,2023-10-24
2023-10-26,-0.03167312047381568,0.001431298763445676,0.00040982030594341777,0.06090124979301111,10,2023-08-02,2023-10-25
2023-10-27,0.002698590943645907,0.0013608205212793025,0.0004403733993739276,0.05539211950381928,10,2023-08-03,2023-10-26
2023-10-30,0.014834654680287086,0.0013564319178056073,0.00044693224373061656,0.05477658100950879,10,2023-08-04,2023-10-27
2023-10-31,-0.01565059663993134,0.0016811612220230482,0.00044927608790723534,0.06995372509299043,10,2023-08-07,2023-10-30
2023-11-01,0.008300799893621404,0.0020006362561808557,0.0007726946132923448,0.06483428389955159,10,2023-08-08,2023-10-31
2023-11-02,0.04461216747898935,0.002272187324561534,0.00045868114076339644,0.09682914840390316,10,2023-08-09,2023-11-01
2023-11-03,0.03361711831163942,0.0037818832421892515,0.0008836030901617275,0.1205522233313374,10,2023-08-10,2023-11-02
2023-11-06,-0.014116243897727258,0.004600849416153506,0.0009090676757246996,0.14601417290836022,10,2023-08-11,2023-11-03
2023-11-07,0.008226101139015146,0.004286405416550647,0.000914676645432608,0.13516875601978892,10,2023-08-14,2023-11-06
2023-11-08,0.005656818172574105,0.0043699507512626416,0.0008884420952780523,0.1399528169438116,10,2023-08-15,2023-11-07
2023-11-09,0.05053075153573776,0.005054305573932201,0.0008904078406146711,0.16273261678767612,10,2023-08-16,2023-11-08
2023-11-10,-0.03114533452390375,0.0060639463559913455,0.0009248561390448062,0.1928725568979516,10,2023-08-17,2023-11-09
2023-11-13,0.010286404104547333,0.005892398028766851,0.000931566244827766,0.1865561071227046,10,2023-08-18,2023-11-10
2023-11-14,0.054954740900490046,0.005957058040530177,0.0009356757432646523,0.1882598228136865,10,2023-08-21,2023-11-13
2023-11-15,0.01010559526370489,0.006811544913081781,0.0009715402438480637,0.21216649733232493,10,2023-08-22,2023-11-14
2023-11-16,-0.029812685908094428,0.007247995508226927,0.000986756215900583,0.22441840926667023,10,2023-08-23,2023-11-15
2023-11-17,0.0010407153091403058,0.006551839629102465,0.0009853033182749774,0.20240585233655065,10,2023-08-24,2023-11-16
2023-11-20,0.014111994541304297,0.007067166655781206,0.0009868376531652215,0.21865282997666285,10,2023-08-25,2023-11-17
2023-11-21,-0.013732965689090666,0.005309302671057478,0.0007724075282502961,0.18389642267052664,10,2023-08-28,2023-11-20
2023-11-22,0.017075712675425587,0.004943654341134969,0.0007700226734112658,0.17100412032844423,10,2023-08-29,2023-11-21
2023-11-24,0.013359340639547614,0.00458369901738368,0.0007530234822458975,0.1598062250776814,10,2023-08-30,2023-11-22
2023-11-27,0.051266615744046895,0.004409309646901722,0.0007536746610024868,0.15338491659759113,10,2023-08-31,2023-11-24
2023-11-28,0.04788788519933047,0.004953886751500865,0.0007820403771312324,0.17005101426661284,10,2023-09-01,2023-11-27
2023-11-29,0.014231530502066837,0.005344781467699324,0.0008511350242000414,0.1764012549067659,10,2023-09-05,2023-11-28
2023-11-30,0.008013151784410831,0.005481628535468813,0.0008664418324079843,0.1794852010596634,10,2023-09-06,2023-11-29
2023-12-01,0.05519479823962848,0.005606796978032157,0.0008661653697765389,0.18376683357153883,10,2023-09-07,2023-11-30
2023-12-04,0.018898402910129036,0.006463778485368478,0.0009070637965579668,0.20803073959078996,10,2023-09-08,2023-12-01
2023-12-05,-0.0065046454790789,0.00683895933029928,0.0009078204729771956,0.22039606843628212,10,2023-09-11,2023-12-04
2023-12-06,0.0012008012195644571,0.00639500162175258,0.0009076424938221332,0.20568152076260457,10,2023-09-12,2023-12-05
2023-12-07,0.010373205569974195,0.006308535047548895,0.0009080921733339478,0.20276124018235536,10,2023-09-13,2023-12-06
2023-12-08,0.0359652933936633,0.006827104349278297,0.0008794305828292562,0.22352547866830633,10,2023-09-14,2023-12-07
2023-12-11,-0.018044759603898092,0.007349944683675211,0.0008934755468775851,0.239253196285329,10,2023-09-15,2023-12-08
2023-12-12,0.007745432298333394,0.0068755022006224565,0.0009040041616041605,0.22207618152602582,10,2023-09-18,2023-12-11
2023-12-13,0.05985251167785064,0.006908890512866389,0.0009040790122241617,0.22317741847331513,10,2023-09-19,2023-12-12
2023-12-14,0.0070822527402941895,0.008392685614917787,0.0009594474853410154,0.2645451589136739,10,2023-09-20,2023-12-13
2023-12-15,-0.011704394979917748,0.00894077900020938,0.0009752279552007419,0.2799470703336163,10,2023-09-21,2023-12-14
2023-12-18,0.0034528537285760112,0.009564997557607265,0.0009247844146603172,0.3080073070483757,10,2023-09-22,2023-12-15
2023-12-19,0.06879702395180003,0.009967667710617998,0.0009096857117365286,0.32390358752929954,10,2023-09-25,2023-12-18
2023-12-20,-0.050577392511343945,0.010991899167648112,0.0009529655591004148,0.349641639027286,10,2023-09-26,2023-12-19
2023-12-21,0.026825000881514807,0.01030750786616728,0.001066027924558789,0.3096192776825644,10,2023-09-27,2023-12-20
2023-12-22,0.006035438436015984,0.010732893576013265,0.0010917468014146957,0.3188248571083612,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384268115352,0.000998617990237739,0.29530698038449843,10,2023-10-23,2024-01-18
2024-01-22,0.027138565076688666,0.009743069783328256,0.0009066367894646007,0.3169886115125138,10,2023-10-24,2024-01-19
2024-01-23,-0.024226927333658676,0.009559762611849109,0.0008628243926771367,0.3186964825092584,10,2023-10-25,2024-01-22
2024-01-24,-0.02384962281736776,0.010483774980355407,0.0008596427743147916,0.3508008067478133,10,2023-10-26,2024-01-23
2024-01-25,0.008604395448971363,0.010061436431562057,0.0007423873120198344,0.3619885270690874,10,2023-10-27,2024-01-24
2024-01-26,0.01468102949841912,0.010212260868153926,0.0008720437920371681,0.3391031729805327,10,2023-10-30,2024-01-25
2024-01-29,0.043164649406378486,0.010349061539881129,0.0008574732141030776,0.3466438671965715,10,2023-10-31,2024-01-26
2024-01-30,-0.008896831944564292,0.010808371922740319,0.0008612998111745832,0.3615235037506899,10,2023-11-01,2024-01-29
2024-01-31,-0.029549147797986196,0.010517945572954473,0.00086777482219643,0.35031321024849654,10,2023-11-02,2024-01-30
2024-02-01,0.001207304133785857,0.008470014588095208,0.0007744447730603295,0.2972312006015446,10,2023-11-03,2024-01-31
2024-02-02,0.0415593413387902,0.007961123292857699,0.0007658969787087145,0.28049699668647987,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961622550393147,0.00863384056160082,0.0007675866203596135,0.30446923515644325,10,2023-11-07,2024-02-02
2024-02-06,0.023008767831031812,0.008437114807804565,0.0007847972175876564,0.29408987399899994,10,2023-11-08,2024-02-05
2024-02-07,0.010819397499540712,0.00898839534308646,0.0007822829261440139,0.31427229009254365,10,2023-11-09,2024-02-06
2024-02-08,0.04801159505872035,0.008215657657366975,0.0007423632948308116,0.29425029460199714,10,2023-11-10,2024-02-07
2024-02-09,-0.004190690290919142,0.002808897556857141,4.2651184213001036e-05,0.3997197663964058,14,2023-11-13,2024-02-08
2024-02-12,-0.005132055356638886,0.0027771700695967943,4.255568431054348e-05,0.3953044346882346,13,2023-11-14,2024-02-09
2024-02-13,-0.006631125924355805,0.0025069891492241546,4.182005847640485e-05,0.3569866181435695,15,2023-11-15,2024-02-12
2024-02-14,0.010113034536282367,0.002359229350567733,4.177070443514955e-05,0.3343351295994696,13,2023-11-16,2024-02-13
2024-02-15,0.004726467270734055,0.0024917213244580014,4.1759450808223025e-05,0.35488292878912225,13,2023-11-17,2024-02-14
2024-02-16,0.002167469359539422,0.0025436405692085984,4.1117830949151236e-05,0.36573787868962304,13,2023-11-20,2024-02-15
2024-02-20,-8.36604921809353e-05,0.0025506808394549,4.149969428501752e-05,0.36514417012905676,13,2023-11-21,2024-02-16
2024-02-21,0.0032964358471959426,0.0023767847586804074,4.027141103143535e-05,0.3432682436410638,14,2023-11-22,2024-02-20
2024-02-22,0.010444383906564611,0.0023523985239872606,4.028487863511953e-05,0.3393687153266437,13,2023-11-24,2024-02-21
2024-02-23,0.006743453871998043,0.002377539245918251,4.029149314635655e-05,0.3433015495738838,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040578468754671,0.002451278693460522,4.025057112539426e-05,0.35509890199447575,14,2023-11-28,2024-02-23
2024-02-27,-0.006742563063448427,0.0024445266019224917,4.045214755869609e-05,0.3531514371413608,14,2023-11-29,2024-02-26
2024-02-28,-0.0028778129246206465,0.002636310664445029,4.2569524800988675e-05,0.3736509727814171,12,2023-11-30,2024-02-27
