date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-08-08,0.0005409699996029532,0.005173460774849328,0.000423438241542461,0.24176990568839102,10,2023-05-11,2023-08-07
2023-08-09,0.009979579944198999,0.005054424660819875,0.0004237240495027936,0.2359055664891831,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355862419101584,0.005343171075044713,0.00042144445410594196,0.2506079299714855,10,2023-05-15,2023-08-09
2023-08-11,-0.0009090964688087561,0.005115669978685294,0.0003235395869292493,0.27337526450165645,10,2023-05-16,2023-08-10
2023-08-14,0.017766834849903233,0.005349489845062745,0.00031728291333999955,0.28918429891831904,10,2023-05-17,2023-08-11
2023-08-15,-0.014439869893299768,0.005360156573970133,0.0003175398883126312,0.28966585504757186,10,2023-05-18,2023-08-14
2023-08-16,-0.019189619916095725,0.004781830792398915,0.0003266042111947149,0.25361712926618535,10,2023-05-19,2023-08-15
2023-08-17,-0.05630100665886453,0.004712089471436908,0.0003341548352272784,0.24692017638293937,10,2023-05-22,2023-08-16
2023-08-18,0.010484095307128998,0.004049079874922707,0.0003705361377989487,0.20004177319711627,10,2023-05-23,2023-08-17
2023-08-21,0.010326502562701536,0.004405789231455433,0.0003861946923944602,0.21409583945285274,10,2023-05-24,2023-08-18
2023-08-22,-0.005250537248015708,0.00443318678313747,0.0003677052779263495,0.22084130896073467,10,2023-05-25,2023-08-21
2023-08-23,0.011282826601407382,0.003936180080387119,0.0002966374567996722,0.2170197569327666,10,2023-05-26,2023-08-22
2023-08-24,-0.02833572077803735,0.0042090367679105435,0.00034246661498671225,0.21672191669856877,10,2023-05-30,2023-08-23
2023-08-25,0.012262254756630564,0.003618887412085379,0.0003464178133519968,0.18377493331953296,10,2023-05-31,2023-08-24
2023-08-28,0.0029263746634377494,0.004362794744940125,0.0005242981109774682,0.18187014669484472,10,2023-06-01,2023-08-25
2023-08-29,0.03554429752543064,0.0040093249292459,0.0005175802127428054,0.16750975844352883,10,2023-06-02,2023-08-28
2023-08-30,0.02325424462753815,0.003985504466577964,0.0005136805334506878,0.16709339116284166,10,2023-06-05,2023-08-29
2023-08-31,0.02133417858487826,0.0042298664600326115,0.0008697869342729799,0.1366958222936597,10,2023-06-06,2023-08-30
2023-09-01,0.02047509607726844,0.004480816185142171,0.0008746504988725232,0.144800582327931,10,2023-06-07,2023-08-31
2023-09-05,0.004878727913003082,0.004853187428126708,0.0009102765683563006,0.15428083641511234,11,2023-06-08,2023-09-01
2023-09-06,0.0013335907079226558,0.004129555632455805,0.0003319807085328213,0.21575576488307158,10,2023-06-09,2023-09-05
2023-09-07,0.01269891667762705,0.00448020340954678,0.0004899999233064192,0.19343160156867906,10,2023-06-12,2023-09-06
2023-09-08,-0.009747906264473846,0.004225619028790229,0.00043985113965635045,0.1920220129359135,10,2023-06-13,2023-09-07
2023-09-11,0.0030775506126081856,0.003857455871617503,0.0003149054024257161,0.20619468937314964,10,2023-06-14,2023-09-08
2023-09-12,0.002494800429456877,0.004657342527992161,0.0006779288383983996,0.17125315523416762,10,2023-06-15,2023-09-11
2023-09-13,-0.007534737484212016,0.004470518879270307,0.0006766346538797585,0.1642346988273356,10,2023-06-16,2023-09-12
2023-09-14,0.007702965931091637,0.004567551821430628,0.0006688654194950819,0.16893767014550332,10,2023-06-20,2023-09-13
2023-09-15,0.00038542496234268806,0.004997759564142594,0.0006651019048146989,0.18609642986449154,10,2023-06-21,2023-09-14
2023-09-18,0.011117610193436113,0.005228744088445621,0.0006719446620732734,0.19405723576413159,10,2023-06-22,2023-09-15
2023-09-19,-0.025789299922736042,0.005447031127501626,0.0006715375214865426,0.2025395578689161,10,2023-06-23,2023-09-18
2023-09-20,-0.03206489377073797,0.005070281887814783,0.0006867132779814738,0.18591220200945455,10,2023-06-26,2023-09-19
2023-09-21,-0.05338010792800469,0.004653433442894541,0.0007073647644975447,0.1675050934992257,10,2023-06-27,2023-09-20
2023-09-22,-0.023496709564354797,0.0034252799338529683,0.0007554168465814995,0.11740531629743778,10,2023-06-28,2023-09-21
2023-09-25,0.0034693535758832925,0.002927502966616269,0.0007587673968744631,0.09907488305428194,10,2023-06-29,2023-09-22
2023-09-26,-0.013833865783428833,0.003114257074367565,0.0007666912572956621,0.10530623459791742,10,2023-06-30,2023-09-25
2023-09-27,0.012013839944137246,0.0027885245597597413,0.0007713245810324075,0.09326097107171769,10,2023-07-03,2023-09-26
2023-09-28,0.014574678804178516,0.00266368982552004,0.0007680350813348293,0.08895599380988528,10,2023-07-05,2023-09-27
2023-09-29,0.006421145990521667,0.0031946806823596402,0.000768970662471347,0.10805024765632976,10,2023-07-06,2023-09-28
2023-10-02,-0.01081166578352951,0.004172725169887536,0.0007264946761359624,0.14745034393697215,10,2023-07-07,2023-09-29
2023-10-03,-0.06898937103614293,0.00407981622711598,0.0007146169285428207,0.14519516170516228,10,2023-07-10,2023-10-02
2023-10-04,-0.009068965499583076,0.0022864079604977858,0.000758520344104254,0.0758133854638063,10,2023-07-11,2023-10-03
2023-10-05,-0.019251261660373782,0.0014973014338817974,0.0007298900861878212,0.048077648326015694,10,2023-07-12,2023-10-04
2023-10-06,0.015469018916625674,0.0009622903045184827,0.0007388105423115912,0.028103294525190566,10,2023-07-13,2023-10-05
2023-10-09,0.02503792421627332,0.000741054263703055,0.0007292513580596837,0.02009437172166815,10,2023-07-14,2023-10-06
2023-10-10,0.03346996386833198,0.0014540939570246484,0.0007329850056797935,0.04638011973109257,10,2023-07-17,2023-10-09
2023-10-11,0.007521767244682703,0.0017276502003112076,0.0007379104429288911,0.056295426005969186,10,2023-07-18,2023-10-10
2023-10-12,-0.04212290197889146,0.0020413524475698724,0.0007355026123994207,0.06795462586576251,10,2023-07-19,2023-10-11
2023-10-13,-0.007898397542115387,0.0010426343399989936,0.0007903940755604019,0.03002856933363998,10,2023-07-20,2023-10-12
2023-10-16,0.0297410409790729,0.0013771009947040312,0.0005477742047652575,0.05036144479518768,11,2023-07-21,2023-10-13
2023-10-17,0.030598175192269657,0.0018881772763564984,0.0006098254052416825,0.06842636089126099,11,2023-07-24,2023-10-16
2023-10-18,-0.03312384090304276,0.0025295784708569717,0.0008592002892608364,0.07952907828186415,10,2023-07-25,2023-10-17
2023-10-19,-0.009656787296894143,0.0019197942899267955,0.0006235512432586809,0.06893520601421198,10,2023-07-26,2023-10-18
2023-10-20,-0.027122724601929247,0.0016951992562340605,0.000593657158591667,0.061431627038447185,10,2023-07-27,2023-10-19
2023-10-23,0.012132880623120278,0.0018355331609058042,0.0008037001849399903,0.057747554998790286,10,2023-07-28,2023-10-20
2023-10-24,0.040922758209434036,0.0014548306305894802,0.0007867332301076296,0.04479405485587469,10,2023-07-31,2023-10-23
2023-10-25,-0.03230288081486574,0.001885016294499948,0.00044690916945746027,0.07978171858016513,10,2023-08-01,2023-10-24
2023-10-26,-0.03167313107238347,0.0014312989456184437,0.00040982036031644257,0.060901254751809575,10,2023-08-02,2023-10-25
2023-10-27,0.002698585484338398,0.0013608207451304777,0.00044037347320561573,0.05539212552754109,10,2023-08-03,2023-10-26
2023-10-30,0.01483467033186604,0.0013564319113525166,0.00044693232150669484,0.05477657593809836,10,2023-08-04,2023-10-27
2023-10-31,-0.015650616917758854,0.0016811613133961437,0.0004492761747548304,0.06995372264260455,10,2023-08-07,2023-10-30
2023-11-01,0.008300805356713414,0.002000636264071068,0.0007726947264056161,0.06483427943791664,10,2023-08-08,2023-10-31
2023-11-02,0.04461217732626881,0.0022721873373697274,0.00045868126456696513,0.09682913593427164,10,2023-08-09,2023-11-01
2023-11-03,0.033617100389624115,0.0037818831018714143,0.0008836032095606248,0.12055221046593112,10,2023-08-10,2023-11-02
2023-11-06,-0.014116233514049717,0.0046008492584458435,0.0009090677898132168,0.14601415851529173,10,2023-08-11,2023-11-03
2023-11-07,0.008226106580953041,0.004286405265616427,0.0009146767527394172,0.13516874310040314,10,2023-08-14,2023-11-06
2023-11-08,0.005656824004251492,0.004369950775712684,0.0008884421745190764,0.13995281152283284,10,2023-08-15,2023-11-07
2023-11-09,0.0505307551047748,0.005054305725375059,0.0008904079213006119,0.16273261448973242,10,2023-08-16,2023-11-08
2023-11-10,-0.03114534411899475,0.006063946463161459,0.000924856230611218,0.1928725508741767,10,2023-08-17,2023-11-09
2023-11-13,0.010286418975046266,0.0058923977289470604,0.0009315663665563847,0.1865560851107675,10,2023-08-18,2023-11-10
2023-11-14,0.05495473011629557,0.005957058127643903,0.0009356758490674497,0.18825981501771502,10,2023-08-21,2023-11-13
2023-11-15,0.01010561356930063,0.006811544811573426,0.0009715403618393812,0.21216648119210862,10,2023-08-22,2023-11-14
2023-11-16,-0.029812702343936202,0.007247995712364197,0.000986756287787186,0.22441840759063275,10,2023-08-23,2023-11-15
2023-11-17,0.0010407207472764306,0.006551839462089477,0.0009853034620547168,0.2024058322479251,10,2023-08-24,2023-11-16
2023-11-20,0.014111999251679906,0.00706716654847542,0.000986837744831026,0.2186528164056425,10,2023-08-25,2023-11-17
2023-11-21,-0.01373297469630011,0.005309302657562358,0.0007724075872520082,0.18389641516132885,10,2023-08-28,2023-11-20
2023-11-22,0.01707572186376842,0.0049436540887871925,0.0007700227373204451,0.17100410413822548,10,2023-08-29,2023-11-21
2023-11-24,0.01335933167581246,0.004583699098113531,0.0007530235624922774,0.15980621950467433,10,2023-08-30,2023-11-22
2023-11-27,0.051266624790127696,0.004409309665975223,0.0007536747408792208,0.15338490916425754,10,2023-08-31,2023-11-24
2023-11-28,0.04788788514043793,0.004953886747197258,0.0007820404677122893,0.17005100426450795,10,2023-09-01,2023-11-27
2023-11-29,0.01423153059293469,0.005344781722426678,0.0008511351249809083,0.1764012531943891,10,2023-09-05,2023-11-28
2023-11-30,0.008013128088334128,0.0054816284772471,0.0008664419162274495,0.17948519040002736,10,2023-09-06,2023-11-29
2023-12-01,0.05519480958063588,0.005606796816676142,0.0008661653459467677,0.18376683061684018,10,2023-09-07,2023-11-30
2023-12-04,0.01889841000751634,0.006463778581346634,0.0009070637911514801,0.20803074339755617,10,2023-09-08,2023-12-01
2023-12-05,-0.0065046489586003155,0.006838959408400158,0.0009078204732933617,0.22039607099002845,10,2023-09-11,2023-12-04
2023-12-06,0.0012008012195644571,0.006395001641861435,0.0009076424957303335,0.20568152121386246,10,2023-09-12,2023-12-05
2023-12-07,0.010373205569974195,0.00630853506765775,0.0009080921752456842,0.2027612406362285,10,2023-09-13,2023-12-06
2023-12-08,0.03596528991169956,0.0068271043693871524,0.000879430583535174,0.22352547925668328,10,2023-09-14,2023-12-07
2023-12-11,-0.01804475607463896,0.0073499445762083265,0.0008934755445714424,0.2392531929988113,10,2023-09-15,2023-12-08
2023-12-12,0.007745428927923987,0.006875502151318368,0.0009040041562088706,0.22207618054889902,10,2023-09-18,2023-12-11
2023-12-13,0.05985251506197486,0.0069088904762967945,0.0009040790065815961,0.22317741795353255,10,2023-09-19,2023-12-12
2023-12-14,0.0070822527402941895,0.008392685564755831,0.0009594474891173564,0.2645451567736189,10,2023-09-20,2023-12-13
2023-12-15,-0.011704391676626964,0.008940778949614342,0.000975227962344051,0.2799470676881954,10,2023-09-21,2023-12-14
2023-12-18,0.0034528471618948623,0.009564997773480705,0.0009247843942268678,0.30800731754984506,10,2023-09-22,2023-12-15
2023-12-19,0.06879702729268071,0.009967667599255658,0.0009096857061638212,0.3239035848291481,10,2023-09-25,2023-12-18
2023-12-20,-0.05057738925168754,0.010991899038179945,0.0009529655609137821,0.34964163450066404,10,2023-09-26,2023-12-19
2023-12-21,0.026825000851692284,0.010307507864114008,0.0010660279230061125,0.3096192778451584,10,2023-09-27,2023-12-20
2023-12-22,0.006035435559255882,0.010732893646985917,0.0010917468022871239,0.318824859128952,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384268053261,0.0009986179904314624,0.2953069803538901,10,2023-10-23,2024-01-18
2024-01-22,0.027138562169196672,0.009743069722941007,0.000906636788945766,0.31698860959768693,10,2023-10-24,2024-01-19
2024-01-23,-0.024226927369742676,0.00955976258283347,0.0008628244476426718,0.3186964713703029,10,2023-10-25,2024-01-22
2024-01-24,-0.023849618882021792,0.010483774947327374,0.0008596428276232365,0.3508007947443469,10,2023-10-26,2024-01-23
2024-01-25,0.008604391462853127,0.010061436460924052,0.0007423873613099911,0.3619885161297636,10,2023-10-27,2024-01-24
2024-01-26,0.014681025577547958,0.01021226101144011,0.0008720438371521826,0.3391031690609755,10,2023-10-30,2024-01-25
2024-01-29,0.043164645512387745,0.010349061357325655,0.0008574732593347375,0.34664385181959534,10,2023-10-31,2024-01-26
2024-01-30,-0.008896835788598734,0.010808372012752887,0.0008612998736762669,0.3615234937004932,10,2023-11-01,2024-01-29
2024-01-31,-0.029549132642768372,0.01051794550797848,0.0008677748877200034,0.3503131948171317,10,2023-11-02,2024-01-30
2024-02-01,0.001207296156427594,0.008470014611960829,0.0007744447905344285,0.29723119810585863,10,2023-11-03,2024-01-31
2024-02-02,0.04155934523425917,0.007961123432103256,0.0007658970100447401,0.2804969959798164,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961589111883243,0.008633840683677983,0.0007675866569935712,0.30446923229713674,10,2023-11-07,2024-02-02
2024-02-06,0.023008761204473822,0.008437114984836416,0.0007847972534095783,0.2940898736065154,10,2023-11-08,2024-02-05
2024-02-07,0.010819390735583995,0.00898839532904064,0.0007822829617433818,0.31427228243955896,10,2023-11-09,2024-02-06
2024-02-08,0.04801160161421,0.008215657530588545,0.0007423633298111022,0.2942502830163908,10,2023-11-10,2024-02-07
2024-02-09,-0.004190654207616187,0.002808896401791668,4.265112175065186e-05,0.3997198822252852,14,2023-11-13,2024-02-08
2024-02-12,-0.0051320045644148386,0.0027773060495096874,4.256237945620994e-05,0.3952941854604941,13,2023-11-14,2024-02-09
2024-02-13,-0.006631169315562264,0.0025069903015070712,4.182000060487225e-05,0.3569870433301983,15,2023-11-15,2024-02-12
2024-02-14,0.010113018763290309,0.0023592297478806984,4.177065829478232e-05,0.3343353757294936,13,2023-11-16,2024-02-13
2024-02-15,0.0047264845092651,0.002491722048566791,4.1759389916768745e-05,0.3548832995791336,13,2023-11-17,2024-02-14
2024-02-16,0.0021674364653399706,0.002543639088100768,4.111778737406314e-05,0.3657378415085773,13,2023-11-20,2024-02-15
2024-02-20,-8.363785236607606e-05,0.0025506799240215938,4.149965211100023e-05,0.3651442135644681,13,2023-11-21,2024-02-16
2024-02-21,0.0032964011406979403,0.0023767852528483496,4.027137721111841e-05,0.3432684656522347,14,2023-11-22,2024-02-20
2024-02-22,0.010444427007415963,0.0023523978334588453,4.028483985735327e-05,0.33936876986754444,13,2023-11-24,2024-02-21
2024-02-23,0.0067434639220920745,0.0023775397781158492,4.029146694480362e-05,0.3433017450413277,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040408659158098,0.0024512801340874683,4.025053883693174e-05,0.355099271495416,14,2023-11-28,2024-02-23
2024-02-27,-0.006742618652778111,0.002444527610365935,4.045211668819039e-05,0.35315173044814646,14,2023-11-29,2024-02-26
2024-02-28,-0.0028778247785646296,0.002636310593695859,4.2569513772423705e-05,0.37365101033908493,12,2023-11-30,2024-02-27
