date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-07-18,-0.015661511051199957,0.007247004029770372,0.0004743739331850563,0.3236248939779976,10,2023-04-20,2023-07-17
2023-07-19,0.013504210935821553,0.007201087478130009,0.0007583980898170729,0.25428183708351654,10,2023-04-21,2023-07-18
2023-07-20,-0.02726813221264808,0.007302169808438457,0.0007590601165226138,0.2578398356981147,10,2023-04-24,2023-07-19
2023-07-21,-0.004298905501495804,0.007060010839272275,0.0007724491861380447,0.2468825064475058,10,2023-04-25,2023-07-20
2023-07-24,-0.004890996026943417,0.007548055886143472,0.0007463982114768466,0.2690177640590637,10,2023-04-26,2023-07-21
2023-07-25,0.012816240672471694,0.007398365179195444,0.0007487853132709863,0.26311824865646605,10,2023-04-27,2023-07-24
2023-07-26,0.0034247446686206107,0.007240284691011878,0.0007340360044044677,0.2599138625622211,10,2023-04-28,2023-07-25
2023-07-27,-0.03927039440355032,0.007404681466319648,0.0007489543078206788,0.2633193610409551,10,2023-05-01,2023-07-26
2023-07-28,0.03376977831464062,0.006455227527285325,0.000757335447403202,0.22735743358066973,10,2023-05-02,2023-07-27
2023-07-31,0.04881349036739676,0.007915391515352112,0.000741940714648892,0.28331052214707303,10,2023-05-03,2023-07-28
2023-08-01,-0.0003999686575336795,0.008537080281488762,0.0008010699611576381,0.2946194648782502,10,2023-05-04,2023-07-31
2023-08-02,-0.04534369479113802,0.008633114666965248,0.0007726257799685678,0.3034486032289273,10,2023-05-05,2023-08-01
2023-08-03,-0.006782154614785011,0.006879168058320386,0.000652208814702475,0.26159668428534055,10,2023-05-08,2023-08-02
2023-08-04,-0.028561689556018507,0.005881797351720397,0.0006182139593957604,0.22857969286680016,10,2023-05-09,2023-08-03
2023-08-07,0.0009035427909726767,0.005458494080391572,0.0004077332520702854,0.2604980014527683,10,2023-05-10,2023-08-04
2023-08-08,0.0005409748097936933,0.005173460905406102,0.0004234382547989751,0.2417699082484667,10,2023-05-11,2023-08-07
2023-08-09,0.009979571794534722,0.005054424695744177,0.000423724061175472,0.2359055649364661,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355864636657944,0.005343171094220073,0.0004214444613783993,0.2506079287432937,10,2023-05-15,2023-08-09
2023-08-11,-0.0009090986753487679,0.005115670044109061,0.00032353956544946044,0.273375277213586,10,2023-05-16,2023-08-10
2023-08-14,0.01776683482075556,0.005349489680852524,0.0003172829002551912,0.2891842956624751,10,2023-05-17,2023-08-11
2023-08-15,-0.014439858142207237,0.005360156465793821,0.00031753987655847157,0.2896658543381349,10,2023-05-18,2023-08-14
2023-08-16,-0.019189649803632077,0.004781831150208451,0.0003266042756940521,0.253617124022333,10,2023-05-19,2023-08-15
2023-08-17,-0.056300986123082986,0.004712089291784378,0.0003341548256841726,0.2469201700809565,10,2023-05-22,2023-08-16
2023-08-18,0.010484089942562206,0.004049079813323491,0.0003705362086059024,0.20004175088373036,10,2023-05-23,2023-08-17
2023-08-21,0.01032651472556926,0.004405789009978992,0.00038619464435725844,0.2140958414981005,10,2023-05-24,2023-08-18
2023-08-22,-0.005250527076405476,0.004433186746764515,0.00036770535791499524,0.22084128304358738,10,2023-05-25,2023-08-21
2023-08-23,0.011282836436544392,0.003936179931023421,0.0002966374613105294,0.21701974661044127,10,2023-05-26,2023-08-22
2023-08-24,-0.028335743903257382,0.004209037209364987,0.0003424666319769642,0.21672193517748273,10,2023-05-30,2023-08-23
2023-08-25,0.012262273270064383,0.003618887177763344,0.0003464178429045552,0.1837749128910743,10,2023-05-31,2023-08-24
2023-08-28,0.0029263520619447385,0.004362794938715474,0.0005242982099266146,0.18187013799566226,10,2023-06-01,2023-08-25
2023-08-29,0.0355442998357937,0.004009324605236294,0.0005175803068856407,0.16750972896739302,10,2023-06-02,2023-08-28
2023-08-30,0.02325426455758778,0.003985504365389393,0.0005136806442745965,0.16709336867345506,10,2023-06-05,2023-08-29
2023-08-31,0.02133417051745673,0.004229866624675348,0.00086978713783252,0.13669581188053578,10,2023-06-06,2023-08-30
2023-09-01,0.020475104440038295,0.0044808160762342475,0.0008746506972298842,0.14480056222615983,10,2023-06-07,2023-08-31
2023-09-05,0.004878730461350648,0.004853187415978172,0.0009102766566342173,0.15428082853143607,11,2023-06-08,2023-09-01
2023-09-06,0.0013335727798772054,0.004129555965896154,0.0003319807572005043,0.2157557673688465,10,2023-06-09,2023-09-05
2023-09-07,0.01269892155051864,0.004480203538657026,0.0004899999520037205,0.1934316017370352,10,2023-06-12,2023-09-06
2023-09-08,-0.009747916439175768,0.00422561918812582,0.0004398512991961213,0.1920219857087834,10,2023-06-13,2023-09-07
2023-09-11,0.0030775367741904206,0.003857455526836969,0.0003149054273863461,0.20619466177215365,10,2023-06-14,2023-09-08
2023-09-12,0.0024948009543862165,0.004657341804255342,0.0006779289481116437,0.17125311358031098,10,2023-06-15,2023-09-11
2023-09-13,-0.0075347445883202305,0.004470518802829388,0.0006766347755340453,0.16423468112454342,10,2023-06-16,2023-09-12
2023-09-14,0.0077029795794889,0.00456755197276143,0.0006688655367639028,0.16893766118738282,10,2023-06-20,2023-09-13
2023-09-15,0.00038541651867911775,0.004997759627902728,0.0006651020341946887,0.18609641423646678,10,2023-06-21,2023-09-14
2023-09-18,0.011117599711984278,0.00522874465607562,0.0006719448627125677,0.19405722868958208,10,2023-06-22,2023-09-15
2023-09-19,-0.025789273039199125,0.005447031055143283,0.0006715377273849366,0.20253952402661238,10,2023-06-23,2023-09-18
2023-09-20,-0.0320649028822393,0.005070281659787216,0.0006867134658448184,0.18591216787795942,10,2023-06-26,2023-09-19
2023-09-21,-0.05338012564185435,0.004653433224276082,0.0007073649596429529,0.16750506217398814,10,2023-06-27,2023-09-20
2023-09-22,-0.023496711187339325,0.003425279402389822,0.0007554170732128741,0.11740527934956915,10,2023-06-28,2023-09-21
2023-09-25,0.003469368872246484,0.002927502659883697,0.000758767619341794,0.09907485739472906,10,2023-06-29,2023-09-22
2023-09-26,-0.013833855224568176,0.0031142569990288862,0.0007666914904491309,0.10530621586505637,10,2023-06-30,2023-09-25
2023-09-27,0.012013832458912218,0.002788524640759168,0.0007713248081037443,0.09326096026061485,10,2023-07-03,2023-09-26
2023-09-28,0.014574699937547649,0.0026636898158398214,0.0007680353072280029,0.08895598037879854,10,2023-07-05,2023-09-27
2023-09-29,0.006421129499350848,0.0031946810029613117,0.000768970899323121,0.10805024257738725,10,2023-07-06,2023-09-28
2023-10-02,-0.010811658848167342,0.004172725182467955,0.0007264948843579304,0.14745032327321447,10,2023-07-07,2023-09-29
2023-10-03,-0.06898935642827905,0.004079816160395489,0.0007146171665908882,0.14519513502610967,10,2023-07-10,2023-10-02
2023-10-04,-0.009068963567623288,0.0022864078564552312,0.0007585204720468027,0.0758133752922402,10,2023-07-11,2023-10-03
2023-10-05,-0.019251268497694877,0.0014973017178028228,0.0007298902343306189,0.04807765395613359,10,2023-07-12,2023-10-04
2023-10-06,0.015469049315950797,0.0009622904198870242,0.0007388107852757936,0.02810329414863044,10,2023-07-13,2023-10-05
2023-10-09,0.025037900367242592,0.00074105457809181,0.0007292515988814965,0.02009438004579023,10,2023-07-14,2023-10-06
2023-10-10,0.03346996934002123,0.001454094345830324,0.0007329852085667184,0.04638012767320068,10,2023-07-17,2023-10-09
2023-10-11,0.00752176296077609,0.001727650400425646,0.0007379106437639166,0.05629542571184654,10,2023-07-18,2023-10-10
2023-10-12,-0.0421229002757673,0.002041352234414955,0.0007355028215878154,0.06795460834243822,10,2023-07-19,2023-10-11
2023-10-13,-0.007898366562829173,0.0010426339966570386,0.0007903942792758775,0.03002855325136085,10,2023-07-20,2023-10-12
2023-10-16,0.02974099728412658,0.0013771010552676467,0.0005477743895012538,0.05036143889071265,11,2023-07-21,2023-10-13
2023-10-17,0.030599130527142072,0.0018880818817720718,0.000609844033208959,0.06842145291822645,11,2023-07-24,2023-10-16
2023-10-18,-0.033123828530340835,0.00252957834601996,0.0008592004259880255,0.07952906769512426,10,2023-07-25,2023-10-17
2023-10-19,-0.009656791626982176,0.0019197946236254252,0.0006235513081060929,0.06893521579312926,10,2023-07-26,2023-10-18
2023-10-20,-0.027122730812637635,0.0016951992273270713,0.0005936573017552104,0.0614316184447583,10,2023-07-27,2023-10-19
2023-10-23,0.012132877587684613,0.0018355333433279883,0.0008037002979322027,0.05774755737416002,10,2023-07-28,2023-10-20
2023-10-24,0.04092275678226085,0.001454830640128986,0.0007867333338036373,0.044794052243921016,10,2023-07-31,2023-10-23
2023-10-25,-0.032302888476163694,0.0018850161723168203,0.0004469091471363038,0.079781714792888,10,2023-08-01,2023-10-24
2023-10-26,-0.031673113736841,0.001431298929600932,0.0004098203192861224,0.06090125700923825,10,2023-08-02,2023-10-25
2023-10-27,0.0026985933028639986,0.0013608209741610869,0.0004403734252041977,0.05539213946043228,10,2023-08-03,2023-10-26
2023-10-30,0.014834648080024083,0.0013564320316705304,0.0004469322944284764,0.054776583288746114,10,2023-08-04,2023-10-27
2023-10-31,-0.01565060476118256,0.0016811612853301395,0.0004492761348116646,0.06995372442813391,10,2023-08-07,2023-10-30
2023-11-01,0.008300807559278657,0.0020006364471406423,0.0007726947875888057,0.06483428345693165,10,2023-08-08,2023-10-31
2023-11-02,0.04461216297099365,0.0022721873150031565,0.00045868126926146795,0.09682913439441432,10,2023-08-09,2023-11-01
2023-11-03,0.03361710957467531,0.0037818830094565044,0.0008836032574462163,0.12055220409040784,10,2023-08-10,2023-11-02
2023-11-06,-0.01411623903332532,0.004600849647619309,0.0009090678264213738,0.14601416848288443,10,2023-08-11,2023-11-03
2023-11-07,0.00822609518882259,0.0042864053881821575,0.0009146767928763167,0.1351687441873496,10,2023-08-14,2023-11-06
2023-11-08,0.005656815408590063,0.004369950582253373,0.0008884422218856925,0.1399528013016409,10,2023-08-15,2023-11-07
2023-11-09,0.05053075445168488,0.005054305194986193,0.0008904079696320983,0.16273259229855458,10,2023-08-16,2023-11-08
2023-11-10,-0.031145341229231197,0.006063946614876538,0.0009248562714380465,0.19287255160584518,10,2023-08-17,2023-11-09
2023-11-13,0.010286407475977661,0.005892397881902525,0.0009315663842659821,0.18655608834888848,10,2023-08-18,2023-11-10
2023-11-14,0.0549547489588706,0.005957058067063607,0.000935675895622504,0.18825980835375933,10,2023-08-21,2023-11-13
2023-11-15,0.010105602251628352,0.00681154516297884,0.0009715404098979841,0.2121664872185525,10,2023-08-22,2023-11-14
2023-11-16,-0.029812690341337697,0.007247995410370797,0.0009867562983851695,0.22441839677173808,10,2023-08-23,2023-11-15
2023-11-17,0.0010407110248622238,0.006551839370094557,0.0009853034979377343,0.20240582563154275,10,2023-08-24,2023-11-16
2023-11-20,0.014111988679182185,0.007067166727700314,0.0009868377019611276,0.21865282686022675,10,2023-08-25,2023-11-17
2023-11-21,-0.013732974809672194,0.0053093025655402085,0.0007724075337130232,0.18389641822359018,10,2023-08-28,2023-11-20
2023-11-22,0.01707572546745338,0.004943654058988197,0.000770022685371865,0.17100410883264477,10,2023-08-29,2023-11-21
2023-11-24,0.013359326511560222,0.004583699152983572,0.0007530235138023538,0.1598062266706923,10,2023-08-30,2023-11-22
2023-11-27,0.05126662803570306,0.00440930937595689,0.0007536746792561448,0.15338490487077658,10,2023-08-31,2023-11-24
2023-11-28,0.04788788128315489,0.0049538867917179935,0.0007820404198588596,0.17005101105927636,10,2023-09-01,2023-11-27
2023-11-29,0.014231537645517135,0.00534478155081079,0.0008511350686282548,0.17640125315159885,10,2023-09-05,2023-11-28
2023-11-30,0.008013141661953894,0.005481628307581449,0.0008664418240169299,0.1794851941868223,10,2023-09-06,2023-11-29
2023-12-01,0.055194807384490875,0.0056067968610755605,0.0008661653161785216,0.1837668352832859,10,2023-09-07,2023-11-30
2023-12-04,0.018898400869735228,0.006463778610119681,0.0009070637575594624,0.20803074820500037,10,2023-09-08,2023-12-01
2023-12-05,-0.006504649958374046,0.00683895925655476,0.0009078204365459549,0.22039607041103867,10,2023-09-11,2023-12-04
2023-12-06,0.0012008129289149013,0.006395001547443786,0.0009076424613531829,0.20568152197500117,10,2023-09-12,2023-12-05
2023-12-07,0.010373196536450854,0.006308535319813766,0.0009080921388492497,0.20276125306724177,10,2023-09-13,2023-12-06
2023-12-08,0.03596530221970932,0.006827104289842534,0.0008794305565660006,0.22352548000175357,10,2023-09-14,2023-12-07
2023-12-11,-0.018044762399909736,0.007349944805583708,0.0008934755290466675,0.23925320275112033,10,2023-09-15,2023-12-08
2023-12-12,0.007745431476471714,0.006875502289671435,0.0009040041463529702,0.2220761863610352,10,2023-09-18,2023-12-11
2023-12-13,0.05985250482859738,0.006908890641111055,0.000904078996820314,0.2231774246397498,10,2023-09-19,2023-12-12
2023-12-14,0.0070822609196301975,0.008392685568463985,0.0009594474598646996,0.2645451609262008,10,2023-09-20,2023-12-13
2023-12-15,-0.011704399981659324,0.008940779044438893,0.0009752279343499623,0.2799470747426213,10,2023-09-21,2023-12-14
2023-12-18,0.0034528561977615283,0.009564997503634569,0.0009247843991356163,0.3080073078588743,10,2023-09-22,2023-12-15
2023-12-19,0.0687970228245849,0.009967667753278179,0.0009096856922510805,0.32390359241271893,10,2023-09-25,2023-12-18
2023-12-20,-0.05057739133103213,0.010991899310207496,0.0009529655372533587,0.3496416476531471,10,2023-09-26,2023-12-19
2023-12-21,0.026824999182561662,0.010307507957610425,0.001066027907254899,0.3096192829961543,10,2023-09-27,2023-12-20
2023-12-22,0.006035436822334518,0.01073289346910657,0.0010917467887553256,0.31882485572131203,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384268202389,0.000998617990360584,0.29530698036908903,10,2023-10-23,2024-01-18
2024-01-22,0.027138562396324284,0.009743069717811631,0.0009066368021684461,0.31698860711580323,10,2023-10-24,2024-01-19
2024-01-23,-0.024226927479902623,0.009559762479007004,0.0008628244317035147,0.3186964707793264,10,2023-10-25,2024-01-22
2024-01-24,-0.023849616484601807,0.010483774919859431,0.0008596428073726187,0.3508007979394129,10,2023-10-26,2024-01-23
2024-01-25,0.008604386206274389,0.010061436439085785,0.0007423873299501679,0.3619885229737992,10,2023-10-27,2024-01-24
2024-01-26,0.014681033039976279,0.010212260787601958,0.0008720438164550833,0.33910316550518915,10,2023-10-30,2024-01-25
2024-01-29,0.043164649910082356,0.010349061473498164,0.0008574732393049894,0.34664385983551044,10,2023-10-31,2024-01-26
2024-01-30,-0.00889683540012952,0.01080837193597033,0.0008612998432070951,0.36152349747879764,10,2023-11-01,2024-01-29
2024-01-31,-0.02954913886427326,0.010517945484548374,0.0008677748566757115,0.3503132002879148,10,2023-11-02,2024-01-30
2024-02-01,0.0012072989045404314,0.008470014772234339,0.0007744448170294959,0.29723119878072524,10,2023-11-03,2024-01-31
2024-02-02,0.04155934426740002,0.007961123281999438,0.0007658970188497851,0.28049698894363007,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961655472797897,0.008633840589320485,0.000767586660467731,0.3044692282023609,10,2023-11-07,2024-02-02
2024-02-06,0.023008770521880252,0.008437114949897283,0.000784797263272973,0.2940898705112507,10,2023-11-08,2024-02-05
2024-02-07,0.010819392929261257,0.008988395376633653,0.0007822829788942233,0.314272280696107,10,2023-11-09,2024-02-06
2024-02-08,0.048011589632425404,0.008215657680522384,0.000742363353781737,0.29425028376867224,10,2023-11-10,2024-02-07
2024-02-09,-0.004190700473142946,0.0028088971317073892,4.2651127113304564e-05,0.39971996886172173,14,2023-11-13,2024-02-08
2024-02-12,-0.005131954578380026,0.002777170012839178,4.2555623289127506e-05,0.3953047094053301,13,2023-11-14,2024-02-09
2024-02-13,-0.006631190277592066,0.002506990553570476,4.181998625875458e-05,0.3569871435392662,15,2023-11-15,2024-02-12
2024-02-14,0.01011303368308714,0.0023592288943951258,4.177066255758957e-05,0.3343352266128694,13,2023-11-16,2024-02-13
2024-02-15,0.004726490842280513,0.002491721391606859,4.175939128788465e-05,0.35488319209032865,13,2023-11-17,2024-02-14
2024-02-16,0.0021674652100096,0.0025436395773620205,4.111778253863819e-05,0.3657379393140967,13,2023-11-20,2024-02-15
2024-02-20,-8.373629307244133e-05,0.0025505869263681806,4.149354391922629e-05,0.3651566515361111,13,2023-11-21,2024-02-16
2024-02-21,0.0032964719078169727,0.0023767849289434103,4.0271370915525705e-05,0.3432684414426605,14,2023-11-22,2024-02-20
2024-02-22,0.010444391231710396,0.002352398204922587,4.0284830342860234e-05,0.3393688684692614,13,2023-11-24,2024-02-21
2024-02-23,0.006743412769896074,0.00237754181145782,4.0291457271006736e-05,0.343302106588583,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040166490054041,0.0024512804189518195,4.025052933609478e-05,0.3550993583052948,14,2023-11-28,2024-02-23
2024-02-27,-0.006742627240744264,0.0024445282102452605,4.045210948110199e-05,0.35315185622523587,14,2023-11-29,2024-02-26
2024-02-28,-0.0028777917481785263,0.0026363099258796285,4.256951934849202e-05,0.3736508835126547,12,2023-11-30,2024-02-27
