date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-05-16,-0.0003491491128036481,0.004813578066877838,0.000371595193181627,0.23941547653900092,11,2023-02-17,2023-05-15
2023-05-17,0.007369181434161645,0.004730682409041632,0.0003741961228790804,0.23429666261764676,10,2023-02-21,2023-05-16
2023-05-18,0.01563394357699472,0.00556745898581263,0.0003687079076050263,0.2796120733650287,10,2023-02-22,2023-05-17
2023-05-19,-0.01495487365905852,0.005709112783053203,0.0003983936708444539,0.2760899246483293,10,2023-02-23,2023-05-18
2023-05-22,-0.0032129998918314514,0.005270595794813025,0.00035929130777939146,0.26759103836496495,10,2023-02-24,2023-05-19
2023-05-23,-0.010362581947897534,0.005422625690874624,0.0003326460131307212,0.2864373922463464,10,2023-02-27,2023-05-22
2023-05-24,0.008732022104525825,0.005342414775403503,0.0004097662255313797,0.2541166102199925,10,2023-02-28,2023-05-23
2023-05-25,0.0017759203891872897,0.005286805570422776,0.0004308614961174904,0.24513865047073752,10,2023-03-01,2023-05-24
2023-05-26,0.005829573401301919,0.005610088316641263,0.00040032757662608116,0.2704730514123595,10,2023-03-02,2023-05-25
2023-05-30,0.00821724777891189,0.005533899444066611,0.00026714833080809997,0.3264358216058075,10,2023-03-03,2023-05-26
2023-05-31,0.0010371981017585216,0.005182568254608552,0.00029431831945842316,0.29052461758900144,10,2023-03-06,2023-05-30
2023-06-01,0.025237800868249373,0.005519974068602371,0.000348315482494363,0.2851364137694245,10,2023-03-07,2023-05-31
2023-06-02,0.022545328035301824,0.005985582852342585,0.00037050377782217223,0.3006560373021575,10,2023-03-08,2023-06-01
2023-06-05,0.01638721614434867,0.006377424382672711,0.00037421431714208423,0.31941757967962436,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074560635976144,0.0069926387451189976,0.00035994702374843974,0.3581135024967321,10,2023-03-10,2023-06-05
2023-06-07,-0.01599965697911981,0.0076015050070837665,0.0004930740707924574,0.3333934630065534,10,2023-03-13,2023-06-06
2023-06-08,0.0450941534731223,0.007434260036644959,0.0004948384745836966,0.32528022662570905,10,2023-03-14,2023-06-07
2023-06-09,-0.03142974420922589,0.008500455251133604,0.0008176966341213065,0.2903279506250936,10,2023-03-15,2023-06-08
2023-06-12,0.03339096291099917,0.008081629204620818,0.0008312165274111353,0.27343012929666205,10,2023-03-16,2023-06-09
2023-06-13,0.017295752604186858,0.008333047376831576,0.0008530267008618128,0.27852022646754476,10,2023-03-17,2023-06-12
2023-06-14,-0.041544998361037574,0.009106480668311523,0.0008165049944317551,0.3117483027944789,10,2023-03-20,2023-06-13
2023-06-15,0.013060063704987815,0.008527391409724071,0.0008552906406435443,0.2847966593519953,10,2023-03-21,2023-06-14
2023-06-16,-0.015084805915299275,0.0075299514002800305,0.0007844563259017144,0.2617644982744439,10,2023-03-22,2023-06-15
2023-06-20,-0.01699604049189009,0.007879283780401746,0.0007787282403350979,0.27524377906092606,10,2023-03-23,2023-06-16
2023-06-21,-0.01477718337624504,0.007243467128600927,0.0007858186733032986,0.25131775927566297,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508959782602409,0.006654579228207027,0.0007906809744244804,0.22960116008970716,10,2023-03-27,2023-06-21
2023-06-23,0.0026451187315182758,0.006713910175073106,0.0005082557013778188,0.28900572737186575,10,2023-03-28,2023-06-22
2023-06-26,-0.012346911764584353,0.007254080955401155,0.0004856849854945164,0.32015538575980823,10,2023-03-29,2023-06-23
2023-06-27,0.02181438574382867,0.006466667138566556,0.00046954187284498875,0.2892740333704304,10,2023-03-30,2023-06-26
2023-06-28,0.006232765725673339,0.006763735595298123,0.00047334060140134836,0.3017652378876814,10,2023-03-31,2023-06-27
2023-06-29,-0.0067024153240729245,0.0063476854371846345,0.00046305198284376874,0.28576489703741953,10,2023-04-03,2023-06-28
2023-06-30,0.00743658101693816,0.006248510802341442,0.00046507419218819846,0.28054420013991616,10,2023-04-04,2023-06-29
2023-07-03,0.007493329467084133,0.006646256394377337,0.00045622145096794103,0.30187465261596447,10,2023-04-05,2023-06-30
2023-07-05,-0.007953826123230158,0.007135176596012997,0.00044223502537207784,0.32986052270142574,10,2023-04-06,2023-07-03
2023-07-06,-0.03248537343092868,0.007060792517393036,0.0004441746023234504,0.3256101156605794,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655131206044177,0.006307536877882049,0.0003184426675331731,0.3423444755561011,10,2023-04-11,2023-07-06
2023-07-10,0.018735599918367332,0.006272825602307778,0.0003189590552552252,0.3401236561498571,10,2023-04-12,2023-07-07
2023-07-11,0.014480367833670703,0.006877522569990025,0.00046804444477441866,0.30872730242717883,10,2023-04-13,2023-07-10
2023-07-12,0.018526294481788545,0.006708780044153733,0.00046366875351858724,0.3023441550754184,10,2023-04-14,2023-07-11
2023-07-13,0.013007224987497025,0.007109224588411145,0.000463346190012056,0.3210526593513505,10,2023-04-17,2023-07-12
2023-07-14,-0.0016435995593893538,0.007173575136088714,0.0004725326693504889,0.3208768637017798,10,2023-04-18,2023-07-13
2023-07-17,0.014325780850651268,0.007062722006149492,0.00047375832639080014,0.3153685743138087,10,2023-04-19,2023-07-14
2023-07-18,-0.01566150609569592,0.007247003948209842,0.0004743739378762085,0.32362488863308864,10,2023-04-20,2023-07-17
2023-07-19,0.013504205940428764,0.007201087597372796,0.000758398082380219,0.254281842660217,10,2023-04-21,2023-07-18
2023-07-20,-0.02726813221264808,0.007302169784273185,0.0007590601079942468,0.2578398362694764,10,2023-04-24,2023-07-19
2023-07-21,-0.004298905501495804,0.007060010815107005,0.0007724491775977758,0.2468825069428094,10,2023-04-25,2023-07-20
2023-07-24,-0.004890990795928185,0.007548055982541402,0.0007463981928750235,0.2690177709397472,10,2023-04-26,2023-07-21
2023-07-25,0.012816235342148532,0.0073983652380681586,0.0007487852933583196,0.26311825430652686,10,2023-04-27,2023-07-24
2023-07-26,0.0034247498959055706,0.007240284599788367,0.0007340359851276406,0.25991386260803595,10,2023-04-28,2023-07-25
2023-07-27,-0.03927039978594445,0.0074046815163840325,0.0007489542894045121,0.2633193661077263,10,2023-05-01,2023-07-26
2023-07-28,0.03376920961097258,0.006455410357471418,0.0007573635512687298,0.22735985868996944,10,2023-05-02,2023-07-27
2023-07-31,0.04881351063546096,0.00791539142297306,0.0007419407738212523,0.2833105074580955,10,2023-05-03,2023-07-28
2023-08-01,-0.0003999587454652689,0.008537079933193296,0.0008010699249396164,0.29461945923254856,10,2023-05-04,2023-07-31
2023-08-02,-0.04534367242505131,0.008633114264708915,0.0007726256753713985,0.3034486092975278,10,2023-05-05,2023-08-01
2023-08-03,-0.006782176078925178,0.0068791679066407185,0.0006522086454638086,0.2615967122863235,10,2023-05-08,2023-08-02
2023-08-04,-0.02856165745296791,0.0058817972097484775,0.0006182138341471403,0.22857971031168361,10,2023-05-09,2023-08-03
2023-08-07,0.0009035217532076369,0.005458494320464918,0.00040773316772980896,0.2604980402843407,10,2023-05-10,2023-08-04
2023-08-08,0.0005409796120993411,0.005173460685207517,0.00042343828362079676,0.2417698893194117,10,2023-05-11,2023-08-07
2023-08-09,0.009979576718019825,0.005054424721834568,0.000423724090016974,0.23590555817528278,10,2023-05-12,2023-08-08
2023-08-10,-0.000635586472423167,0.0053431710940224485,0.0004214444937744586,0.25060791910166397,10,2023-05-15,2023-08-09
2023-08-11,-0.0009090986078349844,0.005115670044950435,0.0003235396144248715,0.2733752565694384,10,2023-05-16,2023-08-10
2023-08-14,0.017766834743780647,0.005349489790214657,0.0003172829447843889,0.28918428150928344,10,2023-05-17,2023-08-11
2023-08-15,-0.014439868126993296,0.005360156519336414,0.00031753991977587285,0.2896658376309673,10,2023-05-18,2023-08-14
2023-08-16,-0.019189619117974954,0.004781830704659127,0.0003266042666666345,0.25361710287349465,10,2023-05-19,2023-08-15
2023-08-17,-0.05630362157654895,0.004712143854785986,0.00033419761324050265,0.24690734756501778,10,2023-05-22,2023-08-16
2023-08-18,0.010484100657881464,0.004049079876554292,0.0003705361830184645,0.200041761075522,10,2023-05-23,2023-08-17
2023-08-21,0.010323755379426914,0.004405791573178294,0.0003862351453802129,0.21408474647017295,10,2023-05-24,2023-08-18
2023-08-22,-0.005250527076405476,0.0044331864315428305,0.00036770532149284294,0.22084127754238483,10,2023-05-25,2023-08-21
2023-08-23,0.011282825732244256,0.0039361797941572345,0.0002966374201129142,0.21701975373388138,10,2023-05-26,2023-08-22
2023-08-24,-0.02833571786738446,0.004209037006055215,0.0003424665671547589,0.21672194470184583,10,2023-05-30,2023-08-23
2023-08-25,0.012262267913362579,0.0036188872108248297,0.00034641775771093817,0.18377493726504007,10,2023-05-31,2023-08-24
2023-08-28,0.0029263573267837143,0.004362794979669807,0.0005242980730351176,0.18187016352692334,10,2023-06-01,2023-08-25
2023-08-29,0.03554428378539533,0.0040093251247374055,0.0005175801858267801,0.16750977139196913,10,2023-06-02,2023-08-28
2023-08-30,0.023254264701818916,0.003985504230944769,0.0005136804755776598,0.1670933901789359,10,2023-06-05,2023-08-29
2023-08-31,0.021334170237011393,0.004229866587637961,0.0008697869365718101,0.13669582643977385,10,2023-06-06,2023-08-30
2023-09-01,0.020475104440038295,0.004480816129053305,0.0008746504961732198,0.14480058065484067,10,2023-06-07,2023-08-31
2023-09-05,0.004878730461350648,0.00485318729288223,0.000910276617355017,0.15428082778013896,11,2023-06-08,2023-09-01
2023-09-06,0.0013335779082406561,0.004129555776000161,0.00033198073670707415,0.21575576360603352,10,2023-06-09,2023-09-05
2023-09-07,0.012698328651399308,0.004480326721444037,0.0004900394127376845,0.19342937808644645,10,2023-06-12,2023-09-06
2023-09-08,-0.009747891940894381,0.004225618818752774,0.0004398511675657911,0.19202199682898546,10,2023-06-13,2023-09-07
2023-09-11,0.0030775206675874014,0.003857455946818395,0.00031490533343176135,0.20619471619891303,10,2023-06-14,2023-09-08
2023-09-12,0.002494818640764222,0.004657341785024386,0.0006779288496227544,0.17125312528145997,10,2023-06-15,2023-09-11
2023-09-13,-0.007534720456921584,0.0044705185594288354,0.0006766346661021542,0.1642346850481838,10,2023-06-16,2023-09-12
2023-09-14,0.0077029589766539975,0.004567552208752848,0.0006688654167420162,0.16893768546942764,10,2023-06-20,2023-09-13
2023-09-15,0.0003854151407607474,0.004997759868992934,0.0006651018928538339,0.18609644335850833,10,2023-06-21,2023-09-14
2023-09-18,0.011118250370360152,0.00522879729769731,0.0006719702300664476,0.194055596495476,10,2023-06-22,2023-09-15
2023-09-19,-0.025789282577085376,0.00544703078329182,0.000671537634256284,0.20253952758016688,10,2023-06-23,2023-09-18
2023-09-20,-0.03206491117376019,0.005070281590547113,0.0006867133764126862,0.18591217734160004,10,2023-06-26,2023-09-19
2023-09-21,-0.053380112131282936,0.004653432981048098,0.0007073648813433961,0.16750506229954376,10,2023-06-27,2023-09-20
2023-09-22,-0.02349668471868132,0.003425279847778693,0.0007554169841781801,0.11740530247324531,10,2023-06-28,2023-09-21
2023-09-25,0.003456792245543886,0.0029274995360486977,0.0007587168459958812,0.09907805897575554,11,2023-06-29,2023-09-22
2023-09-26,-0.013833869607699528,0.003114256836488291,0.0007666913672577597,0.10530621845513446,10,2023-06-30,2023-09-25
2023-09-27,0.012013573545663228,0.00278861356828468,0.0007713183771901043,0.0932645510297965,10,2023-07-03,2023-09-26
2023-09-28,0.014575918443114703,0.0026636058794292784,0.0007680671494606833,0.0889511077463569,10,2023-07-05,2023-09-27
2023-09-29,0.006421126716270337,0.003194681226484802,0.0007689707730881211,0.10805025950682036,10,2023-07-06,2023-09-28
2023-10-02,-0.010810976798845897,0.004172687481984352,0.0007265270963731022,0.1474456557976739,10,2023-07-07,2023-09-29
2023-10-03,-0.06898935959981894,0.004079816842736247,0.0007146170333883665,0.14519517408301705,10,2023-07-10,2023-10-02
2023-10-04,-0.009068968140335145,0.0022864081297019148,0.0007585202970297397,0.07581339395999534,10,2023-07-11,2023-10-03
2023-10-05,-0.018512151421032245,0.0014835321623566091,0.000733192673655439,0.04746073300365142,10,2023-07-12,2023-10-04
2023-10-06,0.015469026955677753,0.0009622903850602505,0.0007388106111201685,0.028103296179657337,10,2023-07-13,2023-10-05
2023-10-09,0.025037900019988825,0.0007410542791480519,0.0007292514197301988,0.020094371443947302,10,2023-07-14,2023-10-06
2023-10-10,0.033469983516459245,0.0014539660160632567,0.0007330162074987677,0.04637440704958855,10,2023-07-17,2023-10-09
2023-10-11,0.007521779245704524,0.0017276503642198401,0.0007379104765640866,0.056295430756875375,10,2023-07-18,2023-10-10
2023-10-12,-0.042122918785351536,0.002041352394865272,0.0007355026594650945,0.06795462174814051,10,2023-07-19,2023-10-11
2023-10-13,-0.007898377037633363,0.0010426341085045933,0.0007903941317173612,0.03002856003273801,10,2023-07-20,2023-10-12
2023-10-16,0.029741000196385495,0.0013771014568849484,0.0005477742867156856,0.0503614607754529,11,2023-07-21,2023-10-13
2023-10-17,0.03059913570924141,0.001888081836331378,0.0006098439066607334,0.06842145817719143,11,2023-07-24,2023-10-16
2023-10-18,-0.03312383554530054,0.002529578340953474,0.0008592003227050252,0.07952907230230455,10,2023-07-25,2023-10-17
2023-10-19,-0.009656780793789788,0.0019197941566226591,0.0006235511982426747,0.06893520316417377,10,2023-07-26,2023-10-18
2023-10-20,-0.027122727571254696,0.0016951992067380664,0.0005936571957279104,0.06143162308558704,10,2023-07-27,2023-10-19
2023-10-23,0.012132870322471503,0.0018355333456894897,0.0008037001220529586,0.05774756377610717,10,2023-07-28,2023-10-20
2023-10-24,0.04092276418133744,0.0014548307987281202,0.0007867331742046505,0.044794062441854,10,2023-07-31,2023-10-23
2023-10-25,-0.03230288357681984,0.0018850163680814674,0.00044690910144613854,0.0797817281314582,10,2023-08-01,2023-10-24
2023-10-26,-0.03167312622230152,0.0014312990545927975,0.0004098202925063371,0.060901265173301834,10,2023-08-02,2023-10-25
2023-10-27,0.0026986061123336624,0.0013608205824382669,0.0004403734120572414,0.05539212162054037,10,2023-08-03,2023-10-26
2023-10-30,0.014834647976355465,0.001356432078076665,0.00044693227061972756,0.05477658694286239,10,2023-08-04,2023-10-27
2023-10-31,-0.015650620406318087,0.001681161072800509,0.0004492761142370522,0.06995371600308947,10,2023-08-07,2023-10-30
2023-11-01,0.008300829238539486,0.002000724835749552,0.0007726304080601801,0.06484016444074872,10,2023-08-08,2023-10-31
2023-11-02,0.04461214583693268,0.0022721875548147408,0.0004586812271777211,0.09682915003375879,10,2023-08-09,2023-11-01
2023-11-03,0.03361711816832121,0.0037818828234632736,0.0008836031137741182,0.12055220763414694,10,2023-08-10,2023-11-02
2023-11-06,-0.014116238427286114,0.004600849262679643,0.0009090676994502863,0.14601416591274485,10,2023-08-11,2023-11-03
2023-11-07,0.008226094674009542,0.004286405453601564,0.0009146766657186292,0.13516875574596077,10,2023-08-14,2023-11-06
2023-11-08,0.005656819083188377,0.004369950614124065,0.0008884421020384809,0.1399528118104155,10,2023-08-15,2023-11-07
2023-11-09,0.050530756359161655,0.00505430563295366,0.0008904078317330355,0.16273261957723906,10,2023-08-16,2023-11-08
2023-11-10,-0.03114533642723894,0.006063946417458177,0.000924856147928201,0.1928725579928395,10,2023-08-17,2023-11-09
2023-11-13,0.010286407439238516,0.005892397721651244,0.0009315662692984568,0.18655609461019804,10,2023-08-18,2023-11-10
2023-11-14,0.05495473412436642,0.005957193357613557,0.0009357298756841813,0.18825880089026584,10,2023-08-21,2023-11-13
2023-11-15,0.010105612847414045,0.006811716490721699,0.0009715960141015634,0.21216591249572542,10,2023-08-22,2023-11-14
2023-11-16,-0.029812697352709965,0.007247995553881208,0.0009867562477059936,0.2244184071032822,10,2023-08-23,2023-11-15
2023-11-17,0.0010407191978760056,0.006551839445958149,0.0009853033669487473,0.20240584150258362,10,2023-08-24,2023-11-16
2023-11-20,0.014111981172447363,0.0070671666188768575,0.000986837689215216,0.21865282480810375,10,2023-08-25,2023-11-17
2023-11-21,-0.01373296583393387,0.005309302333132536,0.0007724075063579533,0.18389641311763835,10,2023-08-28,2023-11-20
2023-11-22,0.01707573003531661,0.004943654066964582,0.0007700226568609987,0.17100411228588935,10,2023-08-29,2023-11-21
2023-11-24,0.01335933106212698,0.004583699324456028,0.0007530234930019779,0.15980623512652056,10,2023-08-30,2023-11-22
2023-11-27,0.05126662357971537,0.004409309711571928,0.0007536746598478423,0.15338491907074378,10,2023-08-31,2023-11-24
2023-11-28,0.04788788122420813,0.004953886878597358,0.0007820403924402733,0.17005101714701723,10,2023-09-01,2023-11-27
2023-11-29,0.014231533195690196,0.00534478163670771,0.0008511350365727013,0.17640125941769663,10,2023-09-05,2023-11-28
2023-11-30,0.008013133150651316,0.005481628477252208,0.0008664418197276097,0.1794852003952699,10,2023-09-06,2023-11-29
2023-12-01,0.05519479879869498,0.005606796772838005,0.0008661653442821533,0.18376682930388527,10,2023-09-07,2023-11-30
2023-12-04,0.01889840453401311,0.0064637783825193095,0.0009070637717168527,0.2080307390244548,10,2023-09-08,2023-12-01
2023-12-05,-0.006504637022217289,0.00683895921627053,0.0009078204496913621,0.22039606747833948,10,2023-09-11,2023-12-04
2023-12-06,0.0012007993333519038,0.006395001638411852,0.0009076424664486843,0.2056815244171294,10,2023-09-12,2023-12-05
2023-12-07,0.010373205517434111,0.006308535011802803,0.0009080921462865908,0.20276124201574286,10,2023-09-13,2023-12-06
2023-12-08,0.03596529745438657,0.0068271041693132245,0.0008794305614154003,0.2235254753211085,10,2023-09-14,2023-12-07
2023-12-11,-0.018044763315507754,0.007349944723748215,0.0008934755287410608,0.23925320005424622,10,2023-09-15,2023-12-08
2023-12-12,0.00774543406070089,0.006875502326425152,0.0009040041477053825,0.22207618741732715,10,2023-09-18,2023-12-11
2023-12-13,0.05985250875524163,0.006908890747868915,0.000904078998179498,0.2231774280225468,10,2023-09-19,2023-12-12
2023-12-14,0.007082248126768656,0.008392685515584796,0.0009594474903630745,0.26454515501443493,10,2023-09-20,2023-12-13
2023-12-15,-0.011704388662523263,0.008940778837570315,0.000975227958801232,0.2799470646088316,10,2023-09-21,2023-12-14
2023-12-18,0.003452847831355255,0.009564997464441814,0.000924784418196235,0.30800730339592375,10,2023-09-22,2023-12-15
2023-12-19,0.06879703352604238,0.00996766759812512,0.0009096857117237243,0.3239035838018324,10,2023-09-25,2023-12-18
2023-12-20,-0.05057739634916628,0.010991899242502979,0.0009529655804330071,0.3496416375386687,10,2023-09-26,2023-12-19
2023-12-21,0.02682500142336788,0.010307507757100624,0.0010660279614397908,0.3096192689861977,10,2023-09-27,2023-12-20
2023-12-22,0.006035445461317285,0.010732893633969221,0.0010917468369656756,0.31882485367138214,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.001020690066505466,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218974,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142332023302786,0.0010992163537789854,0.2697654216569896,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536265,0.0010964806116450533,0.28278263299006445,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556902,0.001046815356455025,0.30716099965522614,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700236,0.0010419007324956441,0.3153969786564375,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.009842350707598969,0.0010306637695481633,0.30039721629660443,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446955,0.0010268738307561297,0.27465511929291897,10,2023-10-18,2024-01-12
2024-01-17,-0.003446002002495586,0.009560375988191552,0.0009929882035473333,0.29709468874136596,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498007,0.000992597144046367,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384268028044,0.0009986179902745599,0.29530698037629133,10,2023-10-23,2024-01-18
2024-01-22,0.027155889805035978,0.009743802614505762,0.0009064956628007766,0.31703762557130416,10,2023-10-24,2024-01-19
2024-01-23,-0.02422642184744702,0.009559765781543057,0.0008628109760639277,0.31869906825622285,10,2023-10-25,2024-01-22
2024-01-24,-0.023849624533758846,0.010483774901493713,0.0008596427698730274,0.3508008049643849,10,2023-10-26,2024-01-23
2024-01-25,0.008604390171078629,0.010061436368996675,0.0007423873133159351,0.3619885244568495,10,2023-10-27,2024-01-24
2024-01-26,0.014681036954922969,0.010212260694622425,0.0008720437902142557,0.33910316745859126,10,2023-10-30,2024-01-25
2024-01-29,0.04316464594444751,0.010349061447547556,0.0008574732121338516,0.34664386444142875,10,2023-10-31,2024-01-26
2024-01-30,-0.008898201553629253,0.010807425964566552,0.0008611840869680676,0.3615155586172941,10,2023-11-01,2024-01-29
2024-01-31,-0.02954913886427326,0.01051794547333492,0.0008677748300346029,0.3503132052846486,10,2023-11-02,2024-01-30
2024-02-01,0.0012073028499921966,0.008470014678732448,0.0007744447760837452,0.29723120327830516,10,2023-11-03,2024-01-31
2024-02-02,0.04155934347519908,0.007961123337770578,0.0007658969809432346,0.28049699790017946,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961622003296334,0.00863384071343513,0.0007675866234754883,0.30446924001879905,10,2023-11-07,2024-02-02
2024-02-06,0.02300876388918021,0.008437115047780571,0.0007847972217610657,0.29408988178325896,10,2023-11-08,2024-02-05
2024-02-07,0.010819396314373947,0.00898839552490691,0.000782282927882601,0.31427229624402603,10,2023-11-09,2024-02-06
2024-02-08,0.04801158962956364,0.00821565772437602,0.0007423632872831019,0.29425029855721624,10,2023-11-10,2024-02-07
2024-02-09,-0.004295069715941809,0.002799309924815606,4.264443589996574e-05,0.39828320926940664,14,2023-11-13,2024-02-08
2024-02-12,-0.004930606506456747,0.0027696717199595603,4.257028517203506e-05,0.3940873932182048,14,2023-11-14,2024-02-09
2024-02-13,-0.006756756919714615,0.002505912789678204,4.1813461166274453e-05,0.35684832368952485,14,2023-11-15,2024-02-12
2024-02-14,0.010452122856077686,0.002354468211912374,4.175311038745946e-05,0.33366873525317087,12,2023-11-16,2024-02-13
2024-02-15,0.005000664166472581,0.0024862621927555484,4.1751295953922265e-05,0.3540727174632267,13,2023-11-17,2024-02-14
2024-02-16,0.0022272615857090935,0.002540971383515801,4.112016062469353e-05,0.3653112707932716,13,2023-11-20,2024-02-15
2024-02-20,-0.00010791721656574008,0.002550382644629747,4.14997408135851e-05,0.3650976764754336,12,2023-11-21,2024-02-16
2024-02-21,0.003347937908563158,0.0023679465602459314,4.026258060638689e-05,0.34191300697850807,13,2023-11-22,2024-02-20
2024-02-22,0.01050023367707136,0.002347293923367337,4.029234871538742e-05,0.3385330800801943,13,2023-11-24,2024-02-21
2024-02-23,0.006474380436641535,0.0023660968931139403,4.029464331450131e-05,0.34148556188771273,13,2023-11-27,2024-02-22
2024-02-26,-0.0016481881109497748,0.0024146941649556253,4.0261502185964253e-05,0.3492849881067226,13,2023-11-28,2024-02-23
2024-02-27,0.014230900563725148,0.006622727868397547,0.000343287548883291,0.3467351024535194,10,2023-11-29,2024-02-26
2024-02-28,-0.0028918437567838633,0.0025553128811469945,4.2571133782696004e-05,0.3612298036448049,14,2023-11-30,2024-02-27
