date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-06-16,-0.015084800453571945,0.00752995125782976,0.0007844562290177219,0.2617645093529798,10,2023-03-22,2023-06-15
2023-06-20,-0.016996029601086465,0.00787928372750508,0.000778728137255029,0.2752437953823535,10,2023-03-23,2023-06-16
2023-06-21,-0.014777204877410022,0.0072434673884852205,0.0007858185649197134,0.2513177858779287,10,2023-03-24,2023-06-20
2023-06-22,-0.0015509068462077607,0.0066545791925314065,0.0007906808837482032,0.22960117198644653,10,2023-03-27,2023-06-21
2023-06-23,0.0026451459668441926,0.006713909896957613,0.0005082556423728946,0.28900573181136074,10,2023-03-28,2023-06-22
2023-06-26,-0.012346916716899633,0.007254081067969147,0.00048568492730146235,0.32015541004759557,10,2023-03-29,2023-06-23
2023-06-27,0.021814391101143863,0.0064666672340027015,0.00046954182258959857,0.28927405325531946,10,2023-03-30,2023-06-26
2023-06-28,0.006232760429023587,0.0067637358424885025,0.0004733405534691876,0.3017652645283319,10,2023-03-31,2023-06-27
2023-06-29,-0.006702426043935722,0.006347685348010884,0.0004630519226034885,0.28576491148154587,10,2023-04-03,2023-06-28
2023-06-30,0.007436575655234823,0.006248510717041472,0.00046507413403709083,0.28054421372363136,10,2023-04-04,2023-06-29
2023-07-03,0.007493329431198305,0.006646256219715645,0.0004562213927421955,0.3018746637022039,10,2023-04-05,2023-06-30
2023-07-05,-0.007953809663855949,0.007135176420753207,0.00044223496731958273,0.3298605360178931,10,2023-04-06,2023-07-03
2023-07-06,-0.03248537338865136,0.00706079261645615,0.0004441745358671151,0.3256101447194867,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655341018988973,0.006307537751819066,0.00031844255298937125,0.34234458610064555,10,2023-04-11,2023-07-06
2023-07-10,0.018735621111064797,0.006272825889633465,0.00031895894971806937,0.3401237285081048,10,2023-04-12,2023-07-07
2023-07-11,0.014480362525242428,0.006877522670099481,0.00046804438911655563,0.30872732541079373,10,2023-04-13,2023-07-10
2023-07-12,0.018526294481788545,0.006708780115730133,0.0004636686986783897,0.30234417627926213,10,2023-04-14,2023-07-11
2023-07-13,0.013007229963505198,0.007109224601472991,0.00046334613661426423,0.32105267845783053,10,2023-04-17,2023-07-12
2023-07-14,-0.0016436093110211722,0.00717357517417026,0.00047253261861086117,0.3208768826812012,10,2023-04-18,2023-07-13
2023-07-17,0.014325790846049086,0.007062721881444079,0.0004737582785388405,0.315368584511341,10,2023-04-19,2023-07-14
2023-07-18,-0.01566151602951746,0.007247004166114562,0.0004743738910452681,0.32362491461221854,10,2023-04-20,2023-07-17
2023-07-19,0.013504225734205415,0.007201087532227323,0.000758398016112576,0.25428185140402415,10,2023-04-21,2023-07-18
2023-07-20,-0.027268146201780738,0.00730217004902399,0.0007590600459014182,0.2578398564248823,10,2023-04-24,2023-07-19
2023-07-21,-0.004298905501495804,0.007060010846705598,0.0007724491319140236,0.24688251538023004,10,2023-04-25,2023-07-20
2023-07-24,-0.004890985564912953,0.007548055953858395,0.0007463981522026761,0.26901777721945724,10,2023-04-26,2023-07-21
2023-07-25,0.01281624056893013,0.007398365297119624,0.0007487852504947374,0.26311826399552135,10,2023-04-27,2023-07-24
2023-07-26,0.003424734068489782,0.007240284876998286,0.0007340359499757878,0.2599138790632276,10,2023-04-28,2023-07-25
2023-07-27,-0.03927038924804746,0.007404681529406997,0.0007489542508887826,0.2633193733543218,10,2023-05-01,2023-07-26
2023-07-28,0.03376919951647403,0.006455410338137772,0.0007573634743518509,0.22735986953263462,10,2023-05-02,2023-07-27
2023-07-31,0.04881350331882126,0.007915391195623496,0.0007419406900245803,0.2833105151104017,10,2023-05-03,2023-07-28
2023-08-01,-0.0003999539764081752,0.008537080054088389,0.0008010698660532478,0.29461947433266733,10,2023-05-04,2023-07-31
2023-08-02,-0.04534366921882529,0.008633114301148387,0.0007726256006947827,0.3034486252730974,10,2023-05-05,2023-08-01
2023-08-03,-0.006782175811166462,0.006879168261047052,0.0006522086113484552,0.2615967330054519,10,2023-05-08,2023-08-02
2023-08-04,-0.028561676202053358,0.005881797347989501,0.0006182137794548923,0.22857972598260679,10,2023-05-09,2023-08-03
2023-08-07,0.0009035486570808409,0.005458494256240276,0.00040773315339437714,0.2604980416831135,10,2023-05-10,2023-08-04
2023-08-08,0.0005409652051852015,0.005173460974067944,0.0004234382054727855,0.24176992566704336,10,2023-05-11,2023-08-07
2023-08-09,0.00997956687104962,0.005054424770784484,0.00042372401421133843,0.2359055816554184,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355763682224354,0.005343170978856195,0.0004214444163924656,0.2506079364989968,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091036424347715,0.005115670098187527,0.00032353954015668237,0.27337529090566964,10,2023-05-16,2023-08-10
2023-08-14,0.017766839923787303,0.005349489866946263,0.000317282867127139,0.28918432120699594,10,2023-05-17,2023-08-11
2023-08-15,-0.014439863099793122,0.005360156465905691,0.00031753983910966173,0.2896658714251689,10,2023-05-18,2023-08-14
2023-08-16,-0.019189629412462147,0.004781831176359288,0.00032660410583260893,0.25361719142039985,10,2023-05-19,2023-08-15
2023-08-17,-0.05630363171048219,0.004712144079959448,0.0003341975289222486,0.24690739102975978,10,2023-05-22,2023-08-16
2023-08-18,0.010484084376192181,0.004049080140930959,0.00037053603101405166,0.20004181584126923,10,2023-05-23,2023-08-17
2023-08-21,0.01032376081377241,0.004405791575338356,0.00038623508350469894,0.21408476372845228,10,2023-05-24,2023-08-18
2023-08-22,-0.005250548514118771,0.004433186697173648,0.0003677051775378731,0.2208413346240914,10,2023-05-25,2023-08-21
2023-08-23,0.011282815074192628,0.003936179849561371,0.00029663733234533754,0.2170197890560795,10,2023-05-26,2023-08-22
2023-08-24,-0.028335696859084214,0.0042090364969397075,0.00034246646389168416,0.2167219498646036,10,2023-05-30,2023-08-23
2023-08-25,0.012262257236215884,0.0036188873360002427,0.000346417637900026,0.18377497577036153,10,2023-05-31,2023-08-24
2023-08-28,0.0029263628024026283,0.0043627950272413386,0.0005242979299419311,0.18187019042281694,10,2023-06-01,2023-08-25
2023-08-29,0.03554428922972656,0.004009324968686551,0.000517580030496442,0.16750978966828597,10,2023-06-02,2023-08-28
2023-08-30,0.023254270067612003,0.003985504358133262,0.0005136803402079182,0.16709341780771275,10,2023-06-05,2023-08-29
2023-08-31,0.021334164866701876,0.004229866709551672,0.0008697867957588841,0.13669584163863233,10,2023-06-06,2023-08-30
2023-09-01,0.020475098943330803,0.004480815877164624,0.0008746503511825595,0.14480058413953215,10,2023-06-07,2023-08-31
2023-09-05,0.004878714814493427,0.004853187333519263,0.0009102764787308556,0.15428084087459581,11,2023-06-08,2023-09-01
2023-09-06,0.0013335932986501494,0.004129555938973913,0.0003319806719985565,0.2157557935778208,10,2023-06-09,2023-09-05
2023-09-07,0.012698313224510586,0.00448032695232885,0.000490039351941691,0.19342940051510193,10,2023-06-12,2023-09-06
2023-09-08,-0.009747885960332166,0.004225618782980633,0.00043985102189184224,0.19202202692113865,10,2023-06-13,2023-09-07
2023-09-11,0.003077493313774664,0.0038574556826962603,0.00031490521098794536,0.20619474140216432,10,2023-06-14,2023-09-08
2023-09-12,0.0024948659772189223,0.004657341257948342,0.0006779285982745554,0.17125313678498505,10,2023-06-15,2023-09-11
2023-09-13,-0.007534746795349764,0.0044705189189573405,0.0006766344131738946,0.16423472956545979,10,2023-06-16,2023-09-12
2023-09-14,0.007702974918898366,0.004567551852298128,0.0006688651909734381,0.1689377001982914,10,2023-06-20,2023-09-13
2023-09-15,0.0003854045611973387,0.0049977596875268,0.0006651016665422881,0.18609646798324345,10,2023-06-21,2023-09-14
2023-09-18,0.011118258243843784,0.005228797367369828,0.0006719700886147141,0.194055619607855,10,2023-06-22,2023-09-15
2023-09-19,-0.025789296192922185,0.005447031218948457,0.0006715374913935788,0.2025395659358739,10,2023-06-23,2023-09-18
2023-09-20,-0.03206490126107195,0.005070281253922653,0.0006867132572652052,0.18591218062414508,10,2023-06-26,2023-09-19
2023-09-21,-0.05338009109856892,0.004653433078695064,0.0007073647431822238,0.1675050823293774,10,2023-06-27,2023-09-20
2023-09-22,-0.02349670685569586,0.003425279762856216,0.0007554167826015967,0.11740531504775786,10,2023-06-28,2023-09-21
2023-09-25,0.003456783075041497,0.002927499492685719,0.0007587166723085349,0.09907806874208497,11,2023-06-29,2023-09-22
2023-09-26,-0.013833845788131887,0.0031142567058755266,0.0007666911910521537,0.10530622583908644,10,2023-06-30,2023-09-25
2023-09-27,0.012013549935953396,0.0027886137374507013,0.0007713181868429107,0.09326456862889546,10,2023-07-03,2023-09-26
2023-09-28,0.014575922624925745,0.002663605726493768,0.0007680669541422954,0.088951113538085,10,2023-07-05,2023-09-27
2023-09-29,0.006421138506654229,0.003194680937825146,0.0007689705861073776,0.10805026223388697,10,2023-07-06,2023-09-28
2023-10-02,-0.010810982045992266,0.004172687411412935,0.0007265270185633951,0.14744566107505214,10,2023-07-07,2023-09-29
2023-10-03,-0.06898937339578663,0.004079816516185496,0.0007146168632272118,0.14519517915402771,10,2023-07-10,2023-10-02
2023-10-04,-0.009068967536764155,0.002286407766895699,0.0007585202497986151,0.07581338314715359,10,2023-07-11,2023-10-03
2023-10-05,-0.01851213520513099,0.0014835318348951233,0.0007331926348635682,0.04746072216570443,10,2023-07-12,2023-10-04
2023-10-06,0.015469034617444508,0.0009622904543004811,0.0007388105325398409,0.028103300221568563,10,2023-07-13,2023-10-05
2023-10-09,0.025037905697756827,0.0007410544039007518,0.0007292513408038106,0.020094377151021553,10,2023-07-14,2023-10-06
2023-10-10,0.033469975602072245,0.0014539662434554495,0.0007330161323997153,0.046374417823996324,10,2023-07-17,2023-10-09
2023-10-11,0.007521767445545136,0.001727650299807579,0.000737910391378314,0.05629543163510878,10,2023-07-18,2023-10-10
2023-10-12,-0.04212292549446173,0.0020413522309080585,0.0007355025694926877,0.06795461985892348,10,2023-07-19,2023-10-11
2023-10-13,-0.007898366667072021,0.0010426337115236376,0.0007903940072063084,0.030028548277515135,10,2023-07-20,2023-10-12
2023-10-16,0.029741000239558626,0.001377101371758147,0.0005477741025992312,0.05036146560194949,11,2023-07-21,2023-10-13
2023-10-17,0.03059913048019941,0.0018880817077724732,0.0006098437514277988,0.06842146167951063,11,2023-07-24,2023-10-16
2023-10-18,-0.03312383387213835,0.00252957828853564,0.0008592001968042223,0.07952907634083849,10,2023-07-25,2023-10-17
2023-10-19,-0.00965677778635472,0.0019197940294034697,0.0006235510415790568,0.06893520672928358,10,2023-07-26,2023-10-18
2023-10-20,-0.02712273191732374,0.001695199396016681,0.0005936570080801956,0.06143164056291712,10,2023-07-27,2023-10-19
2023-10-23,0.012132881405971156,0.0018355329872223125,0.0008037000226014144,0.05774755470448838,10,2023-07-28,2023-10-20
2023-10-24,0.040922741898463934,0.0014548308893603333,0.0007867330965148329,0.04479406788479606,10,2023-07-31,2023-10-23
2023-10-25,-0.03230288297724715,0.0018850161561020048,0.0004469089419459836,0.07978173234105342,10,2023-08-01,2023-10-24
2023-10-26,-0.031673116798227936,0.0014312986564051452,0.0004098201565481434,0.060901255605924055,10,2023-08-02,2023-10-25
2023-10-27,0.0026985951000072397,0.001360820509474042,0.0004403732522644786,0.055392128193305905,10,2023-08-03,2023-10-26
2023-10-30,0.014834642376980556,0.0013564321157396278,0.000446932087273844,0.05477659995995035,10,2023-08-04,2023-10-27
2023-10-31,-0.015650614418428417,0.0016811609358699652,0.00044927592942553833,0.06995372393079613,10,2023-08-07,2023-10-30
2023-11-01,0.00830082341061001,0.002000724905400999,0.0007726302424424989,0.0648401738959649,10,2023-08-08,2023-10-31
2023-11-02,0.04461215256658204,0.002272187416302581,0.0004586810404780576,0.09682916327278679,10,2023-08-09,2023-11-01
2023-11-03,0.03361712236523203,0.0037818831903151814,0.0008836030169527911,0.120552226580273,10,2023-08-10,2023-11-02
2023-11-06,-0.014116238440318299,0.004600849234588029,0.000909067568716448,0.14601417548025442,10,2023-08-11,2023-11-03
2023-11-07,0.008226103920242988,0.004286405420662257,0.0009146765350883818,0.13516876430894395,10,2023-08-14,2023-11-06
2023-11-08,0.0056567960463360795,0.004369950898400778,0.0008884420236115814,0.13995282752488578,10,2023-08-15,2023-11-07
2023-11-09,0.05053076958371626,0.005054304962535316,0.0008904078205388654,0.162732598132846,10,2023-08-16,2023-11-08
2023-11-10,-0.031145326168272584,0.006063946206462725,0.0009248560752588694,0.19287255863216374,10,2023-08-17,2023-11-09
2023-11-13,0.01028639414911397,0.005892397674680991,0.0009315662597386633,0.1865560940285035,10,2023-08-18,2023-11-10
2023-11-14,0.054954733532011274,0.005957193421836308,0.0009357297905063245,0.1882588115581907,10,2023-08-21,2023-11-13
2023-11-15,0.010105615167256152,0.0068117164231767755,0.0009715960020236818,0.21216591164748472,10,2023-08-22,2023-11-14
2023-11-16,-0.029812693436864917,0.007247995426106024,0.0009867562269778355,0.224418405392758,10,2023-08-23,2023-11-15
2023-11-17,0.0010407038467657342,0.006551839875608141,0.0009853033513240253,0.20240585679511652,10,2023-08-24,2023-11-16
2023-11-20,0.01411198499341739,0.0070671665172247836,0.0009868376734410219,0.21865282331975422,10,2023-08-25,2023-11-17
2023-11-21,-0.013732961306243918,0.005309302393614488,0.000772407465120319,0.18389642020282895,10,2023-08-28,2023-11-20
2023-11-22,0.017075725406319093,0.00494365420158975,0.0007700226088176032,0.17100412247203267,10,2023-08-29,2023-11-21
2023-11-24,0.01335933106212698,0.0045836992926545465,0.0007530234369767781,0.15980623991244716,10,2023-08-30,2023-11-22
2023-11-27,0.05126662357971537,0.00440930967868211,0.0007536746073558063,0.15338492321419592,10,2023-08-31,2023-11-24
2023-11-28,0.04788788122420813,0.004953886845704593,0.0007820403361995897,0.1700510220854415,10,2023-09-01,2023-11-27
2023-11-29,0.014231519573355085,0.005344781517111636,0.0008511349756013782,0.176401261636601,10,2023-09-05,2023-11-28
2023-11-30,0.008013142209831634,0.005481628404781465,0.0008664417215557454,0.17948520810149401,10,2023-09-06,2023-11-29
2023-12-01,0.05519480233501615,0.005606796986672,0.000866165306548753,0.18376684057235193,10,2023-09-07,2023-11-30
2023-12-04,0.01889840798369625,0.006463778592466221,0.0009070637398010036,0.2080307496552564,10,2023-09-08,2023-12-01
2023-12-05,-0.006504651056935309,0.0068389594150194116,0.000907820420485727,0.22039607761990354,10,2023-09-11,2023-12-04
2023-12-06,0.0012008063442616238,0.006395001603248768,0.0009076424435595594,0.20568152584343236,10,2023-09-12,2023-12-05
2023-12-07,0.010373198608754854,0.006308535163175041,0.0009080921221887647,0.2027612497292657,10,2023-09-13,2023-12-06
2023-12-08,0.03596530100116676,0.006827104275705865,0.0008794305341174127,0.22352548237793898,10,2023-09-14,2023-12-07
2023-12-11,-0.018044770275068938,0.007349944677210642,0.0008934755059576354,0.2392532015477917,10,2023-09-15,2023-12-08
2023-12-12,0.007745440920898644,0.0068755021632308025,0.0009040041307464854,0.2220761840726238,10,2023-09-18,2023-12-11
2023-12-13,0.059852505383949796,0.006908890628394724,0.0009040789815934494,0.2231774260962517,10,2023-09-19,2023-12-12
2023-12-14,0.007082254780094185,0.008392685550468544,0.0009594474459262636,0.2645451622668319,10,2023-09-20,2023-12-13
2023-12-15,-0.011704388677119464,0.00894077898377978,0.0009752279161776918,0.2799470754084507,10,2023-09-21,2023-12-14
2023-12-18,0.003452844524231985,0.00956499768400131,0.0009247843666001896,0.30800731920808794,10,2023-09-22,2023-12-15
2023-12-19,0.06879703019649475,0.009967667542826037,0.000909685674388646,0.3239035886151514,10,2023-09-25,2023-12-18
2023-12-20,-0.050577389803967095,0.010991899205750258,0.0009529655336559191,0.3496416449293317,10,2023-09-26,2023-12-19
2023-12-21,0.026824998071682985,0.010307507903882551,0.0010660278905004613,0.30961928378368436,10,2023-09-27,2023-12-20
2023-12-22,0.006035442169540873,0.010732893575905865,0.0010917467668231124,0.31882486215603323,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142332023302786,0.0010992163537789854,0.2697654216569896,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536265,0.0010964806116450533,0.28278263299006445,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556902,0.001046815356455025,0.30716099965522614,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700236,0.0010419007324956441,0.3153969786564375,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.009842350707598969,0.0010306637695481633,0.30039721629660443,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446955,0.0010268738307561297,0.27465511929291897,10,2023-10-18,2024-01-12
2024-01-17,-0.003446002002495586,0.009560375988191552,0.0009929882035473333,0.29709468874136596,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498007,0.000992597144046367,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384268151917,0.0009986179902404706,0.2953069803852516,10,2023-10-23,2024-01-18
2024-01-22,0.027155889805035978,0.009743802614505762,0.0009064956628007766,0.31703762557130416,10,2023-10-24,2024-01-19
2024-01-23,-0.02422641374763542,0.009559765703853758,0.0008628109571636416,0.31869906910198625,10,2023-10-25,2024-01-22
2024-01-24,-0.02384962459081527,0.010483775040882992,0.0008596427102787257,0.35080082187805267,10,2023-10-26,2024-01-23
2024-01-25,0.008604390146070832,0.010061436339332586,0.0007423872729954939,0.3619885331982673,10,2023-10-27,2024-01-24
2024-01-26,0.01468103303041696,0.010212260667127205,0.0008720437307318013,0.3391031780926906,10,2023-10-30,2024-01-25
2024-01-29,0.04316464984204703,0.010349061356554065,0.0008574731569626778,0.346643872485814,10,2023-10-31,2024-01-26
2024-01-30,-0.008898209221257104,0.010807426022855471,0.00086118404701579,0.36151556898932535,10,2023-11-01,2024-01-29
2024-01-31,-0.02954913127964063,0.010517945318984374,0.0008677747956885834,0.35031320697756585,10,2023-11-02,2024-01-30
2024-02-01,0.0012072949121650566,0.008470014815009847,0.0007744447595874442,0.29723121134092106,10,2023-11-03,2024-01-31
2024-02-02,0.04155934426740002,0.007961123340760668,0.0007658969663574054,0.28049700067913147,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961655472797897,0.00863384072931753,0.0007675866103825296,0.3044692431887724,10,2023-11-07,2024-02-02
2024-02-06,0.023008767171325068,0.008437114763392584,0.0007847972072593221,0.2940898743488504,10,2023-11-08,2024-02-05
2024-02-07,0.010819393039958986,0.008988395456640857,0.0007822829090031763,0.31427229759556385,10,2023-11-09,2024-02-06
2024-02-08,0.04801159619112821,0.008215657601536388,0.0007423632680073785,0.2942502978688912,10,2023-11-10,2024-02-07
2024-02-09,-0.004295027249562076,0.002799308710436454,4.264439652105668e-05,0.39828320720011606,14,2023-11-13,2024-02-08
2024-02-12,-0.004930610400039561,0.0027696720229006787,4.25702612930031e-05,0.3940875501770311,14,2023-11-14,2024-02-09
2024-02-13,-0.006756798099289164,0.0025059126568940317,4.181343332927552e-05,0.35684842193943184,14,2023-11-15,2024-02-12
2024-02-14,0.010452131145618288,0.0023544684163505493,4.175308295758114e-05,0.33366887649438337,12,2023-11-16,2024-02-13
2024-02-15,0.005000669688949331,0.00248626282391313,4.175127696752182e-05,0.3540728956499158,13,2023-11-17,2024-02-14
2024-02-16,0.002227281289254974,0.0025409715800052087,4.112013885421665e-05,0.3653113981393332,13,2023-11-20,2024-02-15
2024-02-20,-0.00010795670321168309,0.002550383492084913,4.1499724357349835e-05,0.3650978804140432,12,2023-11-21,2024-02-16
2024-02-21,0.0033479819559200487,0.002367946662551683,4.026256209405954e-05,0.34191310170573463,13,2023-11-22,2024-02-20
2024-02-22,0.010500219291645622,0.0023472932818758944,4.0292315800216747e-05,0.33853311729548274,13,2023-11-24,2024-02-21
2024-02-23,0.006474385458577145,0.0023660968502798377,4.029460381782678e-05,0.3414857225014732,13,2023-11-27,2024-02-22
2024-02-26,-0.0016482211924251525,0.0024146950782921056,4.026146354663456e-05,0.3492852996543281,13,2023-11-28,2024-02-23
2024-02-27,0.014230900422994967,0.0066227280398788325,0.0003432875589269763,0.346735106636484,10,2023-11-29,2024-02-26
2024-02-28,-0.002891850137265982,0.0025553114985217844,4.257111655063691e-05,0.3612296648468155,14,2023-11-30,2024-02-27
