date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-05-23,-0.010393600053755354,0.005428910117499794,0.00031792278455839367,0.29334734567778564,10,2023-02-27,2023-05-22
2023-05-24,0.007176425661511223,0.005354224498690335,0.00039746650681509794,0.25861087576794184,10,2023-02-28,2023-05-23
2023-05-25,0.0017784012688434746,0.005286596810188104,0.00043076912033027174,0.24515487497820881,10,2023-03-01,2023-05-24
2023-05-26,0.006377015053106128,0.005639867969265973,0.0003935605151723123,0.2742895747720626,10,2023-03-02,2023-05-25
2023-05-30,0.00577031993662779,0.005546257532070942,0.0002609666625672427,0.3310444256848129,10,2023-03-03,2023-05-26
2023-05-31,0.0010400849180201013,0.005182331555504849,0.00029428800085609885,0.2905257848305432,10,2023-03-06,2023-05-30
2023-06-01,0.026915108707625885,0.005538221466739997,0.0003375348372355963,0.2906473717615164,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.00602521784116163,0.0003678680958359836,0.3037976642298805,10,2023-03-08,2023-06-01
2023-06-05,0.016387193760697426,0.0063774248317211586,0.0003742144025085829,0.3194175664596403,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074503747682194,0.006992638693434897,0.0003599470563572752,0.3581134835511765,10,2023-03-10,2023-06-05
2023-06-07,-0.01599967369660827,0.0076015051896332906,0.0004930740808544646,0.3333934678258252,10,2023-03-13,2023-06-06
2023-06-08,0.045094147655383755,0.007434259797654841,0.000494838498359279,0.32528020806775443,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973255731569,0.008500455067283351,0.0008176966315973756,0.2903279446437961,10,2023-03-15,2023-06-08
2023-06-12,0.03339096291099917,0.008081629281082463,0.0008312165038836252,0.2734301358184495,10,2023-03-16,2023-06-09
2023-06-13,0.017295746925241065,0.008333047386071655,0.0008530266757656547,0.2785202308809651,10,2023-03-17,2023-06-12
2023-06-14,-0.04154826087355627,0.009106173638240086,0.0008164641629538712,0.3117453528366816,10,2023-03-20,2023-06-13
2023-06-15,0.013060069510844076,0.008527391259446503,0.0008552906158851159,0.28479665833554363,10,2023-03-21,2023-06-14
2023-06-16,-0.01508479499184462,0.007530215621594117,0.0007845128517568881,0.26176450114479377,10,2023-03-22,2023-06-15
2023-06-20,-0.01699604609957935,0.007879283975218731,0.0007787282197643526,0.275243789677582,10,2023-03-23,2023-06-16
2023-06-21,-0.014777194152437901,0.007243467165758824,0.0007858186557760232,0.25131776340394996,10,2023-03-24,2023-06-20
2023-06-22,-0.0015509013807968699,0.006654579149086317,0.0007906809665610774,0.2296011584176346,10,2023-03-27,2023-06-21
2023-06-23,0.0026451296840638797,0.00671391013044117,0.00050825571957766,0.2890057202177208,10,2023-03-28,2023-06-22
2023-06-26,-0.012346911764584353,0.0072540808417039995,0.0004856850209765803,0.3201553689061388,10,2023-03-29,2023-06-23
2023-06-27,0.021813880914940468,0.006466452446958433,0.00046952945967368177,0.28926794923572824,10,2023-03-30,2023-06-26
2023-06-28,0.006232760396145248,0.006763735765614813,0.00047334063694629984,0.301765234385682,10,2023-03-31,2023-06-27
2023-06-29,-0.0067024153240729245,0.0063476852705892225,0.0004630520060156779,0.28576488214542844,10,2023-04-03,2023-06-28
2023-06-30,0.007436570081844385,0.006248510818284191,0.0004650742127274869,0.2805441946842825,10,2023-04-04,2023-06-29
2023-07-03,0.007493329431198305,0.006646256228068523,0.0004562214712013757,0.30187463813565674,10,2023-04-05,2023-06-30
2023-07-05,-0.007953809663855949,0.007135176488845841,0.00044223504224961046,0.3298605113109325,10,2023-04-06,2023-07-03
2023-07-06,-0.032485378617711926,0.007060792622568693,0.0004441746121375887,0.32561011705379955,10,2023-04-10,2023-07-05
2023-07-07,-0.0020654920338722795,0.006307536477933056,0.0003184428118997637,0.3423443755424408,10,2023-04-11,2023-07-06
2023-07-10,0.018735620850652262,0.006272826268578589,0.00031895918453892874,0.34012362452509204,10,2023-04-12,2023-07-07
2023-07-11,0.014480367684537164,0.00687752276375071,0.00046804446537266313,0.3087273045899292,10,2023-04-13,2023-07-10
2023-07-12,0.018526278618437534,0.006708780355310356,0.00046366877850759994,0.3023441613783769,10,2023-04-14,2023-07-11
2023-07-13,0.01300723002897486,0.007109224576362862,0.00046334621011665027,0.32105265182639026,10,2023-04-17,2023-07-12
2023-07-14,-0.0016435995593893538,0.007173575208752735,0.0004725326946947107,0.32087685843943486,10,2023-04-18,2023-07-13
2023-07-17,0.014325790817812451,0.007062722020463566,0.0004737583519953037,0.31536856644931854,10,2023-04-19,2023-07-14
2023-07-18,-0.015661521007833974,0.007247004187513896,0.0004743739653907235,0.32362489023495117,10,2023-04-20,2023-07-17
2023-07-19,0.01350421586861618,0.00720108752939797,0.0007583980998260778,0.25428183726721393,10,2023-04-21,2023-07-18
2023-07-20,-0.02726813687569321,0.007302169941970526,0.0007590601275581572,0.2578398386705364,10,2023-04-24,2023-07-19
2023-07-21,-0.004298910589683253,0.0070600108348619515,0.0007724492050907434,0.2468825032600847,10,2023-04-25,2023-07-20
2023-07-24,-0.004890985612021448,0.007548055917493225,0.0007463982223917571,0.2690177632395708,10,2023-04-26,2023-07-21
2023-07-25,0.012816235342148532,0.0073983651976149015,0.0007487853211123899,0.26311824795188593,10,2023-04-27,2023-07-24
2023-07-26,0.0034247498959055706,0.007240284690380537,0.0007340360127898359,0.2599138610543364,10,2023-04-28,2023-07-25
2023-07-27,-0.03927039978594445,0.007404681606579512,0.0007489543115605489,0.26331936550865853,10,2023-05-01,2023-07-26
2023-07-28,0.03376976693459409,0.006455227472946842,0.0007573355599262846,0.22735741471603269,10,2023-05-02,2023-07-27
2023-07-31,0.04881351835141935,0.007915391511755451,0.0007419407844103187,0.28331050869580915,10,2023-05-03,2023-07-28
2023-08-01,-0.00039997825797314507,0.008537080252453443,0.0008010699617688128,0.29461946373999276,10,2023-05-04,2023-07-31
2023-08-02,-0.045343676653094446,0.008633114130027167,0.0007726256369396924,0.303448611999212,10,2023-05-05,2023-08-01
2023-08-03,-0.006782161099206458,0.006879167647380113,0.0006522086218871411,0.2615967068627439,10,2023-05-08,2023-08-02
2023-08-04,-0.028561674208319433,0.00588179724280769,0.0006182138076454406,0.228579716540688,10,2023-05-09,2023-08-03
2023-08-07,0.0009035558049384615,0.005458494283005332,0.0004077332263050592,0.2604980197175393,10,2023-05-10,2023-08-04
2023-08-08,0.0005409748097936933,0.005173460787494911,0.0004234382911370578,0.24176989214444655,10,2023-05-11,2023-08-07
2023-08-09,0.009979571794534722,0.005054424744080952,0.00042372409833177344,0.23590555694140988,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355864636657944,0.005343171034210749,0.00042144450130238766,0.25060791394995247,10,2023-05-15,2023-08-09
2023-08-11,-0.0009090986753487679,0.005115670149871161,0.0003235396261655531,0.2733752574423606,10,2023-05-16,2023-08-10
2023-08-14,0.01776683482075556,0.005349489786632585,0.0003172829609202458,0.28918427395475377,10,2023-05-17,2023-08-11
2023-08-15,-0.014439863169407909,0.005360156408789377,0.000317539933341505,0.28966582523989703,10,2023-05-18,2023-08-14
2023-08-16,-0.019189638289741847,0.004781830908800718,0.000326604379259179,0.25361707045380943,10,2023-05-19,2023-08-15
2023-08-17,-0.0563009911900528,0.004712089269874757,0.00033415489164411247,0.24692014451219746,10,2023-05-22,2023-08-16
2023-08-18,0.010484087825442611,0.0040490800133465826,0.00037053628345649946,0.20004174107007794,10,2023-05-23,2023-08-17
2023-08-21,0.010326503729291815,0.004405789203010565,0.00038619471436101096,0.2140958319165831,10,2023-05-24,2023-08-18
2023-08-22,-0.005250538709638196,0.0044331868771212415,0.0003677054288376291,0.22084126854380545,10,2023-05-25,2023-08-21
2023-08-23,0.011282831354121099,0.003936179594133851,0.00029663746489560274,0.21701972573876555,10,2023-05-26,2023-08-22
2023-08-24,-0.028335733444340455,0.004209036787402162,0.00034246664488420917,0.21672190829187438,10,2023-05-30,2023-08-23
2023-08-25,0.012262251371094861,0.0036188870923691747,0.00034641785071959765,0.18377490623008214,10,2023-05-31,2023-08-24
2023-08-28,0.002926392535421997,0.0043627943455532515,0.0005242981375843765,0.18187012463776653,10,2023-06-01,2023-08-25
2023-08-29,0.03554427480767809,0.004009324778681299,0.0005175802363989986,0.16750974799737076,10,2023-06-02,2023-08-28
2023-08-30,0.023254275826173447,0.003985504130039143,0.0005136805460775254,0.16709337426046522,10,2023-06-05,2023-08-29
2023-08-31,0.02133418285809616,0.004229866712033338,0.0008697869881498668,0.13669582660468166,10,2023-06-06,2023-08-30
2023-09-01,0.020475084135231445,0.004480816237201443,0.0008746505540692594,0.14480057951922837,10,2023-06-07,2023-08-31
2023-09-05,0.00487872526775253,0.004853187403220401,0.000910276586416556,0.1542808340591047,11,2023-06-08,2023-09-01
2023-09-06,0.001333588127231606,0.004129555865571821,0.0003319807129830589,0.2157557762312319,10,2023-06-09,2023-09-05
2023-09-07,0.012698911260191466,0.004480203429148602,0.0004899999424044035,0.19343159868465418,10,2023-06-12,2023-09-06
2023-09-08,-0.009747898616812807,0.0042256189318272365,0.00043985120445831074,0.19202199416758803,10,2023-06-13,2023-09-07
2023-09-11,0.0030775388962319874,0.003857455743421906,0.0003149053810516499,0.20619468914674843,10,2023-06-14,2023-09-08
2023-09-12,0.0024948143315297448,0.0046573421738070955,0.000677928805348473,0.17125314580546686,10,2023-06-15,2023-09-11
2023-09-13,-0.0075347421533067845,0.004470518871927904,0.0006766346220608868,0.1642347024066518,10,2023-06-16,2023-09-12
2023-09-14,0.007702978446106739,0.004567552039591247,0.0006688653864152584,0.16893768275847212,10,2023-06-20,2023-09-13
2023-09-15,0.0003854023976791903,0.004997760029269804,0.0006651018634758143,0.18609645368330846,10,2023-06-21,2023-09-14
2023-09-18,0.011117597357563305,0.005228744372032458,0.000671944709501216,0.19405723985560033,10,2023-06-22,2023-09-15
2023-09-19,-0.025789292110053035,0.005447031008976589,0.000671537569722386,0.20253954602103685,10,2023-06-23,2023-09-18
2023-09-20,-0.03206487166588746,0.00507028137968745,0.0006867133266783523,0.18591217602734877,10,2023-06-26,2023-09-19
2023-09-21,-0.0533801322642909,0.004653433530204157,0.0007073647798396757,0.1675050949654746,10,2023-06-27,2023-09-20
2023-09-22,-0.023496691059808804,0.003425279613074909,0.0007554169150752189,0.11740529930377554,10,2023-06-28,2023-09-21
2023-09-25,0.003469315554849527,0.002927503312500079,0.0007587674501649298,0.09907489213183251,10,2023-06-29,2023-09-22
2023-09-26,-0.013833832182142269,0.0031142566477386983,0.0007666913088793694,0.10530621564759012,10,2023-06-30,2023-09-25
2023-09-27,0.01201385612255026,0.0027885246383281583,0.0007713246130405475,0.09326097196564018,10,2023-07-03,2023-09-26
2023-09-28,0.014574680272112148,0.002663690213977851,0.0007680351198998544,0.0889560055934736,10,2023-07-05,2023-09-27
2023-09-29,0.00642113435805949,0.0031946810121791583,0.0007689707065200379,0.1080502564554492,10,2023-07-06,2023-09-28
2023-10-02,-0.010811665138856385,0.004172725339266192,0.0007264947442737156,0.14745034330639797,10,2023-07-07,2023-09-29
2023-10-03,-0.06898935295608388,0.004079816216181968,0.0007146169541810346,0.14519515869157046,10,2023-07-10,2023-10-02
2023-10-04,-0.009068980614562308,0.0022864079994010388,0.0007585200967539955,0.07581339923756582,10,2023-07-11,2023-10-03
2023-10-05,-0.019251253976752578,0.0014973015103732091,0.0007298898654293189,0.04807765842795433,10,2023-07-12,2023-10-04
2023-10-06,0.015469046703231848,0.0009622905182703053,0.0007388104917019874,0.028103303351745275,10,2023-07-13,2023-10-05
2023-10-09,0.02503789456269406,0.0007410547469169641,0.0007292513106587527,0.020094390268457014,10,2023-07-14,2023-10-06
2023-10-10,0.03346997148981841,0.0014540941339951136,0.0007329849267763476,0.046380128764047554,10,2023-07-17,2023-10-09
2023-10-11,0.007521772116682697,0.0017276499858139417,0.0007379103546115459,0.05629542147861583,10,2023-07-18,2023-10-10
2023-10-12,-0.04212292578102367,0.002041352418446982,0.0007355025222971933,0.06795462895428261,10,2023-07-19,2023-10-11
2023-10-13,-0.007898380883258333,0.0010426338641630133,0.0007903940607584107,0.030028552689554195,10,2023-07-20,2023-10-12
2023-10-16,0.029741007845441248,0.0013771012749508533,0.0005477741546402728,0.05036145907341001,11,2023-07-21,2023-10-13
2023-10-17,0.030598180587344977,0.001888177369783191,0.0006098253129012885,0.0684263698551347,11,2023-07-24,2023-10-16
2023-10-18,-0.03312381763614394,0.0025295780356054056,0.0008592002580567018,0.07952906487715777,10,2023-07-25,2023-10-17
2023-10-19,-0.009656774690137444,0.0019197942959479233,0.0006235511420060932,0.06893521185220539,10,2023-07-26,2023-10-18
2023-10-20,-0.027122752169637308,0.0016951996973184732,0.0005936570875737787,0.06143164881605086,10,2023-07-27,2023-10-19
2023-10-23,0.012132879133277433,0.001835533296008965,0.0008037000607189836,0.05774756422717168,10,2023-07-28,2023-10-20
2023-10-24,0.040922747428735445,0.0014548306718414979,0.0007867331007456938,0.04479406000932604,10,2023-07-31,2023-10-23
2023-10-25,-0.032302875840802714,0.0018850161715653893,0.000446909058499496,0.07978172266901531,10,2023-08-01,2023-10-24
2023-10-26,-0.0316731260086412,0.0014312989976620544,0.0004098202270133133,0.06090126722736586,10,2023-08-02,2023-10-25
2023-10-27,0.002698582100413388,0.0013608206336023368,0.0004403733347009097,0.055392128923769476,10,2023-08-03,2023-10-26
2023-10-30,0.01483465125643493,0.0013564316808823708,0.0004469322110880983,0.05477657180292873,10,2023-08-04,2023-10-27
2023-10-31,-0.01565061061358419,0.001681160936359484,0.0004492760537858924,0.06995371427223704,10,2023-08-07,2023-10-30
2023-11-01,0.008300829059402265,0.0020006360380496013,0.0007726945988879834,0.0648342766566769,10,2023-08-08,2023-10-31
2023-11-02,0.04461216008277372,0.0022721874262232296,0.00045868114666968514,0.09682915252729493,10,2023-08-09,2023-11-01
2023-11-03,0.033617121808273726,0.00378188300614397,0.00088360307308139,0.12055221655564953,10,2023-08-10,2023-11-02
2023-11-06,-0.01411624220332635,0.00460084955484496,0.0009090676437689437,0.1460141800746561,10,2023-08-11,2023-11-03
2023-11-07,0.008226090001218466,0.0042864053663825025,0.0009146766123354531,0.13516875680649781,10,2023-08-14,2023-11-06
2023-11-08,0.005656821568001045,0.004369950593741068,0.0008884420734362902,0.1399528133793728,10,2023-08-15,2023-11-07
2023-11-09,0.05053074664855584,0.005054305678397788,0.0008904078144284286,0.16273262268149213,10,2023-08-16,2023-11-08
2023-11-10,-0.031145332156761067,0.006063946498411271,0.0009248560761929821,0.19287256813471815,10,2023-08-17,2023-11-09
2023-11-13,0.010286404149492527,0.005892397877440191,0.000931566226101793,0.18655610403971942,10,2023-08-18,2023-11-10
2023-11-14,0.05495474783083538,0.0059570581349975065,0.0009356756933753058,0.18825983092090093,10,2023-08-21,2023-11-13
2023-11-15,0.010105584423656002,0.0068115451617106445,0.0009715402485324875,0.21216650479749016,10,2023-08-22,2023-11-14
2023-11-16,-0.029812681177629963,0.007247995286925102,0.000986756218159534,0.2244184019648084,10,2023-08-23,2023-11-15
2023-11-17,0.0010406996956577766,0.006551839714988667,0.0009853033189819458,0.20240585500007688,10,2023-08-24,2023-11-16
2023-11-20,0.014112008927211959,0.007067166504190099,0.0009868376347499036,0.2186528271912015,10,2023-08-25,2023-11-17
2023-11-21,-0.013732974809672194,0.0053093027452605565,0.0007724074620297149,0.18389643322341806,10,2023-08-28,2023-11-20
2023-11-22,0.017075720899590138,0.004943654054829401,0.000770022612915848,0.17100411672817206,10,2023-08-29,2023-11-21
2023-11-24,0.013359330976066116,0.004583699161434187,0.0007530234453859214,0.15980623423829393,10,2023-08-30,2023-11-22
2023-11-27,0.05126662803570306,0.004409309373976441,0.0007536746085465869,0.15338491199390328,10,2023-08-31,2023-11-24
2023-11-28,0.04788788128315489,0.004953886615776934,0.0007820403448733104,0.1700510129204273,10,2023-09-01,2023-11-27
2023-11-29,0.014231537645517135,0.005344781548563469,0.000851134997345048,0.1764012604614375,10,2023-09-05,2023-11-28
2023-11-30,0.008013123883472908,0.005481628549216514,0.0008664417253368224,0.1794852126167165,10,2023-09-06,2023-11-29
2023-12-01,0.05519480245409097,0.00560679690599244,0.000866165286457526,0.18376683996230186,10,2023-09-07,2023-11-30
2023-12-04,0.01889840803600222,0.006463778513235943,0.0009070637199307487,0.20803074930312482,10,2023-09-08,2023-12-01
2023-12-05,-0.006504647546279111,0.006838959336660899,0.0009078204006973144,0.22039607742129347,10,2023-09-11,2023-12-04
2023-12-06,0.0012007993545490928,0.006395001790578065,0.0009076424279540572,0.20568153382958504,10,2023-09-12,2023-12-05
2023-12-07,0.010373208952327448,0.0063085350956938145,0.000908092107803851,0.20276124909588727,10,2023-09-13,2023-12-06
2023-12-08,0.03596530096750712,0.006827104240658326,0.0008794305312347082,0.22352548156245375,10,2023-09-14,2023-12-07
2023-12-11,-0.018044759916785152,0.007349944712541089,0.0008934755026839964,0.23925320316806983,10,2023-09-15,2023-12-08
2023-12-12,0.007745427200505012,0.006875502301799295,0.0009040041182579936,0.2220761902152841,10,2023-09-18,2023-12-11
2023-12-13,0.059852505383949796,0.006908890537744051,0.000904078968703917,0.2231774246723168,10,2023-09-19,2023-12-12
2023-12-14,0.007082254780094185,0.008392685529780538,0.0009594474299549694,0.26454516380079224,10,2023-09-20,2023-12-13
2023-12-15,-0.01170439200996843,0.008940779034376792,0.0009752278929509591,0.2799470803623736,10,2023-09-21,2023-12-14
2023-12-18,0.003452854467988504,0.00956499760919479,0.0009247843540587668,0.3080073188366919,10,2023-09-22,2023-12-15
2023-12-19,0.06879702345494443,0.009967667707392084,0.0009096856551221427,0.3239035975014304,10,2023-09-25,2023-12-18
2023-12-20,-0.050577393092791016,0.010991899183918309,0.0009529655035626841,0.3496416497426945,10,2023-09-26,2023-12-19
2023-12-21,0.02682500142336788,0.01030750767834088,0.0010660278820738588,0.30961927809956025,10,2023-09-27,2023-12-20
2023-12-22,0.006035435585988054,0.010732893629390304,0.0010917467558683388,0.3188248653743052,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384267709656,0.000998617990282361,0.2953069803650626,10,2023-10-23,2024-01-18
2024-01-22,0.027138553805523623,0.009743069915447097,0.0009066367979918437,0.31698861440963094,10,2023-10-24,2024-01-19
2024-01-23,-0.02422693154786681,0.009559762616717224,0.0008628243961937749,0.3186964820255276,10,2023-10-25,2024-01-22
2024-01-24,-0.023849616484601807,0.010483774829099445,0.0008596427928351085,0.35080079781009477,10,2023-10-26,2024-01-23
2024-01-25,0.008604390146070832,0.010061436516354877,0.0007423873330102049,0.3619885250636587,10,2023-10-27,2024-01-24
2024-01-26,0.014681029115470569,0.010212260927948667,0.0008720438024659953,0.3391031729777091,10,2023-10-30,2024-01-25
2024-01-29,0.043164649910082356,0.010349061373992306,0.0008574732266376597,0.34664385899785327,10,2023-10-31,2024-01-26
2024-01-30,-0.00889683923853805,0.010808372090167462,0.0008612998371416789,0.36152350400586125,10,2023-11-01,2024-01-29
2024-01-31,-0.029549135119564883,0.010517945313668557,0.0008677748543443619,0.35031319495769636,10,2023-11-02,2024-01-30
2024-02-01,0.0012072949590886662,0.008470014663290426,0.0007744448090944303,0.2972311963886773,10,2023-11-03,2024-01-31
2024-02-02,0.041559352857760384,0.007961123108288191,0.0007658970117531339,0.28049698396628064,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961622003296334,0.008633840722186651,0.0007675866650412198,0.3044692320909914,10,2023-11-07,2024-02-02
2024-02-06,0.023008757188070734,0.008437114975295095,0.000784797261586411,0.2940898717338602,10,2023-11-08,2024-02-05
2024-02-07,0.010819399920883026,0.008988395340978568,0.0007822829645950159,0.3142722822935772,10,2023-11-09,2024-02-06
2024-02-08,0.04801159291034571,0.008215657680975255,0.0007423633320341762,0.2942502880953299,10,2023-11-10,2024-02-07
2024-02-09,-0.0041906968261260545,0.0028088978767112547,4.265119307724092e-05,0.3997197738356676,14,2023-11-13,2024-02-08
2024-02-12,-0.005131967562050186,0.0027771700952532365,4.255569667355597e-05,0.39530438120049854,13,2023-11-14,2024-02-09
2024-02-13,-0.006631184360199468,0.002506989628890946,4.182002489754129e-05,0.3569868356357815,15,2023-11-15,2024-02-12
2024-02-14,0.010113044889631623,0.0023592287418698695,4.177068201237475e-05,0.33433512515451297,13,2023-11-16,2024-02-13
2024-02-15,0.004726482844533669,0.0024917213977939017,4.1759414427169256e-05,0.35488309472568547,13,2023-11-17,2024-02-14
2024-02-16,0.002167444210394817,0.0025436397424713464,4.111780926891319e-05,0.3657378461815755,13,2023-11-20,2024-02-15
2024-02-20,-8.367939442250618e-05,0.002550680758724682,4.149967797626793e-05,0.3651442293453248,13,2023-11-21,2024-02-16
2024-02-21,0.003296510241299561,0.002376785283584626,4.027140573764908e-05,0.34326834891733915,14,2023-11-22,2024-02-20
2024-02-22,0.010444337711308616,0.002352399819275778,4.028487316845745e-05,0.3393689424305101,13,2023-11-24,2024-02-21
2024-02-23,0.0067434265910604665,0.002377539525586539,4.029147930854883e-05,0.3433016525852551,14,2023-11-27,2024-02-22
2024-02-26,-0.0008039989262892311,0.0024512799850593646,4.0250546106968805e-05,0.3550992159365128,14,2023-11-28,2024-02-23
2024-02-27,-0.00674261651751039,0.0024445272568601145,4.0452120587405877e-05,0.3531516578468998,14,2023-11-29,2024-02-26
2024-02-28,-0.0028778112254151415,0.0026363111540346176,4.256948376318391e-05,0.3736512279230473,12,2023-11-30,2024-02-27
