date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-10-24,0.04092275142501212,0.0014548308039352839,0.0007867331755334874,0.044794062589670954,10,2023-07-31,2023-10-23
2023-10-25,-0.032302876045960424,0.001885016032817632,0.00044690911089487184,0.0797817114290218,10,2023-08-01,2023-10-24
2023-10-26,-0.03167311762314003,0.0014312988017688914,0.0004098203242025969,0.06090125032937421,10,2023-08-02,2023-10-25
2023-10-27,0.0026985954610956975,0.001360820837190166,0.0004403734023912196,0.055392134368128114,10,2023-08-03,2023-10-26
2023-10-30,0.014834646658259811,0.0013564319555200307,0.00044693224329776836,0.054776582820000225,10,2023-08-04,2023-10-27
2023-10-31,-0.015650606001022783,0.0016811610492695256,0.00044927608485458573,0.06995371718040669,10,2023-08-07,2023-10-30
2023-11-01,0.008300823965297872,0.002000636226906658,0.0007726946024299367,0.06483428330213846,10,2023-08-08,2023-10-31
2023-11-02,0.04461215404997533,0.0022721874370424154,0.0004586811678667705,0.0968291507950784,10,2023-08-09,2023-11-01
2023-11-03,0.03361713042324326,0.003781882959559707,0.0008836030863186731,0.12055221408550126,10,2023-08-10,2023-11-02
2023-11-06,-0.014116232399042021,0.00460084930995667,0.0009090676425392054,0.1460141720512866,10,2023-08-11,2023-11-03
2023-11-07,0.008226101266489465,0.004286405370339216,0.0009146766049973189,0.13516875747953197,10,2023-08-14,2023-11-06
2023-11-08,0.005656817583701317,0.004369950728007491,0.0008884421007255663,0.1399528157345512,10,2023-08-15,2023-11-07
2023-11-09,0.050530742382909936,0.005054305699789114,0.0008904078332985251,0.1627326216739995,10,2023-08-16,2023-11-08
2023-11-10,-0.031145332771308883,0.006063946334656661,0.0009248560682491778,0.1928725635783945,10,2023-08-17,2023-11-09
2023-11-13,0.010286416459084282,0.005892397575984367,0.0009315662486251881,0.1865560919076316,10,2023-08-18,2023-11-10
2023-11-14,0.05495475250679337,0.005957057966841106,0.0009356756684358503,0.1882598279325189,10,2023-08-21,2023-11-13
2023-11-15,0.01010558144040644,0.006811544983471845,0.0009715402798245994,0.21216649566231505,10,2023-08-22,2023-11-14
2023-11-16,-0.029812678104060904,0.007247995289854602,0.0009867562466949714,0.22441839881315342,10,2023-08-23,2023-11-15
2023-11-17,0.0010407127102134044,0.006551839617461249,0.0009853033454038178,0.20240584917921794,10,2023-08-24,2023-11-16
2023-11-20,0.01411199282159632,0.007067166678438344,0.0009868376600419317,0.21865282993607324,10,2023-08-25,2023-11-17
2023-11-21,-0.013732970281983066,0.0053093027671589415,0.0007724074953261333,0.18389643004770886,10,2023-08-28,2023-11-20
2023-11-22,0.017075729974181903,0.00494365415293199,0.0007700226394415975,0.17100411731811596,10,2023-08-29,2023-11-21
2023-11-24,0.013359326597621885,0.004583699232548149,0.0007530234635350555,0.15980623490399065,10,2023-08-30,2023-11-22
2023-11-27,0.051266614477753186,0.004409309716100802,0.0007536746420611928,0.15338492104564594,10,2023-08-31,2023-11-24
2023-11-28,0.0478878951390416,0.004953886644367705,0.0007820403514548523,0.17005101322724203,10,2023-09-01,2023-11-27
2023-11-29,0.01423152874586406,0.0053447817212388254,0.0008511350247778331,0.17640126353742375,10,2023-09-05,2023-11-28
2023-11-30,0.008013124860961044,0.005481628586494622,0.000866441849196339,0.1794852010542778,10,2023-09-06,2023-11-29
2023-12-01,0.05519480245409097,0.005606796858022675,0.0008661653890228795,0.18376682745217507,10,2023-09-07,2023-11-30
2023-12-04,0.01889840803600222,0.006463778463529023,0.0009070638229661114,0.2080307358373576,10,2023-09-08,2023-12-01
2023-12-05,-0.006504647546279111,0.006838959286771121,0.0009078205037744943,0.22039606325320044,10,2023-09-11,2023-12-04
2023-12-06,0.0012008028494053522,0.006395001601948153,0.0009076425271096085,0.20568151633359286,10,2023-09-12,2023-12-05
2023-12-07,0.010373208991220741,0.006308535103626822,0.0009080922063436964,0.20276123835802004,10,2023-09-13,2023-12-06
2023-12-08,0.03596529742072717,0.006827104389198744,0.0008794306224165008,0.2235254749835014,10,2023-09-14,2023-12-07
2023-12-11,-0.018044766876345868,0.007349944871360092,0.0008934755898811378,0.23925319680658744,10,2023-09-15,2023-12-08
2023-12-12,0.00774543406070089,0.006875502276553763,0.0009040042109984516,0.22207617798439758,10,2023-09-18,2023-12-11
2023-12-13,0.059852505383949796,0.006908890557310531,0.0009040790618099419,0.22317741383116477,10,2023-09-19,2023-12-12
2023-12-14,0.007082258108817454,0.008392685478726273,0.0009594475295488592,0.26454514842220817,10,2023-09-20,2023-12-13
2023-12-15,-0.011704392024564409,0.00894077903836428,0.0009752279969770421,0.27994706555929605,10,2023-09-21,2023-12-14
2023-12-18,0.003452844524231985,0.009564997611070387,0.0009247844583132723,0.3080073015369436,10,2023-09-22,2023-12-15
2023-12-19,0.06879703352604238,0.009967667763873264,0.0009096857478219366,0.32390358287069665,10,2023-09-25,2023-12-18
2023-12-20,-0.050577393060342576,0.010991899260173436,0.0009529656147958592,0.3496416318072421,10,2023-09-26,2023-12-19
2023-12-21,0.026824994750087507,0.010307507755136815,0.0010660279893707151,0.30961926486989416,10,2023-09-27,2023-12-20
2023-12-22,0.006035441780266321,0.010732893594964899,0.001091746861455723,0.31882484891498397,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.00953038426771159,0.000998617990140136,0.2953069803861529,10,2023-10-23,2024-01-18
2024-01-22,0.027138562372384597,0.009743069812590292,0.0009066367802297832,0.3169886140987291,10,2023-10-24,2024-01-19
2024-01-23,-0.02422692348417331,0.009559762702776118,0.0008628243383316459,0.31869649564140595,10,2023-10-25,2024-01-22
2024-01-24,-0.02384962858686493,0.010483775052958022,0.0008596427460994273,0.35080081498108295,10,2023-10-26,2024-01-23
2024-01-25,0.008604394110875385,0.010061436370421154,0.000742387268892702,0.3619885353395288,10,2023-10-27,2024-01-24
2024-01-26,0.014681029115470569,0.010212260850680676,0.000872043767949589,0.33910317707217985,10,2023-10-30,2024-01-25
2024-01-29,0.04316465770528201,0.010349061557458057,0.0008574731857634977,0.3466438735251305,10,2023-10-31,2024-01-26
2024-01-30,-0.008896839220160224,0.010808372235432023,0.00086129977864803,0.3615235212317166,10,2023-11-01,2024-01-29
2024-01-31,-0.029549142608981067,0.010517945543932958,0.0008677747954047207,0.35031321467110543,10,2023-11-02,2024-01-30
2024-02-01,0.0012072949590886662,0.008470014686935094,0.0007744447465165782,0.2972312092469846,10,2023-11-03,2024-01-31
2024-02-02,0.04155934505960108,0.007961123214458164,0.000765896953191126,0.2804969985262947,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961624129205397,0.008633840534982562,0.0007675865983206171,0.3044692385666512,10,2023-11-07,2024-02-02
2024-02-06,0.023008763820769877,0.008437114866561691,0.0007847971971344351,0.29408987992865715,10,2023-11-08,2024-02-05
2024-02-07,0.010819403305996183,0.008988395181855197,0.0007822829096549172,0.3142722876401114,10,2023-11-09,2024-02-06
2024-02-08,0.04801159290748374,0.00821565773910857,0.0007423632931615897,0.29425029793290564,10,2023-11-10,2024-02-07
2024-02-09,-0.004190698988701988,0.0028088973914390664,4.265108152207827e-05,0.39972022226935217,14,2023-11-13,2024-02-08
2024-02-12,-0.005132020143928068,0.0027773062800177015,4.256231725994564e-05,0.3952945096142695,13,2023-11-14,2024-02-09
2024-02-13,-0.006631186214826568,0.002506989558073897,4.181992113837221e-05,0.356987267543697,15,2023-11-15,2024-02-12
2024-02-14,0.010113043253505222,0.002359228991195202,4.1770591703509074e-05,0.3343355251512038,13,2023-11-16,2024-02-13
2024-02-15,0.004726484938352956,0.002491721678113039,4.1759327693621124e-05,0.35488350664778295,13,2023-11-17,2024-02-14
2024-02-16,0.002167442357488248,0.002543640516022111,4.1117711117602255e-05,0.3657384033395406,13,2023-11-20,2024-02-15
2024-02-20,-8.360832053769975e-05,0.0025506804210714434,4.149956955094917e-05,0.3651446539342824,13,2023-11-21,2024-02-16
2024-02-21,0.003296401940884656,0.002376785534391585,4.027129028595262e-05,0.3432688804884527,14,2023-11-22,2024-02-20
2024-02-22,0.010444363980382112,0.0023523991803251453,4.028476795094294e-05,0.3393692849502614,13,2023-11-24,2024-02-21
2024-02-23,0.006743452473516706,0.002377539235167935,4.029137087731743e-05,0.34330206877490477,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040248071738169,0.002451279223737433,4.025045058075505e-05,0.3550995173134702,14,2023-11-28,2024-02-23
2024-02-27,-0.0067426555625810115,0.0024445269953408603,4.045202458435158e-05,0.3531520357883365,14,2023-11-29,2024-02-26
2024-02-28,-0.0028777315317783676,0.0026363103786960643,4.256943083916624e-05,0.37365134135756634,12,2023-11-30,2024-02-27
