date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-08-10,-0.0006355763769808183,0.005343171029122249,0.00042144440054951065,0.2506079436579542,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091086095197703,0.005115670203169764,0.00032353953320161434,0.2733752996805134,10,2023-05-16,2023-08-10
2023-08-14,0.01776683482075556,0.005349489781748228,0.0003172828656074318,0.2891843171164921,10,2023-05-17,2023-08-11
2023-08-15,-0.014439853115006559,0.005360156457616267,0.0003175398393097965,0.2896658708687011,10,2023-05-18,2023-08-14
2023-08-16,-0.019189639585437648,0.004781830932856065,0.00032660424886766295,0.25361712241115053,10,2023-05-19,2023-08-15
2023-08-17,-0.05630100132398925,0.004712089540664355,0.00033415478413459187,0.2469201990472212,10,2023-05-22,2023-08-16
2023-08-18,0.010484084510225734,0.004049079977682946,0.0003705361647919765,0.20004177124912204,10,2023-05-23,2023-08-17
2023-08-21,0.01032651472556926,0.004405789055376693,0.00038619463340611686,0.21409584684370836,10,2023-05-24,2023-08-18
2023-08-22,-0.005250527078552652,0.004433186631485073,0.0003677053123519219,0.22084129071425737,10,2023-05-25,2023-08-21
2023-08-23,0.011282825617603272,0.0039361800564346825,0.0002966374901208999,0.21701974335316387,10,2023-05-26,2023-08-22
2023-08-24,-0.02833573357368492,0.004209037112319421,0.00034246665171818396,0.21672192368705354,10,2023-05-30,2023-08-23
2023-08-25,0.012262262557430908,0.0036188874438875746,0.0003464178548609656,0.18377492401792822,10,2023-05-31,2023-08-24
2023-08-28,0.002926389835691347,0.004362794734509611,0.00052429820584503,0.18187012978534123,10,2023-06-01,2023-08-25
2023-08-29,0.035544262089897805,0.004009325132025062,0.0005175803054224556,0.16750975235931756,10,2023-06-02,2023-08-28
2023-08-30,0.02325427032982336,0.003985504166926162,0.0005136805947703605,0.167093367968426,10,2023-06-05,2023-08-29
2023-08-31,0.021334175453136858,0.004229866711022847,0.0008697870374419002,0.1366958226970479,10,2023-06-06,2023-08-30
2023-09-01,0.02047509387977264,0.004480816245080152,0.0008746505996113862,0.14480057601582438,10,2023-06-07,2023-08-31
2023-09-05,0.004878720074154411,0.00485318732129377,0.0009102765276371268,0.15428083632487605,11,2023-06-08,2023-09-01
2023-09-06,0.0013335900093875493,0.004129555859676013,0.0003319807594666469,0.21575576080270195,10,2023-06-09,2023-09-05
2023-09-07,0.012698911268790861,0.004480203431033923,0.0004899999333618437,0.19343160055463754,10,2023-06-12,2023-09-06
2023-09-08,-0.009747896243240569,0.004225619069652877,0.0004398512850515986,0.1920219831473273,10,2023-06-13,2023-09-07
2023-09-11,0.003077564873490729,0.0038574553375522796,0.00031490540395061643,0.20619465877822477,10,2023-06-14,2023-09-08
2023-09-12,0.002494802442953512,0.004657342392564829,0.0006779288568077223,0.17125314770762884,10,2023-06-15,2023-09-11
2023-09-13,-0.007534748694497582,0.004470518895504179,0.0006766346745736127,0.16423469693998666,10,2023-06-16,2023-09-12
2023-09-14,0.007702981824163615,0.004567551703781235,0.0006688654457789724,0.16893766227715074,10,2023-06-20,2023-09-13
2023-09-15,0.0003853989615927193,0.004997759837856649,0.000665101923600481,0.18609643784971017,10,2023-06-21,2023-09-14
2023-09-18,0.011117617370555308,0.00522874425394404,0.0006719447456525531,0.19405723007981113,10,2023-06-22,2023-09-15
2023-09-19,-0.02578927977705543,0.005447030937960779,0.0006715376140422074,0.2025395365970449,10,2023-06-23,2023-09-18
2023-09-20,-0.032064899594305064,0.0050702816190641275,0.0006867133562827939,0.18591218115467653,10,2023-06-26,2023-09-19
2023-09-21,-0.0533801348015178,0.00465343344342845,0.0007073648410983685,0.16750508444970302,10,2023-06-27,2023-09-20
2023-09-22,-0.02349668986278429,0.003425279444559166,0.0007554169699586485,0.11740528890761955,10,2023-06-28,2023-09-21
2023-09-25,0.00346934428516492,0.0029275029534022346,0.0007587675062722893,0.09907487543234395,10,2023-06-29,2023-09-22
2023-09-26,-0.01383385420550568,0.003114256717217856,0.0007666913724166483,0.10530621379337139,10,2023-06-30,2023-09-25
2023-09-27,0.012013847788114207,0.0027885244629808734,0.0007713246895972379,0.09326096102375131,10,2023-07-03,2023-09-26
2023-09-28,0.014574685967470427,0.002663689769585689,0.0007680351894864771,0.08895598552836041,10,2023-07-05,2023-09-27
2023-09-29,0.006421135414452247,0.0031946811672945333,0.0007689707575808568,0.10805025846180892,10,2023-07-06,2023-09-28
2023-10-02,-0.010811650942897075,0.004172725109773021,0.0007264947630775375,0.14745033288378395,10,2023-07-07,2023-09-29
2023-10-03,-0.06898936617987833,0.0040798165023982124,0.0007146170799371653,0.1451951566228177,10,2023-07-10,2023-10-02
2023-10-04,-0.009068955728372964,0.0022864077077981125,0.0007585201954522758,0.07581338371730156,10,2023-07-11,2023-10-03
2023-10-05,-0.0192512611667805,0.0014973017415267228,0.0007298899602671948,0.04807766386050157,10,2023-07-12,2023-10-04
2023-10-06,0.015469035964932612,0.0009622906250039026,0.00073881059521085,0.02810330530984239,10,2023-07-13,2023-10-05
2023-10-09,0.0250378950207637,0.0007410544283312174,0.0007292513949567907,0.020094377309610327,10,2023-07-14,2023-10-06
2023-10-10,0.033469971758745075,0.0014540939972656078,0.000732985005326432,0.04638012122862111,10,2023-07-17,2023-10-09
2023-10-11,0.007521777510260268,0.0017276501669327153,0.0007379104512081367,0.056295424461402205,10,2023-07-18,2023-10-10
2023-10-12,-0.04212289810678646,0.002041352416418452,0.0007355026271893641,0.06795462403388083,10,2023-07-19,2023-10-11
2023-10-13,-0.007898400749161988,0.0010426345833571542,0.0007903941862943529,0.03002857588627931,10,2023-07-20,2023-10-12
2023-10-16,0.029741033661850973,0.001377101409668337,0.000547774309216085,0.05036145772371906,11,2023-07-21,2023-10-13
2023-10-17,0.030598190342931746,0.001888177479558069,0.0006098254055379245,0.06842636910320961,11,2023-07-24,2023-10-16
2023-10-18,-0.033123844943936984,0.0025295782600425407,0.000859200284487597,0.0795290713107167,10,2023-07-25,2023-10-17
2023-10-19,-0.00965679019868058,0.0019197941334441514,0.000623551270080352,0.06893519826503658,10,2023-07-26,2023-10-18
2023-10-20,-0.027122727529246327,0.0016951992422193569,0.0005936572785685784,0.06143162025564813,10,2023-07-27,2023-10-19
2023-10-23,0.01213288027894753,0.001835533315433355,0.0008037001967057559,0.057747560026875616,10,2023-07-28,2023-10-20
2023-10-24,0.04092276874585153,0.0014548310491530486,0.0007867332602625576,0.04479406892012142,10,2023-07-31,2023-10-23
2023-10-25,-0.03230289420579632,0.001885016445285893,0.000446909204937487,0.07978172254589312,10,2023-08-01,2023-10-24
2023-10-26,-0.031673123665634885,0.0014312987828055653,0.00040982041435938245,0.06090124269377458,10,2023-08-02,2023-10-25
2023-10-27,0.002698587466754409,0.0013608206627999918,0.00044037352164449375,0.05539211855782608,10,2023-08-03,2023-10-26
2023-10-30,0.014834642220635377,0.0013564321256107081,0.0004469323673535608,0.05477658326340581,10,2023-08-04,2023-10-27
2023-10-31,-0.01565059329982423,0.0016811610371586547,0.00044927620820272115,0.06995370700618835,10,2023-08-07,2023-10-30
2023-11-01,0.008300817972614383,0.0020006364741033326,0.0007726947896620868,0.06483428433992262,10,2023-08-08,2023-10-31
2023-11-02,0.0446121574354603,0.002272187771946745,0.0004586813200436968,0.09682915036997448,10,2023-08-09,2023-11-01
2023-11-03,0.033617091819954495,0.003781883039900359,0.0008836032740056534,0.1205522039849526,10,2023-08-10,2023-11-02
2023-11-06,-0.014116213351556155,0.0046008491627390884,0.000909067803021209,0.14601415428028586,10,2023-08-11,2023-11-03
2023-11-07,0.008226089719170587,0.004286405760927899,0.0009146767536264685,0.13516875941224518,10,2023-08-14,2023-11-06
2023-11-08,0.005656819465269674,0.004369950900702456,0.0008884422069104147,0.1399528131649308,10,2023-08-15,2023-11-07
2023-11-09,0.0505307506040744,0.005054305501834485,0.0008904079439914177,0.16273260492484512,10,2023-08-16,2023-11-08
2023-11-10,-0.031145324411130423,0.006063946633384042,0.0009248562289419351,0.1928725566455546,10,2023-08-17,2023-11-09
2023-11-13,0.01028638601999652,0.005892398136200259,0.0009315663393464103,0.18655610117843774,10,2023-08-18,2023-11-10
2023-11-14,0.0549547549446799,0.005957058168912688,0.000935675824736543,0.18825981881457424,10,2023-08-21,2023-11-13
2023-11-15,0.01010558577685001,0.006811545151185492,0.0009715403771198742,0.21216649041925828,10,2023-08-22,2023-11-14
2023-11-16,-0.029812695896015436,0.007247995501814501,0.0009867562602754291,0.22441840401643987,10,2023-08-23,2023-11-15
2023-11-17,0.0010406962556997019,0.006551839512085502,0.0009853034539948266,0.20240583466853648,10,2023-08-24,2023-11-16
2023-11-20,0.014112001236399274,0.007067166500424941,0.000986837688725984,0.2186528210916271,10,2023-08-25,2023-11-17
2023-11-21,-0.013732970281983066,0.0053093026764695714,0.0007724075407864523,0.18389642137294343,10,2023-08-28,2023-11-20
2023-11-22,0.017075720838456272,0.004943653973928955,0.0007700226880388566,0.1710041054712293,10,2023-08-29,2023-11-21
2023-11-24,0.013359335526632883,0.004583699172819528,0.000753023527088365,0.15980622598376854,10,2023-08-30,2023-11-22
2023-11-27,0.05126661902873428,0.004409309718196009,0.0007536746997155753,0.15338491525516826,10,2023-08-31,2023-11-24
2023-11-28,0.047887890481114005,0.004953886722542543,0.0007820404211599128,0.17005100844417728,10,2023-09-01,2023-11-27
2023-11-29,0.01423152874586406,0.005344781721781537,0.0008511350818133534,0.17640125764560244,10,2023-09-05,2023-11-28
2023-11-30,0.00801312949455025,0.0054816286696896055,0.000866441864064503,0.17948520234065218,10,2023-09-06,2023-11-29
2023-12-01,0.05519480245409097,0.005606796854281081,0.0008661653467978331,0.18376683180430442,10,2023-09-07,2023-11-30
2023-12-04,0.018898411590297055,0.006463778459613495,0.0009070637804348536,0.20803074058451929,10,2023-09-08,2023-12-01
2023-12-05,-0.006504651056935309,0.006838959479845055,0.0009078204597710117,0.22039607500268898,10,2023-09-11,2023-12-04
2023-12-06,0.0012008028494053522,0.006395001668696622,0.0009076424829207642,0.20568152355598768,10,2023-09-12,2023-12-05
2023-12-07,0.010373205517434111,0.006308535170728083,0.0009080921621666485,0.20276124551672503,10,2023-09-13,2023-12-06
2023-12-08,0.03596529745438657,0.0068271041884029535,0.000879430584115585,0.22352547307997067,10,2023-09-14,2023-12-07
2023-12-11,-0.018044763315507754,0.007349944672672673,0.0008934755518124451,0.2392531952565174,10,2023-09-15,2023-12-08
2023-12-12,0.00774543406070089,0.0068755022052855025,0.0009040041702239888,0.22207618062234963,10,2023-09-18,2023-12-11
2023-12-13,0.05985250201265796,0.006908890555566856,0.0009040790208836682,0.22317741882462347,10,2023-09-19,2023-12-12
2023-12-14,0.007082261433420597,0.008392685350173656,0.0009594474883205688,0.2645451499558629,10,2023-09-20,2023-12-13
2023-12-15,-0.011704388691715667,0.008940778964784749,0.0009752279572690663,0.27994706890238813,10,2023-09-21,2023-12-14
2023-12-18,0.0034528445354253317,0.009564997734619045,0.0009247843993857074,0.3080073154128348,10,2023-09-22,2023-12-15
2023-12-19,0.06879702682571937,0.00996766766727362,0.0009096857025286161,0.32390358773148836,10,2023-09-25,2023-12-18
2023-12-20,-0.050577393092791016,0.010991899274222559,0.0009529655551656749,0.34964164320145846,10,2023-09-26,2023-12-19
2023-12-21,0.02682500142336788,0.010307507694550463,0.0010660279326176391,0.3096192712560057,10,2023-09-27,2023-12-20
2023-12-22,0.006035438877764461,0.010732893645599886,0.0010917468103749171,0.31882485790605725,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384267857628,0.0009986179903248723,0.2953069803634595,10,2023-10-23,2024-01-18
2024-01-22,0.027138553805523623,0.009743069915587762,0.000906636782559263,0.3169886171121593,10,2023-10-24,2024-01-19
2024-01-23,-0.024226919380090382,0.009559762487359081,0.0008628244147519702,0.3186964741943104,10,2023-10-25,2024-01-22
2024-01-24,-0.023849620537708865,0.010483775066709052,0.0008596427651150303,0.35080081157016735,10,2023-10-26,2024-01-23
2024-01-25,0.008604390146070832,0.010061436521499144,0.0007423873141834529,0.36198852984242946,10,2023-10-27,2024-01-24
2024-01-26,0.014681029115470569,0.010212260933092934,0.0008720437806637888,0.33910317739091744,10,2023-10-30,2024-01-25
2024-01-29,0.043164649910082356,0.010349061465411237,0.0008574732030566867,0.3466438668862487,10,2023-10-31,2024-01-26
2024-01-30,-0.00889683540012952,0.010808372012631098,0.0008612998258149846,0.3615235037410323,10,2023-11-01,2024-01-29
2024-01-31,-0.029549135024349305,0.010517945388101982,0.0008677748402822031,0.350313200322845,10,2023-11-02,2024-01-30
2024-02-01,0.0012072988576165109,0.008470014739463124,0.0007744447951938808,0.297231201793371,10,2023-11-03,2024-01-31
2024-02-02,0.041559347374278126,0.007961123497012265,0.000765897009012994,0.28049699851416177,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961718159970793,0.008633840610851911,0.000767586661810605,0.30446922871318777,10,2023-11-07,2024-02-02
2024-02-06,0.023008770521880252,0.00843711486772695,0.000784797261942711,0.2940898678273339,10,2023-11-08,2024-02-05
2024-02-07,0.010819399699486648,0.00898839545564058,0.0007822829714090428,0.3142722850244162,10,2023-11-09,2024-02-06
2024-02-08,0.048011586348782005,0.008215657631495506,0.0007423633230285221,0.2942502880640997,10,2023-11-10,2024-02-07
2024-02-09,-0.004190693276073972,0.002808897052956972,4.2651206808324096e-05,0.39971958335903257,14,2023-11-13,2024-02-08
2024-02-12,-0.005131965161421497,0.0027771698803220933,4.2555701206353136e-05,0.3953043272003354,13,2023-11-14,2024-02-09
2024-02-13,-0.0066312042941145365,0.0025069905973795583,4.182005743176032e-05,0.3569868465376949,15,2023-11-15,2024-02-12
2024-02-14,0.010112993916124283,0.002359229259692716,4.177074229894399e-05,0.33433496400682955,13,2023-11-16,2024-02-13
2024-02-15,0.004726552985250793,0.00249172066893923,4.1759455407625914e-05,0.354882807806006,13,2023-11-17,2024-02-14
2024-02-16,0.002167418305627107,0.002543640358555492,4.111786025357966e-05,0.3657377155088085,13,2023-11-20,2024-02-15
2024-02-20,-8.366504920567875e-05,0.0025506808908542632,4.149972388296958e-05,0.3651440478958442,13,2023-11-21,2024-02-16
2024-02-21,0.0032964546434666887,0.002376785223182938,4.0271449236355954e-05,0.3432681540106614,14,2023-11-22,2024-02-20
2024-02-22,0.010444389544498535,0.002352399213218233,4.02849166411351e-05,0.33936866383215253,13,2023-11-24,2024-02-21
2024-02-23,0.006743429675388654,0.0023775409905164406,4.029154285674815e-05,0.34330161264208675,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040234274058366,0.0024512802592312763,4.02506178502343e-05,0.3550989426846816,14,2023-11-28,2024-02-23
2024-02-27,-0.006742645185644568,0.0024445274025276177,4.045219623394024e-05,0.35315135054886243,14,2023-11-29,2024-02-26
2024-02-28,-0.002877759945581951,0.0026363105640929076,4.2569579675589503e-05,0.3736507165719757,12,2023-11-30,2024-02-27
