date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-05-23,-0.010393596674192635,0.00542890937133838,0.00031792276885844517,0.2933473110732209,10,2023-02-27,2023-05-22
2023-05-24,0.007176429056022739,0.0053542250003576425,0.00039746642478955305,0.2586109276160162,10,2023-02-28,2023-05-23
2023-05-25,0.001778345143357438,0.005286596491723052,0.0004307690303377222,0.24515488524199447,10,2023-03-01,2023-05-24
2023-05-26,0.006377017041312573,0.005639867731017296,0.00039356038818579925,0.2742896070138101,10,2023-03-02,2023-05-25
2023-05-30,0.005770345962873838,0.005546257017213024,0.0002609665420068407,0.33104447028122364,10,2023-03-03,2023-05-26
2023-05-31,0.001040121398174843,0.005182329924417835,0.0002942876834537663,0.2905258464225605,10,2023-03-06,2023-05-30
2023-06-01,0.026915099896325675,0.005538221333557436,0.00033753477813000955,0.29064738995992373,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.0060252165868639315,0.00036786790674503704,0.30379767691217,10,2023-03-08,2023-06-01
2023-06-05,0.0163871874109906,0.006377424328237148,0.00037421420125389245,0.3194176263249045,10,2023-03-09,2023-06-02
2023-06-06,-0.002307438304394017,0.006992638508144638,0.00035994699636375505,0.3581135036287634,10,2023-03-10,2023-06-05
2023-06-07,-0.01599967148331228,0.007601505046622614,0.0004930740513264359,0.3333934713681635,10,2023-03-13,2023-06-06
2023-06-08,0.045094150548997396,0.007434259741866375,0.0004948384661654818,0.3252802161410758,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973919091767,0.008500455132626976,0.0008176966307933145,0.2903279470716494,10,2023-03-15,2023-06-08
2023-06-12,0.033390953425208404,0.008081629010113913,0.0008312165194431717,0.2734301238607089,10,2023-03-16,2023-06-09
2023-06-13,0.017295751888856684,0.008333047244456222,0.0008530266917589065,0.27852022342125676,10,2023-03-17,2023-06-12
2023-06-14,-0.04154825579551599,0.009106173509387772,0.0008164641839073514,0.31174534432696344,10,2023-03-20,2023-06-13
2023-06-15,0.013060067910704678,0.008527391245726997,0.0008552906271178009,0.28479665599628334,10,2023-03-21,2023-06-14
2023-06-16,-0.015084800535043985,0.007530215510559215,0.0007845128532643434,0.2617644969290654,10,2023-03-22,2023-06-15
2023-06-20,-0.016996041887492125,0.007879283803144618,0.0007787282217975317,0.27524378315199477,10,2023-03-23,2023-06-16
2023-06-21,-0.014777194293969082,0.0072434670736065,0.0007858186544006908,0.2513177603365332,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508988159290964,0.006654579064902462,0.0007906809654701902,0.2296011555821856,10,2023-03-27,2023-06-21
2023-06-23,0.002645141023187342,0.006713910034941363,0.0005082556943778312,0.28900572314626516,10,2023-03-28,2023-06-22
2023-06-26,-0.012346912080587859,0.007254081120812699,0.000485684980133925,0.3201553950322671,10,2023-03-29,2023-06-23
2023-06-27,0.021813873448052905,0.00646645272951674,0.00046952942106070556,0.28926797417005234,10,2023-03-30,2023-06-26
2023-06-28,0.00623275496592282,0.006763735792310021,0.0004733405950947794,0.3017652489533279,10,2023-03-31,2023-06-27
2023-06-29,-0.006702419711778723,0.006347685259954264,0.00046305196689521393,0.2857648937224819,10,2023-04-03,2023-06-28
2023-06-30,0.007436586234129395,0.006248510796893555,0.000465074174643067,0.2805442051791243,10,2023-04-04,2023-06-29
2023-07-03,0.007493328928701428,0.006646256435666446,0.0004562214354543753,0.30187465968157773,10,2023-04-05,2023-06-30
2023-07-05,-0.007953811909594334,0.007135176564966404,0.00044223501354528346,0.32986052563585094,10,2023-04-06,2023-07-03
2023-07-06,-0.03248536995129668,0.007060792793952068,0.0004441745817401146,0.32561013632740154,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655559764411638,0.006307537676119542,0.00031844264205662515,0.3423445339823047,10,2023-04-11,2023-07-06
2023-07-10,0.01873565325665059,0.006272825879177818,0.00031895903949420625,0.34012368005602134,10,2023-04-12,2023-07-07
2023-07-11,0.01448036686316092,0.006877522923278877,0.0004680444278445253,0.30872732434075933,10,2023-04-13,2023-07-10
2023-07-12,0.018526269878731075,0.0067087804595120665,0.00046366873930229043,0.30234417899983707,10,2023-04-14,2023-07-11
2023-07-13,0.013007237393684158,0.007109224397493073,0.0004633461709681398,0.32105265707971703,10,2023-04-17,2023-07-12
2023-07-14,-0.0016436010880682204,0.00717357524654417,0.0004725326588284545,0.3208768723555713,10,2023-04-18,2023-07-13
2023-07-17,0.014325777436812456,0.00706272200905311,0.00047375831668789044,0.31536857767669746,10,2023-04-19,2023-07-14
2023-07-18,-0.01566151129766546,0.007247004078485103,0.0004743739258620843,0.32362489871257705,10,2023-04-20,2023-07-17
2023-07-19,0.013504209887475143,0.007201087621641898,0.0007583980716167204,0.2542818453459155,10,2023-04-21,2023-07-18
2023-07-20,-0.02726813661372742,0.007302169703729407,0.0007590600980080057,0.25783983504211655,10,2023-04-24,2023-07-19
2023-07-21,-0.004298892129519266,0.007060010659841619,0.0007724491727484304,0.2468825021312606,10,2023-04-25,2023-07-20
2023-07-24,-0.004890991890067748,0.007548056139112451,0.000746398175367053,0.26901777982581365,10,2023-04-26,2023-07-21
2023-07-25,0.012816234755618586,0.007398365338313693,0.0007487852766123313,0.2631182609121595,10,2023-04-27,2023-07-24
2023-07-26,0.0034247475679599123,0.007240284796085766,0.0007340359716526875,0.25991387223899204,10,2023-04-28,2023-07-25
2023-07-27,-0.03927039773437545,0.007404681564122017,0.0007489542775741938,0.2633193699317552,10,2023-05-01,2023-07-26
2023-07-28,0.033769765135794716,0.006455227820668721,0.0007573355259753275,0.22735743244755657,10,2023-05-02,2023-07-27
2023-07-31,0.04881352375188262,0.007915391391497292,0.0007419408016307587,0.28331050099299987,10,2023-05-03,2023-07-28
2023-08-01,-0.0003999721554125437,0.008537080203032454,0.0008010699308811817,0.2946194676738285,10,2023-05-04,2023-07-31
2023-08-02,-0.04534368649808808,0.008633114251762618,0.000772625691897955,0.303448605586368,10,2023-05-05,2023-08-01
2023-08-03,-0.006782163543721562,0.0068791676925333105,0.0006522086761103987,0.26159669775649647,10,2023-05-08,2023-08-02
2023-08-04,-0.028561670341196516,0.0058817969862130755,0.0006182138378113775,0.2285797006439149,10,2023-05-09,2023-08-03
2023-08-07,0.0009035478606653829,0.005458494132707776,0.0004077331543325451,0.26049803526564785,10,2023-05-10,2023-08-04
2023-08-08,0.0005409700597601437,0.00517346089512422,0.0004234382405125427,0.24176991182735483,10,2023-05-11,2023-08-07
2023-08-09,0.00997957514217251,0.0050544247264815035,0.0004237240481487171,0.23590557005596846,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355812032378457,0.005343171006321475,0.0004214444533612179,0.25060792684530797,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091014312953999,0.005115670159557846,0.00032353957134249834,0.27337528114230353,10,2023-05-16,2023-08-10
2023-08-14,0.017766834849903233,0.005349489889592623,0.0003172829009331886,0.28918430707228215,10,2023-05-17,2023-08-11
2023-08-15,-0.014439864870754568,0.005360156510352361,0.0003175398733129941,0.2896658583189562,10,2023-05-18,2023-08-14
2023-08-16,-0.01918961963851429,0.004781830825102,0.0003266042820802325,0.25361710355349554,10,2023-05-19,2023-08-15
2023-08-17,-0.056301001433226715,0.004712089411868685,0.0003341548302233609,0.2469201749730624,10,2023-05-22,2023-08-16
2023-08-18,0.01048410071664013,0.004049079817822768,0.00037053621838164955,0.20004174847864625,10,2023-05-23,2023-08-17
2023-08-21,0.01032650799201529,0.004405789224099946,0.00038619467372866674,0.21409584425246708,10,2023-05-24,2023-08-18
2023-08-22,-0.005250537121771566,0.004433186671530917,0.0003677053564532492,0.22084127955915128,10,2023-05-25,2023-08-21
2023-08-23,0.011282815827929824,0.003936180021315597,0.00029663747612952463,0.21701974643214247,10,2023-05-26,2023-08-22
2023-08-24,-0.028335710347666593,0.004209036948046255,0.0003424666412870208,0.2167219181107896,10,2023-05-30,2023-08-23
2023-08-25,0.012262243976466492,0.0036188875855141817,0.00034641781706034886,0.18377494165385688,10,2023-05-31,2023-08-24
2023-08-28,0.002926374671780953,0.004362794736073055,0.000524298109639975,0.18187014653957198,10,2023-06-01,2023-08-25
2023-08-29,0.03554429223035831,0.004009325016352278,0.0005175802153213901,0.1675097618550483,10,2023-06-02,2023-08-28
2023-08-30,0.023254265556947117,0.003985504558964173,0.0005136805363804104,0.16709339476258983,10,2023-06-05,2023-08-29
2023-08-31,0.021334162708956935,0.004229866996885772,0.0008697869788767744,0.13669583699194632,10,2023-06-06,2023-08-30
2023-09-01,0.020475111787695555,0.004480815798038626,0.0008746505317125952,0.1448005665204506,10,2023-06-07,2023-08-31
2023-09-05,0.0048787174034203,0.004853187489527436,0.0009102765633989927,0.1542808388703192,11,2023-06-08,2023-09-01
2023-09-06,0.001333590368621746,0.004129555805416236,0.00033198068218981484,0.2157557829360046,10,2023-06-09,2023-09-05
2023-09-07,0.012698906405420565,0.004480203574176204,0.0004899999103186954,0.19343161156938582,10,2023-06-12,2023-09-06
2023-09-08,-0.009747889491053447,0.004225619022871573,0.0004398511894699513,0.19202200178035916,10,2023-06-13,2023-09-07
2023-09-11,0.003077529751066852,0.0038574561278040837,0.00031490538403245556,0.20619470983159344,10,2023-06-14,2023-09-08
2023-09-12,0.0024948156778173774,0.004657342342889072,0.0006779288346349038,0.17125314860030585,10,2023-06-15,2023-09-11
2023-09-13,-0.007534743607120533,0.004470518759278736,0.0006766346455916004,0.1642346952203027,10,2023-06-16,2023-09-12
2023-09-14,0.00770297773649495,0.004567551876796888,0.0006688654108978609,0.168937673372017,10,2023-06-20,2023-09-13
2023-09-15,0.0003853976980423136,0.004997759813744401,0.0006651018907029799,0.18609644151713223,10,2023-06-21,2023-09-14
2023-09-18,0.011117611317230927,0.005228744363379513,0.0006719447099933294,0.19405723945073095,10,2023-06-22,2023-09-15
2023-09-19,-0.025789290580616162,0.005447031034405517,0.0006715375757972954,0.20253954608620311,10,2023-06-23,2023-09-18
2023-09-20,-0.032064909934705774,0.005070281448043367,0.0006867133308817325,0.18591217806684868,10,2023-06-26,2023-09-19
2023-09-21,-0.053380105971076695,0.004653432823810956,0.0007073648349901559,0.1675050618758162,10,2023-06-27,2023-09-20
2023-09-22,-0.02349669277025197,0.003425279739328026,0.0007554169236106034,0.11740530323405306,10,2023-06-28,2023-09-21
2023-09-25,0.0034693504021206336,0.002927503061826953,0.000758767456556375,0.09907488261430378,10,2023-06-29,2023-09-22
2023-09-26,-0.013833862853781225,0.003114257019021715,0.0007666913241431556,0.10530622800828915,10,2023-06-30,2023-09-25
2023-09-27,0.012013844139895502,0.002788524544095914,0.0007713246459947722,0.09326096658041308,10,2023-07-03,2023-09-26
2023-09-28,0.014574691985254821,0.0026636899376166335,0.0007680351497687422,0.08895599389162578,10,2023-07-05,2023-09-27
2023-09-29,0.006421129253282062,0.0031946812325858356,0.0007689707250293212,0.10805026310327258,10,2023-07-06,2023-09-28
2023-10-02,-0.01081165031801004,0.004172725041697653,0.0007264947783440363,0.14745032880887626,10,2023-07-07,2023-09-29
2023-10-03,-0.0689893755502322,0.004079816681249425,0.0007146170233746859,0.14519516905941907,10,2023-07-10,2023-10-02
2023-10-04,-0.009068955712907298,0.0022864076839523204,0.0007585201822210562,0.07581338351270443,10,2023-07-11,2023-10-03
2023-10-05,-0.01925125121395336,0.0014973014824042918,0.0007298899312838128,0.04807765522379103,10,2023-07-12,2023-10-04
2023-10-06,0.01546903119615906,0.0009622907943991892,0.0007388105364244199,0.028103312660023857,10,2023-07-13,2023-10-05
2023-10-09,0.025037885275280454,0.0007410545591480347,0.0007292513362167392,0.020094382963127887,10,2023-07-14,2023-10-06
2023-10-10,0.03346998646691407,0.0014540939978192544,0.0007329849373041906,0.04638012340114749,10,2023-07-17,2023-10-09
2023-10-11,0.007521766732692385,0.0017276503640377562,0.0007379103912029329,0.05629543400628776,10,2023-07-18,2023-10-10
2023-10-12,-0.0421229034735532,0.0020413523795690123,0.0007355025665304133,0.06795462547733698,10,2023-07-19,2023-10-11
2023-10-13,-0.007898372904704043,0.001042634120383734,0.0007903941361630323,0.030028560370823774,10,2023-07-20,2023-10-12
2023-10-16,0.029741007483316997,0.0013771015893588566,0.0005477742743115741,0.050361467005830364,11,2023-07-21,2023-10-13
2023-10-17,0.030598185819764315,0.001888177266289556,0.0006098253161228731,0.06842636548345843,11,2023-07-24,2023-10-16
2023-10-18,-0.03312383324608143,0.002529578313208613,0.0008592003077892681,0.07952907204608664,10,2023-07-25,2023-10-17
2023-10-19,-0.00965677701354819,0.0019197941864186156,0.0006235511831818525,0.06893520518990234,10,2023-07-26,2023-10-18
2023-10-20,-0.02712273958182881,0.0016951992175940787,0.000593657218831321,0.061431622335773234,10,2023-07-27,2023-10-19
2023-10-23,0.012132877883574488,0.001835533348620712,0.000803700091679186,0.057747564970712824,10,2023-07-28,2023-10-20
2023-10-24,0.04092275720563503,0.0014548307619906926,0.0007867331352737431,0.04479406224038457,10,2023-07-31,2023-10-23
2023-10-25,-0.03230288153229062,0.0018850161271299513,0.0004469091078466246,0.07978171616237983,10,2023-08-01,2023-10-24
2023-10-26,-0.03167311770132418,0.0014312988388559935,0.00040982029887657695,0.06090125404316077,10,2023-08-02,2023-10-25
2023-10-27,0.0026985884412682017,0.0013608206077030853,0.00044037339772193794,0.055392123726061636,10,2023-08-03,2023-10-26
2023-10-30,0.014834643533408378,0.0013564319238789718,0.00044693226873768687,0.054776579764341825,10,2023-08-04,2023-10-27
2023-10-31,-0.015650602067879955,0.0016811611283595628,0.0004492761068230219,0.06995371920147153,10,2023-08-07,2023-10-30
2023-11-01,0.008300821252077067,0.0020006361600127614,0.0007726946258939688,0.06483427991126167,10,2023-08-08,2023-10-31
2023-11-02,0.044612157565129394,0.0022721874972315287,0.00045868119498310714,0.09682915074326656,10,2023-08-09,2023-11-01
2023-11-03,0.033617141450025055,0.003781883105866134,0.0008836031360636329,0.12055221561400838,10,2023-08-10,2023-11-02
2023-11-06,-0.014116258631316374,0.004600849846981219,0.0009090676812477779,0.14601418675392386,10,2023-08-11,2023-11-03
2023-11-07,0.008226101198095664,0.004286405429332452,0.0009146766603926797,0.13516875533703498,10,2023-08-14,2023-11-06
2023-11-08,0.0056568167062544935,0.004369950453895573,0.0008884421658534964,0.13995280140857286,10,2023-08-15,2023-11-07
2023-11-09,0.050530740126113756,0.0050543056164725495,0.0008904078984010191,0.16273261293273447,10,2023-08-16,2023-11-08
2023-11-10,-0.031145318778713203,0.0060639460025266245,0.0009248561360999842,0.1928725455822608,10,2023-08-17,2023-11-09
2023-11-13,0.010286399427872435,0.005892398015465573,0.0009315662702912211,0.18655610413724075,10,2023-08-18,2023-11-10
2023-11-14,0.05495475224167896,0.005957057866531615,0.0009356757094903154,0.1882598205231121,10,2023-08-21,2023-11-13
2023-11-15,0.010105592926997305,0.0068115450778727,0.0009715402914263195,0.21216649742413923,10,2023-08-22,2023-11-14
2023-11-16,-0.029812693563281385,0.007247995576049994,0.0009867562692460834,0.22441840535957358,10,2023-08-23,2023-11-15
2023-11-17,0.0010407221300158204,0.006551839650070661,0.0009853033819214652,0.20240584646726317,10,2023-08-24,2023-11-16
2023-11-20,0.014111986106697338,0.007067166710128746,0.0009868377208187295,0.21865282421173987,10,2023-08-25,2023-11-17
2023-11-21,-0.013732965689090666,0.005309302598053766,0.000772407520725504,0.18389642093951802,10,2023-08-28,2023-11-20
2023-11-22,0.017075717239058326,0.00494365418036334,0.0007700226674482251,0.1710041151968485,10,2023-08-29,2023-11-21
2023-11-24,0.013359336179174898,0.004583699202096746,0.0007530234968451945,0.15980623025976737,10,2023-08-30,2023-11-22
2023-11-27,0.0512666202908138,0.0044093096719254096,0.0007536746678391721,0.15338491681340907,10,2023-08-31,2023-11-24
2023-11-28,0.04788788973515874,0.004953886765640333,0.0007820403916781039,0.17005101319065163,10,2023-09-01,2023-11-27
2023-11-29,0.014231535220375704,0.005344781644202401,0.0008511350514991585,0.176401258127806,10,2023-09-05,2023-11-28
2023-11-30,0.00801312723003304,0.005481628652751832,0.0008664418325949248,0.17948520502472376,10,2023-09-06,2023-11-29
2023-12-01,0.05519480209864273,0.00560679681206463,0.000866165342418176,0.18376683083446502,10,2023-09-07,2023-11-30
2023-12-04,0.01889841000751634,0.006463778448490559,0.0009070637753920064,0.2080307407934777,10,2023-09-08,2023-12-01
2023-12-05,-0.0065046489586003155,0.006838959479975915,0.0009078204532896401,0.22039607579378953,10,2023-09-11,2023-12-04
2023-12-06,0.001200797755703137,0.006395001645607387,0.0009076424738959878,0.20568152381214916,10,2023-09-12,2023-12-05
2023-12-07,0.010373208974404498,0.00630853501367268,0.000908092154011743,0.20276124121534744,10,2023-09-13,2023-12-06
2023-12-08,0.03596529687562704,0.006827104372142587,0.0008794305640895397,0.22352548182085424,10,2023-09-14,2023-12-07
2023-12-11,-0.01804476313315673,0.007349944834115239,0.0008934755311021944,0.23925320343042494,10,2023-09-15,2023-12-08
2023-12-12,0.007745432298333394,0.006875502292899698,0.0009040041489614219,0.22207618614801142,10,2023-09-18,2023-12-11
2023-12-13,0.05985251167785064,0.006908890605684728,0.000904078999576204,0.22317742312138503,10,2023-09-19,2023-12-12
2023-12-14,0.0070822527402941895,0.00839268549840506,0.0009594474830466572,0.264545155468467,10,2023-09-20,2023-12-13
2023-12-15,-0.011704388373336178,0.008940778882830486,0.0009752279561661645,0.2799470664363564,10,2023-09-21,2023-12-14
2023-12-18,0.003452847172988766,0.009564997688811066,0.0009247843944681564,0.30800731472541837,10,2023-09-22,2023-12-15
2023-12-19,0.06879702395180003,0.009967667659571843,0.0009096856974375799,0.3239035883824925,10,2023-09-25,2023-12-18
2023-12-20,-0.050577392511343945,0.010991899189984158,0.0009529655428668048,0.3496416427288782,10,2023-09-26,2023-12-19
2023-12-21,0.026825000881514807,0.010307507814715589,0.001066027908798248,0.3096192783954741,10,2023-09-27,2023-12-20
2023-12-22,0.006035431910850571,0.010732893598084539,0.0010917467857719343,0.3188248600604382,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.00953038426840048,0.0009986179903152203,0.295306980382065,10,2023-10-23,2024-01-18
2024-01-22,0.027138562169196672,0.009743069722941007,0.000906636788945766,0.31698860959768693,10,2023-10-24,2024-01-19
2024-01-23,-0.02422693139785601,0.009559762684113148,0.0008628244245528186,0.31869647908253673,10,2023-10-25,2024-01-22
2024-01-24,-0.02384962281736776,0.01048377490288224,0.0008596428270580758,0.35080079334378034,10,2023-10-26,2024-01-23
2024-01-25,0.008604395448971363,0.010061436436460167,0.0007423873633356667,0.36198851473804017,10,2023-10-27,2024-01-24
2024-01-26,0.014681033409740397,0.010212260873052036,0.0008720438458913517,0.33910316267552415,10,2023-10-30,2024-01-25
2024-01-29,0.043164645444415756,0.010349061609827754,0.000857473266674046,0.34664385895902033,10,2023-10-31,2024-01-26
2024-01-30,-0.008896828109709992,0.010808371926662076,0.000861299856139713,0.3615234944474487,10,2023-11-01,2024-01-29
2024-01-31,-0.029549143866490053,0.01051794555574882,0.0008677748648660841,0.3503132010517375,10,2023-11-02,2024-01-30
2024-02-01,0.0012073040400240808,0.008470014800632617,0.0007744448389998798,0.2972311955850807,10,2023-11-03,2024-01-31
2024-02-02,0.041559335860387604,0.007961123255496453,0.0007658970328788404,0.2804969854170204,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961686241502257,0.008633840677968373,0.0007675866637462985,0.3044692307517925,10,2023-11-07,2024-02-02
2024-02-06,0.023008767796858582,0.00843711481724411,0.0007847972638917472,0.2940898656601067,10,2023-11-08,2024-02-05
2024-02-07,0.010819400992114831,0.008988395351714381,0.0007822829724306615,0.31427228110348393,10,2023-11-09,2024-02-06
2024-02-08,0.048011598333605285,0.008215657643859849,0.0007423633334372857,0.2942502864550389,10,2023-11-10,2024-02-07
2024-02-09,-0.004190680720474708,0.002808897214499644,4.2651091084443755e-05,0.3997201503676047,14,2023-11-13,2024-02-08
2024-02-12,-0.0051320185972763156,0.002777306262268077,4.256234084920976e-05,0.39529439735183264,13,2023-11-14,2024-02-09
2024-02-13,-0.006631194870462676,0.0025069895878641205,4.181994397991869e-05,0.35698717465924223,15,2023-11-15,2024-02-12
2024-02-14,0.010113076371552194,0.002359228155889786,4.177062963473465e-05,0.33433524410504245,13,2023-11-16,2024-02-13
2024-02-15,0.00472648740843657,0.0024917215186460104,4.1759363594077065e-05,0.3548833294242793,13,2023-11-17,2024-02-14
2024-02-16,0.002167166775214382,0.0025430685247762913,4.110598865714092e-05,0.3657013348298539,13,2023-11-20,2024-02-15
2024-02-20,-8.370492401342069e-05,0.0025506807018372325,4.1499605278252267e-05,0.3651445403399557,13,2023-11-21,2024-02-16
2024-02-21,0.0032964585800814433,0.002376784502038281,4.027132991933067e-05,0.34326854889431835,14,2023-11-22,2024-02-20
2024-02-22,0.010444428983126482,0.0023523990309404145,4.028481005340839e-05,0.33936908407322786,13,2023-11-24,2024-02-21
2024-02-23,0.006743425669363513,0.0023775406300452404,4.029143096803502e-05,0.3433020325245213,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040793394957944,0.0024512799345822235,4.02505065034879e-05,0.35509938267570895,14,2023-11-28,2024-02-23
2024-02-27,-0.006743148898701671,0.0024446277473919586,4.045853402632629e-05,0.353139464799844,14,2023-11-29,2024-02-26
2024-02-28,-0.00287780534795178,0.0026363109299981083,4.256948619425061e-05,0.3736511829162006,12,2023-11-30,2024-02-27
