date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-07-13,0.013007220011488841,0.007109224540286647,0.0004633461688948594,0.32105266443170594,10,2023-04-17,2023-07-12
2023-07-14,-0.0016435947191453036,0.007173575004343072,0.0004725326479379207,0.3208768649112968,10,2023-04-18,2023-07-13
2023-07-17,0.014325785834231861,0.007062722072034227,0.000473758303031145,0.3153685851157238,10,2023-04-19,2023-07-14
2023-07-18,-0.01566151602951746,0.007247004097745953,0.00047437391568292433,0.32362490306909514,10,2023-04-20,2023-07-17
2023-07-19,0.013504210935821553,0.0072010874631336305,0.0007583980501663075,0.2542818431861812,10,2023-04-21,2023-07-18
2023-07-20,-0.02726813221264808,0.007302169793442078,0.0007590600768749311,0.25783984188762477,10,2023-04-24,2023-07-19
2023-07-21,-0.004298905501495804,0.00706001070376934,0.0007724491513355755,0.24688250713367577,10,2023-04-25,2023-07-20
2023-07-24,-0.004890990795928185,0.007548055928516437,0.0007463981619289288,0.2690177745390956,10,2023-04-26,2023-07-21
2023-07-25,0.012816240620700905,0.0073983652463976,0.0007487852619745241,0.2631182601249521,10,2023-04-27,2023-07-24
2023-07-26,0.003424739368554635,0.0072402848186086935,0.0007340359614134511,0.25991387488310724,10,2023-04-28,2023-07-25
2023-07-27,-0.03927038924804746,0.007404681451415543,0.0007489542677803945,0.2633193675350898,10,2023-05-01,2023-07-26
2023-07-28,0.03376977224229365,0.0064552277041536425,0.000757335534087549,0.2273574269960094,10,2023-05-02,2023-07-27
2023-07-31,0.04881350343447966,0.00791539130525728,0.0007419408187432649,0.2833104945596933,10,2023-05-03,2023-07-28
2023-08-01,-0.00039996370150042907,0.00853708006231602,0.0008010698985947516,0.29461946863926614,10,2023-05-04,2023-07-31
2023-08-02,-0.04534367235989651,0.008633114048244971,0.0007726256546571665,0.30344860557773073,10,2023-05-05,2023-08-01
2023-08-03,-0.006782163005091692,0.006879167988836763,0.0006522087018960486,0.26159670418754954,10,2023-05-08,2023-08-02
2023-08-04,-0.02856166238215475,0.005881797358284583,0.0006182138703661273,0.2285797095898057,10,2023-05-09,2023-08-03
2023-08-07,0.0009035395972983018,0.005458494298441846,0.0004077332388923016,0.26049801646105836,10,2023-05-10,2023-08-04
2023-08-08,0.0005409797325233617,0.005173460922790262,0.0004234382381636891,0.2417699138423883,10,2023-05-11,2023-08-07
2023-08-09,0.00997956710506838,0.005054424905930457,0.00042372404425000605,0.23590557985890817,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355915157651444,0.005343171172303945,0.00042144444498461284,0.2506079374210661,10,2023-05-15,2023-08-09
2023-08-11,-0.0009090986753487679,0.005115670092853439,0.00032353957201080967,0.2733752771515219,10,2023-05-16,2023-08-10
2023-08-14,0.017766839923787303,0.005349489837010406,0.0003172829023611277,0.2891843034695472,10,2023-05-17,2023-08-11
2023-08-15,-0.014439868126993296,0.005360156489681085,0.0003175398756469948,0.28966585609436946,10,2023-05-18,2023-08-14
2023-08-16,-0.019189628003457845,0.004781830967010596,0.00032660427923169325,0.2536171125117956,10,2023-05-19,2023-08-15
2023-08-17,-0.056300996257021556,0.004712089406256325,0.00033415484059669596,0.24692017083340592,10,2023-05-22,2023-08-16
2023-08-18,0.010484093187127253,0.004049080009367177,0.0003705361980642986,0.20004176391373243,10,2023-05-23,2023-08-17
2023-08-21,0.010326509163637912,0.0044057891506225815,0.0003861946782020517,0.21409583927354886,10,2023-05-24,2023-08-18
2023-08-22,-0.005250533278584718,0.004433186844814754,0.0003677053408456571,0.22084129328272,10,2023-05-25,2023-08-21
2023-08-23,0.011282815099969654,0.003936180076146213,0.00029663749403984233,0.21701974306409402,10,2023-05-26,2023-08-22
2023-08-24,-0.028335712440993487,0.004209036908105256,0.000342466645829669,0.21672191451514594,10,2023-05-30,2023-08-23
2023-08-25,0.012262245951582863,0.003618887556267907,0.00034641783631998794,0.18377493497388886,10,2023-05-31,2023-08-24
2023-08-28,0.0029263817622239194,0.004362794817896603,0.0005242980963321495,0.18187015242116378,10,2023-06-01,2023-08-25
2023-08-29,0.03554430128927489,0.00400932487369868,0.0005175801877864607,0.16750976004037277,10,2023-06-02,2023-08-28
2023-08-30,0.02325424459449834,0.003985504666406681,0.0005136805222605043,0.1670934017996573,10,2023-06-05,2023-08-29
2023-08-31,0.02133417745147462,0.00422986663449641,0.0008697868933463334,0.1366958314252795,10,2023-06-06,2023-08-30
2023-09-01,0.020475094554089024,0.004480816446134122,0.0008746504575945594,0.14480059456966746,10,2023-06-07,2023-08-31
2023-09-05,0.004878720008091013,0.004853187309994793,0.0009102765245252309,0.1542808362140898,11,2023-06-08,2023-09-01
2023-09-06,0.0013335839290256,0.004129555796808824,0.00033198068898965326,0.21575578025397454,10,2023-06-09,2023-09-05
2023-09-07,0.01269892669568223,0.004480203444379555,0.0004899999083998672,0.19343160608450718,10,2023-06-12,2023-09-06
2023-09-08,-0.009747913008570759,0.0042256190324904816,0.0004398511589805838,0.19202200889423932,10,2023-06-13,2023-09-07
2023-09-11,0.00307751628698326,0.0038574560358924873,0.00031490538155167863,0.2061947054643691,10,2023-06-14,2023-09-08
2023-09-12,0.0024948322465273352,0.0046573418986953705,0.000677928758785797,0.17125314112046192,10,2023-06-15,2023-09-11
2023-09-13,-0.007534770729297079,0.004470518802182878,0.0006766345724355827,0.1642347057480076,10,2023-06-16,2023-09-12
2023-09-14,0.007703000305786725,0.004567551493163549,0.0006688653532069602,0.16893766582399902,10,2023-06-20,2023-09-13
2023-09-15,0.00038541363882876314,0.0049977597537665275,0.0006651018334069163,0.1860964472072281,10,2023-06-21,2023-09-14
2023-09-18,0.011117606913795399,0.005228744529034068,0.0006719446439353939,0.19405725538000457,10,2023-06-22,2023-09-15
2023-09-19,-0.025789292262552044,0.005447031076641977,0.0006715375095270737,0.2025395577098092,10,2023-06-23,2023-09-18
2023-09-20,-0.032064894513036325,0.0050702816062850485,0.0006867132639832836,0.18591219316103091,10,2023-06-26,2023-09-19
2023-09-21,-0.053380113258684025,0.004653433253220493,0.0007073647486961955,0.16750508823853066,10,2023-06-27,2023-09-20
2023-09-22,-0.02349670931949054,0.00342527995456751,0.0007554168533256572,0.11740531652702763,10,2023-06-28,2023-09-21
2023-09-25,0.00346933865502688,0.0029275029830090568,0.0007587674006834685,0.09907488340071612,10,2023-06-29,2023-09-22
2023-09-26,-0.013833853537267808,0.0031142567926858173,0.0007666912617748679,0.10530622411731845,10,2023-06-30,2023-09-25
2023-09-27,0.012013835745374225,0.002788524382567329,0.0007713245777904135,0.09326096488762667,10,2023-07-03,2023-09-26
2023-09-28,0.014574710806780647,0.002663689436884561,0.0007680350719193639,0.08895598033179353,10,2023-07-05,2023-09-27
2023-09-29,0.006421126447301212,0.003194681106424645,0.0007689706511327773,0.108050263745404,10,2023-07-06,2023-09-28
2023-10-02,-0.010811652354740946,0.004172725275772794,0.0007264946936889294,0.14745034608411753,10,2023-07-07,2023-09-29
2023-10-03,-0.06898936856857985,0.004079816798486777,0.0007146168996969107,0.14519518600938716,10,2023-07-10,2023-10-02
2023-10-04,-0.00906896791929419,0.0022864075657683387,0.0007585201396963278,0.0758133813466945,10,2023-07-11,2023-10-03
2023-10-05,-0.01925125487636293,0.0014973016849115146,0.0007298899303965252,0.04807766274870741,10,2023-07-12,2023-10-04
2023-10-06,0.015469049594581537,0.0009622903585164873,0.0007388104193678653,0.02810329885009598,10,2023-07-13,2023-10-05
2023-10-09,0.025037881374570744,0.0007410549389207534,0.0007292512568931007,0.02009439811923481,10,2023-07-14,2023-10-06
2023-10-10,0.03346999864546675,0.0014540938511601413,0.0007329848722373596,0.04638012004268793,10,2023-07-17,2023-10-09
2023-10-11,0.007521735200946933,0.0017276507655560086,0.0007379103523152662,0.056295450270653295,10,2023-07-18,2023-10-10
2023-10-12,-0.04212290595156069,0.0020413522125202624,0.0007355025226965749,0.06795462134270659,10,2023-07-19,2023-10-11
2023-10-13,-0.007898363653015827,0.001042634122975673,0.0007903940568421187,0.03002856196979332,10,2023-07-20,2023-10-12
2023-10-16,0.029741014411001288,0.0013771016467788672,0.0005477742136915701,0.05036147224584913,11,2023-07-21,2023-10-13
2023-10-17,0.030599119137292796,0.0018880818766822145,0.0006098439283106499,0.06842145859665154,11,2023-07-24,2023-10-16
2023-10-18,-0.03312383000940063,0.00252957832004375,0.0008592002463672979,0.07952907512193357,10,2023-07-25,2023-10-17
2023-10-19,-0.009656783446329297,0.0019197942451386835,0.0006235511689682377,0.06893520832710825,10,2023-07-26,2023-10-18
2023-10-20,-0.027122748523952758,0.001695199161344936,0.0005936571117232711,0.06143162556894537,10,2023-07-27,2023-10-19
2023-10-23,0.012132890599893656,0.0018355328992114906,0.0008037000664167756,0.05774755002589356,10,2023-07-28,2023-10-20
2023-10-24,0.04092275140018686,0.0014548308044408913,0.0007867331333538888,0.044794063808482526,10,2023-07-31,2023-10-23
2023-10-25,-0.0323028758661729,0.0018850162654896422,0.00044690911059772466,0.0797817224616724,10,2023-08-01,2023-10-24
2023-10-26,-0.03167312988854357,0.0014312990272962363,0.00040982030869622145,0.06090126262197799,10,2023-08-02,2023-10-25
2023-10-27,0.002698575287027543,0.0013608205858024348,0.0004403734167166912,0.05539212148780964,10,2023-08-03,2023-10-26
2023-10-30,0.014834657562325305,0.001356431682943231,0.00044693226316774404,0.05477656870893843,10,2023-08-04,2023-10-27
2023-10-31,-0.015650600915188134,0.0016811607987296568,0.00044927611182677877,0.06995370326050503,10,2023-08-07,2023-10-30
2023-11-01,0.008300823467074765,0.0020006363188639956,0.0007726945964485689,0.06483428686120608,10,2023-08-08,2023-10-31
2023-11-02,0.044612150226371695,0.0022721874445561833,0.00045868116715941083,0.09682915122057591,10,2023-08-09,2023-11-01
2023-11-03,0.03361711373741344,0.003781882808359807,0.0008836030560530603,0.12055221106356344,10,2023-08-10,2023-11-02
2023-11-06,-0.014116231865207078,0.004600849571678604,0.0009090676066796757,0.1460141836116059,10,2023-08-11,2023-11-03
2023-11-07,0.00822608566065806,0.004286405642620552,0.0009146765688668512,0.1351687691521044,10,2023-08-14,2023-11-06
2023-11-08,0.00565679607797026,0.00436995061837406,0.0008884420231869536,0.13995281816358737,10,2023-08-15,2023-11-07
2023-11-09,0.0505307755514242,0.005054305206620089,0.0008904077376015993,0.16273261389159804,10,2023-08-16,2023-11-08
2023-11-10,-0.031145332071808682,0.006063946347069218,0.0009248560569777254,0.19287256516184176,10,2023-08-17,2023-11-09
2023-11-13,0.01028640339090249,0.0058923978007193204,0.0009315661971427681,0.186556104425736,10,2023-08-18,2023-11-10
2023-11-14,0.05495473313734268,0.005957057967232234,0.0009356756655688683,0.1882598282337268,10,2023-08-21,2023-11-13
2023-11-15,0.010105594984264154,0.006811544886199768,0.000971540207542784,0.2121665004340823,10,2023-08-22,2023-11-14
2023-11-16,-0.029812691228369045,0.007247995177111835,0.000986756181357931,0.2244184026538843,10,2023-08-23,2023-11-15
2023-11-17,0.0010407280247494376,0.006551839307300497,0.0009853033097116178,0.20240584296422945,10,2023-08-24,2023-11-16
2023-11-20,0.014111992707732494,0.007067166549875536,0.000986837615084099,0.21865283082417292,10,2023-08-25,2023-11-17
2023-11-21,-0.013732974769851414,0.0053093027317103695,0.0007724074470098991,0.18389643452383986,10,2023-08-28,2023-11-20
2023-11-22,0.017075720838456272,0.004943654043907844,0.0007700225964579942,0.17100411816204558,10,2023-08-29,2023-11-21
2023-11-24,0.013359335526632883,0.004583699061176427,0.0007530234229742048,0.1598062329628562,10,2023-08-30,2023-11-22
2023-11-27,0.051266614477753186,0.00440930969419053,0.0007536746023064293,0.15338492429291595,10,2023-08-31,2023-11-24
2023-11-28,0.04788789054006162,0.004953886622785444,0.0007820403134391013,0.17005101658865554,10,2023-09-01,2023-11-27
2023-11-29,0.014231524114133455,0.005344781536303598,0.0008511349749642011,0.1764012623604696,10,2023-09-05,2023-11-28
2023-11-30,0.008013142276953742,0.005481628341125354,0.000866441711839613,0.1794852069452813,10,2023-09-06,2023-11-29
2023-12-01,0.05519480610948695,0.005606796915324567,0.0008661653012679723,0.18376683870828772,10,2023-09-07,2023-11-30
2023-12-04,0.01889840798369625,0.006463778583459357,0.0009070637408924357,0.2080307492310415,10,2023-09-08,2023-12-01
2023-12-05,-0.0065046545596825125,0.006838959406012549,0.0009078204215840327,0.22039607718765017,10,2023-09-11,2023-12-04
2023-12-06,0.0012008063654593115,0.006395001535862784,0.0009076424461814005,0.20568152330964082,10,2023-09-12,2023-12-05
2023-12-07,0.010373205517434111,0.006308535165829179,0.0009080921248064602,0.20276124952509889,10,2023-09-13,2023-12-06
2023-12-08,0.03596530096750712,0.006827104183504049,0.0008794305490175079,0.22352547737522643,10,2023-09-14,2023-12-07
2023-12-11,-0.018044766876345868,0.007349944796491049,0.0008934755197407725,0.23925320369288466,10,2023-09-15,2023-12-08
2023-12-12,0.007745430660132884,0.006875502131620617,0.0009040041402834691,0.22207618184986713,10,2023-09-18,2023-12-11
2023-12-13,0.0598525087983548,0.006908890634891436,0.000904078990355888,0.22317742523078893,10,2023-09-19,2023-12-12
2023-12-14,0.007082258108817454,0.008392685332047055,0.0009594474833567979,0.2645451500549827,10,2023-09-20,2023-12-13
2023-12-15,-0.011704392024564409,0.008940778962096128,0.0009752279470375069,0.2799470702848194,10,2023-09-21,2023-12-14
2023-12-18,0.0034528478425483846,0.009564997676382945,0.0009247843915557585,0.30800731480173604,10,2023-09-22,2023-12-15
2023-12-19,0.06879702349617195,0.009967667590512947,0.0009096856986189497,0.3239035858824972,10,2023-09-25,2023-12-18
2023-12-20,-0.050577386547591176,0.010991899141765122,0.0009529655447640826,0.349641640818828,10,2023-09-26,2023-12-19
2023-12-21,0.02682500139327846,0.010307507819722351,0.001066027901773484,0.30961927956896346,10,2023-09-27,2023-12-20
2023-12-22,0.006035432683486792,0.010732893621286438,0.001091746781285709,0.3188248614177014,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384268326298,0.0009986179901036812,0.2953069804109953,10,2023-10-23,2024-01-18
2024-01-22,0.02713856802217111,0.009743069704679029,0.0009066367762067627,0.3169886112181637,10,2023-10-24,2024-01-19
2024-01-23,-0.024226927516020066,0.009559762621830467,0.000862824310097971,0.31869649809995915,10,2023-10-25,2024-01-22
2024-01-24,-0.023849624533758846,0.010483774901360338,0.0008596427102232335,0.35080081713070366,10,2023-10-26,2024-01-23
2024-01-25,0.00860439805067214,0.010061436454512948,0.0007423872493017837,0.36198854320210305,10,2023-10-27,2024-01-24
2024-01-26,0.014681025190965483,0.010212260997850093,0.0008720437269797752,0.33910319002160694,10,2023-10-30,2024-01-25
2024-01-29,0.043164649910082356,0.010349061551046234,0.0008574731491866362,0.34664388069948604,10,2023-10-31,2024-01-26
2024-01-30,-0.00889683540012952,0.010808372014063086,0.0008612997502095634,0.36152351965720303,10,2023-11-01,2024-01-29
2024-01-31,-0.029549127344501387,0.01051794530454643,0.0008677747649394382,0.3503132126940291,10,2023-11-02,2024-01-30
2024-02-01,0.0012072869274161945,0.008470014948267466,0.0007744447377925777,0.29723122031181703,10,2023-11-03,2024-01-31
2024-02-02,0.04155934426740002,0.007961123258413827,0.0007658969425371499,0.28049700206550493,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961655472797897,0.008633840647281728,0.0007675865871705437,0.30446924483137144,10,2023-11-07,2024-02-02
2024-02-06,0.023008770521880252,0.008437115007081664,0.0007847971858144267,0.29408988706567174,10,2023-11-08,2024-02-05
2024-02-07,0.010819389544148555,0.00898839559451071,0.0007822828951432891,0.31427230530890565,10,2023-11-09,2024-02-06
2024-02-08,0.04801159946904873,0.008215657680949553,0.0007423632540363897,0.2942503035523651,10,2023-11-10,2024-02-07
2024-02-09,-0.004190613536645492,0.002808897282876376,4.2651075304905854e-05,0.3997202347793713,14,2023-11-13,2024-02-08
2024-02-12,-0.005132036869148259,0.0027771703908486046,4.2555553909263246e-05,0.3953050895911407,13,2023-11-14,2024-02-09
2024-02-13,-0.006631139401528269,0.002506989899550144,4.18199254321562e-05,0.3569873020214394,15,2023-11-15,2024-02-12
2024-02-14,0.010112960710528147,0.0023592296605315895,4.1770562597585226e-05,0.33433574519856973,13,2023-11-16,2024-02-13
2024-02-15,0.004726492165888745,0.0024917206562270065,4.175927368505018e-05,0.354883578004392,13,2023-11-17,2024-02-14
2024-02-16,0.0021674772629547935,0.002543639595589206,4.1117663816839224e-05,0.3657384701661272,13,2023-11-20,2024-02-15
2024-02-20,-8.367895868090656e-05,0.002550680716453596,4.1499532507909563e-05,0.36514486275321273,13,2023-11-21,2024-02-16
2024-02-21,0.00329650431763173,0.0023767854435999096,4.027124866261984e-05,0.34326904357837573,14,2023-11-22,2024-02-20
2024-02-22,0.010444348916515401,0.002352400048856763,4.028471418582532e-05,0.33936964825686144,13,2023-11-24,2024-02-21
2024-02-23,0.006743445023710655,0.002377540183771326,4.029131988461732e-05,0.34330243546055567,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040317398276068,0.002451280527486087,4.0250387265340905e-05,0.35510000210457004,14,2023-11-28,2024-02-23
2024-02-27,-0.00674267044943903,0.0024445275144017635,4.045196366414225e-05,0.3531523833207237,14,2023-11-29,2024-02-26
2024-02-28,-0.0028777308400867374,0.0026363100723350375,4.2569347612003654e-05,0.3736516596641671,12,2023-11-30,2024-02-27
