date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-07-20,-0.02726813221264808,0.007302169887110374,0.000759060100383153,0.2578398412947618,10,2023-04-24,2023-07-19
2023-07-21,-0.004298905501495804,0.007060010737240947,0.0007724491773139515,0.24688250418652014,10,2023-04-25,2023-07-20
2023-07-24,-0.004890990795928185,0.007548055842909302,0.0007463981978354413,0.2690177649348967,10,2023-04-26,2023-07-21
2023-07-25,0.012816240620700905,0.007398365037734314,0.000748785298686542,0.2631182460492869,10,2023-04-27,2023-07-24
2023-07-26,0.0034247498231234795,0.007240284758051634,0.0007340360019330249,0.259913865474198,10,2023-04-28,2023-07-25
2023-07-27,-0.039270405168337456,0.007404681673037574,0.0007489543028751378,0.2633193694638774,10,2023-05-01,2023-07-26
2023-07-28,0.03376976199641857,0.006455227644744988,0.0007573354828983941,0.22735743252091506,10,2023-05-02,2023-07-27
2023-07-31,0.048813518251452415,0.007915391232474993,0.000741940749528415,0.2833105051025292,10,2023-05-03,2023-07-28
2023-08-01,-0.00039996853288323396,0.008537080091618951,0.0008010699516879276,0.2946194599112198,10,2023-05-04,2023-07-31
2023-08-02,-0.04534367652893823,0.008633114132595921,0.0007726257143321934,0.30344859689368026,10,2023-05-05,2023-08-01
2023-08-03,-0.00678215510633303,0.0068791679600782515,0.0006522087445572226,0.2615966945058992,10,2023-05-08,2023-08-02
2023-08-04,-0.028561695839901702,0.005881797349745926,0.0006182138990825053,0.2285797039375629,10,2023-05-09,2023-08-03
2023-08-07,0.0009035638877643243,0.005458493842639681,0.00040773324975958196,0.2604979904165925,10,2023-05-10,2023-08-04
2023-08-08,0.000540965084758372,0.005173460710744608,0.00042343828043957417,0.2417698914686136,10,2023-05-11,2023-08-07
2023-08-09,0.009979581407488988,0.005054424505872671,0.00042372408906512875,0.2359055479487986,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355814203233064,0.005343171010163009,0.00042144449229432817,0.2506079154568335,10,2023-05-15,2023-08-09
2023-08-11,-0.000909108677034553,0.00511567004529266,0.00032353962667984134,0.2733752514110376,10,2023-05-16,2023-08-10
2023-08-14,0.017766850206827268,0.005349489783843655,0.000317282952527641,0.28918427762285814,10,2023-05-17,2023-08-11
2023-08-15,-0.014439873084577682,0.005360156553361684,0.00031753992879979303,0.2896658354244974,10,2023-05-18,2023-08-14
2023-08-16,-0.01918963310125085,0.004781830898065099,0.0003266043447619919,0.2536170832537659,10,2023-05-19,2023-08-15
2023-08-17,-0.05630099642053505,0.004712089251572299,0.00033415489956784667,0.24692014058338485,10,2023-05-22,2023-08-16
2023-08-18,0.010484103973212604,0.004049079957372725,0.0003705362635156229,0.2000417435449914,10,2023-05-23,2023-08-17
2023-08-21,0.010326503474123751,0.004405789317033833,0.0003861947372896634,0.21409583136324123,10,2023-05-24,2023-08-18
2023-08-22,-0.005250538546147709,0.004433186799686858,0.0003677054093066278,0.22084127037073306,10,2023-05-25,2023-08-21
2023-08-23,0.01128282585197877,0.003936179954163013,0.00029663755608724866,0.21701971328467637,10,2023-05-26,2023-08-22
2023-08-24,-0.028335723170830864,0.0042090370669172214,0.00034246670628972705,0.21672190396650398,10,2023-05-30,2023-08-23
2023-08-25,0.01226223527417319,0.0036188874363309773,0.00034641790250888177,0.18377491097330245,10,2023-05-31,2023-08-24
2023-08-28,0.0029263819144950257,0.004362794519550308,0.0005242981620362154,0.18187012799573782,10,2023-06-01,2023-08-25
2023-08-29,0.03554429601846339,0.004009324771786185,0.0005175802612071348,0.16750974367983967,10,2023-06-02,2023-08-28
2023-08-30,0.023254270488371014,0.003985504283863345,0.0005136805746096871,0.16709337640690508,10,2023-06-05,2023-08-29
2023-08-31,0.021334172311452723,0.004229866776788663,0.0008697869796517216,0.13669582946814635,10,2023-06-06,2023-08-30
2023-09-01,0.020475094548241,0.004480816315240419,0.0008746505402117251,0.14480058330502893,10,2023-06-07,2023-08-31
2023-09-05,0.004878725201688598,0.004853187383155477,0.00091027652982188,0.15428083819011557,11,2023-06-08,2023-09-01
2023-09-06,0.0013335890741338063,0.004129555827822759,0.0003319807257824391,0.2157557700002353,10,2023-06-09,2023-09-05
2023-09-07,0.012698906132227725,0.004480203688900769,0.0004899999434977768,0.19343161020325242,10,2023-06-12,2023-09-06
2023-09-08,-0.009747894001658687,0.004225618725178289,0.0004398511918275677,0.19202198707136628,10,2023-06-13,2023-09-07
2023-09-11,0.0030775216332286455,0.0038574557338291854,0.0003149054736712144,0.2061946582833276,10,2023-06-14,2023-09-08
2023-09-12,0.00249482672193884,0.004657341780595089,0.0006779287925212063,0.17125313232362033,10,2023-06-15,2023-09-11
2023-09-13,-0.007534737212612228,0.004470518218192574,0.0006766345995671762,0.16423468000464808,10,2023-06-16,2023-09-12
2023-09-14,0.007702961231857636,0.004567551744531076,0.0006688653447445757,0.16893767661209433,10,2023-06-20,2023-09-13
2023-09-15,0.0003854303908916015,0.0049977594447075625,0.0006651018284870168,0.18609643591165048,10,2023-06-21,2023-09-14
2023-09-18,0.011117631432800803,0.00522874430349245,0.0006719446756473968,0.19405724209998507,10,2023-06-22,2023-09-15
2023-09-19,-0.025789289114112667,0.00544703141677765,0.0006715375439219309,0.202539565648502,10,2023-06-23,2023-09-18
2023-09-20,-0.0320649129729563,0.005070282066406539,0.000686713294220819,0.18591220662635824,10,2023-06-26,2023-09-19
2023-09-21,-0.05338010904076875,0.0046534330459481466,0.0007073648108586779,0.16750507308517576,10,2023-06-27,2023-09-20
2023-09-22,-0.023496700266254448,0.003425279958812276,0.0007554169063261569,0.11740531256285434,10,2023-06-28,2023-09-21
2023-09-25,0.0034693341883345777,0.0029275030048606615,0.0007587674450103953,0.09907488130004075,10,2023-06-29,2023-09-22
2023-09-26,-0.013833852472833972,0.0031142568504795437,0.0007666913088916121,0.10530622296877051,10,2023-06-30,2023-09-25
2023-09-27,0.012013839221309918,0.002788524389017487,0.0007713246239182484,0.09326096233121313,10,2023-07-03,2023-09-26
2023-09-28,0.014574700767339336,0.002663689610335312,0.0007680351229173286,0.08895598363715164,10,2023-07-05,2023-09-27
2023-09-29,0.006421126944408852,0.0031946810467859805,0.0007689706981375561,0.10805025829235004,10,2023-07-06,2023-09-28
2023-10-02,-0.010811656070236608,0.004172725262085465,0.0007264947017078843,0.14745034476253713,10,2023-07-07,2023-09-29
2023-10-03,-0.06898935235485004,0.004079816458539492,0.0007146169530288856,0.14519516787470296,10,2023-07-10,2023-10-02
2023-10-04,-0.009068971676779678,0.002286407879699928,0.0007585201583661641,0.07581339181227659,10,2023-07-11,2023-10-03
2023-10-05,-0.01925125986913782,0.0014973016350213323,0.0007298899340234064,0.04807766078259884,10,2023-07-12,2023-10-04
2023-10-06,0.015469047239979739,0.000962290290603511,0.0007388104673599607,0.028103295438780825,10,2023-07-13,2023-10-05
2023-10-09,0.025037881942386125,0.0007410546734078264,0.0007292512946480726,0.02009438776695122,10,2023-07-14,2023-10-06
2023-10-10,0.03346998855918818,0.0014540940415647596,0.0007329848933363874,0.046380126407987714,10,2023-07-17,2023-10-09
2023-10-11,0.0075217593909051575,0.0017276504981172227,0.0007379103512140476,0.05629544046750377,10,2023-07-18,2023-10-10
2023-10-12,-0.04212291343003465,0.0020413523741408305,0.0007355025255572754,0.06795462716998106,10,2023-07-19,2023-10-11
2023-10-13,-0.007898367431954512,0.0010426338692913646,0.0007903940410100783,0.03002855324710536,10,2023-07-20,2023-10-12
2023-10-16,0.02974101632573213,0.0013771013911400723,0.0005477742180843506,0.050361461121318174,11,2023-07-21,2023-10-13
2023-10-17,0.030598169039241112,0.0018881775583932726,0.0006098253232521113,0.06842637691211244,11,2023-07-24,2023-10-16
2023-10-18,-0.0331238423543646,0.0025295785240670066,0.0008592002602802805,0.07952908143840097,10,2023-07-25,2023-10-17
2023-10-19,-0.009656784398912464,0.0019197943999327333,0.000623551184885876,0.0689352136461911,10,2023-07-26,2023-10-18
2023-10-20,-0.02712273442512248,0.0016951990906768656,0.0005936571225115913,0.06143162211037454,10,2023-07-27,2023-10-19
2023-10-23,0.012132892785607495,0.0018355331046826604,0.0008037000307127627,0.05774755855635962,10,2023-07-28,2023-10-20
2023-10-24,0.04092274284032545,0.0014548311250077509,0.000786733103964229,0.0447940760740716,10,2023-07-31,2023-10-23
2023-10-25,-0.032302880052650446,0.0018850163668282759,0.0004469091020006557,0.07978172802268234,10,2023-08-01,2023-10-24
2023-10-26,-0.03167312541166937,0.0014312991795280275,0.00040982032773613416,0.060901268727107,10,2023-08-02,2023-10-25
2023-10-27,0.002698575145262298,0.001360820679968406,0.0004403734247928023,0.05539212546716787,10,2023-08-03,2023-10-26
2023-10-30,0.014834667937269563,0.001356431624477932,0.00044693225486500305,0.054776566452212204,10,2023-08-04,2023-10-27
2023-10-31,-0.01565061612597551,0.0016811613221065955,0.0004492761029260411,0.06995372864553544,10,2023-08-07,2023-10-30
2023-11-01,0.0083008188559982,0.0020006362468829625,0.0007726945572776715,0.06483428591506789,10,2023-08-08,2023-10-31
2023-11-02,0.04461216492112595,0.0022721875399475885,0.0004586811459775193,0.09682915791039738,10,2023-08-09,2023-11-01
2023-11-03,0.03361711247364465,0.003781883097221621,0.0008836030386178776,0.12055222197058287,10,2023-08-10,2023-11-02
2023-11-06,-0.014116247077475701,0.0046008493301657495,0.0009090676189502147,0.14601417461598284,10,2023-08-11,2023-11-03
2023-11-07,0.008226110633620847,0.004286405577494906,0.0009146765908589471,0.13516876537376607,10,2023-08-14,2023-11-06
2023-11-08,0.005656818119234363,0.004369950339075996,0.00088844203272668,0.13995280804191193,10,2023-08-15,2023-11-07
2023-11-09,0.050530751170307586,0.005054305685027701,0.0008904077474846424,0.16273262902106347,10,2023-08-16,2023-11-08
2023-11-10,-0.03114532193822877,0.006063946436232258,0.0009248560376366643,0.1928725701104573,10,2023-08-17,2023-11-09
2023-11-13,0.010286401070027677,0.005892397996024714,0.0009315661608497056,0.1865561144587036,10,2023-08-18,2023-11-10
2023-11-14,0.05495475305936446,0.005957057880548368,0.0009356756314251765,0.18825982883477477,10,2023-08-21,2023-11-13
2023-11-15,0.010105571502732192,0.006811545128592275,0.0009715402027466171,0.21216650873436238,10,2023-08-22,2023-11-14
2023-11-16,-0.02981267896501524,0.0072479952660547955,0.0009867562198290216,0.22441840111057101,10,2023-08-23,2023-11-15
2023-11-17,0.001040701505145409,0.0065518396807556735,0.0009853032594992087,0.20240586001910937,10,2023-08-24,2023-11-16
2023-11-20,0.014111996620742305,0.007067166400639819,0.000986837654074048,0.21865282175407105,10,2023-08-25,2023-11-17
2023-11-21,-0.013732974809672194,0.005309302762158934,0.0007724075376990838,0.183896424823681,10,2023-08-28,2023-11-20
2023-11-22,0.01707572546745338,0.004943653982633823,0.0007700226867994945,0.17100410592254306,10,2023-08-29,2023-11-21
2023-11-24,0.01335933101909655,0.004583699253850982,0.0007530235270307545,0.1598062289427858,10,2023-08-30,2023-11-22
2023-11-27,0.05126662808319977,0.004409309468472928,0.0007536746910556508,0.1533849070400445,10,2023-08-31,2023-11-24
2023-11-28,0.047887876625229,0.00495388679814454,0.0007820404294087869,0.17005101025078986,10,2023-09-01,2023-11-27
2023-11-29,0.014231533104738354,0.005344781479748818,0.0008511350704417009,0.17640125052789704,10,2023-09-05,2023-11-28
2023-11-30,0.00801313405770104,0.005481628297225348,0.0008664419213901538,0.17948518374946718,10,2023-09-06,2023-11-29
2023-12-01,0.05519479879869498,0.005606796870453152,0.0008661654065901755,0.18376682601098884,10,2023-09-07,2023-11-30
2023-12-04,0.018898411642603294,0.006463778414871084,0.0009070638343950805,0.2080307329111645,10,2023-09-08,2023-12-01
2023-12-05,-0.006504644043531663,0.006838959435974413,0.0009078205137867629,0.22039606698981115,10,2023-09-11,2023-12-04
2023-12-06,0.0012007993333519038,0.006395001810775006,0.0009076425357597055,0.20568152228501763,10,2023-09-12,2023-12-05
2023-12-07,0.010373205517434111,0.0063085351151846904,0.0009080922156166635,0.20276123770631554,10,2023-09-13,2023-12-06
2023-12-08,0.03596529745438657,0.006827104272818755,0.0008794306346381265,0.2235254695058736,10,2023-09-14,2023-12-07
2023-12-11,-0.018044763315507754,0.007349944615984233,0.0008934756030401875,0.23925318650118232,10,2023-09-15,2023-12-08
2023-12-12,0.007745430660132884,0.006875502147932976,0.0009040042213838814,0.2220761724309101,10,2023-09-18,2023-12-11
2023-12-13,0.0598525087983548,0.006908890581133283,0.0009040790716223352,0.22317741341233863,10,2023-09-19,2023-12-12
2023-12-14,0.007082254780094185,0.008392685489493101,0.0009594475559325507,0.26454514513246413,10,2023-09-20,2023-12-13
2023-12-15,-0.01170439200996843,0.008940778922367377,0.0009752280290157527,0.2799470572463713,10,2023-09-21,2023-12-14
2023-12-18,0.0034528577863051253,0.009564997636897459,0.0009247844735689465,0.3080072998457157,10,2023-09-22,2023-12-15
2023-12-19,0.06879702008416994,0.00996766786404332,0.0009096857692821277,0.32390358237130706,10,2023-09-25,2023-12-18
2023-12-20,-0.05057739638161494,0.010991899210351135,0.000952965608703043,0.3496416313110329,10,2023-09-26,2023-12-19
2023-12-21,0.02682500145345729,0.010307507724407968,0.001066027977130531,0.3096192657062691,10,2023-09-27,2023-12-20
2023-12-22,0.006035441780266321,0.010732893676581076,0.001091746853721715,0.3188248525143765,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384268209872,0.000998617990216525,0.29530698039062614,10,2023-10-23,2024-01-18
2024-01-22,0.027138559455308475,0.009743069807346112,0.0009066367929457302,0.3169886117016174,10,2023-10-24,2024-01-19
2024-01-23,-0.024226927516020066,0.00955976253143805,0.0008628243626397584,0.3186964853191225,10,2023-10-25,2024-01-22
2024-01-24,-0.023849624533758846,0.010483774971733927,0.0008596427360806786,0.35080081425500154,10,2023-10-26,2024-01-23
2024-01-25,0.00860439805067214,0.010061436356762255,0.0007423872722235885,0.36198853402615444,10,2023-10-27,2024-01-24
2024-01-26,0.014681033020857628,0.010212260991655554,0.000872043749701382,0.33910318539407325,10,2023-10-30,2024-01-25
2024-01-29,0.04316464197881328,0.010349061502531383,0.0008574731712128707,0.346643874590522,10,2023-10-31,2024-01-26
2024-01-30,-0.00889683540012952,0.010808372086511411,0.000861299760174012,0.36152352003455784,10,2023-11-01,2024-01-29
2024-01-31,-0.02954913886427326,0.010517945543834714,0.0008677747741707873,0.3503132189537485,10,2023-11-02,2024-01-30
2024-02-01,0.0012073028499921966,0.008470014749632045,0.0007744447204444914,0.29723121650315487,10,2023-11-03,2024-01-31
2024-02-02,0.041559347374278126,0.007961123325154675,0.0007658969213381017,0.28049700835901126,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961685753427845,0.008633840928897586,0.0007675865655800694,0.3044692592780603,10,2023-11-07,2024-02-02
2024-02-06,0.023008767205530006,0.008437114911728025,0.0007847971642389391,0.29408988770444505,10,2023-11-08,2024-02-05
2024-02-07,0.010819396314373947,0.008988395363901678,0.0007822828751986139,0.3142723010700958,10,2023-11-09,2024-02-06
2024-02-08,0.048011596185403835,0.008215657724208953,0.0007423632503648952,0.2942503058677136,10,2023-11-10,2024-02-07
2024-02-09,-0.004190685174517805,0.002808896877977973,4.265111592560487e-05,0.3997199824351481,14,2023-11-13,2024-02-08
2024-02-12,-0.005131980459270346,0.0027771697313623443,4.255560115239613e-05,0.39530476907249523,13,2023-11-14,2024-02-09
2024-02-13,-0.0066312142051984865,0.0025069897805690194,4.181995006328058e-05,0.35698717849352674,15,2023-11-15,2024-02-12
2024-02-14,0.01011308549841719,0.0023592283148298047,4.177058634425789e-05,0.33433544194751463,13,2023-11-16,2024-02-13
2024-02-15,0.004726418349494936,0.0024917217754147685,4.175933256628328e-05,0.35488350100028504,13,2023-11-17,2024-02-14
2024-02-16,0.002167516442804174,0.00254363863153232,4.111772563812573e-05,0.3657380448739412,13,2023-11-20,2024-02-15
2024-02-20,-8.369753826703585e-05,0.002550681403093286,4.149959367246497e-05,0.3651447002547426,13,2023-11-21,2024-02-16
2024-02-21,0.003296484161047368,0.0023767842921321044,4.027131195503001e-05,0.34326859238014834,14,2023-11-22,2024-02-20
2024-02-22,0.010444417161040083,0.002352398726886932,4.0284776790112305e-05,0.3393691762775286,13,2023-11-24,2024-02-21
2024-02-23,0.006743424919295112,0.002377540428444857,4.0291406661085554e-05,0.34330210431757546,14,2023-11-27,2024-02-22
2024-02-26,-0.0008041095369008655,0.0024512800388818757,4.025047248801269e-05,0.3550995491618723,14,2023-11-28,2024-02-23
2024-02-27,-0.006742580723763771,0.002444526450958919,4.04520483710635e-05,0.3531518463656099,14,2023-11-29,2024-02-26
2024-02-28,-0.0028777555488882405,0.002636310094506238,4.2569429186799854e-05,0.3736513050521886,12,2023-11-30,2024-02-27
