date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-05-24,0.007176441646184097,0.005354225095986554,0.0003974664948139182,0.25861090963205585,10,2023-02-28,2023-05-23
2023-05-25,0.00177836982700714,0.005286596787557582,0.0004307690944735328,0.24515488124550325,10,2023-03-01,2023-05-24
2023-05-26,0.006376991796835708,0.005639867854742264,0.0003935604787137168,0.27428958170401824,10,2023-03-02,2023-05-25
2023-05-30,0.005770299012693028,0.005546256426964397,0.0002609666161954678,0.3310443866880922,10,2023-03-03,2023-05-26
2023-05-31,0.0010402154725510798,0.005182329762681047,0.00029428785971651506,0.2905257499897299,10,2023-03-06,2023-05-30
2023-06-01,0.02691509391382095,0.005538221440368064,0.0003375348104789138,0.2906473818460209,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025216892513333,0.00036786801364431775,0.3037976487076055,10,2023-03-08,2023-06-01
2023-06-05,0.016387164846103,0.006377424355367387,0.0003742143108725695,0.31941758094383443,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074383100412585,0.006992638351309887,0.000359947028834954,0.3581134792093404,10,2023-03-10,2023-06-05
2023-06-07,-0.01599966029619684,0.007601505030229988,0.000493074075471185,0.33339346246716095,10,2023-03-13,2023-06-06
2023-06-08,0.04509413885922578,0.0074342599113728725,0.0004948384800888188,0.3252802191848429,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973918278914,0.008500455031323299,0.0008176966298052653,0.29032794370439874,10,2023-03-15,2023-06-08
2023-06-12,0.033390953558842106,0.008081628974997887,0.0008312165153733861,0.27343012331208766,10,2023-03-16,2023-06-09
2023-06-13,0.017295763241886756,0.008333047079601849,0.0008530266841982835,0.2785202190111416,10,2023-03-17,2023-06-12
2023-06-14,-0.04154824450183935,0.009106173468370803,0.0008164641857389667,0.31174534254181346,10,2023-03-20,2023-06-13
2023-06-15,0.01306005050926762,0.008527391394411648,0.0008552906096824945,0.28479666398315157,10,2023-03-21,2023-06-14
2023-06-16,-0.015084805991714368,0.007530215436855958,0.0007845128418650693,0.26176449619943626,10,2023-03-22,2023-06-15
2023-06-20,-0.016996030877060846,0.007879283637759941,0.0007787282155426872,0.27524377833083646,10,2023-03-23,2023-06-16
2023-06-21,-0.014777199651490797,0.007243467285578332,0.000785818644369034,0.25131776950233503,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508988159290964,0.006654579123785011,0.0007906809577808453,0.22960115879266202,10,2023-03-27,2023-06-21
2023-06-23,0.0026451464214367116,0.0067139099703653945,0.000508255685521498,0.28900572279984665,10,2023-03-28,2023-06-22
2023-06-26,-0.01234691721758563,0.007254081208714817,0.0004856849657987636,0.3201554037456301,10,2023-03-29,2023-06-23
2023-06-27,0.021813867925544045,0.006466452667942132,0.00046952940512597985,0.28926797623694245,10,2023-03-30,2023-06-26
2023-06-28,0.006232771005397214,0.006763735639450329,0.0004733405763740575,0.3017652478948011,10,2023-03-31,2023-06-27
2023-06-29,-0.0067024195696892335,0.006347685375635504,0.00046305194804413026,0.2857649049151615,10,2023-04-03,2023-06-28
2023-06-30,0.007436564172700278,0.006248510975732649,0.0004650741548874002,0.28054421943048014,10,2023-04-04,2023-06-29
2023-07-03,0.007493334251596519,0.006646256186668414,0.00045622141778573795,0.30187465386953855,10,2023-04-05,2023-06-30
2023-07-05,-0.007953806375893102,0.007135176523151571,0.00044223498920678474,0.3298605327244233,10,2023-04-06,2023-07-03
2023-07-06,-0.032485375175514905,0.007060792721844042,0.0004441745572082182,0.32561014189775206,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655350145800944,0.006307537275137533,0.00031844256327234207,0.3423445538608532,10,2023-04-11,2023-07-06
2023-07-10,0.01873563208357765,0.00627282582756016,0.0003189589547566041,0.340123722346008,10,2023-04-12,2023-07-07
2023-07-11,0.014480361708643905,0.006877522822153325,0.00046804440554364145,0.3087273270214069,10,2023-04-13,2023-07-10
2023-07-12,0.01852628572739014,0.0067087801527073955,0.00046366871124925815,0.3023441738979623,10,2023-04-14,2023-07-11
2023-07-13,0.013007232356873356,0.007109224413594004,0.00046334614779168834,0.32105266585719544,10,2023-04-17,2023-07-12
2023-07-14,-0.0016436059949093925,0.00717357517801121,0.00047253263424701966,0.3208768775489692,10,2023-04-18,2023-07-13
2023-07-17,0.014325792401920685,0.0070627219170353835,0.00047375829329548573,0.31536858123496303,10,2023-04-19,2023-07-14
2023-07-18,-0.01566151629416574,0.007247004235885847,0.00047437390609517626,0.32362491268202126,10,2023-04-20,2023-07-17
2023-07-19,0.013504209824934547,0.007201087695767636,0.0007583980535477292,0.2542818510667358,10,2023-04-21,2023-07-18
2023-07-20,-0.027268126673044915,0.0073021698369594434,0.0007590600799274002,0.25783984294870654,10,2023-04-24,2023-07-19
2023-07-21,-0.004298912047026249,0.007060010958777979,0.0007724491431646724,0.24688251761472016,10,2023-04-25,2023-07-20
2023-07-24,-0.00489098671096182,0.007548055926896088,0.0007463981684755088,0.2690177733000229,10,2023-04-26,2023-07-21
2023-07-25,0.012816234755618586,0.007398365275262811,0.0007487852670741263,0.2631182602838317,10,2023-04-27,2023-07-24
2023-07-26,0.003424742345515646,0.007240284741557403,0.0007340359624789432,0.2599138718505225,10,2023-04-28,2023-07-25
2023-07-27,-0.03927039235696519,0.007404681530389247,0.0007489542628852679,0.26331937128133515,10,2023-05-01,2023-07-26
2023-07-28,0.03376975907050011,0.006455227651208405,0.0007573353578779472,0.2273574515217904,10,2023-05-02,2023-07-27
2023-07-31,0.04881352383617319,0.007915391213510444,0.0007419406083605906,0.2833105313588024,10,2023-05-03,2023-07-28
2023-08-01,-0.00039997704458774185,0.008537080235285956,0.0008010699078210347,0.2946194730539591,10,2023-05-04,2023-07-31
2023-08-02,-0.04534367948948949,0.008633114351352136,0.0007726256215039148,0.30344862299284603,10,2023-05-05,2023-08-01
2023-08-03,-0.006782158722982854,0.006879167809691579,0.0006522086129790805,0.26159671500481785,10,2023-05-08,2023-08-02
2023-08-04,-0.028561682068618473,0.005881797281272813,0.0006182137825467091,0.22857972272774446,10,2023-05-09,2023-08-03
2023-08-07,0.0009035647600104217,0.00545849418803445,0.00040773315641384517,0.2604980373407581,10,2023-05-10,2023-08-04
2023-08-08,0.0005409604038886637,0.005173460983767714,0.00042343821866356636,0.2417699223726574,10,2023-05-11,2023-08-07
2023-08-09,0.009979579944198999,0.005054424653993542,0.00042372402789344607,0.2359055721729901,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355862419101584,0.0053431710682183805,0.0004214444325006034,0.25060793606267046,10,2023-05-15,2023-08-09
2023-08-11,-0.0009090964688087561,0.005115670026670318,0.0003235395563015447,0.2733752801088509,10,2023-05-16,2023-08-10
2023-08-14,0.01776683994820929,0.005349489893056753,0.00031728288268910416,0.28918431558095425,10,2023-05-17,2023-08-11
2023-08-15,-0.014439864801204079,0.005360156598788258,0.0003175398572020755,0.28966587063012905,10,2023-05-18,2023-08-14
2023-08-16,-0.019189634883946403,0.004781830955670912,0.00032660425194615283,0.25361712247831286,10,2023-05-19,2023-08-15
2023-08-17,-0.05630100159658932,0.0047120894364919615,0.00033415480950867995,0.24692018397352344,10,2023-05-22,2023-08-16
2023-08-18,0.01048408452077341,0.004049080044630684,0.0003705361724849398,0.20004177265044587,10,2023-05-23,2023-08-17
2023-08-21,0.010326513548796037,0.00440578919068807,0.0003861946562939334,0.2140958473849476,10,2023-05-24,2023-08-18
2023-08-22,-0.005250542592728101,0.004433186867723201,0.0003677053094111069,0.2208413039170714,10,2023-05-25,2023-08-21
2023-08-23,0.011282826607322702,0.003936179744518853,0.00029663744201086225,0.21701974284154857,10,2023-05-26,2023-08-22
2023-08-24,-0.028335720692404597,0.004209036861648839,0.00034246658784109176,0.2167219303531343,10,2023-05-30,2023-08-23
2023-08-25,0.012262260096297495,0.0036188875173538333,0.0003464177947579672,0.18377494390746055,10,2023-05-31,2023-08-24
2023-08-28,0.0029263693259562592,0.004362794644379596,0.000524298076295557,0.1818701483183711,10,2023-06-01,2023-08-25
2023-08-29,0.03554429752855008,0.004009325032712235,0.0005175801901771928,0.16750976664299158,10,2023-06-02,2023-08-28
2023-08-30,0.023254255285489894,0.003985504568142555,0.0005136805094524737,0.16709339954720542,10,2023-06-05,2023-08-29
2023-08-31,0.021334173254360343,0.004229866834723869,0.0008697868947643041,0.13669583810303337,10,2023-06-06,2023-08-30
2023-09-01,0.020475101274649375,0.004480816092396848,0.0008746504547378002,0.14480058284524755,10,2023-06-07,2023-08-31
2023-09-05,0.004878727847000046,0.004853187328587257,0.0009102765693600858,0.1542808330308483,11,2023-06-08,2023-09-01
2023-09-06,0.0013335728172258992,0.00412955615163275,0.0003319806759896274,0.2157558039524225,10,2023-06-09,2023-09-05
2023-09-07,0.012698916686217927,0.004480203696881202,0.0004899999526935707,0.19343160874871307,10,2023-06-12,2023-09-06
2023-09-08,-0.00974791571548093,0.004225619541447338,0.00043985111749980947,0.19202204221636307,10,2023-06-13,2023-09-07
2023-09-11,0.003077524859800865,0.0038574559716780775,0.00031490545756529493,0.20619467695954488,10,2023-06-14,2023-09-08
2023-09-12,0.0024948197343901747,0.004657341724374188,0.0006779288191216,0.17125312680456345,10,2023-06-15,2023-09-11
2023-09-13,-0.0075347263423478205,0.0044705184997488835,0.0006766346348302987,0.16423468654907458,10,2023-06-16,2023-09-12
2023-09-14,0.007702965560324653,0.004567551996341347,0.0006688653923422112,0.1689376803376705,10,2023-06-20,2023-09-13
2023-09-15,0.00038541528525105776,0.004997759822879668,0.0006651018641390917,0.18609644558766225,10,2023-06-21,2023-09-14
2023-09-18,0.011117632834153903,0.005228744117759452,0.0006719446507380065,0.19405723853179307,10,2023-06-22,2023-09-15
2023-09-19,-0.025789289475767974,0.0054470315571004575,0.0006715375143678922,0.2025395755202692,10,2023-06-23,2023-09-18
2023-09-20,-0.0320649017221958,0.005070281811019555,0.0006867132716833946,0.185912199931454,10,2023-06-26,2023-09-19
2023-09-21,-0.053380129283050526,0.004653433385824821,0.0007073647643994288,0.1675050913650685,10,2023-06-27,2023-09-20
2023-09-22,-0.023496681048074276,0.0034252795422991603,0.0007554168783510063,0.11740529958249298,10,2023-06-28,2023-09-21
2023-09-25,0.0034693268835486097,0.0029275030438261638,0.000758767403462764,0.09907488542712446,10,2023-06-29,2023-09-22
2023-09-26,-0.0138338540321218,0.0031142569518065946,0.0007666912686730893,0.10530622939025272,10,2023-06-30,2023-09-25
2023-09-27,0.012013842047727364,0.002788524572261312,0.0007713245852028038,0.09326097126973439,10,2023-07-03,2023-09-26
2023-09-28,0.014574681674010484,0.002663689708870114,0.0007680350807247324,0.08895598963607136,10,2023-07-05,2023-09-27
2023-09-29,0.00642114986216638,0.00319468076194402,0.0007689706554661115,0.1080502510184334,10,2023-07-06,2023-09-28
2023-10-02,-0.010811653986171047,0.004172725089307787,0.0007264947791379161,0.14745033049468884,10,2023-07-07,2023-09-29
2023-10-03,-0.0689893735996455,0.0040798164167239635,0.0007146169362411345,0.1451951680159312,10,2023-07-10,2023-10-02
2023-10-04,-0.0090689585674492,0.0022864075848107626,0.0007585202229542369,0.07581337787733439,10,2023-07-11,2023-10-03
2023-10-05,-0.019251263058193965,0.0014973019399799029,0.0007298900209109294,0.04807766920884316,10,2023-07-12,2023-10-04
2023-10-06,0.015469041430691928,0.0009622904401233954,0.000738810504106821,0.02810330024076496,10,2023-07-13,2023-10-05
2023-10-09,0.025037887604770683,0.0007410549291373439,0.0007292513402054774,0.020094396609119457,10,2023-07-14,2023-10-06
2023-10-10,0.033469987772331254,0.0014540940168311987,0.0007329849577361307,0.04638012345695441,10,2023-07-17,2023-10-09
2023-10-11,0.00752174406326721,0.0017276507139410908,0.0007379104256357832,0.05629544557374232,10,2023-07-18,2023-10-10
2023-10-12,-0.04212288744190231,0.0020413522513570374,0.0007355025992500452,0.06795461923826548,10,2023-07-19,2023-10-11
2023-10-13,-0.00789838130067478,0.0010426344499433226,0.0007903941172859901,0.030028572451691226,10,2023-07-20,2023-10-12
2023-10-16,0.029741009551606072,0.0013771010146768708,0.0005477742722009764,0.050361442548597535,11,2023-07-21,2023-10-13
2023-10-17,0.03059820166127888,0.001888177263166682,0.0006098253934383158,0.0684263610193516,11,2023-07-24,2023-10-16
2023-10-18,-0.033123833143095124,0.0025295783273756056,0.0008592003168133519,0.07952907211175943,10,2023-07-25,2023-10-17
2023-10-19,-0.009656791709218042,0.001919794475924172,0.0006235512597854414,0.06893521254920673,10,2023-07-26,2023-10-18
2023-10-20,-0.027122743242910034,0.0016951995398540925,0.0005936572289326342,0.06143163503943671,10,2023-07-27,2023-10-19
2023-10-23,0.012132890674676655,0.0018355328514597052,0.0008037001892619091,0.05774754392816302,10,2023-07-28,2023-10-20
2023-10-24,0.04092274783776403,0.0014548308584127392,0.0007867332630400574,0.04479406204074025,10,2023-07-31,2023-10-23
2023-10-25,-0.03230286992389392,0.0018850160607296828,0.0004469092013445773,0.07978170467586206,10,2023-08-01,2023-10-24
2023-10-26,-0.03167312988608363,0.0014312991115212762,0.00040982038159096627,0.060901261366214106,10,2023-08-02,2023-10-25
2023-10-27,0.00269858522986062,0.0013608207661432242,0.0004403734869062937,0.05539212566719363,10,2023-08-03,2023-10-26
2023-10-30,0.014834648691473152,0.0013564319372467296,0.0004469323364353671,0.0547765762481071,10,2023-08-04,2023-10-27
2023-10-31,-0.01565060632424393,0.00168116105369997,0.0004492761790501942,0.06995371005615109,10,2023-08-07,2023-10-30
2023-11-01,0.00830081026682283,0.0020006361097081237,0.0007726946621757054,0.06483427657943128,10,2023-08-08,2023-10-31
2023-11-02,0.04461215276690713,0.0022721875988542966,0.0004586811996844586,0.09682915499202366,10,2023-08-09,2023-11-01
2023-11-03,0.03361711874988701,0.0037818829363108278,0.0008836032196158425,0.1205522042103466,10,2023-08-10,2023-11-02
2023-11-06,-0.014116237869797236,0.004600849177527345,0.0009090676927788344,0.1460141636243098,10,2023-08-11,2023-11-03
2023-11-07,0.008226101711246424,0.0042864052876043866,0.0009146766587883283,0.13516875076936524,10,2023-08-14,2023-11-06
2023-11-08,0.0056568074066356755,0.004369950553592177,0.0008884422153254484,0.13995280085677822,10,2023-08-15,2023-11-07
2023-11-09,0.050530754214777394,0.005054305207040088,0.0008904079556043493,0.16273259398437803,10,2023-08-16,2023-11-08
2023-11-10,-0.031145327754808487,0.0060639462065077915,0.0009248561286025071,0.19287255307141615,10,2023-08-17,2023-11-09
2023-11-13,0.01028640809307128,0.00589239774474297,0.0009315663642346193,0.18655608586077924,10,2023-08-18,2023-11-10
2023-11-14,0.05495474623015392,0.005957058071323343,0.0009356757325649068,0.18825982489677207,10,2023-08-21,2023-11-13
2023-11-15,0.01010558924788915,0.006811545165068335,0.0009715403848666801,0.2121664900187763,10,2023-08-22,2023-11-14
2023-11-16,-0.0298126812435296,0.007247995444667284,0.000986756340601693,0.22441839306288144,10,2023-08-23,2023-11-15
2023-11-17,0.0010407128534798418,0.006551839680814686,0.000985303461783516,0.20240583924387212,10,2023-08-24,2023-11-16
2023-11-20,0.014111994587294514,0.007067166663736515,0.0009868377697352252,0.21865281731574385,10,2023-08-25,2023-11-17
2023-11-21,-0.013732970212587337,0.00530930259296073,0.0007724074867603014,0.18389642479951784,10,2023-08-28,2023-11-20
2023-11-22,0.01707572186376842,0.004943654099229232,0.000770022637517866,0.1710041155964394,10,2023-08-29,2023-11-21
2023-11-24,0.01335933167581246,0.004583699109116173,0.0007530234626294892,0.15980623050203888,10,2023-08-30,2023-11-22
2023-11-27,0.051266624790127696,0.004409309676065298,0.0007536746377682179,0.15338492002416892,10,2023-08-31,2023-11-24
2023-11-28,0.04788787595099631,0.004953886757633572,0.0007820403679712174,0.17005101548181353,10,2023-09-01,2023-11-27
2023-11-29,0.014231539484347779,0.005344781493082616,0.0008511350105098694,0.17640125719549732,10,2023-09-05,2023-11-28
2023-11-30,0.00801313071296141,0.005481628462020431,0.0008664417880832091,0.17948520315540636,10,2023-09-06,2023-11-29
2023-12-01,0.05519480209864273,0.005606796935435598,0.0008661653350346982,0.1837668358096254,10,2023-09-07,2023-11-30
2023-12-04,0.01889841000751634,0.006463778508967009,0.0009070637681756159,0.208030743629017,10,2023-09-08,2023-12-01
2023-12-05,-0.0065046559019651656,0.006838959404104072,0.0009078204489254711,0.22039607380540052,10,2023-09-11,2023-12-04
2023-12-06,0.0012008081893067292,0.006395001453396106,0.0009076424724822472,0.205681517592322,10,2023-09-12,2023-12-05
2023-12-07,0.010373202126995532,0.006308535133142715,0.0009080921507801804,0.2027612455406746,10,2023-09-13,2023-12-06
2023-12-08,0.03596530387291584,0.006827104377611699,0.0008794305577190137,0.22352548281487816,10,2023-09-14,2023-12-07
2023-12-11,-0.018044766662414894,0.007349944746809953,0.0008934755326783572,0.23925320029861155,10,2023-09-15,2023-12-08
2023-12-12,0.007745435668742812,0.0068755022142415936,0.0009040041539215818,0.2220761829226354,10,2023-09-18,2023-12-11
2023-12-13,0.05985250495233409,0.006908890582659017,0.0009040790046374083,0.22317742173090016,10,2023-09-19,2023-12-12
2023-12-14,0.007082252736210023,0.008392685572618472,0.0009594474640641692,0.2645451604813722,10,2023-09-20,2023-12-13
2023-12-15,-0.011704388358869406,0.008940778887189183,0.0009752279400703512,0.2799470688861468,10,2023-09-21,2023-12-14
2023-12-18,0.0034528438730075496,0.009564997553085815,0.0009247843951251587,0.3080073101528693,10,2023-09-22,2023-12-15
2023-12-19,0.06879703393358082,0.009967667541247352,0.000909685694413376,0.3239035849977968,10,2023-09-25,2023-12-18
2023-12-20,-0.050577389219527126,0.01099189923802268,0.0009529655605565191,0.34964164103986184,10,2023-09-26,2023-12-19
2023-12-21,0.026824994237595625,0.010307507917617724,0.001066027927124624,0.3096192788857648,10,2023-09-27,2023-12-20
2023-12-22,0.00603543517343328,0.010732893590254687,0.0010917467992691415,0.3188248578526613,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384268245472,0.000998617990311557,0.2953069803777014,10,2023-10-23,2024-01-18
2024-01-22,0.027138565076688666,0.009743069783328256,0.0009066367894646007,0.3169886115125138,10,2023-10-24,2024-01-19
2024-01-23,-0.024226927333658676,0.009559762527406519,0.0008628243984628016,0.31869647856599786,10,2023-10-25,2024-01-22
2024-01-24,-0.023849618825017745,0.010483774892496682,0.0008596427784770406,0.3508008029019733,10,2023-10-26,2024-01-23
2024-01-25,0.008604395423986303,0.01006143632147822,0.000742387321211026,0.36198852078802163,10,2023-10-27,2024-01-24
2024-01-26,0.014681029488868916,0.010212260851708314,0.0008720437906442974,0.33910317269444407,10,2023-10-30,2024-01-25
2024-01-29,0.043164645444415756,0.01034906143882727,0.00085747321368269,0.3466438638305634,10,2023-10-31,2024-01-26
2024-01-30,-0.008896831944564292,0.010808372008597293,0.0008612998292255415,0.361523502887808,10,2023-11-01,2024-01-29
2024-01-31,-0.02954914012525007,0.010517945485846048,0.000867774841201143,0.3503132034554411,10,2023-11-02,2024-01-30
2024-02-01,0.0012073000982258375,0.0084700148752585,0.0007744448243518322,0.2972312010776356,10,2023-11-03,2024-01-31
2024-02-02,0.04155934054732303,0.007961123345885309,0.0007658970231503099,0.2804969904645779,10,2023-11-06,2024-02-01
2024-02-05,-0.001096171861804193,0.008633840682908657,0.0007675866641119693,0.30446923085758454,10,2023-11-07,2024-02-02
2024-02-06,0.023008777805044685,0.008437114849385271,0.0007847972631339626,0.29408986694940575,10,2023-11-08,2024-02-05
2024-02-07,0.010819394006967058,0.008988395550416575,0.000782282976402782,0.3142722874099,10,2023-11-09,2024-02-06
2024-02-08,0.04801159505872035,0.00821565764579828,0.0007423633291031744,0.29425028738513864,10,2023-11-10,2024-02-07
2024-02-09,-0.0041907021260990905,0.0028088972980704874,4.2651107317553826e-05,0.3997200870968454,14,2023-11-13,2024-02-08
2024-02-12,-0.005131986067335458,0.0027771697094608524,4.255558309965201e-05,0.39530484956237805,13,2023-11-14,2024-02-09
2024-02-13,-0.0066311804787253,0.00250698997259164,4.1819938742794864e-05,0.35698725650445645,15,2023-11-15,2024-02-12
2024-02-14,0.010112984772723224,0.002359228992027513,4.17705901437251e-05,0.33433553152230916,13,2023-11-16,2024-02-13
2024-02-15,0.004726528374540767,0.0024917198420804235,4.175930665995779e-05,0.35488331190179057,13,2023-11-17,2024-02-14
2024-02-16,0.002167499376972509,0.0025436393001477915,4.11177020712648e-05,0.36573825395704646,13,2023-11-20,2024-02-15
2024-02-20,-8.372644213923118e-05,0.0025506814766731683,4.149957725392264e-05,0.3651447839079882,13,2023-11-21,2024-02-16
2024-02-21,0.003296524144327064,0.0023767846477288175,4.027128500855053e-05,0.34326876325981664,14,2023-11-22,2024-02-20
2024-02-22,0.01044434552774329,0.0023523988733401904,4.0284739658674054e-05,0.33936935575427213,13,2023-11-24,2024-02-21
2024-02-23,0.006743434711605004,0.0023775401014027894,4.029134880276363e-05,0.3433022992855671,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040040497572674,0.0024512796662944374,4.0250426286554324e-05,0.3550996942346527,14,2023-11-28,2024-02-23
2024-02-27,-0.00674322345448078,0.0024446282600039024,4.045844336029779e-05,0.35313994107707675,14,2023-11-29,2024-02-26
2024-02-28,-0.002877769161475768,0.0026363104592957635,4.2569373046285227e-05,0.37365160734843084,12,2023-11-30,2024-02-27
