date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-06-28,0.00623277108807978,0.006763735590815549,0.0004733405840125045,0.30176524322453546,10,2023-03-31,2023-06-27
2023-06-29,-0.0067024206484492645,0.006347685460358216,0.00046305196231114393,0.2857649044500124,10,2023-04-03,2023-06-28
2023-06-30,0.007436575549391278,0.006248510737098118,0.0004650741739931323,0.2805442026024268,10,2023-04-04,2023-06-29
2023-07-03,0.0074933348128546256,0.006646256298676807,0.00045622142983193863,0.3018746551281468,10,2023-04-05,2023-06-30
2023-07-05,-0.007953815359798234,0.007135176589408641,0.00044223500439614363,0.3298605302102857,10,2023-04-06,2023-07-03
2023-07-06,-0.03248537857543407,0.007060792690179212,0.0004441745758682538,0.3256101335557641,10,2023-04-10,2023-07-05
2023-07-07,-0.0020654919284390397,0.006307536988626692,0.0003184426279083272,0.3423445030615489,10,2023-04-11,2023-07-06
2023-07-10,0.018735599397546834,0.006272826304179516,0.0003189590066209164,0.34012372138038266,10,2023-04-12,2023-07-07
2023-07-11,0.014480362450676219,0.006877522743287874,0.00046804442253402955,0.3087273177724983,10,2023-04-13,2023-07-10
2023-07-12,0.018526283969941153,0.006708780307557253,0.00046366873646489415,0.30234417286808213,10,2023-04-14,2023-07-11
2023-07-13,0.013007235004983532,0.0071092245592869205,0.0004633461716846726,0.3210526643478625,10,2023-04-17,2023-07-12
2023-07-14,-0.001643604399632449,0.007173575274610272,0.00047253266468789284,0.3208768716572421,10,2023-04-18,2023-07-13
2023-07-17,0.014325785834231861,0.007062721947040673,0.00047375832367681757,0.31536857250147216,10,2023-04-19,2023-07-14
2023-07-18,-0.01566151602951746,0.007247004030439623,0.0004743739359086909,0.3236248930796733,10,2023-04-20,2023-07-17
2023-07-19,0.013504206003026936,0.007201087454570551,0.0007583980793204088,0.25428183798772624,10,2023-04-21,2023-07-18
2023-07-20,-0.02726813242058291,0.007302169762868127,0.0007590601050105168,0.257839835999314,10,2023-04-24,2023-07-19
2023-07-21,-0.004298895464047903,0.007060010730011391,0.0007724491772706298,0.24688250393332142,10,2023-04-25,2023-07-20
2023-07-24,-0.004890990748819152,0.007548056064736587,0.0007463981886013904,0.269017774718478,10,2023-04-26,2023-07-21
2023-07-25,0.01281624056893013,0.007398365259244968,0.0007487852895064775,0.2631182557571777,10,2023-04-27,2023-07-24
2023-07-26,0.003424734068489782,0.007240284900381133,0.0007340359838956017,0.25991387392097093,10,2023-04-28,2023-07-25
2023-07-27,-0.03927038924804746,0.007404681391083775,0.0007489542889557515,0.26331936160810315,10,2023-05-01,2023-07-26
2023-07-28,0.03376976734771767,0.006455227985088807,0.0007573355279227103,0.2273574381298733,10,2023-05-02,2023-07-27
2023-07-31,0.04881351282440635,0.007915391505962958,0.0007419408159935072,0.2833105024531226,10,2023-05-03,2023-07-28
2023-08-01,-0.0003999734265908064,0.008537080131886202,0.0008010699417059307,0.29461946316953264,10,2023-05-04,2023-07-31
2023-08-02,-0.04534366361031384,0.00863311405114911,0.0007726256657679266,0.30344860350033603,10,2023-05-05,2023-08-01
2023-08-03,-0.006782172026839762,0.006879168038821462,0.0006522086547634595,0.26159671559707753,10,2023-05-08,2023-08-02
2023-08-04,-0.028561672250437074,0.00588179710364864,0.0006182138125407983,0.2285797100388481,10,2023-05-09,2023-08-03
2023-08-07,0.0009035487330421494,0.0054584941774815255,0.0004077331663439778,0.26049803364599133,10,2023-05-10,2023-08-04
2023-08-08,0.0005409700074889784,0.005173460859509335,0.0004234382218073348,0.24176991543663884,10,2023-05-11,2023-08-07
2023-08-09,0.00997956687104962,0.005054424735867352,0.00042372402970032005,0.23590557564744585,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355763682224354,0.005343170998340528,0.0004214444304980218,0.2506079332542365,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091036424347715,0.005115670061624746,0.0003235395438666146,0.27337528730560234,10,2023-05-16,2023-08-10
2023-08-14,0.01776683482075556,0.0053494897229789725,0.00031728287528632107,0.28918430940629003,10,2023-05-17,2023-08-11
2023-08-15,-0.014439858142207237,0.005360156507094887,0.0003175398515627257,0.2896658680566568,10,2023-05-18,2023-08-14
2023-08-16,-0.019189633024888485,0.004781830856624545,0.00032660420871833627,0.2536171337815102,10,2023-05-19,2023-08-15
2023-08-17,-0.056300996257021556,0.004712089347612422,0.0003341548004142203,0.2469201824715058,10,2023-05-22,2023-08-16
2023-08-18,0.01048409320951507,0.004049079948539361,0.00037053611779393675,0.20004178242155884,10,2023-05-23,2023-08-17
2023-08-21,0.01032649273301677,0.004405789182010168,0.0003861946377005332,0.214095852097204,10,2023-05-24,2023-08-18
2023-08-22,-0.005250527971774261,0.004433186591772939,0.0003677052619506406,0.22084130377862338,10,2023-05-25,2023-08-21
2023-08-23,0.011282831451264538,0.003936180057824667,0.00029663737769576885,0.2170197845589463,10,2023-05-26,2023-08-22
2023-08-24,-0.02833572330399712,0.004209037061386909,0.0003424665512910619,0.2167219527112871,10,2023-05-30,2023-08-23
2023-08-25,0.01226224061433019,0.0036188875417524566,0.00034641774759520846,0.18377495772829117,10,2023-05-31,2023-08-24
2023-08-28,0.0029263816708383645,0.004362794321537863,0.0005242980224171984,0.18187014356372044,10,2023-06-01,2023-08-25
2023-08-29,0.03554429088738146,0.004009324671943603,0.0005175801256392896,0.16750976122883132,10,2023-06-02,2023-08-28
2023-08-30,0.02325426570569194,0.003985504192312566,0.0005136804448519021,0.1670933934717518,10,2023-06-05,2023-08-29
2023-08-31,0.02133416169906733,0.004229866512187458,0.0008697868837995516,0.1366958280282965,10,2023-06-06,2023-08-30
2023-09-01,0.020475105089180955,0.0044808158728303965,0.0008746504384174799,0.14480057677199867,10,2023-06-07,2023-08-31
2023-09-05,0.00487872526775253,0.004853187108123908,0.0009102765315373719,0.1542808289289153,11,2023-06-08,2023-09-01
2023-09-06,0.001333579730819594,0.004129555717816373,0.0003319807222950378,0.21575576509591413,10,2023-06-09,2023-09-05
2023-09-07,0.01269892155051864,0.004480203426764082,0.0004899999088079119,0.19343160520818162,10,2023-06-12,2023-09-06
2023-09-08,-0.009747891883951292,0.004225619224307978,0.00043985115822409827,0.19202201820545287,10,2023-06-13,2023-09-07
2023-09-11,0.0030775170623854138,0.0038574558307777757,0.0003149054056708631,0.20619468600931265,10,2023-06-14,2023-09-08
2023-09-12,0.00249479841523177,0.004657342089270928,0.0006779287448107423,0.1712531502049921,10,2023-06-15,2023-09-11
2023-09-13,-0.007534709989360932,0.004470518522332271,0.0006766345624338567,0.16423469620339504,10,2023-06-16,2023-09-12
2023-09-14,0.007702955244192117,0.004567551853482558,0.0006688653268247579,0.16893768308786178,10,2023-06-20,2023-09-13
2023-09-15,0.0003854203830358573,0.004997759640636514,0.0006651017917566941,0.1860964486474663,10,2023-06-21,2023-09-14
2023-09-18,0.011117621830123426,0.0052287444561772275,0.0006719446321000997,0.19405725427838852,10,2023-06-22,2023-09-15
2023-09-19,-0.025789300620091715,0.00544703156855505,0.0006715374959891164,0.20253957873386408,10,2023-06-23,2023-09-18
2023-09-20,-0.032064901663486335,0.005070281709536448,0.0006867132637553484,0.185912197131994,10,2023-06-26,2023-09-19
2023-09-21,-0.05338011158550951,0.004653433444922843,0.0007073647524918073,0.167505094996977,10,2023-06-27,2023-09-20
2023-09-22,-0.02349670042052395,0.0034252798432021225,0.000755416843336445,0.1174053132513959,10,2023-06-28,2023-09-21
2023-09-25,0.0034693433158172068,0.0029275030280897837,0.0007587673728228967,0.0990748868562193,10,2023-06-29,2023-09-22
2023-09-26,-0.013833846597794602,0.0031142570958029186,0.0007666912405185198,0.10530623652424229,10,2023-06-30,2023-09-25
2023-09-27,0.012013849952200622,0.0027885245680937146,0.0007713245515086618,0.09326097315665556,10,2023-07-03,2023-09-26
2023-09-28,0.014574660926611518,0.002663689860317714,0.0007680350502210153,0.08895599686735452,10,2023-07-05,2023-09-27
2023-09-29,0.00642116059416951,0.0031946805897358193,0.000768970618000972,0.10805024744049489,10,2023-07-06,2023-09-28
2023-10-02,-0.010811656296023308,0.004172725343240096,0.0007264947197500568,0.14745034594251047,10,2023-07-07,2023-09-29
2023-10-03,-0.06898937525613005,0.00407981653727659,0.0007146168724372479,0.14519517900735812,10,2023-07-10,2023-10-02
2023-10-04,-0.009068959570093606,0.002286408082077755,0.000758520065225166,0.0758134038151288,10,2023-07-11,2023-10-03
2023-10-05,-0.01925126899733026,0.0014973017167997206,0.0007298898135994183,0.04807766777573015,10,2023-07-12,2023-10-04
2023-10-06,0.015469034131610618,0.0009622903324787962,0.000738810454250975,0.028103297228709235,10,2023-07-13,2023-10-05
2023-10-09,0.025037913815070686,0.0007410543407575342,0.0007292512662630753,0.020094375839764516,10,2023-07-14,2023-10-06
2023-10-10,0.0334699739627313,0.0014540943896537274,0.0007329848849917657,0.04638013952908547,10,2023-07-17,2023-10-09
2023-10-11,0.007521759238009101,0.0017276506117653765,0.0007379103346425018,0.05629544528332882,10,2023-07-18,2023-10-10
2023-10-12,-0.042122910718611045,0.002041352459495275,0.000735502509583433,0.06795463105517995,10,2023-07-19,2023-10-11
2023-10-13,-0.007898377433547932,0.0010426339990933671,0.0007903940329429744,0.030028558017344272,10,2023-07-20,2023-10-12
2023-10-16,0.029741022331328904,0.001377101206185605,0.000547774166065136,0.05036145561010713,11,2023-07-21,2023-10-13
2023-10-17,0.03059817045640049,0.0018881772659552058,0.0006098252439934237,0.06842636951661599,11,2023-07-24,2023-10-16
2023-10-18,-0.03312384426198106,0.0025295784152541295,0.0008592002066140122,0.0795290802099081,10,2023-07-25,2023-10-17
2023-10-19,-0.009656773925074502,0.0019197938559171294,0.0006235510817951741,0.06893519755877359,10,2023-07-26,2023-10-18
2023-10-20,-0.027122733843520503,0.0016951993261974845,0.000593657118683368,0.06143163197476507,10,2023-07-27,2023-10-19
2023-10-23,0.012132882209530094,0.0018355331222179884,0.000803699998067861,0.05774756034770125,10,2023-07-28,2023-10-20
2023-10-24,0.04092275623361899,0.0014548308795631175,0.0007867330615910589,0.04479406852972786,10,2023-07-31,2023-10-23
2023-10-25,-0.032302875102376546,0.0018850161703070417,0.0004469090470371284,0.07978172363261621,10,2023-08-01,2023-10-24
2023-10-26,-0.03167312097244172,0.0014312990082093727,0.00040982026264686387,0.06090126510071622,10,2023-08-02,2023-10-25
2023-10-27,0.002698575227787629,0.0013608205071076586,0.0004403733586004727,0.055392121392832304,10,2023-08-03,2023-10-26
2023-10-30,0.014834667937269563,0.0013564316734152048,0.00044693219588959435,0.054776572381090974,10,2023-08-04,2023-10-27
2023-10-31,-0.01565061649623767,0.0016811611256356451,0.0004492760470838661,0.06995372372375017,10,2023-08-07,2023-10-30
2023-11-01,0.008300818661374271,0.0020006360467190493,0.0007726945784680798,0.06483427782524057,10,2023-08-08,2023-10-31
2023-11-02,0.04461217044655137,0.00227218725458873,0.00045868115106143203,0.09682914404974224,10,2023-08-09,2023-11-01
2023-11-03,0.03361710788874955,0.003781883311139366,0.0008836031241802076,0.12055222333028752,10,2023-08-10,2023-11-02
2023-11-06,-0.014116232411838995,0.00460084939248002,0.0009090676541820181,0.14601417385327892,10,2023-08-11,2023-11-03
2023-11-07,0.008226090534877844,0.004286405537844804,0.000914676616778759,0.13516876214755794,10,2023-08-14,2023-11-06
2023-11-08,0.005656828949587694,0.004369950620948828,0.000888442115079396,0.13995281101224036,10,2023-08-15,2023-11-07
2023-11-09,0.05053073730166082,0.005054305611066106,0.0008904078666224042,0.16273261565551123,10,2023-08-16,2023-11-08
2023-11-10,-0.031145336958753322,0.006063946406693046,0.0009248560802595408,0.19287256469478,10,2023-08-17,2023-11-09
2023-11-13,0.010286421240391025,0.0058923976162404985,0.000931566267189375,0.18655609136773366,10,2023-08-18,2023-11-10
2023-11-14,0.054954738377784355,0.005957058025423294,0.0009356757010840243,0.18825982656323031,10,2023-08-21,2023-11-13
2023-11-15,0.010105591968404009,0.006811545223622333,0.000971540279292596,0.21216650342505763,10,2023-08-22,2023-11-14
2023-11-16,-0.02981269053640377,0.007247995683538234,0.000986756253180778,0.22441841060825418,10,2023-08-23,2023-11-15
2023-11-17,0.0010407052412760695,0.006551839585485852,0.000985303351803168,0.20240584750326096,10,2023-08-24,2023-11-16
2023-11-20,0.014111996620742305,0.007067166527867922,0.0009868376868760707,0.21865282217016052,10,2023-08-25,2023-11-17
2023-11-21,-0.013732970281983066,0.005309302650583327,0.0007724074983601326,0.18389642549199708,10,2023-08-28,2023-11-20
2023-11-22,0.017075720838456272,0.0049436542173646346,0.0007700226490599688,0.1710041185720649,10,2023-08-29,2023-11-21
2023-11-24,0.01335933101909655,0.0045836991436630625,0.0007530234692722964,0.15980623105611141,10,2023-08-30,2023-11-22
2023-11-27,0.05126662808319977,0.004409309614352457,0.0007536746401553411,0.15338491753332578,10,2023-08-31,2023-11-24
2023-11-28,0.04788787202624986,0.004953886943405204,0.0007820403813814609,0.17005102066682468,10,2023-09-01,2023-11-27
2023-11-29,0.014231542095344886,0.005344781461369355,0.0008511350059652791,0.17640125657940953,10,2023-09-05,2023-11-28
2023-11-30,0.008013123883472908,0.005481628558474818,0.0008664418589334865,0.17948519909383392,10,2023-09-06,2023-11-29
2023-12-01,0.05519480610948695,0.005606796794278741,0.0008661654122585681,0.18376682282141724,10,2023-09-07,2023-11-30
2023-12-04,0.018898404429401668,0.006463778459243352,0.0009070638524802325,0.2080307323105983,10,2023-09-08,2023-12-01
2023-12-05,-0.006504651049026559,0.006838959291068184,0.000907820530357318,0.22039606016899602,10,2023-09-11,2023-12-04
2023-12-06,0.0012008063654593115,0.006395001478807141,0.0009076425532983825,0.205681509278882,10,2023-09-12,2023-12-05
2023-12-07,0.010373208991220741,0.006308535038733918,0.0009080922319019757,0.2027612333512226,10,2023-09-13,2023-12-06
2023-12-08,0.03596529039448656,0.0068271044642650046,0.0008794306358091611,0.22352547581279278,10,2023-09-14,2023-12-07
2023-12-11,-0.01804475975466914,0.007349944618052788,0.000893475597551708,0.2392531873052327,10,2023-09-15,2023-12-08
2023-12-12,0.007745430660132884,0.0068755021406129106,0.0009040042124031116,0.2220761732905494,10,2023-09-18,2023-12-11
2023-12-13,0.059852515540938914,0.006908890503742705,0.0009040790628044556,0.22317741192685242,10,2023-09-19,2023-12-12
2023-12-14,0.007082244802166851,0.008392685665062344,0.0009594475467290679,0.26454515206939044,10,2023-09-20,2023-12-13
2023-12-15,-0.011704378663975718,0.008940779003359808,0.0009752280138944929,0.27994706201024144,10,2023-09-21,2023-12-14
2023-12-18,0.003452841228302717,0.009564997800611017,0.0009247844654208622,0.3080073065861058,10,2023-09-22,2023-12-15
2023-12-19,0.0687970334848142,0.009967667604503593,0.00090968577383817,0.3239035729550486,10,2023-09-25,2023-12-18
2023-12-20,-0.050577396316717635,0.010991899470719387,0.0009529656388242285,0.34964163421963146,10,2023-09-26,2023-12-19
2023-12-21,0.02682500139327846,0.010307507912116516,0.001066028019368818,0.30961926532148193,10,2023-09-27,2023-12-20
2023-12-22,0.006035432683486792,0.010732893714302782,0.0010917468971855299,0.31882484730961064,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384267900933,0.0009986179904189253,0.2953069803509234,10,2023-10-23,2024-01-18
2024-01-22,0.027138559455308475,0.009743069807346112,0.0009066367929457302,0.3169886117016174,10,2023-10-24,2024-01-19
2024-01-23,-0.024226927516020066,0.009559762532659123,0.0008628244479719134,0.3186964696013695,10,2023-10-25,2024-01-22
2024-01-24,-0.023849620537708865,0.010483774890873281,0.0008596428278943896,0.3508007927635527,10,2023-10-26,2024-01-23
2024-01-25,0.008604394085867266,0.01006143642495521,0.0007423873648036873,0.3619885139578863,10,2023-10-27,2024-01-24
2024-01-26,0.014681029105911549,0.010212260993768426,0.0008720438390282695,0.339103168097784,10,2023-10-30,2024-01-25
2024-01-29,0.04316464984204703,0.010349061439521426,0.0008574732616436351,0.3466438541598747,10,2023-10-31,2024-01-26
2024-01-30,-0.008896839229349134,0.010808372069927817,0.0008612998858291258,0.3615234930981394,10,2023-11-01,2024-01-29
2024-01-31,-0.02954913118442535,0.010517945466576098,0.0008677749023735225,0.35031319045391185,10,2023-11-02,2024-01-30
2024-02-01,0.0012072909197903146,0.008470014800214053,0.000774444838619907,0.29723119564295664,10,2023-11-03,2024-01-31
2024-02-02,0.04155934426740002,0.007961123342940787,0.0007658970503278429,0.2804969853815223,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961623066250781,0.008633840649950788,0.0007675866960387449,0.30446922333599785,10,2023-11-07,2024-02-02
2024-02-06,0.023008760504420085,0.008437114982524637,0.0007847972932270406,0.2940898660635243,10,2023-11-08,2024-02-05
2024-02-07,0.010819396535769882,0.008988395322770824,0.0007822830009319113,0.3142722743436437,10,2023-11-09,2024-02-06
2024-02-08,0.04801159619112821,0.008215657606348957,0.0007423633680436765,0.2942502782198468,10,2023-11-10,2024-02-07
2024-02-09,-0.004190697572300342,0.002808897441945528,4.2651085741516685e-05,0.39972021023095144,14,2023-11-13,2024-02-08
2024-02-12,-0.005131971031188541,0.0027771691920636735,4.255555700134465e-05,0.3953048914645921,13,2023-11-14,2024-02-09
2024-02-13,-0.00663118264790599,0.002506990031162173,4.181993226924847e-05,0.3569872931915696,15,2023-11-15,2024-02-12
2024-02-14,0.010113080790265384,0.0023592284216301562,4.177058505289842e-05,0.3343354636404371,13,2023-11-16,2024-02-13
2024-02-15,0.004726484831208686,0.0024917211454227174,4.175932629805665e-05,0.35488343014532786,13,2023-11-17,2024-02-14
2024-02-16,0.0021671305249915005,0.002543069084441769,4.110594793393613e-05,0.3657016032702744,13,2023-11-20,2024-02-15
2024-02-20,-8.36759919596235e-05,0.002550680146915393,4.149956258235759e-05,0.36514464203426383,13,2023-11-21,2024-02-16
2024-02-21,0.0032964716535125757,0.0023767849005868705,4.0271297630283335e-05,0.3432687493120516,14,2023-11-22,2024-02-20
2024-02-22,0.01044443381028329,0.0023523990186747903,4.0284768608366564e-05,0.33936925671244106,13,2023-11-24,2024-02-21
2024-02-23,0.006743336066860298,0.0023775410118151833,4.0291398141827725e-05,0.3433022325164539,14,2023-11-27,2024-02-22
2024-02-26,-0.000803947323308906,0.002451279441743898,4.025045833395883e-05,0.3550995174755633,14,2023-11-28,2024-02-23
2024-02-27,-0.006742694423186822,0.0024445278972152025,4.04520314605709e-05,0.3531521475730231,14,2023-11-29,2024-02-26
2024-02-28,-0.002877732963135344,0.0026363095294826356,4.2569454114795265e-05,0.3736511090501126,12,2023-11-30,2024-02-27
