date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-05-30,0.00794223554372594,0.005450248111455918,0.0002638503843408444,0.3233197535313248,10,2023-03-03,2023-05-26
2023-05-31,0.0005379542642182736,0.0050905267928218825,0.0002893116192199407,0.2876163937424706,10,2023-03-06,2023-05-30
2023-06-01,0.024745161891591743,0.005444985005029928,0.0003435008933421466,0.28308165420964687,10,2023-03-07,2023-05-31
2023-06-02,0.02384509412505138,0.005909578428109379,0.000366904805766733,0.29815909432453647,10,2023-03-08,2023-06-01
2023-06-05,0.017617911763293644,0.006320374692787743,0.00037141019697675806,0.31766086588618464,10,2023-03-09,2023-06-02
2023-06-06,-0.0013302815808505623,0.006945601578505422,0.00036094167429615465,0.3551438932801411,10,2023-03-10,2023-06-05
2023-06-07,-0.014065899738254872,0.007575707007833282,0.000489850080728046,0.3333231793223657,10,2023-03-13,2023-06-06
2023-06-08,0.045094929781662324,0.007434274981501609,0.0004948346046140824,0.325282170421814,10,2023-03-14,2023-06-07
2023-06-09,-0.03204003725205748,0.0084976905600434,0.0008076291782097907,0.2920345958530796,10,2023-03-15,2023-06-08
2023-06-12,0.033391025233630765,0.008081645403198803,0.000831194272508286,0.2734343516215158,10,2023-03-16,2023-06-09
2023-06-13,0.017435395727023115,0.008322753103520115,0.0008399994905651066,0.2803164593315133,10,2023-03-17,2023-06-12
2023-06-14,-0.041544992645295604,0.009106192106442168,0.0008164449370253921,0.31174966969909046,10,2023-03-20,2023-06-13
2023-06-15,0.013060063704987815,0.00852739134661692,0.0008552906240898107,0.2847966599501932,10,2023-03-21,2023-06-14
2023-06-16,-0.015084390333027458,0.007530226100441468,0.0007844150679049393,0.261781190341191,10,2023-03-22,2023-06-15
2023-06-20,-0.01756285044834618,0.007850584974685729,0.0007633133684836707,0.27697036481012194,10,2023-03-23,2023-06-16
2023-06-21,-0.015115415360435447,0.007216874312358385,0.000771156678895363,0.25273804120101157,10,2023-03-24,2023-06-20
2023-06-22,-0.002453094892792145,0.006625928044069555,0.0007763350851428447,0.23068455261521342,10,2023-03-27,2023-06-21
2023-06-23,0.002663030436716835,0.00665203463289645,0.0004974247721150531,0.28936087780950664,10,2023-03-28,2023-06-22
2023-06-26,-0.012604050233541716,0.007175827180938115,0.00047615558772804795,0.31975701258383327,10,2023-03-29,2023-06-23
2023-06-27,0.02084695334229869,0.006328945259733666,0.00046214224161906614,0.28517428947690254,10,2023-03-30,2023-06-26
2023-06-28,0.0065811932039654695,0.0066105335942272395,0.0004685451788819439,0.2962279023705609,10,2023-03-31,2023-06-27
2023-06-29,-0.006061730758487373,0.006211054601703302,0.0004527980410825061,0.28256155212757733,10,2023-04-03,2023-06-28
2023-06-30,0.007523368942431553,0.006110798445169984,0.00045466698697692694,0.2772784058735694,10,2023-04-04,2023-06-29
2023-07-03,0.006705064277619066,0.00653028239060516,0.0004449624170105512,0.3001720846126424,10,2023-04-05,2023-06-30
2023-07-05,-0.006641596595962385,0.007017864465813231,0.0004368853621978458,0.32626141319661944,10,2023-04-06,2023-07-03
2023-07-06,-0.03293643760939629,0.006955269415167296,0.0004383813175384851,0.32271465560013834,10,2023-04-10,2023-07-05
2023-07-07,-0.0012423483668165406,0.006199481015322748,0.00031457824724745605,0.3383484756776517,10,2023-04-11,2023-07-06
2023-07-10,0.021078996921012175,0.0061692061797428855,0.00031500444430487937,0.336413725888449,10,2023-04-12,2023-07-07
2023-07-11,0.013588812346044725,0.006809461611290514,0.00046681718669563683,0.3059827544826639,10,2023-04-13,2023-07-10
2023-07-12,0.01888597523248655,0.00661814926710466,0.0004619324956096115,0.2986949966824205,10,2023-04-14,2023-07-11
2023-07-13,0.016713529555479036,0.007038540318312715,0.00046145872108265933,0.31841811979353835,10,2023-04-17,2023-07-12
2023-07-14,-0.0015022498716763541,0.0071379539098692674,0.0004628018913165433,0.3225768485127336,10,2023-04-18,2023-07-13
2023-07-17,0.013787689199099635,0.007011996764049126,0.00046403119313791614,0.3163020660721089,10,2023-04-19,2023-07-14
2023-07-18,-0.016007787979855158,0.007175202523180129,0.0004646280006766035,0.3236703732455735,10,2023-04-20,2023-07-17
2023-07-19,0.013736406287743244,0.007137444682353419,0.0007439007428288864,0.2544142257281224,10,2023-04-21,2023-07-18
2023-07-20,-0.03139560123827621,0.007236797192113858,0.0007755557365608192,0.25273563412270555,10,2023-04-24,2023-07-19
2023-07-21,-0.0035473939907860134,0.006989380545813309,0.0007580905406531027,0.24664432873335895,10,2023-04-25,2023-07-20
2023-07-24,-0.0038911630228732844,0.007507920635517179,0.0007302979372674434,0.2704818345778324,10,2023-04-26,2023-07-21
2023-07-25,0.013100693865048706,0.007335416444817626,0.0007324420761360166,0.2637116284863738,10,2023-04-27,2023-07-24
2023-07-26,0.004048569402361001,0.007185944429810144,0.0007510167884410622,0.25497580334729186,10,2023-04-28,2023-07-25
2023-07-27,-0.041689120473042685,0.0073618640050506085,0.0007657317589472392,0.25887134585495425,10,2023-05-01,2023-07-26
2023-07-28,0.034530569440484514,0.006361642847866775,0.000777203547129568,0.22107569400292226,10,2023-05-02,2023-07-27
2023-07-31,0.04864300940441625,0.007815674756715083,0.0007396373042842937,0.28008476854429903,10,2023-05-03,2023-07-28
2023-08-01,-0.00014630250532684098,0.008444537958529128,0.0007900305524482123,0.29337829652166575,10,2023-05-04,2023-07-31
2023-08-02,-0.04397108182918468,0.008542661552297461,0.0007613751319600569,0.30240425823327827,10,2023-05-05,2023-08-01
2023-08-03,-0.007542529948922951,0.006819508014493326,0.0006684430457172976,0.25609295629237105,10,2023-05-08,2023-08-02
2023-08-04,-0.026248639348966027,0.005787800523075972,0.0006324720136820283,0.22225092966467946,10,2023-05-09,2023-08-03
2023-08-07,0.0014149804172322892,0.0053978844778891245,0.0004146146602374346,0.2553506079556991,10,2023-05-10,2023-08-04
2023-08-08,-0.00011325402783806922,0.005110924057757048,0.000432334836800256,0.2362617680764148,10,2023-05-11,2023-08-07
2023-08-09,0.009197570326863972,0.005015896434679765,0.00043288047543727604,0.23154545257801165,10,2023-05-12,2023-08-08
2023-08-10,0.00021336259975470676,0.005290942061128205,0.0004304733817056349,0.24544850354833925,10,2023-05-15,2023-08-09
2023-08-11,-0.0019595887799483524,0.005068179784674847,0.00033472471153891264,0.26617318398413853,10,2023-05-16,2023-08-10
2023-08-14,0.017628021288228206,0.005288696219687736,0.0003285561478188879,0.28082590762880855,10,2023-05-17,2023-08-11
2023-08-15,-0.014320763950139231,0.005295518716970804,0.00032872448411267455,0.2811302884917246,10,2023-05-18,2023-08-14
2023-08-16,-0.019193386562152564,0.004781829378080498,0.0003266196501870845,0.2536110568206742,11,2023-05-19,2023-08-15
2023-08-17,-0.05630362157654895,0.004712102365693979,0.00033418877349861517,0.2469083435180532,10,2023-05-22,2023-08-16
2023-08-18,0.010484100673194514,0.0040491084618559945,0.00037057927927089304,0.20003161379767778,10,2023-05-23,2023-08-17
2023-08-21,0.01032101259149155,0.004405863657775252,0.0003862819861103418,0.21407543373956694,10,2023-05-24,2023-08-18
2023-08-22,-0.005250548516264772,0.004433186727190585,0.0003677053117826005,0.22084129587621606,10,2023-05-25,2023-08-21
2023-08-23,0.011283761043327152,0.003936266227287485,0.0002966445929078876,0.21702214833769037,10,2023-05-26,2023-08-22
2023-08-24,-0.028335712660924033,0.0042090371405922354,0.0003424666464951942,0.21672192686745312,10,2023-05-30,2023-08-23
2023-08-25,0.012258558610446545,0.003618902344683242,0.0003464321472454061,0.18377193364702085,10,2023-05-31,2023-08-24
2023-08-28,0.0029268616129873633,0.004362904625555209,0.0005243342724399965,0.18186867374603127,10,2023-06-01,2023-08-25
2023-08-29,0.03554429446699954,0.004009392128387548,0.0005176128648187847,0.16750742859620074,10,2023-06-02,2023-08-28
2023-08-30,0.023366225491896653,0.003983559125603364,0.0005158888509994578,0.16664972894853425,10,2023-06-05,2023-08-29
2023-08-31,0.021335388491898866,0.00422996818275628,0.0008698267955407871,0.13669613916709167,10,2023-06-06,2023-08-30
2023-09-01,0.020475104422808997,0.004480816336504581,0.000874650504323872,0.14480058699469436,10,2023-06-07,2023-08-31
2023-09-05,0.004327416246963897,0.004852979635938847,0.0009006287812600174,0.15509806088574984,10,2023-06-08,2023-09-01
2023-09-06,0.0013339176082178936,0.004129570965540925,0.000331979215181464,0.21575709169131757,10,2023-06-09,2023-09-05
2023-09-07,0.012698323506236252,0.004480326751454317,0.0004900393615302368,0.19342938954847422,10,2023-06-12,2023-09-06
2023-09-08,-0.009747905435738655,0.004225535729553451,0.0004398290535210824,0.19202286218718206,10,2023-06-13,2023-09-07
2023-09-11,0.003081773898767888,0.0038574670860515563,0.000314956027439334,0.20617874907927855,10,2023-06-14,2023-09-08
2023-09-12,0.0020719964503198122,0.004650421558076549,0.0006825648047852304,0.17040568240702633,10,2023-06-15,2023-09-11
2023-09-13,-0.007833077966864287,0.004448115475342567,0.0006811686231048604,0.16282880577098482,10,2023-06-16,2023-09-12
2023-09-14,0.008222908988014139,0.0045272447020272616,0.0006787714826344795,0.16615328653391406,10,2023-06-20,2023-09-13
2023-09-15,0.0010552887668158566,0.004978861407803098,0.0006694875576784247,0.18475551291397097,10,2023-06-21,2023-09-14
2023-09-18,0.011117710431562155,0.005228839619647363,0.0006719117835445939,0.194065669026538,10,2023-06-22,2023-09-15
2023-09-19,-0.02578886823624644,0.0054470643302406314,0.0006715827503085152,0.20253401879902258,10,2023-06-23,2023-09-18
2023-09-20,-0.032064899009641795,0.005070281695418378,0.0006867133668091338,0.18591218264349602,10,2023-06-26,2023-09-19
2023-09-21,-0.05337977010704552,0.00465346442484353,0.0007074176730473276,0.16749999428864923,10,2023-06-27,2023-09-20
2023-09-22,-0.023496693121174257,0.0034252798832844484,0.0007554169334009211,0.11740530771092245,10,2023-06-28,2023-09-21
2023-09-25,0.0034639529386292795,0.002927484057527343,0.0007589119078805412,0.09906476335456968,10,2023-06-29,2023-09-22
2023-09-26,-0.013831521102285513,0.0031142675525682407,0.0007667270485456016,0.10530415510534229,10,2023-06-30,2023-09-25
2023-09-27,0.012013288820835839,0.002788550132519634,0.0007713779437802197,0.09325866594497904,10,2023-07-03,2023-09-26
2023-09-28,0.01457711825011155,0.0026636180252455582,0.000768082924609268,0.08895063253833636,10,2023-07-05,2023-09-27
2023-09-29,0.00698533086050982,0.003181080952505378,0.0007640108045965416,0.10790838681809772,10,2023-07-06,2023-09-28
2023-10-02,-0.010544250800893468,0.004154930516550264,0.000712714031225736,0.148202479565811,10,2023-07-07,2023-09-29
2023-10-03,-0.06898915956403232,0.0040798284746611764,0.0007145894613242987,0.1451984103305302,10,2023-07-10,2023-10-02
2023-10-04,-0.009506897083268061,0.0022307561634540515,0.0007742942057516413,0.07303719725536166,10,2023-07-11,2023-10-03
2023-10-05,-0.017862786817116526,0.0014387548277190615,0.0007349930928074485,0.045750923475341876,10,2023-07-12,2023-10-04
2023-10-06,0.013938407149934927,0.0008862289242176164,0.0007421220089365087,0.02524845217484404,10,2023-07-13,2023-10-05
2023-10-09,0.024788343744076388,0.0006951495159469272,0.0007345514982090864,0.01832800626071233,10,2023-07-14,2023-10-06
2023-10-10,0.033518592175578774,0.0014046677550617404,0.0007380959451690971,0.04439997602351051,10,2023-07-17,2023-10-09
2023-10-11,0.00851935373729981,0.00166506780762951,0.0007617520790168937,0.05313995396004467,10,2023-07-18,2023-10-10
2023-10-12,-0.04219970902744561,0.001987265985812667,0.0007542142145281527,0.06513694191763644,10,2023-07-19,2023-10-11
2023-10-13,-0.00799415535166496,0.0010198920627121201,0.000783109150052976,0.029355231362056172,10,2023-07-20,2023-10-12
2023-10-16,0.030389045520461094,0.0013589528607778427,0.0005481164543226546,0.049570551741634196,10,2023-07-21,2023-10-13
2023-10-17,0.03059645116970154,0.0018719382896319097,0.0006028974892586529,0.06815702388938208,10,2023-07-24,2023-10-16
2023-10-18,-0.031017481543285895,0.0025174728037831084,0.0008454166459093941,0.0797584317365149,10,2023-07-25,2023-10-17
2023-10-19,-0.009656802368358712,0.0019197941246713408,0.0006235512425930619,0.06893519943311213,10,2023-07-26,2023-10-18
2023-10-20,-0.02712543037258403,0.0016951373688257455,0.0005937404234921757,0.06142477954062835,10,2023-07-27,2023-10-19
2023-10-23,0.012132875956191792,0.0018355332218915738,0.0008037001329325831,0.05774755901841482,10,2023-07-28,2023-10-20
2023-10-24,0.040922770431203306,0.0014548308008892875,0.0007867331892145556,0.04479406209159645,10,2023-07-31,2023-10-23
2023-10-25,-0.032303488134266714,0.0018849532884533371,0.0004469405168599,0.07977594039395024,10,2023-08-01,2023-10-24
2023-10-26,-0.03167311094505969,0.0014312987590667655,0.00040982038992410204,0.06090124333674087,10,2023-08-02,2023-10-25
2023-10-27,0.002698561440228063,0.0013608208376055641,0.0004403734712915731,0.055392130054626405,10,2023-08-03,2023-10-26
2023-10-30,0.014834675886800843,0.0013564315671527702,0.00044693226136962455,0.054776563342012446,10,2023-08-04,2023-10-27
2023-10-31,-0.015650625903143114,0.001681161359796218,0.0004492761134762298,0.06995372960232296,10,2023-08-07,2023-10-30
2023-11-01,0.009746554430380824,0.001996132599500826,0.000783340645050281,0.06423129734267136,10,2023-08-08,2023-10-31
2023-11-02,0.04461321715200524,0.0022721536026575856,0.0004587228448995181,0.09682317228250602,10,2023-08-09,2023-11-01
2023-11-03,0.033617136293820744,0.0037818828366111223,0.000883603130607555,0.1205522069281421,10,2023-08-10,2023-11-02
2023-11-06,-0.014116243957830493,0.004600849549796174,0.0009090676766651442,0.1460141772653157,10,2023-08-11,2023-11-03
2023-11-07,0.008226094125189707,0.00428640548186621,0.0009146766464872536,0.1351687581015099,10,2023-08-14,2023-11-06
2023-11-08,0.005656827310629335,0.00436995038731702,0.00088844213252028,0.13995280180032424,10,2023-08-15,2023-11-07
2023-11-09,0.05052929231436266,0.005054313289869409,0.0008904025628373611,0.162733357658416,10,2023-08-16,2023-11-08
2023-11-10,-0.03114112587478874,0.006063955499157036,0.000924866109342319,0.19287181793415223,10,2023-08-17,2023-11-09
2023-11-13,0.01028642110036254,0.00589239784716226,0.0009315662480479236,0.18655610085022825,10,2023-08-18,2023-11-10
2023-11-14,0.05497763045680801,0.005944794132326596,0.0009367011966910741,0.18775603758300863,10,2023-08-21,2023-11-13
2023-11-15,0.01010804284125005,0.006811553685445949,0.0009715020914052719,0.21217094479626195,10,2023-08-22,2023-11-14
2023-11-16,-0.02981156447701009,0.007248182208910455,0.0009868063315148527,0.22441865390677027,10,2023-08-23,2023-11-15
2023-11-17,0.001040701539576578,0.006552002862172756,0.000985347821110039,0.20240648161582825,10,2023-08-24,2023-11-16
2023-11-20,0.014110813522068468,0.007067199916919275,0.0009868888994444308,0.21864821167250453,10,2023-08-25,2023-11-17
2023-11-21,-0.013742135612917934,0.005309136081451785,0.0007723914856285,0.18389233825954499,10,2023-08-28,2023-11-20
2023-11-22,0.018005302270744535,0.004929611015073632,0.0007724975116053597,0.17022471139463258,10,2023-08-29,2023-11-21
2023-11-24,0.013228697675509061,0.004577444591159709,0.0007553269039127733,0.15933479633846384,10,2023-08-30,2023-11-22
2023-11-27,0.05161992245132424,0.004402479352048059,0.0007556179416188929,0.1529390755303609,10,2023-08-31,2023-11-24
2023-11-28,0.04752098022651443,0.004936988743342392,0.0007845510922513559,0.16917540987821314,10,2023-09-01,2023-11-27
2023-11-29,0.01388574359600938,0.00531886773013301,0.0008526795506117002,0.1753539814878443,10,2023-09-05,2023-11-28
2023-11-30,0.008598463758815084,0.005468635160413548,0.0008622247456463868,0.17948109263992057,10,2023-09-06,2023-11-29
2023-12-01,0.05495970340114421,0.005587095334565156,0.000856880442078106,0.18408673290873795,10,2023-09-07,2023-11-30
2023-12-04,0.018249539287242295,0.006448742492365596,0.0008973090895458848,0.20865649035240286,10,2023-09-08,2023-12-01
2023-12-05,-0.006521040505033746,0.0068184387415612425,0.0008977038959611481,0.22094956023799187,10,2023-09-11,2023-12-04
2023-12-06,0.0008918998203978734,0.006362382272815133,0.0008971535333560247,0.205791341844221,10,2023-09-12,2023-12-05
2023-12-07,0.012790627255036411,0.006274193253104024,0.0008977996329777683,0.2027740457952516,10,2023-09-13,2023-12-06
2023-12-08,0.03596530096750712,0.00682710433194701,0.0008794306582463746,0.22352546849946978,10,2023-09-14,2023-12-07
2023-12-11,-0.018044766876345868,0.007349944873221357,0.0008934756292117462,0.23925319160291805,10,2023-09-15,2023-12-08
2023-12-12,0.00774542725956488,0.006875502209014999,0.0009040042498330578,0.2220761709680746,10,2023-09-18,2023-12-11
2023-12-13,0.05985251221276026,0.006908890516014604,0.0009040791001325874,0.22317740772765393,10,2023-09-19,2023-12-12
2023-12-14,0.007082254780094185,0.008392685340039679,0.0009594475972173415,0.26454513461583146,10,2023-09-20,2023-12-13
2023-12-15,-0.011704385344270502,0.008940778843325031,0.0009752280658572587,0.27994704942746107,10,2023-09-21,2023-12-14
2023-12-18,0.0034528478537415143,0.009564997667081443,0.0009247845059316049,0.30800729544894606,10,2023-09-22,2023-12-15
2023-12-19,0.06879702012539723,0.009967667875376144,0.0009096857946522719,0.3239035782303926,10,2023-09-25,2023-12-18
2023-12-20,-0.05057738983641531,0.010991899148332231,0.0009529656312899211,0.3496416251584618,10,2023-09-26,2023-12-19
2023-12-21,0.02682500142336788,0.01030750784592372,0.0010660279962468617,0.30961926665193595,10,2023-09-27,2023-12-20
2023-12-22,0.006035435585988054,0.010732893648611477,0.0010917468717321804,0.3188248490380651,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008991014651799222,0.009709554214850367,0.001123720603960916,0.2837288320602808,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308661,0.0010991619109494046,0.26976241641545873,10,2023-10-11,2024-01-05
2024-01-09,-0.010114485278031549,0.009562606388471425,0.001096539278374758,0.2827862510206209,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556902,0.001046815356455025,0.30716099965522614,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700236,0.0010419007324956441,0.3153969786564375,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.009842350707598969,0.0010306637695481633,0.30039721629660443,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446955,0.0010268738307561297,0.27465511929291897,10,2023-10-18,2024-01-12
2024-01-17,-0.003446002002495586,0.009560375988191552,0.0009929882035473333,0.29709468874136596,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498007,0.000992597144046367,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024263283451679933,0.00953074016875818,0.0009986505689112551,0.295313425658174,10,2023-10-23,2024-01-18
2024-01-22,0.02713607172478779,0.009743800133167196,0.0009067417268805277,0.3169945227234101,10,2023-10-24,2024-01-19
2024-01-23,-0.024226927516020066,0.009559762610257608,0.0008628243170074199,0.3186964964299225,10,2023-10-25,2024-01-22
2024-01-24,-0.023849620537708865,0.010483775053986222,0.0008596426737963244,0.3508008297687852,10,2023-10-26,2024-01-23
2024-01-25,0.008604390146070832,0.010061436423149174,0.0007423872295132662,0.36198854687545057,10,2023-10-27,2024-01-24
2024-01-26,0.014681036945363338,0.01021226083732862,0.0008720436874759112,0.3391031922665427,10,2023-10-30,2024-01-25
2024-01-29,0.04316463418361486,0.010349061501800033,0.0008574731092043277,0.3466438870993979,10,2023-10-31,2024-01-26
2024-01-30,-0.008854876852180678,0.010808375219588539,0.0008614682934023766,0.3614882617494062,10,2023-11-01,2024-01-29
2024-01-31,-0.029551607045794008,0.010518370332035749,0.0008677866150767356,0.3503252489657952,10,2023-11-02,2024-01-30
2024-02-01,0.0012072909197903146,0.008470014955676949,0.0007744446787027368,0.2972312319173844,10,2023-11-03,2024-01-31
2024-02-02,0.04155934816647936,0.007961123248847362,0.0007658968785016868,0.2804970134457929,10,2023-11-06,2024-02-01
2024-02-05,0.00033050603167783803,0.008630042933173928,0.0007837872411833759,0.30117051817023666,10,2023-11-07,2024-02-02
2024-02-06,0.023008767239734947,0.008437114955808362,0.0007847971240992702,0.29408989679878517,10,2023-11-08,2024-02-05
2024-02-07,0.010819392818563539,0.008988395408552096,0.0007822828350257759,0.31427231073596923,10,2023-11-09,2024-02-06
2024-02-08,0.04801159290748374,0.008215657710595866,0.0007423632099536847,0.29425031337697394,10,2023-11-10,2024-02-07
2024-02-09,-0.04093883257538996,0.0097400985554541,0.0007214945344891959,0.3552291443162524,10,2023-11-13,2024-02-08
2024-02-12,0.006405932441019717,0.008855952385517755,0.0007468463531922363,0.3167953929326496,10,2023-11-14,2024-02-09
2024-02-13,-0.055857148430376,0.007741881685200605,0.0006754187128737558,0.29025824369123876,10,2023-11-15,2024-02-12
2024-02-14,0.019751924383613614,0.006444557921117678,0.0007171820515519714,0.23323695860522556,10,2023-11-16,2024-02-13
2024-02-15,0.02216379771859241,0.007237595623385311,0.0007341584664059618,0.25979293948437304,10,2023-11-17,2024-02-14
2024-02-16,-0.038699671666794874,0.007468883383494137,0.0007378615443644551,0.26765483180054095,10,2023-11-20,2024-02-15
2024-02-20,-0.007067920405255126,0.00657416461160243,0.0007334196396252609,0.23542638855818152,10,2023-11-21,2024-02-16
2024-02-21,-0.014722410894802572,0.006596082766259652,0.0007326986119967029,0.23635193023912746,10,2023-11-22,2024-02-20
2024-02-22,0.011199447315063478,0.0019175602832730229,4.623778117850716e-05,0.2528218834734127,13,2023-11-24,2024-02-21
2024-02-23,0.007676490679200133,0.0065184558257798215,0.0004626531800970478,0.2938273809430364,10,2023-11-27,2024-02-22
2024-02-26,0.027803854447525894,0.006357025037030313,0.0003360767863794417,0.335941461687971,10,2023-11-28,2024-02-23
2024-02-27,0.014230913331169583,0.0066227284411935,0.00034328745918730646,0.3467351786670402,10,2023-11-29,2024-02-26
2024-02-28,0.002902187705209891,0.0068763469097637185,0.00034322185622174265,0.3604579977710206,10,2023-11-30,2024-02-27
