date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-07-07,-0.0020655339964612386,0.006307537389653653,0.0003184428394281844,0.3423444118363127,10,2023-04-11,2023-07-06
2023-07-10,0.018735642043347503,0.006272826242998415,0.00031895922701989334,0.34012360044290013,10,2023-04-12,2023-07-07
2023-07-11,0.01448035190838922,0.006877522905641361,0.00046804446500817366,0.30872731126872593,10,2023-04-13,2023-07-10
2023-07-12,0.01852628932144586,0.0067087800526643366,0.00046366876742561024,0.3023441509364832,10,2023-04-14,2023-07-11
2023-07-13,0.01300723002897486,0.007109224569129423,0.0004633462004220171,0.3210526548490559,10,2023-04-17,2023-07-12
2023-07-14,-0.0016436044707785601,0.007173575143605523,0.0004725326800548765,0.3208768604131265,10,2023-04-18,2023-07-13
2023-07-17,0.014325790846049086,0.007062721931809815,0.00047375833854637893,0.31536856685257764,10,2023-04-19,2023-07-14
2023-07-18,-0.01566151107401392,0.007247004158201383,0.0004743739515054723,0.3236248936254749,10,2023-04-20,2023-07-17
2023-07-19,0.013504210873222892,0.007201087606905869,0.0007583980406522425,0.2542818500018299,10,2023-04-21,2023-07-18
2023-07-20,-0.02726813687569321,0.007302169876019494,0.0007590600673013738,0.25783984651086406,10,2023-04-24,2023-07-19
2023-07-21,-0.00429890041330836,0.007060010768882616,0.0007724491448026172,0.24688251052047197,10,2023-04-25,2023-07-20
2023-07-24,-0.004890990748819152,0.007548056079917287,0.0007463981531637826,0.26901778166036844,10,2023-04-26,2023-07-21
2023-07-25,0.012816235290378312,0.0073983652744256685,0.0007487852540724222,0.2631182625375958,10,2023-04-27,2023-07-24
2023-07-26,0.003424739368554635,0.00724028482758597,0.0007340359536702532,0.2599138765853461,10,2023-04-28,2023-07-25
2023-07-27,-0.03927039440355032,0.0074046815141626116,0.0007489542545155595,0.26331937215973106,10,2023-05-01,2023-07-26
2023-07-28,0.0337697671624375,0.006455227633653815,0.0007573354176932625,0.22735744190540866,10,2023-05-02,2023-07-27
2023-07-31,0.04881350328468593,0.007915391290574262,0.0007419406788836904,0.28331052072337115,10,2023-05-03,2023-07-28
2023-08-01,-0.00039995887011762396,0.008537080118052025,0.000801069896039791,0.29461947107835,10,2023-05-04,2023-07-31
2023-08-02,-0.04534368469686263,0.008633114318809114,0.0007726254940365872,0.3034486468534633,10,2023-05-05,2023-08-01
2023-08-03,-0.0067821757206085005,0.0068791680756538545,0.0006522085491764951,0.2615967382144449,10,2023-05-08,2023-08-02
2023-08-04,-0.028561680683465415,0.005881797367810693,0.0006182137365181239,0.2285797347175623,10,2023-05-09,2023-08-03
2023-08-07,0.000903556872503448,0.005458494009687703,0.000407733133694909,0.2604980357658793,10,2023-05-10,2023-08-04
2023-08-08,0.000540965084758372,0.005173460689496438,0.0004234382517481499,0.24176989862697615,10,2023-05-11,2023-08-07
2023-08-09,0.009979586330975062,0.00505442454042613,0.0004237240607607259,0.23590555750655293,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355814290811897,0.00534317112677457,0.00042144446474344006,0.2506079293285713,10,2023-05-15,2023-08-09
2023-08-11,-0.000909103574920494,0.0051156701068961,0.0003235396106215532,0.2733752616201215,10,2023-05-16,2023-08-10
2023-08-14,0.017766834743780647,0.005349489930473331,0.00031728293535798464,0.2891842936792819,10,2023-05-17,2023-08-11
2023-08-15,-0.014439868126993296,0.005360156496810565,0.00031753990643519186,0.2896658424516748,10,2023-05-18,2023-08-14
2023-08-16,-0.0191896294657109,0.00478183101863314,0.0003266043036501035,0.25361710588747804,10,2023-05-19,2023-08-15
2023-08-17,-0.056301001487503256,0.0047120893614217745,0.0003341548680983433,0.2469201582197126,10,2023-05-22,2023-08-16
2023-08-18,0.010484106105530985,0.004049079878063995,0.0003705362501792578,0.2000417430248692,10,2023-05-23,2023-08-17
2023-08-21,0.010326503601707773,0.004405789251271338,0.0003861947162743586,0.2140958338420185,10,2023-05-24,2023-08-18
2023-08-22,-0.005250537936868817,0.004433186904211377,0.0003677053961296827,0.2208412797786227,10,2023-05-25,2023-08-21
2023-08-23,0.0112828203667622,0.0039361798466555934,0.0002966375363377264,0.21701971426701794,10,2023-05-26,2023-08-22
2023-08-24,-0.02833571254047859,0.004209036873800309,0.00034246667952132445,0.21672190200092853,10,2023-05-30,2023-08-23
2023-08-25,0.012262251844799737,0.0036188872626910884,0.0003464178659140521,0.1837749113507866,10,2023-05-31,2023-08-24
2023-08-28,0.002926373793606786,0.004362794667222292,0.0005242981599283542,0.1818701348105744,10,2023-06-01,2023-08-25
2023-08-29,0.03554429438831992,0.0040093250867369425,0.0005175802718908862,0.16750975579474597,10,2023-06-02,2023-08-28
2023-08-30,0.023254269917453222,0.003985504369535121,0.0005136805714121144,0.16709338070696353,10,2023-06-05,2023-08-29
2023-08-31,0.02133415963308718,0.004229867001495154,0.0008697869627935128,0.1366958384120619,10,2023-06-06,2023-08-30
2023-09-01,0.020475098940607193,0.004480816271835982,0.0008746505157821368,0.14480058385958777,10,2023-06-07,2023-08-31
2023-09-05,0.004878719942027636,0.0048531875050297395,0.0009102765069162927,0.15428084417070406,11,2023-06-08,2023-09-01
2023-09-06,0.0013335904975993527,0.004129555971221218,0.00033198079155121,0.2157557564987687,10,2023-06-09,2023-09-05
2023-09-07,0.012698911268790861,0.004480203734265575,0.0004899999484719498,0.19343161127082717,10,2023-06-12,2023-09-06
2023-09-08,-0.009747880213303584,0.0042256187734269765,0.0004398512810081781,0.19202196990552461,10,2023-06-13,2023-09-07
2023-09-11,0.003077520524932241,0.0038574557971031882,0.0003149054497193073,0.2061946696905966,10,2023-06-14,2023-09-08
2023-09-12,0.0024948281240968983,0.004657341708607516,0.0006779287642233828,0.17125313313299784,10,2023-06-15,2023-09-11
2023-09-13,-0.007534733510886361,0.0044705186827228875,0.0006766345809003702,0.16423470012824876,10,2023-06-16,2023-09-12
2023-09-14,0.0077029512746669875,0.004567552126453764,0.0006688653316088693,0.1689376930384307,10,2023-06-20,2023-09-13
2023-09-15,0.0003854289962472342,0.004997759771708614,0.0006651018061001505,0.18609645172317532,10,2023-06-21,2023-09-14
2023-09-18,0.01111761445247907,0.005228744746004901,0.0006719447134201144,0.19405725371660615,10,2023-06-22,2023-09-15
2023-09-19,-0.025789296326477387,0.005447031093287468,0.0006715375858154925,0.20253954684763303,10,2023-06-23,2023-09-18
2023-09-20,-0.03206491191247474,0.005070281491277857,0.0006867133456134215,0.185912177722555,10,2023-06-26,2023-09-19
2023-09-21,-0.05338009756488059,0.0046534334139258105,0.0007073648384135053,0.1675050836583181,10,2023-06-27,2023-09-20
2023-09-22,-0.02349669599056545,0.003425279962556637,0.0007554168927272918,0.11740531375584157,10,2023-06-28,2023-09-21
2023-09-25,0.0034693377127987257,0.0029275032813823134,0.0007587674320149183,0.09907489218711102,10,2023-06-29,2023-09-22
2023-09-26,-0.013833869225894718,0.0031142572259686163,0.0007666912939333741,0.1053062375568928,10,2023-06-30,2023-09-25
2023-09-27,0.01201384747359735,0.002788524144028175,0.0007713246167363193,0.09326095394417941,10,2023-07-03,2023-09-26
2023-09-28,0.014574689597799013,0.0026636900022949583,0.0007680351352773617,0.08895599706466666,10,2023-07-05,2023-09-27
2023-09-29,0.006421136100281949,0.0031946810411534678,0.0007689707161385065,0.10805025682455026,10,2023-07-06,2023-09-28
2023-10-02,-0.010811640833820404,0.004172725036068675,0.0007264947616353047,0.1474503302956495,10,2023-07-07,2023-09-29
2023-10-03,-0.06898936542141768,0.004079816596994187,0.0007146170028541338,0.1451951679922802,10,2023-07-10,2023-10-02
2023-10-04,-0.009068966101531135,0.0022864077702881643,0.0007585202864431334,0.07581338143903878,10,2023-07-11,2023-10-03
2023-10-05,-0.019251269676066735,0.0014973019386844205,0.0007298900838180153,0.04807766708905491,10,2023-07-12,2023-10-04
2023-10-06,0.015469052537536653,0.0009622906974928352,0.0007388106491928526,0.028103306950033276,10,2023-07-13,2023-10-05
2023-10-09,0.025037886842232796,0.0007410548428819227,0.0007292514606791128,0.020094391755210023,10,2023-07-14,2023-10-06
2023-10-10,0.03346997602670019,0.0014540942959064059,0.0007329850625479683,0.04638013044891746,10,2023-07-17,2023-10-09
2023-10-11,0.007521766205280688,0.0017276503031501702,0.0007379104986174136,0.05629542766750571,10,2023-07-18,2023-10-10
2023-10-12,-0.042122908189459754,0.002041352522064069,0.0007355026681283051,0.06795462603812923,10,2023-07-19,2023-10-11
2023-10-13,-0.007898381568815787,0.001042634046647159,0.0007903941194379108,0.03002855806575775,10,2023-07-20,2023-10-12
2023-10-16,0.029741008985855803,0.0013771011649205025,0.0005477743076742213,0.05036144733733435,11,2023-07-21,2023-10-13
2023-10-17,0.030599146228004255,0.0018880816154808358,0.0006098439475480875,0.06842144694039144,11,2023-07-24,2023-10-16
2023-10-18,-0.03312382683604937,0.0025295782520708774,0.0008592003500880491,0.07952906800271303,10,2023-07-25,2023-10-17
2023-10-19,-0.009656798088378753,0.0019197945184399432,0.000623551298296278,0.06893521212307552,10,2023-07-26,2023-10-18
2023-10-20,-0.027122731411170307,0.0016951994494266585,0.0005936572114236621,0.06143163223399713,10,2023-07-27,2023-10-19
2023-10-23,0.012132874925066364,0.0018355335482792407,0.0008037001957572722,0.057747568274323584,10,2023-07-28,2023-10-20
2023-10-24,0.040922747818553463,0.0014548308266543544,0.0007867332325927473,0.044794061775270164,10,2023-07-31,2023-10-23
2023-10-25,-0.03230287828306206,0.001885016307575026,0.0004469090995206696,0.07978172544117701,10,2023-08-01,2023-10-24
2023-10-26,-0.031673119970402334,0.0014312985832121133,0.0004098203147496918,0.06090124023563171,10,2023-08-02,2023-10-25
2023-10-27,0.002698580758300452,0.001360820721409983,0.00044037340779631563,0.05539212851092656,10,2023-08-03,2023-10-26
2023-10-30,0.014834669480493202,0.001356431708905092,0.0004469322306076339,0.05477657193228911,10,2023-08-04,2023-10-27
2023-10-31,-0.015650619943611527,0.0016811613189223807,0.0004492760807560097,0.06995373022128175,10,2023-08-07,2023-10-30
2023-11-01,0.00830081319201172,0.002000636144516795,0.0007726946213196799,0.06483427954570718,10,2023-08-08,2023-10-31
2023-11-02,0.04461216240747415,0.0022721873561287863,0.0004586811499501703,0.09682914890816875,10,2023-08-09,2023-11-01
2023-11-03,0.033617121791127816,0.0037818829024729387,0.0008836031445824168,0.12055220819049925,10,2023-08-10,2023-11-02
2023-11-06,-0.014116237852940841,0.00460084935312016,0.000909067676917309,0.14601417072197562,10,2023-08-11,2023-11-03
2023-11-07,0.008226109355887029,0.004286405282259152,0.0009146766427738329,0.1351687517759181,10,2023-08-14,2023-11-06
2023-11-08,0.0056568065997636766,0.004369951001244974,0.0008884421471479253,0.13995282124515251,10,2023-08-15,2023-11-07
2023-11-09,0.050530748028605306,0.005054305569605165,0.0008904079157148835,0.162732609779939,10,2023-08-16,2023-11-08
2023-11-10,-0.031145330931792108,0.0060639463215384605,0.0009248561257267736,0.1928725571537529,10,2023-08-17,2023-11-09
2023-11-13,0.010286418308409347,0.0058923979692111945,0.0009315663184524411,0.1865560977993762,10,2023-08-18,2023-11-10
2023-11-14,0.05495473463959178,0.005957058178007873,0.00093567572353729,0.18825982929265644,10,2023-08-21,2023-11-13
2023-11-15,0.010105586934047579,0.006811545221428057,0.0009715403318057039,0.212166497620712,10,2023-08-22,2023-11-14
2023-11-16,-0.02981268029201301,0.007247995417498893,0.000986756244326488,0.22441840314595035,10,2023-08-23,2023-11-15
2023-11-17,0.0010407031427136341,0.006551839792844649,0.0009853034020923426,0.20240584894392002,10,2023-08-24,2023-11-16
2023-11-20,0.014111981831660849,0.0070671666960824995,0.0009868376635586034,0.218652830108146,10,2023-08-25,2023-11-17
2023-11-21,-0.013732974809672194,0.005309302749726336,0.0007724074609983167,0.1838964335068813,10,2023-08-28,2023-11-20
2023-11-22,0.01707572546745338,0.0049436539708558646,0.0007700226119317829,0.1710041138112893,10,2023-08-29,2023-11-21
2023-11-24,0.013359326511560222,0.004583699155699622,0.0007530234465361049,0.15980623390727233,10,2023-08-30,2023-11-22
2023-11-27,0.051266632586684985,0.004409309378929397,0.0007536746107385987,0.1533849119512634,10,2023-08-31,2023-11-24
2023-11-28,0.047887876625229,0.004953886783458384,0.0007820403575575607,0.17005101753748353,10,2023-09-01,2023-11-27
2023-11-29,0.014231533104738354,0.005344781378359362,0.0008511349951697573,0.17640125485279762,10,2023-09-05,2023-11-28
2023-11-30,0.008013149923341593,0.005481628317424607,0.0008664417941897753,0.17948519761059925,10,2023-09-06,2023-11-29
2023-12-01,0.05519479987580834,0.005606796801977337,0.0008661653611067668,0.18376682850921902,10,2023-09-07,2023-11-30
2023-12-04,0.018898408106592875,0.006463778490288401,0.0009070637901051283,0.2080307404941114,10,2023-09-08,2023-12-01
2023-12-05,-0.006504649966366764,0.006838959396365458,0.0009078204691861271,0.22039607108917028,10,2023-09-11,2023-12-04
2023-12-06,0.0012007952478431947,0.006395001827333162,0.0009076424980407968,0.20568152710838206,10,2023-09-12,2023-12-05
2023-12-07,0.010373210421772352,0.006308534883531735,0.0009080921785786403,0.20276123415400657,10,2023-09-13,2023-12-06
2023-12-08,0.03596530221970932,0.006827104296960887,0.0008794305833897121,0.22352547683289017,10,2023-09-14,2023-12-07
2023-12-11,-0.01804476943329772,0.007349944741792463,0.0008934755562574569,0.2392531969737689,10,2023-09-15,2023-12-08
2023-12-12,0.007745434972800219,0.006875502107985932,0.0009040041794398349,0.22207617625424675,10,2023-09-18,2023-12-11
2023-12-13,0.05985251509333181,0.006908890587959785,0.0009040790298549239,0.2231774187946446,10,2023-09-19,2023-12-12
2023-12-14,0.007082254199890039,0.008392685543651827,0.0009594475240383457,0.264545151277972,10,2023-09-20,2023-12-13
2023-12-15,-0.011704393245252437,0.008940778978789084,0.0009752279913938266,0.2799470644529394,10,2023-09-21,2023-12-14
2023-12-18,0.003452842806315998,0.0095649976933408,0.0009247844343099803,0.30800730823954336,10,2023-09-22,2023-12-15
2023-12-19,0.0687970296376496,0.00996766764597047,0.0009096857348253358,0.3239035812753731,10,2023-09-25,2023-12-18
2023-12-20,-0.05057739797845583,0.01099189939148157,0.0009529655921974413,0.3496416402064692,10,2023-09-26,2023-12-19
2023-12-21,0.02682500595704177,0.010307507702737924,0.0010660279671213873,0.3096192664961011,10,2023-09-27,2023-12-20
2023-12-22,0.00603544014903021,0.010732893628270694,0.0010917468435969874,0.31882485253063975,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384267870217,0.000998617990266281,0.29530698037252107,10,2023-10-23,2024-01-18
2024-01-22,0.027138556732583502,0.009743069899801721,0.0009066368452172903,0.3169886056342836,10,2023-10-24,2024-01-19
2024-01-23,-0.024226927516020066,0.009559762614028498,0.0008628243877079241,0.31869648350117796,10,2023-10-25,2024-01-22
2024-01-24,-0.023849624533758846,0.0104837749757808,0.0008596427827436413,0.35080080487197646,10,2023-10-26,2024-01-23
2024-01-25,0.00860439805067214,0.010061436275040627,0.0007423873158459216,0.3619885203917028,10,2023-10-27,2024-01-24
2024-01-26,0.014681033020857628,0.010212261001490058,0.0008720437947133054,0.3391031769754288,10,2023-10-30,2024-01-25
2024-01-29,0.04316464197881328,0.010349061426061266,0.0008574732158478773,0.3466438629569539,10,2023-10-31,2024-01-26
2024-01-30,-0.00889683540012952,0.010808372009498742,0.0008612998075586994,0.3615235074657631,10,2023-11-01,2024-01-29
2024-01-31,-0.029549135024349305,0.010517945554945243,0.0008677748210861627,0.3503132098612468,10,2023-11-02,2024-01-30
2024-02-01,0.0012072949121650566,0.008470014824891828,0.0007744447625433872,0.2972312111287754,10,2023-11-03,2024-01-31
2024-02-02,0.04155934426740002,0.007961123268117338,0.000765896965332206,0.2804969982419758,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961655472797897,0.008633840738532092,0.0007675866103030372,0.30446924353712934,10,2023-11-07,2024-02-02
2024-02-06,0.023008770521880252,0.008437114772607146,0.0007847972051367527,0.29408987507547374,10,2023-11-08,2024-02-05
2024-02-07,0.010819392929261257,0.0089883952802956,0.0007822829178191763,0.3142722895197524,10,2023-11-09,2024-02-06
2024-02-08,0.048011599466186335,0.008215657664603391,0.0007423633005646895,0.2942502937312217,10,2023-11-10,2024-02-07
2024-02-09,-0.004190675305188475,0.0028088971101175417,4.265108646675319e-05,0.3997201560226873,14,2023-11-13,2024-02-08
2024-02-12,-0.005132012759926894,0.002777169701836273,4.2555576076757296e-05,0.3953048810119212,13,2023-11-14,2024-02-09
2024-02-13,-0.006631176984056607,0.0025069891077190744,4.1819925471924296e-05,0.3569871794067459,15,2023-11-15,2024-02-12
2024-02-14,0.01011303856010746,0.0023592289055813223,4.177057532610208e-05,0.33433557744759407,13,2023-11-16,2024-02-13
2024-02-15,0.004726552760489815,0.0024917209358219362,4.175931030368872e-05,0.3548834656726691,13,2023-11-17,2024-02-14
2024-02-16,0.002167401639810301,0.0025436408614456993,4.11177018019213e-05,0.36573849863945923,13,2023-11-20,2024-02-15
2024-02-20,-8.362748952786755e-05,0.0025506808694934486,4.1499565345830856e-05,0.36514474204315045,13,2023-11-21,2024-02-16
2024-02-21,0.003296393949539962,0.0023767858225404188,4.0271277076516544e-05,0.3432689821931104,14,2023-11-22,2024-02-20
2024-02-22,0.01044447167748537,0.0023523982076897355,4.028473240220311e-05,0.3393692814435273,13,2023-11-24,2024-02-21
2024-02-23,0.0067433667578238815,0.002377541526375065,4.029136942506441e-05,0.3433024359212349,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040523109933109,0.0024512804460210995,4.025043621769189e-05,0.355099773328598,14,2023-11-28,2024-02-23
2024-02-27,-0.006743139745399318,0.0024446274369033815,4.045846758362472e-05,0.35313970595680955,14,2023-11-29,2024-02-26
