date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-06-29,-0.0067024195696892335,0.006347685474986147,0.00046305199211750216,0.2857648959325404,10,2023-04-03,2023-06-28
2023-06-30,0.007436575097668142,0.006248510953826281,0.00046507420070729757,0.28054420459483176,10,2023-04-04,2023-06-29
2023-07-03,0.007493334287448085,0.006646256407457259,0.0004562214610714388,0.3018746498856755,10,2023-04-05,2023-06-30
2023-07-05,-0.007953828196759561,0.0071351766848535,0.00044223503579095123,0.32986052304032615,10,2023-04-06,2023-07-03
2023-07-06,-0.032485364811552994,0.007060792581787564,0.0004441746135940989,0.3256101145849329,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655350145800944,0.006307537643055611,0.00031844276386671776,0.34234446665297996,10,2023-04-11,2023-07-06
2023-07-10,0.01873565325665059,0.006272825957774198,0.00031895915840135617,0.3401236210582354,10,2023-04-12,2023-07-07
2023-07-11,0.014480356405132741,0.006877522823073467,0.0004680444592226373,0.3087273093603069,10,2023-04-13,2023-07-10
2023-07-12,0.01852628572739014,0.006708780248445364,0.0004636687702000297,0.3023441591240782,10,2023-04-14,2023-07-11
2023-07-13,0.013007232356873356,0.007109224509031076,0.0004633462066722016,0.32105264989171556,10,2023-04-17,2023-07-12
2023-07-14,-0.0016436010880682204,0.007173575274135327,0.00047253269363161786,0.3208768618081663,10,2023-04-18,2023-07-13
2023-07-17,0.014325777436812456,0.007062722095199707,0.0004737583512525174,0.3153685701301652,10,2023-04-19,2023-07-14
2023-07-18,-0.01566151129766546,0.007247004047590631,0.00047437396134141895,0.323624885191844,10,2023-04-20,2023-07-17
2023-07-19,0.013504214815702414,0.007201087590023005,0.0007583980912104199,0.25428184091300005,10,2023-04-21,2023-07-18
2023-07-20,-0.027268131539514823,0.0073021698744901095,0.0007590601186778425,0.25783983772949554,10,2023-04-24,2023-07-19
2023-07-21,-0.004298907102350519,0.007060010855003325,0.0007724491900205974,0.24688250639306264,10,2023-04-25,2023-07-20
2023-07-24,-0.004890991937133276,0.007548055964275411,0.0007463982085346648,0.2690177674491264,10,2023-04-26,2023-07-21
2023-07-25,0.012816234807340813,0.007398365410778153,0.0007487853080744532,0.26311825803254085,10,2023-04-27,2023-07-24
2023-07-26,0.0034247424182295705,0.007240284668764843,0.0007340359932119008,0.259913863722669,10,2023-04-28,2023-07-25
2023-07-27,-0.039270381828824426,0.0074046814588085855,0.0007489542960762714,0.2633193628310636,10,2023-05-01,2023-07-26
2023-07-28,0.0337697446284207,0.006455227836402346,0.0007573354093511532,0.2273574505249774,10,2023-05-02,2023-07-27
2023-07-31,0.048813518031183625,0.007915391210205677,0.0007419406427378342,0.28331052467398893,10,2023-05-03,2023-07-28
2023-08-01,-0.00039996237705930545,0.008537080108402904,0.0008010698990642276,0.29461947018126255,10,2023-05-04,2023-07-31
2023-08-02,-0.04534368425492385,0.008633114188996776,0.0007726256237915782,0.3034486167026753,10,2023-05-05,2023-08-01
2023-08-03,-0.006782160847478225,0.006879167765214503,0.0006522086472682396,0.26159670638665855,10,2023-05-08,2023-08-02
2023-08-04,-0.028561691961481988,0.005881797062288259,0.00061821380425309,0.2285797099075349,10,2023-05-09,2023-08-03
2023-08-07,0.0009035550221440596,0.005458493804927483,0.0004077331767826988,0.260498011861169,10,2023-05-10,2023-08-04
2023-08-08,0.0005409747974614973,0.0051734606977343126,0.00042343820911698463,0.2417699111978349,10,2023-05-11,2023-08-07
2023-08-09,0.009979570106345518,0.005054424608504331,0.0004237240161240528,0.23590557323938574,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355711083915868,0.005343170912659634,0.00042144441782089327,0.25060793284977484,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091114911707715,0.005115670123336881,0.00032353953590757946,0.27337529409899325,10,2023-05-16,2023-08-10
2023-08-14,0.017766850298631797,0.005349489685698087,0.00031728286765012655,0.2891843107932872,10,2023-05-17,2023-08-11
2023-08-15,-0.014439869823748777,0.0053601566720842845,0.00031753984910780174,0.289665878435218,10,2023-05-18,2023-08-14
2023-08-16,-0.019189629930579367,0.004781830815827009,0.0003266041769752337,0.2536171438487307,10,2023-05-19,2023-08-15
2023-08-17,-0.056301001759951966,0.004712089318209992,0.0003341548053537018,0.24692017903806016,10,2023-05-22,2023-08-16
2023-08-18,0.010484106028271635,0.004049079948972718,0.00037053608997919454,0.20004178995226135,10,2023-05-23,2023-08-17
2023-08-21,0.01032650799201529,0.004405789200316073,0.00038619465451391016,0.21409584836827486,10,2023-05-24,2023-08-18
2023-08-22,-0.005250542594858126,0.00443318680514355,0.0003677052337671117,0.22084132336921183,10,2023-05-25,2023-08-21
2023-08-23,0.01128283190423732,0.003936180106588039,0.0002966374453468784,0.21701976264345504,10,2023-05-26,2023-08-22
2023-08-24,-0.028335715197749536,0.004209037071198967,0.000342466591196446,0.21672194061490724,10,2023-05-30,2023-08-23
2023-08-25,0.012262243941247308,0.003618887622986416,0.00034641778631861847,0.18377495182141887,10,2023-05-31,2023-08-24
2023-08-28,0.0029263693259562592,0.004362794871545853,0.0005242980555437194,0.18187016183858498,10,2023-06-01,2023-08-25
2023-08-29,0.03554429755951017,0.004009324869451511,0.0005175801536074485,0.16750976538453874,10,2023-06-02,2023-08-28
2023-08-30,0.023254260225029053,0.003985504407331209,0.0005136804738047631,0.16709339824977734,10,2023-06-05,2023-08-29
2023-08-31,0.021334162817818223,0.004229866755210514,0.0008697868615563262,0.13669583801643337,10,2023-06-06,2023-08-30
2023-09-01,0.020475106368203076,0.004480816026534752,0.000874650416294022,0.1448005838004896,10,2023-06-07,2023-08-31
2023-09-05,0.0048787174034203,0.004853187428289835,0.0009102765558873906,0.15428083747718366,11,2023-06-08,2023-09-01
2023-09-06,0.001333585245006325,0.004129555835989327,0.00033198071826199475,0.2157557728922323,10,2023-06-09,2023-09-05
2023-09-07,0.01269891667762705,0.004480203429323509,0.0004899999364587603,0.193431599866102,10,2023-06-12,2023-09-06
2023-09-08,-0.009747894595622874,0.004225619351537252,0.00043985115109225,0.19202202582864142,10,2023-06-13,2023-09-07
2023-09-11,0.0030775135912133583,0.0038574559699058784,0.0003149053637077254,0.20619470758784553,10,2023-06-14,2023-09-08
2023-09-12,0.0024948253242423513,0.0046573419165692066,0.000677928756101114,0.1712531421460305,10,2023-06-15,2023-09-11
2023-09-13,-0.007534743000399129,0.004470518782145242,0.0006766345713604952,0.16423470510816496,10,2023-06-16,2023-09-12
2023-09-14,0.0077029720176164124,0.004567551997694858,0.0006688653337888267,0.16893768778452292,10,2023-06-20,2023-09-13
2023-09-15,0.00038539298749607116,0.0049977599331737866,0.0006651018076584748,0.1860964577660362,10,2023-06-21,2023-09-14
2023-09-18,0.011117640530942642,0.005228744101242679,0.0006719445696673069,0.19405724960120574,10,2023-06-22,2023-09-15
2023-09-19,-0.02578928629816625,0.005447031208985944,0.0006715374415964985,0.20253957306097242,10,2023-06-23,2023-09-18
2023-09-20,-0.03206491199434783,0.00507028152054024,0.0006867131952381829,0.18591219919457605,10,2023-06-26,2023-09-19
2023-09-21,-0.05338010361445493,0.004653433447171875,0.0007073646880392323,0.16750510271277524,10,2023-06-27,2023-09-20
2023-09-22,-0.023496688264048844,0.0034252797030140765,0.0007554167401341062,0.11740531617058517,10,2023-06-28,2023-09-21
2023-09-25,0.0034693237432812073,0.002927503195465057,0.0007587672749806439,0.09907489932029014,10,2023-06-29,2023-09-22
2023-09-26,-0.013833855397940568,0.003114256775474712,0.0007666911443118407,0.10530623156260091,10,2023-06-30,2023-09-25
2023-09-27,0.012013843083314497,0.0027885244007900484,0.0007713244617691783,0.09326097255783664,10,2023-07-03,2023-09-26
2023-09-28,0.014574687236090364,0.0026636896877217982,0.0007680349620182618,0.08895599574742455,10,2023-07-05,2023-09-27
2023-09-29,0.006421134833150789,0.003194681175573742,0.0007689705234768458,0.10805027520768297,10,2023-07-06,2023-09-28
2023-10-02,-0.010811659902623226,0.004172725081688968,0.0007264947072716085,0.14745033750506462,10,2023-07-07,2023-09-29
2023-10-03,-0.068989348591568,0.004079816400311511,0.000714616848288741,0.14519517633701706,10,2023-07-10,2023-10-02
2023-10-04,-0.009068990804466983,0.0022864077152144687,0.0007585201145844619,0.07581338802791485,10,2023-07-11,2023-10-03
2023-10-05,-0.019251250287731135,0.001497301171494965,0.0007298898993779444,0.04807764476646831,10,2023-07-12,2023-10-04
2023-10-06,0.015469049675860108,0.0009622901327032699,0.0007388104431146074,0.028103290090710817,10,2023-07-13,2023-10-05
2023-10-09,0.02503788263141485,0.0007410545749064102,0.0007292512723897038,0.020094384426041875,10,2023-07-14,2023-10-06
2023-10-10,0.033469996535149114,0.0014540937608915375,0.000732984879024871,0.04638011649376438,10,2023-07-17,2023-10-09
2023-10-11,0.007521749975378995,0.0017276506865365642,0.0007379103600156164,0.05629544706799943,10,2023-07-18,2023-10-10
2023-10-12,-0.042122911014070716,0.0020413520368399293,0.0007355025424969302,0.06795461395015592,10,2023-07-19,2023-10-11
2023-10-13,-0.007898373459908261,0.0010426340561323166,0.0007903939929374269,0.030028560806136237,10,2023-07-20,2023-10-12
2023-10-16,0.02974101312558707,0.0013771010419861732,0.0005477741617394689,0.050361448793256644,11,2023-07-21,2023-10-13
2023-10-17,0.0305981850017674,0.0018881771564832018,0.000609825284662639,0.06842636280191376,11,2023-07-24,2023-10-16
2023-10-18,-0.03312384934695801,0.002529578442451954,0.0008592002277391398,0.07952908016008835,10,2023-07-25,2023-10-17
2023-10-19,-0.009656780172841528,0.0019197943524754924,0.0006235511188635172,0.06893521539516978,10,2023-07-26,2023-10-18
2023-10-20,-0.027122719382977393,0.0016951994601883396,0.0005936571100058362,0.06143163792303936,10,2023-07-27,2023-10-19
2023-10-23,0.012132885598205101,0.0018355330565755503,0.0008037000464819074,0.0577475562929128,10,2023-07-28,2023-10-20
2023-10-24,0.04092274060761954,0.0014548311865652354,0.0007867331327387539,0.04479407744956621,10,2023-07-31,2023-10-23
2023-10-25,-0.03230288130195329,0.0018850162843779003,0.0004469090664574081,0.07978172729508785,10,2023-08-01,2023-10-24
2023-10-26,-0.03167311587695881,0.0014312988949829759,0.0004098202745403047,0.0609012586239258,10,2023-08-02,2023-10-25
2023-10-27,0.00269858153783383,0.0013608209420017516,0.00044037335837058194,0.05539214213126223,10,2023-08-03,2023-10-26
2023-10-30,0.014834659511669058,0.0013564318343110145,0.0004469322038433402,0.05477657950436824,10,2023-08-04,2023-10-27
2023-10-31,-0.015650606727363264,0.0016811614690824767,0.0004492760470082509,0.06995373993291479,10,2023-08-07,2023-10-30
2023-11-01,0.008300810734611103,0.002000636503087021,0.000772694564779856,0.0648342948171665,10,2023-08-08,2023-10-31
2023-11-02,0.0446121619690759,0.0022721874989168095,0.0004586811082489788,0.09682915997689118,10,2023-08-09,2023-11-01
2023-11-03,0.03361711245922108,0.003781883095868977,0.0008836030202218776,0.12055222317998497,10,2023-08-10,2023-11-02
2023-11-06,-0.014116229195591039,0.0046008494233568484,0.000909067603859124,0.14601417891878485,10,2023-08-11,2023-11-03
2023-11-07,0.008226091878696783,0.004286405576182641,0.0009146765643033973,0.1351687672925348,10,2023-08-14,2023-11-06
2023-11-08,0.005656825450592506,0.00436995034923777,0.0008884419995634902,0.13995281099486795,10,2023-08-15,2023-11-07
2023-11-09,0.050530736918970476,0.0050543057617093426,0.0008904077186927146,0.16273263422188347,10,2023-08-16,2023-11-08
2023-11-10,-0.03114532828896771,0.006063946343346146,0.0009248560164491834,0.19287256926539711,10,2023-08-17,2023-11-09
2023-11-13,0.010286423575234691,0.005892397702108883,0.0009315661162494214,0.18655610929477148,10,2023-08-18,2023-11-10
2023-11-14,0.054954730584160394,0.005957058078221397,0.0009356756295932555,0.18825983548133277,10,2023-08-21,2023-11-13
2023-11-15,0.010105583170317092,0.00681154500594603,0.000971540125422772,0.2121665132426045,10,2023-08-22,2023-11-14
2023-11-16,-0.02981268126532969,0.007247995238911489,0.0009867561856390524,0.22441840413440323,10,2023-08-23,2023-11-15
2023-11-17,0.0010407182515306819,0.006551839421694981,0.000985303199534081,0.2024058579251861,10,2023-08-24,2023-11-16
2023-11-20,0.014111990110767062,0.007067166577995087,0.0009868376102038258,0.21865283225996088,10,2023-08-25,2023-11-17
2023-11-21,-0.013732965768656846,0.005309302411282349,0.0007724074687425967,0.1838964204073416,10,2023-08-28,2023-11-20
2023-11-22,0.017075726488479343,0.004943653991222221,0.0007700226135733857,0.17100411436295015,10,2023-08-29,2023-11-21
2023-11-24,0.01335933167581246,0.0045836991655287505,0.0007530234463478682,0.1598062342854339,10,2023-08-30,2023-11-22
2023-11-27,0.051266624790127696,0.004409309561882827,0.0007536746197060054,0.1533849177029666,10,2023-08-31,2023-11-24
2023-11-28,0.04788787595099631,0.004953886817424827,0.0007820403500160668,0.17005101957202098,10,2023-09-01,2023-11-27
2023-11-29,0.01423154402092219,0.005344781379484384,0.0008511349814435924,0.1764012563137621,10,2023-09-05,2023-11-28
2023-11-30,0.008013127159659033,0.005481628504937909,0.000866441745175644,0.17948520905762524,10,2023-09-06,2023-11-29
2023-12-01,0.05519480209864273,0.005606796915028739,0.0008661653129366676,0.18376683746041272,10,2023-09-07,2023-11-30
2023-12-04,0.018898406484743554,0.0064637784882020455,0.0009070637460718413,0.20803074547424955,10,2023-09-08,2023-12-01
2023-12-05,-0.0065046454790789,0.006838959188096684,0.0009078204282996695,0.22039606913994877,10,2023-09-11,2023-12-04
2023-12-06,0.0012008012195644571,0.006395001683656044,0.0009076424547191934,0.2056815272479206,10,2023-09-12,2023-12-05
2023-12-07,0.010373205569974195,0.006308535040733215,0.0009080921342306763,0.20276124432172202,10,2023-09-13,2023-12-06
2023-12-08,0.03596529687562704,0.0068271042730423835,0.0008794305493927321,0.2235254803468546,10,2023-09-14,2023-12-07
2023-12-11,-0.01804476313315673,0.007349944666238862,0.0008934755168990498,0.23925319971579703,10,2023-09-15,2023-12-08
2023-12-12,0.007745425557514579,0.006875502192491472,0.0009040041350758896,0.22207618451403977,10,2023-09-18,2023-12-11
2023-12-13,0.0598525151047061,0.006908890392388425,0.0009040789855041706,0.22317741776444916,10,2023-09-19,2023-12-12
2023-12-14,0.007082252736210023,0.008392685411565218,0.0009594474770197905,0.2645451534957998,10,2023-09-20,2023-12-13
2023-12-15,-0.011704388358869406,0.008940778866575374,0.0009752279427029035,0.279947067848206,10,2023-09-21,2023-12-14
2023-12-18,0.0034528471618948623,0.009564997461383446,0.0009247844062700855,0.30800730528140624,10,2023-09-22,2023-12-15
2023-12-19,0.06879703059269948,0.009967667649750355,0.0009096856958478456,0.3239035883398783,10,2023-09-25,2023-12-18
2023-12-20,-0.050577395738839515,0.010991899217462128,0.000952965557694633,0.34964164089883903,10,2023-09-26,2023-12-19
2023-12-21,0.026825000881514807,0.010307507714614226,0.001066027935540222,0.30961927144609414,10,2023-09-27,2023-12-20
2023-12-22,0.006035438436015984,0.010732893497366513,0.0010917468120578329,0.3188248531740587,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.00953038426803783,0.0009986179901798004,0.29530698039061193,10,2023-10-23,2024-01-18
2024-01-22,0.027138562169196672,0.009743069722941007,0.000906636788945766,0.31698860959768693,10,2023-10-24,2024-01-19
2024-01-23,-0.024226931361772328,0.009559762506477604,0.0008628243388765546,0.3186964888580118,10,2023-10-25,2024-01-22
2024-01-24,-0.023849614775663348,0.010483774722431963,0.000859642730452395,0.3508008069004966,10,2023-10-26,2024-01-23
2024-01-25,0.008604391487837875,0.01006143638684436,0.0007423872703380157,0.36198853558991845,10,2023-10-27,2024-01-24
2024-01-26,0.01468102949841912,0.010212260848888719,0.000872043737005979,0.33910318302786846,10,2023-10-30,2024-01-25
2024-01-29,0.043164649406378486,0.010349061348244353,0.0008574731606844676,0.3466438714497488,10,2023-10-31,2024-01-26
2024-01-30,-0.008896835779418593,0.010808371899312486,0.0008612997781213915,0.3615235098893132,10,2023-11-01,2024-01-29
2024-01-31,-0.02954913638400951,0.010517945485787085,0.0008677747919303053,0.3503132133985456,10,2023-11-02,2024-01-30
2024-02-01,0.0012072922146293505,0.00847001469136731,0.0007744447276243041,0.29723121303167066,10,2023-11-03,2024-01-31
2024-02-02,0.04155934992119606,0.007961123362374967,0.0007658969440837352,0.28049700553882073,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961686241502257,0.008633840529122583,0.0007675866004642275,0.3044692379300006,10,2023-11-07,2024-02-02
2024-02-06,0.02300877114431147,0.008437114913435923,0.0007847971995015983,0.29408988115835855,10,2023-11-08,2024-02-05
2024-02-07,0.010819400881519064,0.008988395423062031,0.0007822829126489171,0.31427229566268944,10,2023-11-09,2024-02-06
2024-02-08,0.04801158850609145,0.008215657793515862,0.0007423632817406906,0.29425030219322046,10,2023-11-10,2024-02-07
2024-02-09,-0.004190697381544682,0.0028088976502389563,4.265116372536791e-05,0.39971987669848497,14,2023-11-13,2024-02-08
2024-02-12,-0.005131997641839007,0.0027771702554911133,4.25556533841821e-05,0.39530460682373253,13,2023-11-14,2024-02-09
2024-02-13,-0.006631176769185042,0.002506989944679354,4.182000700482214e-05,0.3569869608362621,15,2023-11-15,2024-02-12
2024-02-14,0.010113075485913203,0.0023592286544295727,4.1770666426785394e-05,0.33433517399922225,13,2023-11-16,2024-02-13
2024-02-15,0.004726437213692534,0.002491721985630889,4.175940836452593e-05,0.35488321145283386,13,2023-11-17,2024-02-14
2024-02-16,0.0021674231964925908,0.0025436396787927675,4.111779910939214e-05,0.3657378814347598,13,2023-11-20,2024-02-15
2024-02-20,-8.365170675202685e-05,0.0025506802911438252,4.149966249500502e-05,0.36514422487010617,13,2023-11-21,2024-02-16
2024-02-21,0.003296532826825721,0.002376784358992918,4.027138430638457e-05,0.3432682945586943,14,2023-11-22,2024-02-20
2024-02-22,0.010444369202663832,0.0023523998028289815,4.028485917042264e-05,0.339368998800584,13,2023-11-24,2024-02-21
2024-02-23,0.00674340263233633,0.0023775405179906318,4.029147348192667e-05,0.34330183375225576,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040563794979446,0.0024512796637248574,4.025054041986912e-05,0.3550991903738674,14,2023-11-28,2024-02-23
2024-02-27,-0.00674259412084818,0.002444526579170045,4.045211861880622e-05,0.353151559888227,14,2023-11-29,2024-02-26
2024-02-28,-0.0028777996656627488,0.002636310157211318,4.256949166942585e-05,0.37365104044390063,12,2023-11-30,2024-02-27
