date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-06-12,0.033390945214403486,0.008081629328715593,0.0008312165062373567,0.2734301370834772,10,2023-03-16,2023-06-09
2023-06-13,0.017295752609843586,0.008333047273204641,0.0008530266639782458,0.2785202289408756,10,2023-03-17,2023-06-12
2023-06-14,-0.041548249526965585,0.00910617374530379,0.0008164641450842157,0.31174535999512426,10,2023-03-20,2023-06-13
2023-06-15,0.013060046636807522,0.008527391422992988,0.0008552905830220939,0.28479666939916803,10,2023-03-21,2023-06-14
2023-06-16,-0.015084795024012604,0.007530215339059986,0.0007845128063149137,0.26176449863878665,10,2023-03-22,2023-06-15
2023-06-20,-0.016996035014030058,0.007879283627959546,0.0007787281798264263,0.27524378429164853,10,2023-03-23,2023-06-16
2023-06-21,-0.014777199566142369,0.007243467134526369,0.0007858186099938952,0.25131776961073665,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508903871002172,0.006654578964832623,0.0007906809228991816,0.2296011582043655,10,2023-03-27,2023-06-21
2023-06-23,0.0026451350142938815,0.00671391006619211,0.0005082556742149617,0.2890057302649767,10,2023-03-28,2023-06-22
2023-06-26,-0.012346922048102761,0.007254081181138364,0.0004856849511458858,0.32015540732379716,10,2023-03-29,2023-06-23
2023-06-27,0.021813880914940468,0.006466452610538434,0.0004695293968247569,0.2892679761448921,10,2023-03-30,2023-06-26
2023-06-28,0.006232755033739378,0.0067637356770599445,0.00047334057541788927,0.30176524992826015,10,2023-03-31,2023-06-27
2023-06-29,-0.00670240999969543,0.006347685279030271,0.00046305195385205157,0.2857648986336558,10,2023-04-03,2023-06-28
2023-06-30,0.007436575549391278,0.006248510793772765,0.0004650741599607633,0.2805442094627765,10,2023-04-04,2023-06-29
2023-07-03,0.0074933348128546256,0.006646256294682879,0.00045622141860095873,0.3018746586568422,10,2023-04-05,2023-06-30
2023-07-05,-0.007953815359798234,0.007135176585414713,0.0004422349931691354,0.32986053420744477,10,2023-04-06,2023-07-03
2023-07-06,-0.03248538903355411,0.0070607927468402925,0.0004441745633389344,0.32561014083667267,10,2023-04-10,2023-07-05
2023-07-07,-0.0020654710525711607,0.006307536756979344,0.0003184426558399806,0.34234447506636073,10,2023-04-11,2023-07-06
2023-07-10,0.018735642043347503,0.006272826183540262,0.00031895903165002343,0.34012370128048414,10,2023-04-12,2023-07-07
2023-07-11,0.014480357142249621,0.006877522830794024,0.0004680444343912912,0.3087273179066886,10,2023-04-13,2023-07-10
2023-07-12,0.018526273649256846,0.006708780306589627,0.0004636687469537189,0.3023441694034246,10,2023-04-14,2023-07-11
2023-07-13,0.01300725006395287,0.0071092243280944925,0.0004633461796729638,0.3210526508399094,10,2023-04-17,2023-07-12
2023-07-14,-0.0016436092398745892,0.007173575351626761,0.0004725326746247711,0.32087687182635866,10,2023-04-18,2023-07-13
2023-07-17,0.014325790817812451,0.007062722001996172,0.0004737583348145758,0.31536857131924784,10,2023-04-19,2023-07-14
2023-07-18,-0.015661521007833974,0.007247004227917128,0.00047437394774058696,0.32362489811059286,10,2023-04-20,2023-07-17
2023-07-19,0.013504206003026936,0.007201087511057948,0.0007583981047771356,0.2542818357712339,10,2023-04-21,2023-07-18
2023-07-20,-0.02726813242058291,0.007302169638799263,0.0007590601304052812,0.2578398271829928,10,2023-04-24,2023-07-19
2023-07-21,-0.004298905640423828,0.0070600106661391935,0.0007724492001802672,0.2468824979741044,10,2023-04-25,2023-07-20
2023-07-24,-0.004890990843037224,0.007548055829773677,0.0007463982157853571,0.2690177612193302,10,2023-04-26,2023-07-21
2023-07-25,0.012816240672471694,0.007398364961459127,0.0007487853170717963,0.26311824003162393,10,2023-04-27,2023-07-24
2023-07-26,0.0034247446686206107,0.0072402846826392945,0.0007340360125415526,0.25991386081256607,10,2023-04-28,2023-07-25
2023-07-27,-0.0392703840925446,0.007404681457947064,0.0007489543157848304,0.26331935933498934,10,2023-05-01,2023-07-26
2023-07-28,0.03376975170557466,0.006455227831627063,0.000757335398200112,0.227357452025266,10,2023-05-02,2023-07-27
2023-07-31,0.04881350159196175,0.007915391234524548,0.0007419406588892349,0.283310522483087,10,2023-05-03,2023-07-28
2023-08-01,-0.00039995403873481906,0.008537080110672293,0.0008010699447583072,0.2946194618587035,10,2023-05-04,2023-07-31
2023-08-02,-0.045343698193782374,0.008633114340644708,0.0007726257600273218,0.30344859540511115,10,2023-05-05,2023-08-01
2023-08-03,-0.006782158097773407,0.006879167970831591,0.0006522088242658155,0.2615966789416669,10,2023-05-08,2023-08-02
2023-08-04,-0.028561695934208337,0.005881797016231602,0.0006182139521082156,0.22857968072105303,10,2023-05-09,2023-08-03
2023-08-07,0.0009035769243422165,0.005458493750545885,0.00040773325934863433,0.2604979827925891,10,2023-05-10,2023-08-04
2023-08-08,0.0005409651449717896,0.005173460937061531,0.00042343825310979554,0.2417699102690438,10,2023-05-11,2023-08-07
2023-08-09,0.009979576601011383,0.005054424621865973,0.0004237240613626403,0.23590556129535295,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355864636657944,0.005343171046048352,0.00042144446376830245,0.2506079256862195,10,2023-05-15,2023-08-09
2023-08-11,-0.0009090986753487679,0.005115669997122294,0.00032353956895940126,0.27337527311848825,10,2023-05-16,2023-08-10
2023-08-14,0.017766839923787303,0.005349489902368052,0.00031728289270819426,0.28918431153779595,10,2023-05-17,2023-08-11
2023-08-15,-0.014439863099793122,0.0053601566079245905,0.0003175398672027773,0.2896658665814255,10,2023-05-18,2023-08-14
2023-08-16,-0.019189624086444843,0.004781830784858432,0.0003266042729870706,0.25361710485721706,10,2023-05-19,2023-08-15
2023-08-17,-0.056301001487503256,0.004712089364626652,0.00033415481002172615,0.2469201798525846,10,2023-05-22,2023-08-16
2023-08-18,0.010484106105530985,0.004049079982060006,0.00037053620175370687,0.20004176149922542,10,2023-05-23,2023-08-17
2023-08-21,0.010326509036053269,0.004405789254367472,0.0003861946573226474,0.2140958503401813,10,2023-05-24,2023-08-18
2023-08-22,-0.005250548633589336,0.00443318689262293,0.00036770535874169793,0.22084129040177256,10,2023-05-25,2023-08-21
2023-08-23,0.011282836665829942,0.003936179864297477,0.00029663751204640906,0.21701972417708093,10,2023-05-26,2023-08-22
2023-08-24,-0.028335728475481284,0.004209036848645637,0.0003424666755345654,0.21672190190310958,10,2023-05-30,2023-08-23
2023-08-25,0.012262262557430908,0.0036188872707394277,0.00034641786515259633,0.18377491198518336,10,2023-05-31,2023-08-24
2023-08-28,0.002926384458366051,0.0043627946583334205,0.0005242982475191826,0.18187011923048865,10,2023-06-01,2023-08-25
2023-08-29,0.03554426215886986,0.004009325450937393,0.0005175803670797405,0.16750975639981533,10,2023-06-02,2023-08-28
2023-08-30,0.023254275245007523,0.00398550419496756,0.000513680637754915,0.16709336221451607,10,2023-06-05,2023-08-29
2023-08-31,0.02133417037723294,0.00422986672817952,0.0008697871242244823,0.1366958164594054,10,2023-06-06,2023-08-30
2023-09-01,0.020475104292783815,0.004480815989426027,0.0008746506827986809,0.14480056048548093,10,2023-06-07,2023-08-31
2023-09-05,0.004878709620895853,0.004853187498146553,0.000910276607811327,0.15428083539232085,11,2023-06-08,2023-09-01
2023-09-06,0.0013335941908494847,0.004129555657060717,0.00033198072275351264,0.2157557616124351,10,2023-06-09,2023-09-05
2023-09-07,0.012698911260191466,0.004480203239387448,0.0004899999313748584,0.19343159228912132,10,2023-06-12,2023-09-06
2023-09-08,-0.009747869822417318,0.004225619006038917,0.0004398512805012335,0.1920219811073944,10,2023-06-13,2023-09-07
2023-09-11,0.00307750992256738,0.003857455791611181,0.0003149054204964161,0.20619467894843435,10,2023-06-14,2023-09-08
2023-09-12,0.0024948283496394334,0.0046573419305578605,0.0006779288247364337,0.17125313401422743,10,2023-06-15,2023-09-11
2023-09-13,-0.007534741956889987,0.0044705190543188646,0.0006766346442469985,0.16423470672585974,10,2023-06-16,2023-09-12
2023-09-14,0.007702969951397991,0.004567551884348368,0.0006688654208862187,0.16893767240260626,10,2023-06-20,2023-09-13
2023-09-15,0.0003854257645455793,0.0049977597260740395,0.0006651018974524432,0.18609643717342728,10,2023-06-21,2023-09-14
2023-09-18,0.011117608668139014,0.005228744346272065,0.0006719447762897084,0.19405722921759275,10,2023-06-22,2023-09-15
2023-09-19,-0.02578928943119493,0.005447031005260619,0.0006715376413978128,0.20253953506878378,10,2023-06-23,2023-09-18
2023-09-20,-0.032064913621619257,0.005070281592519213,0.000686713392667787,0.18591217521650488,10,2023-06-26,2023-09-19
2023-09-21,-0.053380105443025905,0.004653433226295142,0.0007073648938813615,0.16750507003612436,10,2023-06-27,2023-09-20
2023-09-22,-0.023496699249443545,0.0034252797602948217,0.0007554169751124836,0.11740529999474573,10,2023-06-28,2023-09-21
2023-09-25,0.0034693543640118597,0.0029275030225795924,0.000758767513937592,0.09907487744326518,10,2023-06-29,2023-09-22
2023-09-26,-0.013833852515535433,0.003114256963317637,0.0007666913769719179,0.10530622236847119,10,2023-06-30,2023-09-25
2023-09-27,0.012013830146478666,0.0027885245523419627,0.000771324692434632,0.09326096406980006,10,2023-07-03,2023-09-26
2023-09-28,0.01457467508156328,0.0026636898412044857,0.0007680351960550693,0.08895598773222554,10,2023-07-05,2023-09-27
2023-09-29,0.0064211387560411,0.0031946808102280085,0.0007689707694430881,0.10805024475201819,10,2023-07-06,2023-09-28
2023-10-02,-0.01081165158206227,0.004172725564706726,0.0007264946910296053,0.14745035707367993,10,2023-07-07,2023-09-29
2023-10-03,-0.06898936625793453,0.004079816633791979,0.0007146170123487162,0.14519516840425845,10,2023-07-10,2023-10-02
2023-10-04,-0.009068966888662402,0.0022864078279971256,0.0007585203835616958,0.07581337868094998,10,2023-07-11,2023-10-03
2023-10-05,-0.019251262726407616,0.0014973015010754911,0.0007298901463508788,0.04807764883169157,10,2023-07-12,2023-10-04
2023-10-06,0.015469019861948062,0.0009622909386445586,0.0007388105929892456,0.02810331689103254,10,2023-07-13,2023-10-05
2023-10-09,0.025037911358423055,0.0007410543429215506,0.0007292513770265936,0.020094374393866115,10,2023-07-14,2023-10-06
2023-10-10,0.03346998255452187,0.001454094101882018,0.0007329850034562593,0.04638012515192412,10,2023-07-17,2023-10-09
2023-10-11,0.007521745684904314,0.0017276503926112418,0.0007379104568430703,0.05629543255430211,10,2023-07-18,2023-10-10
2023-10-12,-0.04212290109858549,0.0020413521740966934,0.0007355026250740281,0.0679546151964829,10,2023-07-19,2023-10-11
2023-10-13,-0.007898393724328562,0.0010426340897925293,0.0007903941031286193,0.030028559910228708,10,2023-07-20,2023-10-12
2023-10-16,0.0297410263087366,0.001377101146809925,0.0005477742957818662,0.05036144711021101,11,2023-07-21,2023-10-13
2023-10-17,0.030598179255911996,0.0018881774468050842,0.0006098254108261998,0.0684263674802008,11,2023-07-24,2023-10-16
2023-10-18,-0.03312384415889856,0.0025295785651021385,0.0008592002897313579,0.07952908147531676,10,2023-07-25,2023-10-17
2023-10-19,-0.009656787285949174,0.001919794264649776,0.0006235512853599555,0.06893520267475495,10,2023-07-26,2023-10-18
2023-10-20,-0.02712272577566396,0.001695198996581834,0.0005936572233063543,0.061431613033375285,10,2023-07-27,2023-10-19
2023-10-23,0.0121328954098161,0.001835533204541508,0.000803700219083558,0.05774755531134621,10,2023-07-28,2023-10-20
2023-10-24,0.04092275860070148,0.0014548311351236993,0.0007867332842613767,0.04479407130195569,10,2023-07-31,2023-10-23
2023-10-25,-0.032302892673013506,0.0018850163955212527,0.00044690915891932334,0.07978172429942261,10,2023-08-01,2023-10-24
2023-10-26,-0.03167313481135954,0.0014312987407043396,0.0004098203750381845,0.0609012435357454,10,2023-08-02,2023-10-25
2023-10-27,0.002698595293771637,0.001360820651774166,0.0004403734842662383,0.055392120383214234,10,2023-08-03,2023-10-26
2023-10-30,0.01483465900187976,0.001356431822380882,0.0004469323225615565,0.054776571664923286,10,2023-08-04,2023-10-27
2023-10-31,-0.01565060938431056,0.0016811613342524044,0.00044927616697501273,0.06995372423224092,10,2023-08-07,2023-10-30
2023-11-01,0.008300807379392188,0.0020006363463967477,0.000772694717956416,0.06483428275402273,10,2023-08-08,2023-10-31
2023-11-02,0.0446121526181489,0.00227218745993819,0.0004586812462998415,0.0968291435853903,10,2023-08-09,2023-11-01
2023-11-03,0.03361713264585303,0.0037818827735725397,0.0008836031847252835,0.12055220111574008,10,2023-08-10,2023-11-02
2023-11-06,-0.01411623904635642,0.0046008494603632395,0.0009090677594339958,0.14601416765196953,10,2023-08-11,2023-11-03
2023-11-07,0.008226104435053533,0.004286405466086193,0.0009146767260758,0.13516875169904302,10,2023-08-14,2023-11-06
2023-11-08,0.005656810717049175,0.004369950738061839,0.0008884421839738237,0.13995280951498304,10,2023-08-15,2023-11-07
2023-11-09,0.05053076742578976,0.00505430551454996,0.0008904079152786969,0.16273260797476624,10,2023-08-16,2023-11-08
2023-11-10,-0.03114532140475304,0.0060639465177891195,0.000924856197084966,0.1928725561663001,10,2023-08-17,2023-11-09
2023-11-13,0.01028639535549166,0.005892398352782856,0.0009315663374851521,0.1865561084608561,10,2023-08-18,2023-11-10
2023-11-14,0.05495473462759017,0.005957058104513183,0.0009356757786188497,0.18825982134873143,10,2023-08-21,2023-11-13
2023-11-15,0.010105604910071737,0.00681154492774556,0.0009715403278324627,0.2121664886324547,10,2023-08-22,2023-11-14
2023-11-16,-0.0298126904937945,0.007247995401728229,0.0009867562406334711,0.2244184030638548,10,2023-08-23,2023-11-15
2023-11-17,0.0010407114137807598,0.006551839462249158,0.000985303413017077,0.20240583728978764,10,2023-08-24,2023-11-16
2023-11-20,0.014111993591846953,0.0070671665509146565,0.0009868376707398948,0.21865282469144617,10,2023-08-25,2023-11-17
2023-11-21,-0.013732970281983066,0.005309302656070374,0.0007724074762833604,0.1838964283174707,10,2023-08-28,2023-11-20
2023-11-22,0.017075720838456272,0.004943653952660524,0.0007700226241043991,0.17100411180395692,10,2023-08-29,2023-11-21
2023-11-24,0.013359335526632883,0.004583699239496454,0.0007530234692115831,0.15980623455486218,10,2023-08-30,2023-11-22
2023-11-27,0.05126661902873428,0.004409309614149428,0.0007536746361541764,0.15338491793308098,10,2023-08-31,2023-11-24
2023-11-28,0.04788788128315489,0.004953886792643668,0.0007820403612009906,0.17005101746981674,10,2023-09-01,2023-11-27
2023-11-29,0.014231533104738354,0.005344781465033157,0.0008511350026704921,0.1764012570464222,10,2023-09-05,2023-11-28
2023-11-30,0.008013133080212472,0.005481628533032415,0.0008664417599165543,0.17948520848526692,10,2023-09-06,2023-11-29
2023-12-01,0.05519480610948695,0.005606796922386925,0.0008661653195338591,0.18376683701059554,10,2023-09-07,2023-11-30
2023-12-04,0.018898404429401668,0.006463778590694603,0.0009070637591616087,0.20803074737630162,10,2023-09-08,2023-12-01
2023-12-05,-0.006504647546279111,0.006838959285133939,0.0009078204398588023,0.22039607095742764,10,2023-09-11,2023-12-04
2023-12-06,0.0012008098391178945,0.006395001669369922,0.0009076424651220357,0.20568152559502775,10,2023-09-12,2023-12-05
2023-12-07,0.010373191700076558,0.006308535218209759,0.0009080921431464407,0.20276124921582125,10,2023-09-13,2023-12-06
2023-12-08,0.03596529752170537,0.006827104215595945,0.0008794305527916012,0.22352547797776223,10,2023-09-14,2023-12-07
2023-12-11,-0.01804475619383004,0.007349944699440263,0.0008934755205347152,0.23925320033976805,10,2023-09-15,2023-12-08
2023-12-12,0.007745430660132884,0.006875502213275835,0.0009040041319672563,0.22207618558714673,10,2023-09-18,2023-12-11
2023-12-13,0.0598525087983548,0.006908890576951574,0.0009040789823617633,0.22317742429052123,10,2023-09-19,2023-12-12
2023-12-14,0.007082258108817454,0.008392685414690642,0.0009594474623245657,0.2645451556226334,10,2023-09-20,2023-12-13
2023-12-15,-0.011704392024564409,0.008940779045176688,0.0009752279258036838,0.27994707599288615,10,2023-09-21,2023-12-14
2023-12-18,0.0034528478425483846,0.009564997617882796,0.0009247843871350588,0.30800731361421463,10,2023-09-22,2023-12-15
2023-12-19,0.06879703015526678,0.009967667605061093,0.0009096856896877157,0.3239035879548788,10,2023-09-25,2023-12-18
2023-12-20,-0.050577399637989996,0.010991899118811934,0.0009529655516151426,0.349641638818466,10,2023-09-26,2023-12-19
2023-12-21,0.02682500809664913,0.01030750772678513,0.0010660279327137296,0.3096192722293281,10,2023-09-27,2023-12-20
2023-12-22,0.006035432683486792,0.01073289356526904,0.001091746819641285,0.31882485412181605,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384268092999,0.0009986179902550674,0.29530698038122893,10,2023-10-23,2024-01-18
2024-01-22,0.027138553805523623,0.009743069915447097,0.0009066367979918437,0.31698861440963094,10,2023-10-24,2024-01-19
2024-01-23,-0.024226927479902623,0.009559762408753478,0.0008628243902293229,0.3186964760471667,10,2023-10-25,2024-01-22
2024-01-24,-0.023849616484601807,0.010483775010423356,0.0008596427304724523,0.35080081671886953,10,2023-10-26,2024-01-23
2024-01-25,0.008604390146070832,0.010061436447123585,0.0007423872732478153,0.361988537092851,10,2023-10-27,2024-01-24
2024-01-26,0.01468103303041696,0.010212260861303033,0.0008720437411614503,0.33910318264031075,10,2023-10-30,2024-01-25
2024-01-29,0.04316464984204703,0.010349061460607888,0.0008574731648694762,0.3466438744410347,10,2023-10-31,2024-01-26
2024-01-30,-0.008896839229349134,0.010808372091056536,0.0008612997643194918,0.36152351931941273,10,2023-11-01,2024-01-29
2024-01-31,-0.029549135024349305,0.01051794548766256,0.0008677747808408861,0.35031321570056323,10,2023-11-02,2024-01-30
2024-02-01,0.0012073028030679543,0.008470014921747716,0.0007744447502993463,0.29723121695881455,10,2023-11-03,2024-01-31
2024-02-02,0.04155933488484079,0.007961123495498077,0.000765896951333954,0.2804970090214418,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961655472797897,0.008633840646132089,0.0007675865879503313,0.30446924463522174,10,2023-11-07,2024-02-02
2024-02-06,0.023008770521880252,0.008437114762221034,0.0007847971832938423,0.2940898787973658,10,2023-11-08,2024-02-05
2024-02-07,0.010819399699486648,0.008988395430844426,0.0007822828897502503,0.3142723005405624,10,2023-11-09,2024-02-06
2024-02-08,0.048011586348782005,0.008215657767151174,0.0007423632573111088,0.2942503060671521,10,2023-11-10,2024-02-07
2024-02-09,-0.004190709501854733,0.002808897541212815,4.265111112474171e-05,0.3997201064868379,14,2023-11-13,2024-02-08
2024-02-12,-0.005131945015697266,0.0027771699669811786,4.255559803124056e-05,0.3953048196875767,13,2023-11-14,2024-02-09
2024-02-13,-0.006631216067176247,0.002506991011162543,4.181995335361093e-05,0.35698735474293714,15,2023-11-15,2024-02-12
2024-02-14,0.010113034342871773,0.0023592289290294277,4.17706144297575e-05,0.3343354245810975,13,2023-11-16,2024-02-13
2024-02-15,0.004726466191786572,0.0024917216944433467,4.175933889691055e-05,0.3548834615703792,13,2023-11-17,2024-02-14
2024-02-16,0.002167168702490253,0.0025430684874827108,4.1105968896752814e-05,0.3657014169127224,13,2023-11-20,2024-02-15
2024-02-20,-8.370812137646302e-05,0.0025506808880901,4.1499589725732416e-05,0.3651446376735147,13,2023-11-21,2024-02-16
2024-02-21,0.003296476207122212,0.002376784039307118,4.027131963039964e-05,0.34326851982786605,14,2023-11-22,2024-02-20
2024-02-22,0.010444445508932853,0.002352399128759876,4.0284797179709643e-05,0.33936915371067833,13,2023-11-24,2024-02-21
2024-02-23,0.006743400996010759,0.0023775409926030167,4.0291430508439015e-05,0.34330209160023034,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040774342794211,0.0024512806093592463,4.0250495638405924e-05,0.35509953696196733,14,2023-11-28,2024-02-23
2024-02-27,-0.006742612394870284,0.002444526564755447,4.045207661953787e-05,0.35315174095116586,14,2023-11-29,2024-02-26
2024-02-28,-0.0028777782496195907,0.0026363101701531097,4.256947425527178e-05,0.37365111885330454,12,2023-11-30,2024-02-27
