date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-06-27,0.021813878970561765,0.006466452694628387,0.00046952940135763316,0.28926797862930703,10,2023-03-30,2023-06-26
2023-06-28,0.0062327549987713,0.006763735724647868,0.0004733405789311417,0.3017652509956792,10,2023-03-31,2023-06-27
2023-06-29,-0.00670241964073397,0.006347685256932438,0.00046305195391334965,0.2857648975878255,10,2023-04-03,2023-06-28
2023-06-30,0.0074365861283826945,0.006248510613976258,0.0004650741642076534,0.28054419984466356,10,2023-04-04,2023-06-29
2023-07-03,0.007493323587881702,0.006646256433289671,0.0004562214166084413,0.30187466580533356,10,2023-04-05,2023-06-30
2023-07-05,-0.007953817286327504,0.007135176592044248,0.00044223498765477893,0.3298605365792591,10,2023-04-06,2023-07-03
2023-07-06,-0.03248537521775326,0.0070607926694949965,0.0004441745599192139,0.32561013842019254,10,2023-04-10,2023-07-05
2023-07-07,-0.002065535119920231,0.006307536827194149,0.00031844256653784355,0.3423445270035937,10,2023-04-11,2023-07-06
2023-07-10,0.01873565351682545,0.006272825855269931,0.0003189589519459768,0.3401237253961215,10,2023-04-12,2023-07-07
2023-07-11,0.014480361708643905,0.006877522618665599,0.00046804442739264946,0.30872731040970514,10,2023-04-13,2023-07-10
2023-07-12,0.018526290882954138,0.0067087802539767885,0.00046366874412125613,0.3023441678835436,10,2023-04-14,2023-07-11
2023-07-13,0.01300722234866304,0.007109224658347163,0.00046334618110034637,0.32105266568780116,10,2023-04-17,2023-07-12
2023-07-14,-0.001643596252306485,0.0071735750265814035,0.00047253266047200137,0.32087686167864093,10,2023-04-18,2023-07-13
2023-07-17,0.014325787394744178,0.007062721986278203,0.00047375831636732195,0.31536857673704166,10,2023-04-19,2023-07-14
2023-07-18,-0.01566151629416574,0.007247004104043499,0.0004743739288913229,0.3236248988527546,10,2023-04-20,2023-07-17
2023-07-19,0.013504209824934547,0.007201087443649907,0.0007583980671816516,0.2542818396261651,10,2023-04-21,2023-07-18
2023-07-20,-0.027268136405984723,0.007302169825224991,0.0007590600936801882,0.2578398401869953,10,2023-04-24,2023-07-19
2023-07-21,-0.004298907241150063,0.0070600107848278635,0.00077244916823757,0.246882507349164,10,2023-04-25,2023-07-20
2023-07-24,-0.0048909867580268105,0.007548055833043909,0.0007463981917910743,0.26901776566305446,10,2023-04-26,2023-07-21
2023-07-25,0.012816234807340813,0.007398365118879923,0.0007487852907946923,0.2631182504012802,10,2023-04-27,2023-07-24
2023-07-26,0.0034247528631192016,0.00724028471696062,0.0007340359902155317,0.25991386603205424,10,2023-04-28,2023-07-25
2023-07-27,-0.03927039773437545,0.007404681573249526,0.0007489542943160938,0.2633193673221961,10,2023-05-01,2023-07-26
2023-07-28,0.03376975415855191,0.006455227829485338,0.0007573354540323875,0.22735744356681908,10,2023-05-02,2023-07-27
2023-07-31,0.04881350878117734,0.007915391439530245,0.0007419406866048806,0.2833105247177652,10,2023-05-03,2023-07-28
2023-08-01,-0.00039996237705930545,0.00853708005503711,0.0008010699410663973,0.2946194605719266,10,2023-05-04,2023-07-31
2023-08-02,-0.04534367360247302,0.008633114515042808,0.0007726257489441826,0.30344860385574407,10,2023-05-05,2023-08-01
2023-08-03,-0.006782181482049571,0.006879167971378106,0.0006522087369113605,0.2615966964817176,10,2023-05-08,2023-08-02
2023-08-04,-0.028561674348186974,0.005881796966326302,0.0006182139072491468,0.22857968700705675,10,2023-05-09,2023-08-03
2023-08-07,0.0009035677982576445,0.005458493958441855,0.00040773327525433963,0.2604979880073164,10,2023-05-10,2023-08-04
2023-08-08,0.0005409604038886637,0.005173460940077446,0.00042343826144087903,0.24176990803721352,10,2023-05-11,2023-08-07
2023-08-09,0.009979579944198999,0.005054424611147771,0.0004237240706990316,0.2359055581756747,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355862419101584,0.0053431710249162104,0.0004214444753431297,0.25060792121541503,10,2023-05-15,2023-08-09
2023-08-11,-0.0009090964688087561,0.005115669984552004,0.00032353960317672164,0.2733752579636537,10,2023-05-16,2023-08-10
2023-08-14,0.01776683994820929,0.00534948990458198,0.0003172829273708027,0.289184295865645,10,2023-05-17,2023-08-11
2023-08-15,-0.014439864801204079,0.005360156610313485,0.0003175399019021569,0.28966585088877167,10,2023-05-18,2023-08-14
2023-08-16,-0.01918962980137582,0.004781830872395938,0.0003266042786290011,0.25361710751042776,10,2023-05-19,2023-08-15
2023-08-17,-0.05630100159658932,0.004712089344185366,0.00033415486380836693,0.2469201588618129,10,2023-05-22,2023-08-16
2023-08-18,0.010484084522964588,0.004049080189417242,0.00037053617567970026,0.20004177930971323,10,2023-05-23,2023-08-17
2023-08-21,0.010326513421329044,0.004405789291790271,0.0003861947063911004,0.21409583864336257,10,2023-05-24,2023-08-18
2023-08-22,-0.005250563856012806,0.004433187101147035,0.00036770532743583665,0.2208413106772398,10,2023-05-25,2023-08-21
2023-08-23,0.011282842895815812,0.003936179613642239,0.0002966374672017485,0.21701972602786135,10,2023-05-26,2023-08-22
2023-08-24,-0.028335720559361368,0.004209036852056215,0.00034246662398471517,0.21672191839845778,10,2023-05-30,2023-08-23
2023-08-25,0.012262254756630564,0.003618887228198819,0.0003464178238492795,0.18377492065528542,10,2023-05-31,2023-08-24
2023-08-28,0.002926380049963519,0.004362794942360105,0.0005242981070543173,0.18187015599716172,10,2023-06-01,2023-08-25
2023-08-29,0.035544276129647584,0.004009325120277262,0.0005175802048275898,0.1675097681212091,10,2023-06-02,2023-08-28
2023-08-30,0.02325426572811191,0.003985504394548048,0.0005136805100596849,0.16709339178914037,10,2023-06-05,2023-08-29
2023-08-31,0.021334173363221073,0.00422986664749544,0.0008697869158502663,0.13669583009768124,10,2023-06-06,2023-08-30
2023-09-01,0.020475106362354487,0.004480816189019407,0.0008746504770150669,0.14480058426831008,10,2023-06-07,2023-08-31
2023-09-05,0.004878712214631945,0.004853187521457822,0.0009102766008837548,0.1542808367520342,11,2023-06-08,2023-09-01
2023-09-06,0.0013335967402195504,0.0041295556933826525,0.00033198073364000275,0.2157557600683288,10,2023-06-09,2023-09-05
2023-09-07,0.012698916686217927,0.004480203508854258,0.0004899999573889241,0.1934315993277561,10,2023-06-12,2023-09-06
2023-09-08,-0.009747902129820879,0.004225619282057013,0.000439851160882131,0.19202202037879865,10,2023-06-13,2023-09-07
2023-09-11,0.0030775253757760893,0.003857455768108294,0.000314905425724649,0.20619467591231921,10,2023-06-14,2023-09-08
2023-09-12,0.0024948299164192166,0.0046573416269079055,0.0006779287766442562,0.1712531284263458,10,2023-06-15,2023-09-11
2023-09-13,-0.007534747715930646,0.004470518849616798,0.0006766345970052827,0.1642347045897191,10,2023-06-16,2023-09-12
2023-09-14,0.007702982580741132,0.004567551898401085,0.000668865362585473,0.16893768030858217,10,2023-06-20,2023-09-13
2023-09-15,0.0003854081494464609,0.004997759641404956,0.0006651018575035211,0.18609643947923474,10,2023-06-21,2023-09-14
2023-09-18,0.011117603995395674,0.005228744395960596,0.0006719446722895925,0.19405724615203407,10,2023-06-22,2023-09-15
2023-09-19,-0.025789282221301103,0.005447031075661673,0.0006715375347172503,0.2025395538732295,10,2023-06-23,2023-09-18
2023-09-20,-0.03206490052183818,0.005070281580765623,0.0006867132818921842,0.18591218976298465,10,2023-06-26,2023-09-19
2023-09-21,-0.053380124908303364,0.004653433262830684,0.0007073647708412777,0.16750508597787075,10,2023-06-27,2023-09-20
2023-09-22,-0.023496701457025863,0.0034252796382237376,0.0007554168857745672,0.11740530249570526,10,2023-06-28,2023-09-21
2023-09-25,0.0034693424199016922,0.0029275027052930863,0.0007587674279240246,0.09907487154027354,10,2023-06-29,2023-09-22
2023-09-26,-0.013833852738351032,0.0031142568573464995,0.0007666912885872088,0.10530622461119228,10,2023-06-30,2023-09-25
2023-09-27,0.01201385562671743,0.0027885242835811418,0.0007713246031484568,0.09326095979045414,10,2023-07-03,2023-09-26
2023-09-28,0.014574692833796445,0.0026636897670150902,0.0007680351069056972,0.08895599021797296,10,2023-07-05,2023-09-27
2023-09-29,0.0064211253295532456,0.0031946811721714602,0.0007689706823767433,0.10805026392125058,10,2023-07-06,2023-09-28
2023-10-02,-0.010811660534400407,0.004172725315108999,0.0007264947442524649,0.14745034241230232,10,2023-07-07,2023-09-29
2023-10-03,-0.06898936917533531,0.004079816722721426,0.0007146169460276433,0.14519517846844743,10,2023-07-10,2023-10-02
2023-10-04,-0.009068959927984612,0.0022864077487295444,0.0007585201436501265,0.07581338779227657,10,2023-07-11,2023-10-03
2023-10-05,-0.01925125821444076,0.0014973018359520495,0.0007298899234782762,0.048077668567241556,10,2023-07-12,2023-10-04
2023-10-06,0.015469029272117794,0.0009622902590716577,0.0007388104873615475,0.028103293898298205,10,2023-07-13,2023-10-05
2023-10-09,0.02503789368926318,0.0007410545145904141,0.0007292513154671174,0.020094381599005996,10,2023-07-14,2023-10-06
2023-10-10,0.033469974829504257,0.001454094067575907,0.0007329849241508094,0.046380126393839344,10,2023-07-17,2023-10-09
2023-10-11,0.0075217755850656605,0.0017276502220122734,0.000737910364863327,0.05629542978266874,10,2023-07-18,2023-10-10
2023-10-12,-0.04212289968801995,0.0020413524393509334,0.0007355025404533964,0.06795462888632808,10,2023-07-19,2023-10-11
2023-10-13,-0.007898391826960349,0.0010426344175961477,0.000790394058174341,0.030028572423999242,10,2023-07-20,2023-10-12
2023-10-16,0.02974102100536632,0.0013771011504841327,0.0005477742361965657,0.05036145000628407,11,2023-07-21,2023-10-13
2023-10-17,0.030599137026418054,0.0018880820993996874,0.0006098439571373953,0.06842146599826328,11,2023-07-24,2023-10-16
2023-10-18,-0.033123837074562394,0.0025295782858204088,0.000859200327791255,0.07952907018601284,10,2023-07-25,2023-10-17
2023-10-19,-0.009656784011399739,0.0019197944256592982,0.0006235512402644657,0.06893521161532475,10,2023-07-26,2023-10-18
2023-10-20,-0.02712273261257943,0.001695199231276357,0.0005936571776557677,0.06143162502774829,10,2023-07-27,2023-10-19
2023-10-23,0.012132866791959695,0.0018355330070563272,0.000803700171085229,0.05774755006967254,10,2023-07-28,2023-10-20
2023-10-24,0.04092276338982417,0.001454830763450806,0.0007867332463924111,0.04479405912907082,10,2023-07-31,2023-10-23
2023-10-25,-0.032302882070116265,0.001885016475087121,0.0004469091692719485,0.0797817271390719,10,2023-08-01,2023-10-24
2023-10-26,-0.03167312641901989,0.0014312988888929823,0.00040982038035140416,0.06090125046107965,10,2023-08-02,2023-10-25
2023-10-27,0.0026985721639992757,0.0013608206881880042,0.00044037349269184417,0.0553921215885346,10,2023-08-03,2023-10-26
2023-10-30,0.014834654862830022,0.001356431739906909,0.0004469323310340143,0.05477656724454555,10,2023-08-04,2023-10-27
2023-10-31,-0.015650596260148843,0.0016811609650183251,0.00044927617645703797,0.06995370607417334,10,2023-08-07,2023-10-30
2023-11-01,0.00830082609851176,0.002000636187832398,0.0007726947307585401,0.06483427651264088,10,2023-08-08,2023-10-31
2023-11-02,0.04461214176257848,0.0022721876796200783,0.0004586812611672493,0.09682915227354509,10,2023-08-09,2023-11-01
2023-11-03,0.033617117494703114,0.00378188277778001,0.000883603172924532,0.12055220206228748,10,2023-08-10,2023-11-02
2023-11-06,-0.014116233551341664,0.004600849515185063,0.0009090677212515148,0.1460141725366558,10,2023-08-11,2023-11-03
2023-11-07,0.008226091353034176,0.004286405433362601,0.0009146766843639729,0.13516875369908066,10,2023-08-14,2023-11-06
2023-11-08,0.005656811278087561,0.004369950547390328,0.0008884421468905064,0.13995280603885324,10,2023-08-15,2023-11-07
2023-11-09,0.05053075116640526,0.005054305286463274,0.0008904078850521671,0.16273260309316304,10,2023-08-16,2023-11-08
2023-11-10,-0.031145334362690562,0.006063946377839343,0.0009248561491838619,0.19287255655914912,10,2023-08-17,2023-11-09
2023-11-13,0.010286408826837314,0.005892397686297485,0.0009315662966466469,0.1865560907134941,10,2023-08-18,2023-11-10
2023-11-14,0.054954744914084176,0.005957058146487439,0.0009356757708974717,0.18825982349771886,10,2023-08-21,2023-11-13
2023-11-15,0.010105586979324241,0.006811545114158898,0.0009715403286629443,0.21216649452239866,10,2023-08-22,2023-11-14
2023-11-16,-0.029812684607482955,0.00724799568045088,0.0009867562168453673,0.22441841464185983,10,2023-08-23,2023-11-15
2023-11-17,0.001040722186072651,0.006551839469148873,0.0009853033981482376,0.2024058390368118,10,2023-08-24,2023-11-16
2023-11-20,0.014111987084610934,0.007067166493065284,0.0009868376435861793,0.2186528258581423,10,2023-08-25,2023-11-17
2023-11-21,-0.01373297025237083,0.005309302510156425,0.0007724074667411466,0.18389642420321348,10,2023-08-28,2023-11-20
2023-11-22,0.017075726488479343,0.004943653926570599,0.0007700226111635002,0.1710041123006914,10,2023-08-29,2023-11-21
2023-11-24,0.013359327172450027,0.004583699192238966,0.0007530234507567784,0.1598062347909648,10,2023-08-30,2023-11-22
2023-11-27,0.051266624742674675,0.0044093095990188425,0.0007536746262305861,0.15338491839174384,10,2023-08-31,2023-11-24
2023-11-28,0.04788788519933047,0.004953886766680074,0.0007820403532842219,0.17005101740211664,10,2023-09-01,2023-11-27
2023-11-29,0.014231530502066837,0.005344781482878533,0.0008511349978557273,0.17640125815704527,10,2023-09-05,2023-11-28
2023-11-30,0.00801313889556345,0.0054816284345601905,0.0008664417810555691,0.17948520295040238,10,2023-09-06,2023-11-29
2023-12-01,0.05519479847566546,0.0056067968677950735,0.0008661653419740985,0.18376683277518988,10,2023-09-07,2023-11-30
2023-12-04,0.018898410059358568,0.0064637785123809475,0.0009070637685632803,0.2080307436979165,10,2023-09-08,2023-12-01
2023-12-05,-0.0065046454790789,0.006838959408563288,0.000907820449327871,0.2203960739045531,10,2023-09-11,2023-12-04
2023-12-06,0.0012007942918418055,0.006395001563740282,0.0009076424664357365,0.20568152194004535,10,2023-09-12,2023-12-05
2023-12-07,0.010373208935856134,0.006308534942793685,0.0009080921471480572,0.2027612396295358,10,2023-09-13,2023-12-06
2023-12-08,0.03596530039095186,0.00682710430062112,0.0008794305588622106,0.22352548007340256,10,2023-09-14,2023-12-07
2023-12-11,-0.018044766582076238,0.007349944751639508,0.0008934755297516072,0.23925320085204324,10,2023-09-15,2023-12-08
2023-12-12,0.007745435698011433,0.006875502152283786,0.0009040041504370629,0.2220761812899547,10,2023-09-18,2023-12-11
2023-12-13,0.05985250499506464,0.006908890590638105,0.0009040790009927421,0.22317742244612312,10,2023-09-19,2023-12-12
2023-12-14,0.007082256031327841,0.00839268544197311,0.0009594474687225702,0.2645451556213749,10,2023-09-20,2023-12-13
2023-12-15,-0.011704385055578397,0.008940778811029372,0.0009752279438340199,0.2799470659071701,10,2023-09-21,2023-12-14
2023-12-18,0.0034528438841016753,0.009564997672305914,0.0009247843798327315,0.3080073166198955,10,2023-09-22,2023-12-15
2023-12-19,0.06879702729268071,0.009967667661242074,0.0009096856789872768,0.32390359172258637,10,2023-09-25,2023-12-18
2023-12-20,-0.05057738925168754,0.010991899173953533,0.000952965530638105,0.3496416444529319,10,2023-09-26,2023-12-19
2023-12-21,0.026824994267417714,0.010307507853012569,0.001066027902211288,0.309619280524991,10,2023-09-27,2023-12-20
2023-12-22,0.0060354380501935374,0.010732893526146568,0.0010917467718661621,0.3188248599137081,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384267911179,0.000998617990080912,0.29530698040122555,10,2023-10-23,2024-01-18
2024-01-22,0.027138562169196672,0.009743069722941007,0.000906636788945766,0.31698860959768693,10,2023-10-24,2024-01-19
2024-01-23,-0.02422692330554502,0.009559762592654874,0.0008628242992137706,0.31869649911682685,10,2023-10-25,2024-01-22
2024-01-24,-0.023849618882021792,0.010483774864290092,0.0008596427072278744,0.3508008164775253,10,2023-10-26,2024-01-23
2024-01-25,0.008604391462853127,0.010061436545833519,0.0007423872363297315,0.3619885497163031,10,2023-10-27,2024-01-24
2024-01-26,0.014681029488868916,0.010212261004878206,0.0008720437173310115,0.3391031921356135,10,2023-10-30,2024-01-25
2024-01-29,0.0431646493384062,0.010349061674450356,0.0008574731401270072,0.3466438867449596,10,2023-10-31,2024-01-26
2024-01-30,-0.008896839605092459,0.010808372141518422,0.0008612997467682827,0.36152352472233806,10,2023-11-01,2024-01-29
2024-01-31,-0.029549140220377863,0.010517945318287494,0.0008677747645882612,0.3503132132313753,10,2023-11-02,2024-01-30
2024-02-01,0.0012072962033078604,0.008470014705517215,0.0007744447469599073,0.2972312098296387,10,2023-11-03,2024-01-31
2024-02-02,0.04155935381666535,0.007961123194666906,0.0007658969505099354,0.28049699830213015,10,2023-11-06,2024-02-01
2024-02-05,-0.001096158804991523,0.008633840589903269,0.0007675866071246032,0.30446923880288007,10,2023-11-07,2024-02-02
2024-02-06,0.02300875119629151,0.008437115056707493,0.0007847972048600104,0.2940898852686123,10,2023-11-08,2024-02-05
2024-02-07,0.010819404484689427,0.008988395314501647,0.0007822829052407322,0.31427229326935247,10,2023-11-09,2024-02-06
2024-02-08,0.04801159505872035,0.008215657745008317,0.0007423632744799098,0.2942503018518649,10,2023-11-10,2024-02-07
2024-02-09,-0.0041906519141139825,0.002808897282406854,4.265121243274208e-05,0.3997195921370678,14,2023-11-13,2024-02-08
2024-02-12,-0.005132027572040347,0.002777306731592598,4.256246633005141e-05,0.3952938865946461,13,2023-11-14,2024-02-09
2024-02-13,-0.00663119136622784,0.002506989694766063,4.182006201380606e-05,0.3569866874053396,15,2023-11-15,2024-02-12
2024-02-14,0.010113068171770413,0.002359229068632949,4.177070459531501e-05,0.33433508533576173,13,2023-11-16,2024-02-13
2024-02-15,0.0047265179744783335,0.002491401084769846,4.175039842400237e-05,0.35487183828377894,13,2023-11-17,2024-02-14
2024-02-16,0.002167459269100635,0.002543639513327157,4.1117851471799656e-05,0.3657376227519983,13,2023-11-20,2024-02-15
2024-02-20,-8.361972884205505e-05,0.0025506796515112912,4.149972195651158e-05,0.3651438639870359,13,2023-11-21,2024-02-16
2024-02-21,0.0032964475791422594,0.0023767853009918345,4.027142532960281e-05,0.3432682681607384,14,2023-11-22,2024-02-20
2024-02-22,0.010444340376840939,0.00235239894178239,4.028488287141449e-05,0.3393687633081222,13,2023-11-24,2024-02-21
2024-02-23,0.006743481539158342,0.0023775393100524526,4.029148581706881e-05,0.3433015909020536,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040469874149034,0.0024512803117829707,4.0250553908095615e-05,0.3550992330233853,14,2023-11-28,2024-02-23
2024-02-27,-0.006743199202643917,0.002444628638920823,4.045856932461947e-05,0.3531394509125674,14,2023-11-29,2024-02-26
2024-02-28,-0.0028777900498481532,0.0026363100369336894,4.2569514639053546e-05,0.37365092120203486,12,2023-11-30,2024-02-27
