date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-11-24,0.013359322712078927,0.0045836992483720505,0.0007530234860360489,0.15980623309306238,10,2023-08-30,2023-11-22
2023-11-27,0.05126662928944241,0.004409309495297127,0.0007536746575076772,0.15338491143091093,10,2023-08-31,2023-11-24
2023-11-28,0.04788788973515874,0.0049538866520938045,0.0007820403890424072,0.17005100941690088,10,2023-09-01,2023-11-27
2023-11-29,0.014231526147229358,0.005344781704045333,0.0008511350576258539,0.17640125954414104,10,2023-09-05,2023-11-28
2023-11-30,0.008013123462322278,0.005481628631284985,0.0008664418913116327,0.17948519821379366,10,2023-09-06,2023-11-29
2023-12-01,0.055194813085594104,0.005606796689592421,0.0008661653863792053,0.18376682200967126,10,2023-09-07,2023-11-30
2023-12-04,0.018898402858287318,0.006463778641703433,0.0009070638372291092,0.20803074011775854,10,2023-09-08,2023-12-01
2023-12-05,-0.006504652430282745,0.006838959349421907,0.0009078205164062173,0.22039606379921248,10,2023-09-11,2023-12-04
2023-12-06,0.0012007977767122203,0.006395001661298093,0.0009076425441157565,0.20568151637669,10,2023-09-12,2023-12-05
2023-12-07,0.01037321237883527,0.006308534891925591,0.0009080922242081398,0.20276122933841456,10,2023-09-13,2023-12-06
2023-12-08,0.0359652933936633,0.006827104445853909,0.0008794306263361324,0.22352547639583706,10,2023-09-14,2023-12-07
2023-12-11,-0.01804475615497835,0.007349944640397954,0.0008934755910636712,0.23925318892146316,10,2023-09-15,2023-12-08
2023-12-12,0.007745425528246647,0.006875502214169005,0.0009040042028278154,0.22207617691310869,10,2023-09-18,2023-12-11
2023-12-13,0.05985251506197486,0.006908890621384303,0.0009040790527762022,0.22317741707715036,10,2023-09-19,2023-12-12
2023-12-14,0.0070822560394957455,0.008392685501164492,0.00095944755109248,0.2645451461765331,10,2023-09-20,2023-12-13
2023-12-15,-0.011704388387802949,0.008940779011229413,0.0009752280205989051,0.2799470612999633,10,2023-09-21,2023-12-14
2023-12-18,0.003452840606308916,0.009564997818820946,0.0009247844585238378,0.30800730833347056,10,2023-09-22,2023-12-15
2023-12-19,0.06879702729268071,0.00996766775371695,0.000909685758251503,0.3239035806771792,10,2023-09-25,2023-12-18
2023-12-20,-0.050577392511343945,0.010991899193046195,0.0009529656138443341,0.3496416298072948,10,2023-09-26,2023-12-19
2023-12-21,0.026825000881514807,0.010307507743989888,0.001066027980155394,0.30961926586674643,10,2023-09-27,2023-12-20
2023-12-22,0.006035438436015984,0.010732893452602562,0.001091746862414257,0.31882484446644305,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384268224558,0.0009986179902981209,0.2953069803790263,10,2023-10-23,2024-01-18
2024-01-22,0.027138565076688666,0.009743069783328256,0.0009066367894646007,0.3169886115125138,10,2023-10-24,2024-01-19
2024-01-23,-0.0242269192413467,0.009559762383496708,0.0008628243946651715,0.31869647436810683,10,2023-10-25,2024-01-22
2024-01-24,-0.023849618882021792,0.0104837748800426,0.0008596427849803645,0.3508008011502746,10,2023-10-26,2024-01-23
2024-01-25,0.00860438752670501,0.010061436476020832,0.0007423873036285247,0.3619885307465986,10,2023-10-27,2024-01-24
2024-01-26,0.01468102949841912,0.01021226087204631,0.0008720437949191648,0.3391031725519952,10,2023-10-30,2024-01-25
2024-01-29,0.043164645512387745,0.010349061543765728,0.0008574732152544837,0.3466438670964953,10,2023-10-31,2024-01-26
2024-01-30,-0.008896828118889543,0.010808371946288219,0.0008612998042743424,0.36152350600122013,10,2023-11-01,2024-01-29
2024-01-31,-0.029549143961618132,0.010517945657107279,0.0008677748127749429,0.350313215006886,10,2023-11-02,2024-01-30
2024-02-01,0.0012073040869049689,0.008470014736742542,0.0007744447590616664,0.2972312086293653,10,2023-11-03,2024-01-31
2024-02-02,0.041559336651854344,0.007961123357285518,0.0007658969608391179,0.28049700228672914,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961654926934928,0.008633840629384387,0.0007675865962365596,0.3044692423873297,10,2023-11-07,2024-02-02
2024-02-06,0.02300877114431147,0.008437114902012847,0.0007847971946881797,0.2940898816524737,10,2023-11-08,2024-02-05
2024-02-07,0.010819397499540712,0.008988395411638954,0.0007822829078483062,0.31427229621856734,10,2023-11-09,2024-02-06
2024-02-08,0.04801159505872035,0.008215657645574853,0.0007423632686408484,0.29425029935965435,10,2023-11-10,2024-02-07
2024-02-09,-0.0041906771616725905,0.0028088976623996636,4.265110895193461e-05,0.3997201352247112,14,2023-11-13,2024-02-08
2024-02-12,-0.005132000023638752,0.002777169852317981,4.2555598007968565e-05,0.39530480221862696,13,2023-11-14,2024-02-09
2024-02-13,-0.006631188994728605,0.0025069899620139544,4.181996800833698e-05,0.35698712995921894,15,2023-11-15,2024-02-12
2024-02-14,0.010113072532316381,0.0023592288978582458,4.1770636586280666e-05,0.3343353310868146,13,2023-11-16,2024-02-13
2024-02-15,0.004726456030095879,0.0024917219393645563,4.1759375174121165e-05,0.35488334532403,13,2023-11-17,2024-02-14
2024-02-16,0.0021674520958842544,0.002543639980906762,4.111776185032832e-05,0.3657380942569817,13,2023-11-20,2024-02-15
2024-02-20,-8.374641922898286e-05,0.002550587222145299,4.149353013073074e-05,0.36515675812483483,13,2023-11-21,2024-02-16
2024-02-21,0.00329644961830579,0.0023767848946756685,4.027134275446164e-05,0.34326855606360357,14,2023-11-22,2024-02-20
2024-02-22,0.010444435127533461,0.0023523991810033644,4.0284810876214186e-05,0.3393691042504817,13,2023-11-24,2024-02-21
2024-02-23,0.006743383657112092,0.0023775403031869964,4.029144232511539e-05,0.3433019326471131,14,2023-11-27,2024-02-22
2024-02-26,-0.000804021345744086,0.0024512798783491575,4.025050883880758e-05,0.3550993635108246,14,2023-11-28,2024-02-23
2024-02-27,-0.0067431693352970196,0.002444628502384049,4.045853184040258e-05,0.35313959303602693,14,2023-11-29,2024-02-26
2024-02-28,-0.002877819894731347,0.0026363104661796866,4.25694601208755e-05,0.3736512262565874,12,2023-11-30,2024-02-27
