date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-05-11,0.010339601278879994,0.004213254345488264,0.0004199529991706819,0.19591517427751462,10,2023-02-14,2023-05-10
2023-05-12,-0.005720620636299414,0.004411067020720845,0.0004200153815795136,0.20555271809493822,10,2023-02-15,2023-05-11
2023-05-15,0.011604065095635656,0.004245635785972805,0.0003819075781885963,0.20709900080895866,10,2023-02-16,2023-05-12
2023-05-16,0.00021772690305751333,0.004836630004552984,0.0003691337588120708,0.24141219633909042,10,2023-02-17,2023-05-15
2023-05-17,0.0067375457940348936,0.004762559225751539,0.00036951229992641,0.23743521239839538,10,2023-02-21,2023-05-16
2023-05-18,0.01000467469685777,0.005599188745340323,0.00036164151222155033,0.28399914217583005,10,2023-02-22,2023-05-17
2023-05-19,-0.014951148358285092,0.005709102281404877,0.0003983831161288198,0.2760930558242673,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362210402969805,0.005294250394831047,0.0003548724680976077,0.27050757515299767,10,2023-02-24,2023-05-19
2023-05-23,-0.010393575258675854,0.0054289102732022814,0.0003179228970614802,0.2933473025069227,10,2023-02-27,2023-05-22
2023-05-24,0.007176413059682487,0.005354225385424264,0.00039746651171305693,0.25861091865229263,10,2023-02-28,2023-05-23
2023-05-25,0.0017783642090512617,0.005286596559698309,0.0004307690971931877,0.2451548694930761,10,2023-03-01,2023-05-24
2023-05-26,0.006377004222367778,0.00563986739186111,0.0003935604806358535,0.2742895577015742,10,2023-03-02,2023-05-25
2023-05-30,0.00577036710246889,0.0055462571997051836,0.0002609666135708491,0.3310444361873111,10,2023-03-03,2023-05-26
2023-05-31,0.001040085310925102,0.005182330173786098,0.00029428770775136935,0.29052584896539774,10,2023-03-06,2023-05-30
2023-06-01,0.026915108880934797,0.005538221363870187,0.0003375347750425299,0.2906473929391528,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217163738816,0.0003678680445043434,0.3037976501061294,10,2023-03-08,2023-06-01
2023-06-05,0.01638719365962261,0.00637742498924373,0.0003742143358294582,0.31941760306020406,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074560635976144,0.00699263873493668,0.00035994701964436816,0.35811350400162034,10,2023-03-10,2023-06-05
2023-06-07,-0.01599965697911981,0.007601504926321729,0.0004930740935199907,0.333393451685844,10,2023-03-13,2023-06-06
2023-06-08,0.0450941534731223,0.007434259884978814,0.0004948384984939838,0.3252802119490417,10,2023-03-14,2023-06-07
2023-06-09,-0.031429738391407606,0.008500455180661282,0.0008176966584292456,0.2903279438452921,10,2023-03-15,2023-06-08
2023-06-12,0.03339093953846656,0.008081629298496531,0.0008312165411214524,0.2734301302977339,10,2023-03-16,2023-06-09
2023-06-13,0.017295758300104772,0.008333047146031433,0.0008530266955194807,0.27852021943737976,10,2023-03-17,2023-06-12
2023-06-14,-0.04154824948451767,0.009106173528033942,0.0008164641914601531,0.31174534353760514,10,2023-03-20,2023-06-13
2023-06-15,0.013060069336151128,0.008527391339057668,0.0008552906249339173,0.28479665955117994,10,2023-03-21,2023-06-14
2023-06-16,-0.015084805899214094,0.007530215568600384,0.0007845128436821054,0.26176450059991546,10,2023-03-22,2023-06-15
2023-06-20,-0.016996035078945888,0.007879283612057674,0.0007787282295164511,0.2752437749402626,10,2023-03-23,2023-06-16
2023-06-21,-0.014777199514924544,0.007243467377205265,0.0007858186670626751,0.25131776914203624,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508959153859795,0.0066545791445087555,0.0007906809784159252,0.22960115653361293,10,2023-03-27,2023-06-21
2023-06-23,0.00264512961104218,0.0067139100924227405,0.0005082557091530656,0.2890057214951805,10,2023-03-28,2023-06-22
2023-06-26,-0.012346911575140408,0.007254081117314799,0.00048568498689935136,0.3201553926437199,10,2023-03-29,2023-06-23
2023-06-27,0.021813875216999994,0.006466452721264243,0.00046952942564691094,0.2892679723764663,10,2023-03-30,2023-06-26
2023-06-28,0.006232765758551111,0.006763735692820077,0.00047334060126724773,0.3017652424128781,10,2023-03-31,2023-06-27
2023-06-29,-0.006702426043935722,0.0063476854118199805,0.00046305197655386606,0.28576489779954517,10,2023-04-03,2023-06-28
2023-06-30,0.007436586590329786,0.006248510659481166,0.00046507418972842297,0.2805441942573565,10,2023-04-04,2023-06-29
2023-07-03,0.007493329467084133,0.006646256405075497,0.0004562214459258134,0.3018746547849789,10,2023-04-05,2023-06-30
2023-07-05,-0.007953820741514196,0.0071351765469714005,0.0004422350238401575,0.32986052094070006,10,2023-04-06,2023-07-03
2023-07-06,-0.03248537338865136,0.007060792741336794,0.00044417459411141917,0.32561012929637884,10,2023-04-10,2023-07-05
2023-07-07,-0.0020654919284390397,0.006307537304576021,0.0003184426782327998,0.3423444937159117,10,2023-04-11,2023-07-06
2023-07-10,0.01873557820485386,0.006272826382204506,0.00031895905999489995,0.34012369729140446,10,2023-04-12,2023-07-07
2023-07-11,0.014480362525242428,0.006877522734474028,0.0004680444254956828,0.30872731638832773,10,2023-04-13,2023-07-10
2023-07-12,0.0185262790007605,0.00670878011838531,0.000463668732833092,0.302344165266952,10,2023-04-14,2023-07-11
2023-07-13,0.01300724508794321,0.007109224404324424,0.0004633461632823728,0.321052660059813,10,2023-04-17,2023-07-12
2023-07-14,-0.001643604399632449,0.007173575287697104,0.00047253265397714214,0.3208768758958808,10,2023-04-18,2023-07-13
2023-07-17,0.014325780850651268,0.0070627221945663505,0.00047375831198907836,0.31536858776371446,10,2023-04-19,2023-07-14
2023-07-18,-0.01566150609569592,0.007247003961789879,0.0004743739248184918,0.3236248937106779,10,2023-04-20,2023-07-17
2023-07-19,0.013504215806017033,0.0072010875514845,0.0007583980716468101,0.25428184279330857,10,2023-04-21,2023-07-18
2023-07-20,-0.027268141538737432,0.007302170023165244,0.000759060099377961,0.25783984640376845,10,2023-04-24,2023-07-19
2023-07-21,-0.00429890041330836,0.007060010838339266,0.0007724491823767639,0.24688250701500739,10,2023-04-25,2023-07-20
2023-07-24,-0.004890990748819152,0.007548056090576787,0.0007463981955875759,0.2690177744053177,10,2023-04-26,2023-07-21
2023-07-25,0.01281624056893013,0.0073983653468886945,0.0007487852960868514,0.2631182578039186,10,2023-04-27,2023-07-24
2023-07-26,0.003424734068489782,0.00724028479572193,0.000734035986618725,0.2599138695759103,10,2023-04-28,2023-07-25
2023-07-27,-0.03927039440355032,0.007404681448527331,0.0007489542925654157,0.2633193630725613,10,2023-05-01,2023-07-26
2023-07-28,0.03376977335451127,0.006455227567582012,0.0007573355078323832,0.22735742597432101,10,2023-05-02,2023-07-27
2023-07-31,0.04881351824113471,0.00791539156634802,0.0007419407554129866,0.28331051623636944,10,2023-05-03,2023-07-28
2023-08-01,-0.0003999734265908064,0.00853708023445333,0.0008010699445198145,0.2946194662759572,10,2023-05-04,2023-07-31
2023-08-02,-0.04534368141042575,0.008633114187205752,0.0007726256349794293,0.3034486144412275,10,2023-05-05,2023-08-01
2023-08-03,-0.0067821598652472795,0.006879167737716714,0.0006522086502943205,0.2615967047030635,10,2023-05-08,2023-08-02
2023-08-04,-0.028561676609935055,0.005881797361524363,0.0006182138364446584,0.22857971599120447,10,2023-05-09,2023-08-03
2023-08-07,0.0009035446932840605,0.0054584938968869744,0.0004077331770902697,0.2604980163170791,10,2023-05-10,2023-08-04
2023-08-08,0.0005409651449717896,0.005173460801346489,0.0004234382553158218,0.24176990304398255,10,2023-05-11,2023-08-07
2023-08-09,0.00997958152449697,0.005054424707497757,0.0004237240644986336,0.23590556458238213,10,2023-05-12,2023-08-08
2023-08-10,-0.000635586472423167,0.005343171105848945,0.0004214444704120966,0.2506079266238504,10,2023-05-15,2023-08-09
2023-08-11,-0.000909108677034553,0.005115670056776931,0.00032353958773562045,0.2733752685024942,10,2023-05-16,2023-08-10
2023-08-14,0.017766834897730475,0.005349489687923416,0.000317282918009821,0.2891842879683002,10,2023-05-17,2023-08-11
2023-08-15,-0.014439853184620346,0.005360156257651876,0.0003175398891601491,0.2896658369099175,10,2023-05-18,2023-08-14
2023-08-16,-0.019189634411461567,0.00478183085248181,0.0003266042696401897,0.2536171098985353,10,2023-05-19,2023-08-15
2023-08-17,-0.05630099642053505,0.004712089308156051,0.0003341548401134109,0.24692016564540079,10,2023-05-22,2023-08-16
2023-08-18,0.010484095240859227,0.004049079900428027,0.00037053617834092556,0.20004176357839404,10,2023-05-23,2023-08-17
2023-08-21,0.010326509036053269,0.004405789231425552,0.0003861946790116932,0.2140958431608534,10,2023-05-24,2023-08-18
2023-08-22,-0.005250537777419759,0.00443318672486533,0.0003677053130566884,0.22084129537235092,10,2023-05-25,2023-08-21
2023-08-23,0.011282825617603272,0.003936180012013294,0.0002966374396780854,0.21701975922596178,10,2023-05-26,2023-08-22
2023-08-24,-0.02833573357368492,0.004209037110120571,0.0003424666000509838,0.21672193991641917,10,2023-05-30,2023-08-23
2023-08-25,0.012262262601992851,0.0036188872508346923,0.0003464177999293726,0.1837749282162282,10,2023-05-31,2023-08-24
2023-08-28,0.0029263684078780342,0.004362794640417713,0.0005242981458484485,0.18187013608198416,10,2023-06-01,2023-08-25
2023-08-29,0.03554427841318159,0.004009324969795921,0.000517580257974101,0.16750975290658476,10,2023-06-02,2023-08-28
2023-08-30,0.0232542803545208,0.003985504178710424,0.0005136805547746055,0.16709337499340926,10,2023-06-05,2023-08-29
2023-08-31,0.021334175726665093,0.004229866890849294,0.0008697870484389649,0.13669582793033178,10,2023-06-06,2023-08-30
2023-09-01,0.020475093582095736,0.004480816430760951,0.0008746506106869379,0.14480058137744214,10,2023-06-07,2023-08-31
2023-09-05,0.004878720008091013,0.004853187388947364,0.000910276566964297,0.15428083523449093,11,2023-06-08,2023-09-01
2023-09-06,0.0013335895360097752,0.0041295555579533615,0.00033198071773609723,0.2157557578034748,10,2023-06-09,2023-09-05
2023-09-07,0.012698921541920302,0.004480203240723631,0.000489999919708712,0.19343159465213863,10,2023-06-12,2023-09-06
2023-09-08,-0.009747904887190482,0.004225619309227591,0.00043985126602326044,0.19202199872405118,10,2023-06-13,2023-09-07
2023-09-11,0.003077525935023354,0.0038574557930997873,0.00031490546640277895,0.20619466400297182,10,2023-06-14,2023-09-08
2023-09-12,0.0024948270810665764,0.004657341792305414,0.0006779289652482759,0.17125311095689172,10,2023-06-15,2023-09-11
2023-09-13,-0.007534731345141519,0.004470518748783418,0.0006766347819224765,0.16423467827151864,10,2023-06-16,2023-09-12
2023-09-14,0.007702966638453816,0.004567551853611012,0.000668865546185295,0.1689376553905019,10,2023-06-20,2023-09-13
2023-09-15,0.000385407004141882,0.004997759757012885,0.0006651020206256131,0.1860964211410824,10,2023-06-21,2023-09-14
2023-09-18,0.011117609609801776,0.005228744114314377,0.0006719448585104034,0.1940572083966221,10,2023-06-22,2023-09-15
2023-09-19,-0.02578928931592268,0.0054470311879298,0.000671537717625169,0.20253953062252644,10,2023-06-23,2023-09-18
2023-09-20,-0.03206490075742671,0.005070281568663267,0.0006867134724163407,0.18591216351109308,10,2023-06-26,2023-09-19
2023-09-21,-0.05338010130419082,0.004653433409139842,0.0007073649577736539,0.16750506934603795,10,2023-06-27,2023-09-20
2023-09-22,-0.023496700574528982,0.0034252798967010912,0.0007554170233556221,0.11740530120878488,10,2023-06-28,2023-09-21
2023-09-25,0.0034693422771950276,0.0029275029386277695,0.0007587675613368705,0.09907487130099732,10,2023-06-29,2023-09-22
2023-09-26,-0.01383386243036784,0.0031142571577105526,0.0007666914183908383,0.1053062265445293,10,2023-06-30,2023-09-25
2023-09-27,0.01201384410803118,0.002788524307214456,0.0007713247380420246,0.0932609524864095,10,2023-07-03,2023-09-26
2023-09-28,0.014574691351753736,0.002663689769460056,0.0007680352438981661,0.08895598237277023,10,2023-07-05,2023-09-27
2023-09-29,0.006421122719990171,0.003194681136401396,0.0007689708162656664,0.10805025322476862,10,2023-07-06,2023-09-28
2023-10-02,-0.010811648480593333,0.004172725170461065,0.0007264948001230823,0.14745033137595528,10,2023-07-07,2023-09-29
2023-10-03,-0.06898936585395107,0.004079816553378591,0.0007146170801385447,0.14519515850942846,10,2023-07-10,2023-10-02
2023-10-04,-0.009068953151388648,0.0022864078313136194,0.0007585202498546324,0.07581338548331583,10,2023-07-11,2023-10-03
2023-10-05,-0.01925126091011438,0.0014973018571511983,0.0007298900137779476,0.04807766637790816,10,2023-07-12,2023-10-04
2023-10-06,0.01546902129940748,0.0009622907530412792,0.0007388106743836031,0.02810330851456745,10,2023-07-13,2023-10-05
2023-10-09,0.025037920814674732,0.0007410539819183497,0.0007292514479091529,0.0200943600491053,10,2023-07-14,2023-10-06
2023-10-10,0.03346996177478577,0.0014540940841923393,0.0007329850751582708,0.04638012223003766,10,2023-07-17,2023-10-09
2023-10-11,0.00752176667687862,0.0017276501788836035,0.0007379105089065671,0.056295422700431426,10,2023-07-18,2023-10-10
2023-10-12,-0.04212288469861725,0.0020413521860710624,0.0007355026845429862,0.06795461289078308,10,2023-07-19,2023-10-11
2023-10-13,-0.007898391693460072,0.0010426340553340468,0.0007903941420028985,0.030028557946103138,10,2023-07-20,2023-10-12
2023-10-16,0.029741003547273985,0.0013771012828781223,0.0005477742400162096,0.05036145548745448,11,2023-07-21,2023-10-13
2023-10-17,0.03059817947319224,0.001888177182643056,0.0006098253269163222,0.06842636149067809,11,2023-07-24,2023-10-16
2023-10-18,-0.03312383158690951,0.002529578229166791,0.0008592002790853379,0.07952907050739375,10,2023-07-25,2023-10-17
2023-10-19,-0.009656795772573156,0.0019197944701141868,0.0006235511717272522,0.06893521718406882,10,2023-07-26,2023-10-18
2023-10-20,-0.02712271352505839,0.0016951989273958328,0.0005936571549039187,0.06143161373295992,10,2023-07-27,2023-10-19
2023-10-23,0.012132886012307222,0.0018355331487656485,0.000803700097583695,0.05774755770892749,10,2023-07-28,2023-10-20
2023-10-24,0.04092274648112513,0.001454830890649013,0.0007867331571286785,0.04479406620516111,10,2023-07-31,2023-10-23
2023-10-25,-0.032302887696991175,0.001885016297264049,0.00044690906872969994,0.07978172770182022,10,2023-08-01,2023-10-24
2023-10-26,-0.0316731127850208,0.0014312990897796263,0.0004098202720106057,0.06090126843431858,10,2023-08-02,2023-10-25
2023-10-27,0.002698602397892519,0.0013608207714868935,0.0004403733790811134,0.05539213270320039,10,2023-08-03,2023-10-26
2023-10-30,0.014834643073010578,0.0013564319196851466,0.00044693221867525036,0.05477658263382342,10,2023-08-04,2023-10-27
2023-10-31,-0.015650626365846826,0.0016811613445386004,0.000449276053614288,0.06995373354284118,10,2023-08-07,2023-10-30
2023-11-01,0.008300824113932782,0.0020006360637088764,0.0007726946348039222,0.0648342760729648,10,2023-08-08,2023-10-31
2023-11-02,0.0446121464365057,0.002272187368562658,0.0004586811603786085,0.09682914838799453,10,2023-08-09,2023-11-01
2023-11-03,0.0336171464474505,0.003781882642432492,0.0008836031132146882,0.12055220158221784,10,2023-08-10,2023-11-02
2023-11-06,-0.014116245087855321,0.004600849446851185,0.0009090676568110095,0.14601417544545564,10,2023-08-11,2023-11-03
2023-11-07,0.008226110360302592,0.004286405428533594,0.0009146766274170005,0.13516875774715492,10,2023-08-14,2023-11-06
2023-11-08,0.00565681365045073,0.004369950836547955,0.0008884421384555707,0.1399528164042942,10,2023-08-15,2023-11-07
2023-11-09,0.050530750580278054,0.005054305692403209,0.000890407867292464,0.16273261832008187,10,2023-08-16,2023-11-08
2023-11-10,-0.031145326168272584,0.006063946582085291,0.0009248560910295979,0.19287256933907837,10,2023-08-17,2023-11-09
2023-11-13,0.01028640742643781,0.0058923980069505826,0.0009315662780426633,0.18655610308210346,10,2023-08-18,2023-11-10
2023-11-14,0.05495473474072681,0.005957058099200783,0.0009356756981161865,0.18825982927370832,10,2023-08-21,2023-11-13
2023-11-15,0.010105589093502579,0.006811544877892252,0.000971540280653642,0.21216649218452313,10,2023-08-22,2023-11-14
2023-11-16,-0.029812701160572986,0.007247995462922865,0.0009867562475646351,0.2244184042237633,10,2023-08-23,2023-11-15
2023-11-17,0.0010407206440380908,0.006551839369985967,0.000985303363248416,0.20240583946235136,10,2023-08-24,2023-11-16
2023-11-20,0.01411199343414801,0.007067166820666347,0.0009868376789637658,0.21865283236736496,10,2023-08-25,2023-11-17
2023-11-21,-0.013732974809672194,0.005309302735107333,0.0007724074661420697,0.18389643236855277,10,2023-08-28,2023-11-20
2023-11-22,0.01707573003531661,0.004943653955450638,0.0007700226188156015,0.17100411249176362,10,2023-08-29,2023-11-21
2023-11-24,0.013359322047055129,0.004583699393562176,0.0007530234671856838,0.15980624038420932,10,2023-08-30,2023-11-22
2023-11-27,0.05126662803570306,0.004409309457409829,0.0007536746250731538,0.1533849133513127,10,2023-08-31,2023-11-24
2023-11-28,0.04788787668417533,0.004953886785849337,0.0007820403667775617,0.17005101662055858,10,2023-09-01,2023-11-27
2023-11-29,0.014231533013786497,0.005344781381589167,0.0008511350032102151,0.17640125413029606,10,2023-09-05,2023-11-28
2023-11-30,0.008013139696896847,0.0054816283682825265,0.00086644177306881,0.17948520152600675,10,2023-09-06,2023-11-29
2023-12-01,0.0551948113193405,0.005606796741799561,0.0008661653327038945,0.18376682947748632,10,2023-09-07,2023-11-30
2023-12-04,0.018898400922595544,0.006463778419962019,0.0009070637817589059,0.2080307391161274,10,2023-09-08,2023-12-01
2023-12-05,-0.006504642870571401,0.006838959206120982,0.0009078204579607176,0.22039606613768545,10,2023-09-11,2023-12-04
2023-12-06,0.0012008023117026703,0.00639500168493158,0.000907642481573145,0.20568152424756225,10,2023-09-12,2023-12-05
2023-12-07,0.010373203479110629,0.006308535069426349,0.0009080921608972601,0.2027612422967957,10,2023-09-13,2023-12-06
2023-12-08,0.035965295118933406,0.006827104225700619,0.0008794305750815226,0.2235254754857786,10,2023-09-14,2023-12-07
2023-12-11,-0.018044755202685364,0.00734994469478702,0.0008934755403424326,0.23925319753205798,10,2023-09-15,2023-12-08
2023-12-12,0.007745428039830654,0.006875502368964708,0.0009040041519657334,0.22207618830887305,10,2023-09-18,2023-12-11
2023-12-13,0.05985251509333181,0.006908890663678712,0.0009040790023307804,0.22317742471015994,10,2023-09-19,2023-12-12
2023-12-14,0.007082254199890039,0.008392685620035803,0.0009594474959901612,0.26454515761077857,10,2023-09-20,2023-12-13
2023-12-15,-0.011704393245252437,0.008940778911532242,0.0009752279748886867,0.27994706466821523,10,2023-09-21,2023-12-14
2023-12-18,0.0034528461598330347,0.009564997624195496,0.0009247844181145172,0.3080073086628131,10,2023-09-22,2023-12-15
2023-12-19,0.06879702623111703,0.009967667706540298,0.0009096857133497128,0.32390358710690575,10,2023-09-25,2023-12-18
2023-12-20,-0.050577394654743986,0.010991899245214447,0.0009529655671909845,0.3496416400557425,10,2023-09-26,2023-12-19
2023-12-21,0.026825002569801484,0.010307507836865085,0.0010660279376270793,0.30961927488731267,10,2023-09-27,2023-12-20
2023-12-22,0.006035436822334518,0.010732893555379552,0.0010917468195215717,0.3188248538399919,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384267838638,0.000998617990303385,0.29530698036603564,10,2023-10-23,2024-01-18
2024-01-22,0.027138551068844042,0.009743069922050263,0.0009066367872246347,0.3169886165112061,10,2023-10-24,2024-01-19
2024-01-23,-0.024226931511749702,0.009559762369528144,0.0008628244057401599,0.3186964718472107,10,2023-10-25,2024-01-22
2024-01-24,-0.023849608435443488,0.010483774821951907,0.0008596427599961735,0.35080080426672894,10,2023-10-26,2024-01-23
2024-01-25,0.008604378301674636,0.010061436389574852,0.0007423872929392235,0.3619885301799498,10,2023-10-27,2024-01-24
2024-01-26,0.014681040879429598,0.010212260519962867,0.0008720437654638941,0.3391031663562368,10,2023-10-30,2024-01-25
2024-01-29,0.043164642046847994,0.010349061512809152,0.0008574731887547466,0.3466438713957496,10,2023-10-31,2024-01-26
2024-01-30,-0.008896835409318142,0.01080837192880746,0.0008612997891679277,0.36152350857597787,10,2023-11-01,2024-01-29
2024-01-31,-0.029549135119564883,0.010517945474262509,0.0008677748028195759,0.3503132108093729,10,2023-11-02,2024-01-30
2024-02-01,0.0012073028499921966,0.00847001482472327,0.0007744447582251615,0.297231211951384,10,2023-11-03,2024-01-31
2024-02-02,0.04155933567704099,0.0079611233992557,0.0007658969591486027,0.280497004112837,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961656535754616,0.008633840481546189,0.0007675865961080749,0.3044692370767241,10,2023-11-07,2024-02-02
2024-02-06,0.02300877048767553,0.008437114677877415,0.0007847971938627313,0.29408987380636514,10,2023-11-08,2024-02-05
2024-02-07,0.010819396425071908,0.008988395265463259,0.0007822829035162846,0.314272291862448,10,2023-11-09,2024-02-06
2024-02-08,0.048011599466186335,0.0082156576276155,0.000742363278537623,0.2942502967391164,10,2023-11-10,2024-02-07
2024-02-09,-0.004190686574036836,0.002808897616258707,4.265125245293026e-05,0.399719455725805,14,2023-11-13,2024-02-08
2024-02-12,-0.005132006111232429,0.002777171013593403,4.255575765288193e-05,0.39530423875372805,13,2023-11-14,2024-02-09
2024-02-13,-0.006631177615254241,0.0025069901435827335,4.182010547686877e-05,0.3569865713023146,15,2023-11-15,2024-02-12
2024-02-14,0.01011303842054331,0.0023592280729810167,4.177075509392504e-05,0.3343347291856511,13,2023-11-16,2024-02-13
2024-02-15,0.004726508302702561,0.002491721101157141,4.1759495216840494e-05,0.3548827055360006,13,2023-11-17,2024-02-14
2024-02-16,0.0021671701070399016,0.002543069002612076,4.1106119773364874e-05,0.36570082611949606,13,2023-11-20,2024-02-15
2024-02-20,-8.36784736610668e-05,0.002550680978829602,4.1499744192258866e-05,0.3651439722045649,13,2023-11-21,2024-02-16
2024-02-21,0.003296434358055853,0.0023767868872012557,4.027147010937151e-05,0.343268327267477,14,2023-11-22,2024-02-20
2024-02-22,0.010444426931646973,0.002352398089085118,4.028491381263924e-05,0.33936849863467716,13,2023-11-24,2024-02-21
2024-02-23,0.006743433041478507,0.0023775398706579773,4.02915396760875e-05,0.34330144976899485,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040740696202966,0.0024512797067061175,4.0250604040051385e-05,0.3550989165132736,14,2023-11-28,2024-02-23
2024-02-27,-0.006742634139781808,0.002444528029674829,4.0452175708115726e-05,0.3531515387499633,14,2023-11-29,2024-02-26
2024-02-28,-0.002877767458361592,0.0026363105636535746,4.25695689006777e-05,0.3736507637925656,12,2023-11-30,2024-02-27
