date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-05-18,0.015627436249464884,0.005565063150715565,0.00041394213638964647,0.26377491311398577,10,2023-02-22,2023-05-17
2023-05-19,-0.016610478493893643,0.005627129651622886,0.00041516950893411133,0.2664308260857826,10,2023-02-23,2023-05-18
2023-05-22,-0.004191853686948626,0.005166839231472947,0.00034649933494491767,0.2669117344090662,10,2023-02-24,2023-05-19
2023-05-23,-0.010641214322999092,0.005336193159787259,0.0003261564619631529,0.2844870793792552,10,2023-02-27,2023-05-22
2023-05-24,0.009784727758126256,0.0052472571647032415,0.00042623291119448593,0.2445504688819589,10,2023-02-28,2023-05-23
2023-05-25,0.001120779239606589,0.0051954347777349,0.0004256849202220776,0.2421960932301669,10,2023-03-01,2023-05-24
2023-05-26,0.006674927464291129,0.005479275040366316,0.00039488311782035764,0.26574834040167733,10,2023-03-02,2023-05-25
2023-05-30,0.007942141298094197,0.005450251006793777,0.0002638502088346391,0.32332003930949654,10,2023-03-03,2023-05-26
2023-05-31,0.0005379069869865703,0.005090528080640633,0.00028931121808476877,0.28761666884832177,10,2023-03-06,2023-05-30
2023-06-01,0.024745156076849212,0.005444984790701915,0.00034350082394311594,0.2830816712415957,10,2023-03-07,2023-05-31
2023-06-02,0.02384509412505138,0.005909577736469128,0.0003669046653923354,0.29815911525299627,10,2023-03-08,2023-06-01
2023-06-05,0.01761795683382062,0.006320374557926627,0.0003714100487906056,0.3176609222589853,10,2023-03-09,2023-06-02
2023-06-06,-0.00133218103661399,0.006945598091948798,0.00036092036487398615,0.35515419378628693,10,2023-03-10,2023-06-05
2023-06-07,-0.014065899895729834,0.0075757068350360696,0.0004898500571301638,0.3333231795436915,10,2023-03-13,2023-06-06
2023-06-08,0.04509493564282068,0.0074342749495479666,0.0004948345772837089,0.3252821779682484,10,2023-03-14,2023-06-07
2023-06-09,-0.03204003143423853,0.008497690691541365,0.0008076291673034436,0.2920346024520636,10,2023-03-15,2023-06-08
2023-06-12,0.033391019290180665,0.008081645430778174,0.0008311942599942073,0.2734343546364727,10,2023-03-16,2023-06-09
2023-06-13,0.01743539004807538,0.008322753099263521,0.0008399994744364252,0.28031646187580017,10,2023-03-17,2023-06-12
2023-06-14,-0.04154498125625636,0.009106192070130121,0.0008164449143761114,0.31174967275243864,10,2023-03-20,2023-06-13
2023-06-15,0.013060063530295542,0.008527391499384675,0.0008552905820894009,0.2847966721665499,10,2023-03-21,2023-06-14
2023-06-16,-0.015084395778669607,0.00753022618402497,0.0007844150173716466,0.2617812017577114,10,2023-03-22,2023-06-15
2023-06-20,-0.01756285044834618,0.007850584904057205,0.0007633133275701151,0.27697036967652117,10,2023-03-23,2023-06-16
2023-06-21,-0.015115420774139915,0.007216874307363639,0.0007711566396586026,0.25273804745085504,10,2023-03-24,2023-06-20
2023-06-22,-0.0024530948299184606,0.006625928011639236,0.0007763350516416088,0.23068455642865657,10,2023-03-27,2023-06-21
2023-06-23,0.002662530944541315,0.006651826112222732,0.000497412205889978,0.28935518332348215,10,2023-03-28,2023-06-22
2023-06-26,-0.012604055375300374,0.007175827332512684,0.00047615554875580634,0.3197570326157967,10,2023-03-29,2023-06-23
2023-06-27,0.020846931872655024,0.006328945613835864,0.00046214218398585863,0.28517432373056745,10,2023-03-30,2023-06-26
2023-06-28,0.006582376713197435,0.006610532511792758,0.00046853141864523047,0.29623220227030345,11,2023-03-31,2023-06-27
2023-06-29,-0.006061720500360252,0.006211054060960506,0.0004527981156362512,0.28256150345355374,10,2023-04-03,2023-06-28
2023-06-30,0.007523369044348235,0.006110798235850377,0.00045466705540180317,0.27727837519248894,10,2023-04-04,2023-06-29
2023-07-03,0.006705085914760243,0.006530282316828469,0.00044496247848463985,0.30017206037990624,10,2023-04-05,2023-06-30
2023-07-05,-0.006641602291903504,0.0070178645792043385,0.00043688531443433466,0.32626143645621,10,2023-04-06,2023-07-03
2023-07-06,-0.03293644802524065,0.006955269374296117,0.0004383812736022741,0.32271466981992175,10,2023-04-10,2023-07-05
2023-07-07,-0.0012422852120577625,0.006199480391783423,0.0003145781256394283,0.3383485059201594,10,2023-04-11,2023-07-06
2023-07-10,0.02107889043671333,0.006169207085764312,0.000315004300584959,0.33641385368057364,10,2023-04-12,2023-07-07
2023-07-11,0.013588838739051926,0.006809461274103609,0.00046681713561710014,0.3059827556165802,10,2023-04-13,2023-07-10
2023-07-12,0.01888595420879614,0.006618149431520569,0.000461932452948613,0.2986950181250379,10,2023-04-14,2023-07-11
2023-07-13,0.016713549590449073,0.007038540074120395,0.0004614586714215288,0.3184181255597375,10,2023-04-17,2023-07-12
2023-07-14,-0.0015022546407761914,0.00713795399890544,0.00046280184820301156,0.322576867676731,10,2023-04-18,2023-07-13
2023-07-17,0.013787679203703301,0.0070119968319502434,0.0004640311513100915,0.31630208347998634,10,2023-04-19,2023-07-14
2023-07-18,-0.016007787957041685,0.007175202424491305,0.0004646279565857522,0.3236703840245001,10,2023-04-20,2023-07-17
2023-07-19,0.01373641128313703,0.007137444584044821,0.0007439007370633033,0.2544142231096293,10,2023-04-21,2023-07-18
2023-07-20,-0.031395610980237,0.007236797177061822,0.0007755557357414868,0.2527356337157149,10,2023-04-24,2023-07-19
2023-07-21,-0.003547394268643073,0.006989380488901827,0.0007580905424903128,0.24664432636749664,10,2023-04-25,2023-07-20
2023-07-24,-0.003891152655057623,0.007507920456380437,0.0007302979493542623,0.2704818257107278,10,2023-04-26,2023-07-21
2023-07-25,0.013100688586496888,0.007335416438477812,0.0007324420842185359,0.2637116267970856,10,2023-04-27,2023-07-24
2023-07-26,0.004048585156996353,0.007185944458009478,0.0007510168004527287,0.2549758023372636,10,2023-04-28,2023-07-25
2023-07-27,-0.04168913639333545,0.007361638396378069,0.0007656950876426281,0.2588693916258426,10,2023-05-01,2023-07-26
2023-07-28,0.03452790002429738,0.006361498880434246,0.0007771068891525431,0.22108427802743338,10,2023-05-02,2023-07-27
2023-07-31,0.04864301897858758,0.007815675008473329,0.0007396374065940817,0.28008475843012637,10,2023-05-03,2023-07-28
2023-08-01,-0.0001460725642207011,0.008444331062602612,0.0007900018244397533,0.2933762697300937,10,2023-05-04,2023-07-31
2023-08-02,-0.04397108001724621,0.008542661410316814,0.0007613751062978358,0.30240425818403405,10,2023-05-05,2023-08-01
2023-08-03,-0.007542536724692786,0.006819507893435902,0.0006684429682568164,0.2560929664483473,10,2023-05-08,2023-08-02
2023-08-04,-0.02624863550599941,0.005787800540486426,0.000632471963849002,0.2222509391126453,10,2023-05-09,2023-08-03
2023-08-07,0.0014149884637474415,0.005397884305885669,0.0004146145370236016,0.25535063745059644,10,2023-05-10,2023-08-04
2023-08-08,-0.00011324922553429236,0.005110905125591722,0.0004323424086530135,0.2362587886621217,10,2023-05-11,2023-08-07
2023-08-09,0.009197580173834178,0.005015896428290133,0.0004328804608150182,0.23154545618158698,10,2023-05-12,2023-08-08
2023-08-10,0.00021336258223996157,0.005290942218854742,0.0004304733683911451,0.24544851494625144,10,2023-05-15,2023-08-09
2023-08-11,-0.0019596037487206574,0.005068179942109472,0.0003347246693612731,0.2661732093590847,10,2023-05-16,2023-08-10
2023-08-14,0.0176280213652031,0.005288696020238306,0.0003285561137222305,0.2808259111970531,10,2023-05-17,2023-08-11
2023-08-15,-0.01432076401975451,0.005295518681588828,0.00032872445399856587,0.2811302994172635,10,2023-05-18,2023-08-14
2023-08-16,-0.0191886036299236,0.004781830176792762,0.0003266118977608093,0.2536141108408475,10,2023-05-19,2023-08-15
2023-08-17,-0.056303621413034945,0.004712102443073327,0.0003341887308775405,0.2469083634957106,10,2023-05-22,2023-08-16
2023-08-18,0.01048407900932854,0.004049108651493067,0.0003705792127258698,0.20003164160860043,10,2023-05-23,2023-08-17
2023-08-21,0.010323744383153078,0.004405791671370683,0.0003862350455110629,0.21408477914455565,10,2023-05-24,2023-08-18
2023-08-22,-0.00525053797899392,0.004433186475046916,0.00036770523653088984,0.22084130532488633,10,2023-05-25,2023-08-21
2023-08-23,0.01128377187324694,0.003936266400824877,0.0002966445409223736,0.2170221774294198,10,2023-05-26,2023-08-22
2023-08-24,-0.02833573374395205,0.004209036894772919,0.00034246661442839714,0.21672192373048366,10,2023-05-30,2023-08-23
2023-08-25,0.012262273476957257,0.003618887225934703,0.0003464178235926385,0.18377492060171333,10,2023-05-31,2023-08-24
2023-08-28,0.002926384354281987,0.004362794893575043,0.0005242981759072075,0.18187014192463152,10,2023-06-01,2023-08-25
2023-08-29,0.035544267524661693,0.004009392456345212,0.0005176129156013329,0.16750743479421668,10,2023-06-02,2023-08-28
2023-08-30,0.023365701999253963,0.003983549192159733,0.0005158742913988358,0.16665164327383555,10,2023-06-05,2023-08-29
2023-08-31,0.02133538312158818,0.004229968144250535,0.0008698268907178873,0.13669613038279835,10,2023-06-06,2023-08-30
2023-09-01,0.020475088521705518,0.0044808163974606454,0.0008746505971455621,0.14480058137236573,10,2023-06-07,2023-08-31
2023-09-05,0.00432741631302673,0.0048529796102415555,0.0009006288661919577,0.15509805271637167,10,2023-06-08,2023-09-01
2023-09-06,0.0013339283897431426,0.004129570593522357,0.0003319791949279631,0.21575707785499781,10,2023-06-09,2023-09-05
2023-09-07,0.012698328642800441,0.0044803265350862025,0.0004900393920268184,0.19342937375551428,10,2023-06-12,2023-09-06
2023-09-08,-0.009747889410914135,0.004225536326180639,0.0004398290613999062,0.19202288891590474,10,2023-06-13,2023-09-07
2023-09-11,0.0030817254475959807,0.0038574674911085903,0.0003149560929912147,0.20617875044723244,10,2023-06-14,2023-09-08
2023-09-12,0.0020719960438007837,0.004650420967835296,0.0006825648410217097,0.17040565529156632,10,2023-06-15,2023-09-11
2023-09-13,-0.00783306661769679,0.004448115071890897,0.000681168662792102,0.16282878556911273,10,2023-06-16,2023-09-12
2023-09-14,0.008221843014903427,0.004527248763390727,0.0006787121383137333,0.16616070621298237,10,2023-06-20,2023-09-13
2023-09-15,0.0010552924609512067,0.004978861307177601,0.0006694875886991,0.1847555047446625,10,2023-06-21,2023-09-14
2023-09-18,0.011118274821567797,0.005228759643319529,0.0006719335903062733,0.1940594346158226,10,2023-06-22,2023-09-15
2023-09-19,-0.02578885921866683,0.005447064363973464,0.0006715826807814033,0.20253403058459435,10,2023-06-23,2023-09-18
2023-09-20,-0.03206491265049732,0.005070281621851565,0.0006867132921982906,0.18591218993576497,10,2023-06-26,2023-09-19
2023-09-21,-0.053379759950787246,0.004653464424107958,0.0007074176082038213,0.16750000193770834,10,2023-06-27,2023-09-20
2023-09-22,-0.023496702244260776,0.003425280076413713,0.000755416858133693,0.11740532058661383,10,2023-06-28,2023-09-21
2023-09-25,0.0034706717031011977,0.002927501299250627,0.0007587420467007822,0.0990764775938452,10,2023-06-29,2023-09-22
2023-09-26,-0.01383384072010031,0.003114256471945822,0.0007666912643481851,0.10530621235701239,10,2023-06-30,2023-09-25
2023-09-27,0.012013569884801513,0.00278854165123969,0.0007713463542229252,0.09326027019612168,10,2023-07-03,2023-09-26
2023-09-28,0.014575902766411977,0.0026636058646112393,0.0007680670336199318,0.0889511139195341,10,2023-07-05,2023-09-27
2023-09-29,0.006555878825899445,0.0031860548440526006,0.0007562582474635974,0.10864093977052323,10,2023-07-06,2023-09-28
2023-10-02,-0.010981281058597381,0.004160250397888964,0.0007140536702545709,0.14826247673181822,10,2023-07-07,2023-09-29
2023-10-03,-0.06898914839591729,0.0040798279394177765,0.0007145893603883274,0.14519840056247157,10,2023-07-10,2023-10-02
2023-10-04,-0.009549793002454565,0.0022732565661469166,0.0007528804949098127,0.07561751428351855,10,2023-07-11,2023-10-03
2023-10-05,-0.018514962725363435,0.0014836545974493793,0.0007331523782561161,0.04746655902353307,10,2023-07-12,2023-10-04
2023-10-06,0.014245538831596882,0.0009337746742527124,0.0007303160408192064,0.027211078056557324,10,2023-07-13,2023-10-05
2023-10-09,0.024698268352238952,0.0007196037950361932,0.0007271583168738766,0.01932780336937332,10,2023-07-14,2023-10-06
2023-10-10,0.0336387267072945,0.001424509685235399,0.0007307403553934408,0.04535689093935659,10,2023-07-17,2023-10-09
2023-10-11,0.00782868485971159,0.0016917599080497946,0.0007553113021563739,0.05433726832763752,10,2023-07-18,2023-10-10
2023-10-12,-0.043088044476455194,0.0020120606874121827,0.000747727826989583,0.06632560579834545,10,2023-07-19,2023-10-11
2023-10-13,-0.008294712308601892,0.0010228947683700476,0.0007778344322000761,0.02956225997228972,10,2023-07-20,2023-10-12
2023-10-16,0.030363765669991064,0.0013590938148971866,0.000547613371097466,0.04959933971862178,11,2023-07-21,2023-10-13
2023-10-17,0.030596458166069485,0.0018720418661198604,0.0006028654617190232,0.06816305273517946,10,2023-07-24,2023-10-16
2023-10-18,-0.031017482003271434,0.002517388364962368,0.0008454314295689714,0.07975483034201103,10,2023-07-25,2023-10-17
2023-10-19,-0.00965682336837701,0.0019197944586633374,0.0006235512287574519,0.06893521357308423,10,2023-07-26,2023-10-18
2023-10-20,-0.02712542859879986,0.0016951369555032766,0.0005937403178052101,0.06142476804496052,10,2023-07-27,2023-10-19
2023-10-23,0.01213289989829836,0.0018355328681951058,0.0008037001302496746,0.057747546638561686,10,2023-07-28,2023-10-20
2023-10-24,0.04092273626989377,0.0014548307469373699,0.0007867331881569321,0.04479406019820105,10,2023-07-31,2023-10-23
2023-10-25,-0.03230286160671053,0.0018850160279443341,0.0004469090486029868,0.07978171675863842,10,2023-08-01,2023-10-24
2023-10-26,-0.03167312606048154,0.0014312989744439094,0.0004098202520808778,0.060901264217871426,10,2023-08-02,2023-10-25
2023-10-27,0.0026985967681879214,0.0013608206411614607,0.0004403733581220069,0.055392127810978624,10,2023-08-03,2023-10-26
2023-10-30,0.014834642788884411,0.0013564318103712664,0.00044693218096464044,0.05477657977399242,10,2023-08-04,2023-10-27
2023-10-31,-0.01565061493285082,0.0016811611482584834,0.00044927601690975157,0.06995372714016328,10,2023-08-07,2023-10-30
2023-11-01,0.009746538234582243,0.001996132914686349,0.0007833405015860119,0.06423131448582914,10,2023-08-08,2023-10-31
2023-11-02,0.0446132325594531,0.002272153480017743,0.0004587226933224236,0.09682318255322044,10,2023-08-09,2023-11-01
2023-11-03,0.03361711816881852,0.003781882561712263,0.0008836029466141453,0.12055221023156056,10,2023-08-10,2023-11-02
2023-11-06,-0.014116234696194966,0.004600849088467498,0.0009090675624457914,0.14601417113751797,10,2023-08-11,2023-11-03
2023-11-07,0.00822610112667857,0.004286405424332599,0.0009146765262712022,0.13516876508179426,10,2023-08-14,2023-11-06
2023-11-08,0.005656814553226958,0.004369950780636029,0.0008884419242460729,0.13995283140027484,10,2023-08-15,2023-11-07
2023-11-09,0.050530758009659484,0.0050543054802099285,0.0008904076690751687,0.16273262932226143,10,2023-08-16,2023-11-08
2023-11-10,-0.031141124811101747,0.0060639556276401866,0.0009248660363134183,0.19287182977369147,10,2023-08-17,2023-11-09
2023-11-13,0.010286412114349724,0.005892397610434484,0.0009315661119664032,0.18655610672003764,10,2023-08-18,2023-11-10
2023-11-14,0.054977625188492814,0.0059447941988691935,0.0009367011360663017,0.18775604583314037,10,2023-08-21,2023-11-13
2023-11-15,0.010108037019191758,0.006811553833987152,0.0009715019467727243,0.21217096535543972,10,2023-08-22,2023-11-14
2023-11-16,-0.029811483542865853,0.007248132807254609,0.0009867514746839529,0.22442331924363237,10,2023-08-23,2023-11-15
2023-11-17,0.0010407076744473887,0.006552002490998069,0.000985347695201075,0.2024064827231827,10,2023-08-24,2023-11-16
2023-11-20,0.01411199889048493,0.007067166445513548,0.0009868376012672749,0.21865282903271235,10,2023-08-25,2023-11-17
2023-11-21,-0.013742126557539681,0.005309135973322134,0.0007723914866217404,0.18389233425062385,10,2023-08-28,2023-11-20
2023-11-22,0.018005293012748644,0.004929610877999235,0.0007724975072247323,0.17022470694545544,10,2023-08-29,2023-11-21
2023-11-24,0.013228697675509061,0.004577444747202977,0.0007553269259953271,0.15933479968709405,10,2023-08-30,2023-11-22
2023-11-27,0.05161991334936123,0.004402479339443579,0.0007556179560528222,0.15293907361109174,10,2023-08-31,2023-11-24
2023-11-28,0.04752099874032363,0.004936988578883841,0.0007845510940162523,0.16917540381647142,10,2023-09-01,2023-11-27
2023-11-29,0.013885739237134707,0.0053188679606528235,0.0008526795794030817,0.1753539864216942,10,2023-09-05,2023-11-28
2023-11-30,0.008596001453857586,0.005468415731617637,0.0008621303683956352,0.17948344304260613,10,2023-09-06,2023-11-29
2023-12-01,0.05495970794385286,0.005587095450284786,0.0008568803962910702,0.18408674178021872,10,2023-09-07,2023-11-30
2023-12-04,0.01824953450554804,0.006448742734528403,0.0008973090507083445,0.20865650295215055,10,2023-09-08,2023-12-01
2023-12-05,-0.006521040538892554,0.006818438355052983,0.0008977038670924108,0.2209495508906113,10,2023-09-11,2023-12-04
2023-12-06,0.0008918962917079212,0.006362382172382157,0.0008971535122064416,0.20579134091682086,10,2023-09-12,2023-12-05
2023-12-07,0.012790622574016197,0.006274193245647207,0.0008977996125873901,0.20277404784903824,10,2023-09-13,2023-12-06
2023-12-08,0.03596529745438657,0.006827104242343436,0.000879430589061205,0.2235254742703767,10,2023-09-14,2023-12-07
2023-12-11,-0.018044759835727158,0.007349944655674189,0.0008934755570975187,0.2392531939802227,10,2023-09-15,2023-12-08
2023-12-12,0.007745427230034946,0.006875502176883345,0.0009040041720532133,0.22207617945302796,10,2023-09-18,2023-12-11
2023-12-13,0.0598525087983548,0.006908619296168569,0.0009039947321866383,0.22317880116186262,10,2023-09-19,2023-12-12
2023-12-14,0.007082254780094185,0.008392685461275171,0.0009594475040096182,0.26454515137973744,10,2023-09-20,2023-12-13
2023-12-15,-0.011704385344270502,0.00894077903671947,0.0009752279652061528,0.2799470700666713,10,2023-09-21,2023-12-14
2023-12-18,0.0034528445354253317,0.009564997650907753,0.0009247844300781409,0.3080073075489158,10,2023-09-22,2023-12-15
2023-12-19,0.06879702682571937,0.009968024951664831,0.0009097351618401251,0.3239066284109988,10,2023-09-25,2023-12-18
2023-12-20,-0.050577389803967095,0.010991899188920873,0.0009529655781331655,0.34964163622484695,10,2023-09-26,2023-12-19
2023-12-21,0.026824998071682985,0.010307507738157176,0.0010660279513224687,0.30961926987524924,10,2023-09-27,2023-12-20
2023-12-22,0.006035438877764461,0.010732893633345186,0.001091746824001209,0.31882485554551443,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.001020690066505466,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218974,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.036726962978857886,0.00914233327291602,0.0010991844387010295,0.269769375670923,10,2023-10-11,2024-01-05
2024-01-09,-0.010114485278031549,0.009562606388471425,0.001096539278374758,0.2827862510206209,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556902,0.001046815356455025,0.30716099965522614,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700236,0.0010419007324956441,0.3153969786564375,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.009842350707598969,0.0010306637695481633,0.30039721629660443,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446955,0.0010268738307561297,0.27465511929291897,10,2023-10-18,2024-01-12
2024-01-17,-0.003446002002495586,0.009560375988191552,0.0009929882035473333,0.29709468874136596,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498007,0.000992597144046367,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024263283451679933,0.009530740168934359,0.0009986505691911571,0.2953134256223638,10,2023-10-23,2024-01-18
2024-01-22,0.027136068807711668,0.009743800127923016,0.0009067417395950387,0.31699452032677544,10,2023-10-24,2024-01-19
2024-01-23,-0.024226927479902623,0.009559762476816018,0.0008628244461549261,0.31869646803581975,10,2023-10-25,2024-01-22
2024-01-24,-0.023849612488551504,0.01048377483563213,0.0008596428267517764,0.35080079111259116,10,2023-10-26,2024-01-23
2024-01-25,0.008604951098248086,0.010061901901710232,0.0007424079199882202,0.3620005861959133,10,2023-10-27,2024-01-24
2024-01-26,0.014681029105911549,0.01021226082865884,0.0008720438357018491,0.3391031631533648,10,2023-10-30,2024-01-25
2024-01-29,0.043164642046847994,0.010349061537045613,0.0008574732547349457,0.34664385888677823,10,2023-10-31,2024-01-26
2024-01-30,-0.008869680555613043,0.010808374204697326,0.0008614081001933624,0.3615008569320463,10,2023-11-01,2024-01-29
2024-01-31,-0.02955161839783913,0.010518370560193918,0.0008677867645039975,0.35032522654906856,10,2023-11-02,2024-01-30
2024-02-01,0.0012072988576165109,0.008470014830360957,0.0007744448153522178,0.29723120119131213,10,2023-11-03,2024-01-31
2024-02-02,0.04155933957612004,0.007961123421869302,0.000765897021234783,0.2804969935609406,10,2023-11-06,2024-02-01
2024-02-05,0.0003305026847276822,0.008630042718071588,0.0007837873776672841,0.30117048426497733,10,2023-11-07,2024-02-02
2024-02-06,0.023008770521880252,0.00843711493018822,0.0007847972631653352,0.29408986982788093,10,2023-11-08,2024-02-05
2024-02-07,0.010819396314373947,0.008988395437392075,0.000782282975689854,0.31427228351208814,10,2023-11-09,2024-02-06
2024-02-08,0.04801159290748374,0.008215657556828454,0.0007423633269818743,0.29425028454016244,10,2023-11-10,2024-02-07
2024-02-09,0.002212959028351884,0.0027444870293330354,4.265122939599451e-05,0.38985696255901303,14,2023-11-13,2024-02-08
2024-02-12,-0.004928567637792109,0.0027691971536674305,4.2554415381892104e-05,0.39408812115581077,14,2023-11-14,2024-02-09
2024-02-13,-0.0067568274148310315,0.0025059127534583464,4.181344441165938e-05,0.3568483895826422,14,2023-11-15,2024-02-12
2024-02-14,0.010453787756768508,0.002354636471140589,4.176558772648183e-05,0.333644926003806,12,2023-11-16,2024-02-13
2024-02-15,0.0050226148706555345,0.0024859882556689176,4.1742992099918624e-05,0.3540655338831367,13,2023-11-17,2024-02-14
2024-02-16,0.002281257873348212,0.002540806247588734,4.112471729999502e-05,0.36526528097418665,12,2023-11-20,2024-02-15
2024-02-20,-0.0001079248241564477,0.0025504777045914583,4.1505868306070345e-05,0.3650854810035024,12,2023-11-21,2024-02-16
2024-02-21,0.0033518001588786163,0.0023681515723994067,4.027070594828634e-05,0.341910817811426,13,2023-11-22,2024-02-20
2024-02-22,0.010500256836672783,0.0023472931911687482,4.029237165823583e-05,0.33853286834828705,13,2023-11-24,2024-02-21
2024-02-23,0.00647502576435454,0.0023661887264697697,4.030178155105887e-05,0.34146978431352387,13,2023-11-27,2024-02-22
2024-02-26,-0.0016482171587448725,0.0024146954787407594,4.0261535960314066e-05,0.3492850486555469,13,2023-11-28,2024-02-23
2024-02-27,0.014230874888107693,0.006622728068796243,0.00034328758763857306,0.34673509369725425,10,2023-11-29,2024-02-26
2024-02-28,-0.0028935203675439234,0.002554939386036341,4.256700423824314e-05,0.36119007875265957,14,2023-11-30,2024-02-27
