date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-05-12,-0.005720594633229649,0.004411066668148063,0.00042001532435308083,0.20555271489458002,10,2023-02-15,2023-05-11
2023-05-15,0.011604067963256675,0.004245636051420315,0.0003819075946823066,0.20709900992001296,10,2023-02-16,2023-05-12
2023-05-16,0.00021769430931116137,0.004836629847797168,0.00036913380268060536,0.2414121738352545,10,2023-02-17,2023-05-15
2023-05-17,0.006737587521097047,0.004762558906188505,0.00036951234856701516,0.2374351801468022,10,2023-02-21,2023-05-16
2023-05-18,0.010004649077385937,0.005599189125675429,0.0003616414923642369,0.2839991699727363,10,2023-02-22,2023-05-17
2023-05-19,-0.014951111005316218,0.005709101938241082,0.00039838307509386975,0.27609305285060226,10,2023-02-23,2023-05-18
2023-05-22,-0.003836221313770269,0.005294250374372845,0.00035487241098708584,0.27050759583372974,10,2023-02-24,2023-05-19
2023-05-23,-0.010393599738223664,0.005428909620968527,0.000317922634190256,0.29334738720267,10,2023-02-27,2023-05-22
2023-05-24,0.007176400457855305,0.005354225454563662,0.0003974664373795665,0.25861094630274645,10,2023-02-28,2023-05-23
2023-05-25,0.0017783889155793741,0.005286596418807253,0.00043076903073804206,0.24515488161490956,10,2023-03-01,2023-05-24
2023-05-26,0.006376978954496649,0.005639867662745523,0.0003935604064194892,0.2742895972184761,10,2023-03-02,2023-05-25
2023-05-30,0.005770273115077243,0.0055462557157430585,0.000260966300928277,0.33104454262512384,10,2023-03-03,2023-05-26
2023-05-31,0.001040179865399605,0.005182328372439241,0.000294287607809997,0.2905257932919915,10,2023-03-06,2023-05-30
2023-06-01,0.026915103066192266,0.005538221266432924,0.0003375348096172996,0.2906473727496424,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025216940749947,0.00036786795535334127,0.30379767529188095,10,2023-03-08,2023-06-01
2023-06-05,0.016387193558547754,0.006377423931309476,0.00037421426758328636,0.31941757749778815,10,2023-03-09,2023-06-02
2023-06-06,-0.002307439019723514,0.006992638675498209,0.0003599470179544033,0.35811350170938555,10,2023-03-10,2023-06-05
2023-06-07,-0.01599966234164942,0.007601505151346552,0.0004930740539927506,0.33339347518291995,10,2023-03-13,2023-06-06
2023-06-08,0.04509413593306977,0.007434259948617417,0.0004948384654294044,0.32528022567728954,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973837513531,0.008500455022874028,0.0008176965648950297,0.29032795493230107,10,2023-03-15,2023-06-08
2023-06-12,0.03339095142536813,0.008081629007482691,0.000831216452499834,0.2734301347800092,10,2023-03-16,2023-06-09
2023-06-13,0.017295763979052508,0.008333046990621465,0.0008530266150670634,0.2785202272505151,10,2023-03-17,2023-06-12
2023-06-14,-0.041548255200260925,0.009106173524173394,0.0008164641091092046,0.3117453591242687,10,2023-03-20,2023-06-13
2023-06-15,0.013060063704987815,0.00852739130624825,0.0008552905502129764,0.28479667086968913,10,2023-03-21,2023-06-14
2023-06-16,-0.01508479499184462,0.007530215506784918,0.000784512776452596,0.2617645096090106,10,2023-03-22,2023-06-15
2023-06-20,-0.016996057055297005,0.00787928385967194,0.0007787281415665156,0.27524379935659526,10,2023-03-23,2023-06-16
2023-06-21,-0.014777188841166772,0.00724346712584332,0.0007858185937361958,0.25131777190072724,10,2023-03-24,2023-06-20
2023-06-22,-0.001550895852511696,0.006654579007718147,0.0007906808952434285,0.22960116374490225,10,2023-03-27,2023-06-21
2023-06-23,0.0026451404905684485,0.006713910018945561,0.0005082556686191342,0.2890057297602348,10,2023-03-28,2023-06-22
2023-06-26,-0.012346916716899633,0.0072540811625978665,0.0004856849494571185,0.32015540703911405,10,2023-03-29,2023-06-23
2023-06-27,0.021813875216999994,0.0064664524890934594,0.00046952938089043735,0.28926797544865956,10,2023-03-30,2023-06-26
2023-06-28,0.006232760396145248,0.0067637355878528895,0.0004733405559336275,0.3017652520388187,10,2023-03-31,2023-06-27
2023-06-29,-0.0067024153240729245,0.006347685403848687,0.00046305194057113684,0.28576490853218334,10,2023-04-03,2023-06-28
2023-06-30,0.007436564614297503,0.00624851082952886,0.0004650741490470986,0.28054421441248945,10,2023-04-04,2023-06-29
2023-07-03,0.007493334776969947,0.006646256087518827,0.0004562214102126513,0.3018746517330577,10,2023-04-05,2023-06-30
2023-07-05,-0.007953809663855949,0.007135176377652584,0.0004422349849863993,0.3298605273795618,10,2023-04-06,2023-07-03
2023-07-06,-0.03248537338865136,0.007060792634010534,0.0004441745522257041,0.32561013955643814,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655341018988973,0.006307536873787718,0.0003184425695260618,0.3423445280083597,10,2023-04-11,2023-07-06
2023-07-10,0.018735663496459724,0.006272825964300828,0.00031895895407119465,0.3401237303679533,10,2023-04-12,2023-07-07
2023-07-11,0.014480357142249621,0.0068775228653300555,0.00046804441006821396,0.308727327524928,10,2023-04-13,2023-07-10
2023-07-12,0.018526283969941153,0.006708780219465544,0.0004636687182141986,0.30234417472742625,10,2023-04-14,2023-07-11
2023-07-13,0.01300723002897486,0.007109224471496384,0.0004633461534980003,0.32105266657018944,10,2023-04-17,2023-07-12
2023-07-14,-0.0016436044707785601,0.007173575103198584,0.00047253263794960786,0.320876872850245,10,2023-04-18,2023-07-13
2023-07-17,0.014325785862467997,0.007062721950012583,0.0004737582961870149,0.31536858178763433,10,2023-04-19,2023-07-14
2023-07-18,-0.01566150609569592,0.007247003917324279,0.00047437390936763506,0.3236248969395117,10,2023-04-20,2023-07-17
2023-07-19,0.013504210873222892,0.007201087625955568,0.0007583980048053466,0.2542818567030838,10,2023-04-21,2023-07-18
2023-07-20,-0.02726814174667313,0.007302169834917671,0.0007590600314337882,0.25783985111082725,10,2023-04-24,2023-07-19
2023-07-21,-0.004298905640423828,0.007060010646597794,0.0007724491145829818,0.24688251094987432,10,2023-04-25,2023-07-20
2023-07-24,-0.004890980381005666,0.007548055749950682,0.0007463981352502393,0.2690177728108664,10,2023-04-26,2023-07-21
2023-07-25,0.01281624056893013,0.007398365180161251,0.0007487852313179639,0.26311826309063935,10,2023-04-27,2023-07-24
2023-07-26,0.003424734068489782,0.00724028495234282,0.0007340359358456953,0.2599138843458305,10,2023-04-28,2023-07-25
2023-07-27,-0.03927038924804746,0.007404681496418556,0.0007489542406445824,0.2633193739497555,10,2023-05-01,2023-07-26
2023-07-28,0.033769751292448955,0.006455227655509597,0.0007573354624242344,0.22735743598531807,10,2023-05-02,2023-07-27
2023-07-31,0.0488135174066248,0.007915391185223879,0.0007419406948055032,0.28331051381580524,10,2023-05-03,2023-07-28
2023-08-01,-0.0003999637638261292,0.008537080176558496,0.0008010698906534738,0.2946194741359809,10,2023-05-04,2023-07-31
2023-08-02,-0.04534367392967423,0.008633114376704349,0.000772625591532374,0.30344862979058246,10,2023-05-05,2023-08-01
2023-08-03,-0.006782185065767246,0.006879168148886827,0.0006522085872088775,0.2615967334547367,10,2023-05-08,2023-08-02
2023-08-04,-0.028561670218094082,0.00588179717968303,0.0006182137683844847,0.22857972126009674,10,2023-05-09,2023-08-03
2023-08-07,0.0009035476824602923,0.0054584943965865305,0.0004077331544555555,0.2604980482945718,10,2023-05-10,2023-08-04
2023-08-08,0.0005409603426684846,0.005173460937262985,0.00042343820975655966,0.24176992265550093,10,2023-05-11,2023-08-07
2023-08-09,0.009979576601011383,0.005054424762796312,0.00042372401981502337,0.23590557970744466,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355814203233064,0.005343170970743283,0.00042144442771827696,0.25060793273641296,10,2023-05-15,2023-08-09
2023-08-11,-0.0009090986078349844,0.005115670116782193,0.0003235395648245584,0.27337528151786,10,2023-05-16,2023-08-10
2023-08-14,0.017766824537718207,0.00534948996945992,0.0003172828907176822,0.28918431621148655,10,2023-05-17,2023-08-11
2023-08-15,-0.014439848157419168,0.005360156203736957,0.00031753985362622877,0.2896658500916844,10,2023-05-18,2023-08-14
2023-08-16,-0.019189637993357368,0.004781831124132355,0.0003266042296660044,0.25361714045046685,10,2023-05-19,2023-08-15
2023-08-17,-0.056301001487503256,0.00471208929129364,0.000334154815079913,0.24692017397206348,10,2023-05-22,2023-08-16
2023-08-18,0.010484087790594725,0.004049079815389608,0.00037053616697600955,0.2000417622284516,10,2023-05-23,2023-08-17
2023-08-21,0.01032651472556926,0.004405789000877391,0.0003861946604776243,0.21409583656661124,10,2023-05-24,2023-08-18
2023-08-22,-0.005250538588272807,0.00443318678004517,0.0003677053104146288,0.22084129904335284,10,2023-05-25,2023-08-21
2023-08-23,0.011282831327696382,0.00393618011084988,0.00029663750750255554,0.21701974015438033,10,2023-05-26,2023-08-22
2023-08-24,-0.028335733739087134,0.0042090371721453445,0.00034246666863012,0.2167219215687049,10,2023-05-30,2023-08-23
2023-08-25,0.012262262134984018,0.003618887665517411,0.00034641787857571474,0.18377492963528796,10,2023-05-31,2023-08-24
2023-08-28,0.0029263761727420638,0.004362794901501805,0.0005242982041749499,0.18187013736801536,10,2023-06-01,2023-08-25
2023-08-29,0.03554429082905072,0.004009325153965937,0.0005175803077576759,0.1675097529458495,10,2023-06-02,2023-08-28
2023-08-30,0.02325426064035048,0.003985504578099558,0.0005136806192061752,0.1670933821358238,10,2023-06-05,2023-08-29
2023-08-31,0.02133418275766623,0.004229866813931738,0.00086978704164407,0.13669582585620638,10,2023-06-06,2023-08-30
2023-09-01,0.020475084027614495,0.004480816147617284,0.0008746506067592072,0.14480057212865033,10,2023-06-07,2023-08-31
2023-09-05,0.004878714814493427,0.004853187307635818,0.000910276561091654,0.1542808330371198,11,2023-06-08,2023-09-01
2023-09-06,0.001333597398474704,0.004129555734150334,0.0003319807071981432,0.21575577089815276,10,2023-06-09,2023-09-05
2023-09-07,0.01269892669568223,0.004480203536016597,0.0004899999474711008,0.1934316025123976,10,2023-06-12,2023-09-06
2023-09-08,-0.009747898235430905,0.004225619409071902,0.0004398512536078405,0.1920220061947921,10,2023-06-13,2023-09-07
2023-09-11,0.0030775218769543604,0.003857455915307374,0.0003149054109573257,0.20619468904198848,10,2023-06-14,2023-09-08
2023-09-12,0.0024948044540866496,0.004657342062568679,0.0006779287964850739,0.17125314265265862,10,2023-06-15,2023-09-11
2023-09-13,-0.0075347260473526325,0.004470518504110229,0.0006766346122489624,0.16423468945724318,10,2023-06-16,2023-09-12
2023-09-14,0.007702983089787533,0.004567551755368565,0.0006688653875081165,0.16893767163066922,10,2023-06-20,2023-09-13
2023-09-15,0.0003853982836629688,0.004997760096884918,0.0006651018413455995,0.18609645940114233,10,2023-06-21,2023-09-14
2023-09-18,0.011117602051018666,0.005228744267530617,0.0006719447458112916,0.19405723058102448,10,2023-06-22,2023-09-15
2023-09-19,-0.02578927351922806,0.0054470309569166825,0.0006715376077114975,0.2025395382832254,10,2023-06-23,2023-09-18
2023-09-20,-0.032064891570845744,0.005070281411366753,0.0006867133489788199,0.18591217421756706,10,2023-06-26,2023-09-19
2023-09-21,-0.0533801046068653,0.004653433451740105,0.0007073648216635199,0.1675050870633154,10,2023-06-27,2023-09-20
2023-09-22,-0.023496711497399216,0.0034252798804281096,0.0007554168908064118,0.11740531091697287,10,2023-06-28,2023-09-21
2023-09-25,0.003469339125276341,0.0029275029200366708,0.0007587674447700365,0.0990748782363454,10,2023-06-29,2023-09-22
2023-09-26,-0.013833853453697796,0.003114256853397519,0.0007666913039285335,0.10530622341499693,10,2023-06-30,2023-09-25
2023-09-27,0.012013841346585475,0.0027885247910065815,0.0007713246219730073,0.09326097692304956,10,2023-07-03,2023-09-26
2023-09-28,0.014574690498660737,0.0026636898928955213,0.000768035116428599,0.08895599420870325,10,2023-07-05,2023-09-27
2023-09-29,0.0064211152115366465,0.0031946810412324185,0.0007689706938250743,0.1080502583950592,10,2023-07-06,2023-09-28
2023-10-02,-0.010811642752973782,0.0041727249896394624,0.0007264947632041941,0.14745032841387473,10,2023-07-07,2023-09-29
2023-10-03,-0.06898937472186747,0.004079816571270319,0.0007146169826741191,0.14519516908008195,10,2023-07-10,2023-10-02
2023-10-04,-0.00906894063368491,0.002286407627218162,0.0007585202674052344,0.07581337719569471,10,2023-07-11,2023-10-03
2023-10-05,-0.019251280365515995,0.0014973021224243496,0.0007298900477382325,0.04807767507836988,10,2023-07-12,2023-10-04
2023-10-06,0.015469044093447489,0.0009622904672230865,0.0007388105916201125,0.028103299573330597,10,2023-07-13,2023-10-05
2023-10-09,0.025037874972361596,0.0007410547135215933,0.0007292514126235103,0.020094387626994423,10,2023-07-14,2023-10-06
2023-10-10,0.03346999775600518,0.0014540939149006358,0.0007329850075760507,0.04638011811519728,10,2023-07-17,2023-10-09
2023-10-11,0.007521754442278573,0.0017276505171548464,0.0007379104832369455,0.0562954361322949,10,2023-07-18,2023-10-10
2023-10-12,-0.04212290881850829,0.002041352635108028,0.0007355026478456891,0.06795463114337004,10,2023-07-19,2023-10-11
2023-10-13,-0.007898380611627754,0.0010426340735944148,0.000790394125071476,0.030028558917244152,10,2023-07-20,2023-10-12
2023-10-16,0.029741015932638473,0.0013771012513320135,0.0005477742427483724,0.05036145401399858,11,2023-07-21,2023-10-13
2023-10-17,0.03059819696612412,0.0018881772919853166,0.0006098253710982958,0.0684263634396986,11,2023-07-24,2023-10-16
2023-10-18,-0.033123829092988506,0.0025295781941827677,0.0008592002792714905,0.0795290693052781,10,2023-07-25,2023-10-17
2023-10-19,-0.009656785897566253,0.0019197941011174628,0.0006235512413978513,0.06893519855592996,10,2023-07-26,2023-10-18
2023-10-20,-0.027122735549663362,0.0016951992088415017,0.0005936571739661015,0.06143162429787254,10,2023-07-27,2023-10-19
2023-10-23,0.012132894776079943,0.0018355332606401853,0.0008037001588603856,0.0577475594537441,10,2023-07-28,2023-10-20
2023-10-24,0.04092274667827265,0.0014548310913856805,0.0007867332177650914,0.044794071635642155,10,2023-07-31,2023-10-23
2023-10-25,-0.032302875635645045,0.0018850162756295394,0.00044690915503177713,0.07978171897516306,10,2023-08-01,2023-10-24
2023-10-26,-0.03167311146828836,0.0014312988798872409,0.00040982035578118796,0.060901251841845666,10,2023-08-02,2023-10-25
2023-10-27,0.0026985509585210742,0.0013608209341557835,0.00044037343633224955,0.05539213685419504,10,2023-08-03,2023-10-26
2023-10-30,0.014834668362723947,0.001356431511217383,0.00044693227558922314,0.054776559824773335,10,2023-08-04,2023-10-27
2023-10-31,-0.015650616519595435,0.0016811610470254278,0.00044927612608460627,0.0699537138647112,10,2023-08-07,2023-10-30
2023-11-01,0.00830083480628992,0.0020006359731182385,0.0007726946538993488,0.06483427201288497,10,2023-08-08,2023-10-31
2023-11-02,0.04461214360410576,0.002272187611055891,0.0004586811916387231,0.09682915641098423,10,2023-08-09,2023-11-01
2023-11-03,0.033617140704418076,0.0037818829718016507,0.0008836031135869122,0.12055221263719731,10,2023-08-10,2023-11-02
2023-11-06,-0.014116242749958655,0.0046008493937813345,0.0009090676689429826,0.1460141727109884,10,2023-08-11,2023-11-03
2023-11-07,0.008226100270805937,0.0042864054575415585,0.0009146766380600283,0.13516875791989735,10,2023-08-14,2023-11-06
2023-11-08,0.00565681296025843,0.004369950660804417,0.0008884421373418253,0.13995281059591688,10,2023-08-15,2023-11-07
2023-11-09,0.050530760205335146,0.005054305305016242,0.0008904078597873456,0.1627326060236404,10,2023-08-16,2023-11-08
2023-11-10,-0.031145341231148177,0.006063946409768995,0.0009248560962518913,0.19287256312837553,10,2023-08-17,2023-11-09
2023-11-13,0.010286421276955157,0.00589239781030815,0.0009315662922087796,0.18655609522090913,10,2023-08-18,2023-11-10
2023-11-14,0.05495474248925864,0.005957058223855377,0.0009356757137865896,0.18825983177241892,10,2023-08-21,2023-11-13
2023-11-15,0.010105582880616047,0.006811545029981091,0.0009715403152067613,0.2121664932910467,10,2023-08-22,2023-11-14
2023-11-16,-0.02981268658130126,0.0072479951961069026,0.0009867563093283412,0.22441838870639605,10,2023-08-23,2023-11-15
2023-11-17,0.0010407174901888587,0.006551839444509416,0.0009853033962247658,0.20240583844941878,10,2023-08-24,2023-11-16
2023-11-20,0.014111988113420362,0.007067166625737991,0.000986837743171438,0.21865281904899614,10,2023-08-25,2023-11-17
2023-11-21,-0.013732970281983066,0.005309302562503553,0.0007724075038385951,0.183896421670611,10,2023-08-28,2023-11-20
2023-11-22,0.017075720838456272,0.004943654220819437,0.0007700226502641703,0.17100411856285297,10,2023-08-29,2023-11-21
2023-11-24,0.01335934003416921,0.004583698969761884,0.0007530234579355014,0.15980622592184318,10,2023-08-30,2023-11-22
2023-11-27,0.051266605423289764,0.004409309675518884,0.0007536746401632105,0.15338491976055565,10,2023-08-31,2023-11-24
2023-11-28,0.047887895197989645,0.0049538864534647365,0.0007820403357950369,0.1700510081033187,10,2023-09-01,2023-11-27
2023-11-29,0.014231528654911825,0.0053447815314618926,0.000851135005515092,0.17640125902861176,10,2023-09-05,2023-11-28
2023-11-30,0.008013134054384877,0.0054816285114363174,0.0008664418171036318,0.1794852018283782,10,2023-09-06,2023-11-29
2023-12-01,0.05519481353935458,0.005606796666438626,0.0008661653647629373,0.18376682351601678,10,2023-09-07,2023-11-30
2023-12-04,0.018898404377095952,0.006463778520702205,0.0009070638169912715,0.20803073842084557,10,2023-09-08,2023-12-01
2023-12-05,-0.006504651056935309,0.006838959351655275,0.0009078204948000767,0.22039606649605142,10,2023-09-11,2023-12-04
2023-12-06,0.0012008028494053522,0.006395001677380322,0.0009076425216585033,0.20568151945502963,10,2023-09-12,2023-12-05
2023-12-07,0.010373208991220741,0.00630853510972495,0.0009080922008945387,0.20276123916873445,10,2023-09-13,2023-12-06
2023-12-08,0.03596529742072717,0.0068271043252554585,0.0008794306195520238,0.22352547319130905,10,2023-09-14,2023-12-07
2023-12-11,-0.01804477035612622,0.007349944667859947,0.0008934755878642055,0.23925319026857253,10,2023-09-15,2023-12-08
2023-12-12,0.007745434090231301,0.00687550222126507,0.000904004213204071,0.2220761758746129,10,2023-09-18,2023-12-11
2023-12-13,0.059852512169646856,0.006908890502514012,0.0009040790640216208,0.2231774117357562,10,2023-09-19,2023-12-12
2023-12-14,0.007082248126768656,0.00839268560764545,0.0009594475370701737,0.26454515154734143,10,2023-09-20,2023-12-13
2023-12-15,-0.011704385329674077,0.008940779001352945,0.0009752280042055723,0.2799470633366193,10,2023-09-21,2023-12-14
2023-12-18,0.0034528478425483846,0.009564997687509184,0.0009247844605357557,0.3080073036804202,10,2023-09-22,2023-12-15
2023-12-19,0.06879702682571937,0.009967667601639184,0.0009096857675928619,0.3239035739719332,10,2023-09-25,2023-12-18
2023-12-20,-0.050577393092791016,0.010991899208383817,0.0009529656212697719,0.3496416289419472,10,2023-09-26,2023-12-19
2023-12-21,0.02682500142336788,0.010307507851702378,0.0010660279869460505,0.3096192681795964,10,2023-09-27,2023-12-20
2023-12-22,0.006035438877764461,0.010732893729193161,0.0010917468648064743,0.3188248524881238,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.00953038426791381,0.0009986179903644999,0.29530698035937814,10,2023-10-23,2024-01-18
2024-01-22,0.027138553805523623,0.009743069915587762,0.000906636782559263,0.3169886171121593,10,2023-10-24,2024-01-19
2024-01-23,-0.024226927516020066,0.009559762542284437,0.0008628244193578366,0.31869647521356037,10,2023-10-25,2024-01-22
2024-01-24,-0.023849624533758846,0.010483774818452833,0.0008596428351108861,0.3508007888210785,10,2023-10-26,2024-01-23
2024-01-25,0.00860439805067214,0.01006143628270108,0.0007423873534593168,0.36198851150269634,10,2023-10-27,2024-01-24
2024-01-26,0.014681033020857628,0.01021226100915051,0.0008720438447814623,0.33910316750008007,10,2023-10-30,2024-01-25
2024-01-29,0.04316463808121407,0.010349061606276303,0.000857473271838708,0.3466438577938003,10,2023-10-31,2024-01-26
2024-01-30,-0.008896835409318142,0.010808372040999471,0.0008612998700025185,0.3615234954339793,10,2023-11-01,2024-01-29
2024-01-31,-0.02954913127964063,0.010517945413276279,0.0008677748842773283,0.3503131922972017,10,2023-11-02,2024-01-30
2024-02-01,0.0012072909667136021,0.008470014827483283,0.000774444834592254,0.29723119739575204,10,2023-11-03,2024-01-31
2024-02-02,0.041559348958680735,0.007961123204951268,0.0007658970382870402,0.28049698260029454,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961687879345065,0.008633840672007183,0.0007675866863056869,0.3044692260624502,10,2023-11-07,2024-02-02
2024-02-06,0.023008767137120117,0.008437114734085215,0.0007847972860527429,0.294089858539421,10,2023-11-08,2024-02-05
2024-02-07,0.010819399920883026,0.008988395426763406,0.0007822829878132017,0.31427228069687574,10,2023-11-09,2024-02-06
2024-02-08,0.048011599466186335,0.008215657606115085,0.0007423633393875963,0.294250283890463,10,2023-11-10,2024-02-07
2024-02-09,-0.00419073648724917,0.002808897945049606,4.265112502710944e-05,0.39972010317724693,14,2023-11-13,2024-02-08
2024-02-12,-0.005131996372718632,0.0027771691747211836,4.255560635100805e-05,0.39530465959813943,13,2023-11-14,2024-02-09
2024-02-13,-0.006631150309355579,0.0025069894780816214,4.181997761533743e-05,0.35698701412225636,15,2023-11-15,2024-02-12
2024-02-14,0.01011305795692185,0.002359228407244614,4.1770643093353826e-05,0.3343352291343859,13,2023-11-16,2024-02-13
2024-02-15,0.004726410756592057,0.002491721258625066,4.175937226425007e-05,0.3548832523459152,13,2023-11-17,2024-02-14
2024-02-16,0.0021675155416104736,0.002543639016208876,4.1117758018461225e-05,0.3657379608544057,13,2023-11-20,2024-02-15
2024-02-20,-8.368599638030661e-05,0.002550587062011566,4.149352373439835e-05,0.36515676141024,13,2023-11-21,2024-02-16
2024-02-21,0.003296476407935486,0.002376785316071567,4.027134665605783e-05,0.34326860583890495,14,2023-11-22,2024-02-20
2024-02-22,0.010444321858140052,0.002352399522938039,4.028481515311802e-05,0.33936914010880104,13,2023-11-24,2024-02-21
2024-02-23,0.006743452504518365,0.0023775402148445202,4.029142125137264e-05,0.3433020085086538,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040550402347771,0.002451279713514303,4.025049963570285e-05,0.3550993781253464,14,2023-11-28,2024-02-23
2024-02-27,-0.0067425655021889136,0.002444526818341099,4.045207420607734e-05,0.35315179135681174,14,2023-11-29,2024-02-26
2024-02-28,-0.002877802156976942,0.002636310433765379,4.256945488249127e-05,0.3736512442783421,12,2023-11-30,2024-02-27
