date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-07-03,0.007493334269522302,0.006646256212279818,0.0004562214255124116,0.3018746525123012,10,2023-04-05,2023-06-30
2023-07-05,-0.007953811909594334,0.0071351764884766905,0.00044223500047887185,0.32986052687165335,10,2023-04-06,2023-07-03
2023-07-06,-0.032485375175514905,0.007060792779385042,0.0004441745673332178,0.32561014091683405,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655350145800944,0.006307537743996645,0.00031844260076159856,0.34234455998330837,10,2023-04-11,2023-07-06
2023-07-10,0.01873563208357765,0.006272826059715604,0.00031895899529063527,0.34012371373320605,10,2023-04-12,2023-07-07
2023-07-11,0.014480361708643905,0.006877522760295641,0.00046804442284874943,0.3087273184548489,10,2023-04-13,2023-07-10
2023-07-12,0.018526290882954138,0.006708780152511935,0.00046366873077757515,0.30234416752197635,10,2023-04-14,2023-07-11
2023-07-13,0.01300722234866304,0.007109224615643577,0.00046334616633227554,0.3210526688203385,10,2023-04-17,2023-07-12
2023-07-14,-0.0016436011591481345,0.007173575098911077,0.00047253264729775734,0.320876869479042,10,2023-04-18,2023-07-13
2023-07-17,0.014325792401920685,0.0070627219770867085,0.00047375830465645475,0.31536858021256436,10,2023-04-19,2023-07-14
2023-07-18,-0.01566152619599504,0.007247004296528336,0.00047437391742885445,0.32362491160032353,10,2023-04-20,2023-07-17
2023-07-19,0.013504219806471268,0.007201087354450921,0.0007583980702842401,0.2542818358670319,10,2023-04-21,2023-07-18
2023-07-20,-0.02726814127245463,0.007302169782142516,0.0007590600988660925,0.2578398377424806,10,2023-04-24,2023-07-19
2023-07-21,-0.004298897212996056,0.007060010660609274,0.0007724491790663402,0.2468825011492474,10,2023-04-25,2023-07-20
2023-07-24,-0.00489098671096182,0.007548055994929714,0.0007463981887637844,0.26901777213408345,10,2023-04-26,2023-07-21
2023-07-25,0.012816234755618586,0.0073983652809997665,0.0007487852878032206,0.2631182568514513,10,2023-04-27,2023-07-24
2023-07-26,0.0034247371230713697,0.007240284747294357,0.0007340359834446194,0.2599138683504173,10,2023-04-28,2023-07-25
2023-07-27,-0.039270386979553824,0.007404681395365463,0.000748954289378522,0.263319361690238,10,2023-05-01,2023-07-26
2023-07-28,0.033769753563422725,0.006455227914870444,0.0007573353785703153,0.2273574579966302,10,2023-05-02,2023-07-27
2023-07-31,0.04881350942107052,0.007915391349582085,0.0007419406309335084,0.2833105320446073,10,2023-05-03,2023-07-28
2023-08-01,-0.0003999478340614552,0.00853708002422203,0.0008010698957434597,0.2946194678176675,10,2023-05-04,2023-07-31
2023-08-02,-0.045343687057157696,0.00863311419461576,0.0007726255898534342,0.30344862356942615,10,2023-05-05,2023-08-01
2023-08-03,-0.006782159487853642,0.006879167770381782,0.0006522086162360579,0.2615967128123972,10,2023-05-08,2023-08-02
2023-08-04,-0.02856166502049167,0.005881796875609773,0.0006182137520747685,0.2285797120457866,10,2023-05-09,2023-08-03
2023-08-07,0.0009035432085066281,0.005458494171192516,0.00040773311529408094,0.2604980496422599,10,2023-05-10,2023-08-04
2023-08-08,0.0005409797156335002,0.005173460779760963,0.00042343821511347775,0.24176991347213828,10,2023-05-11,2023-08-07
2023-08-09,0.009979565421221201,0.005054424772556576,0.000423724021401854,0.23590557973987053,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355811944880448,0.0053431709986264736,0.00042144442226600763,0.25060793571570994,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091014987469443,0.005115670041202113,0.00032353952816791985,0.27337529280252415,10,2023-05-16,2023-08-10
2023-08-14,0.017766834926806883,0.005349489877408774,0.00031728285340181845,0.28918432804927086,10,2023-05-17,2023-08-11
2023-08-15,-0.014439854895213657,0.005360156444964093,0.0003175398245217972,0.28966587690363554,10,2023-05-18,2023-08-14
2023-08-16,-0.01918963997701821,0.004781831106501175,0.0003266041782724281,0.25361715942913265,10,2023-05-19,2023-08-15
2023-08-17,-0.05630099653431305,0.004712089260239217,0.00033415478891010133,0.24692018194218823,10,2023-05-22,2023-08-16
2023-08-18,0.010484089912856202,0.0040490798776936865,0.0003705361123523645,0.20004178021000715,10,2023-05-23,2023-08-17
2023-08-21,0.010326513548796037,0.004405789099231226,0.00038619462383160825,0.21409585172920695,10,2023-05-24,2023-08-18
2023-08-22,-0.005250542594858126,0.004433186798136109,0.0003677052591131216,0.2208413153924551,10,2023-05-25,2023-08-21
2023-08-23,0.011282821181038363,0.0039361800462657396,0.0002966374286711512,0.21701976524103758,10,2023-05-26,2023-08-22
2023-08-24,-0.028335710239350418,0.004209036967937821,0.00034246657784410436,0.21672193925984695,10,2023-05-30,2023-08-23
2023-08-25,0.012262238690876158,0.003618887509053686,0.00034641776488445554,0.18377495138547353,10,2023-05-31,2023-08-24
2023-08-28,0.002926380229578231,0.004362794670138773,0.0005242980194878975,0.1818701592961557,10,2023-06-01,2023-08-25
2023-08-29,0.035544287070144044,0.004009324849771463,0.0005175801170065571,0.16750977044225737,10,2023-06-02,2023-08-28
2023-08-30,0.02325426512040524,0.003985504212484875,0.0005136804242909561,0.1670933977058917,10,2023-06-05,2023-08-29
2023-08-31,0.02133417346849308,0.004229866642297301,0.0008697868159695687,0.13669583777005892,10,2023-06-06,2023-08-30
2023-09-01,0.020475090432909602,0.0044808161855758016,0.0008746503771959821,0.14480059241452253,10,2023-06-07,2023-08-31
2023-09-05,0.004878712214631945,0.004853187414775296,0.0009102764654629337,0.15428084469217407,11,2023-06-08,2023-09-01
2023-09-06,0.0013335935060075454,0.004129555625379188,0.0003319806717664034,0.21575577644201208,10,2023-06-09,2023-09-05
2023-09-07,0.01269890641401249,0.0044802036831586515,0.0004899998370013304,0.19343163096403845,10,2023-06-12,2023-09-06
2023-09-08,-0.009747881883452665,0.00422561915624548,0.00043985113666660663,0.19202201966573562,10,2023-06-13,2023-09-07
2023-09-11,0.0030775217065779122,0.003857455848787141,0.0003149053536775369,0.20619470404635132,10,2023-06-14,2023-09-08
2023-09-12,0.002494824506775944,0.0046573420979634465,0.0006779287093042121,0.17125315502353736,10,2023-06-15,2023-09-11
2023-09-13,-0.007534733965010686,0.004470518711975338,0.0006766345204087371,0.16423470859416778,10,2023-06-16,2023-09-12
2023-09-14,0.007702957860454758,0.004567552012034546,0.0006688652849261529,0.1689376945096928,10,2023-06-20,2023-09-13
2023-09-15,0.0003854220362495246,0.004997759866887955,0.0006651017462535211,0.18609646378637698,10,2023-06-21,2023-09-14
2023-09-18,0.011117609139503357,0.005228744228955443,0.0006719445775368862,0.19405725339167046,10,2023-06-22,2023-09-15
2023-09-19,-0.02578930179523091,0.00544703092993505,0.0006715374419929157,0.20253956223286296,10,2023-06-23,2023-09-18
2023-09-20,-0.03206487777902312,0.005070281084926987,0.0006867132099296301,0.18591218058273393,10,2023-06-26,2023-09-19
2023-09-21,-0.05338012586584472,0.004653433254781774,0.0007073646675654702,0.1675050979031762,10,2023-06-27,2023-09-20
2023-09-22,-0.023496678353561014,0.0034252796837436292,0.0007554167872003936,0.11740531181198267,10,2023-06-28,2023-09-21
2023-09-25,0.003469320312068686,0.002927503300562266,0.000758767311873073,0.09907490072707532,10,2023-06-29,2023-09-22
2023-09-26,-0.013833834279327339,0.003114256558179129,0.0007666911818100171,0.10530622113971559,10,2023-06-30,2023-09-25
2023-09-27,0.012013811557614785,0.002788524847585969,0.0007713244890854472,0.09326098699400628,10,2023-07-03,2023-09-26
2023-09-28,0.014574704777134236,0.0026636893701071076,0.0007680349712634246,0.08895598375135204,10,2023-07-05,2023-09-27
2023-09-29,0.006421125845246933,0.0031946810913142344,0.0007689705417560581,0.10805027088491671,10,2023-07-06,2023-09-28
2023-10-02,-0.010811646462955458,0.004172725005812319,0.0007264946578246659,0.14745033970788599,10,2023-07-07,2023-09-29
2023-10-03,-0.06898936961230295,0.004079816657930491,0.0007146168213259501,0.14519518871314052,10,2023-07-10,2023-10-02
2023-10-04,-0.0090689691835282,0.0022864076623637943,0.0007585200412067524,0.07581338977596763,10,2023-07-11,2023-10-03
2023-10-05,-0.019251249439203415,0.0014973016616325612,0.0007298898310594185,0.04807766515870488,10,2023-07-12,2023-10-04
2023-10-06,0.015469037913401297,0.0009622903540693164,0.0007388104271872164,0.028103298537764665,10,2023-07-13,2023-10-05
2023-10-09,0.02503789167512951,0.0007410546961213883,0.0007292512563655368,0.020094389135483517,10,2023-07-14,2023-10-06
2023-10-10,0.0334699858363175,0.0014540939796564949,0.0007329848722190701,0.04638012478943664,10,2023-07-17,2023-10-09
2023-10-11,0.007521745998580477,0.0017276504512259592,0.0007379103317649894,0.0562954394831954,10,2023-07-18,2023-10-10
2023-10-12,-0.04212289795886271,0.002041352186014008,0.0007355025014258518,0.06795462134796611,10,2023-07-19,2023-10-11
2023-10-13,-0.007898378257713062,0.0010426342723505754,0.0007903939695515564,0.0300285689411559,10,2023-07-20,2023-10-12
2023-10-16,0.029741009685641962,0.0013771015935607933,0.0005477741717088142,0.05036147190193045,11,2023-07-21,2023-10-13
2023-10-17,0.03059819514353879,0.0018881771686320658,0.0006098251881470081,0.06842636870871872,11,2023-07-24,2023-10-16
2023-10-18,-0.03312384190716382,0.0025295783874982013,0.0008592002163481046,0.07952907881249607,10,2023-07-25,2023-10-17
2023-10-19,-0.009656789380554549,0.0019197941738173273,0.0006235511039041798,0.0689352090674424,10,2023-07-26,2023-10-18
2023-10-20,-0.027122713630216896,0.0016951991343576625,0.0005936570563491806,0.0614316273263794,10,2023-07-27,2023-10-19
2023-10-23,0.012132895241207036,0.0018355332794119745,0.0008037000176083583,0.05774756519052699,10,2023-07-28,2023-10-20
2023-10-24,0.04092274156952028,0.0014548310738086634,0.0007867330736890425,0.044794075110598006,10,2023-07-31,2023-10-23
2023-10-25,-0.03230288622229638,0.0018850165342612596,0.0004469089907667708,0.07978174587147502,10,2023-08-01,2023-10-24
2023-10-26,-0.03167310736049136,0.00143129866327031,0.0004098202406672327,0.06090124969479415,10,2023-08-02,2023-10-25
2023-10-27,0.0026985884928867245,0.0013608209298937115,0.00044037331390757136,0.055392144350657736,10,2023-08-03,2023-10-26
2023-10-30,0.014834654576714734,0.0013564318152151844,0.00044693212984162897,0.05477658313597037,10,2023-08-04,2023-10-27
2023-10-31,-0.015650617316066047,0.0016811613816419607,0.0004492759706285232,0.06995374175389589,10,2023-08-07,2023-10-30
2023-11-01,0.0083008260833159,0.002000636328676961,0.0007726945255871774,0.06483429018709816,10,2023-08-08,2023-10-31
2023-11-02,0.044612147784436264,0.002272187411212755,0.000458681095575644,0.09682915721948596,10,2023-08-09,2023-11-01
2023-11-03,0.03361710674029185,0.0037818830961183765,0.0008836030776246628,0.12055221927257077,10,2023-08-10,2023-11-02
2023-11-06,-0.014116222647942924,0.004600849154144143,0.0009090675414548083,0.14601417500157673,10,2023-08-11,2023-11-03
2023-11-07,0.008226101151526038,0.004286405514145646,0.0009146764979606867,0.13516877014327808,10,2023-08-14,2023-11-06
2023-11-08,0.0056568035502525425,0.004369950880897342,0.0008884420455440272,0.1399528252101885,10,2023-08-15,2023-11-07
2023-11-09,0.05053076594212095,0.005054305286830959,0.0008904077913378575,0.16273261166918654,10,2023-08-16,2023-11-08
2023-11-10,-0.031145335019871587,0.006063946456854068,0.0009248559994296673,0.1928725747724586,10,2023-08-17,2023-11-09
2023-11-13,0.010286419701417852,0.005892397808971152,0.0009315662339928047,0.1865561010062896,10,2023-08-18,2023-11-10
2023-11-14,0.05495473135515066,0.005957058295006688,0.0009356756124303952,0.18825984429501103,10,2023-08-21,2023-11-13
2023-11-15,0.010105581543170544,0.0068115449587726334,0.0009715402436726087,0.2121664988173645,10,2023-08-22,2023-11-14
2023-11-16,-0.029812685358353342,0.007247995489419846,0.0009867561986095872,0.2244184106342098,10,2023-08-23,2023-11-15
2023-11-17,0.0010407124094118931,0.006551839557518843,0.00098530330694781,0.2024058512194991,10,2023-08-24,2023-11-16
2023-11-20,0.014111999319221311,0.007067166475570444,0.0009868376307968895,0.21865282671808597,10,2023-08-25,2023-11-17
2023-11-21,-0.013732974736084008,0.005309302763260301,0.0007724074449206019,0.1838964359077594,10,2023-08-28,2023-11-20
2023-11-22,0.017075726488479343,0.004943654101261797,0.0007700225924869795,0.17100412066984327,10,2023-08-29,2023-11-21
2023-11-24,0.013359327172450027,0.004583699361906805,0.0007530234315555193,0.15980624301134885,10,2023-08-30,2023-11-22
2023-11-27,0.051266624742674675,0.004409309512819794,0.0007536745963948301,0.15338491828791043,10,2023-08-31,2023-11-24
2023-11-28,0.047887880604609225,0.004953886767560126,0.0007820403265515852,0.1700510203400299,10,2023-09-01,2023-11-27
2023-11-29,0.014231534947773374,0.005344781407179898,0.0008511349671287306,0.17640125874648407,10,2023-09-05,2023-11-28
2023-11-30,0.008013144204988496,0.005481628382289017,0.0008664418105365618,0.17948519812108438,10,2023-09-06,2023-11-29
2023-12-01,0.05519480233501615,0.005606796823466868,0.0008661653982100525,0.1837668253034515,10,2023-09-07,2023-11-30
2023-12-04,0.018898404429401668,0.006463778425586698,0.0009070638321322035,0.20803073352644808,10,2023-09-08,2023-12-01
2023-12-05,-0.006504651049026559,0.006838959326287131,0.000907820508570876,0.2203960639824943,10,2023-09-11,2023-12-04
2023-12-06,0.0012008028706027962,0.006395001514648299,0.0009076425315611284,0.20568151293149398,10,2023-09-12,2023-12-05
2023-12-07,0.010373208952327448,0.006308534946993432,0.0009080922107648173,0.20276123266664256,10,2023-09-13,2023-12-06
2023-12-08,0.03596530448062768,0.00682710430183489,0.0008794306180798149,0.22352547258864247,10,2023-09-14,2023-12-07
2023-12-11,-0.018044770437183482,0.007349944901661246,0.0008934755924821605,0.2392531974720585,10,2023-09-15,2023-12-08
2023-12-12,0.00774542725956488,0.006875502108707567,0.0009040042156435656,0.22207617183137363,10,2023-09-18,2023-12-11
2023-12-13,0.05985251221276026,0.00690889048523174,0.0009040790657763852,0.2231774109443944,10,2023-09-19,2023-12-12
2023-12-14,0.00708225145137091,0.008392685450498316,0.0009594475486232652,0.26454514488123254,10,2023-09-20,2023-12-13
2023-12-15,-0.011704385329674077,0.008940778756608859,0.0009752280196546056,0.2799470532820672,10,2023-09-21,2023-12-14
2023-12-18,0.00345285116086479,0.009564997580608543,0.0009247844598303782,0.30800730028260515,10,2023-09-22,2023-12-15
2023-12-19,0.06879702345494443,0.009967667770378682,0.0009096857524927289,0.323903582254843,10,2023-09-25,2023-12-18
2023-12-20,-0.050577393092791016,0.010991899098622934,0.0009529656016912829,0.3496416289780382,10,2023-09-26,2023-12-19
2023-12-21,0.02682499810177217,0.010307507741588147,0.001066027971057708,0.30961926711436133,10,2023-09-27,2023-12-20
2023-12-22,0.006035441780266321,0.010732893488293795,0.001091746843797652,0.3188248482649548,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384268082793,0.0009986179901658899,0.2953069803940916,10,2023-10-23,2024-01-18
2024-01-22,0.027138559455308475,0.009743069807346112,0.0009066367929457302,0.3169886117016174,10,2023-10-24,2024-01-19
2024-01-23,-0.024226927333658676,0.009559762527162856,0.0008628243417891275,0.3186964890243174,10,2023-10-25,2024-01-22
2024-01-24,-0.023849614832667718,0.010483774892232161,0.0008596427216495826,0.35080081448795297,10,2023-10-26,2024-01-23
2024-01-25,0.008604391462853127,0.010061436473344072,0.0007423872598439666,0.36198854132304714,10,2023-10-27,2024-01-24
2024-01-26,0.01468103340018988,0.010212260846083909,0.0008720437322711104,0.3391031838534892,10,2023-10-30,2024-01-25
2024-01-29,0.04316463758846349,0.01034906158447746,0.0008574731546557023,0.34664388073569175,10,2023-10-31,2024-01-26
2024-01-30,-0.008896831953744138,0.010808372023733375,0.0008612997503747773,0.36152351995203463,10,2023-11-01,2024-01-29
2024-01-31,-0.029549144056746225,0.010517945328005446,0.0008677747631002213,0.35031321386162134,10,2023-11-02,2024-01-30
2024-02-01,0.0012073080755847221,0.008470014733376812,0.0007744447646548674,0.29723120743508863,10,2023-11-03,2024-01-31
2024-02-02,0.04155934054732303,0.007961123419408505,0.0007658969654678083,0.2804970036838845,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961653864962587,0.008633840593178394,0.0007675866093651196,0.30446923847673363,10,2023-11-07,2024-02-02
2024-02-06,0.023008767831031812,0.008437114787191191,0.000784797205362496,0.2940898755537711,10,2023-11-08,2024-02-05
2024-02-07,0.010819394117562348,0.008988395402866046,0.0007822829108260231,0.3142722953067754,10,2023-11-09,2024-02-06
2024-02-08,0.04801159833646496,0.008215657660587265,0.0007423632792890523,0.29425029780032985,10,2023-11-10,2024-02-07
2024-02-09,-0.004190690074076964,0.002808897015260051,4.2651091372456803e-05,0.3997201185102183,14,2023-11-13,2024-02-08
2024-02-12,-0.005131994811448717,0.0027771693289291104,4.2555570986608596e-05,0.39530484748949907,13,2023-11-14,2024-02-09
2024-02-13,-0.0066311765744348815,0.0025069897991569245,4.1819942867871676e-05,0.35698721207891887,15,2023-11-15,2024-02-12
2024-02-14,0.010113022621978086,0.0023592285695499884,4.177059741621176e-05,0.33433543704903634,13,2023-11-16,2024-02-13
2024-02-15,0.00472649403364076,0.0024917201488677118,4.175933780597323e-05,0.3548832270322187,13,2023-11-17,2024-02-14
2024-02-16,0.0021674718638367107,0.0025436381422561704,4.111773481509178e-05,0.36573792775723274,13,2023-11-20,2024-02-15
2024-02-20,-8.371459742164042e-05,0.002550680711212189,4.149960566574634e-05,0.3651445400905069,13,2023-11-21,2024-02-16
2024-02-21,0.0032964870329155772,0.00237678498198885,4.027133518231589e-05,0.34326860209452115,14,2023-11-22,2024-02-20
2024-02-22,0.010444427873544989,0.0023523990543785306,4.0284799734659236e-05,0.33936913122983625,13,2023-11-24,2024-02-21
2024-02-23,0.006743439917396916,0.0023775406856191518,4.029142755170411e-05,0.34330205583406986,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040539382257804,0.0024512803214491114,4.025049931953115e-05,0.3550994753433709,14,2023-11-28,2024-02-23
2024-02-27,-0.006742580558729614,0.002444526740576512,4.045207639490678e-05,0.3531517695756696,14,2023-11-29,2024-02-26
2024-02-28,-0.0028778350837236812,0.002636311582565633,4.256944017769249e-05,0.3736514848878011,12,2023-11-30,2024-02-27
