date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-05-09,-0.0034214021181837293,0.003878884682316506,0.00022476706764891795,0.2454919035429219,10,2023-02-10,2023-05-08
2023-05-10,0.005566511406091356,0.004007074879589795,0.0002218464702050616,0.25570910318770834,10,2023-02-13,2023-05-09
2023-05-11,0.01033962543126706,0.004213253952267724,0.00041995299302209307,0.1959151565234535,10,2023-02-14,2023-05-10
2023-05-12,-0.00572065674615392,0.004411067605002448,0.0004200153735148795,0.20555274857782826,10,2023-02-15,2023-05-11
2023-05-15,0.011604117715565705,0.004245635500033262,0.0003819075229975584,0.2070990011416144,10,2023-02-16,2023-05-12
2023-05-16,0.0002177048613998475,0.004836629475784966,0.00036913378154442234,0.24141216138407656,10,2023-02-17,2023-05-15
2023-05-17,0.006737539011562234,0.00476255955586891,0.00036951232577837515,0.237435221265934,10,2023-02-21,2023-05-16
2023-05-18,0.01000470674558642,0.005599187960576601,0.0003616416316720755,0.2839990540065559,10,2023-02-22,2023-05-17
2023-05-19,-0.014951162606051591,0.005709101790193567,0.00039838326519193746,0.2760929795610244,10,2023-02-23,2023-05-18
2023-05-22,-0.0038361878903090704,0.005294249786878124,0.00035487262816786625,0.2705074818722991,10,2023-02-24,2023-05-19
2023-05-23,-0.010393596516573074,0.005428910543362644,0.0003179231662513304,0.29334719346800164,10,2023-02-27,2023-05-22
2023-05-24,0.007176416465862936,0.005354225288334445,0.0003974666662059477,0.2586108635221006,10,2023-02-28,2023-05-23
2023-05-25,0.0017783574851822893,0.005286596872221853,0.00043076928914663064,0.245154829929572,10,2023-03-01,2023-05-24
2023-05-26,0.0063769557316468274,0.005639867733709454,0.00039356065750978066,0.2742895132976779,10,2023-03-02,2023-05-25
2023-05-30,0.00577039308505777,0.005546256165098634,0.0002609668400600502,0.3310442284884278,10,2023-03-03,2023-05-26
2023-05-31,0.0010401686316357398,0.005182328647377858,0.0002942879973830056,0.2905256170224905,10,2023-03-06,2023-05-30
2023-06-01,0.02691510570568369,0.005538221410527504,0.0003375348299617119,0.2906473718335829,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217282619485,0.00036786816596065915,0.3037976061530057,10,2023-03-08,2023-06-01
2023-06-05,0.01638716494708751,0.006377424467647002,0.0003742144646551342,0.31941752111604843,10,2023-03-09,2023-06-02
2023-06-06,-0.00230744398230805,0.0069926385868939005,0.00035994705584915023,0.3581134781883282,10,2023-03-10,2023-06-05
2023-06-07,-0.01599966029619684,0.007601505172687318,0.000493074113436114,0.33339345604758663,10,2023-03-13,2023-06-06
2023-06-08,0.04509414469326668,0.007434259909942083,0.0004948385224266438,0.32528020520521894,10,2023-03-14,2023-06-07
2023-06-09,-0.03142972756605344,0.008500455127126523,0.0008176966812456215,0.2903279379226028,10,2023-03-15,2023-06-08
2023-06-12,0.033390941549313866,0.008081629330465547,0.0008312165495584836,0.2734301300188942,10,2023-03-16,2023-06-09
2023-06-13,0.017295763236234066,0.008333047232557692,0.0008530267071474566,0.2785202205016213,10,2023-03-17,2023-06-12
2023-06-14,-0.04154825588033177,0.009106173749147916,0.0008164641991876019,0.31174534980068036,10,2023-03-20,2023-06-13
2023-06-15,0.013060067561642687,0.008527391352306143,0.0008552906469326989,0.28479665634158857,10,2023-03-21,2023-06-14
2023-06-16,-0.015084811416242965,0.007530215612745374,0.000784512873431581,0.26176449721282713,10,2023-03-22,2023-06-15
2023-06-20,-0.01699603641470458,0.007879283723240546,0.0007787282522837266,0.27524377490091734,10,2023-03-23,2023-06-16
2023-06-21,-0.014777205060182347,0.007243467214626724,0.0007858186839562765,0.2513177606409566,10,2023-03-24,2023-06-20
2023-06-22,-0.001550887832410746,0.006654578963219827,0.000790681001227548,0.22960114677435478,10,2023-03-27,2023-06-21
2023-06-23,0.00264513015373446,0.006713910054109497,0.00050825573289849,0.2890057130446398,10,2023-03-28,2023-06-22
2023-06-26,-0.012346901617321555,0.007254081021330549,0.0004856850156253403,0.3201553788205298,10,2023-03-29,2023-06-23
2023-06-27,0.021813867755390265,0.006466452804422362,0.0004695294474952377,0.28926796948402095,10,2023-03-30,2023-06-26
2023-06-28,0.006232760323363206,0.006763735709930127,0.00047334061892794047,0.3017652375697723,10,2023-03-31,2023-06-27
2023-06-29,-0.006702414250243033,0.0063476852680814004,0.00046305199069926603,0.2857648867550217,10,2023-04-03,2023-06-28
2023-06-30,0.0074365696351842096,0.006248510775434048,0.000465074197768369,0.28054419720916707,10,2023-04-04,2023-06-29
2023-07-03,0.007493334269522302,0.006646256319395059,0.0004562214496185382,0.30187464955188936,10,2023-04-05,2023-06-30
2023-07-05,-0.007953817286327504,0.007135176478024252,0.0004422350314074957,0.3298605148398736,10,2023-04-06,2023-07-03
2023-07-06,-0.03248536999353449,0.007060792618721542,0.0004441746022973568,0.3256101204780364,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655350145800944,0.006307537208112893,0.0003184426579703142,0.34234449920196786,10,2023-04-11,2023-07-06
2023-07-10,0.018735610910504713,0.006272825521831109,0.0003189590524869739,0.34012365311970905,10,2023-04-12,2023-07-07
2023-07-11,0.014480361783141002,0.006877522717469204,0.0004680444363365758,0.30872731202693,10,2023-04-13,2023-07-10
2023-07-12,0.018526285918375355,0.006708780109150144,0.0004636687442056491,0.3023441611302192,10,2023-04-14,2023-07-11
2023-07-13,0.013007237393684158,0.007109224431078431,0.00046334617937359145,0.32105265572790825,10,2023-04-17,2023-07-12
2023-07-14,-0.0016435961812270535,0.007173575222956427,0.0004725326688319435,0.3208768678739972,10,2023-04-18,2023-07-13
2023-07-17,0.014325777408603309,0.0070627222429123756,0.000473758324503634,0.3153685858195802,10,2023-04-19,2023-07-14
2023-07-18,-0.015661516271373417,0.007247004078383208,0.0004743739354726142,0.32362489542967604,10,2023-04-20,2023-07-17
2023-07-19,0.013504209887475143,0.0072010874190938995,0.0007583980773438956,0.25428183703084517,10,2023-04-21,2023-07-18
2023-07-20,-0.027268131747257042,0.0073021696814688924,0.0007590601038270995,0.2578398332458193,10,2023-04-24,2023-07-19
2023-07-21,-0.0042988970741975165,0.007060010718688944,0.0007724491728936144,0.24688250422540514,10,2023-04-25,2023-07-20
2023-07-24,-0.004890997116238654,0.007548055995096912,0.0007463981875157677,0.26901777236510926,10,2023-04-26,2023-07-21
2023-07-25,0.012816234807340813,0.007398365231788647,0.0007487852900567443,0.2631182546571216,10,2023-04-27,2023-07-24
2023-07-26,0.0034247528631192016,0.007240284690422758,0.0007340359823947817,0.2599138664371676,10,2023-04-28,2023-07-25
2023-07-27,-0.03927039773437545,0.0074046815467116636,0.0007489542888075246,0.2633193673208529,10,2023-05-01,2023-07-26
2023-07-28,0.033769769548719186,0.006455227471245252,0.0007573353944995183,0.22735743948533926,10,2023-05-02,2023-07-27
2023-07-31,0.0488135142458232,0.007915391397619142,0.0007419406394849804,0.283310532175481,10,2023-05-03,2023-07-28
2023-08-01,-0.00039995761241844586,0.008537080106874144,0.0008010699368691114,0.2946194631752622,10,2023-05-04,2023-07-31
2023-08-02,-0.04534370161071059,0.008633114678910788,0.0007726256397569425,0.3034486311927286,10,2023-05-05,2023-08-01
2023-08-03,-0.0067821635993601075,0.00687916776032679,0.0006522086228965989,0.2615967110829261,10,2023-05-08,2023-08-02
2023-08-04,-0.02856167196784549,0.005881797273979099,0.0006182138063358136,0.22857971803648128,10,2023-05-09,2023-08-03
2023-08-07,0.0009035222389039662,0.005458494109845343,0.0004077331279126878,0.2604980425731555,10,2023-05-10,2023-08-04
2023-08-08,0.0005409845134929875,0.0051734606097705894,0.000423438204496387,0.241769908242214,10,2023-05-11,2023-08-07
2023-08-09,0.00997955558336965,0.005054424737988301,0.0004237240102634331,0.2359055811611616,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355710996407756,0.005343170854445094,0.00042144440819908303,0.2506079328748273,10,2023-05-15,2023-08-09
2023-08-11,-0.0009090964688087561,0.005115670009272972,0.00032353949761553316,0.2733753039350683,10,2023-05-16,2023-08-10
2023-08-14,0.01776682975159719,0.005349489875659408,0.00031728282401136603,0.28918434134488036,10,2023-05-17,2023-08-11
2023-08-15,-0.014439864940305072,0.005360156465108893,0.00031753979553319594,0.2896658912560961,10,2023-05-18,2023-08-14
2023-08-16,-0.019189619778218,0.004781830691174341,0.00032660417804365803,0.2536171365364161,10,2023-05-19,2023-08-15
2023-08-17,-0.05630099653431305,0.004712089379188306,0.00033415474314956714,0.24692020535642095,10,2023-05-22,2023-08-16
2023-08-18,0.010484116862456027,0.004049079583602104,0.00037053611937167593,0.20004176303721652,10,2023-05-23,2023-08-17
2023-08-21,0.010326502435235765,0.004405789242666914,0.00038619458752110807,0.21409586909283185,10,2023-05-24,2023-08-18
2023-08-22,-0.005250531812737869,0.004433186579932125,0.0003677052547994713,0.220841305308603,10,2023-05-25,2023-08-21
2023-08-23,0.011282821181038363,0.003936180061053779,0.0002966374059598036,0.21701977440745554,10,2023-05-26,2023-08-22
2023-08-24,-0.028335710128991096,0.004209037144001439,0.0003424665465713411,0.21672195866890778,10,2023-05-30,2023-08-23
2023-08-25,0.012262243985893461,0.003618887686820159,0.00034641772520094006,0.18377497146256658,10,2023-05-31,2023-08-24
2023-08-28,0.0029263854772523484,0.004362794739240093,0.0005242980282233277,0.1818701607989159,10,2023-06-01,2023-08-25
2023-08-29,0.035544281565817966,0.0040093251992417275,0.0005175801334952557,0.16750978313512255,10,2023-06-02,2023-08-28
2023-08-30,0.023254265722226962,0.00398550446719588,0.0005136804345864597,0.16709340726971153,10,2023-06-05,2023-08-29
2023-08-31,0.021334157501252293,0.004229866907406191,0.0008697868926992754,0.13669584072976684,10,2023-06-06,2023-08-30
2023-09-01,0.020475106376810423,0.004480815903631885,0.0008746504436399616,0.1448005773811896,10,2023-06-07,2023-08-31
2023-09-05,0.004878717469422249,0.004853187295640354,0.0009102764872684965,0.15428083889559957,11,2023-06-08,2023-09-01
2023-09-06,0.0013336101830822007,0.004129555609100908,0.00033198057050730763,0.2157558084529843,10,2023-06-09,2023-09-05
2023-09-07,0.01269890641401249,0.004480203456750017,0.0004899998443616507,0.19343161928316263,10,2023-06-12,2023-09-06
2023-09-08,-0.009747894742422603,0.004225618948641295,0.000439851082599959,0.19202202156862544,10,2023-06-13,2023-09-07
2023-09-11,0.003077526613873484,0.003857455822302299,0.0003149053251359002,0.2061947118981665,10,2023-06-14,2023-09-08
2023-09-12,0.002494808626511993,0.0046573416809901425,0.0006779287582937523,0.171253132821252,10,2023-06-15,2023-09-11
2023-09-13,-0.007534749758807925,0.004470518320786807,0.0006766345758290539,0.1642346868296218,10,2023-06-16,2023-09-12
2023-09-14,0.007702996230674219,0.004567551544230547,0.0006688653356660124,0.16893767001375137,10,2023-06-20,2023-09-13
2023-09-15,0.00038540041814221675,0.004997759852066311,0.00066510181617883,0.18609645342906006,10,2023-06-21,2023-09-14
2023-09-18,0.01111761517993232,0.005228744638155711,0.0006719445943215892,0.19405726675385745,10,2023-06-22,2023-09-15
2023-09-19,-0.025789283234452953,0.005447031003858004,0.0006715374661195584,0.20253956144711757,10,2023-06-23,2023-09-18
2023-09-20,-0.03206490118993041,0.005070281764898344,0.0006867132097167323,0.18591220655949448,10,2023-06-26,2023-09-19
2023-09-21,-0.0533801205259292,0.0046534333467925385,0.0007073647017860911,0.1675050973109559,10,2023-06-27,2023-09-20
2023-09-22,-0.023496690738461314,0.0034252798425261077,0.0007554168124281567,0.11740531562865096,10,2023-06-28,2023-09-21
2023-09-25,0.003469342837525091,0.0029275030455796253,0.0007587673522596633,0.09907488883366403,10,2023-06-29,2023-09-22
2023-09-26,-0.013833862030098792,0.0031142570903887963,0.0007666912061456145,0.10530623868929642,10,2023-06-30,2023-09-25
2023-09-27,0.012013839944137246,0.002788524522199069,0.0007713245271182009,0.09326097297867529,10,2023-07-03,2023-09-26
2023-09-28,0.014574698503778702,0.0026636897693839787,0.0007680350267372933,0.08895599494611647,10,2023-07-05,2023-09-27
2023-09-29,0.0064211197358291835,0.0031946813587390307,0.0007689705958368604,0.10805027672916122,10,2023-07-06,2023-09-28
2023-10-02,-0.010811656814053714,0.004172725146179128,0.0007264946593666263,0.14745034475913382,10,2023-07-07,2023-09-29
2023-10-03,-0.06898936228385291,0.0040798165874874615,0.0007146169078812398,0.1451951772849033,10,2023-07-10,2023-10-02
2023-10-04,-0.009068979564028783,0.0022864079068169417,0.0007585202418376083,0.07581338862542639,10,2023-07-11,2023-10-03
2023-10-05,-0.0192512539200251,0.0014973017208648222,0.0007298900293891639,0.04807766081918973,10,2023-07-12,2023-10-04
2023-10-06,0.01546902104844599,0.0009622905864989037,0.0007388104923535088,0.02810330584950522,10,2023-07-13,2023-10-05
2023-10-09,0.025037912860606727,0.0007410543257973585,0.0007292512947700355,0.02009437489302757,10,2023-07-14,2023-10-06
2023-10-10,0.03346997758174869,0.0014540940444914385,0.0007329849248839847,0.04638012551799019,10,2023-07-17,2023-10-09
2023-10-11,0.007521760248377363,0.001727650311361867,0.0007379103724246226,0.056295432783445565,10,2023-07-18,2023-10-10
2023-10-12,-0.04212290726314955,0.002041352468086613,0.0007355025398170885,0.06795462997529234,10,2023-07-19,2023-10-11
2023-10-13,-0.007898388050943544,0.0010426342475523384,0.0007903940217211677,0.03002856706808288,10,2023-07-20,2023-10-12
2023-10-16,0.029741019295712337,0.0013771012183291251,0.0005477741235846387,0.050361458081753165,11,2023-07-21,2023-10-13
2023-10-17,0.030599131300990578,0.0018880816455573162,0.0006098438493244919,0.06842145366840766,11,2023-07-24,2023-10-16
2023-10-18,-0.03312383248893933,0.0025295782550744453,0.0008592002475031578,0.07952907285289926,10,2023-07-25,2023-10-17
2023-10-19,-0.009656778449970854,0.0019197941490844347,0.0006235511014521034,0.06893520821251971,10,2023-07-26,2023-10-18
2023-10-20,-0.02712271848423117,0.0016951988954315349,0.0005936570654462714,0.06143161704960715,10,2023-07-27,2023-10-19
2023-10-23,0.012132871385872868,0.0018355334151764844,0.0008037000385174356,0.05774756922828455,10,2023-07-28,2023-10-20
2023-10-24,0.0409227555162418,0.0014548307971167576,0.0007867330850517638,0.04479406492244524,10,2023-07-31,2023-10-23
2023-10-25,-0.03230288004669839,0.0018850161731153036,0.0004469089930934675,0.07978172858043862,10,2023-08-01,2023-10-24
2023-10-26,-0.03167311913689386,0.0014312986809751926,0.0004098201951979294,0.06090125394784609,10,2023-08-02,2023-10-25
2023-10-27,0.0026985765782641395,0.0013608209577104847,0.00044037327261445123,0.05539214827322596,10,2023-08-03,2023-10-26
2023-10-30,0.014834649225302365,0.0013564318119945623,0.00044693214042575873,0.05477658233502627,10,2023-08-04,2023-10-27
2023-10-31,-0.015650601289791122,0.0016811607746217653,0.0004492759854648258,0.06995371196061152,10,2023-08-07,2023-10-30
2023-11-01,0.008300821302271739,0.002000636329133894,0.0007726945692265476,0.06483428837271725,10,2023-08-08,2023-10-31
2023-11-02,0.044612156525744906,0.0022721872521156,0.0004586811283583046,0.0968291463306199,10,2023-08-09,2023-11-01
2023-11-03,0.03361713158841111,0.0037818832808240396,0.0008836030109810806,0.12055223003246697,10,2023-08-10,2023-11-02
2023-11-06,-0.014116238502540892,0.004600849497013052,0.0009090676376064615,0.14601417865147223,10,2023-08-11,2023-11-03
2023-11-07,0.008226086554918494,0.004286405508277925,0.0009146766038650076,0.13516876212411624,10,2023-08-14,2023-11-06
2023-11-08,0.005656822885473255,0.0043699505640427926,0.0008884420215075862,0.13995281647307511,10,2023-08-15,2023-11-07
2023-11-09,0.050530748828574716,0.005054305720809344,0.0008904077534541318,0.16273262967469457,10,2023-08-16,2023-11-08
2023-11-10,-0.03114533452390375,0.006063946529015987,0.0009248560858529866,0.19287256813380854,10,2023-08-17,2023-11-09
2023-11-13,0.010286411310480054,0.00589239800643251,0.0009315661619502643,0.18655611468950234,10,2023-08-18,2023-11-10
2023-11-14,0.054954746686107114,0.005957057834468516,0.0009356756887019521,0.18825982156624546,10,2023-08-21,2023-11-13
2023-11-15,0.010105595301189494,0.00681154528186572,0.0009715401793279075,0.21216651620888138,10,2023-08-22,2023-11-14
2023-11-16,-0.029812684650092524,0.007247995410616501,0.0009867562022068403,0.2244184077164994,10,2023-08-23,2023-11-15
2023-11-17,0.0010406996001260666,0.006551839711333053,0.0009853032693565166,0.20240585998076732,10,2023-08-24,2023-11-16
2023-11-20,0.01411199387071002,0.007067166366675895,0.0009868376405214366,0.21865282217431914,10,2023-08-25,2023-11-17
2023-11-21,-0.013732974775867914,0.005309302593927271,0.0007724075410402442,0.18389641837275322,10,2023-08-28,2023-11-20
2023-11-22,0.017075735676825105,0.004943653932433124,0.0007700226913925441,0.17100410360345744,10,2023-08-29,2023-11-21
2023-11-24,0.013359331718802988,0.00458369926076495,0.0007530235282952404,0.1598062290605666,10,2023-08-30,2023-11-22
2023-11-27,0.051266615744046895,0.004409309743139766,0.0007536747055656911,0.15338491556846603,10,2023-08-31,2023-11-24
2023-11-28,0.04788788519933047,0.004953886847859965,0.0007820404205919001,0.17005101298715913,10,2023-09-01,2023-11-27
2023-11-29,0.014231530502066837,0.005344781563914968,0.000851135070198704,0.17640125343802762,10,2023-09-05,2023-11-28
2023-11-30,0.008013136892784224,0.005481628574342429,0.000866441838892857,0.17948520170862847,10,2023-09-06,2023-11-29
2023-12-01,0.05519480233501615,0.005606796965488905,0.0008661653235291994,0.18376683805129218,10,2023-09-07,2023-11-30
2023-12-04,0.018898404429401668,0.006463778638542065,0.0009070637563216885,0.2080307492906557,10,2023-09-08,2023-12-01
2023-12-05,-0.006504647546279111,0.006838959264288635,0.0009078204384425773,0.22039607043749548,10,2023-09-11,2023-12-04
2023-12-06,0.0012007993545490928,0.0063950016485246185,0.0009076424636869882,0.2056815250657144,10,2023-09-12,2023-12-05
2023-12-07,0.010373202004753704,0.006308534952934809,0.0009080921435116846,0.20276124037203322,10,2023-09-13,2023-12-06
2023-12-08,0.035965311574189564,0.006827104051900557,0.0008794305618358357,0.2235254713084159,10,2023-09-14,2023-12-07
2023-12-11,-0.018044766957403372,0.007349944701335058,0.0008934755437725471,0.23925319729186661,10,2023-09-15,2023-12-08
2023-12-12,0.007745430630602718,0.006875502241985551,0.000904004165774845,0.22207618238945695,10,2023-09-18,2023-12-11
2023-12-13,0.05985250875524163,0.006908890675239639,0.0009040790159995499,0.22317742340754426,10,2023-09-19,2023-12-12
2023-12-14,0.007082248126768656,0.008392685583538976,0.0009594474932734978,0.26454515680703755,10,2023-09-20,2023-12-13
2023-12-15,-0.011704388662523263,0.008940778834676436,0.000975227969384934,0.27994706299709554,10,2023-09-21,2023-12-14
2023-12-18,0.0034528511496718824,0.009564997461547937,0.0009247844287759197,0.3080073015389357,10,2023-09-22,2023-12-15
2023-12-19,0.06879702682571937,0.00996766765053652,0.0009096857215781257,0.3239035837851696,10,2023-09-25,2023-12-18
2023-12-20,-0.050577393092791016,0.010991899108999198,0.0009529655746080482,0.34964163428256334,10,2023-09-26,2023-12-19
2023-12-21,0.02682500474496358,0.010307507751964411,0.0010660279387724328,0.30961927212066304,10,2023-09-27,2023-12-20
2023-12-22,0.006035435975262982,0.010732893609389916,0.0010917468178803626,0.31882485571425206,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384268062764,0.0009986179902600016,0.2953069803795426,10,2023-10-23,2024-01-18
2024-01-22,0.027138553805523623,0.009743069915447097,0.0009066367979918437,0.31698861440963094,10,2023-10-24,2024-01-19
2024-01-23,-0.024226935389885983,0.009559762437320993,0.0008628243784449107,0.31869647919608546,10,2023-10-25,2024-01-22
2024-01-24,-0.023849610726308305,0.01048377474673735,0.0008596427539817118,0.350800802928584,10,2023-10-26,2024-01-23
2024-01-25,0.008604391487837875,0.010061436481831,0.0007423872827964021,0.3619885360387193,10,2023-10-27,2024-01-24
2024-01-26,0.014681037321061664,0.010212260852403978,0.0008720437596409484,0.3391031787459869,10,2023-10-30,2024-01-25
2024-01-29,0.043164645376443773,0.010349061654279304,0.0008574731809360653,0.34664387780734246,10,2023-10-31,2024-01-26
2024-01-30,-0.008896839605092459,0.01080837213943841,0.000861299780759533,0.36152351751768935,10,2023-11-01,2024-01-29
2024-01-31,-0.02954913638400951,0.010517945486023625,0.0008677747977715556,0.3503132122275441,10,2023-11-02,2024-01-30
2024-02-01,0.001207296156427594,0.008470014691604326,0.0007744447334783221,0.2972312119168041,10,2023-11-03,2024-01-31
2024-02-02,0.04155934523425917,0.007961123263410846,0.0007658969410602045,0.28049700251652,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961621488422913,0.00863384059707845,0.0007675865878900647,0.304469242876627,10,2023-11-07,2024-02-02
2024-02-06,0.02300876786520504,0.008437115088537452,0.0007847971860316077,0.29408988993263663,10,2023-11-08,2024-02-05
2024-02-07,0.010819394006967058,0.008988395382483742,0.0007822829036654102,0.3142722960163805,10,2023-11-09,2024-02-06
2024-02-08,0.04801159505872035,0.008215657638554696,0.0007423632721058646,0.29425029841528566,10,2023-11-10,2024-02-07
2024-02-09,-0.004190698934485182,0.0028088975902325094,4.2651193870815576e-05,0.3997197262511683,14,2023-11-13,2024-02-08
2024-02-12,-0.005131975719963477,0.002777171087098173,4.255568500875073e-05,0.3953045874208082,13,2023-11-14,2024-02-09
2024-02-13,-0.006631219401110436,0.0025069899674958324,4.18200150046724e-05,0.35698693022004496,15,2023-11-15,2024-02-12
2024-02-14,0.010113005799523848,0.0023592280728184836,4.1770686711223884e-05,0.33433500282971884,13,2023-11-16,2024-02-13
2024-02-15,0.004726524039616052,0.002491720331794555,4.175940166582689e-05,0.354882983989975,13,2023-11-17,2024-02-14
2024-02-16,0.002167443708566199,0.0025436397775098554,4.111779933934059e-05,0.36573789580699656,13,2023-11-20,2024-02-15
2024-02-20,-8.364153806517742e-05,0.0025506799918076457,4.14996615307083e-05,0.3651441826462228,13,2023-11-21,2024-02-16
2024-02-21,0.0032964095558732655,0.0023767846589226936,4.0271381961554224e-05,0.34326835181521903,14,2023-11-22,2024-02-20
2024-02-22,0.010444429451463825,0.002352397971121601,4.028484423620992e-05,0.33936877311260133,13,2023-11-24,2024-02-21
2024-02-23,0.006743420670835266,0.0023775400318497416,4.029147756885012e-05,0.34330173975393985,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040315251398737,0.0024512795978187123,4.025055132499605e-05,0.3550991318819619,14,2023-11-28,2024-02-23
2024-02-27,-0.006743202883791667,0.0024446274478114828,4.0458575370254484e-05,0.3531392372675798,14,2023-11-29,2024-02-26
2024-02-28,-0.0028777405346448685,0.0026363100514217633,4.256950527684387e-05,0.37365096451066354,12,2023-11-30,2024-02-27
