date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-06-09,-0.03142973919091767,0.00850045510791768,0.0008176966057908281,0.2903279506461881,10,2023-03-15,2023-06-08
2023-06-12,0.03339095922952335,0.008081629117508968,0.000831216492640369,0.27343013199413135,10,2023-03-16,2023-06-09
2023-06-13,0.01729574620951723,0.00833304737907756,0.00085302666822058,0.27852023187326014,10,2023-03-17,2023-06-12
2023-06-14,-0.04154825012747308,0.009106173489661782,0.0008164641633589287,0.311745347559549,10,2023-03-20,2023-06-13
2023-06-15,0.013060056484275042,0.008527391320468388,0.000855290596930054,0.2847966635779438,10,2023-03-21,2023-06-14
2023-06-16,-0.015084778724429782,0.007530215459646745,0.0007845128296820927,0.2617644990456435,10,2023-03-22,2023-06-15
2023-06-20,-0.01699605850041423,0.007879283926301548,0.0007787281956440294,0.275243792187336,10,2023-03-23,2023-06-16
2023-06-21,-0.014777188885276944,0.007243467179303713,0.0007858186493961177,0.25131776490733543,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508934183947212,0.006654579071477896,0.0007906809513114212,0.2296011578717688,10,2023-03-27,2023-06-21
2023-06-23,0.0026451246825321354,0.0067139101927263375,0.0005082556816483617,0.2890057337642129,10,2023-03-28,2023-06-22
2023-06-26,-0.012346912269856427,0.007254081006253419,0.0004856849697840957,0.3201553932452846,10,2023-03-29,2023-06-23
2023-06-27,0.02181387914071681,0.006466452675663082,0.0004695294159902946,0.2892679732466148,10,2023-03-30,2023-06-26
2023-06-28,0.006232760323363206,0.006763735770169553,0.00047334059332029827,0.30176524850131015,10,2023-03-31,2023-06-27
2023-06-29,-0.00670241964073397,0.006347685388764613,0.0004630519681973374,0.2857648993066785,10,2023-04-03,2023-06-28
2023-06-30,0.007436575203413631,0.006248510745163639,0.0004650741785274143,0.2805442016088312,10,2023-04-04,2023-06-29
2023-07-03,0.007493334269522302,0.006646256381462712,0.00045622143057310515,0.3018746587588018,10,2023-04-05,2023-06-30
2023-07-05,-0.007953817286327504,0.007135176540992503,0.0004422350122472636,0.32986052497992446,10,2023-04-06,2023-07-03
2023-07-06,-0.03248537521775326,0.007060792680365947,0.0004441745831750621,0.3256101304119454,10,2023-04-10,2023-07-05
2023-07-07,-0.002065492985508938,0.006307536870677955,0.00031844261895517975,0.34234450126448995,10,2023-04-11,2023-07-06
2023-07-10,0.0187356318234051,0.006272826123585102,0.00031895899853113537,0.34012371558167853,10,2023-04-12,2023-07-07
2023-07-11,0.014480356405132741,0.006877522835148256,0.00046804443014313897,0.3087273195090177,10,2023-04-13,2023-07-10
2023-07-12,0.01852628572739014,0.00670878025874319,0.0004636687410599961,0.30234416910297424,10,2023-04-14,2023-07-11
2023-07-13,0.013007232356873356,0.007109224460868514,0.00046334617902309263,0.3210526572332839,10,2023-04-17,2023-07-12
2023-07-14,-0.0016436010880682204,0.007173575168112624,0.00047253266255508535,0.3208768674822037,10,2023-04-18,2023-07-13
2023-07-17,0.014325782415778317,0.0070627219889174845,0.00047375832015316517,0.3153685755982301,10,2023-04-19,2023-07-14
2023-07-18,-0.015661511320458274,0.007247004141332242,0.0004743739305296514,0.32362490000596217,10,2023-04-20,2023-07-17
2023-07-19,0.013504204896707766,0.007201087565282596,0.0007583980787961395,0.25428184209580396,10,2023-04-21,2023-07-18
2023-07-20,-0.0272681414801978,0.007302169684382314,0.0007590601041832784,0.25783983329107163,10,2023-04-24,2023-07-19
2023-07-21,-0.004298887184840006,0.007060010559386686,0.0007724491845771201,0.2468824966265759,10,2023-04-25,2023-07-20
2023-07-24,-0.004890997116238654,0.007548056181294619,0.0007463981802716155,0.26901778048594627,10,2023-04-26,2023-07-21
2023-07-25,0.012816240081005506,0.0073983651693500215,0.0007487852845403627,0.263118253344547,10,2023-04-27,2023-07-24
2023-07-26,0.003424742345515646,0.007240284724401061,0.0007340359787022866,0.2599138683450343,10,2023-04-28,2023-07-25
2023-07-27,-0.03927039235696519,0.007404681405792904,0.0007489542829492993,0.2633193632014617,10,2023-05-01,2023-07-26
2023-07-28,0.03376975907050011,0.006455227774403184,0.0007573353427279498,0.22735745827245776,10,2023-05-02,2023-07-27
2023-07-31,0.048813513590345206,0.00791539152003694,0.0007419405744628209,0.28331054908413816,10,2023-05-03,2023-07-28
2023-08-01,-0.00039996732850403754,0.008537080194539293,0.0008010699267611583,0.2946194681313867,10,2023-05-04,2023-07-31
2023-08-02,-0.04534368525246379,0.008633114636074928,0.0007726257304615043,0.3034486118395552,10,2023-05-05,2023-08-01
2023-08-03,-0.006782163571030711,0.006879167744763693,0.0006522086680494883,0.26159670141825847,10,2023-05-08,2023-08-02
2023-08-04,-0.028561668335050586,0.00588179723324623,0.0006182138489943229,0.2285797085119238,10,2023-05-09,2023-08-03
2023-08-07,0.0009035338391092676,0.005458494214932568,0.00040773319556677097,0.26049802616557627,10,2023-05-10,2023-08-04
2023-08-08,0.0005409700597601437,0.005173460832532489,0.00042343823565345714,0.24176991017280847,10,2023-05-11,2023-08-07
2023-08-09,0.00997957514217251,0.005054424664715803,0.0004237240433634579,0.23590556838746504,10,2023-05-12,2023-08-08
2023-08-10,-0.000635576164565533,0.0053431710528015555,0.00042144444581874795,0.2506079313519426,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091114237182279,0.005115670234020593,0.00032353956930876134,0.27337528614127,10,2023-05-16,2023-08-10
2023-08-14,0.01776684002511345,0.0053494897438624575,0.0003172829031978691,0.28918429785885036,10,2023-05-17,2023-08-11
2023-08-15,-0.014439864870754568,0.005360156559023349,0.000317539880350582,0.2896658578403563,10,2023-05-18,2023-08-14
2023-08-16,-0.01918961455594261,0.004781830924678465,0.0003266042931084789,0.253617104781555,10,2023-05-19,2023-08-15
2023-08-17,-0.056301001433226715,0.004712089458655978,0.0003341548349691887,0.24692017577911637,10,2023-05-22,2023-08-16
2023-08-18,0.010484089947671587,0.00404908009297246,0.00037053621295039883,0.20004176423873093,10,2023-05-23,2023-08-17
2023-08-21,0.010326502562701536,0.004405789217341578,0.00038619468057062944,0.21409584201206275,10,2023-05-24,2023-08-18
2023-08-22,-0.005250526636341353,0.004433186587284004,0.00036770535395805104,0.2208412759150175,10,2023-05-25,2023-08-21
2023-08-23,0.011282826462400454,0.003936179874050894,0.00029663747402204046,0.21701973865267463,10,2023-05-26,2023-08-22
2023-08-24,-0.02833573654325024,0.00420903713206713,0.00034246662739500946,0.21672193245033297,10,2023-05-30,2023-08-23
2023-08-25,0.012262270808438003,0.0036188872303233076,0.00034641784178475585,0.18377491601203796,10,2023-05-31,2023-08-24
2023-08-28,0.0029263693176136327,0.00436279473246215,0.0005242981565906163,0.18187013823868264,10,2023-06-01,2023-08-25
2023-08-29,0.035544292196279345,0.0040093250242019,0.0005175802665877709,0.16750975390415063,10,2023-06-02,2023-08-28
2023-08-30,0.023254249794175258,0.003985504472461475,0.0005136805778698894,0.167093384197948,10,2023-06-05,2023-08-29
2023-08-31,0.02133418933046529,0.004229866646721143,0.0008697869996959905,0.13669582348282472,10,2023-06-06,2023-08-30
2023-09-01,0.02047509064332228,0.0044808161736024765,0.0008746505689638578,0.14480057613584252,10,2023-06-07,2023-08-31
2023-09-05,0.004878722658211147,0.004853187408871662,0.0009102766015506032,0.15428083296389505,11,2023-06-08,2023-09-01
2023-09-06,0.0013335874351260645,0.004129555853565976,0.0003319807246380089,0.21575577178500402,10,2023-06-09,2023-09-05
2023-09-07,0.012698911545819244,0.0044802035820363335,0.0004899999484849662,0.19343160439124155,10,2023-06-12,2023-09-06
2023-09-08,-0.009747889398570731,0.0042256187995354825,0.0004398512452578536,0.19202197895401063,10,2023-06-13,2023-09-07
2023-09-11,0.0030775307305731057,0.0038574563164496777,0.0003149053724426304,0.20619472425657598,10,2023-06-14,2023-09-08
2023-09-12,0.0024948085420373072,0.004657342168856908,0.0006779288344675652,0.17125314193742597,10,2023-06-15,2023-09-11
2023-09-13,-0.007534742858079391,0.0044705188446268924,0.0006766346530827994,0.16423469759224166,10,2023-06-16,2023-09-12
2023-09-14,0.0077029892936856,0.004567551333292724,0.0006688654406104003,0.16893764860451874,10,2023-06-20,2023-09-13
2023-09-15,0.0003853924972263839,0.004997759923346545,0.0006651018992944434,0.18609644456504373,10,2023-06-21,2023-09-14
2023-09-18,0.011117625459902894,0.005228744232774546,0.0006719447669490659,0.19405722618793678,10,2023-06-22,2023-09-15
2023-09-19,-0.025789309165326638,0.005447030929527615,0.0006715376389503729,0.20253953251539503,10,2023-06-23,2023-09-18
2023-09-20,-0.03206489499028814,0.005070281348662614,0.0006867134081070564,0.1859121638209371,10,2023-06-26,2023-09-19
2023-09-21,-0.05338011646421777,0.004653433373650628,0.0007073648840022128,0.16750507674626688,10,2023-06-27,2023-09-20
2023-09-22,-0.023496668817701735,0.003425279445607723,0.0007554169704084191,0.11740528891081872,10,2023-06-28,2023-09-21
2023-09-25,0.003469325762287711,0.0029275033558791865,0.0007587674861986013,0.09907489135411508,10,2023-06-29,2023-09-22
2023-09-26,-0.013833841366279537,0.003114257003128706,0.0007666913499195452,0.10530622566409713,10,2023-06-30,2023-09-25
2023-09-27,0.012013814023286135,0.0027885248713776295,0.0007713246595614809,0.09326097754451898,10,2023-07-03,2023-09-26
2023-09-28,0.014574694339055113,0.0026636895962608665,0.0007680351481538479,0.08895598166781324,10,2023-07-05,2023-09-27
2023-09-29,0.006421135332871413,0.003194681026317148,0.0007689707194902953,0.10805025605404403,10,2023-07-06,2023-09-28
2023-10-02,-0.01081165093738242,0.004172725231932697,0.0007264947613200919,0.14745033759435744,10,2023-07-07,2023-09-29
2023-10-03,-0.06898937407987263,0.004079816293139335,0.0007146170062810556,0.1451951562775691,10,2023-07-10,2023-10-02
2023-10-04,-0.009068957539130765,0.0022864076600473027,0.0007585202506674338,0.07581337922415742,10,2023-07-11,2023-10-03
2023-10-05,-0.0192512687937969,0.0014973018440360619,0.0007298900348734551,0.04807766519768083,10,2023-07-12,2023-10-04
2023-10-06,0.015469063088711418,0.000962290242898342,0.0007388105784770726,0.028103291570324974,10,2023-07-13,2023-10-05
2023-10-09,0.02503787137881288,0.0007410547739003172,0.0007292514071641918,0.020094389938073203,10,2023-07-14,2023-10-06
2023-10-10,0.033469981420702156,0.001454094196146491,0.0007329849884226291,0.046380129109329114,10,2023-07-17,2023-10-09
2023-10-11,0.007521766955109428,0.001727650567976704,0.0007379104358677912,0.056295439810091205,10,2023-07-18,2023-10-10
2023-10-12,-0.04212290172889929,0.002041352305688195,0.0007355026187458822,0.06795462034098505,10,2023-07-19,2023-10-11
2023-10-13,-0.0078983965581854,0.001042634116116066,0.0007903941664470285,0.030028559643751847,10,2023-07-20,2023-10-12
2023-10-16,0.029741008109521152,0.0013771015821685093,0.0005477742857552023,0.0503614661725565,11,2023-07-21,2023-10-13
2023-10-17,0.030598175607142945,0.0018881771071327215,0.0006098253836646963,0.06842635524914853,11,2023-07-24,2023-10-16
2023-10-18,-0.033123841006029074,0.0025295784440079647,0.0008592003611422755,0.07952907403915917,10,2023-07-25,2023-10-17
2023-10-19,-0.009656775388706006,0.00191979406160542,0.0006235512471194762,0.06893519665734309,10,2023-07-26,2023-10-18
2023-10-20,-0.02712273261999005,0.0016951993840886492,0.0005936571871798082,0.06143163080674893,10,2023-07-27,2023-10-19
2023-10-23,0.012132871218139158,0.0018355333528545731,0.0008037002012355364,0.05774756118412918,10,2023-07-28,2023-10-20
2023-10-24,0.04092276276754328,0.0014548306025183122,0.0007867332388323495,0.044794053606697276,10,2023-07-31,2023-10-23
2023-10-25,-0.03230288101983396,0.0018850164164037476,0.00044690913011385415,0.07978172785839134,10,2023-08-01,2023-10-24
2023-10-26,-0.03167311657112757,0.0014312988636585823,0.0004098203472749309,0.060901251672228804,10,2023-08-02,2023-10-25
2023-10-27,0.0026985709154751757,0.0013608207572843524,0.0004403734463733586,0.05539212779424872,10,2023-08-03,2023-10-26
2023-10-30,0.01483467076212306,0.0013564315061347708,0.000446932266645256,0.05477656013244752,10,2023-08-04,2023-10-27
2023-10-31,-0.015650612234941314,0.001681161254678009,0.0004492761159889362,0.06995372444739442,10,2023-08-07,2023-10-30
2023-11-01,0.008300810590347802,0.0020006362009138555,0.0007726947475942598,0.06483427627692617,10,2023-08-08,2023-10-31
2023-11-02,0.04461216799093332,0.002272187360437135,0.0004586812700355429,0.09682913643412262,10,2023-08-09,2023-11-01
2023-11-03,0.033617129894715055,0.003781883150155972,0.0008836032953676273,0.1205522062368488,10,2023-08-10,2023-11-02
2023-11-06,-0.014116243929185894,0.004600849634816807,0.000909067823928253,0.14601416825849023,10,2023-08-11,2023-11-03
2023-11-07,0.008226096807481436,0.004286405628500986,0.0009146767939440953,0.1351687520545516,10,2023-08-14,2023-11-06
2023-11-08,0.0056568155735190265,0.0043699507491415,0.000888442307024895,0.13995280019482448,10,2023-08-15,2023-11-07
2023-11-09,0.05053074481038125,0.005054305695666293,0.0008904080485041595,0.1627326018701429,10,2023-08-16,2023-11-08
2023-11-10,-0.031145334362690562,0.0060639462224316995,0.0009248562694845131,0.19287253890503392,10,2023-08-17,2023-11-09
2023-11-13,0.010286417433398304,0.005892397667219914,0.0009315664654515129,0.18655607318595666,10,2023-08-18,2023-11-10
2023-11-14,0.05495475157173066,0.005957057984832182,0.0009356758739231082,0.18825980784845595,10,2023-08-21,2023-11-13
2023-11-15,0.010105582326928021,0.006811545247913918,0.0009715404985750368,0.21216648026077575,10,2023-08-22,2023-11-14
2023-11-16,-0.02981269382984056,0.007247995417744432,0.0009867563573546065,0.22441839030075092,10,2023-08-23,2023-11-15
2023-11-17,0.001040705549618127,0.006551839432035808,0.000985303583520081,0.2024058188144812,10,2023-08-24,2023-11-16
2023-11-20,0.014112000063873923,0.007067166604556613,0.0009868377928028682,0.21865281287633287,10,2023-08-25,2023-11-17
2023-11-21,-0.01373297469630011,0.005309302671510904,0.0007724075305745534,0.18389642241015947,10,2023-08-28,2023-11-20
2023-11-22,0.01707572186376842,0.004943654103539251,0.0007700226808528915,0.17100411093990908,10,2023-08-29,2023-11-21
2023-11-24,0.01335933167581246,0.004583699113447635,0.0007530235062057936,0.15980622603601405,10,2023-08-30,2023-11-22
2023-11-27,0.051266615696593056,0.004409309594712409,0.0007536746786248445,0.15338491290334172,10,2023-08-31,2023-11-24
2023-11-28,0.04788789444766633,0.004953886611440728,0.0007820403956803548,0.17005100724149214,10,2023-09-01,2023-11-27
2023-11-29,0.01423153059293469,0.005344781655167606,0.0008511350672685383,0.17640125686952396,10,2023-09-05,2023-11-28
2023-11-30,0.008013135345546474,0.0054816284860834084,0.0008664418650500918,0.1794851960009674,10,2023-09-06,2023-11-29
2023-12-01,0.055194798357646964,0.005606796992074927,0.0008661653570212935,0.18376683540177127,10,2023-09-07,2023-11-30
2023-12-04,0.01889841000751634,0.006463778436316326,0.0009070637841959464,0.20803073937968236,10,2023-09-08,2023-12-01
2023-12-05,-0.0065046489586003155,0.006838959399536916,0.0009078204635539813,0.22039607187810115,10,2023-09-11,2023-12-04
2023-12-06,0.001200797755703137,0.006395001632998192,0.0009076424859829496,0.20568152202409834,10,2023-09-12,2023-12-05
2023-12-07,0.010373208974404498,0.006308535070132282,0.0009080921661077621,0.20276124173851434,10,2023-09-13,2023-12-06
2023-12-08,0.0359652933936633,0.0068271043593045085,0.0008794305808114355,0.22352547926283467,10,2023-09-14,2023-12-07
2023-12-11,-0.01804475615497835,0.007349944624158411,0.0008934755452416513,0.23925319451323898,10,2023-09-15,2023-12-08
2023-12-12,0.0077454288986558316,0.006875502197929463,0.0009040041569875405,0.22207618200351406,10,2023-09-18,2023-12-11
2023-12-13,0.059852508336457645,0.0069088906613182476,0.0009040790070266397,0.22317742405205473,10,2023-09-19,2023-12-12
2023-12-14,0.00708224943700825,0.00839268556899537,0.0009594474830657841,0.26454515774477844,10,2023-09-20,2023-12-13
2023-12-15,-0.011704388344402634,0.008940778899232199,0.0009752279541863978,0.2799470672457242,10,2023-09-21,2023-12-14
2023-12-18,0.003452850439688482,0.00956499763831057,0.0009247844004918319,0.30800731206166054,10,2023-09-22,2023-12-15
2023-12-19,0.06879703059269948,0.00996766766410606,0.0009096857027476727,0.3239035875874679,10,2023-09-25,2023-12-18
2023-12-20,-0.05057739247918332,0.010991899305402524,0.0009529655615609305,0.34964164303829,10,2023-09-26,2023-12-19
2023-12-21,0.026825000851692284,0.010307507857232431,0.0010660279283523583,0.3096192768580037,10,2023-09-27,2023-12-20
2023-12-22,0.006035435559255882,0.01073289356596472,0.0010917468045027728,0.3188248563533347,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384268091212,0.0009986179902824448,0.2953069803771244,10,2023-10-23,2024-01-18
2024-01-22,0.027138562169196672,0.009743069722941007,0.000906636788945766,0.31698860959768693,10,2023-10-24,2024-01-19
2024-01-23,-0.024226927369742676,0.009559762683432898,0.0008628243982444609,0.3186964839180616,10,2023-10-25,2024-01-22
2024-01-24,-0.023849626866721194,0.010483775051342941,0.0008596427932416721,0.35080080530715474,10,2023-10-26,2024-01-23
2024-01-25,0.008604395448971363,0.010061436435055223,0.0007423873194753451,0.3619885253796362,10,2023-10-27,2024-01-24
2024-01-26,0.01468102949841912,0.010212260960535213,0.0008720438138467901,0.33910317186843175,10,2023-10-30,2024-01-25
2024-01-29,0.043164649406378486,0.010349061457944784,0.0008574732330894609,0.3466438605607148,10,2023-10-31,2024-01-26
2024-01-30,-0.008896831944564292,0.010808372009621686,0.0008612998216440875,0.3615235045138395,10,2023-11-01,2024-01-29
2024-01-31,-0.029549143961618132,0.010517945571774372,0.000867774832927699,0.35031320804237576,10,2023-11-02,2024-01-30
2024-02-01,0.0012073040869049689,0.00847001473317014,0.0007744447930423629,0.2972312019801146,10,2023-11-03,2024-01-31
2024-02-02,0.04155934054732303,0.007961123353713117,0.0007658969948161168,0.28049699593588967,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961653864962587,0.00863384060926512,0.0007675866351991851,0.30446923393372755,10,2023-11-07,2024-02-02
2024-02-06,0.023008764483579146,0.008437114965601454,0.0007847972347540224,0.29408987641533296,10,2023-11-08,2024-02-05
2024-02-07,0.010819397610136245,0.00898839528382238,0.0007822829477931673,0.31427228362501086,10,2023-11-09,2024-02-06
2024-02-08,0.04801159833646496,0.008215657680097773,0.0007423633243793582,0.2942502895801931,10,2023-11-10,2024-02-07
2024-02-09,-0.004190693607809705,0.002808897149272972,4.2651110488238284e-05,0.39972004945521766,14,2023-11-13,2024-02-08
2024-02-12,-0.005131963941360053,0.0027771704556018052,4.255559403057198e-05,0.3953049131709669,13,2023-11-14,2024-02-09
2024-02-13,-0.006631179197103206,0.0025069897715431313,4.181991791068719e-05,0.3569873143297977,15,2023-11-15,2024-02-12
2024-02-14,0.010113032227152666,0.0023592297039644336,4.177057423973107e-05,0.33433570532634554,13,2023-11-16,2024-02-13
2024-02-15,0.004726459920633424,0.002491721345736251,4.175930953671443e-05,0.354883532364832,13,2023-11-17,2024-02-14
2024-02-16,0.0021674625087626594,0.0025436394326443165,4.111769342051911e-05,0.36573831309369814,13,2023-11-20,2024-02-15
2024-02-20,-8.370344091424284e-05,0.0025506801590269336,4.1499555668794544e-05,0.3651446743297398,13,2023-11-21,2024-02-16
2024-02-21,0.0032965139630091993,0.002376784489354899,4.027127906601169e-05,0.34326876363001857,14,2023-11-22,2024-02-20
2024-02-22,0.010444424421275876,0.0023523988349551384,4.028474270555838e-05,0.3393693368726691,13,2023-11-24,2024-02-21
2024-02-23,0.00674336535816797,0.0023775411119642876,4.0291367235849854e-05,0.3433023799610843,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040218658958887,0.0024512797113685116,4.02504376620326e-05,0.3550996511605858,14,2023-11-28,2024-02-23
2024-02-27,-0.00674318379949296,0.0024446281091095286,4.0458456237807236e-05,0.3531398611537389,14,2023-11-29,2024-02-26
2024-02-28,-0.0028778017793130487,0.0026363111606755958,4.256940339151474e-05,0.3736515816702726,12,2023-11-30,2024-02-27
