date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-06-28,0.006232755033739378,0.006763735749727296,0.0004733405851985468,0.30176525015061184,10,2023-03-31,2023-06-27
2023-06-29,-0.006702415395183054,0.006347685227045563,0.00046305195739447205,0.28576489512478387,10,2023-04-03,2023-06-28
2023-06-30,0.007436586590329786,0.006248510652185961,0.0004650741658567998,0.28054420111905193,10,2023-04-04,2023-06-29
2023-07-03,0.007493329467084133,0.006646256457982664,0.0004562214192347335,0.3018746660925198,10,2023-04-05,2023-06-30
2023-07-05,-0.007953820741514196,0.007135176600780005,0.0004422349970433384,0.32986053349323,10,2023-04-06,2023-07-03
2023-07-06,-0.03248538384677249,0.007060792672510317,0.00044417456995459283,0.3256101348849579,10,2023-04-10,2023-07-05
2023-07-07,-0.0020654921393055414,0.006307536805444885,0.0003184426937192884,0.3423444574210501,10,2023-04-11,2023-07-06
2023-07-10,0.018735663496459724,0.006272825880560231,0.00031895907549301343,0.34012366093966784,10,2023-04-12,2023-07-07
2023-07-11,0.014480357142249621,0.006877522844436984,0.0004680444398729364,0.30872731672942766,10,2023-04-13,2023-07-10
2023-07-12,0.018526278809599,0.0067087802602918386,0.0004636687502582684,0.30234416617593846,10,2023-04-14,2023-07-11
2023-07-13,0.013007235070453706,0.007109224484530369,0.0004633461820186906,0.3210526572947075,10,2023-04-17,2023-07-12
2023-07-14,-0.0016436044707785601,0.007173575143031116,0.00047253266623222397,0.3208768650798902,10,2023-04-18,2023-07-13
2023-07-17,0.014325790846049086,0.007062721931235408,0.00047375832472359677,0.3153685714269204,10,2023-04-19,2023-07-14
2023-07-18,-0.01566151107401392,0.007247004216497603,0.0004743739372065744,0.32362490117951287,10,2023-04-20,2023-07-17
2023-07-19,0.013504210873222892,0.007201087546990481,0.0007583980725438525,0.25428184247973745,10,2023-04-21,2023-07-18
2023-07-20,-0.02726814174667313,0.007302169816053246,0.0007590600992052879,0.25783983891570394,10,2023-04-24,2023-07-19
2023-07-21,-0.004298895464047903,0.007060010748211613,0.0007724491774937307,0.24688250455251862,10,2023-04-25,2023-07-20
2023-07-24,-0.004890990748819152,0.007548056022655208,0.0007463981938491956,0.26901777223247,10,2023-04-26,2023-07-21
2023-07-25,0.012816230011826494,0.00739836521771448,0.0007487852947380002,0.26311825332030764,10,2023-04-27,2023-07-24
2023-07-26,0.0034247446686206107,0.007240284630171828,0.0007340359855725046,0.2599138636507218,10,2023-04-28,2023-07-25
2023-07-27,-0.03927039440355032,0.007404681513415863,0.000748954286663457,0.26331936648112225,10,2023-05-01,2023-07-26
2023-07-28,0.03376977739861716,0.00645522736939658,0.0007573354149300835,0.22735743271770617,10,2023-05-02,2023-07-27
2023-07-31,0.04881349870522344,0.00791539134583206,0.0007419406767610599,0.28331052315729377,10,2023-05-03,2023-07-28
2023-08-01,-0.0003999539764081752,0.008537080043259045,0.0008010699187753746,0.29461946425491076,10,2023-05-04,2023-07-31
2023-08-02,-0.04534368286241398,0.008633114298384,0.0007726256013425913,0.30344862504643194,10,2023-05-05,2023-08-01
2023-08-03,-0.006782168980514141,0.006879167768193437,0.0006522085811228109,0.2615967197685586,10,2023-05-08,2023-08-02
2023-08-04,-0.028561677182372104,0.00588179710912287,0.0006182137588576759,0.22857972018347325,10,2023-05-09,2023-08-03
2023-08-07,0.0009035657294203803,0.005458493913347984,0.0004077331353986626,0.2604980304505334,10,2023-05-10,2023-08-04
2023-08-08,0.0005409652051852015,0.0051734609666205175,0.00042343821746181217,0.24176992188244564,10,2023-05-11,2023-08-07
2023-08-09,0.009979571794534722,0.0050544248181994544,0.0004237240265410347,0.23590558052660374,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355814203233064,0.005343171054384605,0.00042144443086026287,0.2506079358765156,10,2023-05-15,2023-08-09
2023-08-11,-0.000909108677034553,0.0051156700346521,0.00032353956329463,0.27337527759818925,10,2023-05-16,2023-08-10
2023-08-14,0.017766845103795004,0.005349489773194097,0.0003172828891478613,0.2891843059084138,10,2023-05-17,2023-08-11
2023-08-15,-0.014439868126993296,0.005360156565909488,0.0003175398658660124,0.2896658648333403,10,2023-05-18,2023-08-14
2023-08-16,-0.01918963463957722,0.004781831079009546,0.0003266042150737869,0.25361714361928706,10,2023-05-19,2023-08-15
2023-08-17,-0.056301001487503256,0.004712089377860261,0.0003341548281122884,0.24692017389261278,10,2023-05-22,2023-08-16
2023-08-18,0.010484100690944917,0.004049079810419366,0.0003705361565091592,0.20004176479562302,10,2023-05-23,2023-08-17
2023-08-21,0.010326509163637912,0.004405789128713476,0.00038619467504249713,0.2140958390344715,10,2023-05-24,2023-08-18
2023-08-22,-0.0052505433703177225,0.004433186717694428,0.0003677052966860349,0.22084129991444346,10,2023-05-25,2023-08-21
2023-08-23,0.011282825732244256,0.003936180058181823,0.00029663748836612476,0.21701974409650118,10,2023-05-26,2023-08-22
2023-08-24,-0.02833571786738446,0.004209036670245978,0.0003424666463684849,0.2167219014914667,10,2023-05-30,2023-08-23
2023-08-25,0.012262257132769487,0.0036188873557456147,0.0003464178425461079,0.18377492254876635,10,2023-05-31,2023-08-24
2023-08-28,0.0029263682081133633,0.004362795045093535,0.0005242981414923083,0.1818701545108379,10,2023-06-01,2023-08-25
2023-08-29,0.03554429431934498,0.004009325076895438,0.0005175802418719118,0.1675097602198326,10,2023-06-02,2023-08-28
2023-08-30,0.02325426480201274,0.0039855045492481886,0.0005136805547268969,0.16709339134996992,10,2023-06-05,2023-08-29
2023-08-31,0.021334170352830015,0.0042298668130700086,0.0008697869864581661,0.13669583016349895,10,2023-06-06,2023-08-30
2023-09-01,0.020475093726626023,0.004480816262028134,0.0008746505456725532,0.14480058105373916,10,2023-06-07,2023-08-31
2023-09-05,0.004878714814493427,0.004853187417687392,0.0009102765449483031,0.15428083805279083,11,2023-06-08,2023-09-01
2023-09-06,0.0013336025268392095,0.004129555879483619,0.000331980651710843,0.21575579690531185,10,2023-06-09,2023-09-05
2023-09-07,0.012698911268790861,0.004480203440752713,0.0004899999381530296,0.1934316000480073,10,2023-06-12,2023-09-06
2023-09-08,-0.009747889530811162,0.004225619029629098,0.0004398512186983058,0.19202199572258233,10,2023-06-13,2023-09-07
2023-09-11,0.003077531737357719,0.0038574559905282246,0.0003149054978019,0.2061946648486726,10,2023-06-14,2023-09-08
2023-09-12,0.00249481207815576,0.004657341832920242,0.0006779290157974619,0.1712531061321069,10,2023-06-15,2023-09-11
2023-09-13,-0.007534757582149339,0.00447051878830878,0.0006766348379329053,0.16423467299350838,10,2023-06-16,2023-09-12
2023-09-14,0.0077029968664761835,0.004567551632607446,0.0006688656104563671,0.1689376387285706,10,2023-06-20,2023-09-13
2023-09-15,0.000385398609826986,0.004997759922920888,0.0006651020909943531,0.18609641772959276,10,2023-06-21,2023-09-14
2023-09-18,0.011117600019588707,0.005228744628867062,0.0006719447683142647,0.19405724127103094,10,2023-06-22,2023-09-15
2023-09-19,-0.025789290715968,0.005447030801453921,0.0006715376356014041,0.2025395280781784,10,2023-06-23,2023-09-18
2023-09-20,-0.032064889273128346,0.005070281617360691,0.0006867133838662601,0.18591217735587168,10,2023-06-26,2023-09-19
2023-09-21,-0.053380123287756986,0.004653433408410573,0.0007073648607203088,0.16750508080980708,10,2023-06-27,2023-09-20
2023-09-22,-0.023496686263323834,0.003425279621446307,0.0007554169743736684,0.11740529500033829,10,2023-06-28,2023-09-21
2023-09-25,0.0034693337577127096,0.0029275032816982044,0.0007587675090882663,0.09907488716671227,10,2023-06-29,2023-09-22
2023-09-26,-0.013833851938183421,0.0031142569952089566,0.000766691365524671,0.10530622430638009,10,2023-06-30,2023-09-25
2023-09-27,0.012013836197761791,0.0027885243376494966,0.0007713246790801091,0.09326095714681579,10,2023-07-03,2023-09-26
2023-09-28,0.014574688210060367,0.002663689680480555,0.0007680351830062131,0.08895598268841066,10,2023-07-05,2023-09-27
2023-09-29,0.0064211269602849385,0.003194680910879929,0.0007689707564605699,0.10805024929379334,10,2023-07-06,2023-09-28
2023-10-02,-0.010811653007651788,0.004172725172331817,0.0007264947006630183,0.14745034153863484,10,2023-07-07,2023-09-29
2023-10-03,-0.06898935125215919,0.004079816752078502,0.0007146170088204533,0.14519517318754327,10,2023-07-10,2023-10-02
2023-10-04,-0.009068980684595046,0.002286407860795831,0.0007585202425173599,0.07581338692046743,10,2023-07-11,2023-10-03
2023-10-05,-0.019251253935885414,0.0014973015494698,0.0007298900259751059,0.04807765458753904,10,2023-07-12,2023-10-04
2023-10-06,0.015469040887581258,0.0009622906642381145,0.0007388104908666174,0.028103308737834665,10,2023-07-13,2023-10-05
2023-10-09,0.025037878151823338,0.0007410546364553997,0.0007292512977615349,0.02009438635568321,10,2023-07-14,2023-10-06
2023-10-10,0.033469989824842256,0.0014540941047157315,0.0007329848871871752,0.04638012893509395,10,2023-07-17,2023-10-09
2023-10-11,0.007521768718286244,0.0017276503846567698,0.0007379103377556406,0.05629543680408638,10,2023-07-18,2023-10-10
2023-10-12,-0.0421229155985665,0.0020413522248856654,0.000735502519093794,0.06795462196508975,10,2023-07-19,2023-10-11
2023-10-13,-0.00789836632563412,0.0010426336709875186,0.0007903940634378516,0.030028545767493565,10,2023-07-20,2023-10-12
2023-10-16,0.029741002057803983,0.001377101227966087,0.0005477742128450578,0.050361454390280565,11,2023-07-21,2023-10-13
2023-10-17,0.030598190261127613,0.0018881770910629458,0.0006098253395551682,0.06842635707309656,11,2023-07-24,2023-10-16
2023-10-18,-0.03312384789026408,0.002529578334452556,0.0008592002479715557,0.07952907553925194,10,2023-07-25,2023-10-17
2023-10-19,-0.009656787927145333,0.0019197943336616632,0.000623551252903902,0.06893520723248567,10,2023-07-26,2023-10-18
2023-10-20,-0.02712272204173101,0.0016951991019188662,0.0005936571250461919,0.061431622440632404,10,2023-07-27,2023-10-19
2023-10-23,0.012132890245725824,0.0018355334155867032,0.0008037001621898513,0.05774756479969109,10,2023-07-28,2023-10-20
2023-10-24,0.04092273831405609,0.001454830927281798,0.0007867332029683148,0.04479406620621929,10,2023-07-31,2023-10-23
2023-10-25,-0.03230288433043048,0.00188501631060818,0.0004469090757329324,0.0797817277079354,10,2023-08-01,2023-10-24
2023-10-26,-0.03167311732610746,0.0014312987768520715,0.00040982029815578796,0.060901251033890394,10,2023-08-02,2023-10-25
2023-10-27,0.0026985805831397413,0.0013608208227426633,0.00044037338706092816,0.05539213464381881,10,2023-08-03,2023-10-26
2023-10-30,0.014834653347054718,0.0013564318228818293,0.00044693221550763906,0.054776578248949694,10,2023-08-04,2023-10-27
2023-10-31,-0.01565061996696981,0.001681161163365067,0.0004492760583962843,0.06995372462307463,10,2023-08-07,2023-10-30
2023-11-01,0.008300823230724553,0.002000635907556752,0.0007726946407550327,0.06483427020578453,10,2023-08-08,2023-10-31
2023-11-02,0.04461216305358533,0.0022721874598568333,0.0004586811577909241,0.09682915292385695,10,2023-08-09,2023-11-01
2023-11-03,0.03361712445321902,0.0037818831529683153,0.0008836030403914759,0.12055222372497992,10,2023-08-10,2023-11-02
2023-11-06,-0.014116238445948464,0.00460084944602533,0.0009090676947974358,0.14601417236738065,10,2023-08-11,2023-11-03
2023-11-07,0.008226104937261202,0.004286405451209769,0.0009146766609257649,0.13516875602101558,10,2023-08-14,2023-11-06
2023-11-08,0.005656791016323216,0.0043699506067753375,0.0008884420465109747,0.1399528159373854,10,2023-08-15,2023-11-07
2023-11-09,0.05053077323998963,0.0050543051829387,0.0008904077752419264,0.16273260965836905,10,2023-08-16,2023-11-08
2023-11-10,-0.031145324942974388,0.006063946411668027,0.0009248561527657879,0.19287255729802252,10,2023-08-17,2023-11-09
2023-11-13,0.010286407026397663,0.005892398151351065,0.0009315662105398835,0.18655611457227655,10,2023-08-18,2023-11-10
2023-11-14,0.05495472398982707,0.005957058198463642,0.0009356757480291583,0.1882598274974836,10,2023-08-21,2023-11-13
2023-11-15,0.010105609395719684,0.006811544807068795,0.0009715401943631343,0.21216649933445106,10,2023-08-22,2023-11-14
2023-11-16,-0.029812700585690646,0.007247995535511783,0.0009867561257904994,0.22441842038215315,10,2023-08-23,2023-11-15
2023-11-17,0.0010407078005891968,0.006551839666211682,0.0009853032847559288,0.20240585696159058,10,2023-08-24,2023-11-16
2023-11-20,0.014112005014201427,0.00706716638550933,0.000986837592480805,0.2186528280960055,10,2023-08-25,2023-11-17
2023-11-21,-0.013732983825228851,0.005309302631336026,0.0007724074672446723,0.183896428503472,10,2023-08-28,2023-11-20
2023-11-22,0.017075725528587677,0.0049436538837063955,0.0007700226270067028,0.17100410899679205,10,2023-08-29,2023-11-21
2023-11-24,0.013359339991139587,0.004583698980534198,0.00075302345537973,0.15980622658559418,10,2023-08-30,2023-11-22
2023-11-27,0.05126662357971537,0.00440930951487293,0.0007536746285290172,0.15338491509278518,10,2023-08-31,2023-11-24
2023-11-28,0.04788788122420813,0.004953886769065527,0.0007820403595699859,0.17005101680401305,10,2023-09-01,2023-11-27
2023-11-29,0.014231528654911825,0.005344781527319456,0.0008511350021477815,0.17640125923556665,10,2023-09-05,2023-11-28
2023-11-30,0.008013135031873706,0.005481628621571127,0.0008664418432128911,0.17948520286566372,10,2023-09-06,2023-11-29
2023-12-01,0.055194806228562064,0.005606796652776829,0.000866165398816277,0.183766819439413,10,2023-09-07,2023-11-30
2023-12-04,0.01889840803600222,0.006463778519331893,0.0009070638383446373,0.20803073592670074,10,2023-09-08,2023-12-01
2023-12-05,-0.006504647546279111,0.0068389592738812375,0.0009078205205706459,0.2203960607865501,10,2023-09-11,2023-12-04
2023-12-06,0.0012008063442616238,0.006395001727176173,0.0009076425477533154,0.20568151815120647,10,2023-09-12,2023-12-05
2023-12-07,0.010373202082541246,0.006308535218121191,0.0009080922263930545,0.20276123991911926,10,2023-09-13,2023-12-06
2023-12-08,0.03596530448062768,0.0068271043886721046,0.0008794306377555412,0.22352547301637554,10,2023-09-14,2023-12-07
2023-12-11,-0.01804477391696359,0.007349944847394195,0.0008934756128541174,0.23925319292898237,10,2023-09-15,2023-12-08
2023-12-12,0.007745430689663063,0.0068755021345801555,0.0009040042398928563,0.222076169713361,10,2023-09-18,2023-12-11
2023-12-13,0.05985251221276026,0.0069088904987480645,0.0009040790902955717,0.22317740836756597,10,2023-09-19,2023-12-12
2023-12-14,0.007082261437540729,0.00839268553463539,0.0009594475718360284,0.26454514439733934,10,2023-09-20,2023-12-13
2023-12-15,-0.011704398704857406,0.00894077907890407,0.0009752280455998474,0.2799470598786726,10,2023-09-21,2023-12-14
2023-12-18,0.003452854467988504,0.00956499754027196,0.0009247845117021921,0.30800729031801877,10,2023-09-22,2023-12-15
2023-12-19,0.06879702012539723,0.009967667785160828,0.0009096858036673044,0.32390357363431715,10,2023-09-25,2023-12-18
2023-12-20,-0.05057738983641531,0.010991899057912626,0.0009529656444896664,0.34964161980794756,10,2023-09-26,2023-12-19
2023-12-21,0.026824994780176473,0.010307507755150767,0.0010660280079565375,0.30961926217127017,10,2023-09-27,2023-12-20
2023-12-22,0.0060354446827685666,0.010732893446496486,0.0010917468854485391,0.3188248409182715,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384267734861,0.0009986179902875814,0.2953069803650884,10,2023-10-23,2024-01-18
2024-01-22,0.02713856510509465,0.00974306964409273,0.0009066367756862194,0.3169886092970248,10,2023-10-24,2024-01-19
2024-01-23,-0.02422693154786681,0.009559762628909946,0.0008628244093912851,0.31869648000327083,10,2023-10-25,2024-01-22
2024-01-24,-0.023849612488551504,0.010483774841247531,0.0008596428155589299,0.35080079358788824,10,2023-10-26,2024-01-23
2024-01-25,0.00860439406085916,0.010061436509498787,0.0007423873464030804,0.36198852154684225,10,2023-10-27,2024-01-24
2024-01-26,0.014681029096352528,0.010212260988924707,0.0008720438213148696,0.33910317137777757,10,2023-10-30,2024-01-25
2024-01-29,0.0431646497740117,0.010349061522537714,0.0008574732426201266,0.3466438608401152,10,2023-10-31,2024-01-26
2024-01-30,-0.008896843058568166,0.010808372236738167,0.0008612998512532854,0.36152350603849276,10,2023-11-01,2024-01-29
2024-01-31,-0.029549142704197222,0.010517945396406287,0.0008677748709945718,0.3503131944055894,10,2023-11-02,2024-01-30
2024-02-01,0.001207306842368504,0.008470014619530095,0.0007744448359223606,0.2972311896679293,10,2023-11-03,2024-01-31
2024-02-02,0.04155933957612004,0.007961123262582526,0.0007658970358151761,0.2804969851353759,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961720285892177,0.008633840573573467,0.0007675866755181259,0.30446922464905823,10,2023-11-07,2024-02-02
2024-02-06,0.0230087704534708,0.008437114663654464,0.0007847972744554583,0.2940898581982607,10,2023-11-08,2024-02-05
2024-02-07,0.010819403305996183,0.008988395411605166,0.000782282977871039,0.3142722821519852,10,2023-11-09,2024-02-06
2024-02-08,0.04801158962956364,0.008215657647375398,0.000742363329720388,0.2942502873206999,10,2023-11-10,2024-02-07
2024-02-09,-0.004190707522189388,0.0028088968448200646,4.2651160415681554e-05,0.3997197688809185,14,2023-11-13,2024-02-08
2024-02-12,-0.005131954296588389,0.0027771696531110903,4.255564945770399e-05,0.3953045327200577,13,2023-11-14,2024-02-09
2024-02-13,-0.006631236394498605,0.00250699040833502,4.1820016047880936e-05,0.3569869939366734,15,2023-11-15,2024-02-12
2024-02-14,0.010113077938303548,0.002359228799692278,4.177069693358021e-05,0.3343350743860509,13,2023-11-16,2024-02-13
2024-02-15,0.004726485667509896,0.0024917212252747256,4.1759455498091466e-05,0.3548828935129226,13,2023-11-17,2024-02-14
2024-02-16,0.002167455035767733,0.0025436400474996295,4.1117838312942115e-05,0.3657377645792204,13,2023-11-20,2024-02-15
2024-02-20,-8.374545054079782e-05,0.0025505863197760326,4.14936035617143e-05,0.3651562949311547,13,2023-11-21,2024-02-16
2024-02-21,0.003296531962325926,0.002376784410509349,4.02714229081468e-05,0.3432681381584607,14,2023-11-22,2024-02-20
2024-02-22,0.010444338568159416,0.002352399476054021,4.028489294472105e-05,0.3393688050547761,13,2023-11-24,2024-02-21
2024-02-23,0.006743438109002602,0.0023775400208441403,4.029149515857913e-05,0.3433016630838821,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040342895851414,0.0024512799756904145,4.025056931648609e-05,0.35509911208006956,14,2023-11-28,2024-02-23
2024-02-27,-0.006743196413834922,0.0024446282173048598,4.0458595524302965e-05,0.3531392702872359,14,2023-11-29,2024-02-26
2024-02-28,-0.0028777774271850362,0.002636310240414253,4.256953164391824e-05,0.3736508777595483,12,2023-11-30,2024-02-27
