date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-05-12,-0.005720630767167358,0.004411067604922708,0.0004200151815310403,0.2055527955517645,10,2023-02-15,2023-05-11
2023-05-15,0.011604101563044516,0.004245635609287882,0.0003819073420430251,0.20709905579584548,10,2023-02-16,2023-05-12
2023-05-16,0.00021769957748230516,0.0048366298999944065,0.00036913356223941795,0.2414122551759147,10,2023-02-17,2023-05-15
2023-05-17,0.006737528221963212,0.004762559196257913,0.00036951210754082375,0.2374352726741094,10,2023-02-21,2023-05-16
2023-05-18,0.010004693833679275,0.005599188092753746,0.0003616413812173662,0.28399915929881936,10,2023-02-22,2023-05-17
2023-05-19,-0.014951137686414304,0.00570910200506726,0.00039838301617731067,0.2760930766142794,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362257271190663,0.005294250115902324,0.00035487238221429103,0.27050759307935185,10,2023-02-24,2023-05-19
2023-05-23,-0.010393571902072903,0.005428909940184042,0.0003179227424083196,0.29334735517914196,10,2023-02-27,2023-05-22
2023-05-24,0.007176416465862936,0.005354224891016316,0.00039746641551203355,0.2586109251497551,10,2023-02-28,2023-05-23
2023-05-25,0.0017783574851822893,0.005286596182176131,0.00043076900068465666,0.2451548787655725,10,2023-03-01,2023-05-24
2023-05-26,0.0063769557316468274,0.005639867624621404,0.0003935603720897488,0.27428960725969376,10,2023-03-02,2023-05-25
2023-05-30,0.005770486985441417,0.0055462553557361245,0.00026096649686125966,0.3310443960661006,10,2023-03-03,2023-05-26
2023-05-31,0.0010401210056294634,0.005182330612972612,0.0002942876613353374,0.29052589747810564,10,2023-03-06,2023-05-30
2023-06-01,0.02691509972317829,0.005538221418851626,0.00033753479307087195,0.2906473881698083,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.00602521719373807,0.00036786788843138366,0.30379771611536666,10,2023-03-08,2023-06-01
2023-06-05,0.016387187511972556,0.006377424378765587,0.00037421418950526054,0.3194176339510539,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074439766601635,0.0069926385894150365,0.00035994699942872943,0.3581135063877237,10,2023-03-10,2023-06-05
2023-06-07,-0.015999660138867368,0.007601505174451053,0.0004930740434714269,0.3333934797804282,10,2023-03-13,2023-06-06
2023-06-08,0.04509413883753734,0.007434259914880787,0.000494838454057719,0.3252802278982609,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973337848555,0.008500455110450389,0.0008176966002373163,0.290327951720662,10,2023-03-15,2023-06-08
2023-06-12,0.03339095329157472,0.008081629084811194,0.0008312164824694779,0.2734301325328722,10,2023-03-16,2023-06-09
2023-06-13,0.017295757556893325,0.008333047252119995,0.0008530266530266933,0.27852023000684833,10,2023-03-17,2023-06-12
2023-06-14,-0.04154826721641501,0.009106173733746196,0.000816464137357841,0.31174536106569906,10,2023-03-20,2023-06-13
2023-06-15,0.013060073536654617,0.008527391147969703,0.0008552906043320097,0.2847966564472554,10,2023-03-21,2023-06-14
2023-06-16,-0.015084800518974284,0.007530215572779091,0.0007845128401335634,0.2617645013411184,10,2023-03-22,2023-06-15
2023-06-20,-0.01699604195234709,0.007879283802239744,0.0007787282137074298,0.2752437845493038,10,2023-03-23,2023-06-16
2023-06-21,-0.014777199651490797,0.00724346720133188,0.0007858186500323007,0.25131776559141383,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508988159290964,0.006654579102804534,0.0007906809651320048,0.22960115697920183,10,2023-03-27,2023-06-21
2023-06-23,0.002645141023187342,0.0067139098871770424,0.0005082556895684655,0.2890057179592901,10,2023-03-28,2023-06-22
2023-06-26,-0.012346917406854726,0.007254081098062897,0.0004856849660741449,0.3201553986339662,10,2023-03-29,2023-06-23
2023-06-27,0.021813884663226285,0.006466452617995825,0.0004695294093216309,0.2892679726395072,10,2023-03-30,2023-06-26
2023-06-28,0.0062327549987713,0.006763735805300855,0.00047334058949602967,0.30176525133509646,10,2023-03-31,2023-06-27
2023-06-29,-0.006702414250243033,0.00634768533636907,0.0004630519644850139,0.28576489801728744,10,2023-04-03,2023-06-28
2023-06-30,0.007436580560152073,0.00624851078293201,0.00046507417243342767,0.28054420519817924,10,2023-04-04,2023-06-29
2023-07-03,0.007493323587881702,0.00664625644882919,0.00045622142739295906,0.30187466296488724,10,2023-04-05,2023-06-30
2023-07-05,-0.007953817286327504,0.0071351764882148835,0.0004422350054590149,0.32986052500187385,10,2023-04-06,2023-07-03
2023-07-06,-0.03248537521775326,0.007060792628912173,0.00044417457635041795,0.32561013047200105,10,2023-04-10,2023-07-05
2023-07-07,-0.002065492985508938,0.0063075373750205565,0.0003184426052741554,0.3423445368809091,10,2023-04-11,2023-07-06
2023-07-10,0.0187356318234051,0.006272825675110697,0.0003189589970087384,0.3401236912820269,10,2023-04-12,2023-07-07
2023-07-11,0.01448036163414683,0.006877522902895457,0.000468044416299961,0.30872732720604185,10,2023-04-13,2023-07-10
2023-07-12,0.01852627522527806,0.006708780351978411,0.00046366872637318066,0.3023441782212677,10,2023-04-14,2023-07-11
2023-07-13,0.013007237393684158,0.007109224437228026,0.00046334615870423026,0.3210526631744998,10,2023-04-17,2023-07-12
2023-07-14,-0.0016436010880682204,0.007173575171245878,0.00047253264900765806,0.32087687222608346,10,2023-04-18,2023-07-13
2023-07-17,0.014325787394744178,0.007062722050606175,0.00047375830636168636,0.3153685830227224,10,2023-04-19,2023-07-14
2023-07-18,-0.015661521245080388,0.007247004286594861,0.00047437391790501376,0.3236249109818223,10,2023-04-20,2023-07-17
2023-07-19,0.013504209887475143,0.007201087427032691,0.0007583980771980459,0.2542818373435702,10,2023-04-21,2023-07-18
2023-07-20,-0.027268131747257042,0.007302169809700939,0.0007590601037131612,0.25783983791951487,10,2023-04-24,2023-07-19
2023-07-21,-0.00429890215767379,0.00706001072658257,0.0007724491776886625,0.2468825037431476,10,2023-04-25,2023-07-20
2023-07-24,-0.004890997163304728,0.007548055978491714,0.0007463981893063613,0.269017771434628,10,2023-04-26,2023-07-21
2023-07-25,0.01281624540639356,0.007398365090356051,0.0007487852926954853,0.26311824902492803,10,2023-04-27,2023-07-24
2023-07-26,0.003424742345515646,0.00724028479536434,0.0007340359943022208,0.2599138682023921,10,2023-04-28,2023-07-25
2023-07-27,-0.03927039235696519,0.007404681422639849,0.0007489543019720735,0.26331936047301546,10,2023-05-01,2023-07-26
2023-07-28,0.03376976398244832,0.006455227734409388,0.0007573354912186769,0.2273574345301975,10,2023-05-02,2023-07-27
2023-07-31,0.04881350422488241,0.007915391142609952,0.0007419407817458477,0.2833104956522257,10,2023-05-03,2023-07-28
2023-08-01,-0.00039995761241844586,0.008537080083479472,0.0008010699427814999,0.29461946126145194,10,2023-05-04,2023-07-31
2023-08-02,-0.04534370519430627,0.008633114765087541,0.000772625721254187,0.3034486182890262,10,2023-05-05,2023-08-01
2023-08-03,-0.006782166793800927,0.006879167585426671,0.0006522087054236092,0.2615966876838782,10,2023-05-08,2023-08-02
2023-08-04,-0.02856166638963148,0.005881797088207502,0.0006182138937314869,0.22857969440801318,10,2023-05-09,2023-08-03
2023-08-07,0.0009035448562203273,0.0054584941032529265,0.0004077332042147876,0.26049801787222143,10,2023-05-10,2023-08-04
2023-08-08,0.0005409700597601437,0.005173460976946076,0.0004234382536642156,0.24176991204901468,10,2023-05-11,2023-08-07
2023-08-09,0.009979580061098772,0.005054424752682372,0.0004237240611198177,0.2359055677180221,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355912893312506,0.0053431711688555405,0.0004214444656873897,0.2506079310977352,10,2023-05-15,2023-08-09
2023-08-11,-0.000909106528685138,0.005115669988372437,0.00032353959005354267,0.27337526372027565,10,2023-05-16,2023-08-10
2023-08-14,0.017766840102017623,0.005349489687085282,0.0003172829185939453,0.2891842876550498,10,2023-05-17,2023-08-11
2023-08-15,-0.014439859917759364,0.005360156449866397,0.00031753989446503235,0.28966584527697187,10,2023-05-18,2023-08-14
2023-08-16,-0.019189635108568616,0.004781830986727928,0.00032660419514738456,0.25361714624971027,10,2023-05-19,2023-08-15
2023-08-17,-0.05630100682222768,0.004712089399776081,0.00033415483934917705,0.24692017093982538,10,2023-05-22,2023-08-16
2023-08-18,0.01048410064700935,0.004049079765874981,0.0003705361410981182,0.2000417666415347,10,2023-05-23,2023-08-17
2023-08-21,0.010326513676263041,0.004405789016798269,0.00038619469669654233,0.2140958273373665,10,2023-05-24,2023-08-18
2023-08-22,-0.005250537243754497,0.004433186537282368,0.0003677052839953939,0.22084129431700306,10,2023-05-25,2023-08-21
2023-08-23,0.011282837425165879,0.003936179834538902,0.00029663748910354633,0.21701973084174728,10,2023-05-26,2023-08-22
2023-08-24,-0.02833571522247496,0.004209037188016855,0.00034246663378185765,0.21672193345280258,10,2023-05-30,2023-08-23
2023-08-25,0.012262238622848576,0.0036188876380132563,0.00034641781773254125,0.18377494429622276,10,2023-05-31,2023-08-24
2023-08-28,0.002926374892096741,0.004362794700501015,0.0005242981097817686,0.1818701449614492,10,2023-06-01,2023-08-25
2023-08-29,0.035544292371455816,0.004009324793441987,0.0005175802076109619,0.16750975330466364,10,2023-06-02,2023-08-28
2023-08-30,0.023254281319720026,0.003985504244742627,0.0005136805228041722,0.1670933831066466,10,2023-06-05,2023-08-29
2023-08-31,0.02133416800839134,0.004229866944098719,0.0008697869354242355,0.13669583861658194,10,2023-06-06,2023-08-30
2023-09-01,0.020475101150517604,0.00448081620859402,0.0008746504926928484,0.14480058363243692,10,2023-06-07,2023-08-31
2023-09-05,0.004878722592208655,0.0048531873457826795,0.0009102765742256784,0.15428083318845495,11,2023-06-08,2023-09-01
2023-09-06,0.0013335987328360562,0.0041295558680872575,0.0003319807811073251,0.21575575423215662,10,2023-06-09,2023-09-05
2023-09-07,0.01269890641401249,0.004480203616060774,0.0004899999878166412,0.1934315981650547,10,2023-06-12,2023-09-06
2023-09-08,-0.00974790524418091,0.004225619029824443,0.0004398512259662128,0.19202199414545337,10,2023-06-13,2023-09-07
2023-09-11,0.003077530143636184,0.0038574557990302427,0.0003149054667990111,0.20619466420744229,10,2023-06-14,2023-09-08
2023-09-12,0.002494809351083893,0.004657342116328515,0.0006779289325339179,0.17125312753359884,10,2023-06-15,2023-09-11
2023-09-13,-0.007534743867189738,0.0044705189926187066,0.0006766347543340931,0.16423469099356372,10,2023-06-16,2023-09-12
2023-09-14,0.007702962256713635,0.004567551549086127,0.0006688655352885212,0.16893764499182398,10,2023-06-20,2023-09-13
2023-09-15,0.0003854129446286097,0.004997759504171403,0.0006651020036364293,0.18609641371386024,10,2023-06-21,2023-09-14
2023-09-18,0.011117631133935685,0.005228744335189676,0.000671944739277029,0.19405723413468218,10,2023-06-22,2023-09-15
2023-09-19,-0.025789285108642892,0.005447031494952817,0.0006715376060021208,0.20253955930334303,10,2023-06-23,2023-09-18
2023-09-20,-0.03206492236621077,0.005070281868444159,0.0006867133579220697,0.18591219044920512,10,2023-06-26,2023-09-19
2023-09-21,-0.05338009407749129,0.004653433078650861,0.0007073648768661665,0.16750506649943395,10,2023-06-27,2023-09-20
2023-09-22,-0.02349671763530074,0.003425280028396557,0.0007554169354420208,0.11740531283202346,10,2023-06-28,2023-09-21
2023-09-25,0.0034693430346837005,0.0029275029122066954,0.0007587674870041279,0.0990748751947665,10,2023-06-29,2023-09-22
2023-09-26,-0.013833865997867333,0.0031142568400750782,0.0007666913563100246,0.10530621933651589,10,2023-06-30,2023-09-25
2023-09-27,0.012013863801589147,0.002788524058328746,0.0007713246783458491,0.09326094713383187,10,2023-07-03,2023-09-26
2023-09-28,0.01457468809116044,0.002663689891545953,0.0007680351920300625,0.08895598978181893,10,2023-07-05,2023-09-27
2023-09-29,0.00642111190102117,0.0031946811422662678,0.0007689707691600808,0.10805025674573467,10,2023-07-06,2023-09-28
2023-10-02,-0.010811650205221205,0.004172725085599058,0.00072649478542467,0.14745032971910796,10,2023-07-07,2023-09-29
2023-10-03,-0.0689893926191907,0.004079816636210045,0.0007146170455636161,0.1451951651204283,10,2023-07-10,2023-10-02
2023-10-04,-0.009068957966018294,0.0022864075411078407,0.0007585202974080188,0.07581337256972509,10,2023-07-11,2023-10-03
2023-10-05,-0.019251262265139384,0.0014973016203260864,0.0007298900689684347,0.048077655794266046,10,2023-07-12,2023-10-04
2023-10-06,0.015469046424433423,0.0009622904558530092,0.0007388106131563551,0.028103298745418,10,2023-07-13,2023-10-05
2023-10-09,0.02503788781792691,0.0007410544080874769,0.0007292514165875018,0.020094376261956454,10,2023-07-14,2023-10-06
2023-10-10,0.033469979656825306,0.0014540939228600395,0.0007329850185688936,0.04638011806139782,10,2023-07-17,2023-10-09
2023-10-11,0.007521773110183533,0.0017276501919212192,0.000737910460970406,0.05629542500891423,10,2023-07-18,2023-10-10
2023-10-12,-0.04212290238120404,0.0020413524471185485,0.0007355026339732832,0.06795462485249373,10,2023-07-19,2023-10-11
2023-10-13,-0.007898390457061028,0.0010426344857945716,0.0007903941964198752,0.030028572223680192,10,2023-07-20,2023-10-12
2023-10-16,0.02974101483933012,0.0013771011939791007,0.0005477743999022906,0.0503614443392656,11,2023-07-21,2023-10-13
2023-10-17,0.0305982012979162,0.0018881771969976014,0.0006098254312254553,0.06842635621987955,11,2023-07-24,2023-10-16
2023-10-18,-0.03312383880753403,0.002529578446239349,0.0008592003221418994,0.07952907592025539,10,2023-07-25,2023-10-17
2023-10-19,-0.009656773822468712,0.0019197940582501073,0.000623551333667792,0.06893519173890565,10,2023-07-26,2023-10-18
2023-10-20,-0.027122724873164337,0.0016951993957703584,0.0005936573404162231,0.061431623357744956,10,2023-07-27,2023-10-19
2023-10-23,0.012132862896697157,0.001835533378994837,0.0008037002202505203,0.05774756142306371,10,2023-07-28,2023-10-20
2023-10-24,0.040922766838672846,0.0014548304684730172,0.0007867332533888722,0.04479404841328787,10,2023-07-31,2023-10-23
2023-10-25,-0.03230288078949556,0.0018850161327261614,0.00044690923410178033,0.07978170515763593,10,2023-08-01,2023-10-24
2023-10-26,-0.031673105972964785,0.0014312987493279956,0.00040982042855343306,0.06090123998542176,10,2023-08-02,2023-10-25
2023-10-27,0.0026985667096118228,0.0013608211156369411,0.00044037349962632,0.055392141521595044,10,2023-08-03,2023-10-26
2023-10-30,0.014834654329000729,0.0013564315809588216,0.00044693234060161433,0.054776559139681685,10,2023-08-04,2023-10-27
2023-10-31,-0.015650606750698966,0.0016811612186501265,0.0004492761804778094,0.06995371772709513,10,2023-08-07,2023-10-30
2023-11-01,0.008300810590347802,0.002000636436139944,0.000772694666651562,0.06483428813491005,10,2023-08-08,2023-10-31
2023-11-02,0.04461216747898935,0.0022721874212965187,0.0004586812290218939,0.09682914360484117,10,2023-08-09,2023-11-01
2023-11-03,0.03361712224640386,0.0037818830417444102,0.0008836032293934099,0.12055220709026876,10,2023-08-10,2023-11-02
2023-11-06,-0.014116243897727258,0.004600849512735824,0.000909067736024209,0.14601417126902996,10,2023-08-11,2023-11-03
2023-11-07,0.008226101139015146,0.0042864054262634595,0.0009146767058340603,0.13516875187794952,10,2023-08-14,2023-11-06
2023-11-08,0.0056568196742470545,0.0043699507573205275,0.0008884422216634789,0.13995280719254985,10,2023-08-15,2023-11-07
2023-11-09,0.05053074418630014,0.005054305554763225,0.0008904079698190513,0.162732604338461,10,2023-08-16,2023-11-08
2023-11-10,-0.03114532468275956,0.006063946381971009,0.0009248561596164425,0.1928725556071856,10,2023-08-17,2023-11-09
2023-11-13,0.010286411949555561,0.005892398227271452,0.0009315663450522981,0.18655610359093566,10,2023-08-18,2023-11-10
2023-11-14,0.05495473601486536,0.0059570582053400855,0.0009356757492182767,0.18825982760265966,10,2023-08-21,2023-11-13
2023-11-15,0.010105595272691332,0.006811545179012637,0.0009715403349053182,0.21216649592146566,10,2023-08-22,2023-11-14
2023-11-16,-0.029812705818870695,0.007247995660905524,0.0009867562388500464,0.22441841151738043,10,2023-08-23,2023-11-15
2023-11-17,0.0010407264522230458,0.006551839366684008,0.000985303431561112,0.20240583234059464,10,2023-08-24,2023-11-16
2023-11-20,0.014111999131362532,0.007067166637454732,0.000986837685752021,0.21865282578316134,10,2023-08-25,2023-11-17
2023-11-21,-0.01373297469630011,0.005309302830265208,0.0007724075018690745,0.18389643153947516,10,2023-08-28,2023-11-20
2023-11-22,0.01707572186376842,0.004943654169167253,0.0007700226541740516,0.17100411626731798,10,2023-08-29,2023-11-21
2023-11-24,0.013359322669087594,0.0045836992642354114,0.0007530234855282715,0.15980623372502648,10,2023-08-30,2023-11-22
2023-11-27,0.05126663378875794,0.004409309425113709,0.000753674647568468,0.15338490988582443,10,2023-08-31,2023-11-24
2023-11-28,0.04788788054571711,0.004953886743944621,0.0007820403942481883,0.17005101213540824,10,2023-09-01,2023-11-27
2023-11-29,0.014231539575214827,0.00534478146934933,0.0008511350421203057,0.17640125310629845,10,2023-09-05,2023-11-28
2023-11-30,0.008013127156372426,0.005481628518860625,0.0008664418371419694,0.17948520000511078,10,2023-09-06,2023-11-29
2023-12-01,0.05519480583963903,0.00560679680019399,0.0008661653551839532,0.18376682907692032,10,2023-09-07,2023-11-30
2023-12-04,0.018898402961970758,0.006463778434321713,0.0009070637947942447,0.20803073809812017,10,2023-09-08,2023-12-01
2023-12-05,-0.006504648942922801,0.006838959280116543,0.0009078204712736192,0.2203960669775377,10,2023-09-11,2023-12-04
2023-12-06,0.0012008047254449207,0.006395001513839111,0.0009076424935878996,0.20568151720720504,10,2023-09-12,2023-12-05
2023-12-07,0.010373205531425596,0.006308534928997971,0.0009080921724624405,0.20276123634560067,10,2023-09-13,2023-12-06
2023-12-08,0.03596529690898788,0.006827104299382566,0.0008794305788923882,0.22352547748609533,10,2023-09-14,2023-12-07
2023-12-11,-0.018044759603898092,0.007349944761911233,0.0008934755460153856,0.2392531990181399,10,2023-09-15,2023-12-08
2023-12-12,0.007745435668742812,0.0068755021419475825,0.0009040041598349194,0.22207617979184746,10,2023-09-18,2023-12-11
2023-12-13,0.05985250495233409,0.006908890648722069,0.0009040790102345746,0.22317742323718123,10,2023-09-19,2023-12-12
2023-12-14,0.00708225603541179,0.008392685569339335,0.0009594474739122829,0.2645451590178148,10,2023-09-20,2023-12-13
2023-12-15,-0.011704385070045393,0.008940779009549555,0.0009752279462978551,0.2799470719105292,10,2023-09-21,2023-12-14
2023-12-18,0.0034528438951957957,0.009564997732111977,0.0009247843986020522,0.3080073154608949,10,2023-09-22,2023-12-15
2023-12-19,0.06879702395180003,0.009967667575252706,0.0009096857068152964,0.3239035839173381,10,2023-09-25,2023-12-18
2023-12-20,-0.05057738925168754,0.010991899105462529,0.0009529655549527036,0.34964163777375545,10,2023-09-26,2023-12-19
2023-12-21,0.026824994267417714,0.010307507857959086,0.001066027917895506,0.30961927839881415,10,2023-09-27,2023-12-20
2023-12-22,0.006035441312776458,0.010732893531093085,0.0010917467933839603,0.31882485692147244,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384268050583,0.0009986179903105274,0.2953069803716865,10,2023-10-23,2024-01-18
2024-01-22,0.027138562169196672,0.009743069722941007,0.000906636788945766,0.31698860959768693,10,2023-10-24,2024-01-19
2024-01-23,-0.02422692330554502,0.009559762512854683,0.000862824399087712,0.31869647795518746,10,2023-10-25,2024-01-22
2024-01-24,-0.023849618882021792,0.010483774945085216,0.0008596427841321537,0.35080080354173804,10,2023-10-26,2024-01-23
2024-01-25,0.008604395399001246,0.010061436373111547,0.0007423873102029041,0.3619885253668297,10,2023-10-27,2024-01-24
2024-01-26,0.014681025567998066,0.010212260991813323,0.000872043792958647,0.3391031769888999,10,2023-10-30,2024-01-25
2024-01-29,0.0431646493384062,0.010349061511712155,0.0008574732138125831,0.34664386629332117,10,2023-10-31,2024-01-26
2024-01-30,-0.008896835770238453,0.010808372062361666,0.0008612998236139698,0.3615235058974794,10,2023-11-01,2024-01-29
2024-01-31,-0.02954914012525007,0.01051794556077516,0.0008677748376853268,0.35031320670868316,10,2023-11-02,2024-01-30
2024-02-01,0.0012073000982258375,0.008470014704026694,0.0007744447786179585,0.29723120370091255,10,2023-11-03,2024-01-31
2024-02-02,0.04155934054732303,0.007961123341529852,0.0007658969853102499,0.2804969972363434,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961653864962587,0.008633840597081853,0.000767586625062123,0.30446923550445587,10,2023-11-07,2024-02-02
2024-02-06,0.023008764483579146,0.00843711479109465,0.0007847972241137191,0.294089872179753,10,2023-11-08,2024-02-05
2024-02-07,0.010819404374093417,0.008988395270585666,0.0007822829310978797,0.3142722865053129,10,2023-11-09,2024-02-06
2024-02-08,0.048011591780976165,0.008215657859745299,0.0007423633162430445,0.29425029778614115,10,2023-11-10,2024-02-07
2024-02-09,-0.004190692852067303,0.0028088977883315297,4.265118031076237e-05,0.3997198201255371,14,2023-11-13,2024-02-08
2024-02-12,-0.005131984471151057,0.0027771703639177677,4.25556636978757e-05,0.39530457554217724,13,2023-11-14,2024-02-09
2024-02-13,-0.006631210170398431,0.002506990302147176,4.1820016327381534e-05,0.35698697632336607,15,2023-11-15,2024-02-12
2024-02-14,0.010113084826334016,0.0023592287322900867,4.177066667184532e-05,0.33433518506555776,13,2023-11-16,2024-02-13
2024-02-15,0.004726441564703856,0.0024917218998098327,4.175940592932365e-05,0.3548832085197822,13,2023-11-17,2024-02-14
2024-02-16,0.0021674777226641704,0.0025436402936017096,4.111779729338728e-05,0.36573798539071933,13,2023-11-20,2024-02-15
2024-02-20,-8.370742952976404e-05,0.002550681479373501,4.149966730555983e-05,0.36514438815648165,13,2023-11-21,2024-02-16
2024-02-21,0.0032965249450931915,0.00237678511565182,4.027139243455684e-05,0.3432683791514003,14,2023-11-22,2024-02-20
2024-02-22,0.010444390042161768,0.0023524001019459267,4.0284857119216106e-05,0.3393690545675368,13,2023-11-24,2024-02-21
2024-02-23,0.006743390707332349,0.0023775403258507605,4.029147943443847e-05,0.343301778123301,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040173415973656,0.0024512804507927075,4.0250542043298676e-05,0.35509930727117534,14,2023-11-28,2024-02-23
2024-02-27,-0.006743195557547227,0.002444627834652808,4.0458563447021494e-05,0.35313935012042214,14,2023-11-29,2024-02-26
2024-02-28,-0.002877808313343327,0.0026363112075662855,4.2569469051571704e-05,0.3736513006929137,12,2023-11-30,2024-02-27
