date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-08-28,0.0029263870997053984,0.004362794736574508,0.0005242981592533398,0.18187013795645396,10,2023-06-01,2023-08-25
2023-08-29,0.035544279995600704,0.004009325171684402,0.00051758026233805,0.16750976107447682,10,2023-06-02,2023-08-28
2023-08-30,0.023254260213275875,0.003985504510519579,0.0005136805682464124,0.16709338744233468,10,2023-06-05,2023-08-29
2023-08-31,0.02133416701562157,0.0042298666452931285,0.0008697870043897274,0.13669582306557043,10,2023-06-06,2023-08-30
2023-09-01,0.020475110390381277,0.004480816189661337,0.0008746505623343469,0.14480057722760553,10,2023-06-07,2023-08-31
2023-09-05,0.004878714814493427,0.004853187428326143,0.0009102765569271019,0.15428083739027784,11,2023-06-08,2023-09-01
2023-09-06,0.0013335992973743439,0.004129555667119329,0.0003319807158692626,0.21575576440154173,10,2023-06-09,2023-09-05
2023-09-07,0.012698911277390253,0.004480203536481853,0.0004899999323330172,0.19343160552135877,10,2023-06-12,2023-09-06
2023-09-08,-0.009747897227803167,0.004225619141763876,0.0004398512188044082,0.19202200104614203,10,2023-06-13,2023-09-07
2023-09-11,0.0030775272119631172,0.003857455857643192,0.0003149054695966169,0.2061946665944915,10,2023-06-14,2023-09-08
2023-09-12,0.0024948108008763206,0.004657342092083656,0.0006779289211762283,0.1712531280369774,10,2023-06-15,2023-09-11
2023-09-13,-0.007534732509611309,0.004470518734070969,0.000676634738129427,0.16423468302070637,10,2023-06-16,2023-09-12
2023-09-14,0.007702966477221113,0.0045675521523599015,0.0006688655046370684,0.1689376721889514,10,2023-06-20,2023-09-13
2023-09-15,0.0003854097070037347,0.004997759574189082,0.0006651019889903304,0.18609641847782007,10,2023-06-21,2023-09-14
2023-09-18,0.011117616319326562,0.005228744112880239,0.0006719447611232888,0.19405722240396378,10,2023-06-22,2023-09-15
2023-09-19,-0.025789290770521694,0.005447030948824849,0.0006715376264823733,0.20253953514026765,10,2023-06-23,2023-09-18
2023-09-20,-0.03206489623488742,0.005070281456087692,0.0006867133800836654,0.18591217171366528,10,2023-06-26,2023-09-19
2023-09-21,-0.05338010879084962,0.004653433160192923,0.0007073648647659371,0.16750507099802406,10,2023-06-27,2023-09-20
2023-09-22,-0.0234967039800347,0.0034252799354911245,0.0007554169547126056,0.11740530795428498,10,2023-06-28,2023-09-21
2023-09-25,0.00346934357560225,0.0029275032573767164,0.0007587675010828709,0.09907488680640897,10,2023-06-29,2023-09-22
2023-09-26,-0.013833873456039723,0.003114256879141701,0.0007666913724631055,0.10530621963808873,10,2023-06-30,2023-09-25
2023-09-27,0.012013856562310694,0.0027885240897331486,0.0007713246994372202,0.09326094698951581,10,2023-07-03,2023-09-26
2023-09-28,0.014574699870549187,0.0026636896532003782,0.0007680352056850975,0.08895598039067877,10,2023-07-05,2023-09-27
2023-09-29,0.006421131964345854,0.0031946811195015163,0.000768970782353533,0.10805025499787652,10,2023-07-06,2023-09-28
2023-10-02,-0.010811646461596422,0.004172725208105791,0.0007264947721464389,0.14745033561169435,10,2023-07-07,2023-09-29
2023-10-03,-0.06898937867504538,0.004079816657883435,0.0007146170660874922,0.14519516384617417,10,2023-07-10,2023-10-02
2023-10-04,-0.009068974966565004,0.002286407511072297,0.0007585202667869175,0.07581337300943405,10,2023-07-11,2023-10-03
2023-10-05,-0.019251257206709647,0.0014973014479435125,0.0007298900555444573,0.04807764985573709,10,2023-07-12,2023-10-04
2023-10-06,0.015469037700264504,0.0009622903319464297,0.0007388106521702847,0.028103293444839774,10,2023-07-13,2023-10-05
2023-10-09,0.02503791384998087,0.0007410544785568068,0.0007292514703930052,0.020094378130181702,10,2023-07-14,2023-10-06
2023-10-10,0.033469974071962776,0.0014540945250220096,0.0007329850890657451,0.04638013807261622,10,2023-07-17,2023-10-09
2023-10-11,0.007521746440562249,0.0017276502095523222,0.0007379105242400436,0.05629542324453317,10,2023-07-18,2023-10-10
2023-10-12,-0.04212289798248165,0.002041352261352636,0.0007355026857347528,0.06795461561158178,10,2023-07-19,2023-10-11
2023-10-13,-0.007898378454847286,0.0010426341401212583,0.0007903941802673503,0.03002856023507527,10,2023-07-20,2023-10-12
2023-10-16,0.029741018304456007,0.0013771011994174215,0.0005477742651968504,0.05036145076392237,11,2023-07-21,2023-10-13
2023-10-17,0.030598169040975426,0.0018881775660645624,0.0006098253858656528,0.06842637370993486,11,2023-07-24,2023-10-16
2023-10-18,-0.033123843242486885,0.0025295784412580655,0.000859200223003205,0.07952908033854135,10,2023-07-25,2023-10-17
2023-10-19,-0.009656783537122949,0.0019197939364910045,0.0006235512026918296,0.0689351941027514,10,2023-07-26,2023-10-18
2023-10-20,-0.027122711616622403,0.0016951992852199025,0.0005936572249129787,0.061431624796630495,10,2023-07-27,2023-10-19
2023-10-23,0.012132887628974751,0.0018355331735399453,0.0008037001717872466,0.057747555916971394,10,2023-07-28,2023-10-20
2023-10-24,0.040922752948502936,0.0014548309985533206,0.0007867332357677423,0.04479406781345829,10,2023-07-31,2023-10-23
2023-10-25,-0.03230288500292433,0.0018850163669159536,0.0004469091415056976,0.07978172450063141,10,2023-08-01,2023-10-24
2023-10-26,-0.03167311322169122,0.0014312985922784168,0.00040982034346297895,0.06090123855001752,10,2023-08-02,2023-10-25
2023-10-27,0.0026985818996295287,0.0013608207718583025,0.00044037342984473173,0.05539212952826195,10,2023-08-03,2023-10-26
2023-10-30,0.014834651420278969,0.0013564318704106077,0.00044693229030571836,0.054776575913480986,10,2023-08-04,2023-10-27
2023-10-31,-0.01565062121180912,0.0016811612153063,0.0004492761318312001,0.06995372135655421,10,2023-08-07,2023-10-30
2023-11-01,0.00830082893523439,0.0020006358911227886,0.0007726947072098914,0.06483426682657488,10,2023-08-08,2023-10-31
2023-11-02,0.044612154639442125,0.002272187518345705,0.00045868123508929906,0.09682914749585826,10,2023-08-09,2023-11-01
2023-11-03,0.033617122504388745,0.0037818829851821905,0.0008836032182103235,0.12055220595031665,10,2023-08-10,2023-11-02
2023-11-06,-0.014116228052861172,0.0046008491449560495,0.0009090677469730304,0.14601415819170135,10,2023-08-11,2023-11-03
2023-11-07,0.00822609582450951,0.004286405708483305,0.0009146767070471567,0.13516876111986423,10,2023-08-14,2023-11-06
2023-11-08,0.005656807573179397,0.004369950658921643,0.0008884422188145166,0.13995280411571429,10,2023-08-15,2023-11-07
2023-11-09,0.05053076563415254,0.005054305497903705,0.0008904079291409134,0.1627326061501681,10,2023-08-16,2023-11-08
2023-11-10,-0.03114534249843281,0.006063946498965455,0.0009248561688106161,0.19287255849554674,10,2023-08-17,2023-11-09
2023-11-13,0.010286417380599037,0.005892397716704358,0.0009315663889018623,0.18655608247219124,10,2023-08-18,2023-11-10
2023-11-14,0.05495473425440012,0.005957058292935756,0.000935675790125826,0.18825982635096958,10,2023-08-21,2023-11-13
2023-11-15,0.010105593477160224,0.0068115450570427035,0.0009715404037000342,0.21216648449660463,10,2023-08-22,2023-11-14
2023-11-16,-0.029812687440805487,0.007247995332520134,0.000986756314614755,0.22441839244786752,10,2023-08-23,2023-11-15
2023-11-17,0.001040690039354897,0.006551839749669708,0.0009853034747385528,0.20240584010679424,10,2023-08-24,2023-11-16
2023-11-20,0.014111997437253002,0.0070671665524437875,0.0009868377400607303,0.21865281706044262,10,2023-08-25,2023-11-17
2023-11-21,-0.013732979337361319,0.005309302648276221,0.0007724074708210852,0.18389642868726208,10,2023-08-28,2023-11-20
2023-11-22,0.01707573009645133,0.004943653884143449,0.000770022626172389,0.171004109105183,10,2023-08-29,2023-11-21
2023-11-24,0.01335933101909655,0.004583699146947194,0.0007530234625553765,0.1598062318885205,10,2023-08-30,2023-11-22
2023-11-27,0.05126662353221826,0.0044093095311745064,0.0007536746293309413,0.1533849156049795,10,2023-08-31,2023-11-24
2023-11-28,0.04788788588213445,0.004953886784433032,0.0007820403641563917,0.1700510168548935,10,2023-09-01,2023-11-27
2023-11-29,0.014231528654911825,0.0053447815334721795,0.0008511350121229293,0.17640125841276721,10,2023-09-05,2023-11-28
2023-11-30,0.008013140395731578,0.005481628372853746,0.0008664418438293993,0.1794851943522029,10,2023-09-06,2023-11-29
2023-12-01,0.05519480599041187,0.005606796842022363,0.0008661653940362071,0.18376682637669706,10,2023-09-07,2023-11-30
2023-12-04,0.018898400822801614,0.0064637785053478945,0.000907063833894237,0.20803073597272498,10,2023-09-08,2023-12-01
2023-12-05,-0.006504651049026559,0.006838959345938327,0.0009078205087976871,0.2203960646071746,10,2023-09-11,2023-12-04
2023-12-06,0.0012008028706027962,0.006395001465240538,0.0009076425298760839,0.20568151148244154,10,2023-09-12,2023-12-05
2023-12-07,0.010373205478540579,0.006308535036606527,0.0009080922090937772,0.2027612358269637,10,2023-09-13,2023-12-06
2023-12-08,0.03596530451428757,0.006827104193592367,0.0008794306264117434,0.2235254678797408,10,2023-09-14,2023-12-07
2023-12-11,-0.01804477035612622,0.007349944794753413,0.0008934756009599747,0.2392531927603901,10,2023-09-15,2023-12-08
2023-12-12,0.007745437490799528,0.00687550207188664,0.0009040042244408941,0.22207616952616221,10,2023-09-18,2023-12-11
2023-12-13,0.059852505383949796,0.006908890548860879,0.0009040790750392971,0.22317741191727247,10,2023-09-19,2023-12-12
2023-12-14,0.00708225145137091,0.008392685540897366,0.0009594475396602339,0.26454514903536197,10,2023-09-20,2023-12-13
2023-12-15,-0.011704385329674077,0.008940778847444864,0.000975228015530997,0.27994705678266496,10,2023-09-21,2023-12-14
2023-12-18,0.0034528478425483846,0.009564997673313185,0.0009247844553662513,0.30800730407447785,10,2023-09-22,2023-12-15
2023-12-19,0.06879703015526678,0.009967667734729766,0.0009096857532442834,0.3239035809390892,10,2023-09-25,2023-12-18
2023-12-20,-0.05057739634916628,0.010991899248889195,0.0009529656147092682,0.34964163145758814,10,2023-09-26,2023-12-19
2023-12-21,0.02682499810177217,0.010307507614590851,0.0010660279938790485,0.309619259910577,10,2023-09-27,2023-12-20
2023-12-22,0.006035441780266321,0.01073289358446116,0.0010917468670095269,0.3188248477861457,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384268160611,0.000998617990391549,0.29530698036318864,10,2023-10-23,2024-01-18
2024-01-22,0.027138553805523623,0.009743069915447097,0.0009066367979918437,0.31698861440963094,10,2023-10-24,2024-01-19
2024-01-23,-0.024226923411937783,0.009559762404442456,0.0008628244301932248,0.31869646851978506,10,2023-10-25,2024-01-22
2024-01-24,-0.0238496084925012,0.010483774995249355,0.0008596427804059843,0.3508008060129591,10,2023-10-26,2024-01-23
2024-01-25,0.008604382216463596,0.010061436479501593,0.0007423873157155644,0.36198852792752384,10,2023-10-27,2024-01-24
2024-01-26,0.014681029115470569,0.010212260853077063,0.0008720437833683706,0.339103174155454,10,2023-10-30,2024-01-25
2024-01-29,0.043164649910082356,0.010349061387279762,0.0008574732063131791,0.34664386355982674,10,2023-10-31,2024-01-26
2024-01-30,-0.00889683540012952,0.01080837218824544,0.0008612998323233284,0.3615235083589994,10,2023-11-01,2024-01-29
2024-01-31,-0.02954913886427326,0.010517945387426699,0.0008677748476038053,0.3503131988220877,10,2023-11-02,2024-01-30
2024-02-01,0.0012072989045404314,0.0084700146746595,0.0007744448074862777,0.2972311971058165,10,2023-11-03,2024-01-31
2024-02-02,0.04155934426740002,0.007961123350465404,0.0007658970172362052,0.2804969917130456,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961655472797897,0.00863384049438168,0.0007675866680199084,0.30446922327781467,10,2023-11-07,2024-02-02
2024-02-06,0.023008763820769877,0.00843711477449836,0.0007847972633559033,0.2940898642346478,10,2023-11-08,2024-02-05
2024-02-07,0.010819399920883026,0.008988395411904047,0.0007822829634948972,0.3142722850503878,10,2023-11-09,2024-02-06
2024-02-08,0.04801159291034571,0.008215657591255724,0.0007423633150459376,0.2942502881692394,10,2023-11-10,2024-02-07
2024-02-09,-0.004190675929905131,0.002808897892533796,4.265111293296741e-05,0.3997201518082486,14,2023-11-13,2024-02-08
2024-02-12,-0.005132034240905728,0.002777170599628213,4.2555597412574334e-05,0.3953049195412255,13,2023-11-14,2024-02-09
2024-02-13,-0.006631183110982305,0.0025069900922920947,4.1819962287645943e-05,0.35698717452152084,15,2023-11-15,2024-02-12
2024-02-14,0.010113050827962586,0.0023592296772573657,4.177065223655788e-05,0.3343353890474369,13,2023-11-16,2024-02-13
2024-02-15,0.004726503087495673,0.002491721152343478,4.1759383606833965e-05,0.35488318770285865,13,2023-11-17,2024-02-14
2024-02-16,0.0021674871703808774,0.0025436405108512,4.111777498723578e-05,0.36573811847610244,13,2023-11-20,2024-02-15
2024-02-20,-8.378289723562444e-05,0.002550587963020043,4.149353966651558e-05,0.3651568311808312,13,2023-11-21,2024-02-16
2024-02-21,0.0032964633924594915,0.0023767844518157405,4.027135904148378e-05,0.34326841686323234,14,2023-11-22,2024-02-20
2024-02-22,0.010444411628437072,0.002352398229875004,4.028482449256382e-05,0.33936889704275036,13,2023-11-24,2024-02-21
2024-02-23,0.006743408105085568,0.0023775405993691798,4.029144986121701e-05,0.3433019472023947,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040301224290389,0.002451280055614151,4.0250518073537184e-05,0.3550993507160615,14,2023-11-28,2024-02-23
2024-02-27,-0.00674319336483101,0.0024446280059067186,4.0458536877706264e-05,0.35313949299829483,14,2023-11-29,2024-02-26
2024-02-28,-0.002877792406363389,0.0026363106967200772,4.256947951843402e-05,0.3736511764604967,12,2023-11-30,2024-02-27
