date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-05-31,0.0010399907564949851,0.005182331961321791,0.0002942875107881145,0.2905260503884501,10,2023-03-06,2023-05-30
2023-06-01,0.026915108880934797,0.005538221182737904,0.0003375348009946286,0.2906473719065393,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217270531509,0.00036786785266904894,0.30379773488609274,10,2023-03-08,2023-06-01
2023-06-05,0.01638719365962261,0.006377424261091038,0.00037421415747746324,0.31941764153695756,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074560635976144,0.006992638550070064,0.00035994700789158626,0.35811350010403464,10,2023-03-10,2023-06-05
2023-06-07,-0.01599965697911981,0.007601504951930042,0.0004930740370538915,0.33339347192895624,10,2023-03-13,2023-06-06
2023-06-08,0.04509414179422608,0.007434259767118981,0.0004948384451291479,0.3252802241903592,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973255731569,0.0085004550151126,0.0008176965826168431,0.29032795151476193,10,2023-03-15,2023-06-08
2023-06-12,0.03339094548191666,0.008081629162798316,0.0008312164592552885,0.2734301390560376,10,2023-03-16,2023-06-09
2023-06-13,0.01729576965800024,0.00833304723912343,0.0008530266232232604,0.27852023442739476,10,2023-03-17,2023-06-12
2023-06-14,-0.0415482665892976,0.009106173690930202,0.0008164641299639329,0.31174536097885025,10,2023-03-20,2023-06-13
2023-06-15,0.013060063879680131,0.008527391216874264,0.0008552905926624786,0.28479666074621507,10,2023-03-21,2023-06-14
2023-06-16,-0.015084789546200685,0.007530215485169145,0.0007845128273838623,0.2617645003402793,10,2023-03-22,2023-06-15
2023-06-20,-0.016996051577438182,0.00787928373920049,0.0007787282067937719,0.2752437835121205,10,2023-03-23,2023-06-16
2023-06-21,-0.014777188789950097,0.007243467035344284,0.000785818652571701,0.25131775926407823,10,2023-03-24,2023-06-20
2023-06-22,-0.0015509013807968699,0.0066545790452537425,0.0007906809575292808,0.22960115603637343,10,2023-03-27,2023-06-21
2023-06-23,0.0026451350873161698,0.006713910025650472,0.0005082556940124286,0.28900572283804027,10,2023-03-28,2023-06-22
2023-06-26,-0.012346911575140408,0.007254080952771339,0.0004856849852101139,0.32015538573421537,10,2023-03-29,2023-06-23
2023-06-27,0.021813880744627527,0.006466452623614987,0.0004695294302237027,0.28926796646014913,10,2023-03-30,2023-06-26
2023-06-28,0.006232755066618295,0.006763735875452329,0.00047334060766501216,0.301765248767937,10,2023-03-31,2023-06-27
2023-06-29,-0.006702420719559965,0.006347685290383798,0.00046305197678656816,0.2857648920844398,10,2023-04-03,2023-06-28
2023-06-30,0.0074365811227823046,0.006248510747831295,0.00046507418587566165,0.28054419951620907,10,2023-04-04,2023-06-29
2023-07-03,0.007493329449141224,0.006646256341165056,0.0004562214447242163,0.3018746521903638,10,2023-04-05,2023-06-30
2023-07-05,-0.007953825966118756,0.007135176543403108,0.0004422350191279228,0.329860522528433,10,2023-04-06,2023-07-03
2023-07-06,-0.03248536301508268,0.007060792526731605,0.0004441745947181011,0.32561011889129976,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655341018988973,0.006307537137726511,0.0003184426068435528,0.34234452273977345,10,2023-04-11,2023-07-06
2023-07-10,0.018735642303762262,0.006272825751389657,0.0003189589974744908,0.3401236953047744,10,2023-04-12,2023-07-07
2023-07-11,0.014480357216815273,0.006877522783824233,0.00046804443115982153,0.308727316801369,10,2023-04-13,2023-07-10
2023-07-12,0.018526284161103183,0.006708780139202483,0.0004636687392974768,0.3023441641260966,10,2023-04-14,2023-07-11
2023-07-13,0.013007230094444534,0.0071092243944193565,0.0004633461747206329,0.32105265563687113,10,2023-04-17,2023-07-12
2023-07-14,-0.0016435996305349987,0.007173575027212717,0.0004725326563914769,0.3208768630931385,10,2023-04-18,2023-07-13
2023-07-17,0.01432579582963018,0.007062721896087735,0.0004737583134282375,0.3153685735716357,10,2023-04-19,2023-07-14
2023-07-18,-0.015661521007833974,0.007247004264409615,0.00047437392712024385,0.32362490681983874,10,2023-04-20,2023-07-17
2023-07-19,0.013504210935821553,0.007201087548275519,0.0007583980665805687,0.25428184352610894,10,2023-04-21,2023-07-18
2023-07-20,-0.027268141954608867,0.007302169818483313,0.0007590600932549293,0.2578398400145242,10,2023-04-24,2023-07-19
2023-07-21,-0.004298895602974917,0.007060010626726145,0.0007724491766368564,0.2468825003183652,10,2023-04-25,2023-07-20
2023-07-24,-0.004890985564912953,0.00754805589885429,0.0007463981931687041,0.2690177678236374,10,2023-04-26,2023-07-21
2023-07-25,0.012816230011826494,0.0073983651803119985,0.0007487852918602583,0.26311825245906467,10,2023-04-27,2023-07-24
2023-07-26,0.0034247446686206107,0.0072402846540268444,0.0007340359868052742,0.25991386431295,10,2023-04-28,2023-07-25
2023-07-27,-0.0392703840925446,0.0074046814831044035,0.0007489542872478692,0.26331936527079725,10,2023-05-01,2023-07-26
2023-07-28,0.0337697568278374,0.006455227955046596,0.0007573354094670113,0.2273574548188303,10,2023-05-02,2023-07-27
2023-07-31,0.048813503268883285,0.00791539134830604,0.0007419406740203528,0.2833105237713904,10,2023-05-03,2023-07-28
2023-08-01,-0.00039996370150042907,0.00853708008918442,0.0008010699037049444,0.2946194686488533,10,2023-05-04,2023-07-31
2023-08-02,-0.04534367242709188,0.008633114313925671,0.0007726255055451603,0.30344864441777963,10,2023-05-05,2023-08-01
2023-08-03,-0.006782166653464567,0.006879168018945607,0.0006522085007453995,0.26159674570663766,10,2023-05-08,2023-08-02
2023-08-04,-0.028561685559699936,0.005881797265205232,0.0006182136651953132,0.22857974377640783,10,2023-05-09,2023-08-03
2023-08-07,0.0009035667800030688,0.0054584940150886364,0.000407733096324578,0.26049804797118375,10,2023-05-10,2023-08-04
2023-08-08,0.0005409749302186359,0.005173460931015814,0.0004234382234284312,0.2417699184488058,10,2023-05-11,2023-08-07
2023-08-09,0.00997956710506838,0.005054424834703869,0.00042372403039976566,0.23590558025422834,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355814290811897,0.005343171046219069,0.0004214444325919231,0.25060793496390393,10,2023-05-15,2023-08-09
2023-08-11,-0.000909103574920494,0.005115670137249862,0.00032353955986310246,0.2733752847518567,10,2023-05-16,2023-08-10
2023-08-14,0.017766829640749427,0.005349489907133836,0.0003172828868006589,0.2891843144975316,10,2023-05-17,2023-08-11
2023-08-15,-0.014439858142207237,0.005360156495843052,0.0003175398583045889,0.2896658643502006,10,2023-05-18,2023-08-14
2023-08-16,-0.01918963443418079,0.004781830911838578,0.00032660419330629434,0.25361714282063974,10,2023-05-19,2023-08-15
2023-08-17,-0.056300996257021556,0.004712089283207517,0.00033415481060574006,0.2469201751827845,10,2023-05-22,2023-08-16
2023-08-18,0.010484084477162283,0.004049079965406007,0.000370536104429296,0.20004178690537186,10,2023-05-23,2023-08-17
2023-08-21,0.010326514597983996,0.004405789082617842,0.00038619464363507197,0.21409584539456905,10,2023-05-24,2023-08-18
2023-08-22,-0.005250553945422262,0.004433186797895325,0.00036770524526125924,0.22084131953956632,10,2023-05-25,2023-08-21
2023-08-23,0.011282836674754725,0.00393617976500573,0.00029663739308442323,0.21701976192832031,10,2023-05-26,2023-08-22
2023-08-24,-0.02833572324411031,0.004209037106579592,0.00034246655290924073,0.21672195464134905,10,2023-05-30,2023-08-23
2023-08-25,0.012262257168252804,0.003618887221149073,0.00034641775616024614,0.18377493823106184,10,2023-05-31,2023-08-24
2023-08-28,0.002926373593843858,0.004362794910756067,0.0005242980377384642,0.18187016663917574,10,2023-06-01,2023-08-25
2023-08-29,0.03554428901624299,0.004009324837710857,0.0005175801298578928,0.16750976783252502,10,2023-06-02,2023-08-28
2023-08-30,0.023254270117708916,0.00398550441927513,0.0005136804538497991,0.16709340202230671,10,2023-06-05,2023-08-29
2023-08-31,0.021334159636612737,0.004229866771650555,0.0008697868837057141,0.13669583683337067,10,2023-06-06,2023-08-30
2023-09-01,0.020475104292783815,0.004480816136392587,0.0008746504371531819,0.14480058578846106,10,2023-06-07,2023-08-31
2023-09-05,0.004878720008091013,0.0048531873907650255,0.0009102765045253961,0.15428084058605504,11,2023-06-08,2023-09-01
2023-09-06,0.0013336049987098778,0.0041295558162299986,0.00033198067638402876,0.21575578541610782,10,2023-06-09,2023-09-05
2023-09-07,0.012698911277390253,0.0044802035977620155,0.0004899998846128523,0.193431617708684,10,2023-06-12,2023-09-06
2023-09-08,-0.009747902660789495,0.004225619377518719,0.000439851123786784,0.19202203302772503,10,2023-06-13,2023-09-07
2023-09-11,0.003077526747313572,0.003857455665878048,0.00031490531908711956,0.20619470506365356,10,2023-06-14,2023-09-08
2023-09-12,0.0024948107944616697,0.004657341868854475,0.0006779286673630437,0.17125315152162596,10,2023-06-15,2023-09-11
2023-09-13,-0.007534721387555352,0.004470518644476807,0.0006766344866968944,0.16423471009060656,10,2023-06-16,2023-09-12
2023-09-14,0.007702974062253414,0.0045675517366566415,0.000668865257717697,0.16893768729796413,10,2023-06-20,2023-09-13
2023-09-15,0.000385410102785337,0.00499775966537137,0.000665101733458883,0.18609645776247616,10,2023-06-21,2023-09-14
2023-09-18,0.011117601262034071,0.0052287444453674205,0.0006719445738242241,0.1940572622763955,10,2023-06-22,2023-09-15
2023-09-19,-0.02578929026037291,0.005447031008769894,0.0006715374369122227,0.20253956604121343,10,2023-06-23,2023-09-18
2023-09-20,-0.03206489645048573,0.005070281464430428,0.0006867131910254164,0.18591219762366226,10,2023-06-26,2023-09-19
2023-09-21,-0.053380113082746226,0.004653433213562276,0.0007073646748358254,0.1675050954925411,10,2023-06-27,2023-09-20
2023-09-22,-0.023496694993345526,0.0034252797412156234,0.0007554167700368138,0.11740531523678965,10,2023-06-28,2023-09-21
2023-09-25,0.0034693314575703336,0.0029275033087773445,0.0007587673091134235,0.09907490120547803,10,2023-06-29,2023-09-22
2023-09-26,-0.013833859072897924,0.0031142568905214428,0.0007666911741017644,0.10530623367168783,10,2023-06-30,2023-09-25
2023-09-27,0.012013841975533275,0.002788524280903774,0.0007713244925484169,0.09326096638038481,10,2023-07-03,2023-09-26
2023-09-28,0.014574686622044527,0.0026636895944345406,0.0007680349940696991,0.088955990525143,10,2023-07-05,2023-09-27
2023-09-29,0.006421145152015078,0.0031946810175142474,0.0007689705603158786,0.10805026691962323,10,2023-07-06,2023-09-28
2023-10-02,-0.010811640213524763,0.004172725028771836,0.0007264946764017695,0.1474503386744864,10,2023-07-07,2023-09-29
2023-10-03,-0.06898937765818963,0.0040798165868244285,0.0007146168666657397,0.14519518144716365,10,2023-07-10,2023-10-02
2023-10-04,-0.009068956202782471,0.002286407504435804,0.000758520122503071,0.07581337997898546,10,2023-07-11,2023-10-03
2023-10-05,-0.019251258362896005,0.0014973019101898253,0.0007298899248330266,0.048077671270493554,10,2023-07-12,2023-10-04
2023-10-06,0.015469029594529657,0.0009622906351087533,0.0007388104253241227,0.028103308912728425,10,2023-07-13,2023-10-05
2023-10-09,0.025037902430640992,0.0007410547963213466,0.0007292512481284624,0.02009439295943929,10,2023-07-14,2023-10-06
2023-10-10,0.03346998533901273,0.0014540940781153967,0.0007329848798172363,0.04638012818574704,10,2023-07-17,2023-10-09
2023-10-11,0.007521765986511143,0.0017276502598268754,0.0007379103269870363,0.056295432619525576,10,2023-07-18,2023-10-10
2023-10-12,-0.042122907557563795,0.0020413522911247347,0.000735502501477077,0.0679546252213426,10,2023-07-19,2023-10-11
2023-10-13,-0.007898384920432022,0.0010426341133290347,0.0007903940495619506,0.03002856176496056,10,2023-07-20,2023-10-12
2023-10-16,0.029738724792112686,0.001377227391722288,0.0005476995787501057,0.050370276534902274,11,2023-07-21,2023-10-13
2023-10-17,0.030598195351296792,0.001888177369522642,0.0006098252773556848,0.06842637183880801,11,2023-07-24,2023-10-16
2023-10-18,-0.033123845604734976,0.0025295782814710893,0.0008592002766239765,0.07952907240569931,10,2023-07-25,2023-10-17
2023-10-19,-0.00965680198271603,0.0019197944569608167,0.0006235511483423762,0.06893521794995283,10,2023-07-26,2023-10-18
2023-10-20,-0.02712272222466391,0.001695199122769052,0.0005936571175919356,0.06143162368205602,10,2023-07-27,2023-10-19
2023-10-23,0.0121328786086339,0.0018355331600033642,0.0008037001121377102,0.05774755758245667,10,2023-07-28,2023-10-20
2023-10-24,0.0409227639068878,0.0014548307672280379,0.0007867331682425751,0.04479406148853766,10,2023-07-31,2023-10-23
2023-10-25,-0.032302883002807016,0.001885016500690504,0.00044690908006551607,0.07978173631271118,10,2023-08-01,2023-10-24
2023-10-26,-0.03167312977422296,0.0014312989068630902,0.0004098202652079065,0.06090125990419104,10,2023-08-02,2023-10-25
2023-10-27,0.0026985837116529463,0.001360820657223754,0.00044037337625286185,0.055392127436103805,10,2023-08-03,2023-10-26
2023-10-30,0.014834659105548945,0.0013564317576986401,0.0004469322361525495,0.05477657390052381,10,2023-08-04,2023-10-27
2023-10-31,-0.015650609818659827,0.001681161101737012,0.00044927608282712913,0.06995371981358027,10,2023-08-07,2023-10-30
2023-11-01,0.00830081830131087,0.0020006361091272104,0.0007726947091123441,0.06483427458938348,10,2023-08-08,2023-10-31
2023-11-02,0.04461214651909555,0.002272187241708183,0.0004586812366132772,0.09682913441818014,10,2023-08-09,2023-11-01
2023-11-03,0.03361714709413289,0.0037818827724771828,0.0008836031732124578,0.12055220186425283,10,2023-08-10,2023-11-02
2023-11-06,-0.014116233584832265,0.004600849383658989,0.0009090677495024491,0.14601416590554583,10,2023-08-11,2023-11-03
2023-11-07,0.008226089719170587,0.004286405561658272,0.0009146767128137827,0.13516875583903148,10,2023-08-14,2023-11-06
2023-11-08,0.005656819089634853,0.004369950749262111,0.0008884421897104153,0.13995280943891464,10,2023-08-15,2023-11-07
2023-11-09,0.05053074451114364,0.005054305579769278,0.0008904079297724193,0.16273260883597207,10,2023-08-16,2023-11-08
2023-11-10,-0.031145330276809657,0.006063946354608879,0.0009248561693363653,0.19287255369394202,10,2023-08-17,2023-11-09
2023-11-13,0.010286409006096614,0.005892397740383185,0.000931566335844967,0.18655608856060168,10,2023-08-18,2023-11-10
2023-11-14,0.05495474479813561,0.005957058225322166,0.0009356757814786833,0.18825982501047853,10,2023-08-21,2023-11-13
2023-11-15,0.01010559071449635,0.006811545097689399,0.000971540371108617,0.21216648935933827,10,2023-08-22,2023-11-14
2023-11-16,-0.029812701181152867,0.007247995677409427,0.000986756351782585,0.22441839920062262,10,2023-08-23,2023-11-15
2023-11-17,0.0010406969911625767,0.006551839770118892,0.000985303437398632,0.20240584459353342,10,2023-08-24,2023-11-16
2023-11-20,0.014111985720233918,0.007067166499615082,0.0009868378086744537,0.21865280777740584,10,2023-08-25,2023-11-17
2023-11-21,-0.0137329657941139,0.0053093025064883045,0.0007724075767560946,0.18389641097493398,10,2023-08-28,2023-11-20
2023-11-22,0.017075725406319093,0.004943654060424087,0.0007700227223684079,0.17100410477635472,10,2023-08-29,2023-11-21
2023-11-24,0.013359326554591057,0.004583699243398562,0.0007530235566267866,0.15980622542145786,10,2023-08-30,2023-11-22
2023-11-27,0.05126662808319977,0.004409309554285844,0.0007536747258906839,0.15338490662109658,10,2023-08-31,2023-11-24
2023-11-28,0.04788788122420813,0.004953886883671752,0.0007820404644400835,0.17005100950046245,10,2023-09-01,2023-11-27
2023-11-29,0.014231528654911825,0.005344781555078795,0.0008511351077909059,0.17640124923958225,10,2023-09-05,2023-11-28
2023-11-30,0.008013137899979568,0.005481628475571064,0.0008664419249210195,0.17948518944264258,10,2023-09-06,2023-11-29
2023-12-01,0.055194803569980445,0.005606796938280724,0.0008661653751430706,0.1837668316515738,10,2023-09-07,2023-11-30
2023-12-04,0.01889839009374001,0.006463778692306495,0.0009070638098436506,0.20803074493830837,10,2023-09-08,2023-12-01
2023-12-05,-0.006504639314679475,0.006838959089720197,0.0009078204858379588,0.22039605889046,10,2023-09-11,2023-12-04
2023-12-06,0.0012008023331249336,0.006395001558004132,0.0009076425058403074,0.2056815172848979,10,2023-09-12,2023-12-05
2023-12-07,0.010373206950441246,0.006308534942499413,0.0009080921851383329,0.20276123537848556,10,2023-09-13,2023-12-06
2023-12-08,0.03596530221970932,0.006827104156504236,0.0008794306023060119,0.2235254696925805,10,2023-09-14,2023-12-07
2023-12-11,-0.01804476943329772,0.007349944673809216,0.0008934755749240964,0.2392531922001431,10,2023-09-15,2023-12-08
2023-12-12,0.007745438409441746,0.006875502109467768,0.0009040041985347208,0.22207617395812268,10,2023-09-18,2023-12-11
2023-12-13,0.05985250142154287,0.006908890646718979,0.0009040790490511914,0.2231774183795031,10,2023-09-19,2023-12-12
2023-12-14,0.007082254187397055,0.00839268544591777,0.0009594475161055712,0.2645451492163491,10,2023-09-20,2023-12-13
2023-12-15,-0.011704383096387855,0.008940778953329613,0.0009752279824799285,0.27994706491708227,10,2023-09-21,2023-12-14
2023-12-18,0.003452849513350071,0.009564997623349397,0.0009247844436384856,0.3080073043845031,10,2023-09-22,2023-12-15
2023-12-19,0.0687970228245849,0.009967667612737166,0.0009096857474195401,0.32390357793135727,10,2023-09-25,2023-12-18
2023-12-20,-0.05057739797845583,0.010991899244284224,0.0009529655924605721,0.34964163538992227,10,2023-09-26,2023-12-19
2023-12-21,0.026825009313873372,0.010307507554826432,0.0010660279725270584,0.30961926118088173,10,2023-09-27,2023-12-20
2023-12-22,0.006035433889043347,0.010732893535048825,0.001091746855346677,0.3188248479936489,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384268003171,0.0009986179902915502,0.29530698037299213,10,2023-10-23,2024-01-18
2024-01-22,0.027138551068844042,0.009743069997377177,0.0009066368093175807,0.3169886151507033,10,2023-10-24,2024-01-19
2024-01-23,-0.024226935615830347,0.009559762599568328,0.0008628243927304333,0.31869648208133033,10,2023-10-25,2024-01-22
2024-01-24,-0.023849612488551504,0.010483774905000342,0.0008596427734281677,0.3508008043585986,10,2023-10-26,2024-01-23
2024-01-25,0.008604390121063026,0.010061436576298812,0.0007423872997987975,0.3619885353606474,10,2023-10-27,2024-01-24
2024-01-26,0.014681025190965483,0.010212260987475805,0.0008720437806835028,0.33910317922867456,10,2023-10-30,2024-01-25
2024-01-29,0.04316465380768218,0.01034906145440774,0.0008574732017912983,0.34664386676625436,10,2023-10-31,2024-01-26
2024-01-30,-0.008896835390940903,0.010808372066695729,0.0008612998120252227,0.36152350847729875,10,2023-11-01,2024-01-29
2024-01-31,-0.029549142608981067,0.010517945527196,0.0008677748260039929,0.35031320792661114,10,2023-11-02,2024-01-30
2024-02-01,0.0012072949590886662,0.008470014752430558,0.0007744447913059927,0.2972312030054258,10,2023-11-03,2024-01-31
2024-02-02,0.041559348958680735,0.007961123113912815,0.0007658969900176966,0.2804969881496407,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961655472797897,0.008633840499732924,0.0007675866401405795,0.3044692290002395,10,2023-11-07,2024-02-02
2024-02-06,0.023008763820769877,0.008437114861086583,0.0007847972398719726,0.29408987172562157,10,2023-11-08,2024-02-05
2024-02-07,0.010819403305996183,0.008988395337315042,0.0007822829461609342,0.31427228586542305,10,2023-11-09,2024-02-06
2024-02-08,0.04801159290748374,0.008215657733730281,0.0007423633138931147,0.2942502936268369,10,2023-11-10,2024-02-07
2024-02-09,-0.004190652094059218,0.0028088970910034633,4.265128064370833e-05,0.3997192431990977,14,2023-11-13,2024-02-08
2024-02-12,-0.005132031727814419,0.002777170593876942,4.255577322940674e-05,0.3953041020685206,13,2023-11-14,2024-02-09
2024-02-13,-0.006631202767091018,0.0025069893643176063,4.182012585432908e-05,0.35698636382734233,15,2023-11-15,2024-02-12
2024-02-14,0.01011308569750835,0.0023592277982175053,4.177077961183851e-05,0.3343345885514363,13,2023-11-16,2024-02-13
2024-02-15,0.004726451548541623,0.0024917211397541767,4.175953258544708e-05,0.3548825527249701,13,2023-11-17,2024-02-14
2024-02-16,0.0021674503005847754,0.002543640219420687,4.111791906724236e-05,0.3657374322413448,13,2023-11-20,2024-02-15
2024-02-20,-8.36350600142918e-05,0.002550680863603898,4.14997908810208e-05,0.36514374891789636,13,2023-11-21,2024-02-16
2024-02-21,0.003296469868751402,0.0023767851743912286,4.02715045756585e-05,0.34326791047010585,14,2023-11-22,2024-02-20
2024-02-22,0.010444348743410575,0.0023523996163289946,4.028496964541565e-05,0.3393685040843101,13,2023-11-24,2024-02-21
2024-02-23,0.006743477631003718,0.002377539544772535,4.029158282512667e-05,0.34330121460462343,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040654097026684,0.00245128092496894,4.025065387154416e-05,0.355098888725319,14,2023-11-28,2024-02-23
2024-02-27,-0.0067425958350062105,0.002444527908260991,4.04522306552412e-05,0.3531512798136565,14,2023-11-29,2024-02-26
2024-02-28,-0.0028778467298683197,0.0026363104455253182,4.25696131468523e-05,0.3736505515039809,12,2023-11-30,2024-02-27
