date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-06-16,-0.015084811360940824,0.007530215684461171,0.0007845128487230685,0.2617645038954514,10,2023-03-22,2023-06-15
2023-06-20,-0.016996029536170038,0.007879283765267515,0.0007787282268769776,0.2752437808969974,10,2023-03-23,2023-06-16
2023-06-21,-0.014777199514924544,0.00724346729606203,0.0007858186508235333,0.25131776884419166,10,2023-03-24,2023-06-20
2023-06-22,-0.0015509013807968699,0.006654579126690138,0.0007906809638700517,0.229601158011873,10,2023-03-27,2023-06-21
2023-06-23,0.0026451296840638797,0.006713910045779466,0.0005082556871723827,0.28900572567559796,10,2023-03-28,2023-06-22
2023-06-26,-0.012346906433380092,0.00725408081960751,0.0004856849839535766,0.32015538010596695,10,2023-03-29,2023-06-23
2023-06-27,0.021813880744627527,0.006466452705473168,0.00046952943284312793,0.2892679694309886,10,2023-03-30,2023-06-26
2023-06-28,0.0062327657914288785,0.00676373583162178,0.0004733406109426908,0.30176524570853464,10,2023-03-31,2023-06-27
2023-06-29,-0.0067024259728244604,0.006347685549952164,0.00046305198628510585,0.2857649012159946,10,2023-04-03,2023-06-28
2023-06-30,0.007436570081844385,0.00624851073795248,0.000465074200322645,0.2805441947007386,10,2023-04-04,2023-06-29
2023-07-03,0.007493334794912289,0.006646256208405387,0.00045622145601428263,0.30187464223960103,10,2023-04-05,2023-06-30
2023-07-05,-0.007953815202685666,0.007135176498838183,0.00044223503066803704,0.3298605161054071,10,2023-04-06,2023-07-03
2023-07-06,-0.032485378617711926,0.0070607926022272964,0.0004441746020464792,0.3256101197873632,10,2023-04-10,2023-07-05
2023-07-07,-0.0020654920338722795,0.006307536871433542,0.00031844265356137163,0.34234448270498985,10,2023-04-11,2023-07-06
2023-07-10,0.018735620850652262,0.006272826186230465,0.00031895903228274837,0.34012370109376133,10,2023-04-12,2023-07-07
2023-07-11,0.014480357216815273,0.006877522743163679,0.000468044457014307,0.30872730639497065,10,2023-04-13,2023-07-10
2023-07-12,0.018526299642131233,0.0067087801003205445,0.00046366876520274734,0.30234415387438746,10,2023-04-14,2023-07-11
2023-07-13,0.013007229898035556,0.007109224730282504,0.00046334620365534677,0.3210526612154888,10,2023-04-17,2023-07-12
2023-07-14,-0.001643619062651076,0.007173575244662508,0.00047253268717940003,0.32087686264304816,10,2023-04-18,2023-07-13
2023-07-17,0.014325790874285736,0.0070627219066285675,0.00047375834951130164,0.3153685620461383,10,2023-04-19,2023-07-14
2023-07-18,-0.01566150609569592,0.0072470040752118225,0.0004743739629581519,0.3236248859085477,10,2023-04-20,2023-07-17
2023-07-19,0.013504210873222892,0.007201087547419934,0.0007583981411810368,0.25428183098871737,10,2023-04-21,2023-07-18
2023-07-20,-0.02726813687569321,0.007302169936887443,0.000759060167875959,0.2578398316384034,10,2023-04-24,2023-07-19
2023-07-21,-0.004298910589683253,0.007060010829778869,0.0007724492454060417,0.24688249663460748,10,2023-04-25,2023-07-20
2023-07-24,-0.004890980381005666,0.007548055852128542,0.0007463982677548716,0.26901775267212397,10,2023-04-26,2023-07-21
2023-07-25,0.012816230011826494,0.007398365281788225,0.0007487853638554063,0.2631182435181456,10,2023-04-27,2023-07-24
2023-07-26,0.0034247446686206107,0.007240284746972663,0.0007340360604222229,0.2599138547100939,10,2023-04-28,2023-07-25
2023-07-27,-0.03927039440355032,0.007404681521883737,0.0007489543683025831,0.2633193524390903,10,2023-05-01,2023-07-26
2023-07-28,0.03376976199641857,0.006455227439698241,0.0007573355605380425,0.2273574134160325,10,2023-05-02,2023-07-27
2023-07-31,0.04881351186392122,0.007915391252624457,0.0007419407947912982,0.28331049720044016,10,2023-05-03,2023-07-28
2023-08-01,-0.0003999637638261292,0.008537080200181561,0.0008010700172613276,0.2946194516885517,10,2023-05-04,2023-07-31
2023-08-02,-0.045343669943788315,0.008633114286178963,0.000772625771887843,0.3034485911165316,10,2023-05-05,2023-08-01
2023-08-03,-0.006782181003692393,0.006879167924920777,0.0006522087530649663,0.2615966914230462,10,2023-05-08,2023-08-02
2023-08-04,-0.02856167036535018,0.005881797133510688,0.0006182139427121755,0.22857968717494878,10,2023-05-09,2023-08-03
2023-08-07,0.0009035467394632555,0.005458494094893186,0.00040773324911254854,0.2604980031157789,10,2023-05-10,2023-08-04
2023-08-08,0.0005409651449717896,0.005173460988936213,0.00042343829174653556,0.24176990175979118,10,2023-05-11,2023-08-07
2023-08-09,0.009979576601011383,0.005054424728146013,0.00042372410027048305,0.23590555562760712,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355814203233064,0.0053431710444391085,0.0004214445053980136,0.250607913230477,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091036424347715,0.00511567007956876,0.0003235395892832658,0.2733752691157649,10,2023-05-16,2023-08-10
2023-08-14,0.01776683482075556,0.005349489848327495,0.0003172829162625768,0.28918429776972715,10,2023-05-17,2023-08-11
2023-08-15,-0.014439858142207237,0.005360156362236394,0.00031753988608734573,0.2896658441805079,10,2023-05-18,2023-08-14
2023-08-16,-0.01918964329594789,0.004781830820780174,0.00032660426948538516,0.25361710820447403,10,2023-05-19,2023-08-15
2023-08-17,-0.056300991026539855,0.004712089467041356,0.0003341548361711324,0.24692017579375578,10,2023-05-22,2023-08-16
2023-08-18,0.01048408244581987,0.004049079966667157,0.000370536169791829,0.20004176932721499,10,2023-05-23,2023-08-17
2023-08-21,0.010326514597983996,0.004405789156298178,0.0003861946633268165,0.21409584368556958,10,2023-05-24,2023-08-18
2023-08-22,-0.005250543855835238,0.004433186684261261,0.0003677053062226605,0.22084129530710478,10,2023-05-25,2023-08-21
2023-08-23,0.011282820599541757,0.003936179937708319,0.00029663743096453054,0.2170197580991313,10,2023-05-26,2023-08-22
2023-08-24,-0.028335723223208247,0.0042090368124583525,0.0003424665943301002,0.21672192564182188,10,2023-05-30,2023-08-23
2023-08-25,0.012262251335874512,0.0036188870917141587,0.00034641778261845324,0.18377492425874387,10,2023-05-31,2023-08-24
2023-08-28,0.0029263818521146918,0.004362794539113252,0.0005242981049186314,0.1818701387566667,10,2023-06-01,2023-08-25
2023-08-29,0.03554427481079583,0.004009324986564147,0.0005175802121391359,0.167509761060655,10,2023-06-02,2023-08-28
2023-08-30,0.02325428131859067,0.00398550423908208,0.0005136805158458114,0.16709338398862367,10,2023-06-05,2023-08-29
2023-08-31,0.021334166901228576,0.004229866725814705,0.0008697870019556714,0.13669582598711003,10,2023-06-06,2023-08-30
2023-09-01,0.0204750999773701,0.004480816172904158,0.0008746505594348637,0.14480057690100467,10,2023-06-07,2023-08-31
2023-09-05,0.004878709686958164,0.004853187418025008,0.0009102766232033843,0.15428083143233767,11,2023-06-08,2023-09-01
2023-09-06,0.0013336034620939747,0.00412955556916145,0.0003319806971424839,0.21575576511055755,10,2023-06-09,2023-09-05
2023-09-07,0.01269892155051864,0.004480203438701011,0.0004899999256741326,0.19343160241839566,10,2023-06-12,2023-09-06
2023-09-08,-0.009747887600330893,0.004225618967401721,0.00043985114667355313,0.1920220084771163,10,2023-06-13,2023-09-07
2023-09-11,0.0030775387799208687,0.0038574559148598637,0.00031490533472875435,0.20619471397335853,10,2023-06-14,2023-09-08
2023-09-12,0.002494798982746563,0.004657341965645617,0.000677928824232154,0.17125313542552895,10,2023-06-15,2023-09-11
2023-09-13,-0.007534736694258045,0.004470518604506491,0.0006766346454242497,0.16423468929062635,10,2023-06-16,2023-09-12
2023-09-14,0.007702988957612631,0.00456755176534435,0.0006688654118009477,0.16893766894853154,10,2023-06-20,2023-09-13
2023-09-15,0.00038539219048523406,0.004997760021013253,0.000665101884779618,0.18609645038274036,10,2023-06-21,2023-09-14
2023-09-18,0.011117615843751462,0.005228743972502168,0.0006719446878562807,0.19405722756827296,10,2023-06-22,2023-09-15
2023-09-19,-0.025789272521951265,0.00544703100981894,0.0006715375501146374,0.20253954901044663,10,2023-06-23,2023-09-18
2023-09-20,-0.032064914707731866,0.005070281842634244,0.0006867132843024369,0.18591219942972026,10,2023-06-26,2023-09-19
2023-09-21,-0.05338008788413677,0.004653433187089066,0.0007073647935436508,0.16750508044206996,10,2023-06-27,2023-09-20
2023-09-22,-0.023496703075962855,0.0034252799878687007,0.0007554168363941221,0.11740531905437962,10,2023-06-28,2023-09-21
2023-09-25,0.003469317813796539,0.0029275032165539576,0.0007587673803046741,0.09907489320962315,10,2023-06-29,2023-09-22
2023-09-26,-0.01383384296441022,0.003114256603424012,0.0007666912426803718,0.10530621859342407,10,2023-06-30,2023-09-25
2023-09-27,0.01201383518789227,0.0027885246243647827,0.0007713245541743276,0.09326097502162913,10,2023-07-03,2023-09-26
2023-09-28,0.014574695384333081,0.0026636898310617154,0.0007680350536910107,0.08895599561074136,10,2023-07-05,2023-09-27
2023-09-29,0.006421120795937127,0.003194680767031645,0.0007689706499409634,0.10805025159007847,10,2023-07-06,2023-09-28
2023-10-02,-0.010811641987169055,0.004172725120096736,0.0007264947526412598,0.1474503343258828,10,2023-07-07,2023-09-29
2023-10-03,-0.06898937804712917,0.004079816633134085,0.0007146168764739652,0.14519518218309782,10,2023-07-10,2023-10-02
2023-10-04,-0.00906896573174372,0.0022864077802188716,0.0007585200840381263,0.0758133919147106,10,2023-07-11,2023-10-03
2023-10-05,-0.01925125666256123,0.0014973018785477325,0.000729889871061345,0.04807767187024268,10,2023-07-12,2023-10-04
2023-10-06,0.015469024990805947,0.0009622904211638776,0.0007388104642581638,0.02810330030113151,10,2023-07-13,2023-10-05
2023-10-09,0.025037898855563758,0.000741054504268779,0.0007292512846047994,0.020094381641991756,10,2023-07-14,2023-10-06
2023-10-10,0.03346998176965259,0.0014540942451179613,0.0007329848933738115,0.046380133925290196,10,2023-07-17,2023-10-09
2023-10-11,0.007521757374532618,0.0017276505796013455,0.0007379103452433408,0.05629544369491165,10,2023-07-18,2023-10-10
2023-10-12,-0.04212290418825583,0.002041351918812053,0.0007355025328148206,0.06795461004539481,10,2023-07-19,2023-10-11
2023-10-13,-0.007898380940854892,0.0010426340246802875,0.000790394023872016,0.0300285590997705,10,2023-07-20,2023-10-12
2023-10-16,0.02974101173600199,0.0013771012530040434,0.0005477741433941699,0.05036145865266966,11,2023-07-21,2023-10-13
2023-10-17,0.030599139946021137,0.0018880817784094313,0.0006098438398488943,0.06842145957967871,11,2023-07-24,2023-10-16
2023-10-18,-0.033123839276666824,0.002529578316879168,0.0008592002167327091,0.07952907638548669,10,2023-07-25,2023-10-17
2023-10-19,-0.009656791423654292,0.0019197942305022226,0.0006235510921332843,0.06893521198812266,10,2023-07-26,2023-10-18
2023-10-20,-0.027122733850931124,0.0016951992216919364,0.0005936571039610937,0.06143162844734274,10,2023-07-27,2023-10-19
2023-10-23,0.012132897159214407,0.0018355329179928072,0.0008037000047802788,0.05774755290273959,10,2023-07-28,2023-10-20
2023-10-24,0.04092277058673553,0.0014548308586876122,0.0007867330690711612,0.04479406757252366,10,2023-07-31,2023-10-23
2023-10-25,-0.03230289073846308,0.0018850163609773238,0.0004469090586771952,0.07978173161294248,10,2023-08-01,2023-10-24
2023-10-26,-0.03167312121091099,0.0014312989408242108,0.000409820281630715,0.06090126036152488,10,2023-08-02,2023-10-25
2023-10-27,0.0026985818863469653,0.001360820593805651,0.00044037338338288266,0.05539212396562346,10,2023-08-03,2023-10-26
2023-10-30,0.014834646311776712,0.0013564320312468333,0.0004469322303756853,0.05477658719390007,10,2023-08-04,2023-10-27
2023-10-31,-0.015650600493421978,0.0016811608690394757,0.00044927607494091055,0.06995370944923389,10,2023-08-07,2023-10-30
2023-11-01,0.008300829213961764,0.0020006362289092107,0.0007726946218037645,0.06483428256138217,10,2023-08-08,2023-10-31
2023-11-02,0.04461213374770276,0.002272187519519202,0.0004586811768078862,0.09682915370235287,10,2023-08-09,2023-11-01
2023-11-03,0.03361713836415151,0.0037818826624858126,0.0008836030762807794,0.1205522047763287,10,2023-08-10,2023-11-02
2023-11-06,-0.014116257447053252,0.004600849651070204,0.0009090676087106478,0.14601418608165403,10,2023-08-11,2023-11-03
2023-11-07,0.008226115507841573,0.004286405291215959,0.0009146765869783378,0.13516875619473673,10,2023-08-14,2023-11-06
2023-11-08,0.005656806873668233,0.004369950789866484,0.0008884420845527822,0.13995281908370433,10,2023-08-15,2023-11-07
2023-11-09,0.050530744708447005,0.005054305390799348,0.0008904078124164611,0.16273261322723398,10,2023-08-16,2023-11-08
2023-11-10,-0.03114532181508839,0.006063946334649015,0.0009248560282247209,0.19287256775155998,10,2023-08-17,2023-11-09
2023-11-13,0.010286403415504335,0.005892397789372383,0.0009315662074290881,0.18655610302399533,10,2023-08-18,2023-11-10
2023-11-14,0.054954738377784355,0.005957058129293642,0.0009356756362200754,0.18825983648430586,10,2023-08-21,2023-11-13
2023-11-15,0.010105597326678624,0.006811544971673732,0.0009715402152222002,0.21216650233778803,10,2023-08-22,2023-11-14
2023-11-16,-0.02981269894900458,0.007247995560801791,0.000986756247308799,0.2244184073687611,10,2023-08-23,2023-11-15
2023-11-17,0.001040730122936134,0.006551839248554794,0.0009853033137025276,0.20240584068280773,10,2023-08-24,2023-11-16
2023-11-20,0.01411199739099293,0.007067166433669544,0.0009868376847179579,0.21865281941063214,10,2023-08-25,2023-11-17
2023-11-21,-0.013732961226604806,0.005309302748128664,0.0007724074836269263,0.18389643075566103,10,2023-08-28,2023-11-20
2023-11-22,0.0170757070126026,0.004943654285388351,0.0007700226280192819,0.1710041233597571,10,2023-08-29,2023-11-21
2023-11-24,0.013359335483602849,0.004583699160500124,0.000753023454480671,0.15980623323921386,10,2023-08-30,2023-11-22
2023-11-27,0.05126662808319977,0.004409309533761581,0.0007536746226365789,0.15338491638042076,10,2023-08-31,2023-11-24
2023-11-28,0.047887876625229,0.004953886776134869,0.0007820403591780267,0.17005101709942055,10,2023-09-01,2023-11-27
2023-11-29,0.014231528563959574,0.005344781544442446,0.0008511350018955372,0.17640125984862798,10,2023-09-05,2023-11-28
2023-11-30,0.00801313032784565,0.005481628661260624,0.0008664418645506697,0.17948520200394158,10,2023-09-06,2023-11-29
2023-12-01,0.0551948025731658,0.005606796792202724,0.0008661654216610713,0.18376682175345418,10,2023-09-07,2023-11-30
2023-12-04,0.0188984080883082,0.006463778466641782,0.0009070638556913659,0.20803073218802148,10,2023-09-08,2023-12-01
2023-12-05,-0.006504637030127028,0.006838959290938506,0.0009078205365148683,0.2203960594172427,10,2023-09-11,2023-12-04
2023-12-06,0.00120079232244315,0.006395001712947999,0.0009076425533430714,0.20568151704558568,10,2023-09-12,2023-12-05
2023-12-07,0.010373212426114322,0.006308534969490472,0.0009080922344079816,0.20276123077364103,10,2023-09-13,2023-12-06
2023-12-08,0.03596529390760687,0.006827104382228378,0.0008794306468366877,0.22352547164500675,10,2023-09-14,2023-12-07
2023-12-11,-0.018044763315507754,0.0073499447356724385,0.0008934756112932294,0.23925318940033735,10,2023-09-15,2023-12-08
2023-12-12,0.00774542725956488,0.0068755021995493305,0.0009040042292655209,0.22207617317954528,10,2023-09-18,2023-12-11
2023-12-13,0.05985250884146797,0.006908890576619455,0.0009040790794005032,0.2231774123021735,10,2023-09-19,2023-12-12
2023-12-14,0.0070822581046971,0.008392685486355899,0.000959447561640908,0.26454514424420944,10,2023-09-20,2023-12-13
2023-12-15,-0.01170438201142155,0.008940778832507146,0.000975228043583071,0.2799470522780443,10,2023-09-21,2023-12-14
2023-12-18,0.0034528379099867564,0.009564997640086378,0.0009247844898356081,0.3080072972417043,10,2023-09-22,2023-12-15
2023-12-19,0.06879703019649475,0.009967667608413545,0.0009096857854098252,0.3239035710245775,10,2023-09-25,2023-12-18
2023-12-20,-0.05057739638161494,0.010991899271542073,0.0009529656425237937,0.3496416270888467,10,2023-09-26,2023-12-19
2023-12-21,0.02682500145345729,0.010307507637056245,0.0010660280254192198,0.30961925601834794,10,2023-09-27,2023-12-20
2023-12-22,0.006035441780266321,0.010732893439001131,0.0010917469025923299,0.31882483818815915,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384267908762,0.0009986179901774089,0.29530698038688125,10,2023-10-23,2024-01-18
2024-01-22,0.027138562169196672,0.009743069722941007,0.000906636788945766,0.31698860959768693,10,2023-10-24,2024-01-19
2024-01-23,-0.024226923448055545,0.009559762386375415,0.0008628243440406985,0.3186964838155445,10,2023-10-25,2024-01-22
2024-01-24,-0.023849620537708865,0.01048377489107739,0.0008596427199693664,0.3508008147913966,10,2023-10-26,2024-01-23
2024-01-25,0.008604390146070832,0.010061436339483669,0.0007423872456658826,0.3619885398667808,10,2023-10-27,2024-01-24
2024-01-26,0.01468103303041696,0.010212260845219258,0.0008720437318746956,0.3391031839012842,10,2023-10-30,2024-01-25
2024-01-29,0.043164653739646536,0.010349061530841225,0.0008574731529078304,0.34664387925731766,10,2023-10-31,2024-01-26
2024-01-30,-0.008896843058568166,0.010808372142146187,0.0008612997463416005,0.36152352483327665,10,2023-11-01,2024-01-29
2024-01-31,-0.029549135024349305,0.01051794538997268,0.0008677747656716382,0.35031321544616983,10,2023-11-02,2024-01-30
2024-02-01,0.0012072988576165109,0.008470014905869483,0.0007744447488462773,0.2972312166670905,10,2023-11-03,2024-01-31
2024-02-02,0.04155933567704099,0.007961123248811678,0.0007658969427849898,0.28049700167315816,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961656535754616,0.008633840739458507,0.0007675865750349505,0.30446925056524915,10,2023-11-07,2024-02-02
2024-02-06,0.02300877383823094,0.008437114689748058,0.000784797170082189,0.29408987868578546,10,2023-11-08,2024-02-05
2024-02-07,0.010819392929261257,0.008988395333176493,0.0007822828813148403,0.31427229874300566,10,2023-11-09,2024-02-06
2024-02-08,0.04801159618826602,0.008215657717291127,0.0007423632641242265,0.29425030288692333,10,2023-11-10,2024-02-07
2024-02-09,-0.004190687149832012,0.0028088976463339103,4.2651103940127313e-05,0.3997201562496812,14,2023-11-13,2024-02-08
2024-02-12,-0.005131971130165245,0.002777169491377516,4.255560524723267e-05,0.39530471326581634,13,2023-11-14,2024-02-09
2024-02-13,-0.0066311764905098375,0.0025069898870857354,4.181995069154908e-05,0.356987192283215,15,2023-11-15,2024-02-12
2024-02-14,0.010113032118126353,0.0023592292861589446,4.177057155778085e-05,0.3343356514140467,13,2023-11-16,2024-02-13
2024-02-15,0.004726471610382093,0.0024917213847487005,4.175931772121439e-05,0.35488350362470544,13,2023-11-17,2024-02-14
2024-02-16,0.0021671498945376073,0.0025430675198234868,4.1105946584327476e-05,0.36570136523649394,13,2023-11-20,2024-02-15
2024-02-20,-8.367984501528094e-05,0.0025506804931273675,4.149957449280099e-05,0.3651446433785124,13,2023-11-21,2024-02-16
2024-02-21,0.0032965017142505015,0.002376783757029859,4.027128832687671e-05,0.34326860876055393,14,2023-11-22,2024-02-20
2024-02-22,0.010444351215220474,0.0023523991857529983,4.0284765254437817e-05,0.3393692971634697,13,2023-11-24,2024-02-21
2024-02-23,0.006743404141018184,0.0023775397854384774,4.029136871721623e-05,0.3433021646677096,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040011091483025,0.002451279466024337,4.025043415361325e-05,0.3550996279652225,14,2023-11-28,2024-02-23
2024-02-27,-0.006742591875879848,0.0024445266776591647,4.045199767297352e-05,0.3531521033100371,14,2023-11-29,2024-02-26
2024-02-28,-0.0028777781315211014,0.00263630959737669,4.256942177441208e-05,0.37365126138916105,12,2023-11-30,2024-02-27
