date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-04-27,0.02850451587223299,0.005881151323196057,0.00038506282866722336,0.2895955477243002,10,2023-01-31,2023-04-26
2023-04-28,0.003606994324962085,0.0061133358103823195,0.0005357953066733224,0.255534562479524,10,2023-02-01,2023-04-27
2023-05-01,0.005536318381484508,0.0058331783151653405,0.0005324789884369619,0.2441881678627404,10,2023-02-02,2023-04-28
2023-05-02,-0.009496637879412118,0.003951412743348134,0.00020534601093668937,0.26189995949690914,10,2023-02-03,2023-05-01
2023-05-03,0.003106527560692538,0.003738840813283773,0.00019727652382420154,0.2520682082960033,10,2023-02-06,2023-05-02
2023-05-04,-0.018794700031428916,0.003942329975689715,0.0002060464515362095,0.2608216701092678,10,2023-02-07,2023-05-03
2023-05-05,0.0007736644476579147,0.0031225346235650192,0.00019005338846181174,0.2121083011090025,10,2023-02-08,2023-05-04
2023-05-08,0.0013415392085075954,0.0035973872622593397,0.00024171357474051596,0.2186237760558217,10,2023-02-09,2023-05-05
2023-05-09,-0.003421375209624171,0.003878884785391379,0.00022476707821210195,0.24549190464955425,10,2023-02-10,2023-05-08
2023-05-10,0.005566504859464909,0.0040070750130196215,0.00022184648704134212,0.25570910244294565,10,2023-02-13,2023-05-09
2023-05-11,0.010339614333466559,0.004213253971146655,0.0004199528705630232,0.1959151860093199,10,2023-02-14,2023-05-10
2023-05-12,-0.005720659586078082,0.0044110668641151336,0.00042001525574689966,0.20555274124432732,10,2023-02-15,2023-05-11
2023-05-15,0.011604076409485724,0.004245635477956375,0.0003819075082034444,0.20709900402316692,10,2023-02-16,2023-05-12
2023-05-16,0.00021772537031206052,0.004836628917652227,0.0003691337482309122,0.24141214322756951,10,2023-02-17,2023-05-15
2023-05-17,0.006737535782594719,0.004762559548862002,0.0003695122890472202,0.23743523270247682,10,2023-02-21,2023-05-16
2023-05-18,0.010004700544602514,0.005599187722314776,0.0003616415498738559,0.2839990735958767,10,2023-02-22,2023-05-17
2023-05-19,-0.014951135886918552,0.005709101984019258,0.0003983831711930101,0.27609302184416695,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362337098335115,0.005294250306913594,0.0003548725201993659,0.2705075506282623,10,2023-02-24,2023-05-19
2023-05-23,-0.010393550463596309,0.005428910265809622,0.000317922951952023,0.2933472767685775,10,2023-02-27,2023-05-22
2023-05-24,0.007176400457855305,0.005354225588353598,0.00039746654235021885,0.2586109188640364,10,2023-02-28,2023-05-23
2023-05-25,0.0017783642090512617,0.0052865965525971895,0.00043076915608703003,0.24515485239240908,10,2023-03-01,2023-05-24
2023-05-26,0.006376979856091981,0.005639867678056451,0.00039356052384173707,0.27428955707189895,10,2023-03-02,2023-05-25
2023-05-30,0.005770414182248431,0.0055462557726305975,0.000260966663761515,0.3310443160137486,10,2023-03-03,2023-05-26
2023-05-31,0.001040085310925102,0.005182330155469057,0.00029428783191649393,0.29052578660870315,10,2023-03-06,2023-05-30
2023-06-01,0.02691511469567733,0.005538221153849516,0.0003375348138833355,0.2906473647849766,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025218097036988,0.0003678681258519359,0.3037976651766129,10,2023-03-08,2023-06-01
2023-06-05,0.016387171174901616,0.0063774253649872496,0.00037421441906437,0.31941758696052464,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074560635976144,0.006992638804673537,0.00035994704676848004,0.3581134941843737,10,2023-03-10,2023-06-05
2023-06-07,-0.01599965697911981,0.007601505067366522,0.0004930740998408487,0.33339345590077163,10,2023-03-13,2023-06-06
2023-06-08,0.04509414763367419,0.007434260024916988,0.0004948385044951728,0.3252802162673918,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973838327146,0.008500455071173132,0.0008176966435192463,0.2903279426633596,10,2023-03-15,2023-06-08
2023-06-12,0.03339095129161083,0.008081629189143985,0.0008312165258801696,0.27343012901165353,10,2023-03-16,2023-06-09
2023-06-13,0.01729576965234157,0.008333047167698268,0.0008530266882334639,0.2785202213686986,10,2023-03-17,2023-06-12
2023-06-14,-0.0415482609584495,0.009106173798651708,0.0008164641833352534,0.3117453545595679,10,2023-03-20,2023-06-13
2023-06-15,0.013060063530295542,0.008527391418443237,0.000855290636601869,0.28479666032303697,10,2023-03-21,2023-06-14
2023-06-16,-0.015084816822667558,0.007530215616068368,0.0007845128630492681,0.261764499063574,10,2023-03-22,2023-06-15
2023-06-20,-0.016996029471253598,0.007879283541657012,0.000778728252512734,0.27524376835340536,10,2023-03-23,2023-06-16
2023-06-21,-0.014777199566142369,0.007243467268998625,0.0007858186816465817,0.2513177629499011,10,2023-03-24,2023-06-20
2023-06-22,-0.001550895852511696,0.006654578972655645,0.0007906809911320164,0.22960114857571218,10,2023-03-27,2023-06-21
2023-06-23,0.0026451404905684485,0.00671390992065942,0.000508255728625749,0.2890057083400284,10,2023-03-28,2023-06-22
2023-06-26,-0.012346916716899633,0.007254080999726275,0.0004856850144345675,0.320155378232691,10,2023-03-29,2023-06-23
2023-06-27,0.021813875216999994,0.00646645271419994,0.0004695294688314753,0.28926795874786576,10,2023-03-30,2023-06-26
2023-06-28,0.006232765758551111,0.006763735748221427,0.0004733406441024681,0.30176523130511257,10,2023-03-31,2023-06-27
2023-06-29,-0.0067024206484492645,0.006347685466003848,0.00046305201937443753,0.28576488710453746,10,2023-04-03,2023-06-28
2023-06-30,0.007436586484485042,0.006248510803267112,0.00046507423019582047,0.28054418871927383,10,2023-04-04,2023-06-29
2023-07-03,0.007493324121314783,0.0066462565466311645,0.0004562214862959357,0.3018746480561801,10,2023-04-05,2023-06-30
2023-07-05,-0.007953820741514196,0.00713517654059259,0.0004422350674723311,0.3298605043648812,10,2023-04-06,2023-07-03
2023-07-06,-0.03248537338865136,0.007060792613647976,0.0004441746403460429,0.32561010629116977,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655130151689574,0.006307537503153335,0.00031844281495923036,0.34234443134940085,10,2023-04-11,2023-07-06
2023-07-10,0.018735620850652262,0.006272825991411948,0.0003189592057228232,0.3401235977109751,10,2023-04-12,2023-07-07
2023-07-11,0.01448035198295433,0.006877522934432302,0.0004680444781888351,0.30872730825246947,10,2023-04-13,2023-07-10
2023-07-12,0.018526294672951686,0.0067087800192000184,0.00046366877832453626,0.3023441458289592,10,2023-04-14,2023-07-11
2023-07-13,0.013007225052966188,0.0071092245663423185,0.00046334621492003674,0.32105264969673664,10,2023-04-17,2023-07-12
2023-07-14,-0.0016435996305349987,0.007173575173712488,0.0004725326994972271,0.3208768551968938,10,2023-04-18,2023-07-13
2023-07-17,0.014325785862467997,0.007062721867277885,0.000473758357299799,0.31536855764594107,10,2023-04-19,2023-07-14
2023-07-18,-0.01566151600670399,0.007247003951147438,0.00047437396956834363,0.3236248779575435,10,2023-04-20,2023-07-17
2023-07-19,0.013504220864010446,0.007201087435126924,0.0007583980922385098,0.2542818351160447,10,2023-04-21,2023-07-18
2023-07-20,-0.027268132004713286,0.007302169991158427,0.000759060121056984,0.2578398415600424,10,2023-04-24,2023-07-19
2023-07-21,-0.004298905362567807,0.007060010905007869,0.0007724491953707629,0.24688250733725892,10,2023-04-25,2023-07-20
2023-07-24,-0.004891001210848522,0.007548056074757733,0.0007463982105029799,0.2690177711383812,10,2023-04-26,2023-07-21
2023-07-25,0.012816240672471694,0.007398365094898958,0.0007487853157682871,0.2631182451371304,10,2023-04-27,2023-07-24
2023-07-26,0.0034247446686206107,0.007240284737760816,0.0007340360132157669,0.25991386272772277,10,2023-04-28,2023-07-25
2023-07-27,-0.03927038924804746,0.007404681512671891,0.0007489543178574634,0.26331936097030106,10,2023-05-01,2023-07-26
2023-07-28,0.03376975068297691,0.006455227759305758,0.0007573354478274622,0.22735744194804502,10,2023-05-02,2023-07-27
2023-07-31,0.04881352470757355,0.007915391292196382,0.000741940687046992,0.2833105192243425,10,2023-05-03,2023-07-28
2023-08-01,-0.00039996370150042907,0.008537080118392146,0.0008010699433153407,0.2946194623968081,10,2023-05-04,2023-07-31
2023-08-02,-0.04534368588548091,0.008633114344594423,0.0007726256262220171,0.3034486218232121,10,2023-05-05,2023-08-01
2023-08-03,-0.006782162204745385,0.00687916801612757,0.0006522086525081136,0.2615967151607608,10,2023-05-08,2023-08-02
2023-08-04,-0.028561689947497446,0.005881797134147211,0.0006182137955967787,0.22857971439792762,10,2023-05-09,2023-08-03
2023-08-07,0.0009035538306834774,0.005458493913053487,0.0004077331628104585,0.2604980216793409,10,2023-05-10,2023-08-04
2023-08-08,0.0005409651449717896,0.005173460770224212,0.0004234382424388461,0.24176990520772274,10,2023-05-11,2023-08-07
2023-08-09,0.009979576601011383,0.005054424621480965,0.00042372405153602187,0.23590556401210158,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355763769808183,0.005343171100064805,0.0004214444525379784,0.2506079316564343,10,2023-05-15,2023-08-09
2023-08-11,-0.000909103574920494,0.00511567027292737,0.00032353958960722835,0.2733752797286841,10,2023-05-16,2023-08-10
2023-08-14,0.017766824537718207,0.005349489935424809,0.0003172829209113812,0.2891843005408653,10,2023-05-17,2023-08-11
2023-08-15,-0.014439853184620346,0.005360156385372254,0.00031753988897017523,0.2896658441639565,10,2023-05-18,2023-08-14
2023-08-16,-0.01918961745941385,0.004781830905388182,0.00032660421978526473,0.2536171321828921,10,2023-05-19,2023-08-15
2023-08-17,-0.05630100671798496,0.004712089361176674,0.0003341548359891589,0.24692017006967404,10,2023-05-22,2023-08-16
2023-08-18,0.010484109330450412,0.004049079837946738,0.00037053618353555115,0.2000417589302835,10,2023-05-23,2023-08-17
2023-08-21,0.010326498167362277,0.00440578920182159,0.0003861946967351617,0.21409583674172664,10,2023-05-24,2023-08-18
2023-08-22,-0.005250543935826501,0.004433186608540113,0.00036770533167591527,0.22084128371476078,10,2023-05-25,2023-08-21
2023-08-23,0.01128284775570043,0.003936179673303965,0.0002966374852460116,0.21701972289131688,10,2023-05-26,2023-08-22
2023-08-24,-0.02833572309004145,0.004209037192770849,0.00034246664695509733,0.216721929541507,10,2023-05-30,2023-08-23
2023-08-25,0.012262262095306242,0.003618887475516868,0.000346417843608764,0.1837749287019544,10,2023-05-31,2023-08-24
2023-08-28,0.0029263600704086193,0.004362795003318263,0.0005242981612597344,0.18187014925790299,10,2023-06-01,2023-08-25
2023-08-29,0.035544290801369165,0.004009324986493129,0.0005175802654692444,0.1675097524276507,10,2023-06-02,2023-08-28
2023-08-30,0.023254281146323323,0.0039855042157207685,0.0005136805642875615,0.16709337507915475,10,2023-06-05,2023-08-29
2023-08-31,0.021334156444654626,0.004229866886682015,0.0008697870102596963,0.1366958307891596,10,2023-06-06,2023-08-30
2023-09-01,0.020475094562703668,0.00448081625367553,0.0008746505620334396,0.14480057941702046,10,2023-06-07,2023-08-31
2023-09-05,0.004878720074154411,0.004853187320698607,0.0009102766031107673,0.15428082990921643,11,2023-06-08,2023-09-01
2023-09-06,0.0013335941304264856,0.0041295556455018334,0.0003319807528715613,0.21575575119111376,10,2023-06-09,2023-09-05
2023-09-07,0.012698906123627802,0.004480203528419317,0.0004899999748925142,0.19343159675677088,10,2023-06-12,2023-09-06
2023-09-08,-0.009747886961988403,0.004225618755979348,0.0004398511984855704,0.19202198708668453,10,2023-06-13,2023-09-07
2023-09-11,0.003077537599043577,0.0038574555596183387,0.00031490540367416997,0.20619467138261505,10,2023-06-14,2023-09-08
2023-09-12,0.002494810883855342,0.004657341969720167,0.0006779288858131995,0.17125312780395618,10,2023-06-15,2023-09-11
2023-09-13,-0.0075347372876299855,0.004470518899035328,0.0006766347078654093,0.16423469303539664,10,2023-06-16,2023-09-12
2023-09-14,0.007702965852841598,0.004567552140329222,0.0006688654701300736,0.1689376760815473,10,2023-06-20,2023-09-13
2023-09-15,0.00038540425423125204,0.0049977599199878195,0.0006651019462170779,0.1860964378702988,10,2023-06-21,2023-09-14
2023-09-18,0.011117620729747387,0.0052287443386213935,0.0006719446754159526,0.19405724348858971,10,2023-06-22,2023-09-15
2023-09-19,-0.025789286241680563,0.0054470312739727305,0.0006715375408564095,0.20253956060007552,10,2023-06-23,2023-09-18
2023-09-20,-0.03206491404478225,0.005070281674173794,0.0006867132930233181,0.18591219182072033,10,2023-06-26,2023-09-19
2023-09-21,-0.0533801039717254,0.004653433502018685,0.0007073647900312349,0.16750509269903557,10,2023-06-27,2023-09-20
2023-09-22,-0.02349669944566992,0.0034252798467017207,0.0007554168538224264,0.11740531256386949,10,2023-06-28,2023-09-21
2023-09-25,0.0034693379421349793,0.0029275030184285566,0.0007587673894946804,0.09907488541703896,10,2023-06-29,2023-09-22
2023-09-26,-0.013833863622834525,0.0031142567486013868,0.0007666912606906368,0.10530622259966185,10,2023-06-30,2023-09-25
2023-09-27,0.01201384224361866,0.002788524129120698,0.0007713245820999686,0.09326095550135549,10,2023-07-03,2023-09-26
2023-09-28,0.014574695234152165,0.002663689631073868,0.0007680350898794275,0.08895598629874399,10,2023-07-05,2023-09-27
2023-09-29,0.0064211309289859235,0.0031946810226213245,0.0007689706639154492,0.10805025982525647,10,2023-07-06,2023-09-28
2023-10-02,-0.010811646581364008,0.00417272522420521,0.0007264947090751581,0.14745034260951187,10,2023-07-07,2023-09-29
2023-10-03,-0.06898937401193525,0.004079816571731944,0.0007146169449012779,0.1451951729346747,10,2023-07-10,2023-10-02
2023-10-04,-0.00906897104188339,0.002286407798203775,0.0007585202465363705,0.07581338444695321,10,2023-07-11,2023-10-03
2023-10-05,-0.01925125278640405,0.001497301767898876,0.0007298900350345706,0.04807766237419857,10,2023-07-12,2023-10-04
2023-10-06,0.015469045878217912,0.0009622906698681504,0.0007388105320721151,0.028103308161265973,10,2023-07-13,2023-10-05
2023-10-09,0.025037899323158058,0.0007410549595824034,0.0007292513547379291,0.0200943975363003,10,2023-07-14,2023-10-06
2023-10-10,0.0334699665905295,0.001454094668878606,0.0007329849647917394,0.04638014731789761,10,2023-07-17,2023-10-09
2023-10-11,0.007521755478533971,0.0017276504267934578,0.0007379103865777062,0.05629543649292738,10,2023-07-18,2023-10-10
2023-10-12,-0.04212290842860323,0.002041352244303729,0.0007355025600580003,0.06795462078870664,10,2023-07-19,2023-10-11
2023-10-13,-0.00789836738023153,0.001042633984529085,0.0007903940768022132,0.030028556666152055,10,2023-07-20,2023-10-12
2023-10-16,0.0297410085760372,0.0013771012162306924,0.0005477742113144352,0.0503614539592275,11,2023-07-21,2023-10-13
2023-10-17,0.030598195971829424,0.0018881771409523427,0.0006098253743008297,0.06842635714400423,11,2023-07-24,2023-10-16
2023-10-18,-0.03312383465717917,0.0025295783999022244,0.0008592003244281596,0.0795290742336273,10,2023-07-25,2023-10-17
2023-10-19,-0.00965679370343147,0.0019197946385683031,0.0006235512251619844,0.06893522097638204,10,2023-07-26,2023-10-18
2023-10-20,-0.027122720845264195,0.0016951994637229963,0.0005936571672988498,0.06143163510376964,10,2023-07-27,2023-10-19
2023-10-23,0.012132878610642633,0.001835533535923773,0.0008037001556767169,0.057747569278435176,10,2023-07-28,2023-10-20
2023-10-24,0.04092274343245939,0.0014548312572604798,0.0007867332198517106,0.04479407749003988,10,2023-07-31,2023-10-23
2023-10-25,-0.032302869694946515,0.001885016385456198,0.0004469091350401572,0.07978172595475458,10,2023-08-01,2023-10-24
2023-10-26,-0.031673130098286206,0.0014312991999843544,0.00040982029253398665,0.06090127235319869,10,2023-08-02,2023-10-25
2023-10-27,0.002698572558782651,0.0013608209714437306,0.0004403733924412008,0.0553921413914806,10,2023-08-03,2023-10-26
2023-10-30,0.014834667754629272,0.001356431731783395,0.0004469322615194088,0.054776571120184955,10,2023-08-04,2023-10-27
2023-10-31,-0.01565062704295476,0.0016811615124124977,0.000449276108319598,0.06995373720396901,10,2023-08-07,2023-10-30
2023-11-01,0.00830081355207512,0.002000635996754312,0.0007726946413156022,0.06483427339111385,10,2023-08-08,2023-10-31
2023-11-02,0.04461216498770839,0.002272187287647141,0.00045868116222336637,0.09682914441515189,10,2023-08-09,2023-11-01
2023-11-03,0.03361713053130239,0.00378188292334094,0.0008836030169868318,0.12055221759661858,10,2023-08-10,2023-11-02
2023-11-06,-0.014116237838484582,0.0046008494318548815,0.0009090676975141037,0.14601417167921887,10,2023-08-11,2023-11-03
2023-11-07,0.008226095396586152,0.0042864054848519685,0.0009146766632318009,0.13516875696299865,10,2023-08-14,2023-11-06
2023-11-08,0.00565681472563812,0.004369950877054621,0.0008884420282450362,0.13995282644378876,10,2023-08-15,2023-11-07
2023-11-09,0.050530761424269446,0.005054305460137185,0.000890407789536913,0.162732617641666,10,2023-08-16,2023-11-08
2023-11-10,-0.031145342413480312,0.006063946273552346,0.0009248561634658362,0.19287255164074213,10,2023-08-17,2023-11-09
2023-11-13,0.010286432122346477,0.005892397973980093,0.0009315662209447654,0.18655610771910017,10,2023-08-18,2023-11-10
2023-11-14,0.05495473351146993,0.00595705830673018,0.0009356757692651318,0.1882598289005391,10,2023-08-21,2023-11-13
2023-11-15,0.01010557833958891,0.006811545415035313,0.0009715402192144258,0.21216651612606763,10,2023-08-22,2023-11-14
2023-11-16,-0.02981268662246189,0.007247995523045078,0.000986756197176557,0.22441841186760228,10,2023-08-23,2023-11-15
2023-11-17,0.0010407105118809053,0.006551839537308246,0.0009853032800816689,0.20240585333512254,10,2023-08-24,2023-11-16
2023-11-20,0.01411199198016998,0.0070671664049878095,0.0009868376244126203,0.21865282517850984,10,2023-08-25,2023-11-17
2023-11-21,-0.013732970321803435,0.005309302421955181,0.0007724074982315794,0.18389641728096404,10,2023-08-28,2023-11-20
2023-11-22,0.017075720899590138,0.004943654080838136,0.0007700226505922289,0.17100411348192412,10,2023-08-29,2023-11-21
2023-11-24,0.013359335483602849,0.0045836991860142735,0.0007530234828420587,0.15980623115956752,10,2023-08-30,2023-11-22
2023-11-27,0.05126662808319977,0.00440930947421931,0.0007536746466925251,0.1533849117636651,10,2023-08-31,2023-11-24
2023-11-28,0.04788788122420813,0.004953886891216178,0.0007820403887025727,0.17005101800462638,10,2023-09-01,2023-11-27
2023-11-29,0.014231533195690196,0.00534478164932653,0.0008511350323507945,0.17640126028773373,10,2023-09-05,2023-11-28
2023-11-30,0.008013133147335419,0.005481628623465319,0.0008664418141391347,0.17948520594135875,10,2023-09-06,2023-11-29
2023-12-01,0.055194806228562064,0.005606796800332915,0.0008661653402410372,0.18376683066679556,10,2023-09-07,2023-11-30
2023-12-04,0.018898404481707383,0.006463778468605732,0.0009070637803082701,0.20803074089760681,10,2023-09-08,2023-12-01
2023-12-05,-0.006504640532874721,0.006838959301485191,0.0009078204581957061,0.22039606927424613,10,2023-09-11,2023-12-04
2023-12-06,0.0012007993333519038,0.006395001526997642,0.0009076424727059022,0.20568152001001444,10,2023-09-12,2023-12-05
2023-12-07,0.010373205517434111,0.0063085350390566525,0.0009080921525468507,0.20276124222124395,10,2023-09-13,2023-12-06
2023-12-08,0.03596530096750712,0.006827104406691296,0.0008794305608191428,0.2235254834014875,10,2023-09-14,2023-12-07
2023-12-11,-0.018044766876345868,0.007349944806861377,0.0008934755324945384,0.2392532023322323,10,2023-09-15,2023-12-08
2023-12-12,0.007745430660132884,0.006875502211390967,0.0009040041535424941,0.2220761828743882,10,2023-09-18,2023-12-11
2023-12-13,0.059852515540938914,0.006908890575066705,0.0009040790039332782,0.22317742156530407,10,2023-09-19,2023-12-12
2023-12-14,0.007082251459612512,0.008392685595802927,0.000959447496983818,0.26454515669145184,10,2023-09-20,2023-12-13
2023-12-15,-0.011704388691715667,0.008940779187190873,0.0009752279539164882,0.27994707650544437,10,2023-09-21,2023-12-14
2023-12-18,0.0034528445354253317,0.009564997747457026,0.0009247844207808468,0.30800731227207767,10,2023-09-22,2023-12-15
2023-12-19,0.06879702682571937,0.00996766775375489,0.0009096857193314455,0.3239035876073938,10,2023-09-25,2023-12-18
2023-12-20,-0.050577389803967095,0.010991899286664998,0.0009529655728578995,0.3496416403588905,10,2023-09-26,2023-12-19
2023-12-21,0.026824994750087507,0.010307507836254637,0.0010660279380174285,0.30961927481192913,10,2023-09-27,2023-12-20
2023-12-22,0.006035438488489699,0.010732893527098874,0.0010917468119111785,0.3188248540953191,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384267838572,0.0009986179901696254,0.29530698038581094,10,2023-10-23,2024-01-18
2024-01-22,0.027138553805523623,0.009743069915447097,0.0009066367979918437,0.31698861440963094,10,2023-10-24,2024-01-19
2024-01-23,-0.024226923448055545,0.009559762462830681,0.0008628243422703921,0.31869648674532086,10,2023-10-25,2024-01-22
2024-01-24,-0.023849620537708865,0.01048377488887218,0.0008596427113055038,0.3508008164839474,10,2023-10-26,2024-01-23
2024-01-25,0.008604394085867266,0.010061436422926177,0.0007423872645375627,0.36198853832833044,10,2023-10-27,2024-01-24
2024-01-26,0.014681029105911549,0.010212260902768897,0.0008720437259933969,0.33910318699361375,10,2023-10-30,2024-01-25
2024-01-29,0.04316464984204703,0.010349061350428271,0.0008574731485436053,0.3466438739783745,10,2023-10-31,2024-01-26
2024-01-30,-0.008896839229349134,0.010808372065030707,0.0008612997616225746,0.3615235189986136,10,2023-11-01,2024-01-29
2024-01-31,-0.029549135024349305,0.010517945546673457,0.0008677747779392299,0.35031321828947026,10,2023-11-02,2024-01-30
2024-02-01,0.0012072949121650566,0.008470014816603465,0.0007744447192737679,0.29723121913436285,10,2023-11-03,2024-01-31
2024-02-02,0.04155934816647936,0.007961123342354286,0.0007658969260453787,0.28049700811851935,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961686816386399,0.008633840714348941,0.000767586578306031,0.30446924901019196,10,2023-11-07,2024-02-02
2024-02-06,0.023008777222990627,0.008437114859435569,0.0007847971745007266,0.29408988391508767,10,2023-11-08,2024-02-05
2024-02-07,0.010819389322753609,0.008988395559034372,0.000782282887161172,0.3142723056438614,10,2023-11-09,2024-02-06
2024-02-08,0.04801158962956364,0.00821565772239557,0.000742363254007629,0.29425030507922384,10,2023-11-10,2024-02-07
2024-02-09,-0.004190731695024515,0.0028088984854402325,4.2651201023125326e-05,0.3997198298110353,14,2023-11-13,2024-02-08
2024-02-12,-0.005132019106474234,0.0027771697379161365,4.255570961615459e-05,0.3953042663108087,13,2023-11-14,2024-02-09
2024-02-13,-0.006631157215859842,0.002506988829899872,4.182006521589018e-05,0.3569865399999036,15,2023-11-15,2024-02-12
2024-02-14,0.010113048924670368,0.0023592281837501506,4.177070795083108e-05,0.3343349349922715,13,2023-11-16,2024-02-13
2024-02-15,0.004726494962199696,0.0024917214678102906,4.175944605199541e-05,0.3548829711823245,13,2023-11-17,2024-02-14
2024-02-16,0.00216742794663868,0.0025436400336936987,4.111783731447173e-05,0.36573776686681947,13,2023-11-20,2024-02-15
2024-02-20,-8.36268135173548e-05,0.0025506797910743264,4.1499708747795896e-05,0.365143943761314,13,2023-11-21,2024-02-16
2024-02-21,0.003296468686761296,0.0023767858342605306,4.0271426060975815e-05,0.34326834907623255,14,2023-11-22,2024-02-20
2024-02-22,0.010444343942586497,0.002352399908543922,4.028489031181966e-05,0.3393688842852772,13,2023-11-24,2024-02-21
2024-02-23,0.0067434693704766496,0.002377540614779329,4.029149792726752e-05,0.3433017448577241,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040795153262554,0.0024512802066610755,4.0250578640380825e-05,0.35509910735719685,14,2023-11-28,2024-02-23
2024-02-27,-0.006743199399144051,0.002444627379184399,4.045860492875804e-05,0.35313909747898825,14,2023-11-29,2024-02-26
2024-02-28,-0.0028777801078193055,0.0026363099767906266,4.256952038920288e-05,0.3736508867482837,12,2023-11-30,2024-02-27
