date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-05-15,0.009218793651171097,0.0033770940760997135,0.0004134784997703083,0.1563221535987268,10,2023-02-16,2023-05-12
2023-05-16,-0.0002153666787292675,0.003954970516822506,0.00039962882087994173,0.18791509791757705,10,2023-02-17,2023-05-15
2023-05-17,0.011869331532187393,0.003947907640290142,0.00039968563398065464,0.18754845922022745,10,2023-02-21,2023-05-16
2023-05-18,0.012834429475994226,0.004897907634091459,0.00035900584348725907,0.24802783639953907,10,2023-02-22,2023-05-17
2023-05-19,-0.013014676616668433,0.004970943089538238,0.0003598538876891726,0.2515854963530105,10,2023-02-23,2023-05-18
2023-05-22,-0.0028379556809998647,0.004583647784782676,0.00036471656764758455,0.2296228653278384,10,2023-02-24,2023-05-19
2023-05-23,-0.01030837865004829,0.004706954589594722,0.0002976729590929718,0.2613162482952656,10,2023-02-27,2023-05-22
2023-05-24,0.009071957035320556,0.004622453219281876,0.000364363912130565,0.2317669020043579,10,2023-02-28,2023-05-23
2023-05-25,-0.009670774786641516,0.004611124601233348,0.0003642534286885905,0.23120847417461518,10,2023-03-01,2023-05-24
2023-05-26,0.005726692914535626,0.004654193809186645,0.00036288728711587225,0.23390417236540947,10,2023-03-02,2023-05-25
2023-05-30,0.0021911302194548847,0.004596781991195563,0.00024510484647131015,0.2809413974701378,10,2023-03-03,2023-05-26
2023-05-31,0.005647809882535737,0.004053355735122002,0.0002294443896864998,0.2544949920298294,10,2023-03-06,2023-05-30
2023-06-01,0.033084325592034995,0.004429465466438258,0.00032514189941902367,0.2346453596776031,10,2023-03-07,2023-05-31
2023-06-02,0.021475274178371254,0.004958547298326043,0.0003386123561315189,0.2586829649236373,10,2023-03-08,2023-06-01
2023-06-05,0.015213624361214376,0.005342827487483078,0.00034236098809993764,0.2780313958975525,10,2023-03-09,2023-06-02
2023-06-06,-0.0046078327449424975,0.005853373574704805,0.00033644122305464847,0.3083010477807202,10,2023-03-10,2023-06-05
2023-06-07,-0.0245663620402043,0.006192159664685997,0.0003221128576936087,0.3339599381009181,10,2023-03-13,2023-06-06
2023-06-08,0.012675291039754705,0.005832375806119482,0.00033659088751827556,0.30708798118220815,10,2023-03-14,2023-06-07
2023-06-09,0.00020540047006168468,0.005503560087743534,0.0003201295735206489,0.2965067289031222,10,2023-03-15,2023-06-08
2023-06-12,0.021382314084670794,0.005472481292175664,0.0003204045580518861,0.2946432040849671,10,2023-03-16,2023-06-09
2023-06-13,0.02218742852670568,0.005445172676128714,0.0003194746166064583,0.293543870198448,10,2023-03-17,2023-06-12
2023-06-14,-0.011080167017408228,0.006114647312795579,0.0003144682345734518,0.3336237766786058,10,2023-03-20,2023-06-13
2023-06-15,0.012232072031118936,0.005901617585700592,0.00031910321592893846,0.3192665217912891,10,2023-03-21,2023-06-14
2023-06-16,-0.005433954633010058,0.005506059078583111,0.00030430397317774175,0.30426231588483027,10,2023-03-22,2023-06-15
2023-06-20,-0.006155682866245539,0.005718581271360766,0.0002967733650077599,0.32043494890162333,10,2023-03-23,2023-06-16
2023-06-21,-0.009824517651729814,0.00533713996133457,0.00029581780251273625,0.29877442026522033,10,2023-03-24,2023-06-20
2023-06-22,0.025571261087966052,0.004955185451827845,0.00029854615801090217,0.2753002833741186,10,2023-03-27,2023-06-21
2023-06-23,0.004104953378968311,0.0053024609638487276,0.0003056264623721811,0.29195726917448955,10,2023-03-28,2023-06-22
2023-06-26,-0.014714894656576447,0.0056427890223963535,0.0002976125925791918,0.3155894544241619,10,2023-03-29,2023-06-23
2023-06-27,0.022011430973813938,0.005013775169334683,0.00029911296481582546,0.2784270092531265,10,2023-03-30,2023-06-26
2023-06-28,-0.0021171453331889803,0.0052456667460461,0.00030379401278748507,0.28957799531286654,10,2023-03-31,2023-06-27
2023-06-29,-0.008996505256613257,0.004898573335777573,0.00030151834818911287,0.2706797869266769,10,2023-04-03,2023-06-28
2023-06-30,0.011036475756463137,0.0047561447849605466,0.00030428513367804265,0.26128135699257043,10,2023-04-04,2023-06-29
2023-07-03,-0.001231909968175766,0.005048228482286594,0.0003027237898003946,0.27874171274880394,10,2023-04-05,2023-06-30
2023-07-05,0.0042555564384204065,0.00530287944685259,0.00029544837227457653,0.2969679463914402,10,2023-04-06,2023-07-03
2023-07-06,-0.015183020670372582,0.005403966111148999,0.00029459914842948543,0.3032851603356834,10,2023-04-10,2023-07-05
2023-07-07,-0.0002969550687562715,0.005134842246007069,0.0003013748894122784,0.2843540437489852,10,2023-04-11,2023-07-06
2023-07-10,0.016123362376944166,0.005161475391555663,0.0003010366516279734,0.28604876122448675,10,2023-04-12,2023-07-07
2023-07-11,-0.002068716399456494,0.005551590982952346,0.00030029347067328776,0.30891483177067885,10,2023-04-13,2023-07-10
2023-07-12,0.020892805198779577,0.005166596863471546,0.00029706577399627566,0.2882513664411827,10,2023-04-14,2023-07-11
2023-07-13,0.002731360834410651,0.005521972635671726,0.00030059826744143083,0.30704986376985816,10,2023-04-17,2023-07-12
2023-07-14,0.006763453763965193,0.005651604451374578,0.00029882005759503127,0.3154611587038517,10,2023-04-18,2023-07-13
2023-07-17,0.0036436103178379255,0.0057420776271521305,0.000298516880593954,0.3208577419476188,10,2023-04-19,2023-07-14
2023-07-18,-0.013047983158822989,0.005711290767602081,0.00029858948340344486,0.3190370573227394,10,2023-04-20,2023-07-17
2023-07-19,0.005499267238937616,0.00550501020828166,0.0003038203598959292,0.30444420336359873,10,2023-04-21,2023-07-18
2023-07-20,-0.027436860485714254,0.005518074757060952,0.00030380961919715345,0.30519912287674633,10,2023-04-24,2023-07-19
2023-07-21,-0.006835898766062833,0.0049379841782363895,0.0003218166209552344,0.26420123282611585,10,2023-04-25,2023-07-20
2023-07-24,-0.0037802247088469356,0.005238557510384175,0.00030901441641386946,0.2867171305997852,10,2023-04-26,2023-07-21
2023-07-25,0.010429170901198643,0.004930071345445823,0.00030876969017012913,0.26927502357627986,10,2023-04-27,2023-07-24
2023-07-26,0.00042844389428772225,0.004611169850977796,0.0002949023918071119,0.2569631678183921,10,2023-04-28,2023-07-25
2023-07-27,-0.019837312573951826,0.004375633365926563,0.00029346467542372374,0.243842554504241,10,2023-05-01,2023-07-26
2023-07-28,0.023005368603091304,0.003565619183876981,0.00029263410873693737,0.1968372433103058,10,2023-05-02,2023-07-27
2023-07-31,-0.005958247331902782,0.0043536658109836306,0.0002705342802064452,0.2526308184164171,10,2023-05-03,2023-07-28
2023-08-01,-0.007138909841853557,0.0043566135034417905,0.00028605383580499296,0.24585642808949143,10,2023-05-04,2023-07-31
2023-08-02,-0.02222127676235692,0.004244606191798635,0.0002723366624135343,0.24518482617905343,10,2023-05-05,2023-08-01
2023-08-03,0.005211291022590903,0.0035029829576882637,0.0002781372233021311,0.19814605493125226,10,2023-05-08,2023-08-02
2023-08-04,-0.001687198455195971,0.003362524412181678,0.00027642535443890836,0.19031055173988898,10,2023-05-09,2023-08-03
2023-08-07,0.011047467800044048,0.0034310001770386346,0.0002754311930585125,0.19477971323015342,10,2023-05-10,2023-08-04
2023-08-08,-0.009253688810801275,0.003302880307721991,0.00018456626732103404,0.22851302803799947,10,2023-05-11,2023-08-07
2023-08-09,-0.016523879320200448,0.002935242514595104,0.0001855709402263667,0.20090595294920077,10,2023-05-12,2023-08-08
2023-08-10,0.0037703154582398365,0.0031408826258775423,0.00022888120648574466,0.19449433806243235,10,2023-05-15,2023-08-09
2023-08-11,-0.002729906599260196,0.0030698922647539443,0.00023615302765370735,0.1868568263608779,10,2023-05-16,2023-08-10
2023-08-14,0.025605978833729913,0.0030434922658565487,0.00023642121220704442,0.18503385369913464,10,2023-05-17,2023-08-11
2023-08-15,-0.009347836246988593,0.0032639232386963406,0.00024349558736831993,0.19645236582369882,10,2023-05-18,2023-08-14
2023-08-16,-0.015832556144633754,0.0028728889425127515,0.0002370781029906726,0.17369728094836173,10,2023-05-19,2023-08-15
2023-08-17,-0.03576079547786924,0.00282592428371333,0.00023872804529169635,0.17005637443437718,10,2023-05-22,2023-08-16
2023-08-18,0.01221636687653642,0.002314890161349378,0.00026765824940360296,0.1293669469823643,10,2023-05-23,2023-08-17
2023-08-21,0.008853254336135676,0.0026945201471553983,0.00026636320577938185,0.152941785868201,10,2023-05-24,2023-08-18
2023-08-22,-0.0006259826420267067,0.0026980085524057388,0.0002617857528918701,0.1544887251216394,10,2023-05-25,2023-08-21
2023-08-23,0.009659311611803978,0.0029126200200758705,0.0002614697085708319,0.16785424292871243,10,2023-05-26,2023-08-22
2023-08-24,-0.022345373197434,0.0029669152996541076,0.00025593267875013005,0.17305416733362877,10,2023-05-30,2023-08-23
2023-08-25,0.013390051235350689,0.002689431541516537,0.0002679005761641225,0.15219142598778596,10,2023-05-31,2023-08-24
2023-08-28,0.003013228085452105,0.0028673304154241755,0.0002725972115613313,0.16164954163806508,10,2023-06-01,2023-08-25
2023-08-29,0.02380684439860266,0.0024640595857603155,0.00025981215183468155,0.1405602403665004,10,2023-06-02,2023-08-28
2023-08-30,0.014837171495335779,0.002394698265858592,0.00025584883210652494,0.1373083933682864,10,2023-06-05,2023-08-29
2023-08-31,0.00499782480813873,0.002388424051427282,0.00025568761027401735,0.1369592980390464,10,2023-06-06,2023-08-30
2023-09-01,0.0022552267669439293,0.002548512770578012,0.00025493888598816247,0.1471866128795228,10,2023-06-07,2023-08-31
2023-09-05,0.006943774991641517,0.0030262044204168973,0.00024273220578319081,0.1815029611507517,10,2023-06-08,2023-09-01
2023-09-06,0.0025412261792436166,0.0029471838833412096,0.00024147278449039404,0.17689049272811122,10,2023-06-09,2023-09-05
2023-09-07,0.008409529022929033,0.0030476571232209157,0.0002407636018198007,0.18362604844380995,10,2023-06-12,2023-09-06
2023-09-08,-0.00851322643153446,0.002797396677432591,0.00023414918489974144,0.16984676301837034,10,2023-06-13,2023-09-07
2023-09-11,0.004043474729892656,0.002352573009774574,0.00023210767157346077,0.14139474525971338,10,2023-06-14,2023-09-08
2023-09-12,-0.0011574251041683024,0.002627864448324692,0.00022671419554043656,0.16134998088893893,10,2023-06-15,2023-09-11
2023-09-13,-0.00030751394174449156,0.0024160877011802457,0.00022556658706440513,0.1476592009981273,10,2023-06-16,2023-09-12
2023-09-14,0.00466234808433737,0.002458660589477022,0.0002252183199353419,0.15061014012538446,10,2023-06-20,2023-09-13
2023-09-15,-0.018964766101418146,0.002649041804432867,0.00022382320398057982,0.16380419895274734,10,2023-06-21,2023-09-14
2023-09-18,3.916698464385667e-05,0.002491935348035844,0.0002291985010465415,0.15149459693427322,10,2023-06-22,2023-09-15
2023-09-19,-0.007088047750953553,0.001988615785051585,0.00021599431840595075,0.12180949281769476,10,2023-06-23,2023-09-18
2023-09-20,-0.040848556092239016,0.0018516025556959974,0.00021735918197160394,0.11213307546997323,10,2023-06-26,2023-09-19
2023-09-21,-0.038099967944604476,0.0014002070781819582,0.0002491835114892637,0.07613257432234612,10,2023-06-27,2023-09-20
2023-09-22,-0.004712781086467383,0.0003983504295416512,0.0002674075499924737,0.012226662501434135,10,2023-06-28,2023-09-21
2023-09-25,0.010155659729881616,0.0003550898336536778,0.0002677411713092911,0.009575204100365046,10,2023-06-29,2023-09-22
2023-09-26,-0.01025224557732824,0.0006742925834285925,0.0002677832970013369,0.029080750015897414,10,2023-06-30,2023-09-25
2023-09-27,0.007063444117361333,0.00031948056119873627,0.00026785890550641903,0.007397344221431714,10,2023-07-03,2023-09-26
2023-09-28,0.00887437151218648,0.00045773646262435444,0.0002685695385609184,0.01582391487003649,10,2023-07-05,2023-09-27
2023-09-29,0.000621355826136405,0.0005347167138537891,0.0002695197207887861,0.020485038103598523,10,2023-07-06,2023-09-28
2023-10-02,0.005482282802952288,0.0008425825013082407,0.0002580125357140734,0.04010328568856333,10,2023-07-07,2023-09-29
2023-10-03,-0.04032269499233181,0.0009673176574848683,0.00026660281402184966,0.047091258249824706,10,2023-07-10,2023-10-02
2023-10-04,-0.002527372750014588,2.6550034663602197e-05,0.0002907054721553218,-0.010079870040004844,10,2023-07-11,2023-10-03
2023-10-05,-0.01284854806018811,1.8905762154300388e-05,0.00029074155476661005,-0.01052755884962595,10,2023-07-12,2023-10-04
2023-10-06,0.012595592116944837,-0.0005434501254951609,0.000285841165639785,-0.0438794543770472,10,2023-07-13,2023-10-05
2023-10-09,0.015169744763783105,-0.0003790462707862578,0.0002885579169377329,-0.03399418484791998,10,2023-07-14,2023-10-06
2023-10-10,0.02402137799949751,-0.00023894142078929263,0.0002917709988657108,-0.02560425581529433,10,2023-07-17,2023-10-09
2023-10-11,0.002463418028458686,0.0001006880405717005,0.0003013738463251985,-0.005629260876190808,10,2023-07-18,2023-10-10
2023-10-12,-0.02261761959245998,0.00035921139369306183,0.00029847020021061106,0.00930747824096499,10,2023-07-19,2023-10-11
2023-10-13,0.003421401802445694,-0.00010940338683023158,0.00030674712562285723,-0.017575231619281997,10,2023-07-20,2023-10-12
2023-10-16,0.02281492251881175,0.0004049009846391011,0.000294031975361883,0.01204198651348157,10,2023-07-21,2023-10-13
2023-10-17,0.018907804807766132,0.0008990793352661544,0.0003014073073194759,0.04035845641003137,10,2023-07-24,2023-10-16
2023-10-18,-0.013189047643803504,0.001277244756122156,0.0003063883947536169,0.06163362122077662,10,2023-07-25,2023-10-17
2023-10-19,0.005907976851600022,0.0008836077803721205,0.0003083582059318295,0.03901992942341703,10,2023-07-26,2023-10-18
2023-10-20,-0.028726373069268785,0.0009107213055259164,0.00030866977061018316,0.04054349091981862,10,2023-07-27,2023-10-19
2023-10-23,0.00742731897403688,0.0007875124113969367,0.0003261776310248932,0.032618329960019406,10,2023-07-28,2023-10-20
2023-10-24,0.025915174612692066,0.0005555835759642954,0.0003197086392206672,0.01997555489968778,10,2023-07-31,2023-10-23
2023-10-25,-0.02205914213745233,0.0010301919819095066,0.00033021505482348285,0.04577303004930274,10,2023-08-01,2023-10-24
2023-10-26,-0.028782739954792767,0.0007618281479284714,0.00033835015631428303,0.03062989856530437,10,2023-08-02,2023-10-25
2023-10-27,0.002461864053362177,0.000617310762973111,0.00034573870447957174,0.02252860763570325,10,2023-08-03,2023-10-26
2023-10-30,0.015329060758366875,0.0005137931904611974,0.0003446855961593097,0.01698725696605988,10,2023-08-04,2023-10-27
2023-10-31,-0.018666362968153574,0.0008155208512146638,0.0003481299394775933,0.03307429490350759,10,2023-08-07,2023-10-30
2023-11-01,0.013533821852445671,0.00033877220595485147,0.0003529210695655301,0.007471418099128405,10,2023-08-08,2023-10-31
2023-11-02,0.0331911896805172,0.0006877689726112536,0.00033434450322264556,0.026762585313959135,10,2023-08-09,2023-11-01
2023-11-03,0.0246676620356151,0.0012349501732398466,0.00022818499727196473,0.0686185381753473,10,2023-08-10,2023-11-02
2023-11-06,-0.008722455349883789,0.0013769086696282682,0.00023370058370050366,0.07709002753600143,10,2023-08-11,2023-11-03
2023-11-07,0.016406983772742578,0.0014463079830588082,0.00023197627522078077,0.0819325280651161,10,2023-08-14,2023-11-06
2023-11-08,0.05054365444823029,0.0014502309567792971,0.00023209469071519017,0.08216912756891827,10,2023-08-15,2023-11-07
2023-11-09,-0.015108705695536635,0.0025659758896731982,0.00026627779402978505,0.1450888710640079,10,2023-08-16,2023-11-08
2023-11-10,0.010583830236148074,0.0024785363853584673,0.00026894682295689664,0.1390353371744055,10,2023-08-17,2023-11-09
2023-11-13,0.0002589924841806591,0.0031807564269884453,0.0002619986513418002,0.18425028395422335,10,2023-08-18,2023-11-10
2023-11-14,0.014457810423544694,0.0032420185074943874,0.0002614017812379865,0.18824962959255778,10,2023-08-21,2023-11-13
2023-11-15,0.005256067861132125,0.003511866254451037,0.00026304031631490426,0.2043006393889564,10,2023-08-22,2023-11-14
2023-11-16,-0.015526109678494623,0.0036995673563771066,0.0002615206314371998,0.2165002063830415,10,2023-08-23,2023-11-15
2023-11-17,-0.005748278321481332,0.0033795487152027672,0.00025647349806501795,0.19863738463868608,10,2023-08-24,2023-11-16
2023-11-20,0.010301859591272335,0.0035050311973424,0.0002632082025021025,0.20381417191988602,10,2023-08-25,2023-11-17
2023-11-21,-0.016829557478102542,0.003523270721493865,0.00026519494431733733,0.20416931987601866,10,2023-08-28,2023-11-20
2023-11-22,0.01693513523187019,0.0031309321321591464,0.0002684230507196099,0.1789909166780278,10,2023-08-29,2023-11-21
2023-11-24,0.0026422438140168425,0.003086547144592027,0.0002605633078550377,0.178920776429319,10,2023-08-30,2023-11-22
2023-11-27,0.006884413217376758,0.0029369096725984367,0.00026491977919846656,0.1682499990850647,10,2023-08-31,2023-11-24
2023-11-28,0.0019519050391584337,0.0029832703424287725,0.0002651586705234017,0.17102125173142216,10,2023-09-01,2023-11-27
2023-11-29,-0.008643031773180654,0.002937893430679431,0.00026960577262514455,0.1668413342115042,10,2023-09-05,2023-11-28
2023-11-30,0.0066318645975668,0.0026064609241039692,0.00025875358971821645,0.14970006391759136,10,2023-09-06,2023-11-29
2023-12-01,0.022432129269891198,0.0027591927951185853,0.0002585340817612607,0.15926244601090722,10,2023-09-07,2023-11-30
2023-12-04,0.0034126066797180834,0.003266158406490852,0.0002705566896611483,0.1865048870499562,10,2023-09-08,2023-12-01
2023-12-05,-0.006551015607666422,0.0033618922438556718,0.00028513501637229154,0.18734398367580965,10,2023-09-11,2023-12-04
2023-12-06,-0.00688916737954407,0.003317845476513575,0.00028590272746835453,0.18448730192552093,10,2023-09-12,2023-12-05
2023-12-07,-0.0007415509756666712,0.0031171666514037996,0.0002875705965401927,0.17211758521706919,10,2023-09-13,2023-12-06
2023-12-08,0.02274104336464345,0.003456013972693332,0.00026415436246438116,0.2004329090703644,10,2023-09-14,2023-12-07
2023-12-11,0.002919900635510171,0.0037951124985969114,0.00027032260039299273,0.21875752939183418,10,2023-09-15,2023-12-08
2023-12-12,0.018610456111060016,0.0039163813201168315,0.0002691944523517628,0.22660665741716637,10,2023-09-18,2023-12-11
2023-12-13,0.021849762274974385,0.004368000821586627,0.0002700392227002853,0.25373462149003884,10,2023-09-19,2023-12-12
2023-12-14,0.00010569556372043085,0.004904742441353901,0.00027125223188801957,0.2857562180503852,10,2023-09-20,2023-12-13
2023-12-15,-0.00518784934760157,0.005235892428347182,0.00027216528065745506,0.3053493132893647,10,2023-09-21,2023-12-14
2023-12-18,0.011185333169797109,0.005667688894338605,0.0002514447289356308,0.34491222279984746,10,2023-09-22,2023-12-15
2023-12-19,0.010040616601905888,0.005868872145931297,0.000251191669771832,0.35777964576964155,10,2023-09-25,2023-12-18
2023-12-20,-0.014920953530200442,0.0058132914861298325,0.0002505284374872684,0.3547413934655009,10,2023-09-26,2023-12-19
2023-12-21,0.011569076298894022,0.005441765854722173,0.00025763355405731094,0.3266689787122585,10,2023-09-27,2023-12-20
2023-12-22,-0.011513665122751086,0.005609383529278921,0.0002579795753606597,0.3368856625215596,10,2023-09-28,2023-12-21
2023-12-26,0.006788497446638859,0.005511389938087751,0.00025231860225215046,0.33447473445562687,10,2023-09-29,2023-12-22
2023-12-27,0.007825769614821914,0.005252996347742347,0.00024750559050142843,0.3212867969736026,10,2023-10-02,2023-12-26
2023-12-28,-0.0030185280195120126,0.0054300388515407805,0.00024648761779423644,0.3332262038565314,10,2023-10-03,2023-12-27
2023-12-29,-0.008727193757344043,0.005719758172855141,0.0002363022613396924,0.35917903591879546,10,2023-10-04,2023-12-28
2024-01-02,-0.02741570086021511,0.005239596426630588,0.00023610891274112076,0.328077413423856,10,2023-10-05,2023-12-29
2024-01-03,-0.02080541495387825,0.00488192192530729,0.00025192871649966055,0.2950750846528234,10,2023-10-06,2024-01-02
2024-01-04,0.005227065770050571,0.004276289963318422,0.00026081680123371683,0.25250289718817875,10,2023-10-09,2024-01-03
2024-01-05,-0.002556804382397832,0.002775177377466701,8.359597668029194e-05,0.2818266549419673,10,2023-10-10,2024-01-04
2024-01-08,0.012091342927859594,0.003973723606239498,0.0002624297616878861,0.23304842764883907,10,2023-10-11,2024-01-05
2024-01-09,-0.001959314662896283,0.0040059820209076315,0.0002913659868293533,0.2230634374220431,10,2023-10-12,2024-01-08
2024-01-10,-0.0011078982040188257,0.004132563882342048,0.0002888362264129616,0.23148625635574357,10,2023-10-13,2024-01-09
2024-01-11,0.014085897742769228,0.00440921012832746,0.0002811399245173734,0.2511325951931827,10,2023-10-16,2024-01-10
2024-01-12,-0.014261501774109082,0.004423493789869105,0.0002814083906115246,0.2518642485370108,10,2023-10-17,2024-01-11
2024-01-16,-0.022921276770267996,0.004184599335227834,0.0002442215698520625,0.25507366177717666,10,2023-10-18,2024-01-12
2024-01-17,-0.003593708764971693,0.004124052040262862,0.0002473321635616605,0.2496146647463833,10,2023-10-19,2024-01-16
2024-01-18,0.008560384393485427,0.0031173952561172197,0.0001450094512223186,0.24240040537351745,10,2023-10-20,2024-01-17
2024-01-19,0.0011155454313155396,0.003418821291379344,0.0001427101295265955,0.26957745751310397,10,2023-10-23,2024-01-18
2024-01-22,0.015463642606440266,0.003575860717320676,0.00024387697744050556,0.21627348027918297,10,2023-10-24,2024-01-19
2024-01-23,0.00581670418582152,0.00319895809143373,0.00022595176045061758,0.19961461418773538,10,2023-10-25,2024-01-22
2024-01-24,0.006906189344823112,0.0038759366869127415,0.00021447809659612968,0.2511100172860375,10,2023-10-26,2024-01-23
2024-01-25,0.013094610648196475,0.00436701928194039,0.0001646315766108482,0.3248884992953141,10,2023-10-27,2024-01-24
2024-01-26,0.0030563597773564212,0.004558574571319949,0.0001657272481047054,0.338692554853667,10,2023-10-30,2024-01-25
2024-01-29,0.012815232741814796,0.004207588646679749,0.0001319383272643846,0.3490355199677719,10,2023-10-31,2024-01-26
2024-01-30,-0.01301280289832877,0.004407706828866847,0.00013295752151636076,0.36505038819924696,10,2023-11-01,2024-01-29
2024-01-31,-0.0132117540375933,0.003888961945173584,0.00013464436463716284,0.31805110629164973,10,2023-11-02,2024-01-30
2024-02-01,0.011135967016513848,0.003376792758692219,0.00013618561796853096,0.27235804042871853,10,2023-11-03,2024-01-31
2024-02-02,0.04695873274882618,0.003255450004031811,0.00013335727179840387,0.2647234314499455,10,2023-11-06,2024-02-01
2024-02-05,-0.020149259236442785,0.0045319389087932795,0.00023345932307004954,0.2836193215709589,10,2023-11-07,2024-02-02
2024-02-06,0.0007219073478256285,0.004072713418663527,0.00024342979717099025,0.24831700179853552,10,2023-11-08,2024-02-05
2024-02-07,0.025994784028777303,0.003926608880916162,0.00024310131979927727,0.239114050510325,10,2023-11-09,2024-02-06
2024-02-08,-0.0032084847794701553,0.004445519248323091,0.00024968857093257376,0.2687780643356955,10,2023-11-10,2024-02-07
2024-02-09,0.002409453781765275,0.004083717302394344,0.0002472006328682246,0.2471156672922935,10,2023-11-13,2024-02-08
2024-02-12,9.264327043322887e-05,0.0041800493329124935,0.00024629692926606385,0.2537068085562679,10,2023-11-14,2024-02-09
2024-02-13,-0.015021912843816747,0.003919637569986651,0.0002442550436130833,0.23810260237167175,10,2023-11-15,2024-02-12
2024-02-14,0.027699882484946856,0.003620274053373652,0.0002501970765995589,0.2163322617561992,10,2023-11-16,2024-02-13
2024-02-15,0.01393721410858595,0.004168031933244975,0.0003018983088462177,0.22846438530920782,10,2023-11-17,2024-02-14
2024-02-16,-0.011275281006189925,0.004403836001311037,0.0003031343177218868,0.24154172394116447,10,2023-11-20,2024-02-15
2024-02-20,-0.008803598357870385,0.0038164779623295502,0.0002656580262384732,0.22198054997694353,10,2023-11-21,2024-02-16
2024-02-21,-0.010850440297406757,0.0038558106703068403,0.0002963448383161193,0.21245821757012384,10,2023-11-22,2024-02-20
2024-02-22,0.030437207159109348,0.003494285509898166,0.00026612901995719165,0.20203393555647595,10,2023-11-24,2024-02-21
2024-02-23,-0.002539524389936576,0.004055252596881794,0.0002773484668500997,0.23158942468713228,10,2023-11-27,2024-02-22
2024-02-26,0.0013229427612811541,0.0040540776623013385,0.00027736579993606233,0.23151163994530422,10,2023-11-28,2024-02-23
2024-02-27,0.010779766932870716,0.004090957213960978,0.0003109169252396447,0.22075543431011363,10,2023-11-29,2024-02-26
