date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-05-23,-0.010393621288691254,0.005428911606743724,0.00031792288295416377,0.2933473838056893,10,2023-02-27,2023-05-22
2023-05-24,0.007176429056022739,0.005354224714043135,0.0003974665534542652,0.2586108713969995,10,2023-02-28,2023-05-23
2023-05-25,0.0017783574851822893,0.0052865965173969146,0.00043076914703906973,0.2451548532710577,10,2023-03-01,2023-05-24
2023-05-26,0.006377004419073362,0.005639867962388239,0.0003935605029807062,0.2742895786738064,10,2023-03-02,2023-05-25
2023-05-30,0.005770392913054648,0.0055462564680271425,0.0002609665846191313,0.33104440925776624,10,2023-03-03,2023-05-26
2023-05-31,0.0010400741647250426,0.0051823307808140226,0.0002942878131213049,0.29052583233918355,10,2023-03-06,2023-05-30
2023-06-01,0.02691510570568369,0.005538221342208265,0.00033753480166394975,0.2906473802983863,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217563238844,0.00036786802591169795,0.30379767861245544,10,2023-03-08,2023-06-01
2023-06-05,0.016387187511972556,0.006377425025400247,0.00037421432975922366,0.31941760751995835,10,2023-03-09,2023-06-02
2023-06-06,-0.002307449654573557,0.006992638615014158,0.0003599470347872067,0.35811349014783217,10,2023-03-10,2023-06-05
2023-06-07,-0.015999654623973736,0.007601505105556074,0.0004930740859441247,0.33339346231876815,10,2023-03-13,2023-06-06
2023-06-08,0.04509413883753734,0.007434259937900703,0.0004948384928862756,0.3252802161711948,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973919091767,0.008500455133470303,0.0008176966345632412,0.29032794643187393,10,2023-03-15,2023-06-08
2023-06-12,0.03339094762089345,0.00808162901095724,0.0008312165254745694,0.2734301228979404,10,2023-03-16,2023-06-09
2023-06-13,0.017295768915576087,0.008333047148560967,0.0008530266902306311,0.27852022038741436,10,2023-03-17,2023-06-12
2023-06-14,-0.04154825588033177,0.009106173697271173,0.0008164641899682636,0.3117453497452282,10,2023-03-20,2023-06-13
2023-06-15,0.013060061935694013,0.008527391497712075,0.0008552906315021569,0.2847966638825704,10,2023-03-21,2023-06-14
2023-06-16,-0.015084800518974284,0.007530215531962801,0.0007845128396198395,0.2617644999695761,10,2023-03-22,2023-06-15
2023-06-20,-0.01699604195234709,0.007879283760686548,0.0007787282128687966,0.275243783208455,10,2023-03-23,2023-06-16
2023-06-21,-0.014777199651490797,0.007243467353627977,0.000785818654624019,0.25131777029000885,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508988159290964,0.006654579003099267,0.00079068096278098,0.2296011537747256,10,2023-03-27,2023-06-21
2023-06-23,0.0026451464214367116,0.006713910034388802,0.0005082556999981533,0.289005721523834,10,2023-03-28,2023-06-22
2023-06-26,-0.01234692254385193,0.007254081273411022,0.0004856849801544222,0.3201554019497563,10,2023-03-29,2023-06-23
2023-06-27,0.021813890185735756,0.00646645257852104,0.0004695294190406877,0.2892679678238977,10,2023-03-30,2023-06-26
2023-06-28,0.006232749674180532,0.006763735983440235,0.00047334060134810726,0.30176525574502366,10,2023-03-31,2023-06-27
2023-06-29,-0.006702414250243033,0.006347685301228629,0.000463051970214682,0.28576489461627913,10,2023-04-03,2023-06-28
2023-06-30,0.007436564172700278,0.006248510869048588,0.0004650741764295241,0.2805442079861495,10,2023-04-04,2023-06-29
2023-07-03,0.00749333961034432,0.006646256261355807,0.0004562214309022222,0.30187465302676003,10,2023-04-05,2023-06-30
2023-07-05,-0.007953817286327504,0.007135176628367592,0.00044223500577856683,0.3298605315473109,10,2023-04-06,2023-07-03
2023-07-06,-0.032485364769315725,0.0070607926452194904,0.0004441745793489983,0.32561013014667844,10,2023-04-10,2023-07-05
2023-07-07,-0.0020655559764411638,0.006307538136812326,0.00031844264136294414,0.34234456017158554,10,2023-04-11,2023-07-06
2023-07-10,0.01873565325665059,0.006272826103166934,0.0003189590418447234,0.340123691344566,10,2023-04-12,2023-07-07
2023-07-11,0.014480351176118664,0.0068775228593796105,0.00046804442771836103,0.30872732142876463,10,2023-04-13,2023-07-10
2023-07-12,0.018526291073939875,0.006708780076053817,0.00046366873290647014,0.30234416327713604,10,2023-04-14,2023-07-11
2023-07-13,0.013007232356873356,0.007109224484209071,0.00046334617008895345,0.3210526614128397,10,2023-04-17,2023-07-12
2023-07-14,-0.0016436059949093925,0.007173575191453181,0.0004725326559776771,0.32087687078915356,10,2023-04-18,2023-07-13
2023-07-17,0.014325792401920685,0.0070627218719219184,0.0004737583152739311,0.31536857184706485,10,2023-04-19,2023-07-14
2023-07-18,-0.01566151629416574,0.007247004307813436,0.00047437392714353273,0.32362490880471234,10,2023-04-20,2023-07-17
2023-07-19,0.013504209824934547,0.007201087590179792,0.0007583980550560758,0.25428184697975387,10,2023-04-21,2023-07-18
2023-07-20,-0.02726814613892454,0.0073021698515632555,0.0007590600814909713,0.2578398432132111,10,2023-04-24,2023-07-19
2023-07-21,-0.004298887184840006,0.007060010588752976,0.0007724491698112718,0.246882500042841,10,2023-04-25,2023-07-20
2023-07-24,-0.004890997116238654,0.00754805609020935,0.000746398175552821,0.2690177780023442,10,2023-04-26,2023-07-21
2023-07-25,0.012816234807340813,0.007398365264604418,0.0007487852785377953,0.2631182578801974,10,2023-04-27,2023-07-24
2023-07-26,0.0034247476406743804,0.007240284723238529,0.000734035969637637,0.2599138699069707,10,2023-04-28,2023-07-25
2023-07-27,-0.03927038720623632,0.0074046814924866875,0.0007489542742815187,0.26331936789300114,10,2023-05-01,2023-07-26
2023-07-28,0.03376976547287013,0.0064552275008436626,0.0007573354217586054,0.22735743646918832,10,2023-05-02,2023-07-27
2023-07-31,0.04881350957725021,0.007915391351647795,0.0007419406668556198,0.28331052526200395,10,2023-05-03,2023-07-28
2023-08-01,-0.0003999478340614552,0.008537079930087867,0.0008010698835678839,0.29461946673072725,10,2023-05-04,2023-07-31
2023-08-02,-0.04534367705695247,0.00863311443697493,0.0007726256272475771,0.30344862494531855,10,2023-05-05,2023-08-01
2023-08-03,-0.006782180428519173,0.006879168143000371,0.0006522086238380308,0.26159672587838184,10,2023-05-08,2023-08-02
2023-08-04,-0.028561669421038296,0.005881797058683392,0.0006182137845865547,0.22857971339832467,10,2023-05-09,2023-08-03
2023-08-07,0.0009035459159481134,0.005458494121827848,0.00040773314008690553,0.2604980392775578,10,2023-05-10,2023-08-04
2023-08-08,0.0005409748576182267,0.0051734607921931595,0.00042343817957822,0.24176992422105784,10,2023-05-11,2023-08-07
2023-08-09,0.009979570223246257,0.005054424758038865,0.00042372398668078404,0.2359055886999635,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355761558152213,0.005343171064598916,0.0004214443882964001,0.2506079490291678,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091014312953999,0.00511567008034586,0.00032353951010412785,0.27337530261024046,10,2023-05-16,2023-08-10
2023-08-14,0.01776683994820929,0.0053494899176677255,0.0003172828353054717,0.2891843385562995,10,2023-05-17,2023-08-11
2023-08-15,-0.014439864801204079,0.005360156677060746,0.00031753981112125635,0.28966589604051163,10,2023-05-18,2023-08-14
2023-08-16,-0.019189624655343792,0.004781831077601692,0.0003266041615840194,0.25361716430952463,10,2023-05-19,2023-08-15
2023-08-17,-0.05630100665886453,0.004712089496309328,0.0003341547721613975,0.24692020104451795,10,2023-05-22,2023-08-16
2023-08-18,0.01048408452077341,0.004049079882170768,0.00037053609619001524,0.20004178480538476,10,2023-05-23,2023-08-17
2023-08-21,0.010326518978110379,0.00440578916441481,0.0003861946284142945,0.21409585377586926,10,2023-05-24,2023-08-18
2023-08-22,-0.005250537161712072,0.0044331867933144,0.0003677052405939653,0.2208413207022462,10,2023-05-25,2023-08-21
2023-08-23,0.011282810334386769,0.003936180185352526,0.0002966374122899197,0.21701977930885225,10,2023-05-26,2023-08-22
2023-08-24,-0.02833572060677071,0.004209036884412421,0.00034246655654730947,0.21672194148497698,10,2023-05-30,2023-08-23
2023-08-25,0.012262260063493124,0.003618887253086134,0.0003464177488185058,0.18377494189437332,10,2023-05-31,2023-08-24
2023-08-28,0.0029263746227372175,0.004362794578021109,0.0005242980836246503,0.181870144149142,10,2023-06-01,2023-08-25
2023-08-29,0.03554427638088248,0.004009324859090611,0.0005175801892600445,0.1675097591598153,10,2023-06-02,2023-08-28
2023-08-30,0.02325428649224598,0.0039855040437700336,0.0005136804858406879,0.1670933802512322,10,2023-06-05,2023-08-29
2023-08-31,0.02133415759257283,0.004229867017061498,0.0008697869574561745,0.13669583935928342,10,2023-06-06,2023-08-30
2023-09-01,0.020475111565584556,0.004480815921733357,0.0008746505080481519,0.14480057266178478,10,2023-06-07,2023-08-31
2023-09-05,0.0048787069598427305,0.004853187424947995,0.0009102766026714776,0.15428083340175203,11,2023-06-08,2023-09-01
2023-09-06,0.001333596778802903,0.0041295558694036325,0.00033198071136360214,0.21575577696778211,10,2023-06-09,2023-09-05
2023-09-07,0.012698916686217927,0.004480203617549143,0.0004899999664551557,0.19343160244860513,10,2023-06-12,2023-09-06
2023-09-08,-0.009747896623554228,0.004225619432142332,0.00043985116833485387,0.1920220259082605,10,2023-06-13,2023-09-07
2023-09-11,0.00307752995851294,0.003857455876032438,0.0003149053575720755,0.20619470430664158,10,2023-06-14,2023-09-08
2023-09-12,0.0024947993735450536,0.0046573421886913135,0.0006779288283315701,0.17125314347421555,10,2023-06-15,2023-09-11
2023-09-13,-0.007534716412201216,0.004470518524955903,0.000676634643694738,0.16423468644231962,10,2023-06-16,2023-09-12
2023-09-14,0.007702972897309375,0.0045675518175065655,0.0006688654074254993,0.16893767151800332,10,2023-06-20,2023-09-13
2023-09-15,0.0003854021337639424,0.004997759858552817,0.0006651018776666812,0.1860964450783823,10,2023-06-21,2023-09-14
2023-09-18,0.011117605118993703,0.005228744409587016,0.0006719446514653597,0.19405724968471974,10,2023-06-22,2023-09-15
2023-09-19,-0.025789297755607093,0.005447030974366744,0.0006715375157926167,0.20253955281823627,10,2023-06-23,2023-09-18
2023-09-20,-0.0320648913814919,0.005070281332363991,0.0006867132772630845,0.18591218091050538,10,2023-06-26,2023-09-19
2023-09-21,-0.05338010613310061,0.004653433172044464,0.0007073647545153063,0.1675050844973918,10,2023-06-27,2023-09-20
2023-09-22,-0.02349670395065279,0.0034252796743155013,0.0007554168343617613,0.11740530780409181,10,2023-06-28,2023-09-21
2023-09-25,0.0034693449351248834,0.002927502945576448,0.0007587673808128088,0.09907488333908065,10,2023-06-29,2023-09-22
2023-09-26,-0.01383385018681671,0.0031142568926710488,0.0007666912391964769,0.10530622927889118,10,2023-06-30,2023-09-25
2023-09-27,0.01201382902114549,0.002788524797646216,0.0007713245549846301,0.09326098121190751,10,2023-07-03,2023-09-26
2023-09-28,0.014574688702394253,0.002663689774047445,0.0007680350482148252,0.08895599387059668,10,2023-07-05,2023-09-27
2023-09-29,0.006421131443502533,0.0031946809306294807,0.0007689706308067366,0.10805025883398225,10,2023-07-06,2023-09-28
2023-10-02,-0.010811632384634416,0.00417272489698048,0.0007264947374908186,0.14745032758555873,10,2023-07-07,2023-09-29
2023-10-03,-0.06898938277323281,0.004079816710800385,0.0007146168882735887,0.14519518388971303,10,2023-07-10,2023-10-02
2023-10-04,-0.009068966935228167,0.0022864077888869014,0.0007585201901128395,0.07581338692840472,10,2023-07-11,2023-10-03
2023-10-05,-0.019251256996530096,0.0014973018178356002,0.0007298899766201491,0.04807766614645025,10,2023-07-12,2023-10-04
2023-10-06,0.015469046886215646,0.0009622906905863654,0.000738810506959032,0.02810330940112867,10,2023-07-13,2023-10-05
2023-10-09,0.025037885496120592,0.0007410549049278245,0.0007292513249723922,0.020094395922497656,10,2023-07-14,2023-10-06
2023-10-10,0.033469968991972354,0.0014540942707140128,0.00073298492843705,0.046380133761386166,10,2023-07-17,2023-10-09
2023-10-11,0.007521773730286279,0.0017276503680037593,0.0007379103588268132,0.056295435387279824,10,2023-07-18,2023-10-10
2023-10-12,-0.04212290091262554,0.0020413522743020023,0.0007355025415806027,0.06795462274841427,10,2023-07-19,2023-10-11
2023-10-13,-0.00789838251908729,0.0010426342792066268,0.0007903940188855627,0.03002856824787617,10,2023-07-20,2023-10-12
2023-10-16,0.029740981951907212,0.0013771015181165557,0.0005477741271205073,0.050361470728136515,11,2023-07-21,2023-10-13
2023-10-17,0.030598196456698475,0.0018881769917492982,0.0006098252399971954,0.0684263586369541,11,2023-07-24,2023-10-16
2023-10-18,-0.03312384182102307,0.0025295783915672016,0.0008592002953680626,0.07952907529419971,10,2023-07-25,2023-10-17
2023-10-19,-0.009656797298921693,0.0019197943081737856,0.000623551097080109,0.06893521482515044,10,2023-07-26,2023-10-18
2023-10-20,-0.027122703805151818,0.0016951991036018355,0.0005936570753166694,0.06143162508271035,10,2023-07-27,2023-10-19
2023-10-23,0.012132881692309675,0.001835533059922993,0.0008037000632603573,0.0577475558082064,10,2023-07-28,2023-10-20
2023-10-24,0.040922734998275145,0.001454830995461438,0.0007867331392857255,0.04479407044991446,10,2023-07-31,2023-10-23
2023-10-25,-0.03230287609949038,0.0018850163706100797,0.00044690902071420596,0.0797817354571591,10,2023-08-01,2023-10-24
2023-10-26,-0.03167312284197489,0.0014312988367590732,0.0004098201722055694,0.06090126335153907,10,2023-08-02,2023-10-25
2023-10-27,0.002698579775435859,0.001360820820395154,0.0004403732650672589,0.055392142204409425,10,2023-08-03,2023-10-26
2023-10-30,0.014834659734780244,0.0013564320656608462,0.0004469321527164889,0.0547765935807565,10,2023-08-04,2023-10-27
2023-10-31,-0.015650616866274964,0.0016811613777736442,0.00044927600001924207,0.06995373928327932,10,2023-08-07,2023-10-30
2023-11-01,0.008300821123008978,0.0020006363332341717,0.0007726946078561728,0.06483428689958008,10,2023-08-08,2023-10-31
2023-11-02,0.04461215705318553,0.002272187414159411,0.00045868114816272835,0.09682915180641517,10,2023-08-09,2023-11-01
2023-11-03,0.03361709892192809,0.003781883241828203,0.0008836031141194534,0.12055222168488451,10,2023-08-10,2023-11-02
2023-11-06,-0.014116232474610883,0.004600849413538125,0.0009090676418737025,0.1460141755401852,10,2023-08-11,2023-11-03
2023-11-07,0.008226089894211853,0.0042864056077194165,0.0009146766044989909,0.13516876536528732,10,2023-08-14,2023-11-06
2023-11-08,0.005656834477268187,0.004369950443530097,0.0008884420699245869,0.1399528086164694,10,2023-08-15,2023-11-07
2023-11-09,0.0505307403406424,0.005054305482610776,0.000890407820864892,0.1627326155320296,10,2023-08-16,2023-11-08
2023-11-10,-0.031145334362690562,0.006063946189903747,0.000924856067472579,0.19287255889955496,10,2023-08-17,2023-11-09
2023-11-13,0.010286396551503752,0.0058923976096989395,0.0009315662215505649,0.18655609572323753,10,2023-08-18,2023-11-10
2023-11-14,0.05495475623144737,0.005957057951269127,0.0009356756734735225,0.18825982691664972,10,2023-08-21,2023-11-13
2023-11-15,0.010105589973846854,0.006811544886470651,0.0009715402656935441,0.21216649409324534,10,2023-08-22,2023-11-14
2023-11-16,-0.029812684607482955,0.0072479953735294506,0.0009867562877067968,0.22441839681321366,10,2023-08-23,2023-11-15
2023-11-17,0.0010407079379893332,0.006551839868804879,0.0009853033349130561,0.20240585826399093,10,2023-08-24,2023-11-16
2023-11-20,0.014111985367705304,0.007067166664894709,0.0009868377182181394,0.21865282305991154,10,2023-08-25,2023-11-17
2023-11-21,-0.01373297025237083,0.005309302491256409,0.0007724074834524546,0.1838964215338345,10,2023-08-28,2023-11-20
2023-11-22,0.017075726488479343,0.004943654087015729,0.0007700226263962649,0.17100411639122623,10,2023-08-29,2023-11-21
2023-11-24,0.013359327172450027,0.004583699260248776,0.0007530234592811694,0.15980623636482058,10,2023-08-30,2023-11-22
2023-11-27,0.05126662928944241,0.004409309409253882,0.0007536746260188337,0.1533849115009675,10,2023-08-31,2023-11-24
2023-11-28,0.04788787595099631,0.004953886826850432,0.0007820403640233536,0.17005101838616174,10,2023-09-01,2023-11-27
2023-11-29,0.014231534947773374,0.005344781302286964,0.000851134992233075,0.176401252549596,10,2023-09-05,2023-11-28
2023-11-30,0.00801313426955038,0.005481628406927162,0.0008664417624116192,0.17948520394269962,10,2023-09-06,2023-11-29
2023-12-01,0.055194801980623966,0.005606796925237926,0.0008661653204947592,0.1837668370055343,10,2023-09-07,2023-11-30
2023-12-04,0.018898402910129036,0.0064637784954348415,0.0009070637534353715,0.2080307448700069,10,2023-09-08,2023-12-01
2023-12-05,-0.006504652422444227,0.006838959272100877,0.0009078204312980293,0.22039607156403818,10,2023-09-11,2023-12-04
2023-12-06,0.0012008081893067292,0.006395001515661215,0.0009076424570218381,0.20568152141081644,10,2023-09-12,2023-12-05
2023-12-07,0.010373202126995532,0.006308535057619901,0.0009080921353082302,0.20276124476179835,10,2023-09-13,2023-12-06
2023-12-08,0.03596530387291584,0.006827104163125858,0.0008794305484428435,0.22352547676108678,10,2023-09-14,2023-12-07
2023-12-11,-0.018044770111334155,0.00734994481279665,0.0008934755220643309,0.2392532039272865,10,2023-09-15,2023-12-08
2023-12-12,0.007745435698011433,0.006875502085835424,0.0009040041453041549,0.22207617971039104,10,2023-09-18,2023-12-11
2023-12-13,0.059852508336457645,0.006908890662546801,0.0009040789955417243,0.22317742551047481,10,2023-09-19,2023-12-12
2023-12-14,0.00708225603541179,0.008392685570223924,0.0009594474751484186,0.26454515887595526,10,2023-09-20,2023-12-13
2023-12-15,-0.011704391676626964,0.008940779010434143,0.0009752279456244345,0.2799470720355108,10,2023-09-21,2023-12-14
2023-12-18,0.003452850450782175,0.009564997551798305,0.0009247844111902224,0.3080073074352283,10,2023-09-22,2023-12-15
2023-12-19,0.06879702725181858,0.009967667649589418,0.000909685709033583,0.3239035859870791,10,2023-09-25,2023-12-18
2023-12-20,-0.050577398998495705,0.010991899308586729,0.0009529655660561216,0.3496416423167989,10,2023-09-26,2023-12-19
2023-12-21,0.02682500091133733,0.01030750775176143,0.0010660279467935795,0.3096192709496073,10,2023-09-27,2023-12-20
2023-12-22,0.006035441312776458,0.010732893609767041,0.001091746825769567,0.3188248545737161,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.00953038426805589,0.0009986179901697678,0.2953069803926668,10,2023-10-23,2024-01-18
2024-01-22,0.027138562169196672,0.009743069722941007,0.000906636788945766,0.31698860959768693,10,2023-10-24,2024-01-19
2024-01-23,-0.024226927333658676,0.009559762597132202,0.0008628243413003217,0.31869649149661783,10,2023-10-25,2024-01-22
2024-01-24,-0.023849618825017745,0.010483774883637918,0.0008596427315244019,0.3508008121799852,10,2023-10-26,2024-01-23
2024-01-25,0.008604391487837875,0.010061436312614315,0.0007423872731332802,0.36198853218407223,10,2023-10-27,2024-01-24
2024-01-26,0.014681037321061664,0.010212260688353833,0.0008720437443577567,0.3391031761622004,10,2023-10-30,2024-01-25
2024-01-29,0.043164645376443773,0.010349061407797733,0.0008574731706410525,0.3466438714709573,10,2023-10-31,2024-01-26
2024-01-30,-0.008896839605092459,0.010808372060666894,0.0008612997748316187,0.3615235160777272,10,2023-11-01,2024-01-29
2024-01-31,-0.02954913638400951,0.010517945410391388,0.0008677747918335016,0.3503132108586563,10,2023-11-02,2024-01-30
2024-02-01,0.0012073000982258375,0.008470014697752028,0.0007744447413583716,0.29723121062553715,10,2023-11-03,2024-01-31
2024-02-02,0.04155934444279171,0.007961123335255183,0.0007658969480441685,0.2804970038336558,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961685179527972,0.00863384073720301,0.0007675865908837229,0.304469247340569,10,2023-11-07,2024-02-02
2024-02-06,0.023008764483579146,0.008437114797086927,0.0007847971903470134,0.2940898787204136,10,2023-11-08,2024-02-05
2024-02-07,0.010819397610136245,0.008988395356970904,0.0007822828942085118,0.3142722970038031,10,2023-11-09,2024-02-06
2024-02-08,0.04801159833646496,0.008215657672901689,0.0007423632629076722,0.2942503014988372,10,2023-11-10,2024-02-07
2024-02-09,-0.004190666058009549,0.002808896659071148,4.265110008613907e-05,0.39972002313849797,14,2023-11-13,2024-02-08
2024-02-12,-0.00513198147325936,0.002777169469495166,4.2555581749077054e-05,0.39530481905020987,13,2023-11-14,2024-02-09
2024-02-13,-0.006631203906670932,0.00250698970348659,4.181994355499745e-05,0.3569871943521678,15,2023-11-15,2024-02-12
2024-02-14,0.010113092324601246,0.002359228804002472,4.1770598269135155e-05,0.334335469911608,13,2023-11-16,2024-02-13
2024-02-15,0.004726525079337255,0.0024917209429451974,4.175936700987923e-05,0.35488322582189763,13,2023-11-17,2024-02-14
2024-02-16,0.002167091089096345,0.002543069952500384,4.110598621084298e-05,0.36570156839705636,13,2023-11-20,2024-02-15
2024-02-20,-8.365421679325686e-05,0.002550680243855664,4.149960302246742e-05,0.36514447917113035,13,2023-11-21,2024-02-16
2024-02-21,0.003296482971521998,0.002376786095557046,4.0271330518162685e-05,0.34326879744933997,14,2023-11-22,2024-02-20
2024-02-22,0.010444353663325643,0.0023523999429311405,4.028479518399964e-05,0.3393692903927907,13,2023-11-24,2024-02-21
2024-02-23,0.006743425576547052,0.002377540216320008,4.0291399523330446e-05,0.34330210130774935,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040246565451362,0.0024512803795717327,4.0250467664662146e-05,0.3550996241381967,14,2023-11-28,2024-02-23
2024-02-27,-0.0067426587179464734,0.0024445267527700796,4.045205038315969e-05,0.3531518850358216,14,2023-11-29,2024-02-26
2024-02-28,-0.002877795269502239,0.002636309920555256,4.256945102304682e-05,0.37365118255778795,12,2023-11-30,2024-02-27
