date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-06-06,-0.0023074560635976144,0.006992638655584575,0.000359947017392371,0.35811350093935235,10,2023-03-10,2023-06-05
2023-06-07,-0.01600024402378089,0.007601840511493078,0.0004931148540423775,0.333394784604277,10,2023-03-13,2023-06-06
2023-06-08,0.04509414763367419,0.007434259946995464,0.0004948384698385289,0.3252802241552155,10,2023-03-14,2023-06-07
2023-06-09,-0.03142974420109042,0.00850045506930271,0.0008176966160923429,0.2903279474669904,10,2023-03-15,2023-06-08
2023-06-12,0.033390957235062975,0.008081629024196527,0.0008312165092425715,0.2734301260269184,10,2023-03-16,2023-06-09
2023-06-13,0.017295746936553228,0.00833304723389625,0.0008530266786521633,0.27852022519942554,10,2023-03-17,2023-06-12
2023-06-14,-0.04154498121380779,0.009106480371168653,0.0008165049777049385,0.31174829558883294,10,2023-03-20,2023-06-13
2023-06-15,0.013060069336151128,0.008527391398368363,0.0008552905944648246,0.28479666665205305,10,2023-03-21,2023-06-14
2023-06-16,-0.015084811360940824,0.007530215756178403,0.0007845128303688094,0.2617645095180311,10,2023-03-22,2023-06-15
2023-06-20,-0.016996029536170038,0.007879283647368323,0.0007787282230571274,0.27524377734715205,10,2023-03-23,2023-06-16
2023-06-21,-0.014777204928628425,0.007243467309430405,0.0007858186505648398,0.25131776936244804,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508903871002172,0.006654579112622951,0.000790680969335852,0.22960115671800985,10,2023-03-27,2023-06-21
2023-06-23,0.00264512961104218,0.006713910153633146,0.0005082556975972341,0.2890057274957238,10,2023-03-28,2023-06-22
2023-06-26,-0.012346922237547799,0.007254081115960015,0.00048568497998701125,0.32015539486049505,10,2023-03-29,2023-06-23
2023-06-27,0.021814396969398544,0.006466667059169273,0.0004695418689698151,0.2892740309000236,10,2023-03-30,2023-06-26
2023-06-28,0.006232765758551111,0.006763735702993672,0.00047334060330133976,0.3017652422321025,10,2023-03-31,2023-06-27
2023-06-29,-0.0067024206484492645,0.00634768548371086,0.00046305198171566587,0.2857648995476503,10,2023-04-03,2023-06-28
2023-06-30,0.00743658101693816,0.006248510760450763,0.0004650741934023646,0.28054419783122997,10,2023-04-04,2023-06-29
2023-07-03,0.007493324103371303,0.006646256413155233,0.0004562214493687579,0.3018746540241839,10,2023-04-05,2023-06-30
2023-07-05,-0.007953820584402216,0.007135176525395678,0.0004422350236891026,0.32986051997105587,10,2023-04-06,2023-07-03
2023-07-06,-0.03248536297280645,0.007060792539089517,0.00044417459781069416,0.32561011834412473,10,2023-04-10,2023-07-05
2023-07-07,-0.002065555083188936,0.006307537899309159,0.000318442677129517,0.34234452763674733,10,2023-04-11,2023-07-06
2023-07-10,0.018735621111064797,0.006272825925359781,0.0003189590767719291,0.3401236627662328,10,2023-04-12,2023-07-07
2023-07-11,0.014480362525242428,0.0068775227390138576,0.0004680444348476313,0.3087273135138468,10,2023-04-13,2023-07-10
2023-07-12,0.018526294481788545,0.006708780122925141,0.0004636687421865985,0.3023441624282162,10,2023-04-14,2023-07-11
2023-07-13,0.013007224987497025,0.007109224783308166,0.00046334617563767704,0.32105267338560395,10,2023-04-17,2023-07-12
2023-07-14,-0.0007789021541984419,0.007139947995335145,0.0004636561744448888,0.3223721461657429,10,2023-04-18,2023-07-13
2023-07-17,0.012968258731649047,0.007022750875876227,0.0004646917213606783,0.31657606039632774,10,2023-04-19,2023-07-14
2023-07-18,-0.01635408077880591,0.007165302557463234,0.0004651549461621746,0.3230279647025265,10,2023-04-20,2023-07-17
2023-07-19,0.013766384636738939,0.007102920126250235,0.0007422729396246742,0.25342583464082497,10,2023-04-21,2023-07-18
2023-07-20,-0.03022557905081072,0.007218738071408838,0.0007731499117086656,0.2524790713194779,10,2023-04-24,2023-07-19
2023-07-21,-0.004068522039006534,0.0069855437245816745,0.0007553441386665896,0.24695271208234898,10,2023-04-25,2023-07-20
2023-07-24,-0.004454457933651718,0.007455265111768199,0.0007310964187152803,0.2683866817140326,10,2023-04-26,2023-07-21
2023-07-25,0.013525237707454977,0.0073030374043196854,0.0007333440762352809,0.2623537317439209,10,2023-04-27,2023-07-24
2023-07-26,0.0034391104764393944,0.007144631073656201,0.0007508426107791351,0.2534976720323633,10,2023-04-28,2023-07-25
2023-07-27,-0.042347845101062175,0.007302390227099969,0.0007481097383399644,0.25972809094083255,10,2023-05-01,2023-07-26
2023-07-28,0.033405379933161526,0.006319402695944463,0.0007753326512845734,0.2198252781903258,10,2023-05-02,2023-07-27
2023-07-31,0.04770003996258015,0.007737570170272784,0.000738373401937506,0.27745003953929614,10,2023-05-03,2023-07-28
2023-08-01,0.0005360264435553463,0.008349364713768435,0.0007565066025462065,0.2963479814991854,10,2023-05-04,2023-07-31
2023-08-02,-0.04251656711455781,0.008495354506810838,0.0007528644708776257,0.3023845804411442,10,2023-05-05,2023-08-01
2023-08-03,-0.0073987927888259485,0.006753970314790038,0.0006553248956743105,0.25608332702657643,10,2023-05-08,2023-08-02
2023-08-04,-0.020874822940106796,0.005704323722483904,0.0006171287096105486,0.22163651449365765,10,2023-05-09,2023-08-03
2023-08-07,0.00115834368861802,0.0054252739183090065,0.00040760606519678105,0.2588932027409222,10,2023-05-10,2023-08-04
2023-08-08,0.0003184150900913809,0.005100342710752861,0.00040588237253524054,0.24331394987461522,10,2023-05-11,2023-08-07
2023-08-09,-0.0004958181486046476,0.004940212871278293,0.0004058970274449691,0.2353614389608252,10,2023-05-12,2023-08-08
2023-08-10,0.0010965024204708516,0.005020140471722905,0.0004045656544829029,0.23972215860976392,10,2023-05-15,2023-08-09
2023-08-11,-0.0012647528348540228,0.004866992649065252,0.00031471412167593485,0.26316412354389646,10,2023-05-16,2023-08-10
2023-08-14,0.018364690116196413,0.005078698738471949,0.00030929353528839616,0.27749799752254445,10,2023-05-17,2023-08-11
2023-08-15,-0.01232088425149979,0.0051797055140441525,0.0003113900835669931,0.28228622122447217,10,2023-05-18,2023-08-14
2023-08-16,-0.01781770968861484,0.004637144818259516,0.0003099614400674097,0.2521187228382253,10,2023-05-19,2023-08-15
2023-08-17,-0.055852819237630434,0.004584898561924633,0.00031663829980407637,0.24651026535144685,10,2023-05-22,2023-08-16
2023-08-18,0.011001840857384966,0.003955595498075027,0.000351024341379904,0.20053662731628735,10,2023-05-23,2023-08-17
2023-08-21,0.009358808941169442,0.004334795537215401,0.0003662766850754469,0.21613051477498132,10,2023-05-24,2023-08-18
2023-08-22,-0.0050883508285860185,0.00435858278838444,0.0003478584639153017,0.22305388788846753,10,2023-05-25,2023-08-21
2023-08-23,0.011038771823016958,0.003842858539369058,0.00026072030394993053,0.22570650251954322,10,2023-05-26,2023-08-22
2023-08-24,-0.02679567579956491,0.0040934299082946825,0.0003054790844798596,0.22285307872132126,10,2023-05-30,2023-08-23
2023-08-25,0.012523945283464793,0.0035452963150418627,0.00031074608882009227,0.18986187810624008,10,2023-05-31,2023-08-24
2023-08-28,0.0033997716701695876,0.004290191550403797,0.00047651652504318066,0.1874447013483102,10,2023-06-01,2023-08-25
2023-08-29,0.0372011031700858,0.00394047721400073,0.0004743105089940487,0.17182244520108178,10,2023-06-02,2023-08-28
2023-08-30,0.02306177822087836,0.003921476274773068,0.0004704114894690909,0.17165698891864406,10,2023-06-05,2023-08-29
2023-08-31,0.02029301895746975,0.004154599384158089,0.0008314071085268479,0.13720499073751524,10,2023-06-06,2023-08-30
2023-09-01,0.022230990779224497,0.0044167075404903805,0.0008357311714016997,0.14591623993791572,10,2023-06-07,2023-08-31
2023-09-05,0.00500134120527858,0.004816184848754433,0.0008709011360552385,0.15647612051388932,11,2023-06-08,2023-09-01
2023-09-06,0.001333597398474704,0.004129555728377876,0.00033198071987916615,0.21575576646061168,10,2023-06-09,2023-09-05
2023-09-07,0.014566161552936791,0.004475841759111169,0.00045134387819079617,0.20133952306021635,10,2023-06-12,2023-09-06
2023-09-08,-0.009747903460167556,0.004225570262001794,0.0004398550723566463,0.19201882926078845,10,2023-06-13,2023-09-07
2023-09-11,0.0030777095498747487,0.003857412606384056,0.0003149103691889928,0.20619062524981127,10,2023-06-14,2023-09-08
2023-09-12,0.00249341436467734,0.004657309857596212,0.0006779004691749509,0.17125548376274682,10,2023-06-15,2023-09-11
2023-09-13,-0.007534358582314635,0.004470532784913451,0.000676575437196219,0.16424242052540447,10,2023-06-16,2023-09-12
2023-09-14,0.007702969892214644,0.0045675519780046464,0.0006688653401016812,0.16893768622594874,10,2023-06-20,2023-09-13
2023-09-15,0.00038082352951841097,0.004997713055486087,0.0006651050560656578,0.18609418561798627,10,2023-06-21,2023-09-14
2023-09-18,0.011118814122660223,0.0052288050491705,0.0006719288361424237,0.19406187279993295,10,2023-06-22,2023-09-15
2023-09-19,-0.02578929480637417,0.005447031069736578,0.0006715375294628881,0.20253955443695812,10,2023-06-23,2023-09-18
2023-09-20,-0.0320648985966047,0.0050702814999045364,0.0006867132875386026,0.18591218591297737,10,2023-06-26,2023-09-19
2023-09-21,-0.05338009912332605,0.004653374933700144,0.0007073691195488735,0.16750237796957057,10,2023-06-27,2023-09-20
2023-09-22,-0.023496088200198738,0.0034252065299010277,0.0007554119518285321,0.11740302595064153,10,2023-06-28,2023-09-21
2023-09-25,0.0034557081162504884,0.0029274099674139924,0.0007587838123071504,0.09907043522374391,11,2023-06-29,2023-09-22
2023-09-26,-0.01383384244308472,0.003114256789125016,0.0007666912455801242,0.10530622510090597,10,2023-06-30,2023-09-25
2023-09-27,0.012013562319037769,0.0027885419772498646,0.0007713463369555578,0.09326028297831783,10,2023-07-03,2023-09-26
2023-09-28,0.014575916607377757,0.0026636060066700276,0.0007680670119472059,0.08895112030039258,10,2023-07-05,2023-09-27
2023-09-29,0.006421124224811991,0.0031946813272558656,0.0007689706332245898,0.10805027296709882,10,2023-07-06,2023-09-28
2023-10-02,-0.010810983141020573,0.004172687396099607,0.0007265270407429372,0.14744565825630415,10,2023-07-07,2023-09-29
2023-10-03,-0.06899117498243612,0.004079743805221232,0.0007146384060461498,0.1451902707549844,10,2023-07-10,2023-10-02
2023-10-04,-0.008354881630261482,0.0022785926544424844,0.0007601231760050876,0.07544994345135103,10,2023-07-11,2023-10-03
2023-10-05,-0.017158803052849593,0.0014756902624530252,0.0007337740101914819,0.04715243438839264,10,2023-07-12,2023-10-04
2023-10-06,0.01546957574549009,0.0009621534103442019,0.0007388266288107559,0.028097952252110838,10,2023-07-13,2023-10-05
2023-10-09,0.02503789795360705,0.0007410546562482205,0.0007292513442752053,0.020094386447786487,10,2023-07-14,2023-10-06
2023-10-10,0.03346897332571643,0.0014540911305713179,0.0007330034526891774,0.04637943172145171,10,2023-07-17,2023-10-09
2023-10-11,0.007521757560267656,0.0017276504534508893,0.0007379104196026744,0.05629543621451751,10,2023-07-18,2023-10-10
2023-10-12,-0.042122900601078386,0.002041352511662368,0.0007355025878625915,0.06795462936254648,10,2023-07-19,2023-10-11
2023-10-13,-0.00789838284749706,0.0010426341447960915,0.000790394079676964,0.030028562312165986,10,2023-07-20,2023-10-12
2023-10-16,0.029741008106489275,0.0013771013376261644,0.0005477742161789965,0.05036145892243382,11,2023-07-21,2023-10-13
2023-10-17,0.03047578032769228,0.0018830399501224074,0.0005709759862793137,0.07050093850926586,11,2023-07-24,2023-10-16
2023-10-18,-0.033371348103111126,0.0025138110281999115,0.0008293611499675249,0.08039959671231542,10,2023-07-25,2023-10-17
2023-10-19,-0.00812918301280589,0.0019116526158699954,0.0005853300744669325,0.07081377771703071,10,2023-07-26,2023-10-18
2023-10-20,-0.027122724728518243,0.001695198914622472,0.0005936571357922883,0.061431614197546565,10,2023-07-27,2023-10-19
2023-10-23,0.012132880941703497,0.0018355330250734688,0.0008037000865003109,0.05774755374400917,10,2023-07-28,2023-10-20
2023-10-24,0.0409227537413224,0.0014548305873189967,0.0007867331376273233,0.044794055945952496,10,2023-07-31,2023-10-23
2023-10-25,-0.03230287828306206,0.0018850162967252418,0.00044690908465709037,0.07978172625466265,10,2023-08-01,2023-10-24
2023-10-26,-0.031673105442047544,0.0014312984444131028,0.00040982027709313606,0.060901236177305786,10,2023-08-02,2023-10-25
2023-10-27,0.002698565644495816,0.0013608208304257932,0.00044037334796009176,0.05539213746908157,10,2023-08-03,2023-10-26
2023-10-30,0.01483466382566816,0.0013564319733621688,0.00044693220996706347,0.05477658570649523,10,2023-08-04,2023-10-27
2023-10-31,-0.01565061444678589,0.0016811612338448233,0.00044927606070727626,0.0699537277682835,10,2023-08-07,2023-10-30
2023-11-01,0.008300857705993633,0.002000645010897897,0.0007726748368647837,0.06483542855476483,10,2023-08-08,2023-10-31
2023-11-02,0.044613233190051185,0.002272153728515528,0.0004587228125504549,0.09682318157280392,10,2023-08-09,2023-11-01
2023-11-03,0.033617127217753597,0.003781883297735915,0.0008836031825217857,0.12055221889953469,10,2023-08-10,2023-11-02
2023-11-06,-0.014116233597863962,0.004600849523060388,0.0009090677069194335,0.14601417394886135,10,2023-08-11,2023-11-03
2023-11-07,0.008226078907099898,0.004286405623009221,0.0009146766703671505,0.13516876100392114,10,2023-08-14,2023-11-06
2023-11-08,0.005656821209668443,0.004369950396597302,0.0008884421920873126,0.13995279741999245,10,2023-08-15,2023-11-07
2023-11-09,0.0505310954445074,0.005054219509444145,0.000890358582920648,0.1627342338817746,10,2023-08-16,2023-11-08
2023-11-10,-0.031145340697388307,0.006063946567347033,0.0009248561290485478,0.19287256489015064,10,2023-08-17,2023-11-09
2023-11-13,0.010286397729493307,0.00589239774440348,0.000931566333503654,0.18655608892675787,10,2023-08-18,2023-11-10
2023-11-14,0.054954744887270084,0.005957057923311544,0.0009356757546413512,0.18825981783710463,10,2023-08-21,2023-11-13
2023-11-15,0.010105599503153737,0.006811716575833299,0.0009715960989976175,0.21216590595693952,10,2023-08-22,2023-11-14
2023-11-16,-0.029812678189280642,0.0072479953144096105,0.000986756292863753,0.22441839434475166,10,2023-08-23,2023-11-15
2023-11-17,0.0010406979343163486,0.006552002697897194,0.0009853479425709591,0.20240646390747402,10,2023-08-24,2023-11-16
2023-11-20,0.014111996620742305,0.007067166525095547,0.0009868377057433147,0.2186528199917077,10,2023-08-25,2023-11-17
2023-11-21,-0.013732974809672194,0.005309302549271828,0.0007724074751272083,0.1838964246123505,10,2023-08-28,2023-11-20
2023-11-22,0.01707572546745338,0.004943653951376778,0.0007700226272696627,0.1710041114062289,10,2023-08-29,2023-11-21
2023-11-24,0.013359326511560222,0.004583699135707733,0.0007530234617985897,0.15980623155924062,10,2023-08-30,2023-11-22
2023-11-27,0.051266632586684985,0.004409309445537581,0.0007536746324581668,0.15338491216737316,10,2023-08-31,2023-11-24
2023-11-28,0.047887876625229,0.004953886850358426,0.000782040376383417,0.17005101788296523,10,2023-09-01,2023-11-27
2023-11-29,0.013683192614847082,0.005311729121306901,0.0008116135782572874,0.17948494034131737,10,2023-09-05,2023-11-28
2023-11-30,0.009210329057215083,0.0054698861753310745,0.0008205853089899215,0.18402217332726764,10,2023-09-06,2023-11-29
2023-12-01,0.05357680316921436,0.005584438530006378,0.0008157891991118082,0.18857297595953926,10,2023-09-07,2023-11-30
2023-12-04,0.018191587142081512,0.006392456756465073,0.0008541198008601361,0.21194095826062942,10,2023-09-08,2023-12-01
2023-12-05,-0.006690287963759816,0.0067140069464048085,0.000855422471263089,0.22277358941349035,10,2023-09-11,2023-12-04
2023-12-06,-0.0013258401417291976,0.006253465985971823,0.0008548095451317278,0.2071015200716747,10,2023-09-12,2023-12-05
2023-12-07,0.011462343705514218,0.006146838736573471,0.0008557583945757613,0.20334171424289793,10,2023-09-13,2023-12-06
2023-12-08,0.036393835582466116,0.006671466563003393,0.0008284239388202967,0.22489660496133643,10,2023-09-14,2023-12-07
2023-12-11,-0.018490538138545218,0.007183393689843278,0.0008519480959212212,0.2393087943549803,10,2023-09-15,2023-12-08
2023-12-12,0.008380985674664986,0.006707692273249721,0.0008541651141864509,0.2227214310928726,10,2023-09-18,2023-12-11
2023-12-13,0.061379433737705595,0.006724889548566452,0.0008626594549262195,0.22220770149904873,10,2023-09-19,2023-12-12
2023-12-14,0.0038789800249505076,0.008244405316579816,0.0009214274504588924,0.26506296715653926,10,2023-09-20,2023-12-13
2023-12-15,-0.01053003954766031,0.008651596283532377,0.0009075265721650451,0.28060191113881067,10,2023-09-21,2023-12-14
2023-12-18,0.004523695410062873,0.009272009096529853,0.0008594445034956245,0.309507043548459,10,2023-09-22,2023-12-15
2023-12-19,0.06737693394415425,0.00967220214926895,0.0008456445975164387,0.32578402733560174,10,2023-09-25,2023-12-18
2023-12-20,-0.050127772884215265,0.010680323644170361,0.0009009177315189519,0.34921902611228217,10,2023-09-26,2023-12-19
2023-12-21,0.02696661270706437,0.009896279692971396,0.0009597371820971109,0.31304016357798026,10,2023-09-27,2023-12-20
2023-12-22,0.007287632067560939,0.01019604396497201,0.0009592070924991734,0.3228054979811658,10,2023-09-28,2023-12-21
2023-12-26,0.009815057941708652,0.010034231344567816,0.0009585629200976176,0.31768755230116696,10,2023-09-29,2023-12-22
2023-12-27,0.012451979645301646,0.009892539727464506,0.0009631858816400042,0.31235873177293455,10,2023-10-02,2023-12-26
2023-12-28,-0.0018794863099984081,0.010338552301405476,0.0009531776505470091,0.32844072895045917,10,2023-10-03,2023-12-27
2023-12-29,-0.02170756161637301,0.011250723073926532,0.0008789923873041425,0.37278678975135227,10,2023-10-04,2023-12-28
2024-01-02,-0.039022404269630946,0.010839318226683457,0.0008986592999981075,0.35496133532967006,10,2023-10-05,2023-12-29
2024-01-03,-0.04339534574120218,0.010444241204705487,0.0009791972442330609,0.32742511577683125,10,2023-10-06,2024-01-02
2024-01-04,-0.0038084419466858158,0.009510384626313704,0.0009484952883633948,0.30235981275737217,10,2023-10-09,2024-01-03
2024-01-05,-0.001445045921299329,0.009139041556271207,0.0009500029597132212,0.2900718510265096,10,2023-10-10,2024-01-04
2024-01-08,0.04748497008680475,0.008719497279575722,0.0009928486230581254,0.27042905832631076,10,2023-10-11,2024-01-05
2024-01-09,-0.006318998345554316,0.009302031821922165,0.001048969152024317,0.28108179595041205,10,2023-10-12,2024-01-08
2024-01-10,-0.00324154262084021,0.00993612388966967,0.0010038809007581998,0.30733766864184764,10,2023-10-13,2024-01-09
2024-01-11,0.0026103376239342666,0.010135165246998442,0.000996088562010824,0.31484405478680727,10,2023-10-16,2024-01-10
2024-01-12,-0.012737995265273019,0.009613099477277245,0.0009724410121741552,0.30190773580754393,10,2023-10-17,2024-01-11
2024-01-16,-0.0030921160721163756,0.008809396987929936,0.000981747254944288,0.27482291872692294,10,2023-10-18,2024-01-12
2024-01-17,-0.0029515630518479104,0.009375942495567028,0.0009481505530899688,0.29804864409991805,10,2023-10-19,2024-01-16
2024-01-18,-0.012240089422727073,0.00939002746815633,0.0009478261994198329,0.2985571376280715,10,2023-10-20,2024-01-17
2024-01-19,0.024165345911448186,0.00935930459199508,0.000949206112961054,0.29734284569485786,10,2023-10-23,2024-01-18
2024-01-22,0.02632016271354904,0.00956000951751333,0.000867982116997679,0.31775657299143883,10,2023-10-24,2024-01-19
2024-01-23,-0.023457760094703618,0.009376340393714662,0.0008264104702104614,0.31926162882687015,10,2023-10-25,2024-01-22
2024-01-24,-0.013703003199456684,0.010189870493718018,0.0007311991219058704,0.36949709306027123,10,2023-10-26,2024-01-23
2024-01-25,0.00870133752068177,0.009914444023190026,0.0007246778305154372,0.3609245444162116,10,2023-10-27,2024-01-24
2024-01-26,0.008076067371940322,0.010002433485392705,0.0008355661475824761,0.33916716684120723,10,2023-10-30,2024-01-25
2024-01-29,0.03339771125867301,0.009932416373552315,0.0008355363621895032,0.33675094792574634,10,2023-10-31,2024-01-26
2024-01-30,-0.010780922639947755,0.010568815779529648,0.0008407851855918635,0.3576457841881548,10,2023-11-01,2024-01-29
2024-01-31,-0.027617125214745485,0.010261070410069522,0.0008482292047548493,0.3455063932680576,10,2023-11-02,2024-01-30
2024-02-01,0.00035414777403193574,0.008277555522523156,0.0007412090352157751,0.29675287268435824,10,2023-11-03,2024-01-31
2024-02-02,0.04085329659099484,0.007835281652716478,0.0007362154707508998,0.2814575267214766,10,2023-11-06,2024-02-01
2024-02-05,0.0009295020458418468,0.00853404393592032,0.0007527619337478348,0.30381531843177795,10,2023-11-07,2024-02-02
2024-02-06,0.02294325628137206,0.008364203595465022,0.0007536662241710711,0.297446406676768,10,2023-11-08,2024-02-05
2024-02-07,0.010248886999765637,0.008914672386844787,0.0007512896101797161,0.31799952254392827,10,2023-11-09,2024-02-06
2024-02-08,0.047429072017399466,0.008121639038222035,0.0007101243537950758,0.2973273480396201,10,2023-11-10,2024-02-07
2024-02-09,-0.005932070719631757,0.002779152748703129,4.265250122478776e-05,0.3951591139349484,12,2023-11-13,2024-02-08
2024-02-12,-0.005307753600372856,0.0026662078068781687,4.256327978882198e-05,0.378260985272012,14,2023-11-14,2024-02-09
2024-02-13,-0.006386790058395774,0.0024053007130222146,4.183414475804722e-05,0.34120457201789767,14,2023-11-15,2024-02-12
2024-02-14,0.007702277072012905,0.0022368617543456317,4.1912782725658554e-05,0.3148666093785742,13,2023-11-16,2024-02-13
2024-02-15,0.0053592313849111966,0.0022963286695901366,4.1752986221223444e-05,0.32467160759075725,13,2023-11-17,2024-02-14
2024-02-16,0.0019401894263136664,0.002381892583179619,4.111975797881685e-05,0.3405053294176924,13,2023-11-20,2024-02-15
2024-02-20,0.0005136970531496123,0.002415414860115745,4.1493781225923433e-05,0.3441712613110484,12,2023-11-21,2024-02-16
2024-02-21,0.0028355315164445573,0.0021917357671414283,4.026127796554535e-05,0.31414771705764233,14,2023-11-22,2024-02-20
2024-02-22,0.009754620425386057,0.0021840853217999115,4.031025459265555e-05,0.3127518381088119,14,2023-11-24,2024-02-21
2024-02-23,0.0038166685779122632,0.002155641937008121,4.030173371201015e-05,0.30830447148093515,14,2023-11-27,2024-02-22
2024-02-26,0.030428655206055793,0.006249242817268756,0.00032546039812901973,0.3354021806612515,10,2023-11-28,2024-02-23
2024-02-27,0.011847771643761223,0.006604801503486535,0.00033514168900059584,0.34994441214740524,10,2023-11-29,2024-02-26
2024-02-28,0.002336098651094653,0.006827557858447415,0.0003343948242374122,0.3625164790082419,10,2023-11-30,2024-02-27
