date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-05-12,-0.005720643592356025,0.004411067202687297,0.0004200150583785588,0.2055528060600706,10,2023-02-15,2023-05-11
2023-05-15,0.0116040539477879,0.004245635234221929,0.0003819072561660128,0.20709905988798263,10,2023-02-16,2023-05-12
2023-05-16,0.00021773061945227188,0.004836629054951496,0.0003691334472510103,0.241412248793738,10,2023-02-17,2023-05-15
2023-05-17,0.006737530774133835,0.004762559367526784,0.00036951198747270955,0.23743532015958013,10,2023-02-21,2023-05-16
2023-05-18,0.01000468114983086,0.005599187495575652,0.00036164129966421657,0.28399915991836927,10,2023-02-22,2023-05-17
2023-05-19,-0.01495111282785123,0.005709101788957775,0.00039838290733341686,0.2760931035031779,10,2023-02-23,2023-05-18
2023-05-22,-0.0038362383849232934,0.00529425091323468,0.0003548722723658309,0.2705076772719252,10,2023-02-24,2023-05-19
2023-05-23,-0.010393571902072903,0.005428909336566981,0.0003179226132391246,0.293347380918093,10,2023-02-27,2023-05-22
2023-05-24,0.007176416465862936,0.005354225189406274,0.0003974663071374004,0.2586109753736334,10,2023-02-28,2023-05-23
2023-05-25,0.0017783821688319911,0.005286596773293683,0.00043076891128716714,0.2451549326848387,10,2023-03-01,2023-05-24
2023-05-26,0.0063770035183098985,0.0056398677531505565,0.0003935603041869124,0.274289637400761,10,2023-03-02,2023-05-25
2023-05-30,0.005770298926702525,0.005546257209467146,0.0002609664403106444,0.33104454668469,10,2023-03-03,2023-05-26
2023-05-31,0.001040168239084768,0.005182329956227322,0.0002942876922551844,0.2905258439323652,10,2023-03-06,2023-05-30
2023-06-01,0.02691509972317829,0.005538221435169657,0.00033753477645213676,0.29064739621310615,10,2023-03-07,2023-05-31
2023-06-02,0.017009765183344204,0.006025217536250721,0.0003678678457090349,0.30379775161405964,10,2023-03-08,2023-06-01
2023-06-05,0.016387187511972556,0.006377424720585565,0.00037421414491524635,0.31941767065141463,10,2023-03-09,2023-06-02
2023-06-06,-0.0023074553324869502,0.006992638676271986,0.00035994698030176905,0.3581135204805902,10,2023-03-10,2023-06-05
2023-06-07,-0.015999654781302605,0.007601505002560271,0.0004930740212327042,0.33339347955782733,10,2023-03-13,2023-06-06
2023-06-08,0.04509414469326668,0.007434259832282751,0.0004948384253629429,0.32528023361635205,10,2023-03-14,2023-06-07
2023-06-09,-0.03142973919091767,0.008500455125447842,0.0008176965710739646,0.29032795742244216,10,2023-03-15,2023-06-08
2023-06-12,0.033390953425208404,0.008081629068986953,0.0008312164568499144,0.27343013619780726,10,2023-03-16,2023-06-09
2023-06-13,0.017295763236234066,0.008333047236169974,0.000853026626398518,0.278520233807898,10,2023-03-17,2023-06-12
2023-06-14,-0.04154825588033177,0.00910617369022448,0.0008164641230598976,0.3117453622722142,10,2023-03-20,2023-06-13
2023-06-15,0.013060056309745329,0.008527391490665382,0.0008552905645795026,0.28479667478365067,10,2023-03-21,2023-06-14
2023-06-16,-0.015084795078373603,0.007530215560723569,0.000784512788868386,0.2617645094634037,10,2023-03-22,2023-06-15
2023-06-20,-0.01699604195234709,0.007879283818205225,0.0007787281659582255,0.2752437935599753,10,2023-03-23,2023-06-16
2023-06-21,-0.014777199651490797,0.007243467281435511,0.0007858186041182421,0.2513177757909824,10,2023-03-24,2023-06-20
2023-06-22,-0.0015508988159290964,0.006654578994172796,0.0007906809139775358,0.2296011605431444,10,2023-03-27,2023-06-21
2023-06-23,0.0026451356249379723,0.006713910025462331,0.0005082556535210723,0.28900573434184773,10,2023-03-28,2023-06-22
2023-06-26,-0.012346906943588988,0.007254081021362843,0.0004856849401309776,0.3201554037043039,10,2023-03-29,2023-06-23
2023-06-27,0.021813878970561765,0.0064664527156835325,0.00046952937677211237,0.28926798717432717,10,2023-03-30,2023-06-26
2023-06-28,0.006232749641331486,0.006763735870518629,0.0004733405536283883,0.3017652657659478,10,2023-03-31,2023-06-27
2023-06-29,-0.006702414321287204,0.0063476852494196824,0.0004630519255157483,0.28576490600125437,10,2023-04-03,2023-06-28
2023-06-30,0.007436580665898163,0.006248510755265868,0.0004650741326168666,0.28054421592446116,10,2023-04-04,2023-06-29
2023-07-03,0.007493323569954776,0.0066462562420198205,0.00045622139609169626,0.3018746636382827,10,2023-04-05,2023-06-30
2023-07-05,-0.00795381175262686,0.0071351764583588275,0.00044223496391658957,0.32986053907527146,10,2023-04-06,2023-07-03
2023-07-06,-0.03248538044197202,0.007060792689960616,0.0004441745320154003,0.3256101496189533,10,2023-04-10,2023-07-05
2023-07-07,-0.0020654720236367888,0.0063075365607753765,0.00031844252271939397,0.3423445356276654,10,2023-04-11,2023-07-06
2023-07-10,0.018735610650334425,0.006272826640455883,0.00031895889027422304,0.3401238022429481,10,2023-04-12,2023-07-07
2023-07-11,0.014480361708643905,0.006877522696278969,0.00046804438998302095,0.3087273263351185,10,2023-04-13,2023-07-10
2023-07-12,0.01852628572739014,0.006708780150157477,0.0004636687001343138,0.3023441774034005,10,2023-04-14,2023-07-11
2023-07-13,0.01300722241407132,0.007109224527363052,0.0004633461336956299,0.32105267602609755,10,2023-04-17,2023-07-12
2023-07-14,-0.0016435865097016674,0.007173575069580835,0.00047253261832611005,0.32087687796647774,10,2023-04-18,2023-07-13
2023-07-17,0.01432578238756867,0.007062722133617991,0.0004737582715983861,0.315368598407067,10,2023-04-19,2023-07-14
2023-07-18,-0.01566151629416574,0.0072470041097054015,0.00047437388333675345,0.32362491465171295,10,2023-04-20,2023-07-17
2023-07-19,0.013504209824934547,0.007201087568138352,0.0007583980060637608,0.2542818543926534,10,2023-04-21,2023-07-18
2023-07-20,-0.027268136405984723,0.007302169769375182,0.0007590600324864159,0.25783984855309977,10,2023-04-24,2023-07-19
2023-07-21,-0.0042988970741975165,0.007060010668752288,0.0007724491094414827,0.2468825125686376,10,2023-04-25,2023-07-20
2023-07-24,-0.004890997116238654,0.007548055943677187,0.0007463981242372689,0.26901778188646025,10,2023-04-26,2023-07-21
2023-07-25,0.012816240081005506,0.007398365242665579,0.0007487852263405637,0.2631182662493383,10,2023-04-27,2023-07-24
2023-07-26,0.003424742345515646,0.007240284727993316,0.0007340359179678493,0.2599138792303142,10,2023-04-28,2023-07-25
2023-07-27,-0.03927038720623632,0.007404681463105161,0.0007489542197569107,0.2633193764043457,10,2023-05-01,2023-07-26
2023-07-28,0.03376975887132384,0.006455227753541671,0.0007573354267040581,0.2273574449092896,10,2023-05-02,2023-07-27
2023-07-31,0.04881351341230651,0.007915391264870099,0.0007419406887423378,0.28331051789743855,10,2023-05-03,2023-07-28
2023-08-01,-0.0003999721554125437,0.008537080245565824,0.0008010698598542414,0.29461948223783785,10,2023-05-04,2023-07-31
2023-08-02,-0.045343676999240946,0.008633114117826749,0.0007726255190080819,0.3034486347191016,10,2023-05-05,2023-08-01
2023-08-03,-0.006782166264575976,0.00687916780875609,0.0006522085433613969,0.26159672892979263,10,2023-05-08,2023-08-02
2023-08-04,-0.028561668078241353,0.005881797137107094,0.0006182137142857716,0.2285797295490268,10,2023-05-09,2023-08-03
2023-08-07,0.0009035391038729563,0.005458494325024748,0.000407733137822501,0.2604980500639515,10,2023-05-10,2023-08-04
2023-08-08,0.000540965201745342,0.005173460875375776,0.00042343818458262137,0.24176992683476367,10,2023-05-11,2023-08-07
2023-08-09,0.009979579944198999,0.005054424516244596,0.0004237239924265392,0.23590557535411594,10,2023-05-12,2023-08-08
2023-08-10,-0.0006355862419101584,0.0053431709839077204,0.0004214443957355189,0.25060794288679245,10,2023-05-15,2023-08-09
2023-08-11,-0.0009091014987469443,0.005115670107977572,0.00032353954683403386,0.27337528862892824,10,2023-05-16,2023-08-10
2023-08-14,0.01776684002511345,0.005349489783244602,0.00031728287867707246,0.2891843112444025,10,2023-05-17,2023-08-11
2023-08-15,-0.014439864870754568,0.005360156490257843,0.00031753985325478566,0.2896658663400338,10,2023-05-18,2023-08-14
2023-08-16,-0.01918962468912761,0.004781830730530092,0.0003266042045878164,0.25361712840797823,10,2023-05-19,2023-08-15
2023-08-17,-0.05630099653431305,0.00471208922200509,0.00033415481994280313,0.24692016838495046,10,2023-05-22,2023-08-16
2023-08-18,0.010484106076097541,0.004049079900037264,0.0003705361349661973,0.2000417752664754,10,2023-05-23,2023-08-17
2023-08-21,0.010326497133387782,0.004405789152764208,0.0003861946554127002,0.21409584569942627,10,2023-05-24,2023-08-18
2023-08-22,-0.005250532067356277,0.004433186391875153,0.00036770528189709656,0.22084128736420255,10,2023-05-25,2023-08-21
2023-08-23,0.011282837330522245,0.003936179765687179,0.0002966374705590194,0.21701973362770474,10,2023-05-26,2023-08-22
2023-08-24,-0.028335720534635376,0.004209036918665071,0.00034246663022042493,0.21672192002473675,10,2023-05-30,2023-08-23
2023-08-25,0.012262243976466492,0.003618887671874849,0.00034641783460588545,0.18377494163987357,10,2023-05-31,2023-08-24
2023-08-28,0.0029263639968168517,0.00436279462917702,0.00052429809252495,0.18187014483958117,10,2023-06-01,2023-08-25
2023-08-29,0.035544297596711426,0.004009324637972111,0.0005175801946914046,0.16750974856158374,10,2023-06-02,2023-08-28
2023-08-30,0.023254275828406456,0.003985504367449339,0.0005136805290814133,0.16709338749973926,10,2023-06-05,2023-08-29
2023-08-31,0.021334168124023733,0.00422986669446601,0.0008697869108044433,0.13669583208682892,10,2023-06-06,2023-08-30
2023-09-01,0.020475090649170302,0.00448081643137964,0.0008746504699895235,0.14480059304476645,10,2023-06-07,2023-08-31
2023-09-05,0.004878722658211147,0.004853187290060706,0.0009102765165746646,0.15428083622714395,11,2023-06-08,2023-09-01
2023-09-06,0.0013336009551534974,0.004129555712010617,0.0003319807442128506,0.2157557576550305,10,2023-06-09,2023-09-05
2023-09-07,0.012698911554410643,0.004480203646510761,0.0004899999129898962,0.19343161430988873,10,2023-06-12,2023-09-06
2023-09-08,-0.009747895625395298,0.004225619032399575,0.0004398511974476838,0.1920220004932811,10,2023-06-13,2023-09-07
2023-09-11,0.0030775329506085025,0.003857455805019221,0.00031490539427733423,0.20619468828790877,10,2023-06-14,2023-09-08
2023-09-12,0.0024948236962728854,0.004657341863386944,0.0006779287576793588,0.1712531399041287,10,2023-06-15,2023-09-11
2023-09-13,-0.007534734000646207,0.004470518746639881,0.000676634574228839,0.16423470339510826,10,2023-06-16,2023-09-12
2023-09-14,0.00770298619532343,0.004567551774160395,0.0006688653399393538,0.1689376783645812,10,2023-06-20,2023-09-13
2023-09-15,0.0003853953666483486,0.004997760098024088,0.0006651018130317442,0.18609646340644306,10,2023-06-21,2023-09-14
2023-09-18,0.011117619358052699,0.0052287443694092155,0.0006719446768005939,0.1940572444763628,10,2023-06-22,2023-09-15
2023-09-19,-0.025789307763171763,0.005447031239445714,0.0006715375434028364,0.20253955888369998,10,2023-06-23,2023-09-18
2023-09-20,-0.03206489565931052,0.005070281476643682,0.0006867133147674123,0.18591218133954127,10,2023-06-26,2023-09-19
2023-09-21,-0.05338010592500723,0.00465343317010832,0.0007073647992231798,0.16750507913114734,10,2023-06-27,2023-09-20
2023-09-22,-0.02349670324255919,0.0034252796992443597,0.0007554168768044573,0.117405305412918,10,2023-06-28,2023-09-21
2023-09-25,0.0034693448613160186,0.0029275030326580535,0.000758767414728502,0.09907488428618243,10,2023-06-29,2023-09-22
2023-09-26,-0.013833857360751017,0.0031142569766067765,0.0007666912843128862,0.10530622921184055,10,2023-06-30,2023-09-25
2023-09-27,0.012013834404026659,0.0027885245102014762,0.0007713246026029347,0.09326096798324816,10,2023-07-03,2023-09-26
2023-09-28,0.014574698999247283,0.0026636895925419173,0.0007680350981385948,0.08895598443007376,10,2023-07-05,2023-09-27
2023-09-29,0.0064211315013937955,0.0031946809865826147,0.0007689706782545815,0.10805025751822643,10,2023-07-06,2023-09-28
2023-10-02,-0.01081165093738242,0.004172725218313996,0.0007264947360708008,0.14745033965140694,10,2023-07-07,2023-09-29
2023-10-03,-0.06898937855908156,0.004079816486384956,0.0007146169491477755,0.1451951693106234,10,2023-07-10,2023-10-02
2023-10-04,-0.009068974252752661,0.002286407701004158,0.0007585201762388465,0.07581338443080081,10,2023-07-11,2023-10-03
2023-10-05,-0.019251251388799125,0.0014973014256512273,0.0007298899532138134,0.04807765240084592,10,2023-07-12,2023-10-04
2023-10-06,0.015469049510535939,0.0009622902741603119,0.0007388104875679001,0.028103294449489825,10,2023-07-13,2023-10-05
2023-10-09,0.025037895868477326,0.0007410547619050988,0.0007292513199873736,0.020094390694953206,10,2023-07-14,2023-10-06
2023-10-10,0.03346997980955863,0.0014540939768016138,0.0007329849448312992,0.046380122386693784,10,2023-07-17,2023-10-09
2023-10-11,0.007521760590961946,0.0017276501147530882,0.0007379103854712712,0.05629542504807038,10,2023-07-18,2023-10-10
2023-10-12,-0.04212289642490459,0.0020413522857205242,0.0007355025528212779,0.0679546226501741,10,2023-07-19,2023-10-11
2023-10-13,-0.007898391543899179,0.0010426342428356834,0.0007903940891740081,0.030028565618983122,10,2023-07-20,2023-10-12
2023-10-16,0.029741019575710414,0.0013771010989145607,0.0005477743197844897,0.050361443960420665,11,2023-07-21,2023-10-13
2023-10-17,0.03059913104295325,0.0018880818185187612,0.0006098439474412459,0.06842145516820201,11,2023-07-24,2023-10-16
2023-10-18,-0.03312384397416711,0.0025295785841831526,0.0008592003406119395,0.07952907977147897,10,2023-07-25,2023-10-17
2023-10-19,-0.009656797421335827,0.0019197945226640692,0.0006235512741526916,0.0689352136268048,10,2023-07-26,2023-10-18
2023-10-20,-0.02712272285286343,0.001695199215808481,0.0005936571820050851,0.06143162416787682,10,2023-07-27,2023-10-19
2023-10-23,0.012132886232936757,0.0018355332979821614,0.0008037001932227505,0.057747559536435344,10,2023-07-28,2023-10-20
2023-10-24,0.0409227376410125,0.0014548310785004565,0.00078673325534672,0.044794070106366886,10,2023-07-31,2023-10-23
2023-10-25,-0.03230286992389392,0.0018850161866549456,0.0004469091140991644,0.0797817184200035,10,2023-08-01,2023-10-24
2023-10-26,-0.03167313281313641,0.001431298992991769,0.0004098203422741311,0.06090125843251079,10,2023-08-02,2023-10-25
2023-10-27,0.0026985735093209974,0.0013608207220008677,0.0004403734452992169,0.05539212618044312,10,2023-08-03,2023-10-26
2023-10-30,0.014834660372184172,0.0013564317162488633,0.00044693224665676645,0.05477657129616308,10,2023-08-04,2023-10-27
2023-10-31,-0.015650607149005204,0.0016811608746659702,0.000449276096594024,0.06995370802895383,10,2023-08-07,2023-10-30
2023-11-01,0.008300816003245599,0.00200063607373471,0.0007726945814817676,0.06483427867068402,10,2023-08-08,2023-10-31
2023-11-02,0.044612162547601725,0.0022721874914817582,0.00045868114114396935,0.09682915615760945,10,2023-08-09,2023-11-01
2023-11-03,0.0336171202960686,0.0037818831807626967,0.0008836031078381349,0.1205522200590562,10,2023-08-10,2023-11-02
2023-11-06,-0.01411622758633009,0.0046008494121309125,0.0009090676335941818,0.14601417615843973,10,2023-08-11,2023-11-03
2023-11-07,0.008226095768669821,0.004286405689724134,0.0009146765932168528,0.13516876891038285,10,2023-08-14,2023-11-06
2023-11-08,0.005656801923858617,0.004369950688522171,0.0008884420881950443,0.13995281539678245,10,2023-08-15,2023-11-07
2023-11-09,0.05053075415727775,0.00505430549431387,0.0008904078134406611,0.16273261660266156,10,2023-08-16,2023-11-08
2023-11-10,-0.031145334362690562,0.006063946275644816,0.0009248560461004187,0.19287256394743404,10,2023-08-17,2023-11-09
2023-11-13,0.010286415060380248,0.005892397883418512,0.0009315662312278785,0.18655610372231465,10,2023-08-18,2023-11-10
2023-11-14,0.05495473088728544,0.005957057954664874,0.0009356756479413456,0.18825982959622514,10,2023-08-21,2023-11-13
2023-11-15,0.010105599771451807,0.00681154506837407,0.0009715402224990565,0.2121665046456209,10,2023-08-22,2023-11-14
2023-11-16,-0.029812689207637695,0.007247995558140971,0.0009867562598967245,0.22441840585261705,10,2023-08-23,2023-11-15
2023-11-17,0.001040704003440135,0.006551839552694473,0.0009853032941201697,0.2024058523833641,10,2023-08-24,2023-11-16
2023-11-20,0.014111991607128173,0.007067166616199841,0.0009868376934079367,0.21865282425839755,10,2023-08-25,2023-11-17
2023-11-21,-0.01373297469630011,0.005309302645184046,0.0007724074833195866,0.18389642708816661,10,2023-08-28,2023-11-20
2023-11-22,0.01707572186376842,0.004943654077727855,0.0007700226350911633,0.17100411509105207,10,2023-08-29,2023-11-21
2023-11-24,0.013359327172450027,0.004583699263696254,0.0007530234721235587,0.15980623512774925,10,2023-08-30,2023-11-22
2023-11-27,0.0512666156491392,0.00440930941319369,0.0007536746347236122,0.15338491075869662,10,2023-08-31,2023-11-24
2023-11-28,0.047887889911837636,0.004953886516580187,0.0007820403530107325,0.1700510084885282,10,2023-09-01,2023-11-27
2023-11-29,0.014231525874624559,0.00534478148470992,0.0008511350179423192,0.17640125613830474,10,2023-09-05,2023-11-28
2023-11-30,0.008013138695118691,0.005481628334901823,0.0008664418055547888,0.17948519702720483,10,2023-09-06,2023-11-29
2023-12-01,0.05519480976488294,0.00560679684706457,0.0008661653407463298,0.18376683220104845,10,2023-09-07,2023-11-30
2023-12-04,0.018898400822801614,0.006463778575141194,0.0009070637866136576,0.20803074371187913,10,2023-09-08,2023-12-01
2023-12-05,-0.006504644043531663,0.006838959347038889,0.0009078204629240579,0.2203960702121855,10,2023-09-11,2023-12-04
2023-12-06,0.0012007993333519038,0.006395001652158306,0.0009076424828697112,0.20568152301282086,10,2023-09-12,2023-12-05
2023-12-07,0.010373202043647474,0.00630853495586243,0.0009080921626986591,0.2027612383271254,10,2023-09-13,2023-12-06
2023-12-08,0.03596530100116676,0.006827104265476968,0.0008794305680196772,0.22352547772453013,10,2023-09-14,2023-12-07
2023-12-11,-0.018044759835727158,0.0073499446669817465,0.0008934755398707461,0.23925319666499126,10,2023-09-15,2023-12-08
2023-12-12,0.007745427230034946,0.006875502396390952,0.0009040041563289573,0.222076188685123,10,2023-09-18,2023-12-11
2023-12-13,0.059852512169646856,0.006908890633919752,0.0009040790067725443,0.22317742317219666,10,2023-09-19,2023-12-12
2023-12-14,0.007082248126768656,0.008392685599125841,0.0009594474903883268,0.2645451577080054,10,2023-09-20,2023-12-13
2023-12-15,-0.011704388662523263,0.00894077892154832,0.0009752279615580162,0.2799470669022872,10,2023-09-21,2023-12-14
2023-12-18,0.0034528511496718824,0.009564997550288445,0.0009247844206174082,0.3080073058156765,10,2023-09-22,2023-12-15
2023-12-19,0.06879703015526678,0.009967667666228752,0.0009096857179023813,0.3239035849598464,10,2023-09-25,2023-12-18
2023-12-20,-0.050577399637989996,0.010991899180183886,0.0009529655781345382,0.3496416359415712,10,2023-09-26,2023-12-19
2023-12-21,0.02682500145345729,0.01030750771406245,0.0010660279582794298,0.3096192681269842,10,2023-09-27,2023-12-20
2023-12-22,0.00603544507204295,0.010732893441826494,0.0010917468374660958,0.3188248477831353,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384267748585,0.0009986179901512204,0.29530698038568465,10,2023-10-23,2024-01-18
2024-01-22,0.027138553805523623,0.009743069915447097,0.0009066367979918437,0.31698861440963094,10,2023-10-24,2024-01-19
2024-01-23,-0.024226927369742676,0.009559762580855233,0.000862824342316213,0.31869649075486994,10,2023-10-25,2024-01-22
2024-01-24,-0.023849622874371486,0.01048377494535107,0.0008596427305705977,0.3508008144794365,10,2023-10-26,2024-01-23
2024-01-25,0.008604391487837875,0.010061436392406654,0.0007423872593049342,0.3619885384839324,10,2023-10-27,2024-01-24
2024-01-26,0.014681033409740397,0.010212260854451012,0.0008720437462326758,0.3391031814222788,10,2023-10-30,2024-01-25
2024-01-29,0.0431646493384062,0.010349061591263933,0.0008574731692274684,0.34664387802204316,10,2023-10-31,2024-01-26
2024-01-30,-0.008896839605092459,0.010808372057776374,0.0008612997641250656,0.36152351822622963,10,2023-11-01,2024-01-29
2024-01-31,-0.029549140220377863,0.010517945492412632,0.0008677747806688171,0.3503132158965434,10,2023-11-02,2024-01-30
2024-02-01,0.0012073040869049689,0.008470014716128323,0.0007744447355127633,0.2972312124076394,10,2023-11-03,2024-01-31
2024-02-02,0.04155934054732303,0.007961123336671299,0.0007658969372688786,0.28049700585796083,10,2023-11-06,2024-02-01
2024-02-05,-0.0010961589111883243,0.0086338405922233,0.0007675865780617517,0.3044692446506235,10,2023-11-07,2024-02-02
2024-02-06,0.023008757857021604,0.008437114894157896,0.0007847971742981064,0.2940898851925051,10,2023-11-08,2024-02-05
2024-02-07,0.010819397610136245,0.008988395263206286,0.0007822828780173259,0.31427229690369607,10,2023-11-09,2024-02-06
2024-02-08,0.04801159506157981,0.00821565765948168,0.000742363254571115,0.2942503026584731,10,2023-11-10,2024-02-07
2024-02-09,-0.004190701912946144,0.0028088971135484166,4.265108411229344e-05,0.3997201675808644,14,2023-11-13,2024-02-08
2024-02-12,-0.005131967064536982,0.0027771700243141395,4.255557467338389e-05,0.39530493696352603,13,2023-11-14,2024-02-09
2024-02-13,-0.006631228030304424,0.0025069903092027257,4.1819928969354994e-05,0.3569873502708581,15,2023-11-15,2024-02-12
2024-02-14,0.010113050220529548,0.0023592287115648783,4.1770590820367444e-05,0.33433548541935626,13,2023-11-16,2024-02-13
2024-02-15,0.004726514041703397,0.0024917218857456076,4.175934492428961e-05,0.35488346556265293,13,2023-11-17,2024-02-14
2024-02-16,0.002167426289620194,0.0025436404895963524,4.1117735455363534e-05,0.36573829097737626,13,2023-11-20,2024-02-15
2024-02-20,-8.36467208534645e-05,0.0025506803687787996,4.149960181978054e-05,0.36514450385412306,13,2023-11-21,2024-02-16
2024-02-21,0.0032964095435413896,0.002376786316137696,4.0271320711423735e-05,0.34326887400435413,14,2023-11-22,2024-02-20
2024-02-22,0.010444469265147803,0.0023523985244992347,4.028477068568986e-05,0.33936917010313306,13,2023-11-24,2024-02-21
2024-02-23,0.006743378009717639,0.0023775417203044154,4.0291410988910924e-05,0.3433022894009239,14,2023-11-27,2024-02-22
2024-02-26,-0.0008040121811967474,0.002451280153575305,4.025048071569952e-05,0.3550995309466507,14,2023-11-28,2024-02-23
2024-02-27,-0.0067432516245097595,0.0024446284446162786,4.045850084933964e-05,0.35313971920583054,14,2023-11-29,2024-02-26
