date,portfolio_return,expected_return,portfolio_risk,sharpe,n_stocks,window_start,window_end
2023-09-18,0.011117619376069386,0.00522874436059602,0.0006719447252666645,0.1940572371378859,10,2023-06-22,2023-09-15
2023-09-19,-0.025789307077748333,0.005447031549107898,0.0006715375873099394,0.20253956421197386,10,2023-06-23,2023-09-18
2023-09-20,-0.03206488167320368,0.005070281508588184,0.0006867133630500657,0.18591217602283358,10,2023-06-26,2023-09-19
2023-09-21,-0.05338012047965156,0.004653433269213399,0.0007073648340962371,0.16750507872841933,10,2023-06-27,2023-09-20
2023-09-22,-0.02349670844275259,0.003425279878822259,0.0007554169505351049,0.11740530621709222,10,2023-06-28,2023-09-21
2023-09-25,0.0034693443712910488,0.0029275028406050684,0.0007587675004749315,0.09907487171592944,10,2023-06-29,2023-09-22
2023-09-26,-0.013833845417431311,0.0031142566555732,0.0007666913627938262,0.10530621222791844,10,2023-06-30,2023-09-25
2023-09-27,0.012013833466888087,0.0027885244820604845,0.0007713246747726476,0.0932609626069636,10,2023-07-03,2023-09-26
2023-09-28,0.014574695626645831,0.0026636896183864778,0.0007680351722930399,0.08895598106824981,10,2023-07-05,2023-09-27
2023-09-29,0.006421119849518051,0.0031946810661762567,0.0007689707469128387,0.10805025556481797,10,2023-07-06,2023-09-28
2023-10-02,-0.010811638261305427,0.0041727251564254,0.0007264947648910919,0.14745033443058575,10,2023-07-07,2023-09-29
2023-10-03,-0.06898937901780298,0.0040798164088105444,0.0007146170074213704,0.14519516048874212,10,2023-07-10,2023-10-02
2023-10-04,-0.009068969100671846,0.00228640781600249,0.0007585201585725775,0.07581338948915944,10,2023-07-11,2023-10-03
2023-10-05,-0.019251251778371985,0.0014973014981008784,0.0007298899233046257,0.04807765606758504,10,2023-07-12,2023-10-04
2023-10-06,0.015469038133238655,0.000962290750723144,0.00073881061746527,0.02810330951182887,10,2023-07-13,2023-10-05
2023-10-09,0.025037892671821476,0.0007410547334141309,0.0007292514265174202,0.020094388172205994,10,2023-07-14,2023-10-06
2023-10-10,0.03346998797379821,0.0014540939103523736,0.00073298504810615,0.04638011666491711,10,2023-07-17,2023-10-09
2023-10-11,0.007521761331638927,0.0017276503669000317,0.000737910506873528,0.05629542969938203,10,2023-07-18,2023-10-10
2023-10-12,-0.042122916776979324,0.0020413524837226255,0.0007355026760044929,0.06795462426051845,10,2023-07-19,2023-10-11
2023-10-13,-0.007898361187373804,0.0010426338710336706,0.0007903942031617832,0.030028550228855026,10,2023-07-20,2023-10-12
2023-10-16,0.029740998431872126,0.0013771013299644721,0.0005477743064791472,0.05036145444405212,11,2023-07-21,2023-10-13
2023-10-17,0.030598189533100055,0.0018881771777618083,0.0006098253361803858,0.0684263607732698,11,2023-07-24,2023-10-16
2023-10-18,-0.03312383332625525,0.0025295783398946482,0.0008592002348076933,0.07952907633414714,10,2023-07-25,2023-10-17
2023-10-19,-0.009656796137981389,0.0019197942599982702,0.0006235511840485287,0.06893520808859911,10,2023-07-26,2023-10-18
2023-10-20,-0.027122731985005345,0.0016951992120586557,0.0005936572310376404,0.061431621477031836,10,2023-07-27,2023-10-19
2023-10-23,0.0121328863194629,0.0018355332560632187,0.0008037000737911788,0.05774756234849844,10,2023-07-28,2023-10-20
2023-10-24,0.040922755869696514,0.001454831188562433,0.0007867331461783452,0.04479407713816694,10,2023-07-31,2023-10-23
2023-10-25,-0.03230286554137934,0.0018850165481417327,0.00044690909929446767,0.07978173684093952,10,2023-08-01,2023-10-24
2023-10-26,-0.031673131897626626,0.0014312992802552771,0.0004098203027669785,0.06090127555803006,10,2023-08-02,2023-10-25
2023-10-27,0.00269856845461801,0.0013608208441289117,0.00044037340861569334,0.05539213430730851,10,2023-08-03,2023-10-26
2023-10-30,0.014834655085944039,0.0013564316583797957,0.00044693225186158653,0.05477656823988807,10,2023-08-04,2023-10-27
2023-10-31,-0.015650601317938898,0.0016811608907732842,0.00044927609739524066,0.0699537087264954,10,2023-08-07,2023-10-30
2023-11-01,0.008300815889374525,0.002000636362330255,0.0007726945977844671,0.06483428836884225,10,2023-08-08,2023-10-31
2023-11-02,0.044612156525744906,0.0022721874430701545,0.0004586811551573998,0.09682915241802258,10,2023-08-09,2023-11-01
2023-11-03,0.033617133910508544,0.0037818828750120982,0.0008836031632560635,0.1205522059928375,10,2023-08-10,2023-11-02
2023-11-06,-0.014116237381536204,0.004600849515219547,0.0009090676387765896,0.1460141791613483,10,2023-08-11,2023-11-03
2023-11-07,0.00822609041987234,0.004286405540956758,0.0009146766046553371,0.13516876314623955,10,2023-08-14,2023-11-06
2023-11-08,0.0056568245677529995,0.004369950397980608,0.000888442169401607,0.13995279925319654,10,2023-08-15,2023-11-07
2023-11-09,0.050530746685086565,0.005054305736320601,0.0008904078974945633,0.1627326170319628,10,2023-08-16,2023-11-08
2023-11-10,-0.031145334485716228,0.006063946473804391,0.0009248560651056178,0.19287256848168394,10,2023-08-17,2023-11-09
2023-11-13,0.010286433648743858,0.005892397917829416,0.0009315663083232515,0.18655609713015756,10,2023-08-18,2023-11-10
2023-11-14,0.054954720582871104,0.005957058388498204,0.0009356756741891342,0.1882598411384145,10,2023-08-21,2023-11-13
2023-11-15,0.010105577764891484,0.006811545260309511,0.0009715402910753131,0.2121665033155136,10,2023-08-22,2023-11-14
2023-11-16,-0.029812676093384897,0.007247995340175261,0.0009867563431597648,0.22441838944556147,10,2023-08-23,2023-11-15
2023-11-17,0.0010407025286943209,0.006551839698890905,0.0009853033527212976,0.20240585102178676,10,2023-08-24,2023-11-16
2023-11-20,0.014111990883756623,0.00706716653970078,0.0009868377647213051,0.21865281392278343,10,2023-08-25,2023-11-17
2023-11-21,-0.01373297025237083,0.0053093025921391165,0.0007724075044672394,0.18389642266210235,10,2023-08-28,2023-11-20
2023-11-22,0.017075726488479343,0.004943653917720703,0.0007700226503102412,0.17100410763497784,10,2023-08-29,2023-11-21
2023-11-24,0.013359336179174898,0.0045836992712316345,0.0007530234953741268,0.15980623293523805,10,2023-08-30,2023-11-22
2023-11-27,0.05126661119727999,0.00440930974375962,0.0007536746711968328,0.15338491908835228,10,2023-08-31,2023-11-24
2023-11-28,0.04788788985294467,0.004953886598413689,0.0007820403740774635,0.1700510091243818,10,2023-09-01,2023-11-27
2023-11-29,0.014231530502066837,0.005344781478938856,0.000851135033254832,0.17640125435370013,10,2023-09-05,2023-11-28
2023-11-30,0.008013140548886095,0.005481628455178949,0.0008664418492822373,0.1794851965842305,10,2023-09-06,2023-11-29
2023-12-01,0.05519479867962044,0.005606796904861177,0.0008661653741713046,0.18376683061912535,10,2023-09-07,2023-11-30
2023-12-04,0.01889840803600222,0.006463778380156658,0.0009070638020345266,0.20803073546940032,10,2023-09-08,2023-12-01
2023-12-05,-0.006504640540784215,0.0068389593409671,0.0009078204799822258,0.2203960679400183,10,2023-09-11,2023-12-04
2023-12-06,0.0012007993121547157,0.006395001635406683,0.0009076424964611302,0.20568152091680864,10,2023-09-12,2023-12-05
2023-12-07,0.010373198608754854,0.006308535147465205,0.0009080921763248716,0.20276124316411553,10,2023-09-13,2023-12-06
2023-12-08,0.03596530451428757,0.006827104259996029,0.0008794305874071383,0.22352547507584575,10,2023-09-14,2023-12-07
2023-12-11,-0.018044763396565515,0.00734994472005282,0.0008934755626683019,0.2392531953881311,10,2023-09-15,2023-12-08
2023-12-12,0.007745427230034946,0.006875502251314686,0.0009040041811927001,0.2220761808059762,10,2023-09-18,2023-12-11
2023-12-13,0.05985250542706273,0.006908890627892645,0.0009040790313138808,0.22317741994265752,10,2023-09-19,2023-12-12
2023-12-14,0.007082261433420597,0.008392685410101576,0.0009594475088235451,0.2645451490639776,10,2023-09-20,2023-12-13
2023-12-15,-0.011704392024564409,0.008940779025149635,0.0009752279738250236,0.2799470684591251,10,2023-09-21,2023-12-14
2023-12-18,0.00345285116086479,0.009564997597855743,0.0009247844351827712,0.30800730495430295,10,2023-09-22,2023-12-15
2023-12-19,0.06879702012539723,0.009967667713982598,0.0009096857324190498,0.32390358395873486,10,2023-09-25,2023-12-18
2023-12-20,-0.050577386547591176,0.01099189913501637,0.000952965569463078,0.34964163606919835,10,2023-09-26,2023-12-19
2023-12-21,0.026824994750087507,0.010307507812973602,0.001066027940777644,0.30961927369804115,10,2023-09-27,2023-12-20
2023-12-22,0.006035441780266321,0.010732893503817838,0.0010917468106663682,0.3188248535724833,10,2023-09-28,2023-12-21
2023-12-26,0.01100900469721003,0.010574546266448829,0.001093692007260852,0.3137531055329107,10,2023-09-29,2023-12-22
2023-12-27,0.015685547556219738,0.010583380853410878,0.0010936465081590944,0.3140267774570406,10,2023-10-02,2023-12-26
2023-12-28,-0.0012997673675262588,0.01115477819503788,0.001079396661565672,0.3334847471177888,10,2023-10-03,2023-12-27
2023-12-29,-0.02451873126029548,0.01211991024727406,0.0010020037793732153,0.3766137159863976,10,2023-10-04,2023-12-28
2024-01-02,-0.04282602291351198,0.011761888512156685,0.0010206900665054662,0.36194405771011723,10,2023-10-05,2023-12-29
2024-01-03,-0.04238451571920887,0.011224959144478094,0.0010746656004491264,0.336358832250988,10,2023-10-06,2024-01-02
2024-01-04,-0.008705659295907142,0.010189506192567182,0.0011092318145218972,0.299986604999391,10,2023-10-09,2024-01-03
2024-01-05,-0.0008995706244451394,0.009709221341753456,0.0011236618298217393,0.2837263220426886,10,2023-10-10,2024-01-04
2024-01-08,0.0367258969133807,0.009142010895308663,0.0010991619109494044,0.2697624164154588,10,2023-10-11,2024-01-05
2024-01-09,-0.010114920097921535,0.009562236080536263,0.0010964806116450533,0.2827826329900644,10,2023-10-12,2024-01-08
2024-01-10,-0.005390276440259412,0.010136461296556905,0.0010468153564550252,0.30716099965522625,10,2023-10-13,2024-01-09
2024-01-11,-0.000999299694048112,0.010378950051700237,0.0010419007324956441,0.31539697865643757,10,2023-10-16,2024-01-10
2024-01-12,-0.013647126578712487,0.00984235070759897,0.0010306637695481633,0.3003972162966045,10,2023-10-17,2024-01-11
2024-01-16,-0.003614661603800807,0.008999700907446954,0.0010268738307561299,0.2746551192929189,10,2023-10-18,2024-01-12
2024-01-17,-0.0034460849919455733,0.009560004427636392,0.000992918960987475,0.29709325611373355,10,2023-10-19,2024-01-16
2024-01-18,-0.012380193551203771,0.009575330203498008,0.0009925971440463673,0.29762786104332944,10,2023-10-20,2024-01-17
2024-01-19,0.024262084756997267,0.009530384268067887,0.0009986179901507607,0.29530698039585684,10,2023-10-23,2024-01-18
2024-01-22,0.027138562372384597,0.009743069812590292,0.0009066367802297832,0.3169886140987291,10,2023-10-24,2024-01-19
2024-01-23,-0.02422692330554502,0.009559762519914201,0.0008628243376936959,0.31869648953389834,10,2023-10-25,2024-01-22
2024-01-24,-0.023849622874371486,0.010483774788120728,0.0008596427374395409,0.350800807715282,10,2023-10-26,2024-01-23
2024-01-25,0.008604399360134733,0.01006143648551395,0.000742387280476534,0.36198853673947395,10,2023-10-27,2024-01-24
2024-01-26,0.014681029479318722,0.010212260898403755,0.0008720437568707565,0.3391031808423056,10,2023-10-30,2024-01-25
2024-01-29,0.04316464148245363,0.01034906165768055,0.0008574731788699832,0.34664387834111404,10,2023-10-31,2024-01-26
2024-01-30,-0.008896835779418593,0.010808372077816578,0.0008612997709075727,0.36152351748562817,10,2023-11-01,2024-01-29
2024-01-31,-0.029549140220377863,0.010517945488158747,0.0008677747853604103,0.35031321480516053,10,2023-11-02,2024-01-30
2024-02-01,0.0012073001451064146,0.008470014629676116,0.0007744447260060788,0.2972312111254,10,2023-11-03,2024-01-31
2024-02-02,0.0415593413387902,0.007961123185511728,0.0007658969286230074,0.28049700197917926,10,2023-11-06,2024-02-01
2024-02-05,-0.001096159017385137,0.008633840617508284,0.000767586568298125,0.3044692474996721,10,2023-11-07,2024-02-02
2024-02-06,0.023008764517752595,0.008437114916896773,0.0007847971643821219,0.2940898878621217,10,2023-11-08,2024-02-05
2024-02-07,0.010819394117562348,0.008988395396715278,0.000782282871250851,0.3142723030362776,10,2023-11-09,2024-02-06
2024-02-08,0.04801159833646496,0.008215657574284871,0.0007423632317214366,0.2942503040600253,10,2023-11-10,2024-02-07
2024-02-09,-0.00419072467383251,0.002808897686856826,4.265118230000566e-05,0.3997197952662103,14,2023-11-13,2024-02-08
2024-02-12,-0.005131957430462295,0.0027771691866326055,4.25556703195841e-05,0.39530436431812754,13,2023-11-14,2024-02-09
2024-02-13,-0.006631203601818686,0.0025069898107423563,4.182001930580674e-05,0.3569868876226469,15,2023-11-15,2024-02-12
2024-02-14,0.01011302859962055,0.00235922890836777,4.177070656229889e-05,0.334335052666602,13,2023-11-16,2024-02-13
2024-02-15,0.004726509904429122,0.0024917207744296448,4.17594099148976e-05,0.3548830174350781,13,2023-11-17,2024-02-14
2024-02-16,0.0021671190406148885,0.0025430685147656306,4.110604861154433e-05,0.3657010665751998,13,2023-11-20,2024-02-15
2024-02-20,-8.364602922323952e-05,0.0025506802240559106,4.149966650220407e-05,0.36514419682687554,13,2023-11-21,2024-02-16
2024-02-21,0.003296447373537936,0.0023767847911911146,4.027139452050235e-05,0.34326831913264555,14,2023-11-22,2024-02-20
2024-02-22,0.010446630534967045,0.0023526528207115003,4.02929456024289e-05,0.33937480288411426,13,2023-11-24,2024-02-21
2024-02-23,0.006743448278873382,0.0023775400670893528,4.029149118755768e-05,0.34330168728684,14,2023-11-27,2024-02-22
2024-02-26,-0.000804018342475415,0.0024512798683371723,4.025056693169951e-05,0.3550991056784959,14,2023-11-28,2024-02-23
2024-02-27,-0.006742603898565767,0.0024445275376022355,4.045214473446954e-05,0.3531515965840831,14,2023-11-29,2024-02-26
2024-02-28,-0.0028777719220954945,0.00263631075931365,4.256953286815158e-05,0.37365095191724107,12,2023-11-30,2024-02-27
